pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
742484,13850.0,1820.960078,USA,United States,Kansas,0.08263195,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.5477294745868619,1.652639,0.0,,,,,,,,,,,,,,,,,0.703125,0.0386128728822385,2.109375,0.1158386186467155,0.010546875,0.0579193093233577,0.073828125,0.4054351652635042,0.5477294745868619,2040,,,1.048766163433587e-07,Information
742491,13857.0,5494.068541,USA,United States,Oklahoma,0.546140589,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,16.52957340326505,10.92281178,0.0,,,,,,,,,,,,,,,,,54.421875,0.990556899487422,144.140625,2.6235680154382623,0.816328125,1.485835349231133,5.044921875,9.182488054033918,16.52957340326505,25068,,,0.0460568139837361,Information
742492,13858.0,17463.07521,USA,United States,Kansas,0.78196445,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.388834898871374,15.639289000000002,0.0,,,,,,,,,,,,,,,,,4.078125,0.0233528456485188,23.484375,0.1344801801138845,0.061171875,0.0350292684727782,0.821953125,0.4706806303985957,1.388834898871374,47171,,,2.0073105030136927e-05,Information
742494,13860.0,6885.541613,USA,United States,Kansas,1.199084003,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3983101814223942,23.98168006,0.0,,,,,,,,,,,,,,,,,1.96875,0.0285925219905932,3.796875,0.0551427209818584,0.02953125,0.0428887829858898,0.132890625,0.1929995234365044,0.3983101814223942,6768,,,7.543334428474418e-08,Information
742497,13863.0,6194.59661,USA,United States,Colorado,2.392713545,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.7150546665814932,47.8542709,0.0,,,,,,,,,,,,,,,,,3.796875,0.0612933373917754,6.1875,0.0998854387125229,0.056953125,0.0919400060876631,0.2165625,0.3495990354938301,0.7150546665814932,10135,,,8.956267643654449e-06,Information
742498,13864.0,9034.31022,USA,United States,Colorado,0.901592861,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2533207668432115,18.03185722,0.0,,,,,,,,,,,,,,,,,2.109375,0.0233484897970546,2.53125,0.0280181877564656,0.031640625,0.0350227346955819,0.08859375,0.0980636571476296,0.2533207668432115,16275,,,3.747719739387032e-09,Information
742524,13870.0,4596.783059,USA,United States,Arkansas,1.62821341,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,12.35144749691241,32.5642682,0.0,,,,,,,,,,,,,,,,,27.984375,0.6087817206744647,99.140625,2.156739261685918,0.419765625,0.9131725810116972,3.469921875,7.548587415900712,12.35144749691241,54998,,,0.044810364989047,Information
742560,13879.0,6733.919503,USA,United States,Tennessee,0.695128326,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,16.38947843463254,13.90256652,0.0,,,,,,,,,,,,,,,,,0.984375,0.0146181581113918,188.015625,2.7920681992758443,0.014765625,0.0219272371670877,6.580546875,9.772238697465454,16.38947843463254,89237,,,0.0485740155829671,Information
742621,13884.0,6431.275297,USA,United States,Tennessee,0.708245636,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,20.206077722562537,14.16491272,0.0,,,,,,,,,,,,,,,,,0.28125,0.004373160641025,225.84375,3.511647994743143,0.00421875,0.0065597409615374,7.90453125,12.290767981601,20.206077722562537,106703,,,0.0740262939841499,Information
742630,13893.0,107.8589952,USA,United States,Illinois,1.541833188,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,34.26404944679954,30.83666376,0.0,,,,,,,,,,,,,,,,,0.421875,0.3911356666938408,10.265625,9.517634556216793,0.006328125,0.5867035000407612,0.359296875,33.311720946758776,34.26404944679954,1406,,,0.2412229104457744,Information
742702,13942.0,3269.05097,USA,United States,Missouri,0.919448146,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.566834243568402,18.38896292,0.0,,,,,,,,,,,,,,,,,2.109375,0.0645256075720438,10.125,0.3097229163458104,0.031640625,0.0967884113580657,0.354375,1.0840302072103365,1.566834243568402,39918,,,3.860367151645978e-05,Information
742708,13948.0,10234.54265,USA,United States,Missouri,0.479258264,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.626459876589328,9.58516528,0.0,,,,,,,,,,,,,,,,,1.6875,0.016488279519781,22.78125,0.2225917735170447,0.0253125,0.0247324192796715,0.79734375,0.7790712073096565,1.626459876589328,483602,,,2.9346780262513447e-05,Information
742828,13958.0,5738.222858,USA,United States,Illinois,1.157804512,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.7405289541503658,23.15609024,0.0,,,,,,,,,,,,,,,,,0.28125,0.0049013432723996,7.59375,0.1323362683547904,0.00421875,0.0073520149085994,0.26578125,0.4631769392417664,0.7405289541503658,55391,,,1.7238720499273292e-06,Information
742844,13964.0,9338.672834,USA,United States,Iowa,0.654136208,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.9770045028927228,13.08272416,0.0,,,,,,,,,,,,,,,,,2.25,0.0240933593033787,12.515625,0.1340193111250442,0.03375,0.036140038955068,0.438046875,0.4690675889376547,0.9770045028927228,297789,,,3.591022993624036e-06,Information
742875,13984.0,27664.36032,USA,United States,Minnesota,0.611734244,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.4617784000439291,12.23468488,0.0,,,,,,,,,,,,,,,,,0.703125,0.0025416275379432,30.375,0.109798309639147,0.010546875,0.0038124413069147,1.063125,0.3842940837370144,1.4617784000439291,554757,,,2.110727128735709e-05,Information
742877,13986.0,6564.208316,USA,United States,Minnesota,0.649355818,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.435686838067104,12.98711636,0.0,,,,,,,,,,,,,,,,,0.703125,0.0107114973522684,49.921875,0.7605163120110575,0.010546875,0.0160672460284026,1.747265625,2.661807092038701,4.435686838067104,351776,,,0.001458395872526,Information
742882,13990.0,9261.522678,USA,United States,Minnesota,0.401543238,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.4474682115202767,8.03086476,0.0,,,,,,,,,,,,,,,,,1.546875,0.0167021671681244,5.484375,0.0592167745051686,0.023203125,0.0250532507521866,0.191953125,0.2072587107680901,0.4474682115202767,79198,,,5.0309391253308544e-08,Information
742889,13997.0,7667.49146,USA,United States,Minnesota,0.871603986,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.916632612080308,17.43207972,0.0,,,,,,,,,,,,,,,,,0.984375,0.0128382927465125,23.34375,0.3044509422744397,0.014765625,0.0192574391197687,0.81703125,1.0655782979605388,1.916632612080308,25629,,,8.39263320483887e-05,Information
742912,14009.0,9343.860332,USA,United States,Missouri,0.177610734,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1411955741356219,3.55221468,0.0,,,,,,,,,,,,,,,,,0.28125,0.0030099979024998,1.828125,0.0195649863662492,0.00421875,0.0045149968537497,0.063984375,0.0684774522818722,0.1411955741356219,103021,,,3.363721574149305e-11,Information
742916,14013.0,6853.549249,USA,United States,Missouri,0.078918548,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.4909585742691585,1.57837096,0.0,,,,,,,,,,,,,,,,,0.140625,0.0020518565619308,40.5,0.5909346898360749,0.002109375,0.0030777848428962,1.4175,2.068271414426262,3.4909585742691585,118939,,,0.0004202753727787,Information
742923,14019.0,1404.837143,USA,United States,Kansas,2.4298239,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2169098346439479,48.596478000000005,0.0,,,,,,,,,,,,,,,,,0.140625,0.0100100570865235,0.703125,0.0500502854326179,0.002109375,0.0150150856297852,0.024609375,0.1751759990141626,0.2169098346439479,56860,,,2.275963421729119e-08,Information
742931,14026.0,403.3342972,USA,United States,Missouri,0.633494029,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,9.884084346952877,12.66988058,0.0,,,,,,,,,,,,,,,,,4.21875,1.0459685748938945,9.140625,2.2662652456034382,0.06328125,1.5689528623408415,0.319921875,7.931928359612034,9.884084346952877,151548,,,0.014674394476085,Information
742932,14027.0,6302.745761,USA,United States,Missouri,0.086667936,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.5280072021806133,1.73335872,0.0,,,,,,,,,,,,,,,,,7.734375,0.1227143739135737,24.609375,0.3904548260886436,0.116015625,0.1840715608703605,0.861328125,1.3665918913102526,2.5280072021806133,107922,,,0.00012598302762,Information
742933,14028.0,2284.390115,USA,United States,Missouri,0.6532184,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.8945124111199614,13.064368,0.0,,,,,,,,,,,,,,,,,6.609375,0.2893277710148315,17.859375,0.7818005727422044,0.099140625,0.4339916565222472,0.625078125,2.736302004597716,3.8945124111199614,145776,,,0.0009494686222951,Information
742934,14029.0,4671.667331,USA,United States,Iowa,0.133915257,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.9649871689845818,2.67830514,0.0,,,,,,,,,,,,,,,,,2.109375,0.0451525087403603,7.875,0.1685693659640118,0.031640625,0.0677287631105404,0.275625,0.5899927808740414,0.9649871689845818,15434,,,1.9781742561670173e-06,Information
742935,14030.0,2126.010178,USA,United States,Missouri,0.214786339,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.958002940974428,4.29572678,0.0,,,,,,,,,,,,,,,,,17.015625,0.8003548230350497,27.5625,1.2964425232633865,0.255234375,1.2005322345525746,0.9646875,4.537548831421852,6.958002940974428,6555,,,0.0043788520167819,Information
742936,14031.0,4995.870052,USA,United States,Nebraska,0.234668857,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1730640756716107,4.69337714,0.0,,,,,,,,,,,,,,,,,0.5625,0.011259300065523,1.40625,0.0281482501638075,0.0084375,0.0168889500982845,0.04921875,0.0985188755733262,0.1730640756716107,19538,,,1.3844660151993546e-10,Information
742938,14033.0,7693.973821,USA,United States,Iowa,0.411781297,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.6160730223113827,8.23562594,0.0,,,,,,,,,,,,,,,,,3.09375,0.0402100406343854,6.328125,0.0822478103885156,0.04640625,0.0603150609515781,0.221484375,0.2878673363598046,0.6160730223113827,50921,,,2.813269500092827e-07,Information
742943,14038.0,3026.298557,USA,United States,Nebraska,2.273438213,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,8.483301350024536,45.46876426,0.0,,,,,,,,,,,,,,,,,24.75,0.817830743920313,45.703125,1.510198816898305,0.37125,1.2267461158804696,1.599609375,5.285695859144068,8.483301350024536,41804,,,0.0313951148114728,Information
742953,14048.0,9833.934373,USA,United States,South Dakota,1.518431287,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.1827151409994725,30.36862574,0.0,,,,,,,,,,,,,,,,,6.609375,0.0672098750047367,13.921875,0.141569736712105,0.099140625,0.100814812507105,0.487265625,0.4954940784923675,1.1827151409994725,53064,,,2.2967414481648106e-05,Information
742957,14052.0,10779.54056,USA,United States,South Dakota,0.397880581,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.1469572998153126,7.95761162,0.0,,,,,,,,,,,,,,,,,22.078125,0.204815083422985,22.359375,0.2074241927659529,0.331171875,0.3072226251344775,0.782578125,0.7259846746808352,2.1469572998153126,15179,,,8.557085972013616e-05,Information
742959,14054.0,22488.35008,USA,United States,South Dakota,2.753889744,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,7.189739595018928,55.07779488,0.0,,,,,,,,,,,,,,,,,94.21875,0.4189669302522412,101.8125,0.4527344141830189,1.41328125,0.6284503953783618,3.5634375,1.584570449640566,7.189739595018928,29621,,,0.0334550612433029,Information
742961,14055.0,4289.41169,USA,United States,South Dakota,2.559327427,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.8482803419992058,51.18654854,0.0,,,,,,,,,,,,,,,,,16.3125,0.3802969073551115,17.4375,0.4065242802761537,0.2446875,0.5704453610326673,0.6103125,1.4228349809665382,2.8482803419992058,235,,,0.0022465681620434,Information
742970,14064.0,6733.629207,USA,United States,North Dakota,0.151996395,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.331616606855235,3.0399279000000003,0.0,,,,,,,,,,,,,,,,,1.6875,0.0250607799776222,49.078125,0.7288510176825148,0.0253125,0.0375911699664333,1.717734375,2.550978561888802,4.331616606855235,2524,,,0.0009406487265844,Information
742971,14065.0,4660.464657,USA,United States,South Dakota,0.335443258,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,11.185206590080336,6.70886516,0.0,,,,,,,,,,,,,,,,,62.15625,1.3336921224304956,74.953125,1.608275794695598,0.93234375,2.000538183645744,2.623359375,5.628965281434593,11.185206590080336,2351,,,0.0169553049264592,Information
742973,14067.0,616.8762805,USA,United States,South Dakota,0.096270273,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.377373311426214,1.92540546,0.0,,,,,,,,,,,,,,,,,6.328125,1.02583373677108,7.875,1.2765930946484554,0.094921875,1.5387506051566198,0.275625,4.468075831269594,6.377373311426214,3344,,,0.0031382828978379,Information
742975,14069.0,11348.7872,USA,United States,North Dakota,3.06245731,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3028947721785345,61.2491462,0.0,,,,,,,,,,,,,,,,,2.53125,0.0223041454079792,3.515625,0.0309779797333045,0.03796875,0.0334562181119688,0.123046875,0.1084229290665657,0.3028947721785345,9195,,,6.125861995078221e-07,Information
742992,14084.0,12104.14824,USA,United States,Montana,0.164805468,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1605026115937245,3.29610936,0.0,,,,,,,,,,,,,,,,,0.28125,0.0023235835709991,2.390625,0.0197504603534931,0.00421875,0.0034853753564986,0.083671875,0.0691266112372258,0.1605026115937245,3987,,,7.713140247349495e-11,Information
743002,14092.0,2708.535831,USA,United States,Louisiana,2.139701979,3.521089776,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,72.5703125,42.79403958,70.42179552,3.0,,,,,,,,,,,,,,,,367.734375,13.576869492837789,487.265625,17.990001067947585,5.516015625,15.0,17.054296875,35.0,72.5703125,205074,896.0,0.44,0.8152787574345546,Warning
743003,14093.0,3768.945421,USA,United States,Louisiana,4.002319212,4.01476714,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,80.04638424,80.2953428,3.0,,,,,,,,,,,,,,,,1295.578125,34.37508321857044,2083.359375,55.276984465768045,15.0,15.0,35.0,35.0,100.0,30919,2170.0,7.02,0.9478457195993608,Warning
751209,14109.0,3760.033987,USA,United States,Texas,0.150757269,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,13.086895414817182,3.01514538,0.0,,,,,,,,,,,,,,,,,1.828125,0.0486199062692187,101.390625,2.6965348015466724,0.027421875,0.072929859403828,3.548671875,9.437871805413351,13.086895414817182,145537,,,0.0225916793828272,Information
751404,14113.0,2811.986305,USA,United States,Texas,0.039525418,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,13.845880114400575,0.79050836,0.0,,,,,,,,,,,,,,,,,0.140625,0.0050009134032395,86.765625,3.085563569798776,0.002109375,0.0075013701048592,3.036796875,10.799472494295715,13.845880114400575,134883,,,0.0244624262833265,Information
751406,14115.0,3505.683641,USA,United States,Texas,1.578231296,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,18.227492095135045,31.56462592,0.0,,,,,,,,,,,,,,,,,11.25,0.3209074506199446,130.359375,3.718515084058608,0.16875,0.4813611759299169,4.562578125,13.014802794205128,18.227492095135045,1604360,,,0.092924531907111,Information
751408,14117.0,6680.036683,USA,United States,Texas,1.422651499,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,19.597140757697183,28.453029980000004,0.0,,,,,,,,,,,,,,,,,23.484375,0.3515605693935548,214.171875,3.2061481867448145,0.352265625,0.5273408540903322,7.496015625,11.22151865360685,19.597140757697183,1615904,,,0.0976652063078684,Information
751409,14118.0,9046.782696,USA,United States,Texas,0.559926612,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,11.83675867813255,11.19853224,0.0,,,,,,,,,,,,,,,,,0.421875,0.0046632600136062,160.453125,1.7735932251748971,0.006328125,0.0069948900204093,5.615859375,6.20757628811214,11.83675867813255,2759495,,,0.02194219717732,Information
751620,14121.0,5700.96702,USA,United States,Texas,0.028234608,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,8.963912184901087,0.56469216,0.0,,,,,,,,,,,,,,,,,0.421875,0.0074000603498393,92.8125,1.6280132769646651,0.006328125,0.0111000905247589,3.2484375,5.698046469376328,8.963912184901087,209088,,,0.0080575015116024,Information
751630,14122.0,5748.373499,USA,United States,Texas,0.151740533,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.270600638265056,3.03481066,0.0,,,,,,,,,,,,,,,,,0.5625,0.0097853766829591,44.296875,0.7705984137830335,0.0084375,0.0146780650244386,1.550390625,2.6970944482406174,4.270600638265056,99025,,,0.000896313411919,Information
751920,14140.0,5881.025374,USA,United States,Texas,0.808305412,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,5.551820223024722,16.16610824,0.0,,,,,,,,,,,,,,,,,22.21875,0.3778040152106061,49.21875,0.8369076286310895,0.33328125,0.5667060228159091,1.72265625,2.929176700208813,5.551820223024722,30142,,,0.0033166762413454,Information
751970,14152.0,14472.55394,USA,United States,Texas,0.686298696,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,19.99114643645254,13.72597392,0.0,,,,,,,,,,,,,,,,,105.328125,0.7277784241885277,292.640625,2.022038585762785,1.579921875,1.0916676362827915,10.242421875,7.077135050169748,19.99114643645254,397150,,,0.0718378525615458,Information
751990,14154.0,7166.981306,USA,United States,Texas,2.107231505,1.49644611,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,29.55410609515072,42.1446301,29.9289222,,,,,,,,,,,,,,,,,145.96875,2.036683838815414,289.96875,4.045897953407885,2.18953125,3.0550257582231213,10.14890625,14.1606428369276,29.55410609515072,1071034,,,0.2508798417330259,Information
752109,14163.0,5841.999912,USA,United States,New Mexico,0.095190521,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1906694001261972,1.90381042,0.0,,,,,,,,,,,,,,,,,0.421875,0.0072214140075718,1.828125,0.0312927940328113,0.006328125,0.0108321210113577,0.063984375,0.1095247791148395,0.1906694001261972,20998,,,2.144051334083832e-10,Information
752121,14165.0,3230.301224,MEX,Mexico,Nuevo León,4.052010209,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,11.870451487236746,81.04020417999999,0.0,,,,,,,,,,,,,,,,,35.71875,1.105740533846741,67.5,2.0895884104190383,0.53578125,1.6586108007701117,2.3625,7.313559436466634,11.870451487236746,17391,,,0.3197963016353715,Information
752130,14174.0,8409.221635,MEX,Mexico,Tamaulipas,4.011082813,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.7840030936854996,80.22165626,0.0,,,,,,,,,,,,,,,,,8.71875,0.1036808206358947,19.546875,0.2324457107804736,0.13078125,0.155521230953842,0.684140625,0.8135599877316576,1.7840030936854996,92955,,,0.008070142408461,Information
752141,14176.0,714.3693275,MEX,Mexico,Tamaulipas,1.819660489,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.668067878505787,36.39320978,0.0,,,,,,,,,,,,,,,,,1.6875,0.2362223481586516,4.359375,0.610241066076517,0.0253125,0.3543335222379773,0.152578125,2.1358437312678094,2.668067878505787,79,,,0.0007586201347295,Information
752142,14177.0,7443.477312,MEX,Mexico,Nuevo León,4.2163566,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2356273901770317,84.327132,0.0,,,,,,,,,,,,,,,,,1.125,0.0151139037960315,2.390625,0.032117045566567,0.016875,0.0226708556940472,0.083671875,0.1124096594829845,0.2356273901770317,50490,,,1.3497776497943449e-05,Information
752145,14180.0,5961.079491,MEX,Mexico,Nuevo León,4.055336149,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.9168511801173612,81.10672298,0.0,,,,,,,,,,,,,,,,,0.84375,0.0141543155265058,9.421875,0.158056523379315,0.01265625,0.0212314732897587,0.329765625,0.5531978318276025,0.9168511801173612,27184,,,0.0012406349809091,Information
752152,14186.0,3006.999629,MEX,Mexico,Coahuila,3.635230215,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.8394317182497806,72.7046043,0.0,,,,,,,,,,,,,,,,,0.140625,0.0046765885380418,5.484375,0.1823869529836337,0.002109375,0.0070148828070627,0.191953125,0.6383543354427179,0.8394317182497806,122119,,,0.0002490759653199,Information
752184,14218.0,12590.29407,MEX,Mexico,Chihuahua,1.036550991,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.7157636338466635,20.73101982,0.0,,,,,,,,,,,,,,,,,2.390625,0.0189878408461666,26.296875,0.2088662493078325,0.035859375,0.0284817612692499,0.920390625,0.7310318725774138,1.7157636338466635,235096,,,6.329790278748283e-05,Information
752186,14220.0,13748.4693,MEX,Mexico,Chihuahua,2.005334491,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.7647347127561197,40.10668982,0.0,,,,,,,,,,,,,,,,,2.8125,0.020456822787505,27.984375,0.2035453867356749,0.0421875,0.0306852341812575,0.979453125,0.7124088535748622,1.7647347127561197,213120,,,0.0002120898134576,Information
752187,14221.0,7122.269648,MEX,Mexico,Chihuahua,4.011673148,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,5.251903205356799,80.23346296,0.0,,,,,,,,,,,,,,,,,3.234375,0.0454121391040916,61.03125,0.8569073204859031,0.048515625,0.0681182086561374,2.13609375,2.999175621700661,5.251903205356799,45585,,,0.0925192695720631,Information
752189,14223.0,8201.008891,MEX,Mexico,Chihuahua,1.332242547,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.1279601001320188,26.64485094,0.0,,,,,,,,,,,,,,,,,0.5625,0.0068589122080018,1.40625,0.0171472805200046,0.0084375,0.0102883683120027,0.04921875,0.0600154818200161,0.1279601001320188,23521,,,1.0671709560504924e-10,Information
752196,14230.0,8253.098475,USA,United States,New Mexico,3.1306321,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.8832841660086113,62.612642,0.0,,,,,,,,,,,,,,,,,3.65625,0.0443015433669855,9.84375,0.119273385988038,0.05484375,0.0664523150504782,0.34453125,0.417456850958133,0.8832841660086113,9307,,,9.003860540435983e-05,Information
752242,14240.0,8124.38083,MEX,Mexico,Zacatecas,1.542151433,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.5199497249513108,30.84302866,0.0,,,,,,,,,,,,,,,,,10.96875,0.1350102885370531,14.765625,0.1817446191844946,0.16453125,0.2025154328055796,0.516796875,0.6361061671457311,1.5199497249513108,13302,,,6.735035089070683e-05,Information
752243,14241.0,6996.435127,MEX,Mexico,Coahuila,1.644700675,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.5363437414543359,32.8940135,0.0,,,,,,,,,,,,,,,,,1.265625,0.0180895695738154,5.765625,0.0824080391696037,0.018984375,0.0271343543607231,0.201796875,0.2884281370936129,0.5363437414543359,609747,,,6.852300283241836e-07,Information
752246,14244.0,2651.474225,MEX,Mexico,Zacatecas,1.627031089,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.257882457185116,32.540621779999995,0.0,,,,,,,,,,,,,,,,,6.609375,0.2492717046439835,10.6875,0.4030776500626116,0.099140625,0.3739075569659752,0.3740625,1.4107717752191409,2.257882457185116,58845,,,0.0003405226058407,Information
752247,14245.0,11330.29913,MEX,Mexico,Zacatecas,2.70161199,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.3522069980335,54.0322398,0.0,,,,,,,,,,,,,,,,,18.0,0.1588660616187822,27.984375,0.2469870801729504,0.27,0.2382990924281733,0.979453125,0.8644547806053264,2.3522069980335,234677,,,0.001476511141295,Information
752248,14246.0,1382.862071,MEX,Mexico,Zacatecas,0.157514894,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,4.26552641900135,3.15029788,0.0,,,,,,,,,,,,,,,,,9.28125,0.6711623810151673,10.828125,0.7830227778510286,0.13921875,1.006743571522751,0.378984375,2.7405797224786,4.26552641900135,15412,,,0.0008963220783795,Information
752253,14250.0,12009.91048,MEX,Mexico,Durango,3.179004197,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.639009770114201,63.58008394,0.0,,,,,,,,,,,,,,,,,8.71875,0.0725962946748832,37.40625,0.3114615223148216,0.13078125,0.1088944420123247,1.30921875,1.0901153281018756,2.639009770114201,844619,,,0.0043361141880033,Information
752255,14252.0,5851.005963,MEX,Mexico,Durango,2.976375292,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.4704958332830403,59.52750584,0.0,,,,,,,,,,,,,,,,,1.40625,0.0240343286059142,4.359375,0.074506418678334,0.02109375,0.0360514929088713,0.152578125,0.260772465374169,0.4704958332830403,38182,,,4.202668297591171e-06,Information
752256,14253.0,8264.515041,MEX,Mexico,Durango,3.084929293,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.490190937353065,61.69858586,0.0,,,,,,,,,,,,,,,,,7.875,0.0952868977930586,15.890625,0.192275347332422,0.118125,0.1429303466895879,0.556171875,0.672963715663477,1.490190937353065,20528,,,0.0005839978281992,Information
752257,14254.0,3399.689409,MEX,Mexico,Durango,3.807355278,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.8706468297138,76.14710556,0.0,,,,,,,,,,,,,,,,,6.046875,0.1778655127487211,10.96875,0.3226397673116337,0.090703125,0.2667982691230816,0.38390625,1.129239185590718,1.8706468297138,5857,,,0.005454172857298,Information
