pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
635506,12200.0,15648.448,BRA,Brazil,Minas Gerais,1.971358076,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.292722480195591,39.42716152,0.0,,,,,,,,,,,,,,,,,1.40625,0.0089865141886292,4.5,0.0287568454036135,0.02109375,0.0134797712829438,0.1575,0.1006489589126472,0.292722480195591,293575,,,4.8467748778402487e-08,Information
635507,12201.0,5700.500158,BRA,Brazil,Espírito Santo,0.567253597,1.19238244,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6255119163337629,11.34507194,23.8476488,,,,,,,,,,,,,,,,,1.6875,0.029602665609939,5.765625,0.1011424408339584,0.0253125,0.0444039984149084,0.201796875,0.3539985429188544,0.6255119163337629,126089,,,7.857540534935044e-07,Information
635508,12202.0,12683.31975,BRA,Brazil,Espírito Santo,1.904892927,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1647318246399043,38.09785854,0.0,,,,,,,,,,,,,,,,,0.5625,0.0044349587566353,2.390625,0.0188485747157004,0.0084375,0.0066524381349529,0.083671875,0.0659700115049514,0.1647318246399043,327628,,,1.5240070333452334e-09,Information
635606,12209.0,10547.32135,BRA,Brazil,Minas Gerais,1.611330373,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3917523478510912,32.22660746,0.0,,,,,,,,,,,,,,,,,1.265625,0.0119994921724463,5.203125,0.0493312455978348,0.018984375,0.0179992382586694,0.182109375,0.1726593595924218,0.3917523478510912,114919,,,1.27974367385003e-07,Information
635608,12211.0,5446.608494,BRA,Brazil,Minas Gerais,3.354376532,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.209376925843008,67.08753064,0.0,,,,,,,,,,,,,,,,,0.984375,0.0180731734457344,1.6875,0.0309825830498304,0.014765625,0.0271097601686015,0.0590625,0.1084390406744064,0.209376925843008,571825,,,2.124267591183681e-07,Information
635802,12215.0,8162.785665,BRA,Brazil,Rio de Janeiro,3.00263863,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2565786127351134,60.0527726,0.0,,,,,,,,,,,,,,,,,5.0625,0.0620192690056597,1.125,0.0137820597790354,0.0759375,0.0930289035084895,0.039375,0.0482372092266238,0.2565786127351134,443216,,,2.233704403917205e-07,Information
635805,12218.0,438.5407615,BRA,Brazil,Rio de Janeiro,2.053503963,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.7907961106533457,41.07007926,0.0,,,,,,,,,,,,,,,,,0.421875,0.0961997234945801,1.96875,0.4489320429747073,0.006328125,0.1442995852418701,0.06890625,1.5712621504114754,1.7907961106533457,14018,,,0.0002381981058834,Information
635806,12219.0,8704.167205,BRA,Brazil,Minas Gerais,2.160102194,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.9322424072231708,43.20204388,0.0,,,,,,,,,,,,,,,,,5.625,0.0646242181164565,9.984375,0.1147079871567103,0.084375,0.0969363271746847,0.349453125,0.401477955048486,0.9322424072231708,632313,,,1.9811869026603385e-05,Information
635808,12221.0,8610.86884,BRA,Brazil,Minas Gerais,0.700216476,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2659440405272413,14.00432952,0.0,,,,,,,,,,,,,,,,,0.984375,0.0114317732421793,3.09375,0.0359284301897064,0.014765625,0.0171476598632689,0.10828125,0.1257495056639724,0.2659440405272413,786714,,,3.762517844776138e-09,Information
642524,12450.0,4734.191726,BRA,Brazil,Paraná,0.151016221,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1400531845874384,3.02032442,0.0,,,,,,,,,,,,,,,,,1.6875,0.0356449442202894,0.5625,0.0118816480734298,0.0253125,0.0534674163304341,0.0196875,0.0415857682570043,0.1400531845874384,204298,,,3.0711230739292e-11,Information
642640,12482.0,9667.16811,BRA,Brazil,Paraná,0.769806633,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.1214790409465336,15.39613266,0.0,,,,,,,,,,,,,,,,,5.90625,0.0610959686728428,13.21875,0.1367385965535055,0.08859375,0.0916439530092642,0.46265625,0.4785850879372693,1.1214790409465336,266269,,,7.684523314454522e-06,Information
642660,12484.0,9053.946481,BRA,Brazil,São Paulo,1.634094571,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.219289319399517,32.68189142,0.0,,,,,,,,,,,,,,,,,5.484375,0.0605744137295658,14.203125,0.1568721996586194,0.082265625,0.0908616205943487,0.497109375,0.5490526988051679,1.219289319399517,319701,,,3.0210429941478277e-05,Information
642842,12525.0,1557.208602,BRA,Brazil,Goiás,0.28427297,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6888309133012158,5.6854594,0.0,,,,,,,,,,,,,,,,,2.25,0.1444893123154462,1.6875,0.1083669842365847,0.03375,0.2167339684731693,0.0590625,0.3792844448280464,0.6888309133012158,2061,,,4.340610115160917e-07,Information
642843,12526.0,755.6540167,BRA,Brazil,Goiás,1.468823898,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.7930238903989193,29.37647796,0.0,,,,,,,,,,,,,,,,,2.671875,0.3535844369001555,6.46875,0.8560465314424818,0.040078125,0.5303766553502333,0.22640625,2.996162860048686,3.7930238903989193,2686,,,0.0017267155710072,Information
642846,12529.0,8138.267686,BRA,Brazil,Goiás,0.2188919,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.7551506480328325,4.377838,0.0,,,,,,,,,,,,,,,,,7.875,0.0967650648032832,19.125,0.2350008716651164,0.118125,0.1451475972049248,0.669375,0.8225030508279074,1.7551506480328325,111496,,,3.1960228113843806e-05,Information
642847,12530.0,5390.451413,BRA,Brazil,Goiás,0.521414901,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.754567960974429,10.42829802,0.0,,,,,,,,,,,,,,,,,7.171875,0.1330477626079997,14.484375,0.2687043048749798,0.107578125,0.1995716439119995,0.506953125,0.9404650670624294,1.754567960974429,58494,,,4.197811280894757e-05,Information
642867,12540.0,1967.20722,BRA,Brazil,Goiás,1.196978737,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.265195976584016,23.93957474,0.0,,,,,,,,,,,,,,,,,0.28125,0.01429691784413,1.125,0.0571876713765203,0.00421875,0.021445376766195,0.039375,0.200156849817821,0.265195976584016,6110,,,7.621119141932565e-09,Information
642941,12557.0,5231.031912,BRA,Brazil,São Paulo,0.083356061,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.946017296418897,1.6671212199999998,0.0,,,,,,,,,,,,,,,,,13.640625,0.260763559246189,23.0625,0.4408785950141752,0.204609375,0.3911453388692835,0.8071875,1.5430750825496131,2.946017296418897,324018,,,0.000225825783154,Information
642943,12559.0,1190.808682,BRA,Brazil,São Paulo,0.101317614,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6739880403033676,2.02635228,0.0,,,,,,,,,,,,,,,,,0.84375,0.0708552106239256,1.6875,0.1417104212478512,0.01265625,0.1062828159358884,0.0590625,0.4959864743674791,0.6739880403033676,189202,,,3.1916982407241e-07,Information
642944,12560.0,1012.45557,BRA,Brazil,São Paulo,0.008751699,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.927264296118082,0.17503398,0.0,,,,,,,,,,,,,,,,,0.984375,0.0972264886732268,4.640625,0.4583534466023549,0.014765625,0.1458397330098401,0.162421875,1.604237063108242,1.927264296118082,48324,,,3.951597882575879e-05,Information
642946,12562.0,2203.269031,BRA,Brazil,São Paulo,0.049377629,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.8139307975661644,0.98755258,0.0,,,,,,,,,,,,,,,,,2.25,0.1021209833594127,3.234375,0.1467989135791558,0.03375,0.153181475039119,0.113203125,0.5137961975270453,0.8139307975661644,207629,,,7.888817101499895e-07,Information
642947,12563.0,3535.568986,BRA,Brazil,São Paulo,1.13398048,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6756526155302597,22.6796096,0.0,,,,,,,,,,,,,,,,,1.265625,0.0357969256157158,4.5,0.1272779577447674,0.018984375,0.0536953884235737,0.1575,0.4454728521066859,0.6756526155302597,569203,,,1.0684122134302114e-06,Information
653050,12703.0,15744.72894,ARG,Argentina,Chubut,1.005241262,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5288633928045979,20.10482524,0.0,,,,,,,,,,,,,,,,,4.5,0.0285809937815092,7.3125,0.0464441148949526,0.0675,0.0428714906722638,0.2559375,0.1625544021323341,0.5288633928045979,1709,,,2.614135511776237e-07,Information
653060,12704.0,19077.01742,ARG,Argentina,Río Negro,4.004219915,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.8509272321263406,80.0843983,0.0,,,,,,,,,,,,,,,,,6.046875,0.0316971718675885,13.359375,0.0700286355214165,0.090703125,0.0475457578013827,0.467578125,0.2451002243249577,0.8509272321263406,10256,,,0.0008081970204048,Information
653200,12709.0,9386.712601,ARG,Argentina,Neuquén,0.556241325,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.794905803169928,11.1248265,0.0,,,,,,,,,,,,,,,,,4.78125,0.0509363629575688,22.78125,0.2426967882095928,0.07171875,0.0764045444363532,0.79734375,0.8494387587335749,1.794905803169928,4521,,,4.764535922970108e-05,Information
653429,12753.0,4869.07128,ARG,Argentina,Río Negro,2.315654441,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.6871004439222121,46.31308882,0.0,,,,,,,,,,,,,,,,,3.515625,0.0722031943628457,4.921875,0.1010844721079839,0.052734375,0.1083047915442685,0.172265625,0.3537956523779436,0.6871004439222121,445,,,6.549520797401663e-06,Information
661105,12814.0,925.5684004,CHL,Chile,Magallanes y Antártica Chilena,4.016336853,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,7.9263169158687585,80.32673706,0.0,,,,,,,,,,,,,,,,,0.140625,0.0151933665777356,19.125,2.0662978545720443,0.002109375,0.0227900498666034,0.669375,7.232042491002155,7.9263169158687585,23112,,,0.1816560542663746,Information
662904,12882.0,4711.886814,CHL,Chile,Tarapacá,2.393913403,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.5137146164325341,47.87826806,0.0,,,,,,,,,,,,,,,,,3.09375,0.0656584107821859,3.375,0.0716273572169301,0.04640625,0.0984876161732788,0.118125,0.2506957502592553,0.5137146164325341,2628,,,1.9217601125805307e-06,Information
672010,12937.0,16512.61257,ECU,Ecuador,Azuay,3.527973304,2.290431775,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,15.504805301419356,70.55946608,45.8086355,,,,,,,,,,,,,,,,,26.578125,0.1609565105895235,264.515625,1.6019005101528772,0.398671875,0.2414347658842852,9.258046875,5.60665178553507,15.504805301419356,1247619,,,0.2606890879511071,Information
672024,12941.0,1600.681522,ECU,Ecuador,Los Rios,3.427720834,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,24.250841720885223,68.55441668,0.0,,,,,,,,,,,,,,,,,18.0,1.124521008730115,87.890625,5.490825237940014,0.27,1.6867815130951724,3.076171875,19.21788833279005,24.250841720885223,154650,,,0.3975062440228856,Advisory
672027,12944.0,255.6755679,ECU,Ecuador,Guayas,4.012487729,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,7.6432290589282275,80.24975458,0.0,,,,,,,,,,,,,,,,,2.53125,0.9900242015550412,4.359375,1.7050416804559043,0.03796875,1.485036302332562,0.152578125,5.967645881595665,7.6432290589282275,50664,,,0.1712223955867741,Information
672080,12952.0,15432.09898,COL,Colombia,Chocó,2.206648018,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.3174974982868581,44.13296036,0.0,,,,,,,,,,,,,,,,,3.65625,0.0236924996748782,3.9375,0.0255149996498688,0.05484375,0.0355387495123173,0.1378125,0.0893024987745408,0.3174974982868581,220029,,,1.1688431378972812e-07,Information
672097,12959.0,3479.879056,PAN,Panama,Darién,1.101635495,1.245955362,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,13.991489502555511,22.0327099,24.91910724,,,,,,,,,,,,,,,,,2.25,0.0646574195214671,102.234375,2.937871499506661,0.03375,0.0969861292822006,3.578203125,10.282550248273314,13.991489502555511,18358,,,0.0464672915139895,Information
672099,12961.0,786.7799669,PAN,Panama,Panamá,2.2287403,1.876535368,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,10.594214426868184,44.574806,37.53070736,,,,,,,,,,,,,,,,,7.875,1.000915164521598,18.703125,2.377173515738796,0.118125,1.5013727467823967,0.654609375,8.320107305085786,10.594214426868184,317518,,,0.048990023726636,Information
673000,16279.0,8489.864239,ECU,Ecuador,Galápagos,3.783759856,1.200118939,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,3.866579099922201,75.67519712,24.00237878,,,,,,,,,,,,,,,,,0.5625,0.0066255476433178,50.484375,0.5946429009877783,0.0084375,0.0099383214649767,1.766953125,2.081250153457224,3.866579099922201,35005,,,0.0329483012174176,Information
711898,13015.0,6204.366621,CAN,Canada,Alberta,1.334034295,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,7.002190998540243,26.6806859,0.0,,,,,,,,,,,,,,,,,0.5625,0.0090661953811492,76.359375,1.2307360229910056,0.0084375,0.0135992930717237,2.672578125,4.30757608046852,7.002190998540243,12738,,,0.0094220446764686,Information
712246,13053.0,4785.577121,USA,United States,Minnesota,1.458096587,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,5.4765788758830105,29.16193174,0.0,,,,,,,,,,,,,,,,,14.484375,0.3026672569146768,44.4375,0.9285713901459988,0.217265625,0.4540008853720151,1.5553125,3.249999865510996,5.4765788758830105,3942,,,0.0052348743587396,Information
712262,13060.0,5910.006425,USA,United States,Minnesota,3.138779444,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.8928445188630096,62.77558888,0.0,,,,,,,,,,,,,,,,,14.0625,0.237943903772602,14.0625,0.237943903772602,0.2109375,0.356915855658903,0.4921875,0.8328036632041069,1.8928445188630096,7998,,,0.0014465012721472,Information
712289,13078.0,13338.73691,CAN,Canada,Saskatchewan,2.073090954,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.1328675530578785,41.46181908,0.0,,,,,,,,,,,,,,,,,0.140625,0.0010542602418125,2.109375,0.0158139036271885,0.002109375,0.0015813903627187,0.073828125,0.0553486626951597,0.1328675530578785,43650,,,5.713578113974824e-10,Information
712294,13082.0,4571.998466,USA,United States,North Dakota,0.016188246,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.342370510770126,0.32376492,0.0,,,,,,,,,,,,,,,,,5.765625,0.1261073257648586,9.5625,0.209153613463668,0.086484375,0.1891609886472879,0.3346875,0.732037647122838,1.342370510770126,9961,,,8.255870625538932e-06,Information
712298,13086.0,5457.825912,CAN,Canada,Saskatchewan,0.409079591,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.5752074470524169,8.181591820000001,0.0,,,,,,,,,,,,,,,,,1.96875,0.0360720556478731,15.046875,0.2756935681658877,0.02953125,0.0541080834718096,0.526640625,0.964927488580607,1.5752074470524169,6755,,,2.397242062633229e-05,Information
712420,13100.0,10176.9081,CAN,Canada,Saskatchewan,0.072187801,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.5046379104944179,1.44375602,0.0,,,,,,,,,,,,,,,,,0.5625,0.0055272190164512,7.03125,0.0690902377056403,0.0084375,0.0082908285246767,0.24609375,0.241815831969741,0.5046379104944179,9718,,,6.65441980448608e-08,Information
713669,13206.0,13280.51646,CAN,Canada,Ontario,4.010851911,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,37.56861187315472,80.21703821999999,0.0,3.0,,,,,,,,,,,,,,,,0.421875,0.0031766460380225,612.140625,4.609313401170767,0.006328125,0.0047649690570337,21.424921875,16.132596904097685,37.56861187315472,3420,0.0,0.0,0.7393516497005075,Watch
722670,13345.0,3677.055532,CAN,Canada,Québec,2.357352198,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.9415154738430396,47.147043960000005,0.0,,,,,,,,,,,,,,,,,5.0625,0.1376780947686079,5.0625,0.1376780947686079,0.0759375,0.2065171421529118,0.1771875,0.4818733316901276,0.9415154738430396,0,,,2.8153218987365564e-05,Information
724082,13442.0,3564.190025,CAN,Canada,Québec,1.2555198,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,6.406040805995551,25.110396,0.0,,,,,,,,,,,,,,,,,0.984375,0.0276184769356464,47.671875,1.337523383026309,0.014765625,0.0414277154034696,1.668515625,4.681331840592081,6.406040805995551,31006,,,0.0069706239741076,Information
725301,13461.0,190.7561736,CAN,Canada,Québec,2.826208136,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,16.339907934680227,56.52416272,0.0,,,,,,,,,,,,,,,,,1.6875,0.8846371619133918,8.015625,4.202026519088611,0.0253125,1.3269557428700878,0.280546875,14.70709281681014,16.339907934680227,62031,,,0.1638900990323109,Information
725302,13462.0,3382.178029,CAN,Canada,Québec,0.714218873,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.8874697567743416,14.28437746,0.0,,,,,,,,,,,,,,,,,0.84375,0.0249469422611037,6.046875,0.1787864195379103,0.01265625,0.0374204133916555,0.211640625,0.6257524683826861,0.8874697567743416,97734,,,2.43378573457682e-06,Information
725304,13464.0,15081.38912,CAN,Canada,Québec,1.229626962,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,4.585002983930401,24.59253924,0.0,,,,,,,,,,,,,,,,,36.140625,0.2396372424101571,63.28125,0.4195982843757616,0.542109375,0.3594558636152356,2.21484375,1.4685939953151654,4.585002983930401,658748,,,0.0025542165389012,Information
725307,13467.0,404.4649476,CAN,Canada,Québec,3.283436042,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,34.835952034634346,65.66872083999999,0.0,,,,,,,,,,,,,,,,,11.53125,2.850988711671875,33.75,8.344357204893294,0.17296875,4.2764830675078125,1.18125,29.20525021712653,34.835952034634346,69040,,,0.5058215941587428,Advisory
725308,13468.0,5668.589399,CAN,Canada,Québec,2.437557999,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,7.606909697155716,48.75115998,0.0,,,,,,,,,,,,,,,,,21.375,0.3770779376431624,69.46875,1.225503297340278,0.320625,0.5656169064647436,2.43140625,4.289261540690973,7.606909697155716,2140195,,,0.0282191407710098,Information
725551,13499.0,8209.917999,USA,United States,New York,2.826513056,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,5.767247870422228,56.53026112,0.0,,,,,,,,,,,,,,,,,1.40625,0.0171286729065561,73.6875,0.8975424603035412,0.02109375,0.0256930093598341,2.5790625,3.141398611062394,5.767247870422228,355232,,,0.0216984346588917,Information
726013,13606.0,7352.74026,CAN,Canada,Québec,2.051846482,2.070143693,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,10.784447943277248,41.03692964,41.40287386,,,,,,,,,,,,,,,,,1.125,0.0153004180785406,130.078125,1.769110840331268,0.016875,0.0229506271178109,4.552734375,6.191887941159438,10.784447943277248,144162,,,0.0452676667598343,Information
726014,13607.0,1810.791968,CAN,Canada,Québec,1.013132541,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,3.3799516541711023,20.26265082,0.0,,,,,,,,,,,,,,,,,0.421875,0.0232978170624513,14.625,0.8076576581649788,0.006328125,0.0349467255936769,0.511875,2.8268018035774256,3.3799516541711023,6037,,,0.0007864753566012,Information
726015,13608.0,753.5817268,CAN,Canada,Québec,1.475953762,3.206342823,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,9.000108891531404,29.51907524,64.12685646,,,,,,,,,,,,,,,,,4.640625,0.6158091199454544,16.03125,2.1273405961752063,0.069609375,0.9237136799181817,0.56109375,7.445692086613223,9.000108891531404,6667,,,0.08337042263955,Information
726016,13609.0,1683.533935,CAN,Canada,Québec,2.658686916,3.031370499,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,2.678904511529078,53.173738320000005,60.62740998,,,,,,,,,,,,,,,,,4.078125,0.2422359843691921,9.28125,0.5512956885643685,0.061171875,0.3633539765537881,0.32484375,1.9295349099752896,2.678904511529078,8719,,,0.0035977101064651,Information
726018,13611.0,2383.716694,CAN,Canada,Québec,1.313417507,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.4310333929026423,26.268350140000003,0.0,,,,,,,,,,,,,,,,,0.28125,0.0117988014543268,2.25,0.0943904116346149,0.00421875,0.0176982021814902,0.07875,0.3303664407211521,0.4310333929026423,993,,,1.3591321069119744e-07,Information
726020,16293.0,3132.981332,CAN,Canada,Québec,2.925443764,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.624847332991046,58.508875280000005,0.0,,,,,,,,,,,,,,,,,2.390625,0.0763051147249791,3.234375,0.1032363316867364,0.035859375,0.1144576720874686,0.113203125,0.3613271609035774,0.624847332991046,670,,,1.3599857483064552e-05,Information
726030,13613.0,2360.066481,CAN,Canada,Québec,2.33937509,2.625346885,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,4.949124493119319,46.7875018,52.5069377,,,,,,,,,,,,,,,,,10.828125,0.4588059315032553,22.359375,0.9474044559612674,0.162421875,0.688208897254883,0.782578125,3.315915595864436,4.949124493119319,13433,,,0.0118680860889062,Information
726084,13628.0,4314.725103,CAN,Canada,New Brunswick,2.820804829,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,2.773602852617148,56.41609658,0.0,,,,,,,,,,,,,,,,,16.03125,0.3715474246397896,17.015625,0.3943617401878468,0.24046875,0.5573211369596844,0.595546875,1.3802660906574638,2.773602852617148,3685,,,0.0029387285110626,Information
726086,13630.0,6273.842332,USA,United States,Maine,2.53012074,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.6414647206792226,50.602414800000005,0.0,,,,,,,,,,,,,,,,,12.65625,0.2017304441358445,12.65625,0.2017304441358445,0.18984375,0.3025956662037667,0.44296875,0.7060565544754558,1.6414647206792226,27564,,,0.0003316540141225,Information
726088,13632.0,3213.15716,USA,United States,Maine,2.653600839,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.104934332504495,53.07201678,0.0,,,,,,,,,,,,,,,,,4.921875,0.153178781971586,12.515625,0.3895117598706046,0.073828125,0.229768172957379,0.438046875,1.3632911595471162,2.104934332504495,38,,,0.0009535528174328,Information
731160,13639.0,4420.936669,USA,United States,New Hampshire,3.183109035,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,5.545848638914466,63.66218070000001,0.0,,,,,,,,,,,,,,,,,0.140625,0.003180887004892,48.515625,1.0974060166877508,0.002109375,0.004771330507338,1.698046875,3.840921058407128,5.545848638914466,101868,,,0.0300670295865048,Information
731170,16297.0,3690.254115,USA,United States,New Hampshire,2.881945889,1.88842372,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,7.854138069363024,57.63891778,37.7684744,,,,,,,,,,,,,,,,,6.609375,0.1791035195184736,57.65625,1.5623924043100894,0.099140625,0.2686552792777104,2.01796875,5.468373415085313,7.854138069363024,393676,,,0.0459760049237057,Information
731403,13646.0,6375.123291,USA,United States,New York,0.333537904,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.514403760660489,6.67075808,0.0,,,,,,,,,,,,,,,,,0.421875,0.0066175190778938,72.28125,1.133801602012471,0.006328125,0.0099262786168407,2.52984375,3.9683056070436487,6.514403760660489,552187,,,0.003882535026304,Information
731404,13647.0,9037.991312,USA,United States,New York,0.510530891,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.9236736451049365,10.21061782,0.0,,,,,,,,,,,,,,,,,16.734375,0.185155909338893,32.484375,0.3594202945990277,0.251015625,0.2777338640083395,1.136953125,1.2579710310965968,2.9236736451049365,564874,,,0.0003078233646274,Information
731407,13650.0,2818.639246,USA,United States,New York,0.803410095,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.200003687345716,16.068201900000002,0.0,,,,,,,,,,,,,,,,,1.40625,0.0498910955623754,13.21875,0.4689762982863293,0.02109375,0.0748366433435631,0.46265625,1.6414170440021525,2.200003687345716,187372,,,0.0001355031047786,Information
731408,13651.0,4242.946679,USA,United States,New York,1.213114916,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.009290699450027,24.262298320000003,0.0,,,,,,,,,,,,,,,,,32.0625,0.7556658715432885,37.40625,0.8816101834671699,0.4809375,1.1334988073149326,1.30921875,3.085635642135095,6.009290699450027,17173,,,0.0056389296935092,Information
731409,13652.0,2779.001085,USA,United States,New York,0.806021173,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.401856289262687,16.120423459999998,0.0,,,,,,,,,,,,,,,,,8.15625,0.2934957472497332,36.28125,1.3055500481108822,0.12234375,0.4402436208745998,1.26984375,4.569425168388087,6.401856289262687,19529,,,0.005044059272122,Information
731505,16298.0,8474.282901,USA,United States,New Jersey,0.21688168,2.036765552,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.9856169063098016,4.3376336,40.73531104,,,,,,,,,,,,,,,,,5.203125,0.0613990004928854,10.6875,0.1261168658772782,0.078046875,0.0920985007393281,0.3740625,0.4414090305704736,0.9856169063098016,1951536,,,2.097206599911544e-05,Information
731609,13667.0,5927.459762,USA,United States,New York,1.542981275,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.5025648133123879,30.8596255,0.0,,,,,,,,,,,,,,,,,0.984375,0.0166070296480204,4.921875,0.0830351482401021,0.014765625,0.0249105444720306,0.172265625,0.2906230188403573,0.5025648133123879,104519,,,4.235968658318502e-07,Information
