pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
634809,12134.0,1441.723819,BRA,Brazil,Goiás,0.223391486,0.0,0.63,0.51,12134.0,12134.0,,,,,,,,,,,0.0,92.74430896912416,6.432876239275255,0.2040937,0.36324787,0.0,0.0927443089691241,1.286575247855051,0.02040937,0.036324787,0.0,2.8721074276483503,2.8721074276483503,2.8721074276483503,4.46782972,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2671,,,0.0002288040972677,Information
634910,12135.0,7237.620977,BRA,Brazil,Minas Gerais,0.845640764,0.0,0.63,0.51,12135.0,12135.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.197604139531288,16.91281528,0.0,,,,,,,,,,,,,,,,,0.28125,0.0038859454078402,2.25,0.0310875632627222,0.00421875,0.0058289181117603,0.07875,0.1088064714195277,0.197604139531288,50380,,,7.64008058647373e-10,Information
634940,12138.0,27990.19341,BRA,Brazil,Minas Gerais,0.597433163,0.0,0.63,0.51,12138.0,12138.0,0.0,15.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,0.1870484941925162,11.94866326,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.0140674269121475,0.0,0.0,0.1378125,0.0492359941925162,0.1870484941925162,4779620,,,3.7703153336885603e-10,Information
634950,12139.0,5424.634678,BRA,Brazil,Minas Gerais,3.553141858,0.0,0.63,0.51,12139.0,12139.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4198519991395127,71.06283716,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0777702140398608,0.0,0.0,0.14765625,0.2721957491395128,0.4198519991395127,82449,,,1.1530766759616211e-05,Information
634960,12140.0,5869.215391,BRA,Brazil,Minas Gerais,1.274224191,0.0,0.63,0.51,12140.0,12140.0,,,,,,,,,,,0.0,274.68656062655447,4.680124042279606,0.07056423,0.099731445,3.0,0.2746865606265544,0.9360248084559212,0.007056423,0.0099731445,0.125,2.705481873164952,2.705481873164952,2.705481873164952,25.48448382,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,61239,,,0.000457024814302,Information
634980,12142.0,29460.81494,BRA,Brazil,Minas Gerais,1.850603626,0.0,0.63,0.51,12142.0,12142.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,911.907161569144,3.0953222555917645,0.26694164,0.75862694,21.0,0.911907161569144,0.619064451118353,0.026694164,0.075862694,0.875,2.508528470687497,-2996.1914715293124,0.7581405292567519,37.01207252,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.171875,0.0548928297876434,0.0,0.0,0.566015625,0.1921249042567518,0.7581405292567519,1216233,,,4.9389379952647886e-06,Information
634990,12143.0,13713.64436,BRA,Brazil,Minas Gerais,1.047364945,0.0,0.63,0.51,12143.0,12143.0,,,,,,,,,,,0.0,182.734930389466,1.3325045154481698,0.11401141,0.11401141,3.0,0.182734930389466,0.266500903089634,0.011401141,0.011401141,0.125,1.1940762309582,1.1940762309582,1.1940762309582,20.9472989,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.125,0.1394596468427326,0.0,0.0,0.669375,0.4881087639495641,1.157483763949564,1628024,,,1.3780148917892076e-05,Information
635110,12144.0,5885.186644,BRA,Brazil,Sergipe,2.66810672,1.115930152,0.63,0.51,12144.0,12144.0,,,,,,,,,,,0.0,994.827874849555,16.903930750327284,3.2404613,12.158686,39.0,0.9948278748495548,3.380786150065457,0.32404613,1.2158686,1.625,15.08105750983002,15.08105750983002,15.08105750983002,53.3621344,22.31860304,,,,,,,,,,,,,,,,,3.09375,0.0525684262382914,27.84375,0.4731158361446227,0.04640625,0.0788526393574371,0.97453125,1.6559054265061794,2.7556955658636166,1389074,,,0.12945455049754,Information
635120,12145.0,16250.18001,BRA,Brazil,Bahia,1.182517049,1.021948446,0.63,0.51,12145.0,12145.0,2.0,17.0,64.0,39.0,17.0,7.0,1.0,6.4,3.9,1.7,15.9,2513.4952889827023,15.467491974413086,5.5145965,21.039547,39.0,2.5134952889827025,3.093498394882617,0.55145965,2.1039547,1.625,9.88740803386532,25.78740803386532,25.78740803386532,23.650340980000003,20.43896892,,,,,,,,,,,,,,,,,0.0,0.0,15.75,0.0969220032616829,0.0,0.0,0.55125,0.3392270114158902,0.8904770114158902,334089,,,0.1388640200839501,Information
635130,12146.0,9625.667122,BRA,Brazil,Sergipe,0.439918003,1.043118483,0.63,0.51,12146.0,12146.0,1.0,14.0,47.0,19.0,2.0,3.0,1.0,4.7,1.9,0.2,10.8,1607.319411610696,16.698265078379652,1.6254125,7.2586384,39.0,1.607319411610696,3.3396530156759305,0.16254125,0.7258638399999999,1.625,7.460377517286626,18.260377517286628,18.260377517286628,8.79836006,20.86236966,,,,,,,,,,,,,,,,,0.0,0.0,66.796875,0.6939454081747547,0.0,0.0,2.337890625,2.428808928611641,4.766699553611641,579265,,,0.0712621937191384,Information
635141,12147.0,5530.182479,BRA,Brazil,Bahia,1.372774902,0.0,0.63,0.51,12147.0,12147.0,2.0,17.0,54.0,33.0,7.0,7.0,1.0,5.4,3.3,0.7,13.75,425.63278415501327,7.696541402394962,0.6979499,1.2652206,39.0,0.4256327841550132,1.5393082804789924,0.06979499,0.12652206,1.625,3.786258114634006,17.536258114634006,17.536258114634006,27.45549804,0.0,,,,,,,,,,,,,,,,,1.125,0.020342909193153,1.6875,0.0305143637897295,0.016875,0.0305143637897295,0.0590625,0.1068002732640532,0.2132521370537827,107250,,,0.0778140940085657,Information
635143,12149.0,3980.678711,BRA,Brazil,Bahia,1.54207258,0.0,0.63,0.51,12149.0,12149.0,2.0,19.0,54.0,43.0,9.0,7.0,1.0,5.4,4.3,0.9,18.6,520.6188324861292,13.078644880571504,2.8200037,5.5589905,39.0,0.5206188324861293,2.6157289761143008,0.28200037,0.5558990500000001,1.625,5.59924722860043,24.19924722860043,24.19924722860043,30.8414516,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,135893,,,0.1468406332098865,Information
635144,12150.0,1952.099022,BRA,Brazil,Bahia,0.001285501,0.0,0.63,0.51,12150.0,12150.0,2.0,18.0,56.0,43.0,13.0,7.0,1.0,5.6,4.3,1.3,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,38.4,0.02571002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,86441,,,0.1693200738345955,Advisory
635145,12151.0,7063.178938,BRA,Brazil,Bahia,0.719409628,0.0,0.63,0.51,12151.0,12151.0,1.0,19.0,45.0,15.0,5.0,3.0,1.0,4.5,1.5,0.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,14.38819256,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,111785,,,0.079965929257476,Information
635147,12153.0,1807.153469,BRA,Brazil,Bahia,0.331496619,0.0,0.63,0.51,12153.0,12153.0,1.0,18.0,35.0,7.0,2.0,3.0,1.0,3.5,0.7,0.2,16.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,16.799999999999997,6.62993238,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,69522,,,0.0431550217662477,Information
635150,12156.0,17027.42425,BRA,Brazil,Bahia,4.022189738,0.437755309,0.63,0.51,12156.0,12156.0,2.0,16.0,54.0,39.0,17.0,7.0,1.0,5.4,3.9,1.7,18.5,4711.746523642792,27.671516580575144,3.6972709,29.321869,63.0,4.711746523642793,5.534303316115029,0.36972709,2.9321869,2.625,16.17296382975782,34.67296382975782,34.67296382975782,80.44379476,8.75510618,,,,,,,,,,,,,,,,,7.453125,0.0437713002980367,73.6875,0.4327577614371931,0.111796875,0.065656950447055,2.5790625,1.514652165030176,4.271168490477231,5050228,,,0.7165651115798616,Watch
635162,12158.0,12403.98422,BRA,Brazil,Bahia,0.435106778,0.0,0.63,0.51,12158.0,12158.0,0.0,17.0,11.0,5.0,2.0,0.0,1.0,1.1,0.5,0.2,2.8000000000000003,3210.0999106453446,25.87958717491213,1.7822157,11.742783,15.0,3.2100999106453445,5.175917434982425,0.17822157,1.1742783,0.625,10.36351721562777,13.16351721562777,13.16351721562777,8.70213556,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,620192,,,0.0263923435909519,Information
635163,12159.0,3886.924117,BRA,Brazil,Bahia,0.316468496,0.0,0.63,0.51,12159.0,12159.0,1.0,20.0,39.0,9.0,2.0,3.0,1.0,3.9,0.9,0.2,9.0,423.8503875923963,10.90451922616574,0.8164518,1.4918008,15.0,0.4238503875923963,2.180903845233148,0.08164518,0.14918008,0.625,3.4605794928255444,12.460579492825543,12.460579492825543,6.32936992,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,115901,,,0.0218365577337525,Information
635164,12160.0,4841.270693,BRA,Brazil,Bahia,0.946923561,0.0,0.63,0.51,12160.0,12160.0,,,,,,,,,,,0.0,565.2502655717083,11.67565916885883,0.32942015,0.7883949,15.0,0.5652502655717083,2.335131833771766,0.032942015,0.07883949,0.625,7.274327208686949,7.274327208686949,7.274327208686949,18.93847122,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,77099,,,0.0079575402335307,Information
635165,12161.0,930.8683526,BRA,Brazil,Bahia,2.571408211,0.0,0.63,0.51,12161.0,12161.0,1.0,22.0,31.0,7.0,-9999.0,3.0,1.0,3.1,0.7,-999.9,-992.1,94.17639096213202,10.11704723907904,0.10259974,0.20153618,0.0,0.094176390962132,2.023409447815808,0.010259974,0.020153618,0.0,2.14799943077794,-989.952000569222,-989.952000569222,51.42816422,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,17139,,,,
635166,12162.0,5946.693423,BRA,Brazil,Bahia,2.060133658,0.0,0.63,0.51,12162.0,12162.0,1.0,19.0,41.0,11.0,3.0,3.0,1.0,4.1,1.1,0.3,9.025,1131.2822305989218,19.023718732682195,0.29458383,0.5701628,15.0,1.131282230598922,3.804743746536439,0.0294583829999999,0.0570162799999999,0.625,5.647500640135361,14.67250064013536,14.67250064013536,41.20267316,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,62919,,,0.0825500474460689,Information
635167,12163.0,16959.63295,BRA,Brazil,Bahia,1.507928609,0.0,0.63,0.51,12163.0,12163.0,1.0,18.0,39.0,9.0,-9999.0,3.0,1.0,3.9,0.9,-999.9,-991.1,1457.4672665060823,8.593742983153462,8.608804,27.984192,15.0,1.4574672665060824,1.7187485966306923,0.8608803999999999,2.7984192,0.625,7.460515463136774,-983.6394845368632,0.2738395361336064,30.15857218,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.0290211174667447,0.0,0.0,0.172265625,0.1015739111336064,0.2738395361336064,170888,,,1.4999689738627013e-08,Information
635168,12164.0,2939.753522,BRA,Brazil,Bahia,1.210586849,0.0,0.63,0.51,12164.0,12164.0,,,,,,,,,,,0.0,282.54044252930095,9.611024883302974,0.7409551,2.7121973,15.0,0.2825404425293009,1.9222049766605949,0.07409551,0.27121973,0.625,6.350121318379792,6.350121318379792,6.350121318379792,24.21173698,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,42726,,,0.0065788987413399,Information
635169,12165.0,6276.445486,BRA,Brazil,Bahia,1.626591891,0.0,0.63,0.51,12165.0,12165.0,,,,,,,,,,,0.0,753.4903512553237,12.005048923662812,0.4855477,2.7121973,15.0,0.7534903512553237,2.4010097847325627,0.04855477,0.27121973,0.625,8.198549271975772,8.198549271975772,8.198549271975772,32.53183782,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,97276,,,0.0175285344774691,Information
635170,12166.0,3676.356986,BRA,Brazil,Bahia,2.996833167,3.287860429,0.63,0.51,12166.0,12166.0,1.0,18.0,43.0,19.0,2.0,3.0,1.0,4.3,1.9,0.2,10.4,986.7512837857364,26.84046428686635,0.36970276,1.1235347,15.0,0.9867512837857364,5.36809285737327,0.036970276,0.11235347,0.625,7.129167887159007,17.52916788715901,17.52916788715901,59.93666334,65.75720858,,3.5,0.095,3.5,0.095,0.0,0.0,0.0,0.0,0.035,0.095,0.0,0.0,0.0,0.0,0.13,2.8125,0.0765023639160557,73.265625,1.9928865800132525,0.0421875,0.1147535458740835,2.564296875,6.975103030046384,9.696340950920469,336154,,,0.2515532688117953,Information
635180,12167.0,7057.957975,BRA,Brazil,Bahia,2.620859298,0.0,0.63,0.51,12167.0,12167.0,1.0,17.0,35.0,11.0,2.0,3.0,1.0,3.5,1.1,0.2,8.7,1033.225031566038,14.639149670015254,0.34702882,0.86551523,15.0,1.033225031566038,2.927829934003051,0.034702882,0.0865515229999999,0.625,4.707309370569089,13.407309370569088,13.407309370569088,52.41718596,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.71875,0.1235307723739441,0.0,0.0,0.30515625,0.4323577033088043,0.7375139533088044,212733,,,0.1026363671757901,Information
635190,12168.0,7442.079407,BRA,Brazil,Bahia,4.002958038,1.314547831,0.63,0.51,12168.0,12168.0,,,,,,,,,,,0.0,187.7192633913817,2.5224033919787767,0.05887705,0.05887705,15.0,0.1877192633913817,0.5044806783957554,0.005887705,0.005887705,0.625,2.657950703574274,2.657950703574274,16.34738051183388,80.05916076,26.290956620000003,,,,,,,,,,,,,,,,,0.703125,0.0094479642256389,198.984375,2.6737738758558343,0.010546875,0.0141719463384583,6.964453125,9.35820856549542,16.34738051183388,291447,,,0.4212478590251591,Advisory
635201,12169.0,2291.369752,BRA,Brazil,Bahia,4.001103647,0.0,0.63,0.51,12169.0,12169.0,,,,,,,,,,,0.0,607.4827751746783,26.51177422348303,1.2660785,3.7820206,6.0,0.6074827751746783,5.302354844696606,0.12660785,0.37820206,0.25,13.32929505974257,13.32929505974257,13.32929505974257,80.02207294,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0245486351385372,0.0,0.0,0.0196875,0.0859202229848802,0.1056077229848801,67507,,,0.3428623391318423,Information
635202,12170.0,5307.77557,BRA,Brazil,Bahia,2.165822884,0.0,0.63,0.51,12170.0,12170.0,,,,,,,,,,,0.0,46.722444360940784,0.8802641283744351,3.7820206,3.7820206,0.0,0.0467224443609407,0.176052825674887,0.37820206,0.37820206,0.0,1.958358780071656,1.958358780071656,1.958358780071656,43.31645768,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,118981,,,0.0003821954958891,Information
635203,12171.0,3378.717872,BRA,Brazil,Bahia,4.012047316,0.0,0.63,0.51,12171.0,12171.0,0.0,20.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,1.7,795.0180936508951,23.5301710254004,11.421415,14.114845,21.0,0.7950180936508952,4.70603420508008,1.1421415,1.4114845,0.875,8.929678298730975,10.629678298730974,10.629678298730974,80.24094632,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,131420,,,0.2676414447059922,Information
635204,12172.0,2098.20096,BRA,Brazil,Bahia,1.55035791,0.0,0.63,0.51,12172.0,12172.0,,,,,,,,,,,0.0,140.39882670653026,6.691390834138399,9.490443,20.452003,24.0,0.1403988267065302,1.33827816682768,0.9490443,2.0452003000000003,1.0,10.94584318706842,10.94584318706842,10.94584318706842,31.0071582,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,26785,,,0.0328076294751038,Information
635205,12173.0,4871.677147,BRA,Brazil,Bahia,4.026265291,0.0,0.63,0.51,12173.0,12173.0,,,,,,,,,,,0.0,1030.071312221306,21.144079977267285,20.586123,45.198517,66.0,1.030071312221306,4.228815995453457,2.0586123,4.5198517,2.75,29.174702615349528,29.174702615349528,29.174702615349528,80.52530582,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,177407,,,0.6569620615331422,Watch
635206,12174.0,2234.724469,BRA,Brazil,Bahia,0.628464852,0.0,0.63,0.51,12174.0,12174.0,,,,,,,,,,,0.0,93.6748797645318,4.191786551737123,18.821419,18.821419,0.0,0.0936748797645318,0.8383573103474247,1.8821419,1.8821419,0.0,9.392631980223912,9.392631980223912,9.392631980223912,12.56929704,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4472,,,0.0128431824275946,Information
635207,12175.0,5535.462331,BRA,Brazil,Bahia,0.518649862,0.0,0.63,0.51,12175.0,12175.0,,,,,,,,,,,0.0,468.1601903632601,8.457472246822482,15.175737,18.821419,75.0,0.46816019036326,1.6914944493644963,1.5175737,1.8821419,3.125,17.36874047945551,17.36874047945551,17.36874047945551,10.37299724,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,35469,,,0.0504003082465845,Information
635208,12176.0,19567.13502,BRA,Brazil,Bahia,1.557891067,0.0,0.63,0.51,12176.0,12176.0,,,,,,,,,,,0.0,1870.2659100948467,9.558200052774517,6.862033,17.507408,72.0,1.8702659100948469,1.911640010554904,0.6862033000000001,1.7507408000000002,3.0,18.4377000412995,18.4377000412995,18.4377000412995,31.15782134,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,285933,,,0.0938490851541502,Information
635209,12177.0,10233.38311,BRA,Brazil,Bahia,1.4196302,0.0,0.63,0.51,12177.0,12177.0,,,,,,,,,,,0.0,1819.751661308108,17.782503033158655,1.9445987,4.3310413,81.0,1.819751661308108,3.556500606631731,0.19445987,0.43310413,3.375,18.75763253587968,18.75763253587968,18.75763253587968,28.392604,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,82812,,,0.0901880979368106,Information
635301,12178.0,259.3831153,BRA,Brazil,Bahia,0.18839338,0.0,0.63,0.51,12178.0,12178.0,,,,,,,,,,,0.0,46.722444360940784,18.012908935624676,0.00058197975,0.00058197975,0.0,0.0467224443609407,3.602581787124936,5.8197975e-05,5.8197975e-05,0.0,7.298841254871752,7.298841254871752,10.317773629270311,3.7678676,0.0,,1.438,0.554,1.312,0.506,0.0,0.0,0.0,0.0,0.01312,0.506,0.0,0.0,0.0,0.0,0.51912,0.0,0.0,7.453125,2.8734040726486603,0.0,0.0,0.260859375,10.05691425427031,10.317773629270311,11583,,,0.012777924297153,Information
635305,12181.0,776.1899039,BRA,Brazil,Bahia,3.290757839,1.763354547,0.63,0.51,12181.0,,,,,,,,,,,,,,,,,,,,,,,,,5.495891893088517,65.81515678,35.26709094,,4.125,0.531,1.75,0.225,0.375,0.048,0.0,0.0,0.0175,0.225,0.005625,0.072,0.0,0.0,0.320125,2.109375,0.2717601697027629,10.40625,1.3406835038669636,0.031640625,0.4076402545541443,0.36421875,4.692392263534373,5.495891893088517,18995,,,0.0337911768571496,Information
635307,12183.0,435.6796659,BRA,Brazil,Bahia,4.001987254,2.225230862,0.63,0.51,12183.0,,,,,,,,,,,,,,,,,,,,,,,,,37.77593843525055,80.03974508,44.50461724,3.0,7.438,1.707,7.25,1.664,0.125,0.029,0.0,0.0,0.0725,1.664,0.001875,0.0435,0.0,0.0,1.781875,13.921875,3.19543832096728,39.09375,8.973049022514179,0.208828125,4.79315748145092,1.36828125,31.405671578799627,37.77593843525055,17627,282.0,1.6,0.7382401508350808,Watch
635308,12184.0,31662.7513,BRA,Brazil,Bahia,1.600962813,0.007095556,0.63,0.51,12184.0,12184.0,,,,,,,,,,,0.0,5669.139909413359,17.90476088166887,15.060142,76.65393,87.0,5.669139909413359,3.580952176333774,1.5060142,7.665393,3.625,44.09299857149426,44.09299857149426,44.09299857149426,32.01925626,0.14191112,,,,,,,,,,,,,,,,,2.953125,0.0093268110901411,13.078125,0.0413044491134822,0.044296875,0.0139902166352116,0.457734375,0.1445655718971877,0.6605870385323993,749862,,,0.3325351816484263,Advisory
635309,12185.0,46.98398713,BRA,Brazil,Bahia,2.298398689,0.0,0.63,0.51,12185.0,,,,,,,,,,,,,,,,,,,,,,,,,38.34056967442295,45.96797378,0.0,,4.812,10.243,3.125,6.651,0.062,0.133,0.0,0.0,0.03125,6.651,0.0009299999999999,0.1995,0.0,0.0,6.882680000000001,1.125,2.394432803101047,4.640625,9.87703531279182,0.016875,3.5916492046515707,0.162421875,34.56962359477137,38.34056967442295,782,,,0.3657735193204666,Advisory
635401,12186.0,30407.98302,BRA,Brazil,Minas Gerais,2.126954746,0.0,0.63,0.51,12186.0,12186.0,1.0,18.0,31.0,7.0,3.0,3.0,1.0,3.1,0.7,0.3,-2659.1333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2659.1333333333337,0.7101101020795431,42.53909492,0.0,,,,,,,,,,,,,,,,,0.84375,0.002774764769677,14.90625,0.0490208442642936,0.01265625,0.0041621471545155,0.52171875,0.1715729549250276,0.7101101020795431,305606,,,5.578548257966429e-06,Information
635407,12192.0,784.170571,BRA,Brazil,Minas Gerais,0.817853695,0.0,0.63,0.51,12192.0,12192.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4061234238507019,16.3570739,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.1075977639573434,0.0,0.0,0.02953125,0.3765921738507019,0.4061234238507019,6997,,,4.974442734668239e-08,Information
635501,12195.0,10133.88197,BRA,Brazil,Bahia,1.386702605,1.004503895,0.63,0.51,12195.0,,,,,,,,,,,,,,,,,,,,,,,,,2.070295890496872,27.7340521,20.0900779,,16.25,0.16,12.188,0.12,0.5,0.005,0.0,0.0,0.12188,0.12,0.0075,0.0075,0.0,0.0,0.25688,8.4375,0.0832602947770746,26.15625,0.2581069138089314,0.1265625,0.1248904421656119,0.91546875,0.90337419833126,2.070295890496872,384471,,,0.0001906774267985,Information
635503,12197.0,50.35515634,BRA,Brazil,Bahia,4.021316471,1.578294317,0.63,0.51,12197.0,,,,,,,,,,,,,,,,,,,,,,,,,10.80589455313897,80.42632941999999,31.56588634,,0.312,0.621,0.312,0.621,0.0,0.0,0.0,0.0,0.00312,0.621,0.0,0.0,0.0,0.0,0.62412,0.0,0.0,1.546875,3.071929693753991,0.0,0.0,0.054140625,10.75175392813897,10.80589455313897,7224,,,0.2762247729352169,Information
635509,12203.0,4554.27145,BRA,Brazil,Espírito Santo,1.347754773,0.0,0.63,0.51,12203.0,,,,,,,,,,,,,,,,,,,,,,,,,7.644312051667201,26.95509546,0.0,,1.5,0.033,1.5,0.033,2.375,0.052,0.875,0.019,0.015,0.033,0.035625,0.078,0.021875,0.0475,0.231,16.734375,0.3674435128738372,61.171875,1.343175866387556,0.251015625,0.5511652693107558,2.141015625,4.701115532356446,7.644312051667201,95250,,,0.0120005219389336,Information
635601,12204.0,11408.32772,BRA,Brazil,Espírito Santo,2.293713986,0.0,0.63,0.51,12204.0,12204.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.385567567813643,45.87427972,0.0,,1.0,0.009,0.875,0.008,1.875,0.016,0.688,0.006,0.00875,0.008,0.028125,0.024,0.0171999999999999,0.015,0.1010749999999999,8.296875,0.0727264784303152,32.765625,0.2872079571909058,0.124453125,0.1090897176454727,1.146796875,1.0052278501681704,2.385567567813643,516577,,,0.000898523968219,Information
635603,12206.0,9120.627408,BRA,Brazil,Minas Gerais,1.745765748,0.0,0.63,0.51,12206.0,12206.0,0.0,26.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.9846602962645166,34.91531496,0.0,,,,,,,,,,,,,,,,,2.109375,0.0231275207903226,12.515625,0.1372232900225808,0.031640625,0.0346912811854839,0.438046875,0.4802815150790328,0.9846602962645166,265524,,,1.3877336158004593e-05,Information
635605,12208.0,6070.790523,BRA,Brazil,Minas Gerais,2.076683866,0.0,0.63,0.51,12208.0,12208.0,0.0,26.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.7966513594239666,41.53367732,0.0,,,,,,,,,,,,,,,,,0.703125,0.0115820995192515,8.296875,0.1366687743271684,0.010546875,0.0173731492788772,0.290390625,0.4783407101450894,0.7966513594239666,375777,,,8.70365299916261e-06,Information
635700,12213.0,21179.5951,BRA,Brazil,Espírito Santo,3.063588471,3.073346452,0.63,0.51,12213.0,,,,,,,,,,,,,,,,,,,,,,,,,7.998273854063285,61.27176942,61.46692904,,11.688,0.055,11.625,0.055,6.688,0.032,5.062,0.024,0.11625,0.055,0.10032,0.048,0.12655,0.06,0.5061200000000001,33.75,0.1593514882813998,140.765625,0.6646284990403386,0.50625,0.2390272324220997,4.926796875,2.326199746641185,7.998273854063285,3041491,,,0.0579415270959491,Information
635801,12214.0,1347.68482,BRA,Brazil,Rio de Janeiro,1.746372794,0.0,0.63,0.51,12214.0,12214.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,7.501154018736859,34.92745588,0.0,,7.0,0.519,7.0,0.519,1.188,0.088,0.625,0.046,0.07,0.519,0.01782,0.132,0.015625,0.1149999999999999,0.8694449999999999,1.96875,0.1460838595300962,24.609375,1.826048244126204,0.02953125,0.2191257892951443,0.861328125,6.391168854441714,7.501154018736859,407604,,,0.0153690862943125,Information
635803,12216.0,880.3493508,BRA,Brazil,Rio de Janeiro,2.937858202,0.0,0.63,0.51,12216.0,12216.0,,,,,,,,,,,0.0,134.3311634073329,15.258847330045844,0.5177533,1.4072704,12.0,0.1343311634073329,3.0517694660091688,0.0517753299999999,0.14072704,0.5,7.757205998833002,7.757205998833002,7.757205998833002,58.757164040000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0638950888642586,0.0,0.0,0.0196875,0.2236328110249051,0.2433203110249051,32662,,,0.0473751405089182,Information
