pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
283690,4950.0,12731.34996,RUS,Russia,Tver',2.046181437,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.842932238863718,40.92362874,0.0,,,,,,,,,,,,,,,,,28.125,0.2209113729873891,17.4375,0.1369650512521812,0.421875,0.3313670594810837,0.6103125,0.4793776793826342,1.842932238863718,117943,,,0.0002626881384374,Information
284006,4990.0,11189.57335,IRN,Iran,West Azarbajjan,2.430175891,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.284810907396275,48.60351782000001,0.0,,,,,,,,,,,,,,,,,18.84375,0.168404544257074,41.484375,0.3707413474316183,0.28265625,0.252606816385611,1.451953125,1.297594716010664,3.284810907396275,1301501,,,0.0029773939181893,Information
284202,4995.0,32010.69906,RUS,Russia,Kalmyk,0.772228076,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.7717339951246716,15.44456152,0.0,,,,,,,,,,,,,,,,,36.84375,0.1150982361694416,22.78125,0.0711676116772883,0.55265625,0.1726473542541624,0.79734375,0.249086640870509,1.7717339951246716,203646,,,5.544258415649869e-05,Information
284207,5000.0,867.8350787,RUS,Russia,Kalmyk,1.603143025,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.616362798559511,32.0628605,0.0,,,,,,,,,,,,,,,,,0.984375,0.1134288097119022,0.984375,0.1134288097119022,0.014765625,0.1701432145678533,0.034453125,0.3970008339916577,0.616362798559511,1065,,,1.2849610615341649e-06,Information
284208,5001.0,2353.83413,RUS,Russia,Kalmyk,2.053273993,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2546288102500182,41.06547986,0.0,,,,,,,,,,,,,,,,,0.28125,0.0119485904492764,1.265625,0.0537686570217439,0.00421875,0.0179228856739145,0.044296875,0.1881902995761036,0.2546288102500182,7336,,,2.5993733633762534e-08,Information
284809,5056.0,5346.081401,IRN,Iran,Kordestan,0.483590809,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.4319249021140726,9.67181618,0.0,,,,,,,,,,,,,,,,,1.828125,0.0341956072661957,3.515625,0.0657607832042226,0.027421875,0.0512934108992935,0.123046875,0.2301627412147791,0.4319249021140726,135084,,,4.5722222667672326e-08,Information
291121,5060.0,8013.199271,PAK,Pakistan,Baluchistan,2.633357674,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.624330491724512,52.66715348,0.0,,,,,,,,,,,,,,,,,1.125,0.0140393363736511,7.453125,0.0930106034754387,0.016875,0.0210590045604766,0.260859375,0.3255371121640354,0.624330491724512,12971,,,7.513920491448462e-06,Information
291122,5061.0,6571.813135,PAK,Pakistan,Baluchistan,0.168207939,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.34928793723849,3.36415878,0.0,,,,,,,,,,,,,,,,,0.703125,0.0106991021440858,3.65625,0.0556353311492461,0.010546875,0.0160486532161287,0.12796875,0.1947236590223613,0.34928793723849,64944,,,9.393889354734456e-09,Information
291124,5063.0,5615.242404,PAK,Pakistan,Baluchistan,0.846460671,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.1153625302400536,16.92921342,0.0,,,,,,,,,,,,,,,,,0.140625,0.0025043442454255,1.125,0.0200347539634044,0.002109375,0.0037565163681382,0.039375,0.0701216388719154,0.1153625302400536,26598,,,2.3622484435168822e-11,Information
291144,5073.0,6442.822311,IRN,Iran,Sistan and Baluchestan,0.462525981,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.4773252251785168,9.25051962,0.0,,,,,,,,,,,,,,,,,0.984375,0.0152786302725535,4.921875,0.0763931513627676,0.014765625,0.0229179454088302,0.172265625,0.2673760297696866,0.4773252251785168,22318,,,7.702164415730723e-08,Information
291147,5076.0,4550.560529,IRN,Iran,Sistan and Baluchestan,3.413477158,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.4204254277584263,68.26954316,0.0,,,,,,,,,,,,,,,,,1.546875,0.0339930650304031,3.09375,0.0679861300608062,0.023203125,0.0509895975456046,0.10828125,0.2379514552128216,0.4204254277584263,479,,,7.669428819433127e-06,Information
291149,5078.0,4792.545901,IRN,Iran,Sistan and Baluchestan,0.353764751,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.2040032272833636,7.07529502,0.0,,,,,,,,,,,,,,,,,0.140625,0.0029342441975183,1.828125,0.0381451745677389,0.002109375,0.0044013662962774,0.063984375,0.1335081109870861,0.2040032272833636,95026,,,4.6375740425998476e-10,Information
291180,5082.0,7663.328491,IRN,Iran,Sistan and Baluchestan,1.97600918,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.4537803385021329,39.5201836,0.0,,,,,,,,,,,,,,,,,3.9375,0.0513810677004266,3.9375,0.0513810677004266,0.0590625,0.0770716015506399,0.1378125,0.1798337369514931,0.4537803385021329,121845,,,4.97937727183277e-07,Information
291201,5084.0,37543.54028,AFG,Afghanistan,Kandahar,2.021852745,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.3410260920662417,40.4370549,0.0,,,,,,,,,,,,,,,,,1.546875,0.0041202161239094,7.03125,0.0187282551086793,0.023203125,0.0061803241858641,0.24609375,0.0655488928803775,0.3410260920662417,2083094,,,1.2162205320590316e-07,Information
291202,5085.0,7550.251338,PAK,Pakistan,Baluchistan,4.061443691,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.6733667803766732,81.22887382,0.0,,,,,,,,,,,,,,,,,2.25,0.0298003324564406,7.3125,0.0968510804834321,0.03375,0.0447004986846609,0.2559375,0.3389787816920123,0.6733667803766732,87646,,,0.0004376970607162,Information
291300,5088.0,13332.61555,AFG,Afghanistan,Kandahar,4.025545588,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.1501206511143454,80.51091176,0.0,,,,,,,,,,,,,,,,,0.140625,0.001054744280563,2.390625,0.0179306527695717,0.002109375,0.0015821164208445,0.083671875,0.0627572846935009,0.1501206511143454,3175,,,5.689062728181662e-07,Information
291420,5091.0,11997.03232,AFG,Afghanistan,Nimroz,4.021424336,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.3416399721759268,80.42848672,0.0,,,,,,,,,,,,,,,,,3.234375,0.0269597923399722,3.9375,0.0328206167617053,0.048515625,0.0404396885099583,0.1378125,0.1148721586659685,0.3416399721759268,135984,,,2.58205302312497e-05,Information
291448,5101.0,3332.096798,AFG,Afghanistan,Nimroz,4.265382647,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,1.4629070484235116,85.30765294,0.0,,,,,,,,,,,,,,,,,7.3125,0.2194564096847023,7.3125,0.2194564096847023,0.1096875,0.3291846145270535,0.2559375,0.7680974338964581,1.4629070484235116,14657,,,0.0105301652903822,Information
291449,5102.0,6684.492195,AFG,Afghanistan,Farah,4.103981466,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,1.0758149791275198,82.07962932,0.0,,,,,,,,,,,,,,,,,3.796875,0.0568012481613149,10.6875,0.1598849948244421,0.056953125,0.0852018722419723,0.3740625,0.5595974818855474,1.0758149791275198,22335,,,0.0024551542977809,Information
291462,5105.0,7681.100376,AFG,Afghanistan,Hilmand,4.031452747,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.304281983255942,80.62905494,0.0,,,,,,,,,,,,,,,,,1.265625,0.0164771313755689,3.234375,0.0421082246264539,0.018984375,0.0247156970633533,0.113203125,0.1473787861925886,0.304281983255942,198840,,,1.6366064783828708e-05,Information
291464,5107.0,8256.495506,AFG,Afghanistan,Uruzgan,4.083682416,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.4944032597247391,81.67364832000001,0.0,,,,,,,,,,,,,,,,,2.109375,0.025548066955164,5.484375,0.0664249740834266,0.031640625,0.038322100432746,0.191953125,0.232487409291993,0.4944032597247391,288657,,,0.0001514870180478,Information
291466,5109.0,11773.12056,AFG,Afghanistan,Ghor,4.045281412,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,1.3250608107597188,80.90562824,0.0,,,,,,,,,,,,,,,,,6.75,0.0573339919852139,17.578125,0.149307270794828,0.10125,0.0860009879778208,0.615234375,0.522575447781898,1.3250608107597188,237690,,,0.003815948056158,Information
291467,5110.0,4352.009231,AFG,Afghanistan,Daykundi,4.140100464,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,1.868918998015502,82.80200928,0.0,,,,,,,,,,,,,,,,,6.609375,0.1518695078330734,13.359375,0.3069702817902549,0.099140625,0.2278042617496101,0.467578125,1.074395986265892,1.868918998015502,133301,,,0.0132286617250448,Information
291468,5111.0,4762.607219,AFG,Afghanistan,Daykundi,2.753923033,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.3835866699582187,55.07846066,0.0,,,,,,,,,,,,,,,,,0.703125,0.0147634471567169,3.234375,0.0679118569208981,0.010546875,0.0221451707350753,0.113203125,0.2376914992231433,0.3835866699582187,261212,,,9.531730488755728e-07,Information
291469,5112.0,15877.75128,AFG,Afghanistan,Ghazni,3.911809627,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,2.202538268729404,78.23619253999999,0.0,,,,,,,,,,,,,,,,,7.734375,0.0487120302082385,35.296875,0.2223039924048702,0.116015625,0.0730680453123577,1.235390625,0.7780639734170457,2.202538268729404,487203,,,0.0109921816966066,Information
291492,5116.0,9446.436513,AFG,Afghanistan,Zabul,4.005043436,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.136060609895424,80.10086872000001,0.0,,,,,,,,,,,,,,,,,1.125,0.0119092527481573,1.40625,0.0148865659351966,0.016875,0.0178638791222359,0.04921875,0.0521029807731881,0.136060609895424,760351,,,3.092792773977795e-07,Information
291494,5118.0,9268.790153,AFG,Afghanistan,Kandahar,3.58985441,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.1607891066448445,71.7970882,0.0,,,,,,,,,,,,,,,,,1.546875,0.0166890713289689,1.546875,0.0166890713289689,0.023203125,0.0250336069934533,0.054140625,0.0584117496513911,0.1607891066448445,384405,,,1.1888536715410521e-07,Information
291496,5120.0,8839.041482,AFG,Afghanistan,Zabul,4.032267962,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.404622411672789,80.64535923999999,0.0,,,,,,,,,,,,,,,,,3.796875,0.0429557323345578,3.796875,0.0429557323345578,0.056953125,0.0644335985018367,0.132890625,0.1503450631709523,0.404622411672789,73955,,,5.492588197726263e-05,Information
291498,5122.0,4911.897521,AFG,Afghanistan,Paktika,4.00888253,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.5549955498382192,80.1776506,0.0,,,,,,,,,,,,,,,,,0.703125,0.0143147326860853,4.921875,0.1002031288025975,0.010546875,0.0214720990291279,0.172265625,0.3507109508090912,0.5549955498382192,138864,,,0.0001747092863808,Information
291501,5124.0,28164.40745,AFG,Afghanistan,Nimroz,0.214020918,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.9489641008789188,4.2804183600000005,0.0,,,,,,,,,,,,,,,,,9.28125,0.0329538266225073,16.03125,0.0569202459843308,0.13921875,0.0494307399337609,0.56109375,0.1992208609451577,0.9489641008789188,612091,,,1.976795945531043e-06,Information
291502,5125.0,3939.786417,AFG,Afghanistan,Hilmand,0.393136666,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.432877715713078,7.86273332,0.0,,,,,,,,,,,,,,,,,0.28125,0.007138711855473,3.375,0.0856645422656767,0.00421875,0.0107080677832094,0.118125,0.2998258979298684,0.432877715713078,386,,,4.1477705635987844e-08,Information
291600,5130.0,15754.91885,IRN,Iran,South Khorasan,3.835179605,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.4655127476470107,76.7035921,0.0,,,,,,,,,,,,,,,,,4.21875,0.0267773515032608,6.328125,0.0401660272548913,0.06328125,0.0401660272548912,0.221484375,0.1405810953921195,0.4655127476470107,57382,,,4.559432353129462e-05,Information
291702,5132.0,28909.67812,AFG,Afghanistan,Farah,4.051338219,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,1.460201693292346,81.02676438,0.0,,,,,,,,,,,,,,,,,7.03125,0.024321439941176,27.984375,0.0967993309658806,0.10546875,0.036482159911764,0.979453125,0.3387976583805821,1.460201693292346,486367,,,0.0051669024599705,Information
291704,5134.0,5909.18355,IRN,Iran,South Khorasan,4.030288134,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.3421442257591751,80.60576268,0.0,,,,,,,,,,,,,,,,,1.40625,0.0237977038295959,13.640625,0.2308377271470804,0.02109375,0.0356965557443938,0.477421875,0.8079320450147813,1.3421442257591751,26125,,,0.0037845789300988,Information
291706,5136.0,2625.442991,IRN,Iran,Sistan and Baluchestan,0.333981401,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.6221489830049612,6.67962802,0.0,,,,,,,,,,,,,,,,,2.390625,0.0910560620770037,2.671875,0.1017685399684159,0.035859375,0.1365840931155055,0.093515625,0.3561898898894556,0.6221489830049612,234591,,,2.712830519957075e-07,Information
291707,5137.0,12324.99038,AFG,Afghanistan,Farah,4.036448542,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,2.840155341518905,80.72897083999999,0.0,,,,,,,,,,,,,,,,,19.546875,0.158595458494285,36.421875,0.2955124010792793,0.293203125,0.2378931877414274,1.274765625,1.0342934037774776,2.840155341518905,238010,,,0.0277625707139287,Information
291708,5138.0,7085.492572,AFG,Afghanistan,Ghor,4.01750298,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,1.14105101300794,80.3500596,0.0,,,,,,,,,,,,,,,,,7.59375,0.1071732123400557,10.265625,0.1448823055708161,0.11390625,0.1607598185100835,0.359296875,0.5070880694978563,1.14105101300794,186016,,,0.0022127442515485,Information
291709,5139.0,8363.280023,AFG,Afghanistan,Ghor,3.908050982,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.9155052765845416,78.16101963999999,0.0,,,,,,,,,,,,,,,,,3.515625,0.0420364377390001,10.40625,0.1244278557074404,0.052734375,0.0630546566085001,0.36421875,0.4354974949760414,0.9155052765845416,114244,,,0.0007570285999911,Information
291902,5142.0,10766.4581,AFG,Afghanistan,Farah,1.916195873,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.2997190787156198,38.32391746,0.0,,,,,,,,,,,,,,,,,0.84375,0.0078368391157802,4.078125,0.0378780557262713,0.01265625,0.0117552586736703,0.142734375,0.1325731950419495,0.2997190787156198,13039,,,4.997744897254877e-08,Information
292102,5146.0,7718.504744,IRN,Iran,Kerman,1.330729608,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.6859861755481282,26.61459216,0.0,,,,,,,,,,,,,,,,,1.546875,0.020041122616609,7.875,0.1020275333209185,0.023203125,0.0300616839249135,0.275625,0.3570963666232147,0.6859861755481282,82237,,,1.486887193476781e-06,Information
292103,5147.0,4460.678043,IRN,Iran,Kerman,1.060949823,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.8980831334136001,21.21899646,0.0,,,,,,,,,,,,,,,,,3.375,0.0756611431569868,6.46875,0.1450171910508914,0.050625,0.1134917147354802,0.22640625,0.5075601686781199,0.8980831334136001,11296,,,3.835532860720076e-06,Information
292104,5148.0,9637.688143,IRN,Iran,Sistan and Baluchestan,2.336807667,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.5601789521430518,46.73615334,0.0,,,,,,,,,,,,,,,,,1.265625,0.0131320393569691,7.3125,0.0758740051735995,0.018984375,0.0196980590354536,0.2559375,0.2655590181075982,0.5601789521430518,49760,,,2.6223110906965347e-06,Information
292106,5149.0,26248.05597,IRN,Iran,Sistan and Baluchestan,1.156080065,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.5526321682746358,23.1216013,0.0,,,,,,,,,,,,,,,,,20.8125,0.0792915864973685,23.203125,0.0883994038653094,0.3121875,0.1189373797460527,0.812109375,0.3093979135285828,1.5526321682746358,250498,,,4.764674243320844e-05,Information
292109,5152.0,18148.22279,IRN,Iran,Kerman,1.291378284,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.4602161642687609,25.827565680000003,0.0,,,,,,,,,,,,,,,,,3.375,0.0185968622864941,7.03125,0.0387434630968628,0.050625,0.0278952934297411,0.24609375,0.1356021208390198,0.4602161642687609,733739,,,1.8629718018785958e-07,Information
292211,5154.0,6338.799667,IRN,Iran,Kerman,4.05227123,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.292216228947508,81.04542459999999,0.0,,,,,,,,,,,,,,,,,2.25,0.0354956792795515,13.359375,0.2107555957223374,0.03375,0.0532435189193272,0.467578125,0.7376445850281809,1.292216228947508,0,,,0.0036190473035389,Information
292212,5155.0,7369.603622,IRN,Iran,Kerman,2.834097775,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.3513291450496429,56.6819555,0.0,,,,,,,,,,,,,,,,,0.421875,0.0057245276900842,4.078125,0.0553371010041476,0.006328125,0.0085867915351263,0.142734375,0.1936798535145166,0.3513291450496429,36272,,,7.37471309448534e-07,Information
292219,5162.0,19141.27644,IRN,Iran,Sistan and Baluchestan,0.272219465,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.704171423255406,5.4443893,0.0,,,,,,,,,,,,,,,,,5.0625,0.0264480794437118,29.8125,0.1557498011685252,0.0759375,0.0396721191655677,1.0434375,0.5451243040898381,1.704171423255406,116212,,,2.9583435417289448e-05,Information
292220,5163.0,17465.79962,IRN,Iran,Kerman,0.033291002,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.5291795937045287,0.6658200400000001,0.0,,,,,,,,,,,,,,,,,10.6875,0.0611910146370848,23.203125,0.132848913356829,0.1603125,0.0917865219556272,0.812109375,0.4649711967489014,1.5291795937045287,89698,,,1.4980777951970403e-05,Information
292236,5169.0,10013.89702,IRN,Iran,Kerman,0.187008568,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.3063497803556967,3.74017136,0.0,,,,,,,,,,,,,,,,,1.6875,0.0168515813235629,3.65625,0.0365117595343864,0.0253125,0.0252773719853443,0.12796875,0.1277911583703524,0.3063497803556967,3544,,,4.460092133541858e-09,Information
292238,5171.0,9040.191571,IRN,Iran,Yazd,0.571695181,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.1480901659375835,11.43390362,0.0,,,,,,,,,,,,,,,,,1.40625,0.0155555331875167,1.40625,0.0155555331875167,0.02109375,0.023333299781275,0.04921875,0.0544443661563084,0.1480901659375835,7893,,,8.09684434051513e-11,Information
292250,5174.0,11868.95603,IRN,Iran,Razavi Khorasan,0.391614987,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.220240402258085,7.832299740000001,0.0,,,,,,,,,,,,,,,,,2.390625,0.020141830451617,2.390625,0.020141830451617,0.035859375,0.0302127456774255,0.083671875,0.0704964065806595,0.220240402258085,48890,,,7.86755161460192e-10,Information
292270,5176.0,13716.97783,IRN,Iran,Yazd,0.008702115,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.3622844676246226,0.1740422999999999,0.0,,,,,,,,,,,,,,,,,2.8125,0.0205037876006205,4.78125,0.0348564389210548,0.0421875,0.0307556814009307,0.16734375,0.1219975362236917,0.3622844676246226,50284,,,9.616985032750351e-09,Information
292302,5178.0,13806.29242,IRN,Iran,Razavi Khorasan,0.057506402,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.2036838136208127,1.15012804,0.0,,,,,,,,,,,,,,,,,0.984375,0.0071299011350677,2.953125,0.0213897034052032,0.014765625,0.0106948517026015,0.103359375,0.0748639619182112,0.2036838136208127,48175,,,3.109285908203929e-10,Information
292303,5179.0,2563.680327,IRN,Iran,Razavi Khorasan,1.408875911,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.4892985074890198,28.17751822,0.0,,,,,,,,,,,,,,,,,0.421875,0.0164558348234797,2.671875,0.1042202872153715,0.006328125,0.0246837522352195,0.093515625,0.3647710052538002,0.4892985074890198,34540,,,3.034945330586024e-07,Information
292304,5180.0,2084.303042,IRN,Iran,Razavi Khorasan,0.025732553,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.6481722136155981,0.5146510599999999,0.0,,,,,,,,,,,,,,,,,1.546875,0.0742154556575041,2.53125,0.1214434728940977,0.023203125,0.1113231834862561,0.08859375,0.4250521551293419,0.6481722136155981,204276,,,2.406651577114774e-07,Information
292307,5183.0,5098.254627,IRN,Iran,Razavi Khorasan,0.256105531,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.143676868499219,5.12211062,0.0,,,,,,,,,,,,,,,,,0.28125,0.0055165938260416,1.265625,0.0248246722171876,0.00421875,0.0082748907390624,0.044296875,0.0868863527601566,0.143676868499219,49212,,,4.213358631129312e-11,Information
292309,5185.0,4329.688634,IRN,Iran,Razavi Khorasan,2.372216148,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.4049131455023105,47.44432296,0.0,,,,,,,,,,,,,,,,,0.28125,0.0064958481724669,3.375,0.0779501780696029,0.00421875,0.0097437722587003,0.118125,0.2728256232436101,0.4049131455023105,77705,,,5.695248321377082e-07,Information
292404,5189.0,17207.77762,IRN,Iran,Yazd,9.17e-06,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.6147888118147494,0.0001834,0.0,,,,,,,,,,,,,,,,,3.9375,0.0228820948673164,9.421875,0.0547535841467928,0.0590625,0.0343231423009746,0.329765625,0.1916375445137748,0.6147888118147494,97120,,,1.7748529808754475e-07,Information
292407,5192.0,2504.322023,IRN,Iran,Semnan,0.568574328,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.2457539781068194,11.37148656,0.0,,,,,,,,,,,,,,,,,0.984375,0.0393070456213639,0.984375,0.0393070456213639,0.014765625,0.0589605684320458,0.034453125,0.1375746596747736,0.2457539781068194,226,,,1.9559290007018044e-09,Information
292408,5193.0,29531.3669,IRN,Iran,Razavi Khorasan,0.945135864,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.2311148386608846,18.90271728,0.0,,,,,,,,,,,,,,,,,16.03125,0.0542854993996037,19.40625,0.065714025588994,0.24046875,0.0814282490994055,0.67921875,0.229999089561479,1.2311148386608846,429623,,,1.408796336810908e-05,Information
292409,5194.0,23780.05661,IRN,Iran,Razavi Khorasan,0.262297486,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.3565728274783241,5.2459497200000005,0.0,,,,,,,,,,,,,,,,,1.96875,0.0082789962728097,6.328125,0.026611059448317,0.02953125,0.0124184944092145,0.221484375,0.0931387080691095,0.3565728274783241,703545,,,1.1854187407535306e-08,Information
292510,5195.0,10432.07965,IRN,Iran,Yazd,0.345942156,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.1831579860144248,6.91884312,0.0,,,,,,,,,,,,,,,,,0.984375,0.0094360380015184,2.25,0.0215680868606135,0.014765625,0.0141540570022776,0.07875,0.0754883040121472,0.1831579860144248,18971,,,2.3191417881283288e-10,Information
292540,5198.0,11884.88379,IRN,Iran,Esfahan,0.051478099,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,6.131878469046341,1.02956198,0.0,,,,,,,,,,,,,,,,,12.65625,0.1064903134350382,89.71875,0.7548979996839381,0.18984375,0.1597354701525573,3.14015625,2.6421429988937835,6.131878469046341,4024,,,0.0027069166985559,Information
292566,5205.0,3772.397452,IRN,Iran,Tehran,3.963703837,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.6480093537022154,79.27407674,0.0,,,,,,,,,,,,,,,,,1.546875,0.0410050907810728,12.234375,0.3243129907230303,0.023203125,0.0615076361716092,0.428203125,1.1350954675306062,1.6480093537022154,43002,,,0.005673657513864,Information
292567,5206.0,4827.744426,IRN,Iran,Semnan,0.068258781,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.2978898393498488,1.36517562,0.0,,,,,,,,,,,,,,,,,5.203125,0.1077754856271028,9.84375,0.203899567402627,0.078046875,0.1616632284406542,0.34453125,0.7136484859091945,1.2978898393498488,20831,,,7.432322024898254e-06,Information
292568,5207.0,3134.63445,IRN,Iran,Semnan,1.229120795,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.4861245702356705,24.5824159,0.0,,,,,,,,,,,,,,,,,1.828125,0.0583201974310753,2.53125,0.0807510425968736,0.027421875,0.0874802961466129,0.08859375,0.2826286490890576,0.4861245702356705,200156,,,2.2755564033527305e-07,Information
292608,5218.0,14023.5441,IRN,Iran,Markazi,4.013499653,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.48611678492094,80.26999306,0.0,,,,,,,,,,,,,,,,,12.09375,0.0862388987434116,36.28125,0.258716696230235,0.18140625,0.1293583481151174,1.26984375,0.9055084368058226,2.48611678492094,1219005,,,0.0191598422916923,Information
292702,5221.0,22542.53115,IRN,Iran,Yazd,1.194260217,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.842924040006976,23.88520434,0.0,,,,,,,,,,,,,,,,,36.703125,0.1628172309518335,60.328125,0.2676191267369217,0.550546875,0.2442258464277502,2.111484375,0.936666943579226,3.842924040006976,995845,,,0.0014132210483994,Information
292802,5225.0,2325.283719,IRN,Iran,Yazd,3.576771998,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.2869751155100402,71.53543995999999,0.0,,,,,,,,,,,,,,,,,0.984375,0.0423335437290982,1.125,0.0483811928332551,0.014765625,0.0635003155936473,0.039375,0.1693341749163928,0.2869751155100402,6,,,2.142886804245564e-06,Information
