pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
452520,8566.0,17799.8795,BGD,Bangladesh,Rajshahi,4.083940434,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,56.87484085411925,81.67880867999999,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,1112.484375,6.249954529748357,0.0,0.0,35.0,21.87484085411925,56.87484085411925,18855018,827063.0,4.386434422921261,0.8713497598137165,Warning
452540,8568.0,23727.59709,BTN,Bhutan,Thimpu,4.04895028,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,3.2392406422427102,80.9790056,0.0,,,,,,,,,,,,,,,,,0.0,0.0,65.109375,0.2744035763550601,0.0,0.0,2.278828125,0.9604125172427104,3.2392406422427102,4362228,,,0.0383465479069744,Information
452550,8569.0,15702.32335,IND,India,Assam,3.705446785,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,9.651523324292643,74.1089357,0.0,,,,,,,,,,,,,,,,,0.0,0.0,168.46875,1.0728905926550407,0.0,0.0,5.89640625,3.7551170742926425,9.651523324292643,6105177,,,0.1618747257731881,Information
452561,8570.0,140.751348,IND,India,Assam,4.048333927,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,13.475092259183976,80.96667854,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,3.79658885976685,0.0,0.0,0.18703125,13.288061009183975,13.475092259183976,125831,,,0.3649162920228032,Advisory
452562,8571.0,3774.737549,IND,India,Assam,3.018604987,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,3.304798421537316,60.37209974,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.875,0.6854781204392331,0.0,0.0,0.905625,2.3991734215373155,3.304798421537316,1673356,,,0.0064929098838604,Information
452563,8572.0,704.8173635,IND,India,Assam,4.030884915,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,14.20322111915885,80.6176983,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.71875,3.790875676902529,0.0,0.0,0.93515625,13.26806486915885,14.20322111915885,625898,,,0.3779415198430801,Advisory
452565,8574.0,888.4282429,BTN,Bhutan,Zhemgang,4.006696588,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.2412867136277881,80.13393176,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0633140610365109,0.0,0.0,0.0196875,0.2215992136277881,0.2412867136277881,5518,,,5.149885978748235e-06,Information
452566,8575.0,10509.81589,IND,India,Arunachal Pradesh,3.187818082,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.3073599040167887,63.75636164,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0428171154333682,0.0,0.0,0.1575,0.1498599040167887,0.3073599040167887,106216,,,9.211306724760844e-07,Information
452569,8578.0,3331.753249,CHN,China,Xizang,1.39559064,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.1028921456611376,27.9118128,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.875,0.2363620416174679,0.0,0.0,0.275625,0.8272671456611377,1.1028921456611376,17655,,,1.4578388140348495e-05,Information
452570,8579.0,8910.707154,IND,India,Assam,2.249735045,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,13.881971838010031,44.9947009,0.0,,,,,,,,,,,,,,,,,0.0,0.0,186.890625,2.097371418002866,0.0,0.0,6.541171875,7.340799963010031,13.881971838010031,4321029,,,0.0842810893433191,Information
452591,8581.0,39.35574089,IND,India,Assam,2.513074023,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,35.300234375,50.26148046,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.578125,21.79637533213809,0.0,0.0,0.300234375,35.0,35.300234375,27374,,,0.3658405810050735,Advisory
452593,8583.0,1620.833573,IND,India,Assam,0.734390792,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,8.680895826793815,14.68781584,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.59375,2.134318450512519,0.0,0.0,1.21078125,7.470114576793816,8.680895826793815,751663,,,0.0111507698085091,Information
452594,8584.0,2489.837412,IND,India,Arunachal Pradesh,3.132264803,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,6.221812472617935,62.64529606,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.4375,1.423285706462267,0.0,0.0,1.2403125,4.981499972617935,6.221812472617935,1022731,,,0.0365346505138351,Information
452596,8586.0,10866.22292,IND,India,Arunachal Pradesh,3.259368114,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.455514489538392,65.18736228,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.65625,0.1992987827252549,0.0,0.0,0.75796875,0.6975457395383922,1.455514489538392,582370,,,0.000750161525206,Information
452601,8590.0,2305.352747,IND,India,Arunachal Pradesh,4.061222172,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,14.29177466489832,81.22444344,0.0,,,,,,,,,,,,,,,,,0.0,0.0,76.5,3.318364189970949,0.0,0.0,2.6775,11.61427466489832,14.29177466489832,502730,,,0.3924759332310461,Advisory
452602,8591.0,2487.803851,IND,India,Arunachal Pradesh,4.062992893,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.8894120587903156,81.25985786,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.2034927310829473,0.0,0.0,0.1771875,0.7122245587903155,0.8894120587903156,274491,,,0.0011523767774686,Information
452603,8592.0,3969.554201,IND,India,Assam,4.031524089,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,4.815220580661743,80.63048178000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,39.09375,0.984839808760498,0.0,0.0,1.36828125,3.446939330661744,4.815220580661743,957040,,,0.0819735017629447,Information
452608,8597.0,2619.127818,CHN,China,Xizang,2.734546678,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7351313091804385,54.690933560000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.1664437669086967,0.0,0.0,0.152578125,0.5825531841804384,0.7351313091804385,3170,,,1.8844114140743008e-05,Information
452609,8598.0,3427.812644,CHN,China,Xizang,4.020886412,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7519403382465355,80.41772824,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.1599963466418673,0.0,0.0,0.191953125,0.5599872132465356,0.7519403382465355,23642,,,0.0005576054582786,Information
452802,8601.0,12167.66698,IND,India,Arunachal Pradesh,4.047530025,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.3002032753101906,80.95060050000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.390625,0.1675804000886259,0.0,0.0,0.713671875,0.5865314003101907,1.3002032753101906,61213,,,0.003631756618855,Information
452804,8603.0,3309.014278,IND,India,Arunachal Pradesh,4.03987448,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.474502190962788,80.7974896,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.578125,0.5312193759893679,0.0,0.0,0.615234375,1.859267815962788,2.474502190962788,177044,,,0.0202309704509128,Information
452805,8604.0,4408.387204,IND,India,Arunachal Pradesh,4.003915101,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,3.394287876565673,80.07830202,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.671875,0.673077786161621,0.0,0.0,1.038515625,2.355772251565673,3.394287876565673,96015,,,0.0383872727406674,Information
452910,8609.0,21532.90154,IND,India,Arunachal Pradesh,3.785708072,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.6649605201724405,75.71416144,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.484375,0.1508592557635544,0.0,0.0,1.136953125,0.5280073951724404,1.6649605201724405,233299,,,0.0036800964859169,Information
452940,8612.0,17968.76956,CHN,China,Xizang,4.033725119,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6052191937782613,80.67450237999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.109375,0.0618260196509318,0.0,0.0,0.388828125,0.2163910687782612,0.6052191937782613,99690,,,0.0002665091989322,Information
452961,8614.0,862.8599998,CHN,China,Xizang,4.014467751,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8674859734615918,80.28935501999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.2281656352747405,0.0,0.0,0.06890625,0.7985797234615918,0.8674859734615918,20877,,,0.0008941319000504,Information
452974,8626.0,7444.461438,CHN,China,Xizang,3.964892068,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5766666894140292,79.29784136,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.03125,0.0944494112611512,0.0,0.0,0.24609375,0.3305729394140292,0.5766666894140292,74382,,,0.0001713185655887,Information
452977,8629.0,3666.596102,CHN,China,Xizang,3.84573908,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6053991500900077,76.9147816,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.1265649357400022,0.0,0.0,0.162421875,0.4429772750900076,0.6053991500900077,22185,,,0.0001357590261792,Information
453142,8654.0,6810.667052,IND,India,West Bengal,3.791393374,1.862671929,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,3.182930589935358,75.82786748000001,37.25343858,,,,,,,,,,,,,,,,,0.0,0.0,36.84375,0.540971239981531,0.0,0.0,1.28953125,1.8933993399353584,3.182930589935358,5068189,,,0.0213108591089285,Information
453143,8655.0,20.40803876,IND,India,West Bengal,4.108340903,4.018067038,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,35.073828125,82.16681806,80.36134075999999,3.0,,,,,,,,,,,,,,,,0.0,0.0,2.109375,10.336000557408116,0.0,0.0,0.073828125,35.0,35.073828125,23763,1251.0,5.26448680722131,0.7506048447633473,Watch
453145,8657.0,4310.236743,IND,India,West Bengal,3.389343526,1.239368322,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,30.377754178384777,67.78687052000001,24.78736644,,,,,,,,,,,,,,,,,0.0,0.0,261.421875,6.065139586681364,0.0,0.0,9.149765625,21.227988553384776,30.377754178384777,5292713,,,0.4766100472233789,Advisory
453146,8658.0,7079.917226,IND,India,Jharkhand,0.416460545,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,7.1480017883897125,8.3292109,0.0,,,,,,,,,,,,,,,,,0.0,0.0,84.65625,1.1957237252542037,0.0,0.0,2.96296875,4.1850330383897125,7.1480017883897125,5129541,,,0.0053650029269247,Information
453147,8659.0,4735.344532,IND,India,Jharkhand,2.130280616,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,11.976944713956025,42.60561232,0.0,,,,,,,,,,,,,,,,,0.0,0.0,109.96875,2.3222967039874347,0.0,0.0,3.84890625,8.128038463956022,11.976944713956025,5127323,,,0.0585616707507136,Information
453148,8660.0,1988.794417,IND,India,Jharkhand,2.437087989,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,7.921865454276538,48.74175978,0.0,,,,,,,,,,,,,,,,,0.0,0.0,37.546875,1.8879213797932968,0.0,0.0,1.314140625,6.607724829276538,7.921865454276538,1394566,,,0.0309333648040421,Information
453149,8661.0,4647.215766,IND,India,Jharkhand,2.877121378,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,13.666859524771365,57.54242756,0.0,,,,,,,,,,,,,,,,,0.0,0.0,123.890625,2.665910757077533,0.0,0.0,4.336171875,9.330687649771363,13.666859524771365,2033578,,,0.1284955829636775,Information
453184,8668.0,2491.546559,IND,India,Odisha,3.336362803,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.332513272494521,66.72725606,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.3047805778555774,0.0,0.0,0.26578125,1.066732022494521,1.332513272494521,329667,,,0.0006461781927682,Information
453188,8672.0,2544.854531,IND,India,Jharkhand,1.024613948,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.2668860858265185,20.49227896,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0607844173790053,0.0,0.0,0.054140625,0.2127454608265185,0.2668860858265185,598270,,,6.104297125069099e-09,Information
453189,8673.0,4927.386414,IND,India,Jharkhand,1.029963667,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.6262489687335906,20.599273340000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.1198657767810259,0.0,0.0,0.20671875,0.4195302187335906,0.6262489687335906,1960647,,,6.410304364449462e-07,Information
453297,8689.0,486.1195226,IND,India,Chhattisgarh,2.458464577,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,7.325738489461759,49.16929154,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.703125,1.9960368898462169,0.0,0.0,0.339609375,6.986129114461759,7.325738489461759,183062,,,0.0263661507943309,Information
453447,8710.0,652.6181626,IND,India,Chhattisgarh,2.141954423,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.1606785039839164,42.83908846,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0430956439954047,0.0,0.0,0.00984375,0.1508347539839164,0.1606785039839164,105731,,,2.1241933434358873e-09,Information
453483,8734.0,69.63614856,IND,India,Maharashtra,4.065119386,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.7117207290117501,81.30238772,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.2019425297176429,0.0,0.0,0.004921875,0.7067988540117501,0.7117207290117501,14688,,,0.000540661779619,Information
453641,8754.0,447.6317996,IND,India,Andhra Pradesh,3.149144872,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.6892531470452603,62.98289744,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.1884919705843601,0.0,0.0,0.02953125,0.6597218970452603,0.6892531470452603,175649,,,3.3950019395131936e-05,Information
455883,8900.0,1823.173736,IND,India,Rajasthan,3.732703597,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.1276722718716613,74.65407194,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0308527919633318,0.0,0.0,0.0196875,0.1079847718716613,0.1276722718716613,446793,,,6.085570294791485e-08,Information
455888,8905.0,4306.075536,IND,India,Haryana,3.211608415,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.2125753007016946,64.2321683,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0424545502004842,0.0,0.0,0.063984375,0.1485909257016947,0.2125753007016946,1814221,,,1.4836833733056366e-07,Information
456422,8931.0,7357.356093,PAK,Pakistan,Punjab,2.06297733,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.1973973409712955,41.25954659999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.032492990277513,0.0,0.0,0.083671875,0.1137254659712954,0.1973973409712955,1000616,,,6.144588853377232e-09,Information
456800,8989.0,3420.501612,CHN,China,Xizang,3.955601453,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1351784831809436,79.11202906,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0287786737659839,0.0,0.0,0.034453125,0.1007253581809436,0.1351784831809436,656,,,2.323615961206041e-07,Information
456809,8998.0,9691.014159,CHN,China,Xizang,3.087017529,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3000203344714614,61.740350580000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0435325955632747,0.0,0.0,0.14765625,0.1523640844714614,0.3000203344714614,2395,,,6.226173471998602e-07,Information
461011,9019.0,18434.94119,KAZ,Kazakhstan,Qyzylorda,4.091612769,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.115985347363565,81.83225538,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.671875,0.11213420638959,0.0,0.0,0.723515625,0.392469722363565,1.115985347363565,0,,,0.0026361346399463,Information
461017,9025.0,495.7471374,KAZ,Kazakhstan,Qyzylorda,4.058635336,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4168153604686782,81.17270672000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.1134651029910509,0.0,0.0,0.0196875,0.3971278604686781,0.4168153604686782,0,,,6.936558432971767e-05,Information
461040,9030.0,26706.83627,UZB,Uzbekistan,Navoi,0.256137322,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.923585167695719,5.12274644,0.0,,,,,,,,,,,,,,,,,0.0,0.0,81.5625,0.3053993336273484,0.0,0.0,2.8546875,1.0688976676957194,3.923585167695719,68909,,,0.0007223253516635,Information
461205,9043.0,7746.441142,KAZ,Kazakhstan,Aqtöbe,3.371819361,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.8118431372865629,67.43638722,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.125,0.1307051820818751,0.0,0.0,0.354375,0.4574681372865628,0.8118431372865629,37,,,0.0001114047565228,Information
461208,9046.0,1898.991103,UZB,Uzbekistan,Karakalpakstan,2.176893292,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,26.61512960374232,43.53786584,0.0,,,,,,,,,,,,,,,,,0.0,0.0,121.359375,6.390728993926377,0.0,0.0,4.247578125,22.36755147874232,26.61512960374232,67860,,,0.22599835273365,Information
461304,9052.0,5858.497852,UZB,Uzbekistan,Bukhoro,1.889015053,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.3064320513525491,37.78030106,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0552082646721569,0.0,0.0,0.113203125,0.1932289263525491,0.3064320513525491,14990,,,5.379012269990465e-08,Information
461404,9061.0,5601.559402,UZB,Uzbekistan,Karakalpakstan,3.38445098,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.8795028788668393,67.6890196,0.0,,,,,,,,,,,,,,,,,0.0,0.0,39.796875,0.7104606439619542,0.0,0.0,1.392890625,2.48661225386684,3.8795028788668393,11,,,0.0170156722204603,Information
461405,9062.0,2300.91433,UZB,Uzbekistan,Karakalpakstan,4.030297551,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,11.89339819998673,80.60595102,0.0,,,,,,,,,,,,,,,,,0.0,0.0,63.5625,2.7624887714247803,0.0,0.0,2.2246875,9.66871069998673,11.89339819998673,0,,,0.3124269397170115,Information
461407,9064.0,7783.598928,KAZ,Kazakhstan,Qyzylorda,3.80079879,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7421876458302883,76.0159758,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.28125,0.1192411130943681,0.0,0.0,0.32484375,0.4173438958302883,0.7421876458302883,303,,,0.000254911907352,Information
461409,9066.0,4610.73028,KAZ,Kazakhstan,Qyzylorda,0.679062609,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,6.020327132408035,13.58125218,0.0,,,,,,,,,,,,,,,,,0.0,0.0,54.28125,1.1772809664022954,0.0,0.0,1.89984375,4.120483382408034,6.020327132408035,11328,,,0.0038601546436595,Information
461722,9081.0,1287.744421,AFG,Afghanistan,Faryab,0.516205929,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,4.271134667887485,10.32411858,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.921875,1.0811054408249956,0.0,0.0,0.487265625,3.783869042887485,4.271134667887485,18130,,,0.0011660256570499,Information
462132,9142.0,11523.30779,KAZ,Kazakhstan,Qyzylorda,2.222715357,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,6.058259173060875,44.45430714,0.0,,,,,,,,,,,,,,,,,0.0,0.0,92.671875,0.804212442303107,0.0,0.0,3.243515625,2.8147435480608745,6.058259173060875,0,,,0.0133531670854008,Information
462133,9143.0,976.4531653,KAZ,Kazakhstan,Qyzylorda,4.003206008,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,28.99161961739854,80.06412016,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,73.6875,7.546444890685298,0.0,0.0,2.5790625,26.412557117398546,28.99161961739854,30455,4730.0,15.53111147594812,0.6459785010112702,Watch
462139,9149.0,1939.891658,KAZ,Kazakhstan,South Kazakhstan,4.002997918,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,31.65700179497885,80.05995836,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,146.953125,7.5753264057082434,0.0,0.0,5.143359375,26.51364241997885,31.65700179497885,9507,0.0,0.0,0.6780416237805252,Watch
462207,9186.0,3455.550478,KAZ,Kazakhstan,Qyzylorda,2.479731523,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.3798990149293933,49.59463046,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.125,0.2930068614083981,0.0,0.0,0.354375,1.0255240149293934,1.3798990149293933,268,,,0.000160282958168,Information
462520,9225.0,3416.954621,KAZ,Kazakhstan,Qyzylorda,3.854586057,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.647682388892787,77.09172114,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.265625,0.5638244325407963,0.0,0.0,0.674296875,1.973385513892787,2.647682388892787,0,,,0.0154711604098936,Information
462540,9227.0,6431.580305,KAZ,Kazakhstan,South Kazakhstan,2.505919813,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,6.538762457702833,50.11839626,0.0,,,,,,,,,,,,,,,,,0.0,0.0,73.125,1.1369678450579523,0.0,0.0,2.559375,3.979387457702833,6.538762457702833,566,,,0.0210816699752458,Information
462612,9231.0,3599.273367,KAZ,Kazakhstan,Zhambyl,0.761371124,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2975441619794798,15.22742248,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0625126177084228,0.0,0.0,0.07875,0.2187941619794798,0.2975441619794798,2315,,,7.921981561569396e-09,Information
462630,9240.0,20884.48852,KAZ,Kazakhstan,South Kazakhstan,1.422776867,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,7.882711032876426,28.45553734,0.0,,,,,,,,,,,,,,,,,0.0,0.0,152.296875,0.7292344022504077,0.0,0.0,5.330390625,2.5523204078764268,7.882711032876426,18295,,,0.0137043547969739,Information
462644,9245.0,9633.943908,KAZ,Kazakhstan,Zhambyl,2.093776653,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.8626457034645156,41.87553306,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.09375,0.1255327009898616,0.0,0.0,0.42328125,0.4393644534645156,0.8626457034645156,10061,,,1.274945094449326e-05,Information
463603,9288.0,644.4428727,KAZ,Kazakhstan,Zhambyl,4.017234916,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.227391151729047,80.34469831999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,1.1347010433511562,0.0,0.0,0.2559375,3.971453651729047,4.227391151729047,1137,,,0.0621757944793915,Information
463607,9292.0,98.73199854,KAZ,Kazakhstan,Almaty,4.125652462,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.503430471294696,82.51304923999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.1424310275127703,0.0,0.0,0.004921875,0.498508596294696,0.503430471294696,891,,,0.0001942576445457,Information
471501,9339.0,9339.119487,CHN,China,Xinjiang Uygur,0.582678184,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.7428397435667364,11.65356368,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.046875,0.257485462447639,0.0,0.0,0.841640625,0.9011991185667364,1.7428397435667364,2291,,,4.322995160821489e-05,Information
471503,9341.0,3579.433412,CHN,China,Xinjiang Uygur,1.277179618,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.9232474560423647,25.54359236,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.484375,0.4046555231549614,0.0,0.0,0.506953125,1.4162943310423648,1.9232474560423647,20127,,,0.0001279914916991,Information
473205,9371.0,28712.569,CHN,China,Nei Mongol,0.371756501,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1659015826339385,7.435130020000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0122442021811253,0.0,0.0,0.123046875,0.0428547076339385,0.1659015826339385,1041,,,1.2721605885005408e-10,Information
473409,9385.0,11542.88001,CHN,China,Gansu,2.407730477,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7624269753107441,48.15460954,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.671875,0.1011175286602126,0.0,0.0,0.408515625,0.3539113503107441,0.7624269753107441,441466,,,1.2241444821743762e-05,Information
474043,9404.0,5519.462657,MNG,Mongolia,Dundgovi,4.000257254,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.2491052988559719,80.00514508,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0458604425302777,0.0,0.0,0.08859375,0.1605115488559719,0.2491052988559719,10222,,,5.789850049046787e-06,Information
475102,9412.0,11804.15597,MNG,Mongolia,Ömnögovi,0.44163901,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.1454637914703925,8.8327802,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.019061083277255,0.0,0.0,0.07875,0.0667137914703925,0.1454637914703925,3553,,,5.953106718311401e-11,Information
