pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
742280,13805.0,13303.59253,USA,United States,Oklahoma,0.246624056,0.0,0.77,0.32,13805.0,13805.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,2.490391551643738,4.93248112,0.0,,,,,,,,,,,,,,,,,15.046875,0.1131038474538872,34.171875,0.2568620087036878,0.225703125,0.1696557711808308,1.196015625,0.8990170304629073,2.490391551643738,75794,,,0.0001351865792088,Information
742303,13809.0,2254.22752,USA,United States,Mississippi,1.251122862,0.0,0.77,0.32,13809.0,13809.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,28.97276457785576,25.02245724,0.0,,,,,,,,,,,,,,,,,70.171875,3.112901177269136,122.203125,5.421064374843445,1.052578125,4.669351765903704,4.277109375,18.97372531195205,28.97276457785576,37241,,,0.170844730505545,Information
742304,13810.0,2789.404555,USA,United States,Mississippi,0.255547519,0.0,0.77,0.32,13810.0,13810.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,3.691278778228277,5.11095038,0.0,,,,,,,,,,,,,,,,,15.609375,0.5595952358224259,16.3125,0.5848022284270397,0.234140625,0.8393928537336388,0.5709375,2.0468077994946388,3.691278778228277,13367,,,0.0005836844078602,Information
742306,13812.0,8752.359988,USA,United States,Mississippi,0.445191864,0.0,0.77,0.32,13812.0,13812.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.533898945275057,8.90383728,0.0,,,,,,,,,,,,,,,,,12.234375,0.1397837270974197,28.546875,0.3261620298939793,0.183515625,0.2096755906461295,0.999140625,1.1415671046289275,2.533898945275057,112614,,,0.0001703847809784,Information
742307,13813.0,615.2786749,USA,United States,Louisiana,0.362350998,0.0,0.77,0.32,13813.0,13813.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,30.02391209905891,7.247019959999999,0.0,,,,,,,,,,,,,,,,,28.40625,4.616810424452445,37.546875,6.102417739251499,0.42609375,6.925215636678667,1.314140625,21.358462087380246,30.02391209905891,19173,,,0.1296714267169839,Information
742308,13814.0,34404.03309,USA,United States,Mississippi,1.16871785,0.0,0.77,0.32,13814.0,13814.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,12.471742834825156,23.374357,0.0,,,,,,,,,,,,,,,,,62.4375,0.1814830831932428,249.328125,0.7247060957243686,0.9365625,0.2722246247898642,8.726484375,2.5364713350352903,12.471742834825156,444490,,,0.0347261421929496,Information
742413,13818.0,4740.688016,USA,United States,Arkansas,1.073295481,0.0,0.77,0.32,13818.0,13818.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,14.866811385560482,21.46590962,0.0,,,,,,,,,,,,,,,,,0.140625,0.0029663415839883,136.546875,2.8803176780527138,0.002109375,0.0044495123759824,4.779140625,10.0811118731845,14.866811385560482,424759,,,0.0480161104488829,Information
742421,13825.0,1021.620809,USA,United States,Oklahoma,0.036375825,0.0,0.77,0.32,13825.0,13825.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,35.67494017741339,0.7275165,0.0,,,,,,,,,,,,,,,,,39.65625,3.881699515747641,77.484375,7.584455436797695,0.59484375,5.822549273621461,2.711953125,26.54559402879193,35.67494017741339,8712,,,0.1530546674009341,Advisory
742422,13826.0,46952.84592,USA,United States,Oklahoma,0.091221616,0.0,0.77,0.32,13826.0,13826.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5986.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5986.733333333333,10.764151858958083,1.82443232,0.0,,,,,,,,,,,,,,,,,82.6875,0.1761075359428498,218.109375,0.4645285514410886,1.2403125,0.2641613039142747,7.633828125,1.62584993004381,10.764151858958083,925003,,,0.013533991001301,Information
742423,13827.0,29335.33837,USA,United States,Oklahoma,0.247513809,0.0,0.77,0.32,13827.0,13827.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,14.227950557716358,4.95027618,0.0,,,,,,,,,,,,,,,,,142.03125,0.4841643488892083,242.296875,0.8259556169664416,2.13046875,0.7262465233338125,8.480390625,2.890844659382545,14.227950557716358,560228,,,0.0287696322860043,Information
742441,13835.0,4308.07416,USA,United States,Oklahoma,0.244799925,0.0,0.77,0.32,13835.0,13835.0,0.0,8.0,2.0,-9999.0,-9999.0,0.0,3.0,0.2,-999.9,-999.9,-3993.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3993.2,25.965475598294432,4.8959985,0.0,,,,,,,,,,,,,,,,,31.640625,0.7344494042164309,209.8125,4.87021560484851,0.474609375,1.1016741063246465,7.3434375,17.045754616969784,25.965475598294432,74688,,,0.0971087505773469,Information
742447,13841.0,8900.710805,USA,United States,Kansas,0.322075042,0.0,0.77,0.32,13841.0,13841.0,0.0,7.0,2.0,2.0,-9999.0,0.0,4.0,0.2,0.2,-999.9,-2991.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2991.1,13.645349498793983,6.44150084,0.0,,,,,,,,,,,,,,,,,58.921875,0.6619906689724652,158.34375,1.7790011772386534,0.883828125,0.9929860034586976,5.54203125,6.226504120335287,13.645349498793983,66159,,,0.027102913111321,Information
742460,13845.0,21416.90677,USA,United States,Kansas,0.815292626,0.0,0.77,0.32,13845.0,13845.0,0.0,7.0,2.0,-9999.0,-9999.0,0.0,4.0,0.2,-999.9,-999.9,-3991.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3991.2,14.901050608312987,16.30585252,0.0,,,,,,,,,,,,,,,,,38.671875,0.1805670418302861,273.65625,1.2777580487335882,0.580078125,0.2708505627454292,9.57796875,4.472153170567559,14.901050608312987,529548,,,0.0421973393545909,Information
742470,13846.0,3459.238762,USA,United States,Oklahoma,0.621070926,0.0,0.77,0.32,13846.0,13846.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,4.527625493525539,12.42141852,0.0,,,,,,,,,,,,,,,,,7.03125,0.2032600373731444,30.234375,0.8740181607045209,0.10546875,0.3048900560597166,1.058203125,3.059063562465823,4.527625493525539,467116,,,0.0015265579787342,Information
742481,13847.0,3627.728602,USA,United States,Oklahoma,0.320844788,0.0,0.77,0.32,13847.0,13847.0,0.0,6.0,2.0,-9999.0,-9999.0,0.0,5.0,0.2,-999.9,-999.9,-3989.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3989.2,12.879082451530849,6.41689576,0.0,,,,,,,,,,,,,,,,,36.28125,1.0001092688658568,82.40625,2.271566013780589,0.54421875,1.5001639032987852,2.88421875,7.950481048232062,12.879082451530849,101020,,,0.0236700137589444,Information
742483,13849.0,13067.28034,USA,United States,Oklahoma,1.171106068,0.0,0.77,0.32,13849.0,13849.0,0.0,6.0,3.0,2.0,-9999.0,0.0,5.0,0.3,0.2,-999.9,-3988.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3988.1,1.808436554330723,23.42212136,0.0,,,,,,,,,,,,,,,,,3.65625,0.0279801910262166,27.703125,0.2120037550832566,0.05484375,0.0419702865393249,0.969609375,0.7420131427913982,1.808436554330723,298536,,,8.989359043689961e-05,Information
742487,13853.0,4225.72259,USA,United States,Kansas,0.004642267,0.0,0.77,0.32,13853.0,13853.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,-5985.4,0.09284534,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,30064,,,,
742493,13859.0,33534.7307,USA,United States,Kansas,1.647631736,0.0,0.77,0.32,13859.0,13859.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5992.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5992.4,9.642773630027008,32.95263472,0.0,,,,,,,,,,,,,,,,,80.4375,0.2398632651221977,177.75,0.5300474949553461,1.2065625,0.3597948976832965,6.22125,1.855166232343712,9.642773630027008,828308,,,0.0262390714072227,Information
742499,13865.0,37153.02179,USA,United States,Colorado,0.767916549,0.0,0.77,0.32,13865.0,13865.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.132593688960738,15.358330979999998,0.0,,,,,,,,,,,,,,,,,31.359375,0.0844059876973632,79.59375,0.2142322378327695,0.470390625,0.1266089815460448,2.78578125,0.7498128324146933,4.132593688960738,982152,,,0.0012658717598751,Information
742523,13869.0,3120.474428,USA,United States,Arkansas,0.484297768,0.0,0.77,0.32,13869.0,13869.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,11.234274922651077,9.68595536,0.0,,,,,,,,,,,,,,,,,14.0625,0.4506526275079514,70.3125,2.253263137539757,0.2109375,0.675978941261927,2.4609375,7.886420981389149,11.234274922651077,70666,,,0.0185653703360747,Information
742525,13871.0,1891.991966,USA,United States,Arkansas,1.074940368,0.0,0.77,0.32,13871.0,13871.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,7.610286490774291,21.49880736,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.59375,1.8284300687926545,0.0,0.0,1.21078125,6.399505240774291,7.610286490774291,22462,,,0.0098079976390528,Information
742526,13872.0,22215.76503,USA,United States,Missouri,1.372414879,0.0,0.77,0.32,13872.0,13872.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,3.4687581812070274,27.44829758,0.0,,,,,,,,,,,,,,,,,0.0,0.0,68.34375,0.3076362660591506,0.0,0.0,2.39203125,1.0767269312070271,3.4687581812070274,102792,,,0.0011809175268203,Information
742527,13873.0,3683.809906,USA,United States,Arkansas,1.618401791,0.0,0.77,0.32,13873.0,13873.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,1.864835691171149,32.36803582,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.34375,0.3893726974774711,0.0,0.0,0.50203125,1.3628044411711489,1.864835691171149,30513,,,0.0001647641218902,Information
742529,13875.0,20834.68629,USA,United States,Arkansas,0.581352926,0.0,0.77,0.32,13875.0,13875.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,29.06820653677932,11.62705852,0.0,,,,,,,,,,,,,,,,,73.6875,0.3536770315939261,529.59375,2.541884925539553,1.1053125,0.5305155473908891,18.53578125,8.896597239388436,29.06820653677932,610789,,,0.1330860995559413,Information
742550,13878.0,6373.943433,USA,United States,Tennessee,0.258703431,0.0,0.77,0.32,13878.0,13878.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,14.89613553480412,5.17406862,0.0,,,,,,,,,,,,,,,,,31.21875,0.4897870577122626,152.296875,2.3893665923530647,0.46828125,0.7346805865683939,5.330390625,8.362783073235727,14.89613553480412,1102619,,,0.0320890142482863,Information
742590,13882.0,5702.192678,USA,United States,Missouri,0.745963845,0.0,0.77,0.32,13882.0,13882.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5992.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5992.4,19.92353185938677,14.9192769,0.0,,,,,,,,,,,,,,,,,0.0,0.0,206.71875,3.625250174110507,0.0,0.0,7.23515625,12.688375609386776,19.92353185938677,75319,,,0.073292665601659,Information
742610,13883.0,3314.653093,USA,United States,Illinois,1.846808904,0.0,0.77,0.32,13883.0,13883.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.368160529750565,36.93617808,0.0,,,,,,,,,,,,,,,,,0.0,0.0,80.859375,2.439452115643018,0.0,0.0,2.830078125,8.538082404750563,11.368160529750565,78737,,,0.0433258543485393,Information
742623,13886.0,37740.49072,USA,United States,Alabama,0.617231468,0.0,0.77,0.32,13886.0,13886.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5984.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5984.733333333333,22.20996174135388,12.34462936,0.0,,,,,,,,,,,,,,,,,117.5625,0.311502308940118,451.265625,1.1957068294124866,1.7634375,0.467253463410177,15.794296875,4.184973902943703,22.20996174135388,1567977,,,0.0848960762623763,Information
742641,13894.0,5308.021384,USA,United States,Kentucky,0.259198276,0.0,0.77,0.32,13894.0,13894.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,18.91910467105613,5.18396552,0.0,,,,,,,,,,,,,,,,,1.265625,0.0238436303943205,186.890625,3.520909421561328,0.018984375,0.0357654455914807,6.541171875,12.323182975464649,18.91910467105613,93940,,,0.0535064026757814,Information
742645,13898.0,2808.518241,USA,United States,Tennessee,1.186573824,0.0,0.77,0.32,13898.0,13898.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,15.638926464008208,23.73147648,0.0,,,,,,,,,,,,,,,,,9.421875,0.3354749441105392,93.9375,3.344735263669257,0.141328125,0.5032124161658088,3.2878125,11.7065734228424,15.638926464008208,308249,,,0.0565403063156665,Information
742663,13906.0,4862.919137,USA,United States,Indiana,0.470606151,0.0,0.77,0.32,13906.0,13906.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5996.4,14.290955012529444,9.41212302,0.0,,,,,,,,,,,,,,,,,0.0,0.0,133.59375,2.747192503579841,0.0,0.0,4.67578125,9.615173762529444,14.290955012529444,82916,,,0.0323957816783445,Information
742664,13907.0,29181.5795,USA,United States,Indiana,0.660577877,0.0,0.77,0.32,13907.0,13907.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-4995.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4995.3,11.133455630381157,13.21155754,0.0,,,,,,,,,,,,,,,,,0.5625,0.0019275858596666,236.671875,0.8110317504547591,0.0084375,0.0028913787894999,8.283515625,2.8386111265916565,11.133455630381157,2729358,,,0.0200111409928265,Information
742667,13910.0,19356.82315,USA,United States,Indiana,0.494818652,0.0,0.77,0.32,13910.0,13910.0,0.0,6.0,2.0,-9999.0,-9999.0,0.0,5.0,0.2,-999.9,-999.9,-3990.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3990.2,9.114255900655508,9.89637304,0.0,,,,,,,,,,,,,,,,,0.0,0.0,171.703125,0.8870418644730023,0.0,0.0,6.009609375,3.104646525655508,9.114255900655508,797100,,,0.0109782183596936,Information
742671,13913.0,2578.136216,USA,United States,Indiana,0.180467581,0.0,0.77,0.32,13913.0,13913.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,27.18237757718904,3.60935162,0.0,,,,,,,,,,,,,,,,,0.0,0.0,159.1875,6.174518593482582,0.0,0.0,5.5715625,21.61081507718904,27.18237757718904,237735,,,0.1027851303514016,Information
742673,13915.0,19540.76958,USA,United States,Kentucky,0.383436259,0.0,0.77,0.32,13915.0,13915.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,17.62476765920278,7.66872518,0.0,,,,,,,,,,,,,,,,,5.484375,0.0280663204069608,330.75,1.6926150153120978,0.082265625,0.0420994806104412,11.57625,5.924152553592342,17.62476765920278,1625041,,,0.0488530366055747,Information
742678,13920.0,17080.69527,USA,United States,Ohio,0.106682103,0.0,0.77,0.32,13920.0,13920.0,0.0,8.0,2.0,2.0,-9999.0,0.0,3.0,0.2,0.2,-999.9,-1993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1993.0,1.821540608093199,2.13364206,0.0,,,,,,,,,,,,,,,,,8.015625,0.0469279784716185,29.390625,0.1720692543959347,0.120234375,0.0703919677074277,1.028671875,0.6022423903857714,1.821540608093199,2088405,,,3.389381877236029e-05,Information
742685,13927.0,1359.017153,USA,United States,West Virginia,3.297108842,0.0,0.77,0.32,13927.0,13927.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,1.1871339530441083,65.94217684,0.0,,,,,,,,,,,,,,,,,0.28125,0.0206951030305764,3.9375,0.2897314424280696,0.00421875,0.0310426545458646,0.1378125,1.0140600484982436,1.1871339530441083,50861,,,0.0003946531970553,Information
742694,13935.0,20640.78817,USA,United States,Ohio,0.327843976,0.0,0.77,0.32,13935.0,13935.0,0.0,3.0,2.0,-9999.0,-9999.0,0.0,8.0,0.2,-999.9,-999.9,-3983.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3983.2,5.223041738406673,6.55687952,0.0,,,,,,,,,,,,,,,,,30.796875,0.1492039681099366,87.328125,0.4230852246405052,0.461953125,0.2238059521649049,3.056484375,1.480798286241768,5.223041738406673,1274722,,,0.0019615926002187,Information
742695,13936.0,12527.46882,USA,United States,Ohio,1.061717835,0.0,0.77,0.32,13936.0,13936.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,4.183871849162702,21.2343567,0.0,,,,,,,,,,,,,,,,,16.3125,0.1302138543383943,59.484375,0.4748315550443172,0.2446875,0.1953207815075914,2.081953125,1.66191044265511,4.183871849162702,439828,,,0.0016664500084911,Information
742699,13940.0,30315.27364,USA,United States,Pennsylvania,0.963289396,0.0,0.77,0.32,13940.0,13940.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,7.722681520077034,19.26578792,0.0,,17.375,0.057,8.625,0.028,0.125,0.0,0.0,0.0,0.08625,0.028,0.001875,0.0,0.0,0.0,0.1161249999999999,35.71875,0.1178242704563667,150.609375,0.4968102112549952,0.53578125,0.17673640568455,5.271328125,1.7388357393924831,7.722681520077034,1119685,,,0.0094626076816779,Information
742701,13941.0,1088.755083,USA,United States,Illinois,1.316536874,0.0,0.77,0.32,13941.0,13941.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,27.520449307587377,26.330737480000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,77.203125,7.0909542664535365,0.0,0.0,2.702109375,24.81833993258737,27.520449307587377,8424,,,0.162396459904977,Information
742705,13945.0,2566.621249,USA,United States,Missouri,1.141861466,0.0,0.77,0.32,13945.0,13945.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,16.844747133688042,22.83722932,0.0,,,,,,,,,,,,,,,,,0.0,0.0,98.296875,3.82981614533944,0.0,0.0,3.440390625,13.40435650868804,16.844747133688042,36211,,,0.0640197974333391,Information
742706,13946.0,15029.41963,USA,United States,Illinois,0.217989756,0.0,0.77,0.32,13946.0,13946.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,9.43440406367054,4.35979512,0.0,,,,,,,,,,,,,,,,,0.0,0.0,161.859375,1.0769502681915828,0.0,0.0,5.665078125,3.76932593867054,9.43440406367054,451988,,,0.0102728496305667,Information
742709,13949.0,1358.674168,USA,United States,Illinois,0.161074786,0.0,0.77,0.32,13949.0,13949.0,0.0,4.0,2.0,-9999.0,-9999.0,0.0,7.0,0.2,-999.9,-999.9,-3985.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3985.2,15.10111334388816,3.22149572,0.0,,,,,,,,,,,,,,,,,0.0,0.0,51.609375,3.798510062539474,0.0,0.0,1.806328125,13.294785218888158,15.10111334388816,950931,,,0.031608909471811,Information
742810,13950.0,1632.801756,USA,United States,Illinois,0.63077508,0.0,0.77,0.32,13950.0,13950.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,8.240419292958643,12.615501600000002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.046875,2.023936762273898,0.0,0.0,1.156640625,7.083778667958644,8.240419292958643,157015,,,0.0091063143034233,Information
742821,13951.0,12112.05156,USA,United States,Illinois,1.090737316,0.0,0.77,0.32,13951.0,13951.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,12.202299410051324,21.81474632,0.0,,,,,,,,,,,,,,,,,0.0,0.0,190.96875,1.5766837600146644,0.0,0.0,6.68390625,5.518393160051326,12.202299410051324,132321,,,0.0316231067637526,Information
742822,13952.0,14245.78066,USA,United States,Illinois,0.259787629,0.0,0.77,0.32,13952.0,13952.0,0.0,2.0,2.0,2.0,-9999.0,0.0,9.0,0.2,0.2,-999.9,-1981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1981.0,9.122384602483036,5.195752580000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,153.140625,1.0749893507094388,0.0,0.0,5.359921875,3.762462727483036,9.122384602483036,588483,,,0.0096139466980314,Information
742825,13955.0,14084.40015,USA,United States,Illinois,0.749945618,0.0,0.77,0.32,13955.0,13955.0,0.0,2.0,3.0,-9999.0,-9999.0,0.0,9.0,0.3,-999.9,-999.9,-3981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3981.0,24.88739170223358,14.99891236,0.0,,,,,,,,,,,,,,,,,0.0,0.0,415.828125,2.952402093495308,0.0,0.0,14.553984375,10.333407327233578,24.88739170223358,532319,,,0.1096666724730175,Information
742827,13957.0,8239.566507,USA,United States,Illinois,0.238550626,0.0,0.77,0.32,13957.0,13957.0,0.0,3.0,5.0,2.0,-9999.0,0.0,8.0,0.5,0.2,-999.9,-1982.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1982.4,9.23924707025354,4.771012519999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,119.25,1.4472848772152969,0.0,0.0,4.17375,5.065497070253539,9.23924707025354,3796297,,,0.0098286925290835,Information
