pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,2.754558100835772,,,,,,,,,,,56.91007415999999,0.0,15.812,0.138,15.812,0.138,19.312,0.168,10.75,0.094,0.1581199999999999,0.138,0.28968,0.252,0.26875,0.235,1.3415500000000002,25.3125,0.2204379972783562,31.21875,0.2718735299766393,0.3796875,0.3306569959175343,1.09265625,0.9515573549182376,2.754558100835772,345809,,,0.0029794704370481,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,31.25828884854532,,,,,,,,,,3.0,84.17741614,46.32253542,3.688,0.075,2.5,0.051,0.625,0.013,0.312,0.006,0.025,0.051,0.009375,0.0195,0.0078,0.015,0.1276749999999999,40.21875,0.8231237130871655,275.90625,5.64674379397559,0.60328125,1.2346855696307482,9.65671875,19.76360327891457,31.25828884854532,72612,1629.0,2.24,0.7520156270570033,Watch
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,53.28610152134624,,,,,,,,,,3.0,81.81053847999999,3.6362373,140.875,0.428,99.0,0.301,29.375,0.089,9.188,0.028,0.99,0.301,0.440625,0.1335,0.2297,0.07,2.164825,254.8125,0.7750473069059866,1249.453125,3.800383731710646,3.8221875,1.1625709603589798,35.0,13.30134306098726,53.28610152134624,1132711,60604.0,5.35,0.8587752817747736,Warning
112011,42.0,2643.13418,SOM,Somalia,Mudug,4.107995242,0.0,-9999.0,1.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,1.02538,,,,,,,,,,,82.15990484000001,0.0,21.438,0.811,21.438,0.811,0.0,0.0,0.0,0.0,0.21438,0.811,0.0,0.0,0.0,0.0,1.02538,,,,,,,,,,7058,,,0.0021424747415552,Information
112012,43.0,18090.09034,SOM,Somalia,Mudug,3.310061784,0.0,-9999.0,1.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,4.92938,,,,,,,,,,,66.20123568,0.0,672.875,3.72,317.438,1.755,0.0,0.0,0.0,0.0,3.17438,1.755,0.0,0.0,0.0,0.0,4.92938,,,,,,,,,,105848,,,0.0271014817655631,Information
112013,44.0,13304.40416,SOM,Somalia,Mudug,4.046860032,0.0,-9999.0,1.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14162,,,,,,,,,,,80.93720063999999,0.0,20.25,0.152,8.062,0.061,0.0,0.0,0.0,0.0,0.08062,0.061,0.0,0.0,0.0,0.0,0.14162,,,,,,,,,,169059,,,4.734927390067017e-07,Information
112014,45.0,29518.2259,SOM,Somalia,Galguduud,3.551519403,0.0,-9999.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.62712,,,,,,,,,,,71.03038805999999,0.0,330.75,1.12,46.812,0.159,0.0,0.0,0.0,0.0,0.46812,0.159,0.0,0.0,0.0,0.0,0.62712,,,,,,,,,,317017,,,6.332978984194741e-05,Information
112019,50.0,39204.19102,SOM,Somalia,Togdheer,3.396240424,0.0,-9999.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8546199999999999,,,,,,,,,,,67.92480848,0.0,158.312,0.404,68.062,0.174,0.0,0.0,0.0,0.0,0.68062,0.174,0.0,0.0,0.0,0.0,0.8546199999999999,,,,,,,,,,1116264,,,0.0001443794377688,Information
112118,72.0,3759.030886,SOM,Somalia,Woqooyi Galbeed,0.42265901,0.0,-9999.0,1.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18725,,,,,,,,,,,8.4531802,0.0,10.188,0.271,5.125,0.136,0.0,0.0,0.0,0.0,0.05125,0.136,0.0,0.0,0.0,0.0,0.18725,,,,,,,,,,375099,,,2.96724079187619e-10,Information
112119,73.0,5705.686355,SOM,Somalia,Woqooyi Galbeed,4.761150524,0.0,-9999.0,1.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5477318571097048,,,,,,,,,,,95.22301048,0.0,11.125,0.195,5.75,0.101,0.0,0.0,0.0,0.0,0.0575,0.101,0.0,0.0,0.0,0.0,0.1585,0.140625,0.0024646465166763,5.625,0.0985858606670544,0.002109375,0.0036969697750144,0.196875,0.3450505123346903,0.5477318571097048,99030,,,0.0151640025493132,Information
112120,74.0,5351.821994,SOM,Somalia,Woqooyi Galbeed,0.589338143,0.0,-9999.0,1.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,0.731,,,,,,,,,,,11.78676286,0.0,31.438,0.587,25.5,0.476,0.0,0.0,0.0,0.0,0.255,0.476,0.0,0.0,0.0,0.0,0.731,,,,,,,,,,18323,,,8.21123266837555e-07,Information
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,1.71932,,,,,,,,,,,81.60322344000001,40.81283924,129.312,4.261,39.75,1.31,0.188,0.006,0.0,0.0,0.3975,1.31,0.00282,0.009,0.0,0.0,1.71932,0.28125,0.0092674318385615,8.015625,0.2641218073990035,0.00421875,0.0139011477578422,0.280546875,0.9244263258965122,1.2230930986543544,5702,,,0.0088881122951452,Information
112140,76.0,4808.191716,SOM,Somalia,Sanaag,2.246879658,0.0,-9999.0,1.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,0.169,,,,,,,,,,,44.937593160000006,0.0,9.688,0.201,5.5,0.114,0.0,0.0,0.0,0.0,0.055,0.114,0.0,0.0,0.0,0.0,0.169,,,,,,,,,,25508,,,3.5971742408365263e-09,Information
112150,77.0,478.0656572,SOM,Somalia,Sanaag,4.267088308,0.0,-9999.0,1.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,3.26709655546995,,,,,,,,,,,85.34176615999999,0.0,0.625,0.131,0.562,0.118,0.0,0.0,0.0,0.0,0.00562,0.118,0.0,0.0,0.0,0.0,0.12362,2.390625,0.5000620654998977,3.234375,0.6765545592057439,0.035859375,0.7500930982498466,0.113203125,2.367940957220104,3.26709655546995,667,,,0.0666647812101634,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0280146709515643,,,,,,,,,,,92.836494,0.0,146.375,1.017,41.875,0.291,1.0,0.007,0.062,0.0,0.41875,0.291,0.015,0.0105,0.00155,0.0,0.7368,7.59375,0.0527496824105575,30.9375,0.2149061135244938,0.11390625,0.0791245236158362,1.0828125,0.7521713973357282,2.0280146709515643,259009,,,0.1034847916762238,Information
112180,80.0,4791.843733,SOM,Somalia,Bari,2.005824216,0.0,-9999.0,1.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,0.30605,,,,,,,,,,,40.116484320000005,0.0,13.5,0.282,9.062,0.189,0.562,0.012,0.0,0.0,0.0906199999999999,0.189,0.00843,0.018,0.0,0.0,0.30605,,,,,,,,,,23363,,,6.587027968977375e-08,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,3.050668431888392,,,,,,,,,,,81.79635796,80.16239052,127.375,1.145,126.125,1.134,0.188,0.002,0.0,0.0,1.26125,1.134,0.00282,0.003,0.0,0.0,2.40107,0.140625,0.0012639193058104,45.84375,0.4120376936941933,0.002109375,0.0018958789587156,1.60453125,1.4421319279296765,3.050668431888392,104704,,,0.0370285073144401,Information
112200,82.0,28684.63182,SOM,Somalia,Bari,2.704532125,0.0,-9999.0,1.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,0.57938,,,,,,,,,,,54.0906425,0.0,103.75,0.362,42.938,0.15,0.0,0.0,0.0,0.0,0.42938,0.15,0.0,0.0,0.0,0.0,0.57938,,,,,,,,,,181448,,,6.142556807248753e-06,Information
112400,84.0,26136.12594,SOM,Somalia,Sanaag,3.0903438,0.0,-9999.0,1.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,0.86688,,,,,,,,,,,61.806876,0.0,107.5,0.411,62.688,0.24,0.0,0.0,0.0,0.0,0.62688,0.24,0.0,0.0,0.0,0.0,0.86688,,,,,,,,,,200494,,,7.669676493647903e-05,Information
112500,85.0,710.139727,SOM,Somalia,Bari,4.064781357,0.0,-9999.0,1.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,2.672295058043708,,,,,,,,,,,81.29562714000001,0.0,1.0,0.141,1.0,0.141,0.062,0.009,0.062,0.009,0.01,0.141,0.0009299999999999,0.0134999999999999,0.00155,0.0225,0.1894799999999999,0.0,0.0,5.0625,0.7128878737267734,0.0,0.0,0.1771875,2.495107558043707,2.672295058043708,2202,,,0.025838202856974,Information
112700,87.0,7816.826827,SOM,Somalia,Bari,4.051263391,2.766972181,-9999.0,1.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0433100633225785,,,,,,,,,,,81.02526782,55.33944362,18.5,0.237,6.75,0.086,0.0,0.0,0.0,0.0,0.0675,0.086,0.0,0.0,0.0,0.0,0.1535,0.0,0.0,13.078125,0.1673073395207367,0.0,0.0,0.457734375,0.5855756883225784,1.0433100633225785,25738,,,0.0018615925583077,Information
112801,88.0,5754.809129,SOM,Somalia,Nugaal,4.049267674,0.0,-9999.0,1.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,0.98762,,,,,,,,,,,80.98535348,0.0,55.188,0.959,36.062,0.627,0.0,0.0,0.0,0.0,0.36062,0.627,0.0,0.0,0.0,0.0,0.98762,,,,,,,,,,31322,,,0.0015498848414115,Information
112802,89.0,6074.971289,SOM,Somalia,Nugaal,3.026424984,0.0,-9999.0,1.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,0.159,,,,,,,,,,,60.52849968,0.0,17.188,0.283,6.0,0.099,0.0,0.0,0.0,0.0,0.06,0.099,0.0,0.0,0.0,0.0,0.159,,,,,,,,,,79521,,,1.7495609192449205e-08,Information
112803,90.0,14679.79554,SOM,Somalia,Sool,2.090896891,0.0,-9999.0,1.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5033799999999999,,,,,,,,,,,41.81793782,0.0,70.125,0.478,29.938,0.204,0.0,0.0,0.0,0.0,0.29938,0.204,0.0,0.0,0.0,0.0,0.5033799999999999,,,,,,,,,,73380,,,1.0171485065985236e-06,Information
112804,91.0,7782.784061,SOM,Somalia,Sanaag,1.52209785,0.0,-9999.0,1.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17425,,,,,,,,,,,30.441957,0.0,14.062,0.181,7.625,0.098,0.0,0.0,0.0,0.0,0.07625,0.098,0.0,0.0,0.0,0.0,0.17425,,,,,,,,,,62764,,,1.0529159863695515e-09,Information
112805,92.0,4718.243605,SOM,Somalia,Sool,0.182980844,0.0,-9999.0,1.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11912,,,,,,,,,,,3.65961688,0.0,10.5,0.223,3.812,0.081,0.0,0.0,0.0,0.0,0.03812,0.081,0.0,0.0,0.0,0.0,0.11912,,,,,,,,,,17393,,,1.0745929495152803e-11,Information
112806,93.0,5547.919903,SOM,Somalia,Sool,3.057101488,0.0,-9999.0,1.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15075,,,,,,,,,,,61.14202976,0.0,10.0,0.18,5.375,0.097,0.0,0.0,0.0,0.0,0.05375,0.097,0.0,0.0,0.0,0.0,0.15075,,,,,,,,,,43847,,,1.4117291423830197e-08,Information
112809,96.0,9132.068766,SOM,Somalia,Togdheer,4.355937949,0.0,-9999.0,1.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1679999999999999,,,,,,,,,,,87.11875898000001,0.0,17.25,0.189,8.0,0.088,0.0,0.0,0.0,0.0,0.08,0.088,0.0,0.0,0.0,0.0,0.1679999999999999,,,,,,,,,,220914,,,7.138304778626254e-06,Information
112904,100.0,2519.656242,SOM,Somalia,Nugaal,1.707315489,0.0,-9999.0,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,1.67387,,,,,,,,,,,34.14630978,0.0,91.938,3.649,33.312,1.322,0.25,0.01,0.0,0.0,0.3331199999999999,1.322,0.00375,0.015,0.0,0.0,1.67387,,,,,,,,,,11577,,,0.0001201899681572,Information
112906,102.0,2060.633942,SOM,Somalia,Mudug,3.951375215,0.0,-9999.0,1.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1855,,,,,,,,,,,79.0275043,0.0,40.625,1.971,20.25,0.983,0.0,0.0,0.0,0.0,0.2025,0.983,0.0,0.0,0.0,0.0,1.1855,,,,,,,,,,8882,,,0.0020326667146691,Information
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2507518296116564,,,,,,,,,,,84.5247779,0.0,0.5,0.076,0.5,0.076,0.0,0.0,0.25,0.038,0.005,0.076,0.0,0.0,0.00625,0.095,0.18225,0.0,0.0,5.765625,0.8711299870319019,0.0,0.0,0.201796875,3.048954954611657,3.2507518296116564,9430,,,0.0593381399457348,Information
112908,104.0,4440.592207,SOM,Somalia,Mudug,3.292585739,0.0,-9999.0,1.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2482499999999999,,,,,,,,,,,65.85171478000001,0.0,26.125,0.588,7.625,0.172,0.0,0.0,0.0,0.0,0.07625,0.172,0.0,0.0,0.0,0.0,0.2482499999999999,,,,,,,,,,24773,,,4.2389623197055133e-07,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,105.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7825077620091445,339.5037199189236,1.933141401414096,0.0218181818181818,0.06,0.3395037199189236,0.3866282802828191,0.0,0.0,1.8153300005043569,,90.25340268,37.12005092,49.125,0.28,15.062,0.086,2.625,0.015,0.375,0.002,0.15062,0.086,0.039375,0.0225,0.009375,0.005,0.31287,9.5625,0.0544490783648462,82.96875,0.4724258269891073,0.1434375,0.0816736175472693,2.90390625,1.6534903944618755,4.7825077620091445,1851049,,,0.2382468828058483,Information
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,109.0,1.0,5.0,35.0,-9999.0,-9999.0,3.0,6.0,3.5,-999.9,-999.9,-3974.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3974.6,21.53299014521527,401.2301823757506,28.07008146813908,0.0292307692307692,0.07,0.4012301823757506,5.614016293627816,0.0,0.0,15.038116190008918,3.0,84.09744742000001,0.0,,,,,,,,,,,,,,,,9.5625,0.6689929268274873,72.84375,5.096152001421154,0.1434375,1.003489390241231,2.54953125,17.83653200497404,21.53299014521527,102249,16821.0,16.45101663585952,0.6190956681068227,Watch
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,110.0,1.0,7.0,100.0,-9999.0,-9999.0,3.0,4.0,10.0,-999.9,-999.9,-3965.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3965.6,4.411961592164998,740.730988879154,5.120268239934225,0.01,0.01,0.740730988879154,1.024053647986845,0.0,0.0,4.411961592164998,,80.37144085999999,0.0,,,,,,,,,,,,,,,,6.609375,0.0456869948826136,49.921875,0.3450826209218691,0.099140625,0.0685304923239204,1.747265625,1.2077891732265418,3.122725915550462,65242,,,0.067762291447945,Information
114230,120.0,2151.4438,SOM,Somalia,Jubbada Hoose,4.282000124,0.0,-9999.0,1.0,120.0,120.0,1.0,7.0,100.0,-9999.0,-9999.0,3.0,4.0,10.0,-999.9,-999.9,-3965.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3965.6,0.2501905869620363,,,,,,,,,,,85.64000247999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0588267748462961,0.0,0.0,0.044296875,0.2058937119620363,0.2501905869620363,6568,,,2.5611148107488356e-05,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,5.0,15.0,-9999.0,-9999.0,0.0,6.0,1.5,-999.9,-999.9,-3984.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3984.6,11.907392781511694,,,,,,,,,,,84.44747658,0.0,,,,,,,,,,,,,,,,6.046875,0.9739108249596016,17.296875,2.785837941163512,0.090703125,1.4608662374394024,0.605390625,9.750432794072292,11.907392781511694,87766,,,0.3947101527361468,Advisory
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,7.658235925939804,,,,,,,,,,,22.4420152,0.0,22.688,0.783,22.688,0.783,34.688,1.196,24.25,0.836,0.22688,0.783,0.52032,1.794,0.60625,2.09,6.02045,13.359375,0.4607954762780077,43.453125,1.498797917577941,0.200390625,0.6911932144170115,1.520859375,5.245792711522793,7.658235925939804,48459,,,0.0102997861446307,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,1.0,4.0,100.0,-9999.0,-9999.0,3.0,7.0,10.0,-999.9,-999.9,-3958.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3958.1,5.403946003562228,,,,,,,,,,,85.27878312,0.0,1.438,0.014,1.438,0.014,3.062,0.031,0.0,0.0,0.0143799999999999,0.014,0.04593,0.0465,0.0,0.0,0.12081,19.828125,0.1979519203079949,68.765625,0.6865141066000674,0.297421875,0.2969278804619923,2.406796875,2.402799373100236,5.403946003562228,368270,,,0.1581330770674676,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,1.0,2.0,100.0,-9999.0,-9999.0,3.0,9.0,10.0,-999.9,-999.9,-3955.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3955.6,-3955.6,,,,,,,,,,,79.52363509999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,233585,,,,
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,1.0,2.0,100.0,-9999.0,-9999.0,3.0,9.0,10.0,-999.9,-999.9,-3955.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3955.6,0.3716981796073462,,,,,,,,,,,81.02473275999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0822932298878132,0.0,0.0,0.083671875,0.2880263046073462,0.3716981796073462,53377,,,4.197938589143411e-05,Information
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3227202730220355,,,,,,,,,,,46.368097080000005,0.0,4.938,0.033,4.938,0.033,3.812,0.025,1.062,0.007,0.04938,0.033,0.05718,0.0375,0.02655,0.0175,0.22111,7.59375,0.0501830578111512,36.703125,0.2425514460872311,0.11390625,0.0752745867167268,1.284609375,0.8489300613053088,2.3227202730220355,112086,,,0.0008464562937688,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,5.0,15.0,-9999.0,-9999.0,0.0,6.0,1.5,-999.9,-999.9,-3984.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3984.6,2.736767451739456,,,,,,,,,,,80.45532412,0.0,,,,,,,,,,,,,,,,9.703125,0.0404046700655185,51.046875,0.2125636990403366,0.145546875,0.0606070050982777,1.786640625,0.7439729466411781,2.736767451739456,348253,,,0.0246536111468728,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,164.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,3.144697853504048,,,,,,,,,,,84.66524946,0.0,6.0,0.065,5.125,0.056,0.125,0.001,0.0,0.0,0.05125,0.056,0.001875,0.0015,0.0,0.0,0.110625,3.515625,0.0383179989136459,41.484375,0.4521523871810224,0.052734375,0.0574769983704688,1.451953125,1.5825333551335783,3.144697853504048,360947,,,0.0565509383552906,Information
114607,169.0,18272.56182,SOM,Somalia,Bay,4.002552813,0.0,-9999.0,1.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3905644504941408,,,,,,,,,,,80.05105626000001,0.0,12.312,0.067,9.875,0.054,0.188,0.001,0.0,0.0,0.09875,0.054,0.00282,0.0015,0.0,0.0,0.15707,0.421875,0.0023087895625761,7.03125,0.0384798260429362,0.006328125,0.0034631843438641,0.24609375,0.1346793911502767,0.3905644504941408,178869,,,4.188707069994557e-05,Information
114608,170.0,3321.767502,SOM,Somalia,Bakool,4.003747416,0.0,-9999.0,1.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,1.083,,,,,,,,,,,80.07494832,0.0,30.625,0.922,27.0,0.813,0.0,0.0,0.0,0.0,0.27,0.813,0.0,0.0,0.0,0.0,1.083,,,,,,,,,,123752,,,0.001794217637356,Information
114609,171.0,2555.085315,SOM,Somalia,Bakool,3.964313581,0.0,-9999.0,1.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5965499999999999,,,,,,,,,,,79.28627162,0.0,13.812,0.541,12.062,0.472,0.062,0.002,0.0,0.0,0.1206199999999999,0.472,0.0009299999999999,0.003,0.0,0.0,0.5965499999999999,,,,,,,,,,91824,,,0.0001945348999781,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,6.108532092896208,,,,,,,,,,,91.87671754,0.0,7.312,0.179,5.312,0.13,3.062,0.075,0.438,0.011,0.05312,0.13,0.04593,0.1124999999999999,0.01095,0.0274999999999999,0.38,1.125,0.0275959910518041,50.0625,1.228021601805286,0.016875,0.0413939865777061,1.7521875,4.298075606318501,6.108532092896208,387093,,,0.3878037534352165,Advisory
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,4.086927853924754,,,,,,,,,,,63.24918996,0.0,9.125,0.212,6.188,0.144,2.25,0.052,0.562,0.013,0.06188,0.144,0.03375,0.078,0.01405,0.0325,0.3641799999999999,4.921875,0.1142583641569901,33.046875,0.767163302196934,0.073828125,0.1713875462354851,1.156640625,2.6850715576892688,4.086927853924754,248375,,,0.0140328530134758,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,13.746628766040033,,,,,,,,,,3.0,93.15923564,0.0,53.312,1.236,48.375,1.122,32.75,0.76,10.625,0.246,0.48375,1.122,0.49125,1.14,0.265625,0.615,4.117625,4.078125,0.0945845341138067,116.578125,2.7038130613912346,0.061171875,0.14187680117071,4.080234375,9.46334571486932,13.746628766040033,204815,3692.0,1.8,0.7573783001339258,Watch
114704,175.0,7161.995994,SOM,Somalia,Bakool,4.057699408,0.0,-9999.0,1.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,1.639377999596819,,,,,,,,,,,81.15398816000001,0.0,25.188,0.352,16.25,0.227,0.0,0.0,0.0,0.0,0.1625,0.227,0.0,0.0,0.0,0.0,0.3895,0.0,0.0,19.546875,0.2729249641705197,0.0,0.0,0.684140625,0.955237374596819,1.639377999596819,41839,,,0.0073033885586389,Information
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,0.3145116549719288,,,,,,,,,,,85.55309584,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0490792228491225,0.0,0.0,0.142734375,0.1717772799719287,0.3145116549719288,220090,,,6.480083993828105e-05,Information
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,296.0,296.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.462936456606474,185.17458264259,67.17361294189057,0.1833333333333333,0.28,0.1851745826425899,10.0,0.0,0.0,25.462936456606474,1.0,1.5243885600000002,80.76760782,0.75,0.272,0.625,0.227,0.25,0.091,0.0,0.0,0.00625,0.227,0.00375,0.1365,0.0,0.0,0.3735,0.0,0.0,17.15625,6.223571726680637,0.0,0.0,0.60046875,21.78250104338223,22.38296979338223,139818,,,0.6105021205109971,Watch
117102,297.0,10792.86685,SOM,Somalia,Jubbada Hoose,3.63070695,0.0,-9999.0,1.0,297.0,297.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.359908260803046,4536.845275284493,42.03559014518362,0.0162585034013605,0.14,4.536845275284493,8.407118029036724,0.0,0.0,32.359908260803046,,72.614139,0.0,,,,,,,,,,,,,,,,0.0,0.0,16.875,0.1563532676691276,0.0,0.0,0.590625,0.5472364368419467,1.1378614368419466,52409,,,0.5662730363974868,Advisory
