pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
213093,16064.0,1901.448623,HRV,Croatia,Splitsko-Dalmatinska,1.023601818,2.750672335,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,30.96077849816751,20.47203636,55.0134467,,,,,,,,,,,,,,,,,0.0,0.0,141.328125,7.432655463762146,0.0,0.0,4.946484375,26.01429412316751,30.96077849816751,76542,,,0.3543351788304543,Advisory
213095,3631.0,1443.847619,HRV,Croatia,Splitsko-Dalmatinska,3.013892261,1.157138386,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,17.51570516027013,60.27784522,23.14276772,,,,,,,,,,,,,,,,,0.0,0.0,63.140625,4.3730809386486085,0.0,0.0,2.209921875,15.30578328527013,17.51570516027013,320768,,,0.2064470782875337,Information
213096,3632.0,2525.59242,HRV,Croatia,Šibensko-Kninska,2.144200447,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,7.664701362224973,42.88400894,0.0,,,,,,,,,,,,,,,,,0.0,0.0,44.15625,1.748352174921421,0.0,0.0,1.54546875,6.119232612224973,7.664701362224973,66516,,,0.0222972916098106,Information
213098,3633.0,3843.916045,SVN,Slovenia,Goriška,0.942842505,1.329174473,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,5.42421717548914,18.8568501,26.58348946,,,,,,,,,,,,,,,,,0.0,0.0,43.03125,1.11946383585404,0.0,0.0,1.50609375,3.918123425489141,5.42421717548914,329255,,,0.0045900238089406,Information
213099,3634.0,603.0127361,ITA,Italy,Friuli-Venezia Giulia,4.008673572,3.039689219,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,13.76038237622902,80.17347144,60.79378438,,,,,,,,,,,,,,,,,0.0,0.0,22.359375,3.70794407177972,0.0,0.0,0.782578125,12.97780425122902,13.76038237622902,161211,,,0.3574708907796678,Advisory
214070,3649.0,1565.152808,ITA,Italy,Emilia-Romagna,3.539148035,3.581288178,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,17.311398872759106,70.7829607,71.62576356,,,,,,,,,,,,,,,,,0.0,0.0,66.9375,4.276738963645459,0.0,0.0,2.3428125,14.968586372759107,17.311398872759106,211991,,,0.3106119927498964,Information
214092,3652.0,3200.512876,ITA,Italy,Abruzzo,1.957943566,0.0,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,0.1421018873632557,39.15887132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0307567892466445,0.0,0.0,0.034453125,0.1076487623632557,0.1421018873632557,358438,,,6.82824344535827e-10,Information
215002,3661.0,5937.425166,ITA,Italy,Campania,0.631106813,0.0,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,0.4888237670499707,12.62213626,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.0876326834428488,0.0,0.0,0.182109375,0.3067143920499708,0.4888237670499707,831481,,,1.0743215745872757e-07,Information
215008,3666.0,9171.194796,ITA,Italy,Toscana,2.275243319,0.107598115,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,4.403496047687663,45.50486638,2.1519623,,,,,,,,,,,,,,,,,0.0,0.0,60.1875,0.656266727910761,0.0,0.0,2.1065625,2.296933547687664,4.403496047687663,2446149,,,0.0059395999622575,Information
216032,3678.0,2627.038515,FRA,France,Occitanie,0.887869588,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,5.299240907208756,17.75739176,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.5,1.1990688306310733,0.0,0.0,1.1025,4.196740907208756,5.299240907208756,201824,,,0.0030522953669967,Information
216033,3679.0,1809.317623,FRA,France,Occitanie,0.095311499,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,7.452955959004057,1.90622998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.625,1.8031659882868736,0.0,0.0,1.141875,6.311080959004057,7.452955959004057,208647,,,0.0049785851889466,Information
216034,3680.0,5285.50604,FRA,France,Occitanie,1.461393986,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,4.213233594318615,29.22787972,0.0,,,,,,,,,,,,,,,,,0.0,0.0,41.625,0.7875310269481757,0.0,0.0,1.456875,2.756358594318615,4.213233594318615,323834,,,0.0023919593334725,Information
216038,3683.0,5011.305627,ESP,Spain,Cataluña,0.915502167,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.9878089565560968,18.31004334,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.421875,0.1880123804445991,0.0,0.0,0.329765625,0.6580433315560968,0.9878089565560968,2330870,,,5.045901530430058e-06,Information
216043,3687.0,11911.72426,ESP,Spain,Aragón,1.569214495,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,10.1312396566118,31.3842899,0.0,,,,,,,,,,,,,,,,,0.0,0.0,157.359375,1.3210461518890853,0.0,0.0,5.507578125,4.623661531611798,10.1312396566118,268516,,,0.0278805665185195,Information
216044,3688.0,4018.99049,ESP,Spain,Aragón,1.70288145,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,2.386410452946746,34.057629,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.546875,0.4863628079847846,0.0,0.0,0.684140625,1.702269827946746,2.386410452946746,108255,,,0.0004517169328401,Information
216046,3690.0,10211.59099,ESP,Spain,Aragón,1.829321495,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,2.834853748464333,36.5864299,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.921875,0.4007394638469522,0.0,0.0,1.432265625,1.4025881234643327,2.834853748464333,129800,,,0.0009427865711744,Information
216048,3692.0,8713.48843,ESP,Spain,Comunidad Foral de Navarra,0.601625227,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,5.020961410884779,12.03250454,0.0,,,,,,,,,,,,,,,,,0.0,0.0,66.796875,0.7665916531099369,0.0,0.0,2.337890625,2.68307078588478,5.020961410884779,542510,,,0.0020959630233274,Information
221207,3717.0,359.236157,TUR,Turkey,Ankara,2.210703831,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.1419313297406525,44.21407662,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.0391455584973293,0.0,0.0,0.004921875,0.1370094547406525,0.1419313297406525,1479,,,1.1580011958268896e-09,Information
222070,3764.0,2338.493033,RUS,Russia,Rostov,0.869268556,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.272104497594006,17.38537112,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.71875,0.7576994993125732,0.0,0.0,0.62015625,2.651948247594006,3.272104497594006,30213,,,0.0006216552424265,Information
222080,3765.0,5004.963896,RUS,Russia,Rostov,1.599201159,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.5936330984285625,31.98402318,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.1875,0.3034487424081606,0.0,0.0,0.5315625,1.062070598428562,1.5936330984285625,127377,,,8.711256426167077e-05,Information
222090,3766.0,16.12034451,RUS,Russia,Rostov,0.565979208,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,12.232515823776424,11.31958416,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,3.489379521078978,0.0,0.0,0.0196875,12.212828323776424,12.232515823776424,5352,,,0.0237989207728299,Information
223204,3771.0,15159.79899,RUS,Russia,Stavropol',0.903184064,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.9965615678716484,18.06368128,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.15625,0.1131693765347567,0.0,0.0,0.60046875,0.3960928178716484,0.9965615678716484,539062,,,5.183188729885413e-06,Information
224002,3825.0,7074.605185,UKR,Ukraine,Donets'k,1.390461356,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,6.010762370555457,27.809227120000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,71.15625,1.0057981773015592,0.0,0.0,2.49046875,3.5202936205554574,6.010762370555457,836152,,,0.0064637440311018,Information
224003,3826.0,3366.666943,UKR,Ukraine,Donets'k,2.10545318,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,10.083313118964302,42.1090636,0.0,,,,,,,,,,,,,,,,,0.0,0.0,72.5625,2.155321605418372,0.0,0.0,2.5396875,7.5436256189643025,10.083313118964302,140281,,,0.0402598185643693,Information
224004,3827.0,5032.745119,UKR,Ukraine,Donets'k,2.32410498,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,11.217303628415833,46.4820996,0.0,,,,,,,,,,,,,,,,,0.0,0.0,107.296875,2.131975143833095,0.0,0.0,3.755390625,7.461913003415832,11.217303628415833,1607683,,,0.0590782224416409,Information
224005,3828.0,6766.576274,UKR,Ukraine,Zaporizhzhya,2.293977833,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,8.451605591386853,45.87955666,0.0,,,,,,,,,,,,,,,,,0.0,0.0,97.453125,1.4402132046819582,0.0,0.0,3.410859375,5.040746216386854,8.451605591386853,331348,,,0.031665853223805,Information
224006,3829.0,4709.122385,UKR,Ukraine,Zaporizhzhya,2.397280396,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,6.610675196377261,47.94560792,0.0,,,,,,,,,,,,,,,,,0.0,0.0,60.46875,1.2840768418220745,0.0,0.0,2.11640625,4.494268946377261,6.610675196377261,274420,,,0.0195276685731895,Information
225111,3833.0,3801.136676,UKR,Ukraine,Mykolayiv,3.298555854,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,6.719234466013744,65.97111708,0.0,,,,,,,,,,,,,,,,,0.0,0.0,52.875,1.391031276003927,0.0,0.0,1.850625,4.868609466013744,6.719234466013744,412456,,,0.052376473862176,Information
225112,3834.0,14519.21116,UKR,Ukraine,Dnipropetrovs'k,2.831771973,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,5.311227573013063,56.63543946,0.0,,,,,,,,,,,,,,,,,0.0,0.0,89.859375,0.6188998422894465,0.0,0.0,3.145078125,2.166149448013063,5.311227573013063,1114819,,,0.0178723593373409,Information
225114,3836.0,4224.178604,UKR,Ukraine,Dnipropetrovs'k,3.420368526,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,1.375604527497719,68.40737052,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.671875,0.2763111149993484,0.0,0.0,0.408515625,0.9670889024977194,1.375604527497719,132020,,,0.0008621144943502,Information
225115,3837.0,5988.295751,UKR,Ukraine,Dnipropetrovs'k,2.550841063,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.919872322508624,51.01682126,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.84375,0.1643831635738926,0.0,0.0,0.34453125,0.5753410725086241,0.919872322508624,377137,,,3.519002039665403e-05,Information
225116,3838.0,2895.061888,UKR,Ukraine,Zaporizhzhya,2.452204483,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,1.6222877105845803,49.04408966,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.40625,0.3594482744527373,0.0,0.0,0.36421875,1.2580689605845805,1.6222877105845803,89632,,,0.0002832948249808,Information
225118,3840.0,2808.693735,UKR,Ukraine,Dnipropetrovs'k,1.430529642,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,9.068018571941192,28.61059284,0.0,,,,,,,,,,,,,,,,,0.0,0.0,56.8125,2.022737449126055,0.0,0.0,1.9884375,7.079581071941192,9.068018571941192,267939,,,0.0195375232041791,Information
225119,3841.0,150.1684809,UKR,Ukraine,Dnipropetrovs'k,0.014023549,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,14.637864407170056,0.28047098,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,4.120371973477159,0.0,0.0,0.2165625,14.421301907170056,14.637864407170056,131601,,,0.0275079957950505,Information
225130,3843.0,12999.09899,UKR,Ukraine,Dnipropetrovs'k,2.849311259,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,17.712468869517934,56.98622518,0.0,,,,,,,,,,,,,,,,,0.0,0.0,286.03125,2.200392891290839,0.0,0.0,10.01109375,7.701375119517936,17.712468869517934,1102820,,,0.1874717389351531,Information
225140,3844.0,14543.96094,UKR,Ukraine,Kharkiv,3.193017088,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,2.6080876310286696,63.86034176,0.0,,,,,,,,,,,,,,,,,0.0,0.0,44.15625,0.3036053945796199,0.0,0.0,1.54546875,1.0626188810286696,2.6080876310286696,788420,,,0.0042846697360251,Information
225150,3845.0,2436.547905,UKR,Ukraine,Kirovohrad,4.017956885,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,1.7083009605746078,80.3591377,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.5625,0.3924609887356022,0.0,0.0,0.3346875,1.3736134605746078,1.7083009605746078,78447,,,0.0073007893082953,Information
225160,3846.0,22833.1231,UKR,Ukraine,Sumy,3.458346707,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,24.919738562651432,69.16693414,0.0,,,,,,,,,,,,,,,,,0.0,0.0,495.140625,2.1685190536146943,0.0,0.0,17.329921875,7.58981668765143,24.919738562651432,921304,,,0.4156917646505942,Advisory
225170,3847.0,7162.408456,UKR,Ukraine,Cherkasy,2.184792278,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.7783835781338588,43.69584556,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.28125,0.1295828080382454,0.0,0.0,0.32484375,0.4535398281338589,0.7783835781338588,493032,,,9.29005943679548e-06,Information
225180,3848.0,19261.35603,UKR,Ukraine,Chernihiv,2.726578703,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,23.70267880720884,54.53157406,0.0,,,,,,,,,,,,,,,,,0.0,0.0,445.78125,2.3143814449168123,0.0,0.0,15.60234375,8.100335057208843,23.70267880720884,504299,,,0.2573844498686261,Information
225190,3849.0,28463.55407,UKR,Ukraine,Kiev,2.325836151,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,51.47740361667224,46.51672302,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1340.015625,4.707829604763497,0.0,0.0,35.0,16.47740361667224,51.47740361667224,4051347,,,0.4847537141992741,Advisory
225201,3850.0,8922.173601,UKR,Ukraine,Chernihiv,3.727111344,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,13.475881255623833,74.54222688,0.0,,,,,,,,,,,,,,,,,0.0,0.0,181.546875,2.0347830373210947,0.0,0.0,6.354140625,7.121740630623831,13.475881255623833,564004,,,0.2623492326084249,Information
225202,3851.0,8283.902015,RUS,Russia,Bryansk,2.768994518,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.6283650798484057,55.37989036,0.0,,,,,,,,,,,,,,,,,0.0,0.0,46.96875,0.5669882370995445,0.0,0.0,1.64390625,1.9844588298484056,3.6283650798484057,116378,,,0.0060467799692809,Information
225203,3852.0,4120.497885,UKR,Ukraine,Chernihiv,3.296323747,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,2.411942398152539,65.92647494,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.109375,0.4880326494721541,0.0,0.0,0.703828125,1.7081142731525394,2.411942398152539,97581,,,0.004047419013589,Information
225204,3853.0,27957.21708,RUS,Russia,Kursk,1.866906971,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,30.271169982620137,37.33813942,0.0,,,,,,,,,,,,,,,,,0.0,0.0,637.03125,2.2785932093200385,0.0,0.0,22.29609375,7.975076232620134,30.271169982620137,1119415,,,0.2334423428842051,Information
225205,3854.0,8193.045944,UKR,Ukraine,Sumy,2.56866071,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,5.103962635331358,51.3732142,0.0,,,,,,,,,,,,,,,,,0.0,0.0,65.671875,0.8015562886661023,0.0,0.0,2.298515625,2.805447010331358,5.103962635331358,217190,,,0.0120931369302576,Information
225206,3855.0,6063.269596,RUS,Russia,Bryansk,0.638966293,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.228799894076404,12.77932586,0.0,,,,,,,,,,,,,,,,,0.0,0.0,56.390625,0.9300365768789725,0.0,0.0,1.973671875,3.255128019076404,5.228799894076404,107973,,,0.0024444864316393,Information
225207,3856.0,566.1795537,RUS,Russia,Bryansk,1.559940339,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,24.616662907092937,31.19880678,0.0,,,,,,,,,,,,,,,,,0.0,0.0,37.6875,6.656457259169411,0.0,0.0,1.3190625,23.297600407092936,24.616662907092937,25626,,,0.1520225414293999,Information
225208,3857.0,5384.55366,RUS,Russia,Bryansk,0.614269875,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.373470087080752,12.285397499999998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,43.734375,0.8122191320230719,0.0,0.0,1.530703125,2.842766962080752,4.373470087080752,85509,,,0.0013564199930608,Information
225209,3858.0,19199.11834,RUS,Russia,Bryansk,1.30856601,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,42.13570658853798,26.1713202,0.0,,,,,,,,,,,,,,,,,0.0,0.0,791.578125,4.122992061010851,0.0,0.0,27.705234375,14.430472213537977,42.13570658853798,832673,,,0.2874493015234015,Advisory
225410,3860.0,1218.819154,UKR,Ukraine,Kiev,0.233848634,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,34.793624847981235,4.67697268,0.0,,,,,,,,,,,,,,,,,0.0,0.0,108.0,8.861035670851782,0.0,0.0,3.78,31.01362484798124,34.793624847981235,856,,,0.1567663035462035,Information
225420,3861.0,8147.103376,UKR,Ukraine,Zhytomyr,3.65939685,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,53.21504552835224,73.18793699999999,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,682.59375,8.378361222386353,0.0,0.0,23.89078125,29.324264278352235,53.21504552835224,175524,9270.0,5.28,0.7534823850007122,Watch
225430,3862.0,11469.83554,BLR,Belarus,Homyel'',1.186861585,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,38.4459406786829,23.7372317,0.0,,,,,,,,,,,,,,,,,0.0,0.0,586.828125,5.116273229623687,0.0,0.0,20.538984375,17.906956303682904,38.4459406786829,234358,,,0.2466934985590849,Advisory
225440,3863.0,9537.573558,BLR,Belarus,Minsk,2.229492933,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,8.196979539963221,44.58985866,0.0,,,,,,,,,,,,,,,,,0.0,0.0,114.328125,1.198712904275206,0.0,0.0,4.001484375,4.195495164963221,8.196979539963221,106011,,,0.0280024898918824,Information
225450,3864.0,23172.17589,BLR,Belarus,Brest,3.055313497,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,46.00281327297532,61.10626994,0.0,,,,,,,,,,,,,,,,,0.0,0.0,918.140625,3.9622546851358047,0.0,0.0,32.134921875,13.867891397975315,46.00281327297532,509435,,,0.5666570259235445,Advisory
225461,3865.0,1544.842179,BLR,Belarus,Brest,2.218183707,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,23.393304682157893,44.36367414,0.0,,,,,,,,,,,,,,,,,0.0,0.0,89.4375,5.789426337759399,0.0,0.0,3.1303125,20.26299218215789,23.393304682157893,9214,,,0.1931391294733182,Information
225462,3866.0,1468.807725,BLR,Belarus,Brest,3.499423214,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,21.82891950292527,69.98846428,0.0,,,,,,,,,,,,,,,,,0.0,0.0,79.875,5.438084143692934,0.0,0.0,2.795625,19.03329450292527,21.82891950292527,28284,,,0.3751111873521748,Advisory
225463,3867.0,421.3397382,BLR,Belarus,Brest,2.078371887,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,1.217367527335113,41.56743774,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.333756793524318,0.0,0.0,0.04921875,1.168148777335113,1.217367527335113,24603,,,5.415432164831975e-05,Information
225464,3868.0,2048.340665,BLR,Belarus,Brest,2.343829013,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,35.05902020474686,46.87658026,0.0,,,,,,,,,,,,,,,,,0.0,0.0,170.296875,8.31389416564196,0.0,0.0,5.960390625,29.09862957974686,35.05902020474686,19190,,,0.3388568714563202,Advisory
225465,3869.0,607.9709196,BLR,Belarus,Brest,1.785221287,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,25.50565864296942,35.70442574,0.0,,,,,,,,,,,,,,,,,0.0,0.0,41.765625,6.869674790848405,0.0,0.0,1.461796875,24.043861767969418,25.50565864296942,5755,,,0.1775894875598676,Information
225466,3870.0,20389.2418,UKR,Ukraine,Volyn,3.226842439,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,22.24957801398613,64.53684878,0.0,,,,,,,,,,,,,,,,,0.0,0.0,426.515625,2.091866039710324,0.0,0.0,14.928046875,7.321531138986134,22.24957801398613,666021,,,0.3205465094880579,Information
225470,3874.0,1400.981466,UKR,Ukraine,Rivne,4.000101962,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,17.98401974157629,80.00203923999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,63.140625,4.506885104736083,0.0,0.0,2.209921875,15.774097866576293,17.98401974157629,62576,,,0.4577329657336597,Advisory
225500,3877.0,4232.991984,BLR,Belarus,Homyel'',2.418937006,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,17.49259841007469,48.37874012,0.0,,,,,,,,,,,,,,,,,0.0,0.0,148.640625,3.5114790100213407,0.0,0.0,5.202421875,12.290176535074693,17.49259841007469,74284,,,0.1395916618681054,Information
225601,3878.0,3768.65942,BLR,Belarus,Homyel'',0.805204638,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,3.3086678308263897,16.10409276,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.875,0.686583665950397,0.0,0.0,0.905625,2.4030428308263896,3.3086678308263897,538182,,,0.0006124209444251,Information
225602,3879.0,10812.39203,RUS,Russia,Bryansk,1.732991535,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,13.81300973444815,34.6598307,0.0,,,,,,,,,,,,,,,,,0.0,0.0,205.03125,1.8962617098423284,0.0,0.0,7.17609375,6.63691598444815,13.81300973444815,312168,,,0.0600926716911661,Information
225603,3880.0,491.9603937,BLR,Belarus,Homyel'',0.45181142,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,1.994392732298196,9.0362284,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.5431077449423417,0.0,0.0,0.093515625,1.900877107298196,1.994392732298196,56076,,,6.669292051521535e-05,Information
225604,3881.0,5549.194343,BLR,Belarus,Mahilyow,0.632820079,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,1.75150853341261,12.65640158,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.859375,0.32183725954646,0.0,0.0,0.625078125,1.12643040841261,1.75150853341261,47198,,,4.626812610799436e-05,Information
225605,3882.0,3960.373628,BLR,Belarus,Homyel'',0.679673625,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,7.30421515485004,13.5934725,0.0,,,,,,,,,,,,,,,,,0.0,0.0,59.203125,1.49488736567144,0.0,0.0,2.072109375,5.23210577985004,7.30421515485004,46377,,,0.0067441108467121,Information
225606,3883.0,4931.435318,BLR,Belarus,Mahilyow,0.601100432,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,13.650679481993109,12.02200864,0.0,,,,,,,,,,,,,,,,,0.0,0.0,128.8125,2.612069137712317,0.0,0.0,4.5084375,9.14224198199311,13.650679481993109,65408,,,0.0312102188807027,Information
225607,3884.0,2890.994203,BLR,Belarus,Mahilyow,1.084222078,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,1.7118447480170622,21.68444156,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.96875,0.3794109994334463,0.0,0.0,0.38390625,1.327938498017062,1.7118447480170622,69896,,,6.587218380537032e-05,Information
225608,3885.0,6498.000231,RUS,Russia,Smolensk,0.608444251,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,13.121136749610056,12.16888502,0.0,,,,,,,,,,,,,,,,,0.0,0.0,147.65625,2.272333714174302,0.0,0.0,5.16796875,7.9531679996100575,13.121136749610056,72761,,,0.0286384735444558,Information
225609,3886.0,3389.639868,RUS,Russia,Smolensk,0.91417695,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,16.623100544018193,18.283539,0.0,,,,,,,,,,,,,,,,,0.0,0.0,120.234375,3.547113548290912,0.0,0.0,4.208203125,12.414897419018192,16.623100544018193,75778,,,0.0556404522185515,Information
225700,3887.0,2649.471397,BLR,Belarus,Homyel'',2.484386861,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,9.98694485574982,49.68773722,0.0,,,,,,,,,,,,,,,,,0.0,0.0,59.765625,2.25575656592852,0.0,0.0,2.091796875,7.89514798074982,9.98694485574982,94987,,,0.0529423660303877,Information
225800,3888.0,24950.54761,BLR,Belarus,Minsk,0.587106546,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,8.197592715256471,11.74213092,0.0,,,,,,,,,,,,,,,,,0.0,0.0,167.203125,0.6701380972161345,0.0,0.0,5.852109375,2.3454833402564708,8.197592715256471,3104028,,,0.0087407208996746,Information
225901,3889.0,2230.971735,BLR,Belarus,Homyel'',0.638987193,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,7.798217016792748,12.77974386,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.640625,1.821655754797928,0.0,0.0,1.422421875,6.375795141792748,7.798217016792748,115602,,,0.0078775144886017,Information
