pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
521792,9872.0,14588.5788,IDN,Indonesia,Kalimantan Timur,4.163991317,1.895611412,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.5060353506460498,83.27982634,37.912228240000005,,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.0588002787560142,0.0,0.0,0.300234375,0.2058009756460497,0.5060353506460498,184655,,,0.0002345873977332,Information
521793,9873.0,6287.777936,IDN,Indonesia,Kalimantan Timur,3.406750237,4.011092756,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,22.6942182056268,68.13500474,80.22185512,,,,,,,,,,,,,,,,,0.0,0.0,250.3125,3.980937344464799,0.0,0.0,8.7609375,13.933280705626796,22.6942182056268,67847,,,0.5546951078228175,Advisory
521794,9874.0,2156.380395,IDN,Indonesia,Kalimantan Timur,3.286304729,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.99775388075468,65.72609458,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.125,0.4695368230727657,0.0,0.0,0.354375,1.64337888075468,1.99775388075468,3060,,,0.0022390390806731,Information
521795,9875.0,1362.541226,IDN,Indonesia,Kalimantan Timur,4.051200641,4.003538929,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,8.578328763154147,81.02401282000001,80.07077858000001,,,,,,,,,,,,,,,,,0.0,0.0,29.390625,2.157044825186899,0.0,0.0,1.028671875,7.549656888154147,8.578328763154147,8463,,,0.2136165678074693,Information
521796,9876.0,3945.205159,IDN,Indonesia,Kalimantan Timur,4.074946903,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.191372081455394,81.49893806,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.039208987558684,0.0,0.0,0.054140625,0.137231456455394,0.191372081455394,26670,,,2.4228008690358405e-06,Information
521797,9877.0,1520.080744,IDN,Indonesia,Kalimantan Timur,4.013426622,1.337450711,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,18.79965942999955,80.26853244,26.74901422,,,,,,,,,,,,,,,,,0.0,0.0,70.875,4.662581265714158,0.0,0.0,2.480625,16.31903442999955,18.79965942999955,113105,,,0.4807083149095066,Advisory
521798,9878.0,3288.561595,IDN,Indonesia,Kalimantan Timur,4.032490475,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.014314768859389,80.6498095,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.2180854696741111,0.0,0.0,0.251015625,0.7632991438593889,1.014314768859389,34700,,,0.0015966575992809,Information
521799,16185.0,6302.278032,IDN,Indonesia,Kalimantan Timur,4.030802108,4.000783688,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,54.47830707561309,80.61604215999999,80.01567376,3.0,,,,,,,,,,,,,,,,0.0,0.0,601.734375,9.547886843032312,0.0,0.0,21.060703125,33.41760395061309,54.47830707561309,517989,28616.0,5.52,0.8492815173998984,Warning
521801,9879.0,8884.276847,IDN,Indonesia,Kalimantan Timur,4.026220595,0.258442665,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,14.93953439713022,80.52441189999999,5.1688533,,,,,,,,,,,,,,,,,0.0,0.0,200.8125,2.260313399180063,0.0,0.0,7.0284375,7.91109689713022,14.93953439713022,1552054,,,0.395446657077157,Advisory
521802,9880.0,15739.29839,IDN,Indonesia,Kalimantan Timur,4.046009455,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.366405935024707,80.9201891,0.0,,,,,,,,,,,,,,,,,0.0,0.0,41.34375,0.2626784814356305,0.0,0.0,1.44703125,0.9193746850247068,2.366405935024707,84262,,,0.0184323899607106,Information
521803,9881.0,157.0372677,IDN,Indonesia,Kalimantan Timur,4.19701843,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,35.703828125,83.9403686,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,20.109375,12.8054794213053,0.0,0.0,0.703828125,35.0,35.703828125,1267,143.0,11.29,0.787840053022961,Watch
521804,9882.0,10731.52864,IDN,Indonesia,Kalimantan Timur,4.000327548,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.633783580717121,80.00655096,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.953125,0.3629783444906059,0.0,0.0,1.363359375,1.270424205717121,2.633783580717121,28140,,,0.0213320635806939,Information
521806,9884.0,7082.746649,IDN,Indonesia,Kalimantan Timur,3.675259049,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,7.443104446302412,73.50518098,0.0,,,,,,,,,,,,,,,,,0.0,0.0,88.171875,1.2448825203721177,0.0,0.0,3.086015625,4.357088821302412,7.443104446302412,61291,,,0.1021026733626218,Information
521807,9885.0,10788.52885,IDN,Indonesia,Kalimantan Timur,4.022190408,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,5.121366648710271,80.44380816,0.0,,,,,,,,,,,,,,,,,0.0,0.0,75.9375,0.7038726139172203,0.0,0.0,2.6578125,2.463554148710271,5.121366648710271,90113,,,0.0901437044517604,Information
521809,9887.0,8930.733201,IDN,Indonesia,Kalimantan Timur,2.959756099,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.1147634470924536,59.19512198,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0173208063121296,0.0,0.0,0.054140625,0.0606228220924536,0.1147634470924536,9132,,,2.131078828864121e-09,Information
521901,9889.0,4620.393395,IDN,Indonesia,Kalimantan Timur,3.731398206,4.011060057,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,22.489400424717097,74.62796412,80.22120114,,,,,,,,,,,,,,,,,0.0,0.0,203.0625,4.394917978490598,0.0,0.0,7.1071875,15.382212924717097,22.489400424717097,1138043,,,0.5510970418558796,Advisory
521904,9892.0,4315.838974,IDN,Indonesia,Kalimantan Timur,4.007194927,2.154523309,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.4897826613138095,80.14389854,43.09046618,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.097750403232517,0.0,0.0,0.14765625,0.3421264113138095,0.4897826613138095,186320,,,0.000106824832728,Information
521908,9895.0,1951.809037,IDN,Indonesia,Kalimantan Selatan,1.179707086,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,6.299022895810309,23.594141720000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.390625,1.5058145773743743,0.0,0.0,1.028671875,5.27035102081031,6.299022895810309,125603,,,0.0062860662187949,Information
524045,9913.0,171.2160649,PHL,Philippines,Cebu,0.0,3.1871082,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,31.870248252208043,0.0,63.742164,,,,,,,,,,,,,,,,,0.0,0.0,15.328125,8.952503964916584,0.0,0.0,0.536484375,31.33376387720804,31.870248252208043,163394,,,0.4486857063112516,Advisory
524046,9914.0,669.0886149,PHL,Philippines,Guimaras,4.011900227,3.017741327,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,37.465859375,80.23800453999999,60.35482654,3.0,,,,,,,,,,,,,,,,0.0,0.0,70.453125,10.52971511251804,0.0,0.0,2.465859375,35.0,37.465859375,176967,17116.0,9.67,0.7388062329753594,Watch
524070,9917.0,1571.106278,PHL,Philippines,Catanduanes,2.378086458,4.009753338,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,13.412249458867548,47.56172916,80.19506676,,,,,,,,,,,,,,,,,0.0,0.0,52.03125,3.311758773962157,0.0,0.0,1.82109375,11.591155708867548,13.412249458867548,207217,,,0.3483560390115786,Information
524080,16191.0,948.3274571,PHL,Philippines,Quezon,0.0,4.008085948,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,18.524122031256294,0.0,80.16171896,,,,,,,,,,,,,,,,,0.0,0.0,45.84375,4.834168794644655,0.0,0.0,1.60453125,16.919590781256293,18.524122031256294,80342,,,0.4726780168717425,Advisory
525014,9926.0,7174.447179,IDN,Indonesia,Sulawesi Tengah,4.005714451,1.260402907,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.5066328658058059,80.11428902,25.20805814,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.0842834973730874,0.0,0.0,0.211640625,0.2949922408058059,0.5066328658058059,116573,,,0.0001212894202205,Information
525070,9934.0,967.6402388,IDN,Indonesia,Sulawesi Tengah,4.033646139,4.012916453,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,19.86002789071001,80.67292278,80.25832906,,,,,,,,,,,,,,,,,0.0,0.0,50.0625,5.173668683060003,0.0,0.0,1.7521875,18.107840390710013,19.86002789071001,32319,,,0.5108506839692479,Advisory
531102,9936.0,3042.790419,PNG,Papua New Guinea,Central,4.030359664,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.5063377380957966,80.60719327999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.1109179251702276,0.0,0.0,0.118125,0.3882127380957966,0.5063377380957966,33941,,,0.0001334602999,Information
531103,16202.0,1318.881568,PNG,Papua New Guinea,Central,3.527719403,2.691993541,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,11.70059819733788,70.55438806,53.83987082,,,,,,,,,,,,,,,,,0.0,0.0,38.953125,2.9534968063822515,0.0,0.0,1.363359375,10.33723882233788,11.70059819733788,186675,,,0.1780283755661402,Information
531104,9937.0,5383.908574,PNG,Papua New Guinea,Central,1.459948859,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.7735035000078323,29.19897718,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.1436572500022378,0.0,0.0,0.270703125,0.5028003750078324,0.7735035000078323,273304,,,3.1405613896667687e-06,Information
531105,9938.0,9333.954402,PNG,Papua New Guinea,Central,4.084371089,3.703618589,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,4.63870753377592,81.68742178000001,74.07237178,,,,,,,,,,,,,,,,,0.0,0.0,63.984375,0.6855012596502628,0.0,0.0,2.239453125,2.39925440877592,4.63870753377592,133988,,,0.0848524901392242,Information
531106,16203.0,9480.995057,PNG,Papua New Guinea,Gulf,4.164125162,4.003027701,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.2831690782650562,83.28250324000001,80.06055402,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.0415304509328732,0.0,0.0,0.1378125,0.1453565782650561,0.2831690782650562,123273,,,2.2696079865021352e-05,Information
531107,9939.0,1759.361322,PNG,Papua New Guinea,Gulf,4.057685086,4.164442201,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,7.928231393979516,81.15370172,83.28884402,,,,,,,,,,,,,,,,,0.0,0.0,33.890625,1.926302719708433,0.0,0.0,1.186171875,6.742059518979516,7.928231393979516,55202,,,0.2279404818993051,Information
531203,9944.0,4567.412115,PNG,Papua New Guinea,Gulf,3.603737408,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,1.2087417199425547,72.07474816,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.828125,0.2370735271264442,0.0,0.0,0.378984375,0.8297573449425547,1.2087417199425547,1013,,,0.0008448791921405,Information
531205,9946.0,1316.675022,PNG,Papua New Guinea,Southern Highlands,1.567672897,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.126908900675718,31.35345794,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.032040935907348,0.0,0.0,0.014765625,0.112143275675718,0.126908900675718,0,,,1.5543697512140266e-10,Information
531207,9948.0,2352.256209,PNG,Papua New Guinea,Chimbu,3.92936643,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.1292296748701938,78.5873286,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0298915142486268,0.0,0.0,0.024609375,0.1046202998701938,0.1292296748701938,0,,,1.6095420728974928e-07,Information
531304,9953.0,4052.791559,PNG,Papua New Guinea,Gulf,4.311249372,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,4.044708823779511,86.22498743999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.328125,0.8223498425084318,0.0,0.0,1.166484375,2.8782244487795112,4.044708823779511,19975,,,0.1102034797148296,Information
531594,9979.0,6286.421739,IDN,Indonesia,Papua Barat,4.05530471,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,5.100499796423681,81.1060942,0.0,,,,,,,,,,,,,,,,,0.0,0.0,56.25,0.8947856561210517,0.0,0.0,1.96875,3.131749796423681,5.100499796423681,21085,,,0.0951823680003374,Information
531595,9980.0,3876.928793,IDN,Indonesia,Papua Barat,4.153992027,3.338210564,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,4.263354845138155,83.07984054,66.76421128,,,,,,,,,,,,,,,,,0.0,0.0,34.03125,0.8777888843251871,0.0,0.0,1.19109375,3.072261095138155,4.263354845138155,22874,,,0.0840322892212869,Information
531596,9981.0,5652.834907,IDN,Indonesia,Papua Barat,4.05372303,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.5996667363096291,81.0744606,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.1094583532313226,0.0,0.0,0.2165625,0.3831042363096291,0.5996667363096291,75860,,,0.0002783336808217,Information
531598,9982.0,5568.784705,IDN,Indonesia,Papua,4.082007244,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.1190713786730897,81.64014488,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.65625,0.3888864653351685,0.0,0.0,0.75796875,1.3611026286730898,2.1190713786730897,23782,,,0.0154177717643349,Information
531606,9989.0,7212.005086,IDN,Indonesia,Papua,1.996882733,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.6460538378116147,39.93765466,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.1072430608033185,0.0,0.0,0.270703125,0.3753507128116147,0.6460538378116147,196580,,,2.9178595071138004e-06,Information
531607,9990.0,4477.67369,IDN,Indonesia,Papua,3.347734317,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.4004241602418697,66.95468634,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.375,0.2763711886405342,0.0,0.0,0.433125,0.9672991602418698,1.4004241602418697,3104,,,0.0007858602349191,Information
531608,9991.0,4374.812356,IDN,Indonesia,Papua,3.278357049,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.2264130054885037,65.56714097999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0450019301395725,0.0,0.0,0.06890625,0.1575067554885037,0.2264130054885037,99,,,2.52496791958105e-07,Information
531609,9992.0,4306.299102,IDN,Indonesia,Papua,4.044239456,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.555945995337515,80.88478912,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.1110292129535757,0.0,0.0,0.16734375,0.388602245337515,0.555945995337515,7769,,,0.0002019146953878,Information
531702,9994.0,2708.736376,IDN,Indonesia,Papua,4.113676048,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.9005976676537693,82.27352096000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.2024698693296484,0.0,0.0,0.191953125,0.7086445426537693,0.9005976676537693,827,,,0.0014423895273078,Information
531703,9995.0,7472.099489,IDN,Indonesia,Papua,4.014770635,0.704958861,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,11.428316950306964,80.29541269999999,14.09917722,,,,,,,,,,,,,,,,,0.0,0.0,139.640625,1.868827164373418,0.0,0.0,4.887421875,6.540895075306963,11.428316950306964,50675,,,0.292960242850055,Information
531704,9996.0,2110.993689,IDN,Indonesia,Papua,4.047667373,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.1012553459236842,80.95334746,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.2598006345496241,0.0,0.0,0.191953125,0.9093022209236844,1.1012553459236842,1143,,,0.0021829351198816,Information
531706,9998.0,4374.900022,IDN,Indonesia,Papua,4.125301875,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.668401795108944,82.50603749999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.203125,0.5303692628882697,0.0,0.0,0.812109375,1.856292420108944,2.668401795108944,256263,,,0.030028418760582,Information
531709,10001.0,7633.674424,PNG,Papua New Guinea,Sandaun,4.025577845,3.177899525,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,23.27328067433954,80.5115569,63.5579905,,,,,,,,,,,,,,,,,0.0,0.0,287.859375,3.770915014097012,0.0,0.0,10.075078125,13.19820254933954,23.27328067433954,204299,,,0.5704360105298388,Advisory
531801,10002.0,2374.206081,PNG,Papua New Guinea,East Sepik,4.031453,3.523502994,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,7.285306897456381,80.62906,70.47005988000001,,,,,,,,,,,,,,,,,0.0,0.0,39.9375,1.6821412564161091,0.0,0.0,1.3978125,5.887494397456382,7.285306897456381,7927,,,0.1640583216258609,Information
531802,10003.0,5610.661784,PNG,Papua New Guinea,East Sepik,4.385152073,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,3.396170500676717,87.70304146000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.875,0.6215844287647763,0.0,0.0,1.220625,2.175545500676717,3.396170500676717,13979,,,0.0990988289441403,Information
531803,10004.0,2277.502716,PNG,Papua New Guinea,East Sepik,3.881064271,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,7.2964970113084,77.62128542,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.671875,1.6979946818024,0.0,0.0,1.353515625,5.9429813863084,7.2964970113084,10287,,,0.1312044073497701,Information
531804,10005.0,11980.04468,PNG,Papua New Guinea,Enga,2.768068933,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.9572085698309278,55.36137866,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.90625,0.1244256628088365,0.0,0.0,0.52171875,0.4354898198309277,0.9572085698309278,583197,,,6.093506679541581e-05,Information
531806,10007.0,7582.653918,PNG,Papua New Guinea,East Sepik,4.17013085,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,5.11295284051319,83.40261699999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,63.0,0.8308436687180543,0.0,0.0,2.205,2.90795284051319,5.11295284051319,27009,,,0.1195043933070281,Information
531808,10009.0,4117.033759,PNG,Papua New Guinea,Sandaun,2.743411694,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.6244408827744867,54.868233880000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.1263804307927105,0.0,0.0,0.182109375,0.4423315077744867,0.6244408827744867,1986,,,9.324324348229086e-06,Information
531901,16210.0,286.7204283,PNG,Papua New Guinea,East Sepik,4.002357506,3.123803488,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,36.8703125,80.04715012,62.47606976,3.0,,,,,,,,,,,,,,,,0.0,0.0,53.4375,18.637493086453983,0.0,0.0,1.8703125,35.0,36.8703125,4325,4325.0,100.0,0.7304038025378397,Watch
531902,10011.0,17862.46624,PNG,Papua New Guinea,Madang,4.001844154,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,2.241772645442195,80.03688308,0.0,,,,,,,,,,,,,,,,,0.0,0.0,41.0625,0.2298814701263414,0.0,0.0,1.4371875,0.8045851454421948,2.241772645442195,403963,,,0.0143851561400968,Information
531905,10014.0,4361.6283,PNG,Papua New Guinea,Morobe,3.748729136,0.127047141,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,6.288069536427184,74.97458272,2.54094282,,,,,,,,,,,,,,,,,0.0,0.0,54.5625,1.2509662961220522,0.0,0.0,1.9096875,4.378382036427183,6.288069536427184,46903,,,0.0836029147269256,Information
531907,10016.0,14457.53522,PNG,Papua New Guinea,Oro,4.023313623,2.116017467,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,7.027347908580694,80.46627246,42.32034933999999,,,,,,,,,,,,,,,,,0.0,0.0,118.6875,0.8209386881659125,0.0,0.0,4.1540625,2.873285408580694,7.027347908580694,103672,,,0.1533116106215201,Information
531908,10017.0,6042.287142,PNG,Papua New Guinea,Oro,4.106819782,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,1.9340033443231173,82.13639563999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.8125,0.3444473840923192,0.0,0.0,0.7284375,1.2055658443231172,1.9340033443231173,83870,,,0.0131020602458324,Information
531909,10018.0,9062.142926,PNG,Papua New Guinea,Milne Bay,3.629886239,2.633181811,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,5.280092975311353,72.59772478000001,52.66363622,,,,,,,,,,,,,,,,,0.0,0.0,71.71875,0.7914104929461008,0.0,0.0,2.51015625,2.7699367253113527,5.280092975311353,109561,,,0.0498116779219864,Information
532004,16212.0,257.1311557,IDN,Indonesia,Maluku,0.0,4.001482665,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,35.95484375,0.0,80.0296533,3.0,,,,,,,,,,,,,,,,0.0,0.0,27.28125,10.609857807155583,0.0,0.0,0.95484375,35.0,35.95484375,14010,1851.0,13.21,0.7217389892163543,Watch
532005,10021.0,1515.00396,IDN,Indonesia,Maluku,4.018622246,2.046296744,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,40.0280728222837,80.37244491999999,40.92593488,3.0,,,,,,,,,,,,,,,,0.0,0.0,150.46875,9.9319047349382,0.0,0.0,5.26640625,34.7616665722837,40.0280728222837,128890,11749.0,9.12,0.7619677592318311,Watch
532007,16214.0,77.66640137,IDN,Indonesia,Maluku,0.0,1.333148366,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,33.84801809359163,0.0,26.66296732,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,9.59633106245475,0.0,0.0,0.260859375,33.587158718591624,33.84801809359163,6125,,,0.2197063758817809,Information
536001,10024.0,465.7506398,PNG,Papua New Guinea,Madang,0.955044555,4.037315399,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,14.267149525243154,19.1008911,80.74630798,,,,,,,,,,,,,,,,,0.0,0.0,18.140625,3.8949221857837584,0.0,0.0,0.634921875,13.632227650243154,14.267149525243154,1310,,,0.382186530740103,Advisory
536002,10025.0,1033.719057,PNG,Papua New Guinea,Morobe,2.16905517,3.336655515,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,10.82224095003575,43.3811034,66.73311029999999,,,,,,,,,,,,,,,,,0.0,0.0,28.96875,2.802381342867357,0.0,0.0,1.01390625,9.80833470003575,10.82224095003575,27332,,,0.1307274039647641,Information
536004,16219.0,129.5037255,PNG,Papua New Guinea,West New Britain,2.028099984,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,26.563517114014243,40.56199968,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.703125,7.492545068289784,0.0,0.0,0.339609375,26.223907739014244,26.563517114014243,17570,,,0.210295882146991,Information
536005,16220.0,9104.359043,PNG,Papua New Guinea,New Ireland,4.055423571,3.678875063,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,2.458049543018681,81.10847142,73.57750126,,,,,,,,,,,,,,,,,0.0,0.0,33.46875,0.367612369433909,0.0,0.0,1.17140625,1.2866432930186815,2.458049543018681,139349,,,0.0207077822044007,Information
536008,16222.0,2358.284343,PNG,Papua New Guinea,Manus,1.906487688,4.004652663,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,30.048204122670192,38.12975376,80.09305326,3.0,,,,,,,,,,,,,,,,0.0,0.0,163.828125,6.9469199279057685,0.0,0.0,5.733984375,24.31421974767019,30.048204122670192,51195,13510.0,26.39,0.6597328516973253,Watch
537009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.481133340899561,,,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.7032702402570175,0.0,0.0,0.0196875,2.461445840899561,2.481133340899561,930,,,,Information
561102,10046.0,4674.881744,AUS,Australia,Western Australia,1.697324374,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.4944069179341124,33.94648748,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0962591194097464,0.0,0.0,0.1575,0.3369069179341123,0.4944069179341124,1782,,,4.918747055870532e-07,Information
561290,10072.0,8641.845615,AUS,Australia,Western Australia,0.235259751,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1698763675750337,4.70519502,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0260361050214382,0.0,0.0,0.07875,0.0911263675750337,0.1698763675750337,56,,,1.2285127497090347e-10,Information
561985,10148.0,6220.038834,AUS,Australia,Western Australia,1.068273714,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.4363834689911581,21.36547428,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.0768684911403309,0.0,0.0,0.16734375,0.2690397189911581,0.4363834689911581,469,,,1.0288681248752267e-07,Information
561987,10150.0,6216.067673,AUS,Australia,Western Australia,0.424390141,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.3338364411761151,8.48780282,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0588193403360329,0.0,0.0,0.12796875,0.2058676911761151,0.3338364411761151,1,,,9.909353634245371e-09,Information
562202,10156.0,5253.182501,AUS,Australia,Western Australia,1.357467817,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.414828345175151,27.14935634,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.921875,0.2650179200500432,0.0,0.0,0.487265625,0.9275627201751512,1.414828345175151,33,,,4.050317045590608e-05,Information
