pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
731603,13661.0,3756.828258,USA,United States,Pennsylvania,0.237990043,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.266306195762743,4.75980086,0.0,,,,,,,,,,,,,,,,,1.546875,0.0411750256830297,32.625,0.8684187234966281,0.023203125,0.0617625385245445,1.141875,3.0394655322381983,4.266306195762743,176580,,,0.0009492945458502,Information
731802,13669.0,2577.540564,USA,United States,Maryland,0.145532728,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,7.304633305203098,2.91065456,0.0,,,,,,,,,,,,,,,,,15.46875,0.6001360449246979,36.140625,1.4021360322331575,0.23203125,0.9002040673870468,1.264921875,4.907476112816052,7.304633305203098,341702,,,0.0048390547625382,Information
731804,13671.0,7931.620266,USA,United States,Virginia,0.468638499,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.356844142502508,9.37276998,0.0,,,,,,,,,,,,,,,,,21.09375,0.2659450313205182,71.296875,0.8988942058633514,0.31640625,0.3989175469807773,2.495390625,3.14612972052173,6.356844142502508,375915,,,0.0039393692386623,Information
731806,13673.0,1744.312072,USA,United States,West Virginia,0.20287088,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.591760467963772,4.0574176,0.0,,,,,,,,,,,,,,,,,0.28125,0.0161238349748407,2.390625,0.137052597286146,0.00421875,0.024185752462261,0.083671875,0.4796840905015109,0.591760467963772,10483,,,1.805454561101335e-07,Information
731807,13674.0,1357.967455,USA,United States,Maryland,0.821296594,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3999012029611275,16.42593188,0.0,,,,,,,,,,,,,,,,,0.5625,0.0414222003483679,1.125,0.0828444006967359,0.0084375,0.0621333005225518,0.039375,0.2899554024385756,0.3999012029611275,7133,,,4.589463632301224e-08,Information
731809,13676.0,3878.124559,USA,United States,West Virginia,1.850339975,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.8303391342935688,37.0067995,0.0,,,,,,,,,,,,,,,,,1.6875,0.0435133006758959,5.90625,0.1522965523656357,0.0253125,0.0652699510138438,0.20671875,0.5330379332797249,0.8303391342935688,21679,,,7.491169872127847e-06,Information
732206,13695.0,3727.16172,USA,United States,South Carolina,0.681896414,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.0462041007848075,13.63792828,0.0,,,,,,,,,,,,,,,,,3.515625,0.0943244555426742,6.609375,0.1773299764202275,0.052734375,0.1414866833140113,0.231328125,0.6206549174707963,1.0462041007848075,71515,,,5.088453984357655e-06,Information
732208,13697.0,3699.450523,USA,United States,North Carolina,0.004506288,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.0620042303225663,0.09012576,0.0,,,,,,,,,,,,,,,,,5.90625,0.1596520878801833,21.09375,0.5701860281435118,0.08859375,0.2394781318202749,0.73828125,1.9956510985022915,3.0620042303225663,704673,,,0.0002458857240827,Information
732404,13703.0,743.8420053,USA,United States,South Carolina,0.025322203,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.158434263437047,0.50644406,0.0,,,,,,,,,,,,,,,,,1.125,0.1512417949035136,5.765625,0.7751141988805075,0.016875,0.2268626923552704,0.201796875,2.7128996960817764,3.158434263437047,89791,,,0.0002802761881316,Information
732542,13711.0,3541.208085,USA,United States,Georgia,0.068804265,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.2396672833738904,1.3760853000000002,0.0,,,,,,,,,,,,,,,,,1.96875,0.0555954338949206,15.890625,0.4487345735804313,0.02953125,0.0833931508423809,0.556171875,1.5705710075315096,2.2396672833738904,40379,,,7.685847550865134e-05,Information
732543,13712.0,1221.168382,USA,United States,Georgia,0.083640127,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.9059744916738324,1.67280254,0.0,,,,,,,,,,,,,,,,,1.6875,0.1381873315260067,5.203125,0.4260776055385207,0.0253125,0.20728099728901,0.182109375,1.4912716193848223,1.9059744916738324,10964,,,4.0182794192585634e-05,Information
732546,13715.0,2081.643671,USA,United States,Georgia,0.076876154,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.0569438990945426,1.5375230800000002,0.0,,,,,,,,,,,,,,,,,0.984375,0.047288352653759,4.78125,0.2296862843182583,0.014765625,0.0709325289806385,0.16734375,0.803901995113904,1.0569438990945426,23780,,,2.889825270787916e-06,Information
732548,13717.0,1431.560023,USA,United States,Georgia,0.028842078,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.448020035653407,0.57684156,0.0,,,,,,,,,,,,,,,,,2.390625,0.1669943949821464,7.734375,0.5402759837657678,0.035859375,0.2504915924732196,0.270703125,1.8909659431801875,2.448020035653407,897746,,,0.0001060689733569,Information
732549,13718.0,1171.684835,USA,United States,Georgia,0.00198041,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.7140707357424825,0.0396082,0.0,,,,,,,,,,,,,,,,,3.65625,0.3120506376509189,9.5625,0.8161324369331726,0.05484375,0.4680759564763783,0.3346875,2.856463529266104,3.7140707357424825,866352,,,0.0004962476133984,Information
732608,13736.0,1183.923651,USA,United States,Georgia,0.029309723,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.7999992653115129,0.58619446,0.0,,,,,,,,,,,,,,,,,0.5625,0.0475115096770926,5.203125,0.4394814645131069,0.0084375,0.0712672645156388,0.182109375,1.538185125795874,1.7999992653115129,29698,,,3.016648323904401e-05,Information
732822,13749.0,2542.035444,USA,United States,Mississippi,0.127773134,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.639998126008245,2.55546268,0.0,,,,,,,,,,,,,,,,,5.484375,0.2157473851230527,12.9375,0.5089425495210474,0.082265625,0.323621077684579,0.4528125,1.781298923323666,2.639998126008245,12916,,,0.0001539831946681,Information
732829,13756.0,3107.259128,USA,United States,Alabama,0.119373767,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.1024060401318216,2.38747534,0.0,,,,,,,,,,,,,,,,,8.015625,0.257964484775361,17.578125,0.5657115894196514,0.120234375,0.3869467271630414,0.615234375,1.97999056296878,3.1024060401318216,292930,,,0.0002815127524605,Information
741002,13766.0,1561.902337,USA,United States,Mississippi,0.003031536,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.755891311756376,0.06063072,0.0,,,,,,,,,,,,,,,,,4.078125,0.2610998717888057,24.328125,1.557595786878048,0.061171875,0.3916498076832085,0.851484375,5.451585254073168,6.755891311756376,113723,,,0.0035284327918136,Information
742221,13775.0,64.53986622,USA,United States,Louisiana,3.564829938,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,17.65323405952291,71.29659876,0.0,,,,,,,,,,,,,,,,,0.984375,1.5252200812628616,2.8125,4.357771660751033,0.014765625,2.2878301218942925,0.0984375,15.252200812628615,17.65323405952291,51,,,0.313449329353143,Information
742225,13779.0,556.4807539,USA,United States,Louisiana,1.617318012,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,14.338707833676771,32.34636024,0.0,,,,,,,,,,,,,,,,,9.703125,1.7436586858580412,17.4375,3.13353155139706,0.145546875,2.6154880287870617,0.6103125,10.96736042988971,14.338707833676771,3718,,,0.0603983253203822,Information
742233,13786.0,3406.75718,USA,United States,Louisiana,0.114046844,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,10.780379554389874,2.28093688,0.0,,,,,,,,,,,,,,,,,24.46875,0.7182416799095679,67.78125,1.9896120098644352,0.36703125,1.077362519864352,2.37234375,6.963642034525523,10.780379554389874,167704,,,0.0137492060271616,Information
742239,13792.0,1979.630943,USA,United States,Arkansas,0.646053014,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,29.809993280852616,12.92106028,0.0,,,,,,,,,,,,,,,,,57.375,2.8982674874644214,116.15625,5.867570942758853,0.860625,4.347401231196632,4.06546875,20.536498299655985,29.809993280852616,20041,,,0.1418664440346624,Information
742279,13804.0,285.1398847,USA,United States,Texas,0.154041675,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.217379573203564,3.0808335,0.0,,,,,,,,,,,,,,,,,0.28125,0.0986357977669636,0.84375,0.295907393300891,0.00421875,0.1479536966504454,0.02953125,1.0356758765531184,1.217379573203564,204,,,6.011326892409554e-06,Information
742302,13808.0,3114.914173,USA,United States,Mississippi,1.021311576,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,9.446669293895257,20.42623152,0.0,,,,,,,,,,,,,,,,,4.21875,0.1354371185000674,62.296875,1.9999547831843296,0.06328125,0.2031556777501011,2.180390625,6.999841741145154,9.446669293895257,6780,,,0.0165436536459346,Information
742304,13810.0,2789.404555,USA,United States,Mississippi,0.255547519,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.1915860178567645,5.11095038,0.0,,,,,,,,,,,,,,,,,2.109375,0.0756209778138413,18.984375,0.6805888003245721,0.031640625,0.1134314667207619,0.664453125,2.3820608011360025,3.1915860178567645,13367,,,0.0003466812879228,Information
742424,13828.0,9136.605751,USA,United States,New Mexico,0.559264186,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2709757251736595,11.18528372,0.0,,,,,,,,,,,,,,,,,2.390625,0.0261653513907849,2.671875,0.0292436280249949,0.035859375,0.0392480270861773,0.093515625,0.1023526980874821,0.2709757251736595,14526,,,3.4718957192676494e-09,Information
742426,13830.0,5453.543979,USA,United States,New Mexico,0.028732535,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.998204534386023,0.5746507,0.0,,,,,,,,,,,,,,,,,1.828125,0.0335217797286159,9.28125,0.1701874970837426,0.027421875,0.0502826695929238,0.32484375,0.5956562397930991,0.998204534386023,397,,,2.100277015595901e-06,Information
742429,13833.0,11238.82598,USA,United States,New Mexico,0.780743307,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.080816855899286,15.61486614,0.0,,,,,,,,,,,,,,,,,7.453125,0.0663158679599772,28.265625,0.2514998011312344,0.111796875,0.0994738019399658,0.989296875,0.8802493039593203,2.080816855899286,10185,,,0.0001066876814857,Information
742482,13848.0,1630.663841,USA,United States,Oklahoma,0.002622744,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.6318924225364093,0.05245488,0.0,,,,,,,,,,,,,,,,,0.984375,0.0603665191707121,2.109375,0.1293568267943832,0.014765625,0.0905497787560681,0.073828125,0.4527488937803412,0.6318924225364093,50483,,,2.0561811711835574e-07,Information
742484,13850.0,1820.960078,USA,United States,Kansas,0.08263195,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.473911460217328,1.652639,0.0,,,,,,,,,,,,,,,,,5.0625,0.2780126847521174,8.71875,0.4787996237397577,0.0759375,0.417019027128176,0.30515625,1.675798683089152,2.473911460217328,2040,,,0.0001153859757782,Information
742486,13852.0,3635.129675,USA,United States,Kansas,0.001884072,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.2316541797444829,0.03768144,0.0,,,,,,,,,,,,,,,,,2.53125,0.0696330042201314,8.296875,0.228241513832653,0.03796875,0.104449506330197,0.290390625,0.7988452984142855,1.2316541797444829,6940,,,5.502160300487361e-06,Information
742489,13855.0,8582.676553,USA,United States,Colorado,0.059174923,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.4506192833471328,1.18349846,0.0,,,,,,,,,,,,,,,,,3.375,0.039323397299535,4.5,0.0524311963993801,0.050625,0.0589850959493025,0.1575,0.1835091873978303,0.4506192833471328,1716,,,3.5151087203764846e-08,Information
742494,13860.0,6885.541613,USA,United States,Kansas,1.199084003,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.9069746988232872,23.98168006,0.0,,,,,,,,,,,,,,,,,4.640625,0.0673966589778269,8.578125,0.1245817029590134,0.069609375,0.1010949884667403,0.300234375,0.4360359603565469,0.9069746988232872,6768,,,4.742005355409797e-06,Information
742495,13861.0,19678.53323,USA,United States,Kansas,1.226471584,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.351002526547188,24.52943168,0.0,,,,,,,,,,,,,,,,,2.390625,0.0121483901891371,5.625,0.0285844475038521,0.035859375,0.0182225852837056,0.196875,0.1000455662634823,0.351002526547188,73914,,,3.9214793387403615e-08,Information
742498,13864.0,9034.31022,USA,United States,Colorado,0.901592861,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.4888150332013317,18.03185722,0.0,,,,,,,,,,,,,,,,,1.828125,0.020235357824114,19.40625,0.214806106132903,0.027421875,0.030353036736171,0.67921875,0.7518213714651605,1.4888150332013317,16275,,,3.0572209219579485e-05,Information
742630,13893.0,107.8589952,USA,United States,Illinois,1.541833188,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,36.89973512508152,30.83666376,0.0,,,,,,,,,,,,,,,,,0.84375,0.7822713333876817,20.390625,18.90489055686897,0.01265625,1.1734070000815229,0.713671875,35.0,36.89973512508152,1406,,,0.2649146780188926,Advisory
742688,13930.0,3997.508606,USA,United States,West Virginia,2.179931341,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.427564570621746,43.59862682,0.0,,,,,,,,,,,,,,,,,2.25,0.0562850570587179,18.84375,0.4713873528667626,0.03375,0.0844275855880768,0.65953125,1.6498557350336691,2.427564570621746,26706,,,0.0008287184840383,Information
742696,13937.0,8132.548058,USA,United States,Pennsylvania,0.217419096,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,9.25887415390294,4.3483819200000005,0.0,,,,,,,,,,,,,,,,,73.40625,0.9026230090881596,87.1875,1.072080968648772,1.10109375,1.3539345136322394,3.0515625,3.7522833902707022,9.25887415390294,827269,,,0.0097683112839205,Information
742900,14007.0,24547.13913,CAN,Canada,Saskatchewan,1.734420394,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.3834100171970385,34.68840788,0.0,,,,,,,,,,,,,,,,,65.53125,0.2669608447980255,0.0,0.0,0.98296875,0.4004412671970382,0.0,0.0,1.3834100171970385,12328,,,5.795521919137935e-05,Information
742923,14019.0,1404.837143,USA,United States,Kansas,2.4298239,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.4430897165160466,48.596478000000005,0.0,,,,,,,,,,,,,,,,,0.703125,0.0500502854326179,8.296875,0.5905933681048914,0.010546875,0.0750754281489268,0.290390625,2.06707678836712,2.4430897165160466,56860,,,0.0011578312228516,Information
742928,14024.0,7544.644284,USA,United States,Nebraska,0.332137835,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.5428457254889341,6.6427567,0.0,,,,,,,,,,,,,,,,,2.109375,0.0279585745923735,5.765625,0.0764201038858211,0.031640625,0.0419378618885602,0.201796875,0.2674703636003738,0.5428457254889341,10109,,,1.3208649992818436e-07,Information
742936,14031.0,4995.870052,USA,United States,Nebraska,0.234668857,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.1544640169801372,4.69337714,0.0,,,,,,,,,,,,,,,,,2.671875,0.0534816753112344,9.84375,0.197037751146653,0.040078125,0.0802225129668516,0.34453125,0.6896321290132855,1.1544640169801372,19538,,,5.086502691624707e-06,Information
742962,14056.0,4820.641056,USA,United States,South Dakota,2.584025957,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1945526914284303,51.68051914,0.0,,,,,,,,,,,,,,,,,0.28125,0.005834286285708,1.6875,0.0350057177142481,0.00421875,0.008751429428562,0.0590625,0.1225200119998683,0.1945526914284303,913,,,1.7450200801286125e-08,Information
742966,14060.0,4335.627627,USA,United States,Wyoming,0.016798467,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3138564403430505,0.33596934,0.0,,,,,,,,,,,,,,,,,0.421875,0.0097304251263578,2.53125,0.0583825507581468,0.006328125,0.0145956376895367,0.08859375,0.2043389276535138,0.3138564403430505,6778,,,4.190166184289636e-09,Information
742968,14062.0,5467.198533,USA,United States,Wyoming,0.174371337,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1133846361084015,3.48742674,0.0,,,,,,,,,,,,,,,,,0.703125,0.0128607914225266,0.84375,0.0154329497070319,0.010546875,0.0192911871337899,0.02953125,0.0540153239746116,0.1133846361084015,321,,,7.565264076828151e-12,Information
742982,14075.0,34926.75307,USA,United States,Wyoming,1.343742011,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.201119904111153,26.87484022,0.0,,,,,,,,,,,,,,,,,44.15625,0.1264252932791829,74.390625,0.2129903826263941,0.66234375,0.1896379399187743,2.603671875,0.7454663391923794,4.201119904111153,20995,,,0.0021395329887036,Information
742983,14076.0,3719.318159,USA,United States,Montana,3.151223137,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,5.604753333689106,63.02446274,0.0,,,,,,,,,,,,,,,,,32.0625,0.8620531675901122,29.671875,0.7977772735154108,0.4809375,1.2930797513851684,1.038515625,2.7922204573039378,5.604753333689106,9441,,,0.0296042810417726,Information
742985,14078.0,14278.68649,USA,United States,Montana,2.473242484,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.485721417552679,49.46484968,0.0,,,,,,,,,,,,,,,,,63.0,0.441217054937953,48.375,0.3387916671844996,0.945,0.6618255824069295,1.693125,1.1857708351457483,4.485721417552679,7478,,,0.0077225654032811,Information
742993,14085.0,20530.03962,USA,United States,Montana,0.908671746,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.5060756969301509,18.17343492,0.0,,,,,,,,,,,,,,,,,15.46875,0.0753469076955232,3.09375,0.0150693815391046,0.23203125,0.1130203615432847,0.10828125,0.052742835386866,0.5060756969301509,12014,,,1.831643297479706e-07,Information
743007,14097.0,118.2365205,USA,United States,Louisiana,3.915215542,4.006313846,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,33.81598497978802,78.30431084,80.12627692000001,3.0,,,,,,,,,,,,,,,,3.375,2.854448005391148,9.84375,8.325473349057514,0.050625,4.281672008086722,0.34453125,29.139156721701298,33.81598497978802,418,2.0,0.48,0.7024760250517478,Watch
751100,14100.0,45.9036954,USA,United States,Louisiana,0.0,3.707888333,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,41.20792438312677,0.0,74.15776666000001,3.0,,,,,,,,,,,,,,,,1.828125,3.98252250541785,5.90625,12.866611171349977,0.027421875,5.973783758126775,0.20671875,35.0,41.20792438312677,2,0.0,0.0,0.6796142814170849,Watch
751405,14114.0,1866.654546,USA,United States,Texas,0.122669059,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,10.423784714279334,2.45338118,0.0,,,,,,,,,,,,,,,,,22.359375,1.1978314383108182,37.265625,1.9963857305180304,0.335390625,1.7967471574662273,1.304296875,6.987350056813106,10.423784714279334,118095,,,0.0126680200100365,Information
751600,14119.0,7931.871324,USA,United States,New Mexico,0.030413708,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.5499948111059743,0.60827416,0.0,,,,,,,,,,,,,,,,,2.109375,0.02659366136757,6.046875,0.0762351625870341,0.031640625,0.039890492051355,0.211640625,0.2668230690546193,0.5499948111059743,21516,,,1.0131131113067073e-07,Information
751630,14122.0,5748.373499,USA,United States,Texas,0.151740533,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,7.237098149734694,3.03481066,0.0,,,,,,,,,,,,,,,,,0.5625,0.0097853766829591,75.234375,1.308794131345787,0.0084375,0.0146780650244386,2.633203125,4.580779459710255,7.237098149734694,99025,,,0.0047277336772658,Information
751640,14123.0,19776.00723,USA,United States,Texas,1.141364603,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,9.43168630336474,22.82729206,0.0,,,,,,,,,,,,,,,,,52.734375,0.2666583520904202,156.375,0.7907309000654594,0.791015625,0.3999875281356303,5.473125,2.767558150229108,9.43168630336474,1196725,,,0.0177779095833808,Information
751830,14132.0,2068.5386,USA,United States,Texas,1.24295192,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.456963361945345,24.859038400000003,0.0,,,,,,,,,,,,,,,,,0.28125,0.0135965555576755,31.5,1.522814222459666,0.00421875,0.0203948333365132,1.1025,5.329849778608831,6.456963361945345,10591,,,0.0070597897798013,Information
751850,14134.0,10834.37725,USA,United States,Texas,0.100810377,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,9.835182129483004,2.01620754,0.0,,,,,,,,,,,,,,,,,30.234375,0.2790596478110657,133.171875,1.229160402218973,0.453515625,0.4185894717165985,4.661015625,4.302061407766406,9.835182129483004,46882,,,0.0107571236884966,Information
751870,14136.0,6633.760354,USA,United States,Texas,1.48716438,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.4414622880508867,29.7432876,0.0,,,,,,,,,,,,,,,,,0.28125,0.0042396768197764,39.09375,0.5893150779489207,0.00421875,0.0063595152296645,1.36828125,2.062602772821222,3.4414622880508867,8427,,,0.0012795711716508,Information
751990,14154.0,7166.981306,USA,United States,Texas,2.107231505,1.49644611,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,7.811257355214784,42.1446301,29.9289222,,,,,,,,,,,,,,,,,15.609375,0.2177956706247697,86.484375,1.2067057426507513,0.234140625,0.3266935059371545,3.026953125,4.2234700992776295,7.811257355214784,1071034,,,0.0226219211782108,Information
752101,14155.0,8015.446082,USA,United States,Texas,0.006189722,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2528540100583807,0.12379444,0.0,,,,,,,,,,,,,,,,,0.28125,0.0035088502514595,3.09375,0.0385973527660547,0.00421875,0.0052632753771892,0.10828125,0.1350907346811914,0.2528540100583807,1889,,,1.123423067973507e-09,Information
752109,14163.0,5841.999912,USA,United States,New Mexico,0.095190521,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.629209020416452,1.90381042,0.0,,,,,,,,,,,,,,,,,2.671875,0.0457356220479551,5.484375,0.0938783820984341,0.040078125,0.0686034330719326,0.191953125,0.3285743373445193,0.629209020416452,20998,,,2.2178525127537457e-07,Information
752122,14166.0,9373.563678,MEX,Mexico,Nuevo León,2.355097425,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.3676697006037884,47.1019485,0.0,,,,,,,,,,,,,,,,,0.703125,0.0075011492333513,4.78125,0.051007814786789,0.010546875,0.0112517238500269,0.16734375,0.1785273517537615,0.3676697006037884,2589334,,,3.366050266222237e-07,Information
752166,14200.0,4415.109022,USA,United States,New Mexico,2.369225752,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.1317642160477217,47.38451504,0.0,,,,,,,,,,,,,,,,,0.140625,0.0031850855620597,9.84375,0.2229559893441806,0.002109375,0.0047776283430895,0.34453125,0.7803459627046321,1.1317642160477217,70366,,,6.170968267706924e-05,Information
752167,14201.0,1581.411642,USA,United States,New Mexico,0.465893047,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,8.2440466061062,9.31786094,0.0,,,,,,,,,,,,,,,,,0.5625,0.0355694864764832,31.921875,2.018568357540422,0.0084375,0.0533542297147247,1.117265625,7.064989251391476,8.2440466061062,405,,,0.0082453786687681,Information
752181,14215.0,11259.04337,MEX,Mexico,Chihuahua,1.71267046,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.5124624757915419,34.2534092,0.0,,,,,,,,,,,,,,,,,4.640625,0.041216867622388,5.765625,0.0512088355308457,0.069609375,0.061825301433582,0.201796875,0.1792309243579599,0.5124624757915419,14179,,,6.039551182009851e-07,Information
752184,14218.0,12590.29407,MEX,Mexico,Chihuahua,1.036550991,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.3280136358824503,20.73101982,0.0,,,,,,,,,,,,,,,,,1.6875,0.0134031817737646,4.5,0.0357418180633724,0.0253125,0.0201047726606468,0.1575,0.1250963632218034,0.3280136358824503,235096,,,2.037768221966564e-08,Information
752186,14220.0,13748.4693,MEX,Mexico,Chihuahua,2.005334491,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.7724509823213297,40.10668982,0.0,,,,,,,,,,,,,,,,,1.265625,0.0092055702543772,12.234375,0.0889871791256468,0.018984375,0.0138083553815658,0.428203125,0.3114551269397638,0.7724509823213297,213120,,,6.78358579483545e-06,Information
752193,14227.0,234.0335937,USA,United States,New Mexico,3.540647004,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.8609128850205836,70.81294008,0.0,,,,,,,,,,,,,,,,,0.984375,0.420612692510292,0.140625,0.0600875275014702,0.014765625,0.630919038765438,0.004921875,0.2103063462551457,0.8609128850205836,49,,,0.0002129536605069,Information
752198,14232.0,7532.782565,USA,United States,Colorado,1.193810115,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,5.690267010360186,23.8762023,0.0,,,,,,,,,,,,,,,,,0.5625,0.0074673601043662,69.609375,0.9240858129153248,0.0084375,0.0112010401565493,2.436328125,3.2343003452036365,5.690267010360186,5723,,,0.0047487938084916,Information
752242,14240.0,8124.38083,MEX,Mexico,Zacatecas,1.542151433,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.5434783584644889,30.84302866,0.0,,,,,,,,,,,,,,,,,11.671875,0.1436647942125052,14.765625,0.1817446191844946,0.175078125,0.2154971913187577,0.516796875,0.6361061671457311,1.5434783584644889,13302,,,7.166782331389491e-05,Information
752243,14241.0,6996.435127,MEX,Mexico,Coahuila,1.644700675,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.7508036146200463,32.8940135,0.0,,,,,,,,,,,,,,,,,2.109375,0.0301492826230257,19.6875,0.2813933044815737,0.031640625,0.0452239239345385,0.6890625,0.984876565685508,1.7508036146200463,609747,,,0.0001330742766844,Information
