pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
132697,1276.0,32423.30755,COD,Democratic Republic of the Congo,Haut-Uélé,4.014532916,0.0,0.32,0.94,1276.0,1276.0,,,,,,,,,,,0.0,7508.346499975206,23.157250349732696,60.366882,335.18347,639.0,7.508346499975206,4.631450069946539,6.0366882,10.0,10.0,76.35296953984349,76.35296953984349,76.35296953984349,,,,,,,,,,,80.29065832,0.0,666.0,2.054,293.312,0.905,4.562,0.014,1.562,0.005,2.93312,0.905,0.06843,0.021,0.03905,0.0125,3.9791,0.0,0.0,299.109375,0.92251345603855,0.0,0.0,10.468828125,3.228797096134925,13.697625221134924,293830,,,0.9121755436436186,Warning
132698,1277.0,16738.59856,COD,Democratic Republic of the Congo,Haut-Uélé,3.176421184,0.0,0.32,0.94,1277.0,1277.0,,,,,,,,,,,0.0,1058.5534491962617,6.324026742947744,0.422153,1.193367,639.0,1.0585534491962616,1.2648053485895487,0.0422153,0.1193367,10.0,24.96982159557162,24.96982159557162,24.96982159557162,,,,,,,,,,,63.52842368,0.0,150.312,0.898,48.0,0.287,0.062,0.0,0.0,0.0,0.48,0.287,0.0009299999999999,0.0,0.0,0.0,0.7679299999999999,0.0,0.0,14.625,0.087372906097312,0.0,0.0,0.511875,0.305805171340592,0.817680171340592,345585,,,0.352393958949776,Advisory
132699,1278.0,22430.74941,COD,Democratic Republic of the Congo,Haut-Uélé,2.222647964,0.0,0.32,0.94,1278.0,1278.0,,,,,,,,,,,0.0,12279.657364120016,54.74474855968698,3.0248084,20.90931,639.0,10.0,10.0,0.30248084,2.0909310000000003,10.0,64.78682368,64.78682368,64.78682368,,,,,,,,,,,44.45295928,0.0,67.938,0.303,37.062,0.165,0.125,0.001,0.062,0.0,0.3706199999999999,0.165,0.001875,0.0015,0.00155,0.0,0.5405449999999999,0.0,0.0,20.109375,0.0896509279879526,0.0,0.0,0.703828125,0.3137782479578341,1.0176063729578342,2114020,,,0.5611446698788495,Watch
132710,1279.0,1682.059512,COD,Democratic Republic of the Congo,Équateur,2.978664163,0.0,0.32,0.94,1279.0,1279.0,,,,,,,,,,,0.0,868.047495289076,51.60622969115006,3140.552,5351.4272,639.0,0.868047495289076,10.0,10.0,10.0,10.0,81.73609499057817,81.73609499057817,81.73609499057817,,,,,,,,,,,59.57328326,0.0,0.0,0.0,0.0,0.0,5.812,0.346,0.188,0.011,0.0,0.0,0.08718,0.5189999999999999,0.0046999999999999,0.0274999999999999,0.63838,0.0,0.0,113.625,6.755111765749852,0.0,0.0,3.976875,23.642891180124483,27.619766180124483,141153,,,0.7592851176502673,Warning
132722,1281.0,14427.54616,COD,Democratic Republic of the Congo,Équateur,4.006855143,0.0,0.32,0.94,1281.0,1281.0,,,,,,,,,,,0.0,3279.2513597224843,22.72909976239857,174.03683,3311.9917,639.0,3.279251359722484,4.545819952479714,10.0,10.0,10.0,75.6501426244044,75.6501426244044,75.6501426244044,,,,,,,,,,,80.13710286,0.0,235.312,1.631,122.375,0.848,5.812,0.04,0.0,0.0,1.22375,0.848,0.08718,0.06,0.0,0.0,2.21893,0.0,0.0,133.59375,0.9259630745841648,0.0,0.0,4.67578125,3.240870761044577,7.916652011044577,216649,,,0.9094320547611956,Warning
132723,1282.0,7429.43006,COD,Democratic Republic of the Congo,Équateur,4.008691985,0.0,0.32,0.94,1282.0,1282.0,,,,,,,,,,,0.0,5304.628001201641,71.40020107008911,148.29823,994.5749,639.0,5.304628001201642,10.0,10.0,10.0,10.0,90.60925600240328,90.60925600240328,90.60925600240328,,,,,,,,,,,80.17383969999999,0.0,66.438,0.894,54.0,0.727,6.688,0.09,0.5,0.007,0.54,0.727,0.10032,0.135,0.0125,0.0175,1.53232,0.0,0.0,188.4375,2.5363654880412185,0.0,0.0,6.5953125,8.877279208144264,15.472591708144265,247518,,,0.9356884565983364,Warning
132724,1283.0,44310.49863,COD,Democratic Republic of the Congo,Tshuapa,4.02076566,0.0,0.32,0.94,1283.0,1283.0,,,,,,,,,,,0.0,31231.890239428303,70.48417689761054,17.627914,826.4901,639.0,10.0,10.0,1.7627914,10.0,10.0,83.5255828,83.5255828,83.5255828,,,,,,,,,,,80.41531320000001,0.0,130.312,0.294,103.062,0.233,1.688,0.004,0.0,0.0,1.03062,0.233,0.02532,0.006,0.0,0.0,1.29494,0.0,0.0,160.59375,0.3624282167001443,0.0,0.0,5.62078125,1.268498758450505,6.8892800084505055,309746,,,0.9265271918822514,Warning
132725,1284.0,6172.372945,COD,Democratic Republic of the Congo,Équateur,4.01243421,0.0,0.32,0.94,1284.0,1284.0,,,,,,,,,,,0.0,1880.7688847788647,30.47075900387945,261.9103,826.4901,639.0,1.8807688847788653,6.09415180077589,10.0,10.0,10.0,75.94984137110951,75.94984137110951,75.94984137110951,,,,,,,,,,,80.24868420000001,0.0,6.125,0.099,6.0,0.097,0.25,0.004,0.0,0.0,0.06,0.097,0.00375,0.006,0.0,0.0,0.16675,0.0,0.0,62.578125,1.0138422542086236,0.0,0.0,2.190234375,3.5484478897301828,5.738682264730183,83935,,,0.9109862139902613,Warning
132726,1285.0,21435.63177,COD,Democratic Republic of the Congo,Tshuapa,4.002661796,0.0,0.32,0.94,1285.0,1285.0,,,,,,,,,,,0.0,14605.888144497108,68.13836093539386,19.433458,455.94946,639.0,10.0,10.0,1.9433458,10.0,10.0,83.8866916,83.8866916,83.8866916,,,,,,,,,,,80.05323591999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,45.421875,0.2118989329846675,0.0,0.0,1.589765625,0.7416462654463363,2.3314118904463363,45405,,,0.9245557305362708,Warning
132727,1286.0,5012.511311,COD,Democratic Republic of the Congo,Tshuapa,4.032770221,0.0,0.32,0.94,1286.0,1286.0,,,,,,,,,,,0.0,1253.8406458866816,25.014220777469063,443.39993,825.3727,639.0,1.2538406458866815,5.002844155493813,10.0,10.0,10.0,72.51336960276099,72.51336960276099,72.51336960276099,,,,,,,,,,,80.65540442,0.0,,,,,,,,,,,,,,,,0.0,0.0,55.828125,1.1137755415119566,0.0,0.0,1.953984375,3.898214395291848,5.852198770291848,86326,,,0.9068089668608792,Warning
132728,1287.0,39743.7236,COD,Democratic Republic of the Congo,Sankuru,4.000048357,0.0,0.32,0.94,1287.0,1287.0,,,,,,,,,,,0.0,25255.95838981322,63.54703611121607,24.954256,616.2023,639.0,10.0,10.0,2.4954256,10.0,10.0,84.9908512,84.9908512,84.9908512,,,,,,,,,,,80.00096714,0.0,25.188,0.063,14.312,0.036,0.0,0.0,0.0,0.0,0.14312,0.036,0.0,0.0,0.0,0.0,0.17912,0.0,0.0,99.984375,0.2515727413949607,0.0,0.0,3.499453125,0.8805045948823625,4.379957719882363,197374,,,0.9260318892526151,Warning
132729,1288.0,51583.27644,COD,Democratic Republic of the Congo,Tshuapa,4.022188846,0.0,0.32,0.94,1288.0,1288.0,,,,,,,,,,,0.0,39001.42519007261,75.60866210531039,32.761208,668.5467,639.0,10.0,10.0,3.2761208,10.0,10.0,86.5522416,86.5522416,86.5522416,,,,,,,,,,,80.44377691999999,0.0,75.562,0.146,43.688,0.085,0.0,0.0,0.0,0.0,0.43688,0.085,0.0,0.0,0.0,0.0,0.52188,0.0,0.0,131.90625,0.2557151446959734,0.0,0.0,4.61671875,0.8950030064359069,5.511721756435907,704784,,,0.9315526110767532,Warning
132730,1289.0,1183.063736,COD,Democratic Republic of the Congo,Équateur,4.25669961,0.0,0.32,0.94,1289.0,1289.0,,,,,,,,,,,0.0,1012.6867431604892,85.59866321141742,1785.7635,3311.9917,639.0,1.0126867431604891,10.0,10.0,10.0,10.0,82.02537348632097,82.02537348632097,82.02537348632097,,,,,,,,,,,85.1339922,0.0,0.0,0.0,0.0,0.0,2.312,0.195,0.688,0.058,0.0,0.0,0.03468,0.2925,0.0171999999999999,0.145,0.48938,0.0,0.0,103.21875,8.724699002950482,0.0,0.0,3.61265625,30.536446510326687,34.149102760326684,22931,,,0.956177317928468,Warning
132741,1290.0,6094.069402,COD,Democratic Republic of the Congo,Équateur,4.010007541,0.0,0.32,0.94,1290.0,1290.0,,,,,,,,,,,0.0,3037.815415814601,49.84871709309867,122.916855,2151.5974,639.0,3.0378154158146007,9.969743418619734,10.0,10.0,10.0,86.01511766886867,86.01511766886867,86.01511766886867,,,,,,,,,,,80.20015082,0.0,83.375,1.368,67.75,1.112,1.312,0.022,0.125,0.002,0.6775,1.112,0.01968,0.033,0.003125,0.005,1.850305,0.0,0.0,87.890625,1.4422320980900616,0.0,0.0,3.076171875,5.047812343315216,8.123984218315215,134854,,,0.9290630906209412,Warning
132742,1291.0,3836.964037,COD,Democratic Republic of the Congo,Équateur,3.893199731,0.0,0.32,0.94,1291.0,1291.0,,,,,,,,,,,0.0,530.4214429386291,13.823987867680133,0.034894433,0.10620558,90.0,0.530421442938629,2.7647975735360264,0.0034894433,0.0106205579999999,3.75,14.11865803554931,14.11865803554931,14.11865803554931,,,,,,,,,,,77.86399462,0.0,74.062,1.93,68.062,1.774,0.0,0.0,0.0,0.0,0.68062,1.774,0.0,0.0,0.0,0.0,2.45462,0.0,0.0,2.25,0.0586401117759469,0.0,0.0,0.07875,0.2052403912158141,0.2839903912158141,101737,,,0.3264603936415772,Information
132743,1292.0,2457.366894,COD,Democratic Republic of the Congo,Équateur,4.002272565,0.0,0.32,0.94,1292.0,1292.0,,,,,,,,,,,0.0,916.0517509813548,37.27777701032305,205.01295,351.7769,639.0,0.9160517509813548,7.4555554020646095,10.0,10.0,10.0,76.74321430609194,76.74321430609194,76.74321430609194,,,,,,,,,,,80.0454513,0.0,25.688,1.045,14.562,0.593,0.562,0.023,0.125,0.005,0.14562,0.593,0.00843,0.0345,0.003125,0.0125,0.797175,0.0,0.0,27.0,1.0987370289947826,0.0,0.0,0.945,3.8455796014817394,4.790579601481739,103110,,,0.9110111473222576,Warning
132744,1293.0,32871.74866,COD,Democratic Republic of the Congo,Tshuapa,4.001651216,0.0,0.32,0.94,1293.0,1293.0,,,,,,,,,,,0.0,17022.963684960905,51.78599976500797,25.424658,151.93858,639.0,10.0,10.0,2.5424658,10.0,10.0,85.0849316,85.0849316,85.0849316,,,,,,,,,,,80.03302432,0.0,249.875,0.76,184.625,0.562,0.125,0.0,0.0,0.0,1.84625,0.562,0.001875,0.0,0.0,0.0,2.410125,0.0,0.0,86.625,0.263524161401283,0.0,0.0,3.031875,0.9223345649044904,3.9542095649044895,457084,,,0.9264108028459646,Warning
132745,1294.0,3426.862394,COD,Democratic Republic of the Congo,Équateur,2.889194615,0.0,0.32,0.94,1294.0,1294.0,,,,,,,,,,,0.0,867.8260301902897,25.32421587018672,95.982735,159.3183,639.0,0.8678260301902897,5.064843174037344,9.5982735,10.0,10.0,71.06188540845527,71.06188540845527,71.06188540845527,,,,,,,,,,,57.783892300000005,0.0,19.75,0.576,17.75,0.518,0.062,0.002,0.0,0.0,0.1775,0.518,0.0009299999999999,0.003,0.0,0.0,0.69943,0.0,0.0,25.03125,0.7304422274146531,0.0,0.0,0.87609375,2.556547795951286,3.432641545951286,51944,,,0.6987292785039084,Watch
132746,1295.0,6516.58602,COD,Democratic Republic of the Congo,Mongala,2.471466337,0.0,0.32,0.94,1295.0,1295.0,,,,,,,,,,,0.0,1446.4421619182028,22.19631809367529,5.379844,41.82714,279.0,1.4464421619182029,4.439263618735058,0.5379844,4.182714,10.0,41.21280836130652,41.21280836130652,41.21280836130652,,,,,,,,,,,49.42932673999999,0.0,167.75,2.574,81.625,1.253,0.0,0.0,0.0,0.0,0.81625,1.253,0.0,0.0,0.0,0.0,2.06925,0.0,0.0,6.609375,0.1014238894321453,0.0,0.0,0.231328125,0.3549836130125085,0.5863117380125085,22896,,,0.4189334445282945,Advisory
132747,1296.0,4203.361235,COD,Democratic Republic of the Congo,Mongala,2.311465973,0.0,0.32,0.94,1296.0,1296.0,,,,,,,,,,,0.0,1301.6423713617291,30.96670256203305,84.33005,156.1007,639.0,1.3016423713617291,6.19334051240661,8.433005,10.0,10.0,71.85597576753668,71.85597576753668,71.85597576753668,,,,,,,,,,,46.22931946,0.0,34.812,0.828,22.625,0.538,0.0,0.0,0.0,0.0,0.22625,0.538,0.0,0.0,0.0,0.0,0.7642500000000001,0.0,0.0,43.59375,1.0371164303766145,0.0,0.0,1.52578125,3.629907506318151,5.155688756318151,149034,,,0.6140671827161621,Watch
132748,1297.0,7545.264349,COD,Democratic Republic of the Congo,Tshuapa,3.100748314,0.0,0.32,0.94,1297.0,1297.0,,,,,,,,,,,0.0,4243.1702171934085,56.23620354305614,15.453361,56.29461,639.0,4.243170217193408,10.0,1.5453361,5.629461,10.0,62.83593463438682,62.83593463438682,62.83593463438682,,,,,,,,,,,62.01496628,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.0726863201378825,0.0,0.0,0.191953125,0.2544021204825887,0.4463552454825887,196581,,,0.6926355780483282,Watch
132749,1298.0,16187.41505,COD,Democratic Republic of the Congo,Tshuapa,3.162558383,0.0,0.32,0.94,1298.0,1298.0,,,,,,,,,,,0.0,7521.493514937911,46.465068635885125,15.184758,107.89403,639.0,7.5214935149379105,9.293013727177025,1.5184758,10.0,10.0,76.66596608422986,76.66596608422986,76.66596608422986,,,,,,,,,,,63.25116766,0.0,48.625,0.3,16.375,0.101,0.0,0.0,0.0,0.0,0.16375,0.101,0.0,0.0,0.0,0.0,0.26475,0.0,0.0,18.84375,0.1164098772894691,0.0,0.0,0.65953125,0.4074345705131418,1.0669658205131418,168534,,,0.7689372531277924,Watch
132751,1299.0,3965.362696,COD,Democratic Republic of the Congo,Équateur,4.246303468,0.0,0.32,0.94,1299.0,1299.0,,,,,,,,,,,0.0,1591.085887126445,40.12459916576554,2131.3718,3859.138,639.0,1.591085887126445,8.024919833153108,10.0,10.0,10.0,79.2320114405591,79.2320114405591,79.2320114405591,,,,,,,,,,,84.92606936,0.0,193.188,4.872,157.875,3.981,8.625,0.218,2.938,0.074,1.57875,3.981,0.129375,0.327,0.07345,0.185,6.274575,0.0,0.0,243.0,6.128064912253327,0.0,0.0,8.505,21.448227192886645,29.953227192886644,102161,,,0.951483760961796,Warning
132752,1300.0,3014.75643,COD,Democratic Republic of the Congo,Mongala,0.294213112,0.0,0.32,0.94,1300.0,1300.0,,,,,,,,,,,0.0,674.8171008934618,22.38380169223068,1746.0751,2405.7017,639.0,0.6748171008934618,4.476760338446136,10.0,10.0,10.0,70.3031548786792,70.3031548786792,70.3031548786792,,,,,,,,,,,5.88426224,0.0,46.25,1.534,42.438,1.408,2.438,0.081,0.25,0.008,0.42438,1.408,0.03657,0.1215,0.00625,0.02,2.0167,0.0,0.0,77.625,2.57483487608552,0.0,0.0,2.716875,9.01192206629932,11.72879706629932,211428,,,0.3852547156625476,Watch
132753,1301.0,1653.962697,COD,Democratic Republic of the Congo,Équateur,4.183160255,0.0,0.32,0.94,1301.0,1301.0,,,,,,,,,,,0.0,578.4340838245524,34.97261968442783,1599.2032,2667.2395,639.0,0.5784340838245524,6.994523936885567,10.0,10.0,10.0,75.14591604142024,75.14591604142024,75.14591604142024,,,,,,,,,,,83.6632051,0.0,47.25,2.857,22.312,1.349,3.188,0.193,0.562,0.034,0.22312,1.349,0.04782,0.2895,0.01405,0.085,2.00849,0.0,0.0,68.0625,4.115116992299085,0.0,0.0,2.3821875,14.402909473046796,16.785096973046798,18312,,,0.9364965434425868,Warning
132754,1302.0,4356.2719,COD,Democratic Republic of the Congo,Sud-Ubangi,4.004433244,0.0,0.32,0.94,1302.0,1302.0,,,,,,,,,,,0.0,1686.274583861274,38.70912152587106,45.37221,1471.719,279.0,1.686274583861274,7.741824305174212,4.537221000000001,10.0,10.0,67.93063977807097,67.93063977807097,67.93063977807097,,,,,,,,,,,80.08866488000001,0.0,37.188,0.854,31.812,0.73,7.0,0.161,0.438,0.01,0.31812,0.73,0.105,0.2415,0.01095,0.025,1.43057,0.0,0.0,50.765625,1.1653456478968445,0.0,0.0,1.776796875,4.078709767638956,5.855506642638956,262990,,,0.8901259109762761,Warning
132755,1303.0,1347.078558,COD,Democratic Republic of the Congo,Sud-Ubangi,4.068055204,0.0,0.32,0.94,1303.0,1303.0,,,,,,,,,,,0.0,433.78617631583467,32.20199546530567,1062.8569,2667.2395,639.0,0.4337861763158346,6.440399093061134,10.0,10.0,10.0,73.74837053875393,73.74837053875393,73.74837053875393,,,,,,,,,,,81.36110408,0.0,19.188,1.424,14.625,1.086,2.5,0.186,0.625,0.046,0.14625,1.086,0.0375,0.279,0.015625,0.1149999999999999,1.679375,0.0,0.0,22.78125,1.6911597216502077,0.0,0.0,0.79734375,5.919059025775727,6.716402775775727,16706,,,0.9154975552406336,Warning
132756,1304.0,52473.00791,COD,Democratic Republic of the Congo,Nord-Ubangi,4.013107408,0.0,0.32,0.94,1304.0,1304.0,,,,,,,,,,,0.0,14594.894747836128,27.81409972184836,32.45165,3225.3904,639.0,10.0,5.562819944369672,3.245165,10.0,10.0,77.61596988873934,77.61596988873934,77.61596988873934,,,,,,,,,,,80.26214816,0.0,96.062,0.183,55.688,0.106,0.0,0.0,0.0,0.0,0.55688,0.106,0.0,0.0,0.0,0.0,0.66288,0.0,0.0,132.328125,0.2521832276523205,0.0,0.0,4.631484375,0.8826412967831216,5.5141256717831215,1635480,,,0.9145370853445136,Warning
132757,1305.0,20332.39289,COD,Democratic Republic of the Congo,Mongala,3.955332164,0.0,0.32,0.94,1305.0,1305.0,,,,,,,,,,,0.0,7903.846215938534,38.87317277172127,735.33984,3225.3904,639.0,7.903846215938534,7.774634554344255,10.0,10.0,10.0,91.35696154056558,91.35696154056558,91.35696154056558,,,,,,,,,,,79.10664328,0.0,142.875,0.703,129.688,0.638,30.125,0.148,9.125,0.045,1.2968799999999998,0.638,0.451875,0.2219999999999999,0.228125,0.1124999999999999,2.94938,0.0,0.0,607.21875,2.9864598493046115,0.0,0.0,21.25265625,10.45260947256614,31.70526572256614,1237292,,,0.929939856426391,Warning
132758,1306.0,53470.38197,COD,Democratic Republic of the Congo,Bas-Uélé,4.052373636,0.0,0.32,0.94,1306.0,1306.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-1976.8,12284.74275402705,22.974855052692224,21.955254,239.86566,639.0,10.0,4.594971010538445,2.1955254,10.0,10.0,36.790496410538445,-1940.0095035894608,9.72168907684182,,,,,,,,,,,81.04747271999999,0.0,76.688,0.143,46.625,0.087,0.5,0.001,0.0,0.0,0.46625,0.087,0.0075,0.0015,0.0,0.0,0.5622499999999999,0.0,0.0,234.0,0.4376254505262343,0.0,0.0,8.19,1.53168907684182,9.72168907684182,757078,,,0.2522015306054712,Information
132759,1307.0,11212.57583,COD,Democratic Republic of the Congo,Tshopo,4.02899681,0.0,0.32,0.94,1307.0,1307.0,,,,,,,,,,,0.0,6989.712564102669,62.33815202130214,523.1668,3138.355,639.0,6.9897125641026685,10.0,10.0,10.0,10.0,93.97942512820534,93.97942512820534,93.97942512820534,,,,,,,,,,,80.57993619999999,0.0,27.312,0.244,26.188,0.234,9.75,0.087,3.188,0.028,0.26188,0.234,0.14625,0.1305,0.0797,0.07,0.92233,0.0,0.0,331.734375,2.958592032188449,0.0,0.0,11.610703125,10.355072112659572,21.96577523765957,203972,,,0.9425756712545392,Warning
132761,1308.0,37826.51351,COD,Democratic Republic of the Congo,Tshopo,3.863880787,0.0,0.32,0.94,1308.0,1308.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1369.66,10749.731738841056,28.41851056734312,162.19188,2825.9382,639.0,10.0,5.683702113468624,10.0,10.0,10.0,45.68370211346863,-1323.9762978865317,8.121074601889182,,,,,,,,,,,77.27761574,0.0,254.688,0.673,141.0,0.373,1.375,0.004,0.062,0.0,1.41,0.373,0.020625,0.006,0.00155,0.0,1.811175,0.0,0.0,183.515625,0.4851507791111948,0.0,0.0,6.423046875,1.698027726889182,8.121074601889182,350243,,,0.1517661436713579,Information
132762,1309.0,21809.78143,COD,Democratic Republic of the Congo,Haut-Uélé,3.226074846,0.0,0.32,0.94,1309.0,1309.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-1976.8,16720.618836953538,76.6656873356548,8.174222,99.95687,639.0,10.0,10.0,0.8174222,9.995687,10.0,40.8131092,-1935.9868908,1.679995,,,,,,,,,,,64.52149692,0.0,252.188,1.156,112.812,0.517,1.625,0.007,0.0,0.0,1.12812,0.517,0.024375,0.0105,0.0,0.0,1.679995,0.0,0.0,28.546875,0.1308902388423066,0.0,0.0,0.999140625,0.4581158359480731,1.4572564609480732,666537,,,0.0011436882441618,Information
132763,1310.0,17572.35476,COD,Democratic Republic of the Congo,Ituri,3.097188787,0.0,0.32,0.94,1310.0,1310.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1300.8666666666666,16246.825588867348,92.45673565952411,15.264191,144.49777,639.0,10.0,10.0,1.5264191,10.0,10.0,41.5264191,-1259.340247566667,3.7455553019752847,,,,,,,,,,,61.94377574,0.0,87.062,0.495,40.0,0.228,0.5,0.003,0.0,0.0,0.4,0.228,0.0075,0.0045,0.0,0.0,0.6399999999999999,0.0,0.0,68.203125,0.3881274077072242,0.0,0.0,2.387109375,1.3584459269752849,3.7455553019752847,155166,,,0.0102112234954287,Information
132764,1311.0,12924.4598,COD,Democratic Republic of the Congo,Ituri,4.003494156,0.0,0.32,0.94,1311.0,1311.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-1976.8,9061.902894809553,70.11436480026813,5.495377,29.300755,639.0,9.061902894809553,10.0,0.5495377,2.9300755,10.0,32.54151609480955,-1944.2584839051904,0.5936441644168161,,,,,,,,,,,80.06988312000001,0.0,42.625,0.33,31.0,0.24,0.0,0.0,0.0,0.0,0.31,0.24,0.0,0.0,0.0,0.0,0.55,0.0,0.0,9.5625,0.0739876184048046,0.0,0.0,0.3346875,0.2589566644168161,0.5936441644168161,93791,,,0.0002209498207914,Information
132765,1312.0,1580.938692,COD,Democratic Republic of the Congo,Ituri,3.667279716,0.0,0.32,0.94,1312.0,1312.0,,,,,,,,,,,0.0,1205.4539710429365,76.24925477816602,18.41421,60.896877,639.0,1.2054539710429364,10.0,1.841421,6.089687700000001,10.0,58.27312534208587,58.27312534208587,58.27312534208587,,,,,,,,,,,73.34559432,0.0,7.5,0.474,3.812,0.241,0.25,0.016,0.0,0.0,0.03812,0.241,0.00375,0.024,0.0,0.0,0.30687,0.0,0.0,10.40625,0.658232356104643,0.0,0.0,0.36421875,2.303813246366251,2.668031996366251,1742,,,0.7829475296356925,Watch
132766,1313.0,8282.441118,COD,Democratic Republic of the Congo,Nord-Kivu,0.936203139,0.0,0.32,0.94,1313.0,1313.0,,,,,,,,,,,0.0,7088.808235677512,85.58839277951502,2.5125487,14.567029,639.0,7.088808235677512,10.0,0.25125487,1.4567029,10.0,57.59353201135502,57.59353201135502,57.59353201135502,,,,,,,,,,,18.72406278,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3393743,,,0.3652578081000108,Advisory
132767,1314.0,9010.5408,COD,Democratic Republic of the Congo,Ituri,3.354863939,0.0,0.32,0.94,1314.0,1314.0,,,,,,,,,,,0.0,4001.729468408422,44.41164584240745,19.800169,73.37935,639.0,4.0017294684084215,8.88232916848149,1.9800169,7.337935,10.0,64.40402107377983,64.40402107377983,64.40402107377983,,,,,,,,,,,67.09727878,0.0,8.562,0.095,5.188,0.058,0.0,0.0,0.0,0.0,0.0518799999999999,0.058,0.0,0.0,0.0,0.0,0.10988,0.0,0.0,11.953125,0.1326571319727819,0.0,0.0,0.418359375,0.4642999619047366,0.8826593369047366,509032,,,0.7490874028632735,Watch
132768,1315.0,6692.265362,COD,Democratic Republic of the Congo,Ituri,3.527202533,0.0,0.32,0.94,1315.0,1315.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-1976.8,4674.460039476491,69.84869526971066,4.1639934,35.667336,639.0,4.674460039476491,10.0,0.41639934,3.5667336,10.0,28.65759297947649,-1948.142407020524,0.7488632902493355,,,,,,,,,,,70.54405066,0.0,2.688,0.04,1.562,0.023,11.188,0.167,0.0,0.0,0.01562,0.023,0.16782,0.2505,0.0,0.0,0.45694,0.0,0.0,8.578125,0.1281796900712387,0.0,0.0,0.300234375,0.4486289152493354,0.7488632902493355,404244,,,0.0001202852300204,Information
132769,1316.0,5740.377686,COD,Democratic Republic of the Congo,Ituri,2.181372588,0.0,0.32,0.94,1316.0,1316.0,,,,,,,,,,,0.0,3374.050640826199,58.77750255203289,1.5470607,6.216016,639.0,3.374050640826199,10.0,0.15470607,0.6216016,10.0,48.3007166216524,48.3007166216524,48.3007166216524,,,,,,,,,,,43.62745176,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2056191,,,0.4385935998968231,Advisory
132770,1317.0,6256.40645,COD,Democratic Republic of the Congo,Tshopo,4.053863445,0.0,0.32,0.94,1317.0,1317.0,,,,,,,,,,,0.0,2314.512540359048,36.99428032169771,514.1786,2825.9382,639.0,2.3145125403590483,7.398856064339542,10.0,10.0,10.0,79.42673720939717,79.42673720939717,79.42673720939717,,,,,,,,,,,81.0772689,0.0,28.625,0.458,22.938,0.367,4.875,0.078,2.188,0.035,0.22938,0.367,0.073125,0.1169999999999999,0.0547,0.0875,0.928705,0.0,0.0,138.234375,2.209485206786294,0.0,0.0,4.838203125,7.733198223752028,12.571401348752028,309977,,,0.924281071738606,Warning
132781,1318.0,1061.436688,COD,Democratic Republic of the Congo,Tshopo,4.06838707,0.0,0.32,0.94,1318.0,1318.0,,,,,,,,,,,0.0,626.8861355967672,59.06015332811643,598.74713,2420.5967,639.0,0.6268861355967672,10.0,10.0,10.0,10.0,81.25377227119353,81.25377227119353,81.25377227119353,,,,,,,,,,,81.3677414,0.0,72.688,6.848,64.812,6.106,0.75,0.071,0.562,0.053,0.64812,6.106,0.01125,0.1064999999999999,0.01405,0.1325,7.018420000000001,0.0,0.0,43.734375,4.120299918182881,0.0,0.0,1.530703125,14.421049713640084,15.951752838640084,130941,,,0.929581711604873,Warning
