pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
434285,7913.0,2414.616435,CHN,China,Henan,2.211902674,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.1640551730938633,44.238053480000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.2678996923125324,0.0,0.0,0.22640625,0.9376489230938634,1.1640551730938633,573535,,,5.460056969425141e-05,Information
434288,7916.0,2344.831824,CHN,China,Henan,0.378885475,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.388682794942309,7.577709500000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.089958477126374,0.0,0.0,0.073828125,0.314854669942309,0.388682794942309,1027599,,,2.2329766528502882e-08,Information
434302,7928.0,8157.056368,CHN,China,Anhui,1.868334489,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.102358998458017,37.36668978,0.0,,,,,,,,,,,,,,,,,0.0,0.0,78.328125,0.9602498924165764,0.0,0.0,2.741484375,3.3608746234580176,6.102358998458017,3479635,,,0.0099395542418643,Information
434305,7931.0,987.2263418,CHN,China,Anhui,3.239188477,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.97074349345702,64.78376954,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.328125,1.5526454624162915,0.0,0.0,0.536484375,5.43425911845702,5.97074349345702,444029,,,0.0379790366438969,Information
434306,7932.0,12504.66118,CHN,China,Anhui,2.071956894,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.962315119071809,41.43913788,0.0,,,,,,,,,,,,,,,,,0.0,0.0,110.53125,0.883920391163374,0.0,0.0,3.86859375,3.093721369071809,6.962315119071809,9053110,,,0.0166042037704199,Information
434307,7933.0,15015.09376,CHN,China,Anhui,2.385014137,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,10.905769324621971,47.700282740000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,187.03125,1.245621592749135,0.0,0.0,6.54609375,4.359675574621972,10.905769324621971,5753639,,,0.0584756952655766,Information
434422,7938.0,21497.65181,CHN,China,Jiangxi,2.399474263,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.134494899347619,47.98948526,0.0,,,,,,,,,,,,,,,,,0.0,0.0,100.125,0.4657485426707481,0.0,0.0,3.504375,1.6301198993476185,5.134494899347619,5221403,,,0.0102937644956137,Information
434423,7939.0,534.3657493,CHN,China,Jiangxi,4.025157255,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.3286895832633783,80.5031451,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.6315898809323938,0.0,0.0,0.118125,2.2105645832633782,2.3286895832633783,13406,,,0.0167954983146108,Information
434424,7940.0,21103.98821,CHN,China,Jiangxi,2.649188877,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.919326309205226,52.98377754,0.0,,,,,,,,,,,,,,,,,0.0,0.0,114.75,0.54373608834435,0.0,0.0,4.01625,1.9030763092052247,5.919326309205226,6157138,,,0.0191201315791975,Information
434426,7942.0,2810.063116,CHN,China,Jiangxi,1.405712386,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2243705098608897,28.11424772,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0500433599602542,0.0,0.0,0.04921875,0.1751517598608896,0.2243705098608897,510283,,,3.974537440793269e-09,Information
434460,7949.0,7873.510474,CHN,China,Jiangxi,1.641190887,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.4189782881430868,32.82381774,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.859375,0.2268286180408819,0.0,0.0,0.625078125,0.7939001631430866,1.4189782881430868,2289236,,,5.730406869932626e-05,Information
434470,7950.0,16981.05911,CHN,China,Jiangxi,1.567403631,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.9931812692163884,31.34807262,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.859375,0.1051723269189681,0.0,0.0,0.625078125,0.3681031442163883,0.9931812692163884,6039012,,,1.138234494813132e-05,Information
434491,7952.0,86.67032158,CHN,China,Jiangxi,1.472089094,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.009646059592799,29.44178188,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,1.1357694098836568,0.0,0.0,0.034453125,3.975192934592799,4.009646059592799,50073,,,0.0020671070429993,Information
434630,7972.0,14994.85656,CHN,China,Hubei,3.102611413,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2051062628292842,62.05222826,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0234455393797955,0.0,0.0,0.123046875,0.0820593878292842,0.2051062628292842,4880602,,,8.925029455682617e-08,Information
434670,7976.0,4563.275531,CHN,China,Hubei,2.283125868,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2827388315401797,45.66251736,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0554700232971942,0.0,0.0,0.08859375,0.1941450815401797,0.2827388315401797,1287108,,,7.263893921372103e-08,Information
434680,7977.0,12505.30492,CHN,China,Hubei,1.254061105,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3454504817238369,25.0812221,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.043856387635382,0.0,0.0,0.191953125,0.153497356723837,0.3454504817238369,932500,,,3.738581908910778e-08,Information
434691,7978.0,4217.261738,CHN,China,Hubei,1.170358366,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1825192468752243,23.407167320000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0366796062500641,0.0,0.0,0.054140625,0.1283786218752243,0.1825192468752243,542039,,,7.734266044645287e-10,Information
434692,7979.0,5663.936201,CHN,China,Shaanxi,1.422697168,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3539048224557373,28.45394336,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0645531635587821,0.0,0.0,0.12796875,0.2259360724557373,0.3539048224557373,349023,,,5.50934122513142e-08,Information
434693,7980.0,2722.467804,CHN,China,Shaanxi,1.354600865,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.3110342682292917,27.0920173,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.2944249694940833,0.0,0.0,0.280546875,1.0304873932292915,1.3110342682292917,108107,,,2.92995970375624e-05,Information
434695,7982.0,10809.52098,CHN,China,Shaanxi,2.867270878,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8906643465623684,57.34541756,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.21875,0.1222880275892481,0.0,0.0,0.46265625,0.4280080965623684,0.8906643465623684,1468434,,,5.465872352954598e-05,Information
434697,7984.0,18353.47591,CHN,China,Shaanxi,3.277593828,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8439982380806939,65.55187656,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.609375,0.0850486037373411,0.0,0.0,0.546328125,0.2976701130806938,0.8439982380806939,2630781,,,0.0001040153137722,Information
434821,7989.0,19265.94276,CHN,China,Hunan,1.65232174,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.2037289596468503,33.0464348,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.640625,0.1175163098991001,0.0,0.0,0.792421875,0.4113070846468503,1.2037289596468503,11380040,,,2.927557169950184e-05,Information
434822,7990.0,7209.467613,CHN,China,Hunan,1.360862465,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2937208853465663,27.2172493,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0487640029561618,0.0,0.0,0.123046875,0.1706740103465663,0.2937208853465663,3629888,,,1.7678124993125386e-08,Information
434823,7991.0,10690.72747,CHN,China,Hunan,1.409582259,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3048239313206461,28.19164518,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0420925518058989,0.0,0.0,0.1575,0.1473239313206461,0.3048239313206461,5646254,,,2.3537116015396523e-08,Information
434824,7992.0,10356.44778,CHN,China,Hunan,2.125346169,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.5575702078964555,42.50692338,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.640625,0.2186138093989873,0.0,0.0,0.792421875,0.7651483328964556,1.5575702078964555,2282145,,,0.0001539640131142,Information
434825,7993.0,1298.78483,CHN,China,Hunan,1.234223538,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.569072504660774,24.68447076,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.649645715617364,0.0,0.0,0.2953125,2.2737600046607738,2.569072504660774,706109,,,0.0003648877191563,Information
434826,7994.0,11805.18016,CHN,China,Hunan,2.423273782,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.518194137652414,48.46547564,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.0678992179006897,0.0,0.0,0.280546875,0.2376472626524139,0.518194137652414,4066032,,,2.115932887675869e-06,Information
434827,7995.0,20344.59202,CHN,China,Hunan,1.454833234,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.2757502089327097,29.096664680000004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,43.59375,0.2142768454093457,0.0,0.0,1.52578125,0.7499689589327099,2.2757502089327097,7796252,,,0.0002919252976492,Information
434828,7996.0,9247.355234,CHN,China,Guangxi,1.137228123,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2151311977409108,22.74456246,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0319348064974031,0.0,0.0,0.103359375,0.1117718227409108,0.2151311977409108,1584634,,,2.0068893413429143e-09,Information
434840,7999.0,29586.69165,CHN,China,Hunan,1.878270793,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5268334838399324,37.56541586,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.25,0.038023852525695,0.0,0.0,0.39375,0.1330834838399325,0.5268334838399324,10855177,,,8.985804524772449e-07,Information
434860,8001.0,26966.70845,CHN,China,Hunan,3.270719206,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5532574550687099,65.41438412,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.53125,0.04276105859106,0.0,0.0,0.40359375,0.14966370506871,0.5532574550687099,5989376,,,1.7719182896201918e-05,Information
434880,8003.0,19436.96876,CHN,China,Hunan,2.037234396,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2683475477226239,40.74468792,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.0260457279207497,0.0,0.0,0.1771875,0.0911600477226239,0.2683475477226239,3198099,,,3.382037975746146e-08,Information
434893,8006.0,6923.789451,CHN,China,Hunan,2.179432945,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.44366220479897,43.5886589,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.875,0.2437249156568486,0.0,0.0,0.590625,0.85303720479897,1.44366220479897,1285512,,,0.0001234341092825,Information
434895,8008.0,235.9799608,CHN,China,Hunan,3.877939796,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6404808319212965,77.55879592000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.1787757734060847,0.0,0.0,0.014765625,0.6257152069212965,0.6404808319212965,31217,,,0.0001879608453545,Information
434896,8009.0,10410.11962,CHN,China,Guizhou,2.78046132,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4052935575447735,55.6092264,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.0567356592985067,0.0,0.0,0.20671875,0.1985748075447734,0.4052935575447735,2055486,,,1.3253904389166594e-06,Information
434897,8010.0,704.5068529,CHN,China,Hunan,2.882594554,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.06616752186202,57.651891080000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.8183916133891486,0.0,0.0,0.201796875,2.86437064686202,3.06616752186202,104750,,,0.0043261495490421,Information
434898,8011.0,6807.293026,CHN,China,Hunan,2.2263588,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1579782353379317,44.527176,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0268553886679805,0.0,0.0,0.063984375,0.0939938603379317,0.1579782353379317,742958,,,2.297791552891579e-09,Information
434899,8012.0,17774.0525,CHN,China,Guizhou,1.965087844,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4614605970318095,39.30175688,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.0474708848662313,0.0,0.0,0.2953125,0.1661480970318095,0.4614605970318095,2650363,,,5.32386995103472e-07,Information
434925,8026.0,17275.23264,CHN,China,Guizhou,1.814883614,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.492025918223986,36.29767228,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.0,0.1562931194925675,0.0,0.0,0.945,0.5470259182239863,1.492025918223986,2637643,,,8.698748453786652e-05,Information
434926,8027.0,6569.921034,CHN,China,Guizhou,0.309005766,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6579103801064718,6.1801153200000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.1134431443161348,0.0,0.0,0.260859375,0.3970510051064718,0.6579103801064718,3539632,,,3.5235091557660385e-07,Information
434927,8028.0,16499.52626,CHN,China,Guizhou,0.567114111,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.039468119594459,11.34228222,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.28125,0.2198926770269884,0.0,0.0,1.26984375,0.7696243695944593,2.039468119594459,5813027,,,8.094160865813563e-05,Information
434928,8029.0,10650.47636,CHN,China,Guizhou,1.890580085,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8493400980281489,37.8116017,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.515625,0.117512349436614,0.0,0.0,0.438046875,0.4112932230281489,0.8493400980281489,3697432,,,8.79534057166067e-06,Information
434929,8030.0,7115.510022,CHN,China,Guizhou,1.517091781,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.9707965910311288,30.34183562,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.53125,0.1620579545803225,0.0,0.0,0.40359375,0.5672028410311287,0.9707965910311288,2764735,,,9.63272144103442e-06,Information
434930,8031.0,11162.27943,CHN,China,Chongqing,1.586676529,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.335925239097155,31.73353058,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.0453536397420443,0.0,0.0,0.1771875,0.158737739097155,0.335925239097155,5065080,,,5.35383546271888e-08,Information
434941,8032.0,2363.35897,CHN,China,Chongqing,3.185875091,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.3687825486661103,63.71750182,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.9375,0.5474200139046029,0.0,0.0,0.4528125,1.9159700486661104,2.3687825486661103,3402000,,,0.0031767267553542,Information
434942,8033.0,36083.31983,CHN,China,Sichuan,2.153992281,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,9.422572394685025,43.07984562,0.0,,,,,,,,,,,,,,,,,0.0,0.0,210.796875,0.5841947913385782,0.0,0.0,7.377890625,2.044681769685024,9.422572394685025,10831365,,,0.0360456305476119,Information
434943,8034.0,28.31585448,CHN,China,Chongqing,4.02159049,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,22.66064486167195,80.43180980000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,6.456188710477701,0.0,0.0,0.063984375,22.59666048667195,22.66064486167195,85404,,,0.5583252264105895,Advisory
434944,8035.0,39003.11136,CHN,China,Sichuan,1.85429834,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.0697962853621612,37.0859668,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.328125,0.0623748315320461,0.0,0.0,0.851484375,0.2183119103621613,1.0697962853621612,11261266,,,2.307637903435557e-05,Information
434945,8036.0,21408.74468,CHN,China,Sichuan,1.898808048,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.325488381327512,37.97616096,0.0,,,,,,,,,,,,,,,,,0.0,0.0,123.1875,0.5754073946650033,0.0,0.0,4.3115625,2.013925881327512,6.325488381327512,6376835,,,0.0112171998852693,Information
434947,8038.0,7003.523707,CHN,China,Sichuan,3.321376611,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1792438101512435,66.42753221999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0301187671860696,0.0,0.0,0.073828125,0.1054156851512436,0.1792438101512435,637324,,,8.35192500812508e-08,Information
434951,8041.0,1262.886983,CHN,China,Chongqing,1.339099019,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.5802227859583975,26.78198038,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.4008672245595422,0.0,0.0,0.1771875,1.4030352859583977,1.5802227859583975,2825940,,,6.25588349342614e-05,Information
434953,8043.0,4863.02959,CHN,China,Chongqing,0.592480144,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.504288065977605,11.84960288,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.0625,0.2891715902793157,0.0,0.0,0.4921875,1.012100565977605,1.504288065977605,2422730,,,2.3433557623616587e-05,Information
434954,8044.0,18915.01362,CHN,China,Sichuan,1.431808921,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1880993658094005,28.63617842,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.018586425945543,0.0,0.0,0.123046875,0.0650524908094005,0.1880993658094005,4018425,,,1.4375422251441375e-09,Information
434955,8045.0,1072.39535,CHN,China,Sichuan,2.0322318,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.945701520980558,40.644636,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.453125,1.534240613137302,0.0,0.0,0.575859375,5.369842145980558,5.945701520980558,796704,,,0.0106993778796701,Information
434957,8047.0,7616.572959,CHN,China,Sichuan,2.291382916,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.0700898720425147,45.82765832,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.21875,0.1735524634407185,0.0,0.0,0.46265625,0.6074336220425147,1.0700898720425147,2591551,,,4.346805637212319e-05,Information
434961,8050.0,11192.78389,CHN,China,Sichuan,2.386279728,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.5003975516029084,47.72559456,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.640625,0.2022787647436881,0.0,0.0,0.792421875,0.7079756766029084,1.5003975516029084,2434618,,,0.0001920480278317,Information
434962,8051.0,34022.22173,CHN,China,Sichuan,1.313318821,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.3373933543129892,26.26637642,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.53125,0.0867998869465683,0.0,0.0,1.03359375,0.3037996043129891,1.3373933543129892,15186912,,,3.0393277347687245e-05,Information
434963,8052.0,21.79510485,CHN,China,Sichuan,3.726264389,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.2631697857606565,74.52528778,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.6452136887887591,0.0,0.0,0.004921875,2.258247910760657,2.2631697857606565,56431,,,0.0077406442394414,Information
434964,8053.0,12961.78609,CHN,China,Sichuan,3.162916694,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2266964632023763,63.25833388,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0282079180578218,0.0,0.0,0.12796875,0.0987277132023763,0.2266964632023763,1571776,,,1.8087747158761968e-07,Information
434965,8054.0,24616.58093,CHN,China,Sichuan,3.045320286,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.657775185835173,60.90640572,0.0,,,,,,,,,,,,,,,,,0.0,0.0,54.0,0.2193643388100496,0.0,0.0,1.89,0.7677751858351736,2.657775185835173,2113466,,,0.0035890223482224,Information
434971,8059.0,234.5432399,CHN,China,Sichuan,4.010235063,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.7181699214306043,80.20470126,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.4796556918373156,0.0,0.0,0.039375,1.6787949214306046,1.7181699214306043,329228,,,0.0072589950137601,Information
434972,8060.0,15078.12877,CHN,China,Yunnan,1.637085452,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2619559324451548,32.74170904,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0298445521271871,0.0,0.0,0.1575,0.1044559324451548,0.2619559324451548,3216167,,,1.4437942726664685e-08,Information
434973,8061.0,11192.77106,CHN,China,Sichuan,2.045683098,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.706218469279824,40.91366196,0.0,,,,,,,,,,,,,,,,,0.0,0.0,71.015625,0.6344775983656641,0.0,0.0,2.485546875,2.2206715942798243,4.706218469279824,1834759,,,0.0057012570495212,Information
434978,8066.0,9307.709981,CHN,China,Yunnan,3.311682972,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2960850652330221,66.23365944,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0438144829237206,0.0,0.0,0.142734375,0.1533506902330221,0.2960850652330221,1798017,,,1.0868126179228433e-06,Information
434981,8068.0,216.0500346,CHN,China,Sichuan,2.580835259,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.3273368759795496,51.61670518,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.6508908931370142,0.0,0.0,0.04921875,2.278118125979549,2.3273368759795496,55258,,,0.0012049535125013,Information
434982,8069.0,11088.18452,CHN,China,Sichuan,3.022107525,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.020318652972312,60.4421505,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.328125,0.1382383651349463,0.0,0.0,0.536484375,0.483834277972312,1.020318652972312,1721111,,,0.0001272695664892,Information
434985,8072.0,5755.982673,CHN,China,Sichuan,1.221605504,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1077820857004213,24.43211008,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0195448816286918,0.0,0.0,0.039375,0.0684070857004213,0.1077820857004213,42794,,,2.8257662311355964e-11,Information
435041,8090.0,1685.067473,CHN,China,Zhejiang,1.240425797,1.807865779,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,12.321163217255808,24.808515940000003,36.15731558,,,,,,,,,,,,,,,,,0.0,0.0,50.765625,3.0126760977873737,0.0,0.0,1.776796875,10.544366342255808,12.321163217255808,4131376,,,0.0499742209930506,Information
435042,8091.0,3551.171765,CHN,China,Zhejiang,3.105946251,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1878173683004125,62.118925020000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0395996052286893,0.0,0.0,0.04921875,0.1385986183004125,0.1878173683004125,2382843,,,5.5802548642886666e-08,Information
435060,8100.0,17244.61564,CHN,China,Zhejiang,3.308293404,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5676499530942212,66.16586808,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.265625,0.0595294508840632,0.0,0.0,0.359296875,0.2083530780942212,0.5676499530942212,3318385,,,2.1781632909027152e-05,Information
435081,8102.0,842.8905866,CHN,China,Fujian,1.87243547,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5065174812196632,37.4487094,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.1334692803484752,0.0,0.0,0.039375,0.4671424812196632,0.5065174812196632,3065705,,,7.316505243214176e-07,Information
435082,8103.0,4917.984182,CHN,China,Fujian,2.539316256,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1343680776707143,50.78632512,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0257346293344898,0.0,0.0,0.044296875,0.0900712026707142,0.1343680776707143,713077,,,1.7810330248241992e-09,Information
435084,8105.0,5458.049128,CHN,China,Fujian,1.717778394,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3624275227382814,34.35556788,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0669882207823661,0.0,0.0,0.12796875,0.2344587727382813,0.3624275227382814,602666,,,1.0008289663920529e-07,Information
435087,8108.0,390.0088872,CHN,China,Fujian,0.395785623,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5244836891519236,7.91571246,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.1442274826148353,0.0,0.0,0.0196875,0.5047961891519236,0.5244836891519236,135329,,,1.182775059696036e-07,Information
436108,8119.0,1340.801918,CHN,China,Guangdong,0.055796595,3.1544224,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2081515870580944,1.1159319,63.088448,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0524406320165984,0.0,0.0,0.024609375,0.1835422120580944,0.2081515870580944,535338,,,1.121306565172402e-07,Information
