pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,3169.0,,,,,,,,,,,0.0,320.87281203767947,12.86146029897336,828.061,903.60913,723.0,0.3208728120376795,2.5722920597946723,10.0,10.0,10.0,65.78632974366471,65.78632974366471,65.78632974366471,,,,,,,,,,,81.3925647,0.0,2.062,0.083,2.062,0.083,0.812,0.033,0.25,0.01,0.02062,0.083,0.01218,0.0495,0.00625,0.025,0.19655,9.140625,0.3663812611568297,21.09375,0.8454952180542223,0.137109375,0.5495718917352446,0.73828125,2.959233263189778,4.384195779925022,52625,,,0.8966786003969822,Warning
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2077071742135228,,,,,,,,,,,80.11770222000001,0.0,16.5,0.056,5.375,0.018,4.5,0.015,4.375,0.015,0.05375,0.018,0.0675,0.0225,0.109375,0.0375,0.3086249999999999,11.953125,0.0403676749348122,20.671875,0.069812331946087,0.179296875,0.0605515124022183,0.723515625,0.2443431618113045,1.2077071742135228,587835,,,0.002546388497527,Information
172161,3171.0,9523.031817,SDN,Sudan,Northern,2.178948639,0.0,0.28,1.0,3171.0,3171.0,,,,,,,,,,,0.0,45.85765361319931,0.4815446855107227,776.55225,776.55225,0.0,0.0458576536131993,0.0963089371021445,10.0,10.0,0.0,40.28433318143069,40.28433318143069,40.28433318143069,,,,,,,,,,,43.57897278,0.0,,,,,,,,,,,,,,,,,,,,,,,,,11340,,,0.3681039551739259,Advisory
172168,3178.0,7303.204645,SDN,Sudan,North Kurdufan,1.85264569,0.0,0.28,1.0,3178.0,3178.0,,,,,,,,,,,0.0,747.8684359422646,10.240277691019267,0.50987095,0.6521487,723.0,0.7478684359422646,2.0480555382038537,0.050987095,0.06521487,10.0,25.82425187829224,25.82425187829224,25.82425187829224,,,,,,,,,,,37.0529138,0.0,,,,,,,,,,,,,,,,0.421875,0.0057765737170812,3.65625,0.0500636388813708,0.006328125,0.0086648605756218,0.12796875,0.1752227360847978,0.3181844716604196,124382,,,0.1864698356087961,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,3180.0,,,,,,,,,,,0.0,779.5796750179562,16.649864220515774,1242.5304,1811.0435,723.0,0.7795796750179562,3.329972844103154,10.0,10.0,10.0,68.21910503824222,68.21910503824222,68.21910503824222,,,,,,,,,,,82.54968438,0.0,,,,,,,,,,,,,,,,14.203125,0.3033430838888484,22.78125,0.4865502929702321,0.213046875,0.4550146258332725,0.79734375,1.7029260253958125,3.1683312762290847,100914,,,0.9136165498340708,Warning
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,24.37125556148776,,,,,,,,,,3.0,81.29183332,0.0,0.688,0.769,0.688,0.769,0.312,0.35,0.0,0.0,0.00688,0.769,0.00468,0.5249999999999999,0.0,0.0,1.3055599999999998,4.21875,4.720924336121386,4.359375,4.878288480658766,0.06328125,7.081386504182079,0.152578125,17.07400968230568,24.37125556148776,7567,264.0,3.49,0.60428118621502,Watch
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2965.8961837796933,8.279684970595005,1061.0933,2369.4707,723.0,2.965896183779693,1.655936994119001,10.0,10.0,10.0,34.621833177898694,-2955.078166822101,37.826255,,,,,,,,,,2.0,81.97662629999999,0.0,707.438,1.975,707.438,1.975,628.75,1.755,522.625,1.459,7.07438,1.975,9.43125,2.6325,13.065625,3.6475,37.826255,327.09375,0.9131247481492182,444.65625,1.241315758232084,4.90640625,1.3696871222238274,15.56296875,4.344605153812294,26.18366727603612,210468,,,0.7707545194209213,Watch
172194,3193.0,7741.652342,SDN,Sudan,River Nile,0.964962683,0.0,0.28,1.0,3193.0,3193.0,,,,,,,,,,,0.0,45.43372817206801,0.5868737856819227,710.0054,710.0054,0.0,0.045433728172068,0.1173747571363845,10.0,10.0,0.0,40.325616970616906,40.325616970616906,40.325616970616906,,,,,,,,,,,19.29925366,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4752,,,0.2439160835672837,Advisory
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,3194.0,,,,,,,,,,,0.0,1501.9294523029148,11.317339560501091,677.6357,1785.9219,723.0,1.5019294523029147,2.2634679121002184,10.0,10.0,10.0,67.53079472880627,67.53079472880627,67.53079472880627,,,,,,,,,,,81.48581426,0.0,,,,,,,,,,,,,,,,20.109375,0.1515281725619636,30.375,0.2288817151984906,0.301640625,0.2272922588429454,1.063125,0.8010860031947171,2.3931438870376627,100755,,,0.9021753162835072,Warning
172196,3195.0,32686.74723,SDN,Sudan,Red Sea,4.007365365,0.0,0.28,1.0,3195.0,3195.0,,,,,,,,,,,0.0,91.2658829095082,0.2792137200917946,593.74164,610.3031,0.0,0.0912658829095082,0.0558427440183589,10.0,10.0,0.0,40.29421725385573,40.29421725385573,40.29421725385573,,,,,,,,,,,80.1473073,0.0,,,,,,,,,,,,,,,,,,,,,,,,,84136,,,0.7604864813973288,Watch
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,3196.0,,,,,,,,,,,0.0,1143.052719620025,10.171133176927396,884.32654,2103.933,723.0,1.143052719620025,2.034226635385479,10.0,10.0,10.0,66.354558710011,66.354558710011,66.354558710011,,,,,,,,,,,80.50789875999999,0.0,5.062,0.045,5.062,0.045,1.688,0.015,1.25,0.011,0.05062,0.045,0.02532,0.0225,0.03125,0.0274999999999999,0.20219,56.25,0.5005248064081882,76.078125,0.6769598006670745,0.84375,0.7507872096122823,2.662734375,2.369359302334761,6.626630886947043,86509,,,0.8897129825154029,Warning
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,3198.0,,,,,,,,,,,0.0,734.1098377091556,18.36727213772886,1113.0254,2103.933,723.0,0.7341098377091556,3.673454427545772,10.0,10.0,10.0,68.81512853050985,68.81512853050985,68.81512853050985,,,,,,,,,,,80.87713133999999,0.0,3.312,0.083,3.312,0.083,0.688,0.017,0.312,0.008,0.03312,0.083,0.01032,0.0255,0.0078,0.02,0.1797399999999999,43.3125,1.0836695458923418,62.859375,1.572728204590509,0.6496875,1.6255043188385128,2.200078125,5.504548716066782,9.979818659905296,223329,,,0.8998221251154221,Warning
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,,,,,,,,,,,0.0,922.3426425037688,19.22123863133561,74.43202,152.46089,723.0,0.9223426425037689,3.8442477262671217,7.443201999999999,10.0,10.0,64.41958473754178,64.41958473754178,64.41958473754178,,,,,,,,,,,80.34421766,0.0,,,,,,,,,,,,,,,,3.515625,0.0732641688124195,10.125,0.2110008061797683,0.052734375,0.1098962532186292,0.354375,0.738502821629189,1.2555084498478184,48442,,,0.8823952885548438,Warning
172246,3207.0,8019.71989,SDN,Sudan,Kassala,1.490976893,0.0,0.28,1.0,3207.0,3207.0,,,,,,,,,,,0.0,694.978888415021,8.665874842888318,0.12114971,0.17799902,723.0,0.694978888415021,1.7331749685776636,0.0121149709999999,0.017799902,10.0,24.91613745998537,24.91613745998537,24.91613745998537,,,,,,,,,,,29.81953786,0.0,,,,,,,,,,,,,,,,,,,,,,,,,175374,,,0.1502050676004375,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,92.3728605457388,0.4520404721741352,76.24297,152.46089,0.0,0.0923728605457388,0.090408094434827,7.624297,10.0,0.0,17.807077954980567,-2971.892922045019,16.123889032813736,,,,,,,,,,,41.28686690000001,0.0,13.438,0.066,11.938,0.058,12.625,0.062,10.312,0.05,0.11938,0.058,0.189375,0.093,0.2578,0.125,0.8425549999999999,152.4375,0.7459758101019801,243.984375,1.193974197903077,2.2865625,1.11896371515297,8.539453125,4.178909692660769,16.123889032813736,683240,,,0.0981159965097491,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,33.03208,,,,,,,,,,,15.28868266,0.0,99.188,5.639,97.688,5.553,101.5,5.77,97.688,5.553,0.97688,5.553,1.5225,8.655,2.4422,13.8825,33.03208,16.3125,0.9273544930696512,26.15625,1.486964963025475,0.2446875,1.391031739604477,0.91546875,5.204377370589163,7.75556536019364,44353,,,0.1731552040696841,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,4.055555,,,,,,,,,,,58.98123656,0.0,7.25,0.708,7.25,0.708,7.562,0.739,7.625,0.745,0.0725,0.708,0.11343,1.1085,0.190625,1.8625,4.055555,5.0625,0.4944159726300814,7.3125,0.7141564049101178,0.0759375,0.7416239589451221,0.2559375,2.499547417185412,3.5730463761305344,17563,,,0.0103354502650568,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,23.26637,,,,,,,,,,,22.7572463,0.0,35.5,4.435,33.562,4.193,36.75,4.591,33.5,4.185,0.33562,4.193,0.55125,6.8865,0.8375,10.4625,23.26637,14.484375,1.8096269041220383,20.953125,2.6178097933415896,0.217265625,2.714440356183057,0.733359375,9.162334276695564,12.82739963287862,23988,,,0.1150805182379199,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,3.108384248462768,,,,,,,,,,,49.88883301999999,0.0,1.25,0.026,1.25,0.026,1.312,0.028,1.25,0.026,0.0125,0.026,0.01968,0.042,0.03125,0.065,0.19643,14.625,0.307465034161583,22.359375,0.4700667349201125,0.219375,0.4611975512423745,0.782578125,1.6452335722203937,3.108384248462768,140183,,,0.0027167665326136,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,275.82143203793487,14.5242766257652,774.8908,1323.2144,723.0,0.2758214320379348,2.90485532515304,10.0,10.0,10.0,33.18067675719097,-2956.5193232428087,4.661187107692606,,,,,,,,,,,80.99563443999999,0.0,,,,,,,,,,,,,,,,10.546875,0.5553800837938477,16.734375,0.8812030662862383,0.158203125,0.8330701256907715,0.585703125,3.0842107320018344,4.661187107692606,118271,,,0.0799513974680296,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,3233.0,,,,,,,,,,,0.0,2177.9570446218395,6.802778720186097,0.25694105,0.7931347,723.0,2.17795704462184,1.3605557440372196,0.025694105,0.07931347,10.0,27.28704072731812,27.28704072731812,27.28704072731812,,,,,,,,,,,61.67023628,0.0,,,,,,,,,,,,,,,,8.296875,0.0259150219851301,8.578125,0.0267934973066599,0.124453125,0.0388725329776951,0.300234375,0.0937772405733096,0.5573372735510048,432326,,,0.3669979917443599,Advisory
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,3234.0,,,,,,,,,,,0.0,368.204159938594,40.98473089743264,1160.5194,1392.479,723.0,0.368204159938594,8.196946179486527,10.0,10.0,10.0,77.13030067885023,77.13030067885023,77.13030067885023,,,,,,,,,,,82.47247615999999,0.0,2.25,0.25,2.25,0.25,0.312,0.035,0.188,0.021,0.0225,0.25,0.00468,0.0525,0.0046999999999999,0.0525,0.38688,10.40625,1.1583175919917257,19.546875,2.1757587200925657,0.15609375,1.7374763879875883,0.684140625,7.61515552032398,10.192866283311568,46641,,,0.9307930954457836,Warning
172304,3235.0,3892.261384,SDN,Sudan,River Nile,4.0645062,0.0,0.28,1.0,3235.0,3235.0,,,,,,,,,,,0.0,138.20946436420144,3.5508782872571927,1099.5244,1099.5244,723.0,0.1382094643642014,0.7101756574514385,10.0,10.0,10.0,61.69677024363128,61.69677024363128,61.69677024363128,,,,,,,,,,,81.290124,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28453,,,0.883600570988398,Warning
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,3236.0,,,,,,,,,,,0.0,322.7466394987238,26.24447453788916,827.6596,1099.5244,723.0,0.3227466394987238,5.248894907577832,10.0,10.0,10.0,71.1432830941531,71.1432830941531,71.1432830941531,,,,,,,,,,,83.0096099,0.0,2.25,0.183,2.25,0.183,0.0,0.0,0.0,0.0,0.0225,0.183,0.0,0.0,0.0,0.0,0.2055,27.84375,2.264143134222288,46.6875,3.796442023039391,0.41765625,3.396214701333432,1.6340625,13.28754708063787,18.7354805319713,49499,,,0.9239349603898558,Warning
172306,3237.0,7682.985963,SDN,Sudan,River Nile,3.384654641,0.0,0.28,1.0,3237.0,3237.0,,,,,,,,,,,0.0,46.14178916387517,0.6005710460288071,739.21533,739.21533,0.0,0.0461417891638751,0.1201142092057614,10.0,10.0,0.0,40.33251199673927,40.33251199673927,40.33251199673927,,,,,,,,,,,67.69309282,0.0,,,,,,,,,,,,,,,,3.234375,0.042097890268204,6.890625,0.0896868097018259,0.048515625,0.063146835402306,0.241171875,0.3139038339563906,0.6667381693586967,133019,,,0.5877951203159518,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,3238.0,,,,,,,,,,,0.0,323.1903639109218,12.71624295278811,1232.2913,2673.7407,723.0,0.3231903639109218,2.5432485905576216,10.0,10.0,10.0,65.73287790893708,65.73287790893708,65.73287790893708,,,,,,,,,,,80.98932366,0.0,4.812,0.189,4.812,0.189,1.188,0.047,0.938,0.037,0.04812,0.189,0.01782,0.0705,0.02345,0.0925,0.44139,17.71875,0.6971616575852373,44.296875,1.7429041439630932,0.26578125,1.045742486377856,1.550390625,6.100164503870826,8.962078865248682,164425,,,0.8926229451804242,Warning
172308,3239.0,2452.30738,SDN,Sudan,River Nile,4.025278344,0.0,0.28,1.0,3239.0,3239.0,,,,,,,,,,,0.0,46.1874191573205,1.883426993297784,2673.7407,2673.7407,0.0,0.0461874191573205,0.3766853986595567,10.0,10.0,0.0,40.84574563563376,40.84574563563376,40.84574563563376,,,,,,,,,,,80.50556688,0.0,,,,,,,,,,,,,,,,,,,,,,,,,10999,,,0.7702510028779714,Watch
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2036.8442978109408,14.544028518166249,950.7509,2673.7407,723.0,2.0368442978109407,2.908805703633249,10.0,10.0,10.0,34.94565000144419,-2954.7543499985554,23.72294810040744,,,,,,,,,,,47.81492372,0.0,11.875,0.085,11.875,0.085,3.438,0.025,1.812,0.013,0.11875,0.085,0.05157,0.0375,0.0453,0.0325,0.3706199999999999,112.21875,0.8012947784114136,347.34375,2.480198123654376,1.68328125,1.2019421676171205,12.15703125,8.680693432790315,23.72294810040744,2195581,,,0.2152449210383284,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,46.43663557646698,0.2006199358203849,378.708,378.708,0.0,0.0464366355764669,0.0401239871640769,10.0,10.0,0.0,20.086560622740546,-2969.613439377259,7.06438022253702,,,,,,,,,,,80.11769122000001,0.0,8.688,0.038,8.688,0.038,1.375,0.006,0.812,0.004,0.08688,0.038,0.020625,0.009,0.0203,0.01,0.184805,47.671875,0.2059565337628419,120.515625,0.5206629776836448,0.715078125,0.3089348006442628,4.218046875,1.822320421892757,7.06438022253702,3326861,,,0.1503893259313518,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8348282076544833,,,,,,,,,,,81.34962420000001,0.0,,,,,,,,,,,,,,,,0.421875,0.0135435522905209,5.484375,0.176066179776772,0.006328125,0.0203153284357813,0.191953125,0.616231629218702,0.8348282076544833,200437,,,0.000946915808151,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,10.505794157971838,,,,,,,,,,,61.66432968,0.0,0.875,0.115,0.875,0.115,0.0,0.0,0.0,0.0,0.00875,0.115,0.0,0.0,0.0,0.0,0.12375,6.046875,0.7975543246301786,18.5625,2.448306298864734,0.090703125,1.196331486945268,0.6496875,8.56907204602657,10.505794157971838,515862,,,0.0977543461721456,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.750700288356416,,,,,,,,,,,59.17691872,0.0,,,,,,,,,,,,,,,,1.40625,0.0358150010927753,13.5,0.3438240104906437,0.02109375,0.0537225016391629,0.4725,1.203384036717253,1.750700288356416,243373,,,0.0008185015551909,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,6.992226547400199,,,,,,,,,,,49.44355538,0.0,1.938,0.074,1.625,0.062,0.312,0.012,0.125,0.005,0.01625,0.062,0.00468,0.018,0.003125,0.0125,0.116555,8.15625,0.3127487685942747,37.828125,1.4505072198596534,0.12234375,0.469123152891412,1.323984375,5.076775269508786,6.992226547400199,41904,,,0.0239479220141737,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,8.015799024580383,,,,,,,,,,,73.82487256,0.0,1.625,0.042,1.625,0.042,0.812,0.021,0.812,0.021,0.01625,0.042,0.01218,0.0315,0.0203,0.0525,0.17473,7.875,0.2049950982152348,60.1875,1.566748250645009,0.118125,0.3074926473228522,2.1065625,5.483618877257531,8.015799024580383,66837,,,0.1183262886362497,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,14.84125110273903,,,,,,,,,,,80.06830731999999,0.0,1.625,0.044,1.625,0.044,1.062,0.029,0.625,0.017,0.01625,0.044,0.01593,0.0435,0.015625,0.0425,0.177805,49.78125,1.3378978041123748,93.65625,2.517061970448705,0.74671875,2.006846706168562,3.27796875,8.809716896570468,14.84125110273903,8821,,,0.3840349367467793,Advisory
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.469838090820891,,,,,,,,,,,63.02984466,0.0,46.125,0.632,42.0,0.575,37.438,0.513,30.562,0.419,0.42,0.575,0.56157,0.7695000000000001,0.76405,1.0475,4.13762,64.546875,0.8843235755441766,134.71875,1.8457123864298937,0.968203125,1.326485363316265,4.71515625,6.459993352504628,13.469838090820891,889250,,,0.1563295846017836,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,3262.0,,,,,,,,,,,0.0,565.6636545516254,9.838801787611056,0.09682473,0.2264576,723.0,0.5656636545516254,1.9677603575222111,0.009682473,0.02264576,10.0,25.13150449014768,25.13150449014768,25.13150449014768,,,,,,,,,,,49.16513694,0.0,,,,,,,,,,,,,,,,0.28125,0.0048918875740019,1.6875,0.0293513254440115,0.00421875,0.0073378313610028,0.0590625,0.1027296390540402,0.1733487204150431,59905,,,0.2405731193488559,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,1040.7405079170142,8.671372038992976,0.084323406,0.14975166,723.0,1.0407405079170142,1.7342744077985952,0.0084323406,0.014975166,10.0,12.79842242231561,-2976.9015775776843,28.12325,,,,,,,,,,2.0,80.33834092,0.0,340.438,2.836,333.0,2.775,307.625,2.563,295.875,2.465,3.33,2.775,4.614375,3.8445,7.396875,6.1625,28.12325,112.640625,0.9385132592125226,225.5625,1.879369872380632,1.689609375,1.407769888818784,7.8946875,6.577794553332212,17.569861317150995,954998,,,0.6398007047153544,Watch
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-2995.033333333333,1816.557537359364,10.20940143530192,1337.2673,2023.4619,723.0,1.816557537359364,2.0418802870603843,10.0,10.0,10.0,33.85843782441975,-2961.1748955089133,15.101552437978595,,,,,,,,,,,80.79056617999998,0.0,114.25,0.642,114.25,0.642,82.5,0.464,41.688,0.234,1.1425,0.642,1.2375,0.6960000000000001,1.0422,0.5850000000000001,5.3452,121.5,0.6828532809328738,224.15625,1.25980107616551,1.8225,1.0242799213993106,7.84546875,4.409303766579285,15.101552437978595,5051085,,,0.4049310426161879,Advisory
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,5.783659245876225,,,,,,,,,,,81.70330469999999,0.0,4.312,1.189,4.312,1.189,3.5,0.965,1.75,0.482,0.04312,1.189,0.0525,1.4475,0.04375,1.205,3.98087,2.671875,0.7364029560531131,4.640625,1.2790156605133016,0.040078125,1.1046044340796697,0.162421875,4.476554811796556,5.783659245876225,18012,,,0.1247254975358441,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,3300.0,,,,,,,,,,,0.0,794.9902584016924,5.682923312487611,1451.9033,1574.6792,723.0,0.7949902584016924,1.1365846624975222,10.0,10.0,10.0,63.86314984179843,63.86314984179843,63.86314984179843,,,,,,,,,,,48.22932374,0.0,51.938,0.371,48.188,0.344,34.312,0.245,12.688,0.091,0.48188,0.344,0.5146799999999999,0.3675,0.3172,0.2274999999999999,2.25276,72.140625,0.5156914003124518,135.0,0.9650365385964008,1.082109375,0.7735371004686776,4.725,3.377627885087403,9.95827436055608,1001204,,,0.5831344040154113,Watch
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,3301.0,,,,,,,,,,,0.0,46.862382003702336,3.526473004914356,1212.6482,1212.6482,0.0,0.0468623820037023,0.7052946009828711,10.0,10.0,0.0,41.50431396597315,41.50431396597315,41.50431396597315,,,,,,,,,,,72.390487,0.0,20.062,1.51,20.062,1.51,10.625,0.8,4.312,0.325,0.20062,1.51,0.159375,1.2000000000000002,0.1078,0.8125,3.9902950000000006,49.078125,3.693211389268237,72.84375,5.48161461215171,0.736171875,5.539817083902356,2.54953125,19.185651142530983,28.01117135143334,79919,,,0.6582298966887938,Watch
172542,3302.0,2585.364426,SDN,Sudan,White Nile,3.759453001,0.0,0.28,1.0,3302.0,3302.0,,,,,,,,,,,0.0,46.93587011361869,1.815445035346484,1243.325,1243.325,0.0,0.0469358701136186,0.3630890070692968,10.0,10.0,0.0,40.82004975436583,40.82004975436583,40.82004975436583,,,,,,,,,,,75.18906002,0.0,,,,,,,,,,,,,,,,0.28125,0.0108785437439466,0.5625,0.0217570874878932,0.00421875,0.0163178156159198,0.0196875,0.0761498062076262,0.1163738718235461,173550,,,0.6907187510482122,Watch
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,4.413186064825057,,,,,,,,,,,48.9746086,0.0,1.188,0.032,1.188,0.032,0.812,0.022,0.812,0.022,0.01188,0.032,0.01218,0.033,0.0203,0.0549999999999999,0.16436,18.28125,0.4925426364652823,26.296875,0.7085036386077523,0.27421875,0.7388139546979234,0.920390625,2.4797627351271334,4.413186064825057,246289,,,0.0071880370175637,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-2992.7,1830.906131338574,7.986149817223248,1447.2156,2005.9019,723.0,1.830906131338574,1.5972299634446496,10.0,10.0,10.0,33.42813609478323,-2959.2718639052164,15.555237017897356,,,,,,,,,,,50.71072208,0.0,36.75,0.16,36.5,0.159,13.188,0.058,4.062,0.018,0.365,0.159,0.19782,0.087,0.10155,0.045,0.95537,117.0,0.510337210969956,259.3125,1.131083914697835,1.755,0.765505816454934,9.0759375,3.958793701442423,15.555237017897356,1362658,,,0.1243917469693258,Information
