pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
631037,11909.0,1456.548946,BRA,Brazil,Maranhão,1.782191052,3.026386796,0.63,0.51,11909.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5163000000000002,35.64382104,60.527735920000005,,24.938,1.712,18.812,1.292,0.312,0.021,0.0,0.0,0.18812,1.292,0.00468,0.0315,0.0,0.0,1.5163000000000002,0.0,0.0,0.421875,0.0289640112021435,0.0,0.0,0.014765625,0.1013740392075022,0.1161396642075022,23703,,,0.0005583880895474,Information
631038,11910.0,1196.173907,BRA,Brazil,Maranhão,4.016756244,0.0,0.63,0.51,11910.0,11910.0,,,,,,,,,,,0.0,818.9094881009557,68.4607382808006,1.9601506,5.3553467,147.0,0.8189094881009558,10.0,0.19601506,0.53553467,6.125,35.35091843620192,35.35091843620192,35.35091843620192,80.33512488,0.0,,215.25,17.995,142.438,11.908,31.062,2.597,0.0,0.0,1.42438,10.0,0.46593,3.8955,0.0,0.0,15.78581,9.28125,0.7759114241577182,83.8125,7.006715284818182,0.13921875,1.1638671362365771,2.9334375,24.52350349686364,28.760026883100213,69059,,,0.7212269669140561,Watch
631039,11911.0,2041.939994,BRA,Brazil,Maranhão,3.807028054,3.135866835,0.63,0.51,11911.0,11911.0,,,,,,,,,,,0.0,1637.3935277232936,80.18813152076682,2.2185104,12.887169,255.0,1.6373935277232936,10.0,0.22185104,1.2887169,10.0,46.29592293544658,46.29592293544658,46.29592293544658,76.14056108,62.7173367,,190.812,9.345,124.75,6.109,15.938,0.781,0.312,0.015,1.2475,6.109,0.23907,1.1715,0.0078,0.0375,8.81237,6.1875,0.3030206577612614,49.921875,2.4448257614829045,0.0928125,0.4545309866418921,1.747265625,8.556890165190167,10.851499276832058,53628,,,0.746294372197286,Watch
631041,11912.0,309.6183667,BRA,Brazil,Maranhão,4.050350783,0.0,0.63,0.51,11912.0,11912.0,,,,,,,,,,,0.0,385.1632043384119,124.39933987162787,2.1406813,5.186863,255.0,0.3851632043384119,10.0,0.2140681299999999,0.5186862999999999,10.0,42.23583526867682,42.23583526867682,42.23583526867682,81.00701566,0.0,,24.25,7.832,15.562,5.026,0.062,0.02,0.0,0.0,0.1556199999999999,5.026,0.0009299999999999,0.03,0.0,0.0,5.21255,1.265625,0.4087693547868,2.390625,0.7721198923750666,0.018984375,0.6131540321802,0.083671875,2.7024196233127333,3.4182299054929333,1446,,,0.7879125919686639,Watch
631042,11913.0,2569.276253,BRA,Brazil,Maranhão,3.331972997,0.0,0.63,0.51,11913.0,11913.0,,,,,,,,,,,0.0,337.058702625206,13.118819055762538,0.813067,1.0681901,255.0,0.337058702625206,2.623763811152508,0.0813067,0.10681901,10.0,26.297896447555427,26.297896447555427,26.297896447555427,66.63945994,0.0,,73.688,2.868,51.625,2.009,3.375,0.131,1.25,0.049,0.51625,2.009,0.050625,0.1965,0.03125,0.1225,2.926125,5.34375,0.2079865874496739,40.921875,1.592739393364608,0.08015625,0.3119798811745108,1.432265625,5.574587876776127,7.398989632950638,120169,,,0.4059852173755129,Advisory
631043,11914.0,2418.310117,BRA,Brazil,Maranhão,2.382088957,0.0,0.63,0.51,11914.0,11914.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,818.2712552395863,33.83648976981457,95.92547,122.74982,99.0,0.8182712552395862,6.767297953962914,9.592547,10.0,4.125,31.3031162092025,-2967.3968837907973,3.473426554918613,47.64177914,0.0,,67.5,2.791,37.625,1.556,1.0,0.041,0.062,0.003,0.37625,1.556,0.015,0.0615,0.00155,0.0075,2.0178,0.140625,0.0058150110289368,19.265625,0.7966565109643451,0.002109375,0.0087225165434052,0.674296875,2.788297788375208,3.473426554918613,170609,,,0.0033341835725114,Information
631044,11915.0,10004.27687,BRA,Brazil,Maranhão,1.797602864,0.0,0.63,0.51,11915.0,11915.0,,,,,,,,,,,0.0,2884.6188133308497,28.83385626407608,2.5747669,24.438293,81.0,2.884618813330849,5.766771252815216,0.25747669,2.4438293,3.375,29.455392112292127,29.455392112292127,29.455392112292127,35.95205728,0.0,,,,,,,,,,,,,,,,,0.28125,0.0028112976441789,2.390625,0.0238960299755213,0.00421875,0.0042169464662683,0.083671875,0.0836361049143245,0.1757436763805929,85187,,,0.2186516887457115,Information
631045,11916.0,2673.713272,BRA,Brazil,Maranhão,1.634758317,0.0,0.63,0.51,11916.0,11916.0,,,,,,,,,,,0.0,625.6352827197686,23.39949048306817,22.401043,37.160034,3.0,0.6256352827197686,4.679898096613634,2.2401043,3.7160034,0.125,22.77328215866681,22.77328215866681,22.77328215866681,32.69516634,0.0,,9.875,0.369,3.688,0.138,0.0,0.0,0.0,0.0,0.03688,0.138,0.0,0.0,0.0,0.0,0.17488,0.140625,0.0052595392876129,4.78125,0.1788243357788405,0.002109375,0.0078893089314193,0.16734375,0.6258851752259418,0.8032276091573611,31885,,,0.1392613274464313,Information
631046,11917.0,3011.330245,BRA,Brazil,Maranhão,3.078123688,0.0,0.63,0.51,11917.0,11917.0,,,,,,,,,,,0.0,96.25418351744794,3.196400782172663,8.821724,8.821724,0.0,0.0962541835174479,0.6392801564345326,0.8821724,0.8821724,0.0,4.999758279903961,4.999758279903961,4.999758279903961,61.56247376,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,15370,,,0.0206928651950858,Information
631047,11918.0,3797.745372,BRA,Brazil,Maranhão,1.550006543,0.0,0.63,0.51,11918.0,11918.0,,,,,,,,,,,0.0,1058.3819492160094,27.868691695692448,15.044094,45.380203,3.0,1.0583819492160094,5.573738339138489,1.5044094,4.5380203,0.125,25.599099976709,25.599099976709,25.599099976709,31.00013086,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0333256939552755,0.0,0.0,0.044296875,0.1166399288434642,0.1609368038434642,18337,,,0.1607091760431253,Information
631048,11919.0,5359.69225,BRA,Brazil,Maranhão,0.979433557,0.0,0.63,0.51,11919.0,11919.0,,,,,,,,,,,0.0,1394.1921473973937,26.012541061060663,0.8138863,9.175735,9.0,1.3941921473973935,5.202508212212132,0.0813886299999999,0.9175735,0.375,15.941324979219052,15.941324979219052,15.941324979219052,19.58867114,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0236137625232377,0.0,0.0,0.044296875,0.0826481688313319,0.1269450438313319,84281,,,0.0528054126701533,Information
631049,11920.0,10480.23449,BRA,Brazil,Maranhão,1.045904135,0.0,0.63,0.51,11920.0,11920.0,,,,,,,,,,,0.0,192.3508645139057,1.835367946897492,0.66548395,1.8394947,3.0,0.1923508645139057,0.3670735893794984,0.066548395,0.18394947,0.125,1.8698446377868083,1.8698446377868083,1.8698446377868083,20.9180827,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,91907,,,9.033030475421272e-05,Information
631061,11922.0,1049.345899,BRA,Brazil,Maranhão,3.093985456,0.0,0.63,0.51,11922.0,11922.0,,,,,,,,,,,0.0,962.708479304386,91.74367387820013,45.08013,159.89633,267.0,0.962708479304386,10.0,4.508013,10.0,10.0,70.94144295860877,70.94144295860877,70.94144295860877,61.87970912,0.0,,14.938,1.424,8.312,0.792,0.0,0.0,0.0,0.0,0.08312,0.792,0.0,0.0,0.0,0.0,0.87512,5.90625,0.562850629751019,5.90625,0.562850629751019,0.08859375,0.8442759446265284,0.20671875,1.9699772041285664,3.109565648755095,66659,,,0.7327357434466941,Watch
631062,11923.0,21815.92222,BRA,Brazil,Maranhão,2.32475651,0.0,0.63,0.51,11923.0,11923.0,0.0,30.0,7.0,2.0,-9999.0,0.0,1.0,0.7,0.2,-999.9,-998.0,8506.914462352888,38.99406302832035,11.900788,82.22316,267.0,8.506914462352889,7.79881260566407,1.1900788,8.222316,10.0,35.71812186801695,-962.281878131983,1.0305511238249805,46.4951302,0.0,,24.562,0.113,11.438,0.052,0.062,0.0,0.0,0.0,0.11438,0.052,0.0009299999999999,0.0,0.0,0.0,0.16731,6.75,0.0309407043653713,17.296875,0.0792855549362639,0.10125,0.0464110565480569,0.605390625,0.2774994422769236,1.0305511238249805,262371,,,3.9128044419651424e-05,Information
631063,11924.0,4081.926442,BRA,Brazil,Maranhão,3.146092986,0.0,0.63,0.51,11924.0,11924.0,,,,,,,,,,,0.0,3704.4582305056206,90.75269442740978,31.189156,224.24734,507.0,3.7044582305056206,10.0,3.1189156,10.0,10.0,73.64674766101123,73.64674766101123,73.64674766101123,62.92185972,0.0,,44.75,1.096,26.938,0.66,0.188,0.005,0.0,0.0,0.26938,0.66,0.00282,0.0075,0.0,0.0,0.9397,7.3125,0.1791433555750621,11.953125,0.2928304850746208,0.1096875,0.2687150333625931,0.418359375,1.0249066977611727,1.821668606123766,78860,,,0.7537230193341428,Watch
631064,11925.0,3098.206355,BRA,Brazil,Maranhão,2.614938688,0.0,0.63,0.51,11925.0,11925.0,,,,,,,,,,,0.0,2692.456055607785,86.90370321838763,10.135858,149.63876,267.0,2.692456055607785,10.0,1.0135858,10.0,10.0,67.41208371121557,67.41208371121557,67.41208371121557,52.29877376,0.0,,10.5,0.339,7.125,0.23,0.0,0.0,0.0,0.0,0.07125,0.23,0.0,0.0,0.0,0.0,0.30125,0.0,0.0,6.1875,0.1997123267968774,0.0,0.0,0.2165625,0.6989931437890708,0.9155556437890708,88782,,,0.6352787328235661,Watch
631065,11926.0,2777.903319,BRA,Brazil,Maranhão,2.500430646,0.0,0.63,0.51,11926.0,11926.0,0.0,30.0,7.0,2.0,-9999.0,0.0,1.0,0.7,0.2,-999.9,-997.9,1922.8927634241868,69.22101104003671,34.986897,121.52548,267.0,1.9228927634241868,10.0,3.4986897,10.0,10.0,35.42158246342419,-962.4784175365758,0.4527964847475269,50.00861292,0.0,,14.25,0.513,4.5,0.162,0.0,0.0,0.0,0.0,0.045,0.162,0.0,0.0,0.0,0.0,0.207,0.0,0.0,2.8125,0.1012454242135791,0.0,0.0,0.0984375,0.3543589847475268,0.4527964847475269,158031,,,1.274546139193512e-06,Information
631066,11927.0,6085.639862,BRA,Brazil,Maranhão,0.337045157,0.0,0.63,0.51,11927.0,11927.0,,,,,,,,,,,0.0,288.25017649227084,4.736563172010659,4.5194592,26.118782,3.0,0.2882501764922708,0.947312634402132,0.45194592,2.6118782,0.125,8.848773861788805,8.848773861788805,8.848773861788805,6.74090314,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0207969092596088,0.0,0.0,0.044296875,0.0727891824086307,0.1170860574086307,106258,,,0.0092587934200631,Information
631067,11928.0,3793.995865,BRA,Brazil,Maranhão,2.519404786,0.0,0.63,0.51,11928.0,11928.0,,,,,,,,,,,0.0,2641.788207675805,69.63076137571032,9.02595,41.225838,108.0,2.641788207675805,10.0,0.902595,4.1225838,4.5,44.33393401535161,44.33393401535161,44.33393401535161,50.38809572,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,68514,,,0.45522124614259,Advisory
631068,11929.0,4713.872924,BRA,Brazil,Maranhão,1.022562968,0.0,0.63,0.51,11929.0,11929.0,,,,,,,,,,,0.0,1390.7902850712796,29.504195541050127,2.1499534,40.507996,3.0,1.3907902850712797,5.900839108210025,0.2149953399999999,4.0507996,0.125,23.364848666562608,23.364848666562608,23.364848666562608,20.45125936,0.0,,21.938,0.465,8.125,0.172,0.0,0.0,0.0,0.0,0.08125,0.172,0.0,0.0,0.0,0.0,0.25325,,,,,,,,,,10965,,,0.1102617609792256,Information
631069,11930.0,8551.544597,BRA,Brazil,Maranhão,1.726326398,0.0,0.63,0.51,11930.0,11930.0,,,,,,,,,,,0.0,3547.9440676113813,41.48892667868228,5.1848135,40.507996,3.0,3.547944067611381,8.297785335736457,0.51848135,4.0507996,0.125,33.08002070669568,33.08002070669568,33.08002070669568,34.52652796,0.0,,24.25,0.284,10.25,0.12,0.0,0.0,0.0,0.0,0.1025,0.12,0.0,0.0,0.0,0.0,0.2224999999999999,,,,,,,,,,42433,,,0.2473932985619723,Information
631070,11931.0,3094.338738,BRA,Brazil,Maranhão,4.023492539,3.057980439,0.63,0.51,11931.0,11931.0,,,,,,,,,,,0.0,2118.689712709988,68.46987004592924,8.47637,156.93076,471.0,2.118689712709988,10.0,0.847637,10.0,10.0,65.93265342541997,65.93265342541997,65.93265342541997,80.46985078,61.15960878,,107.0,3.458,72.062,2.329,11.5,0.372,1.875,0.061,0.7206199999999999,2.329,0.1725,0.558,0.046875,0.1525,3.979495,48.9375,1.5815172204176935,94.359375,3.049419697989289,0.7340625,2.37227583062654,3.302578125,10.67296894296251,17.08188539858905,1674695,,,0.8881359448135503,Warning
631081,11932.0,3642.835847,BRA,Brazil,Maranhão,2.67872454,0.080759811,0.63,0.51,11932.0,11932.0,0.0,30.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-1998.5,3177.0800649580538,87.21447242099025,68.382545,372.9388,483.0,3.1770800649580537,10.0,6.8382545,10.0,10.0,40.01533456495805,-1958.484665435042,1.386,53.57449080000001,1.61519622,,86.5,2.375,37.0,1.016,0.0,0.0,0.0,0.0,0.37,1.016,0.0,0.0,0.0,0.0,1.386,,,,,,,,,,186158,,,0.0002228537814119,Information
631082,11933.0,3065.436001,BRA,Brazil,Maranhão,0.519512637,0.0,0.63,0.51,11933.0,11933.0,,,,,,,,,,,0.0,1731.6647659674777,56.48999899691704,13.147589,268.26517,270.0,1.7316647659674778,10.0,1.3147589,10.0,10.0,66.09284733193496,66.09284733193496,66.09284733193496,10.39025274,0.0,,28.188,0.92,10.438,0.34,0.0,0.0,0.0,0.0,0.10438,0.34,0.0,0.0,0.0,0.0,0.44438,,,,,,,,,,86941,,,0.3804102244366034,Watch
631083,11934.0,3476.542362,BRA,Brazil,Maranhão,2.412949687,0.0,0.63,0.51,11934.0,11934.0,,,,,,,,,,,0.0,3511.405319659641,101.00280548800744,60.81013,356.49902,483.0,3.511405319659641,10.0,6.081013,10.0,10.0,79.18483663931929,79.18483663931929,79.18483663931929,48.25899374,0.0,,14.438,0.415,5.688,0.164,0.0,0.0,0.0,0.0,0.05688,0.164,0.0,0.0,0.0,0.0,0.22088,,,,,,,,,,85876,,,0.6647763516937306,Watch
631084,11935.0,5601.845064,BRA,Brazil,Maranhão,1.823525955,0.0,0.63,0.51,11935.0,11935.0,,,,,,,,,,,0.0,4612.894165729224,82.34597910393533,6.8087277,356.49902,267.0,4.612894165729224,10.0,0.68087277,10.0,10.0,70.58753387145845,70.58753387145845,70.58753387145845,36.4705191,0.0,,24.25,0.433,7.812,0.139,0.0,0.0,0.0,0.0,0.07812,0.139,0.0,0.0,0.0,0.0,0.21712,0.0,0.0,1.40625,0.0251033362038131,0.0,0.0,0.04921875,0.0878616767133458,0.1370804267133458,87540,,,0.5419507531743089,Watch
631085,11936.0,12561.45978,BRA,Brazil,Maranhão,3.36103386,0.0,0.63,0.51,11936.0,11936.0,0.0,30.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-1998.5,9464.415943131258,75.3448731877805,14.347905,356.49902,387.0,9.46441594313126,10.0,1.4347905,10.0,10.0,40.899206443131256,-1957.600793556869,0.281375,67.2206772,0.0,,38.812,0.309,15.5,0.123,0.125,0.001,0.0,0.0,0.155,0.123,0.001875,0.0015,0.0,0.0,0.281375,0.0,0.0,2.25,0.0179119309306707,0.0,0.0,0.07875,0.0626917582573474,0.1414417582573474,323232,,,9.782568635157604e-07,Information
631086,11937.0,7051.723803,BRA,Brazil,Maranhão,0.274772503,0.0,0.63,0.51,11937.0,11937.0,,,,,,,,,,,0.0,3406.0718559438847,48.30126577866819,2.257964,13.651978,309.0,3.4060718559438845,9.660253155733638,0.2257963999999999,1.3651978,10.0,49.31463842335505,49.31463842335505,49.31463842335505,5.49545006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,72469,,,0.2577082147899861,Advisory
631087,11938.0,2774.061345,BRA,Brazil,Maranhão,1.93840313,0.0,0.63,0.51,11938.0,11938.0,,,,,,,,,,,0.0,1103.4884899807637,39.77880633768074,26.069403,85.068634,75.0,1.1034884899807638,7.955761267536149,2.6069403,8.5068634,3.125,46.59610691503383,46.59610691503383,46.59610691503383,38.7680626,0.0,,,,,,,,,,,,,,,,,1.125,0.0405542581877505,1.125,0.0405542581877505,0.016875,0.0608313872816257,0.039375,0.1419399036571267,0.2590212909387525,72186,,,0.3923682219702062,Advisory
631088,11939.0,6969.265046,BRA,Brazil,Maranhão,1.645229947,0.0,0.63,0.51,11939.0,11939.0,,,,,,,,,,,0.0,4073.874436030009,58.454864457318735,5.9627776,35.52628,3.0,4.0738744360300085,10.0,0.59627776,3.552628,0.125,36.69556039206002,36.69556039206002,36.69556039206002,32.90459894,0.0,,27.625,0.396,14.188,0.204,0.0,0.0,0.0,0.0,0.14188,0.204,0.0,0.0,0.0,0.0,0.3458799999999999,,,,,,,,,,7860,,,0.273101450132576,Advisory
631089,11940.0,7967.285804,BRA,Brazil,Maranhão,1.081207086,0.0,0.63,0.51,11940.0,11940.0,,,,,,,,,,,0.0,4071.790404234147,51.10636801988322,6.710229,34.12738,3.0,4.071790404234147,10.0,0.6710229,3.412738,0.125,36.561102608468296,36.561102608468296,36.561102608468296,21.62414172,0.0,,33.812,0.424,15.938,0.2,0.0,0.0,0.0,0.0,0.15938,0.2,0.0,0.0,0.0,0.0,0.35938,,,,,,,,,,29627,,,0.2228715608814158,Advisory
631091,11941.0,77.66044502,BRA,Brazil,Maranhão,4.02485848,0.0,0.63,0.51,11941.0,11941.0,,,,,,,,,,,0.0,96.33427512008838,124.04548428132144,3.9745834,6.5551996,0.0,0.0963342751200883,10.0,0.39745834,0.65551996,0.0,22.298625150240177,22.298625150240177,22.298625150240177,80.49716959999999,0.0,,2.0,2.575,0.312,0.402,0.0,0.0,0.0,0.0,0.00312,0.402,0.0,0.0,0.0,0.0,0.40512,,,,,,,,,,1223,,,0.5532850407681884,Advisory
631092,11942.0,15911.41076,BRA,Brazil,Maranhão,2.149125286,0.0,0.63,0.51,11942.0,11942.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-1998.6,9238.419455369463,58.06159864742669,7.1844954,80.59656,267.0,9.238419455369463,10.0,0.71844954,8.059656,10.0,38.016524995369466,-1960.5834750046304,0.8207500000000001,42.98250572,0.0,,116.188,0.73,50.375,0.317,0.0,0.0,0.0,0.0,0.50375,0.317,0.0,0.0,0.0,0.0,0.8207500000000001,2.109375,0.0132569954458749,2.390625,0.0150245948386582,0.031640625,0.0198854931688123,0.083671875,0.0525860819353037,0.187784075104116,289108,,,1.1131520524493688e-05,Information
631093,11943.0,4238.519624,BRA,Brazil,Maranhão,3.141653746,3.283455171,0.63,0.51,11943.0,11943.0,,,,,,,,,,,0.0,48.17095065289112,1.1365041318160918,0.020483255,0.020483255,0.0,0.0481709506528911,0.2273008263632183,0.0020483255,0.0020483255,0.0,0.559136856032219,0.559136856032219,2.423255,62.83307492,65.66910342,,96.5,2.277,67.438,1.591,3.125,0.074,0.0,0.0,0.67438,1.591,0.046875,0.1109999999999999,0.0,0.0,2.423255,,,,,,,,,,71129,,,0.0040134757209578,Information
631094,11944.0,1676.38418,BRA,Brazil,Maranhão,4.016372516,0.0,0.63,0.51,11944.0,,,,,,,,,,,,,,,,,,,,,,,,,0.530755,80.32745032,0.0,,9.625,0.574,7.438,0.444,0.125,0.007,0.0,0.0,0.07438,0.444,0.001875,0.0105,0.0,0.0,0.530755,0.984375,0.0587201318161301,1.125,0.0671087220755773,0.014765625,0.0880801977241951,0.039375,0.2348805272645205,0.3771013499887157,18913,,,0.0001515248818625,Information
631095,11945.0,1122.134325,BRA,Brazil,Maranhão,1.454485411,3.012504396,0.63,0.51,11945.0,,,,,,,,,,,,,,,,,,,,,,,,,1.02212,29.08970822,60.250087920000006,,18.062,1.61,10.312,0.919,0.0,0.0,0.0,0.0,0.1031199999999999,0.919,0.0,0.0,0.0,0.0,1.02212,0.84375,0.0751915328793037,0.84375,0.0751915328793037,0.01265625,0.1127872993189555,0.02953125,0.263170365077563,0.4181451643965185,5826,,,0.0001257494628824,Information
631096,11946.0,3775.12568,BRA,Brazil,Maranhão,2.106562071,1.215203251,0.63,0.51,11946.0,11946.0,,,,,,,,,,,0.0,48.14618164200023,1.275353080242165,0.26710057,0.26710057,0.0,0.0481461816420002,0.255070616048433,0.026710057,0.026710057,0.0,0.7132738233808664,0.7132738233808664,0.7132738233808664,42.13124142,24.30406502,,17.438,0.462,14.75,0.391,0.0,0.0,0.0,0.0,0.1475,0.391,0.0,0.0,0.0,0.0,0.5385,,,,,,,,,,66796,,,5.511482115337925e-06,Information
631097,11947.0,87.06675847,BRA,Brazil,Maranhão,4.022786789,4.06637435,0.63,0.51,11947.0,,,,,,,,,,,,,,,,,,,,,,,,,1.08638,80.45573578000001,81.327487,,1.0,1.149,0.938,1.077,0.0,0.0,0.0,0.0,0.00938,1.077,0.0,0.0,0.0,0.0,1.08638,,,,,,,,,,212,,,0.0022261442084576,Information
631098,11948.0,1559.159009,BRA,Brazil,Maranhão,2.269165499,1.510397871,0.63,0.51,11948.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5108512319038165,45.38330998,30.20795742,,3.188,0.204,2.25,0.144,0.0,0.0,0.0,0.0,0.0225,0.144,0.0,0.0,0.0,0.0,0.1664999999999999,0.0,0.0,1.96875,0.1262699948296619,0.0,0.0,0.06890625,0.4419449819038166,0.5108512319038165,12244,,,1.4912858622147044e-06,Information
631099,11949.0,2324.643375,BRA,Brazil,Maranhão,2.999858008,4.005504528,0.63,0.51,11949.0,11949.0,,,,,,,,,,,0.0,48.15208683111396,2.0713752205933007,0.028582871,0.028582871,0.0,0.0481520868311139,0.4142750441186601,0.0028582870999999,0.0028582870999999,0.0,0.9362874102995482,0.9362874102995482,1.6606249999999998,59.99716016,80.11009056,,40.0,1.721,30.375,1.307,0.625,0.027,0.0,0.0,0.30375,1.307,0.009375,0.0405,0.0,0.0,1.6606249999999998,,,,,,,,,,85010,,,0.0065137160439399,Information
632101,11950.0,2718.817135,BRA,Brazil,Maranhão,3.080048313,1.841196974,0.63,0.51,11950.0,11950.0,1.0,28.0,37.0,2.0,-9999.0,3.0,1.0,3.7,0.2,-999.9,-992.0,1252.0086127466038,46.0497543761379,135.76047,442.52197,483.0,1.252008612746604,9.20995087522758,10.0,10.0,10.0,40.46195948797418,-951.538040512026,0.62918,61.60096625999999,36.82393948,,19.062,0.701,13.0,0.478,0.312,0.011,0.0,0.0,0.13,0.478,0.00468,0.0165,0.0,0.0,0.62918,,,,,,,,,,214778,,,1.9665899288587728e-05,Information
632102,11951.0,1365.421283,BRA,Brazil,Piauí,0.019179199,0.0,0.63,0.51,11951.0,11951.0,,,,,,,,,,,0.0,625.7823788636133,45.83071807878436,0.13932091,0.19669247,3.0,0.6257823788636133,9.166143615756871,0.0139320909999999,0.019669247,0.125,19.901054665240967,19.901054665240967,19.901054665240967,0.38358398,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,30072,,,0.0536384569896288,Information
632103,11952.0,50.33851215,BRA,Brazil,Maranhão,1.781083121,0.0,0.63,0.51,11952.0,,,,,,,,,,,,,,,,,,,,,,,,,3.993,35.62166242,0.0,,2.0,3.973,2.0,3.973,0.0,0.0,0.0,0.0,0.02,3.973,0.0,0.0,0.0,0.0,3.993,,,,,,,,,,1787,,,0.0027159839118898,Information
632104,11953.0,24247.22919,BRA,Brazil,Piauí,1.133611367,0.0,0.63,0.51,11953.0,11953.0,0.0,30.0,7.0,-9999.0,-9999.0,0.0,1.0,0.7,-999.9,-999.9,-1998.2,22987.81250327576,94.80593565869393,14.824864,736.65717,363.0,10.0,10.0,1.4824864,10.0,10.0,41.4824864,-1956.7175136,5.290278788866404,22.672227340000003,0.0,,189.312,0.781,99.562,0.411,10.188,0.042,0.0,0.0,0.99562,0.411,0.15282,0.063,0.0,0.0,1.62244,15.75,0.0649558754845268,100.265625,0.4135137430398897,0.23625,0.0974338132267902,3.509296875,1.447298100639614,5.290278788866404,523607,,,0.0036571802255002,Information
632105,11954.0,429.585365,BRA,Brazil,Maranhão,2.933066068,0.0,0.63,0.51,11954.0,11954.0,,,,,,,,,,,0.0,288.8829377730244,67.24692256391708,571.1629,736.65717,759.0,0.2888829377730244,10.0,10.0,10.0,10.0,80.57776587554606,80.57776587554606,80.57776587554606,58.66132136,0.0,,2.375,0.553,1.938,0.451,0.25,0.058,0.0,0.0,0.0193799999999999,0.451,0.00375,0.087,0.0,0.0,0.56113,,,,,,,,,,6399,,,0.7477493821361858,Warning
632106,11955.0,2450.041232,BRA,Brazil,Maranhão,1.618151465,0.0,0.63,0.51,11955.0,11955.0,1.0,30.0,41.0,3.0,-9999.0,3.0,1.0,4.1,0.3,-999.9,-991.5,2262.591464455418,92.34911784098328,0.7563863,9.801758,105.0,2.262591464455418,10.0,0.07563863,0.9801758,4.375,17.693405894455417,-973.8065941055446,0.413255,32.3630293,0.0,,15.125,0.617,7.188,0.293,0.625,0.026,0.0,0.0,0.07188,0.293,0.009375,0.039,0.0,0.0,0.413255,0.0,0.0,1.546875,0.0631366925511911,0.0,0.0,0.054140625,0.2209784239291688,0.2751190489291688,29894,,,1.7177079963445605e-07,Information
632107,11956.0,301.4940405,BRA,Brazil,Piauí,2.870386006,0.0,0.63,0.51,11956.0,11956.0,,,,,,,,,,,0.0,288.84957157237807,95.80606340000443,505.73227,1201.9385,759.0,0.288849571572378,10.0,10.0,10.0,10.0,80.57769914314476,80.57769914314476,80.57769914314476,57.40772012,0.0,,1.812,0.601,1.562,0.518,0.062,0.021,0.0,0.0,0.01562,0.518,0.0009299999999999,0.0315,0.0,0.0,0.5660499999999999,0.0,0.0,0.28125,0.0932854259903218,0.0,0.0,0.00984375,0.3264989909661263,0.3363427409661263,14485,,,0.7381163197214189,Warning
632108,11957.0,1589.589602,BRA,Brazil,Piauí,0.297010381,0.0,0.63,0.51,11957.0,11957.0,,,,,,,,,,,0.0,1588.1468560253231,99.90923784585328,74.126175,1201.9385,171.0,1.5881468560253231,10.0,7.4126175,10.0,7.125,72.25152871205066,72.25152871205066,72.25152871205066,5.94020762,0.0,,17.125,1.077,9.188,0.578,0.188,0.012,0.0,0.0,0.09188,0.578,0.00282,0.018,0.0,0.0,0.6907,0.0,0.0,1.125,0.0707729843434534,0.0,0.0,0.039375,0.2477054452020869,0.2870804452020869,29593,,,0.3959758083932833,Watch
