pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
331866,6594.0,14069.60147,RUS,Russia,Sakha,1.946598618,0.0,0.65,0.49,6594.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38263,,,,,,,,,,,38.93197236,0.0,91.125,0.648,11.0,0.078,4.312,0.031,1.938,0.014,0.11,0.078,0.06468,0.0465,0.04845,0.035,0.38263,,,,,,,,,,0,,,1.9613078547298946e-07,Information
331869,6597.0,7603.621108,RUS,Russia,Krasnoyarsk,1.052672795,0.0,0.65,0.49,6597.0,,,,,,,,,,,,,,,,,,,,,,,,,0.612875,,,,,,,,,,,21.053455900000003,0.0,72.25,0.95,24.375,0.321,0.75,0.01,0.375,0.005,0.24375,0.321,0.01125,0.015,0.009375,0.0125,0.612875,,,,,,,,,,0,,,5.917946042319238e-07,Information
331890,6600.0,17273.41877,RUS,Russia,Sakha,3.258300144,0.0,0.65,0.49,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4744899999999999,,,,,,,,,,,65.16600288000001,0.0,50.375,0.292,15.312,0.089,4.688,0.027,3.062,0.018,0.15312,0.089,0.07032,0.0405,0.0765499999999999,0.045,0.4744899999999999,,,,,,,,,,0,,,8.69112358199255e-06,Information
342111,6606.0,12403.5965,RUS,Russia,Sakha,2.724767379,0.0,0.65,0.49,6606.0,6606.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,54.49534758,0.0,,,,,,,,,,,,,,,,,,,,,,,,,498,,,,
342115,6610.0,8789.19089,RUS,Russia,Sakha,2.683129031,0.0,0.65,0.49,6610.0,6610.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,53.66258062,0.0,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,
342118,6613.0,12035.67188,RUS,Russia,Sakha,2.886116014,0.0,0.65,0.49,6613.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1397499999999999,,,,,,,,,,,57.722320280000005,0.0,0.0,0.0,0.0,0.0,0.5,0.004,2.75,0.023,0.0,0.0,0.0075,0.006,0.06875,0.0574999999999999,0.1397499999999999,,,,,,,,,,0,,,5.577574687725924e-09,Information
342119,6614.0,811.0735976,RUS,Russia,Sakha,0.890333042,0.0,0.65,0.49,6614.0,6614.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,17.80666084,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
342130,6616.0,23674.80726,RUS,Russia,Sakha,3.184604167,0.0,0.65,0.49,6616.0,,,,,,,,,,,,,,,,,,,,,,,,,0.346325,,,,,,,,,,,63.69208334,0.0,0.0,0.0,0.0,0.0,2.125,0.009,8.438,0.036,0.0,0.0,0.031875,0.0134999999999999,0.21095,0.09,0.346325,,,,,,,,,,53,,,1.6403622970990695e-06,Information
342160,6619.0,26995.66966,RUS,Russia,Sakha,3.180729755,0.0,0.65,0.49,6619.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18407,,,,,,,,,,,63.6145951,0.0,2.375,0.009,0.25,0.001,1.688,0.006,4.25,0.016,0.0025,0.001,0.02532,0.009,0.10625,0.04,0.18407,,,,,,,,,,0,,,6.230300926165134e-08,Information
342172,6621.0,8176.32855,RUS,Russia,Sakha,2.91259246,0.0,0.65,0.49,6621.0,,,,,,,,,,,,,,,,,,,,,,,,,0.329945,,,,,,,,,,,58.2518492,0.0,0.0,0.0,0.0,0.0,0.938,0.011,5.375,0.066,0.0,0.0,0.01407,0.0165,0.134375,0.165,0.329945,,,,,,,,,,0,,,6.476149141260955e-07,Information
342177,6626.0,15861.54464,RUS,Russia,Sakha,1.556278231,0.0,0.65,0.49,6626.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20257,,,,,,,,,,,31.12556462,0.0,7.25,0.046,1.562,0.01,1.5,0.009,3.438,0.022,0.01562,0.01,0.0225,0.0134999999999999,0.08595,0.0549999999999999,0.20257,,,,,,,,,,3271,,,2.7887796264535154e-09,Information
342178,6627.0,12120.37259,RUS,Russia,Sakha,1.932102926,0.0,0.65,0.49,6627.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20275,,,,,,,,,,,38.64205852,0.0,3.0,0.025,1.375,0.011,0.875,0.007,3.375,0.028,0.01375,0.011,0.013125,0.0105,0.084375,0.07,0.20275,,,,,,,,,,0,,,5.5662181498296745e-09,Information
342180,6629.0,20053.4243,RUS,Russia,Sakha,1.384752156,0.0,0.65,0.49,6629.0,,,,,,,,,,,,,,,,,,,,,,,,,0.154,,,,,,,,,,,27.69504312,0.0,6.688,0.033,4.125,0.021,1.375,0.007,1.625,0.008,0.04125,0.021,0.020625,0.0105,0.040625,0.02,0.154,,,,,,,,,,0,,,3.8329509726076416e-10,Information
342210,6639.0,23796.27258,RUS,Russia,Sakha,2.014974734,0.0,0.65,0.49,6639.0,6639.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6713199999999999,,,,,,,,,,,40.29949468,0.0,79.188,0.333,25.562,0.107,5.0,0.021,5.688,0.024,0.25562,0.107,0.075,0.0315,0.1422,0.06,0.6713199999999999,,,,,,,,,,22639,,,3.597280401429798e-06,Information
342221,6640.0,2277.189468,RUS,Russia,Sakha,0.580055976,0.0,0.65,0.49,6640.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4306,,,,,,,,,,,11.60111952,0.0,9.875,0.434,6.312,0.277,5.062,0.222,5.062,0.222,0.06312,0.277,0.07593,0.333,0.12655,0.555,1.4306,,,,,,,,,,786,,,1.863642922759712e-05,Information
342222,6641.0,6101.046746,RUS,Russia,Sakha,3.704947804,0.0,0.65,0.49,6641.0,,,,,,,,,,,,,,,,,,,,,,,,,0.64032,,,,,,,,,,,74.09895608000001,0.0,47.375,0.777,23.812,0.39,0.0,0.0,0.188,0.003,0.23812,0.39,0.0,0.0,0.0046999999999999,0.0075,0.64032,,,,,,,,,,640,,,0.0001077697898338,Information
342223,6642.0,5526.680667,RUS,Russia,Sakha,2.174241626,0.0,0.65,0.49,6642.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18481,,,,,,,,,,,43.484832520000005,0.0,14.25,0.258,5.438,0.098,0.312,0.006,0.25,0.005,0.05438,0.098,0.00468,0.009,0.00625,0.0125,0.18481,,,,,,,,,,2723,,,5.2349338007053326e-09,Information
342224,6643.0,3916.369912,RUS,Russia,Sakha,2.269590485,0.0,0.65,0.49,6643.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7398699999999998,,,,,,,,,,,45.3918097,0.0,78.062,1.993,48.125,1.229,0.438,0.011,0.062,0.002,0.48125,1.229,0.00657,0.0165,0.00155,0.005,1.7398699999999998,,,,,,,,,,3,,,0.0002840822708142,Information
342229,6648.0,11105.75031,RUS,Russia,Sakha,3.364340554,0.0,0.65,0.49,6648.0,,,,,,,,,,,,,,,,,,,,,,,,,2.56925,,,,,,,,,,,67.28681108,0.0,18.125,0.163,8.125,0.073,55.5,0.5,17.5,0.158,0.08125,0.073,0.8325,0.75,0.4375,0.395,2.56925,,,,,,,,,,0,,,0.0054769773527094,Information
342231,6649.0,859.7797216,RUS,Russia,Sakha,0.681364608,0.0,0.65,0.49,6649.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1173599999999999,,,,,,,,,,,13.62729216,0.0,2.188,0.254,0.688,0.08,0.062,0.007,0.062,0.007,0.00688,0.08,0.0009299999999999,0.0105,0.00155,0.0175,0.1173599999999999,,,,,,,,,,500,,,2.0394774011763636e-11,Information
342233,6651.0,2876.871301,RUS,Russia,Sakha,2.261762871,0.0,0.65,0.49,6651.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16225,,,,,,,,,,,45.23525742,0.0,13.688,0.476,3.625,0.126,0.0,0.0,0.0,0.0,0.03625,0.126,0.0,0.0,0.0,0.0,0.16225,,,,,,,,,,1696,,,2.9132379334351622e-09,Information
342234,6652.0,3098.243717,RUS,Russia,Sakha,2.053593457,0.0,0.65,0.49,6652.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15224,,,,,,,,,,,41.07186914,0.0,5.875,0.19,0.062,0.002,0.188,0.006,1.312,0.042,0.00062,0.002,0.00282,0.009,0.0328,0.105,0.15224,,,,,,,,,,4455,,,1.2719180816230862e-09,Information
342235,6653.0,3267.610606,RUS,Russia,Sakha,2.17928312,0.0,0.65,0.49,6653.0,,,,,,,,,,,,,,,,,,,,,,,,,1.331295,,,,,,,,,,,43.5856624,0.0,21.938,0.671,14.312,0.438,1.375,0.042,6.562,0.201,0.14312,0.438,0.020625,0.063,0.16405,0.5025000000000001,1.331295,,,,,,,,,,13554,,,8.963407375165465e-05,Information
342236,6654.0,16033.40018,RUS,Russia,Sakha,2.787663494,0.0,0.65,0.49,6654.0,,,,,,,,,,,,,,,,,,,,,,,,,0.93298,,,,,,,,,,,55.75326988,0.0,29.125,0.182,18.5,0.115,5.062,0.032,12.562,0.078,0.185,0.115,0.07593,0.048,0.31405,0.195,0.93298,,,,,,,,,,2004,,,5.689034776675472e-05,Information
342238,6656.0,6937.251428,RUS,Russia,Sakha,1.305683092,0.0,0.65,0.49,6656.0,,,,,,,,,,,,,,,,,,,,,,,,,0.110125,,,,,,,,,,,26.11366184,0.0,2.812,0.041,1.0,0.014,0.5,0.007,1.125,0.016,0.01,0.014,0.0075,0.0105,0.028125,0.04,0.110125,,,,,,,,,,77,,,3.7910259566881966e-11,Information
342239,6657.0,1050.145563,RUS,Russia,Sakha,2.42194315,0.0,0.65,0.49,6657.0,,,,,,,,,,,,,,,,,,,,,,,,,0.728875,,,,,,,,,,,48.438863000000005,0.0,0.188,0.018,0.0,0.0,0.875,0.083,2.25,0.214,0.0,0.0,0.013125,0.1245,0.05625,0.535,0.728875,,,,,,,,,,786,,,1.0266197213051883e-05,Information
342241,6658.0,2654.018742,RUS,Russia,Sakha,3.237869097,0.0,0.65,0.49,6658.0,,,,,,,,,,,,,,,,,,,,,,,,,1.04538,,,,,,,,,,,64.75738194,0.0,8.562,0.323,1.875,0.071,3.062,0.115,6.188,0.233,0.01875,0.071,0.04593,0.1725,0.1546999999999999,0.5825,1.04538,,,,,,,,,,3885,,,0.0002175080918247,Information
342242,6659.0,4866.932678,RUS,Russia,Sakha,2.304920526,0.0,0.65,0.49,6659.0,,,,,,,,,,,,,,,,,,,,,,,,,1.03345,,,,,,,,,,,46.09841052,0.0,21.5,0.442,2.938,0.06,2.688,0.055,10.75,0.221,0.02938,0.06,0.04032,0.0825,0.26875,0.5525,1.03345,,,,,,,,,,934,,,3.838638695409135e-05,Information
342243,6660.0,18869.12824,RUS,Russia,Sakha,2.037883328,0.0,0.65,0.49,6660.0,,,,,,,,,,,,,,,,,,,,,,,,,9.103000000000002,,,,,,,,,,,40.75766656,0.0,154.5,0.819,53.125,0.282,128.125,0.679,139.875,0.741,0.53125,0.282,1.921875,1.0185,3.496875,1.8525,9.103000000000002,,,,,,,,,,3662,,,0.0305319590616173,Information
342244,6661.0,7598.013594,RUS,Russia,Sakha,1.001901129,0.0,0.65,0.49,6661.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3673,,,,,,,,,,,20.03802258,0.0,4.0,0.053,0.25,0.003,40.0,0.526,16.812,0.221,0.0025,0.003,0.6,0.789,0.4203,0.5525,2.3673,,,,,,,,,,0,,,0.0002159352048946,Information
342245,6662.0,2289.080928,RUS,Russia,Sakha,2.947484119,0.0,0.65,0.49,6662.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4308249999999999,,,,,,,,,,,58.94968238,0.0,0.25,0.011,0.0,0.0,3.375,0.147,1.188,0.052,0.0,0.0,0.050625,0.2204999999999999,0.0296999999999999,0.13,0.4308249999999999,,,,,,,,,,0,,,2.5963007604174397e-06,Information
342246,6663.0,30081.16102,RUS,Russia,Sakha,2.46505997,0.0,0.65,0.49,6663.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3942,,,,,,,,,,,49.3011994,0.0,4.188,0.014,0.938,0.003,10.688,0.036,5.0,0.017,0.00938,0.003,0.16032,0.0539999999999999,0.125,0.0425,0.3942,,,,,,,,,,21808,,,5.964925029687203e-07,Information
342247,6664.0,3483.131253,RUS,Russia,Sakha,1.724734934,0.0,0.65,0.49,6664.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8118799999999999,,,,,,,,,,,34.49469868,0.0,1.125,0.032,0.438,0.013,6.375,0.183,4.375,0.126,0.00438,0.013,0.095625,0.2744999999999999,0.109375,0.315,0.8118799999999999,,,,,,,,,,0,,,5.653636605103725e-06,Information
342249,6666.0,24610.72337,RUS,Russia,Sakha,2.833259751,0.0,0.65,0.49,6666.0,,,,,,,,,,,,,,,,,,,,,,,,,0.218815,,,,,,,,,,,56.66519502,0.0,4.812,0.02,1.812,0.007,3.938,0.016,3.125,0.013,0.01812,0.007,0.05907,0.024,0.078125,0.0325,0.218815,,,,,,,,,,166,,,6.166687555969751e-08,Information
342251,6667.0,11526.77699,RUS,Russia,Sakha,3.08953697,0.0,0.65,0.49,6667.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8495,,,,,,,,,,,61.79073940000001,0.0,82.5,0.716,24.312,0.211,16.562,0.144,19.938,0.173,0.24312,0.211,0.24843,0.2159999999999999,0.49845,0.4325,1.8495,,,,,,,,,,16376,,,0.0012302283895435,Information
342252,6668.0,11695.21772,RUS,Russia,Sakha,2.385395622,0.0,0.65,0.49,6668.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4109949999999998,,,,,,,,,,,47.70791244,0.0,57.5,0.492,22.562,0.193,12.5,0.107,13.875,0.119,0.22562,0.193,0.1875,0.1605,0.346875,0.2975,1.4109949999999998,,,,,,,,,,0,,,0.0001516003440244,Information
342253,6669.0,11548.93293,RUS,Russia,Sakha,2.735988447,0.0,0.65,0.49,6669.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7023200000000005,,,,,,,,,,,54.71976894,0.0,74.125,0.642,33.25,0.288,9.938,0.086,17.25,0.149,0.3325,0.288,0.14907,0.129,0.43125,0.3725,1.7023200000000005,,,,,,,,,,19012,,,0.0005174215415098,Information
342255,6671.0,318.4518436,RUS,Russia,Sakha,3.490302448,0.0,0.65,0.49,6671.0,,,,,,,,,,,,,,,,,,,,,,,,,0.94257,,,,,,,,,,,69.80604896,0.0,1.0,0.314,0.812,0.255,0.25,0.079,0.688,0.216,0.00812,0.255,0.00375,0.1185,0.0171999999999999,0.54,0.94257,,,,,,,,,,92,,,0.0002633598425422,Information
342257,6673.0,25622.67369,RUS,Russia,Sakha,2.165350476,0.0,0.65,0.49,6673.0,,,,,,,,,,,,,,,,,,,,,,,,,0.99955,,,,,,,,,,,43.30700952,0.0,64.5,0.252,25.875,0.101,11.0,0.043,11.812,0.046,0.25875,0.101,0.165,0.0645,0.2952999999999999,0.1149999999999999,0.99955,,,,,,,,,,6123,,,2.6942863284315636e-05,Information
342270,6677.0,21743.01954,RUS,Russia,Sakha,3.486214268,0.0,0.65,0.49,6677.0,,,,,,,,,,,,,,,,,,,,,,,,,0.133305,,,,,,,,,,,69.72428536,0.0,17.688,0.081,6.688,0.031,0.625,0.003,0.562,0.003,0.06688,0.031,0.009375,0.0045,0.01405,0.0075,0.133305,,,,,,,,,,7706,,,2.890250469783492e-08,Information
342282,6679.0,3540.088208,RUS,Russia,Sakha,2.025889732,0.0,0.65,0.49,6679.0,,,,,,,,,,,,,,,,,,,,,,,,,0.60463,,,,,,,,,,,40.51779464,0.0,17.312,0.489,7.625,0.215,1.812,0.051,2.188,0.062,0.07625,0.215,0.02718,0.0765,0.0547,0.155,0.60463,,,,,,,,,,0,,,2.228838004557176e-06,Information
342283,6680.0,4932.484388,RUS,Russia,Sakha,3.446493366,0.0,0.65,0.49,6680.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27462,,,,,,,,,,,68.92986732,0.0,12.125,0.246,9.062,0.184,0.0,0.0,0.0,0.0,0.0906199999999999,0.184,0.0,0.0,0.0,0.0,0.27462,,,,,,,,,,0,,,1.1302887204612943e-06,Information
342285,6682.0,2169.971981,RUS,Russia,Sakha,3.183402263,0.0,0.65,0.49,6682.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10212,,,,,,,,,,,63.66804526,0.0,2.5,0.115,1.812,0.084,0.0,0.0,0.0,0.0,0.01812,0.084,0.0,0.0,0.0,0.0,0.10212,,,,,,,,,,0,,,2.1231133470327166e-09,Information
342286,6683.0,3524.275488,RUS,Russia,Irkutsk,2.613694789,0.0,0.65,0.49,6683.0,,,,,,,,,,,,,,,,,,,,,,,,,0.193005,,,,,,,,,,,52.27389578,0.0,8.25,0.234,4.688,0.133,0.0,0.0,0.125,0.004,0.04688,0.133,0.0,0.0,0.003125,0.01,0.193005,,,,,,,,,,0,,,1.788899244264386e-08,Information
342289,6686.0,11875.86461,RUS,Russia,Irkutsk,3.881882721,0.0,0.65,0.49,6686.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27825,,,,,,,,,,,77.63765442,0.0,22.125,0.186,13.25,0.112,0.625,0.005,0.375,0.003,0.1325,0.112,0.009375,0.0075,0.009375,0.0075,0.27825,,,,,,,,,,2341,,,5.756446254361316e-06,Information
342291,6687.0,5845.399401,RUS,Russia,Sakha,2.474774468,0.0,0.65,0.49,6687.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14215,,,,,,,,,,,49.49548936,0.0,9.25,0.158,3.938,0.067,0.188,0.003,0.438,0.007,0.03938,0.067,0.00282,0.0045,0.01095,0.0175,0.14215,,,,,,,,,,0,,,2.1407306970327114e-09,Information
342292,6688.0,8352.668916,RUS,Russia,Irkutsk,3.806408202,0.0,0.65,0.49,6688.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4050000000000001,,,,,,,,,,,76.12816404,0.0,26.312,0.315,16.75,0.201,0.125,0.001,0.625,0.007,0.1675,0.201,0.001875,0.0015,0.015625,0.0175,0.4050000000000001,,,,,,,,,,9,,,2.285268963076705e-05,Information
342293,6689.0,3966.2458,RUS,Russia,Sakha,4.00969902,0.0,0.65,0.49,6689.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2260549999999999,,,,,,,,,,,80.1939804,0.0,7.125,0.18,4.688,0.118,0.625,0.016,0.312,0.008,0.04688,0.118,0.009375,0.024,0.0078,0.02,0.2260549999999999,,,,,,,,,,45,,,3.85715904508197e-06,Information
342296,6692.0,11398.84664,RUS,Russia,Sakha,3.108820196,0.0,0.65,0.49,6692.0,,,,,,,,,,,,,,,,,,,,,,,,,1.434375,,,,,,,,,,,62.17640392,0.0,37.312,0.327,17.875,0.157,10.5,0.092,17.125,0.15,0.17875,0.157,0.1575,0.138,0.428125,0.375,1.434375,,,,,,,,,,0,,,0.0005335628736161,Information
342297,6693.0,20195.37431,RUS,Russia,Sakha,1.572342811,0.0,0.65,0.49,6693.0,,,,,,,,,,,,,,,,,,,,,,,,,0.457445,,,,,,,,,,,31.44685622,0.0,23.688,0.117,13.5,0.067,3.688,0.018,4.625,0.023,0.135,0.067,0.05532,0.0269999999999999,0.115625,0.0574999999999999,0.457445,,,,,,,,,,0,,,2.725635697668331e-07,Information
342298,6694.0,5677.058028,RUS,Russia,Krasnoyarsk,3.199566418,0.0,0.65,0.49,6694.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2864299999999999,,,,,,,,,,,63.99132836,0.0,6.438,0.113,1.75,0.031,1.562,0.028,2.5,0.044,0.0175,0.031,0.02343,0.042,0.0625,0.1099999999999999,0.2864299999999999,,,,,,,,,,170,,,6.690126841924294e-07,Information
342304,6699.0,17030.94895,RUS,Russia,Sakha,2.298848534,0.0,0.65,0.49,6699.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14033,,,,,,,,,,,45.97697068000001,0.0,12.625,0.074,7.688,0.045,0.0,0.0,0.438,0.003,0.07688,0.045,0.0,0.0,0.01095,0.0075,0.14033,,,,,,,,,,2476,,,1.314998043376712e-09,Information
342306,6701.0,5508.183463,RUS,Russia,Sakha,3.370889367,0.0,0.65,0.49,6701.0,,,,,,,,,,,,,,,,,,,,,,,,,0.460125,,,,,,,,,,,67.41778734,0.0,16.438,0.298,7.25,0.132,0.0,0.0,3.625,0.066,0.0725,0.132,0.0,0.0,0.090625,0.165,0.460125,,,,,,,,,,51,,,1.022026586230666e-05,Information
342412,6706.0,11691.22442,RUS,Russia,Sakha,2.453356961,0.0,0.65,0.49,6706.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2465,,,,,,,,,,,49.06713922,0.0,15.438,0.132,6.312,0.054,0.562,0.005,2.438,0.021,0.06312,0.054,0.00843,0.0075,0.06095,0.0525,0.2465,,,,,,,,,,2204,,,4.8863182826100484e-08,Information
342414,6708.0,8580.068619,RUS,Russia,Sakha,0.717621976,0.0,0.65,0.49,6708.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4756899999999999,,,,,,,,,,,14.35243952,0.0,10.375,0.121,3.312,0.039,3.688,0.043,5.25,0.061,0.03312,0.039,0.05532,0.0645,0.13125,0.1525,0.4756899999999999,,,,,,,,,,456,,,1.03338497280062e-07,Information
342415,6709.0,26518.46384,RUS,Russia,Sakha,2.798786997,0.0,0.65,0.49,6709.0,6709.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.205445,,,,,,,,,,,55.97573994,0.0,60.0,0.226,41.062,0.155,6.125,0.023,14.938,0.056,0.41062,0.155,0.091875,0.0345,0.37345,0.14,1.205445,,,,,,,,,,9841,,,0.00016040335218,Information
342416,6710.0,9749.114826,RUS,Russia,Sakha,3.463079025,0.0,0.65,0.49,6710.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8750499999999999,,,,,,,,,,,69.2615805,0.0,19.688,0.202,7.562,0.078,4.562,0.047,11.5,0.118,0.07562,0.078,0.06843,0.0705,0.2875,0.295,0.8750499999999999,,,,,,,,,,30035,,,0.0001861435721409,Information
342417,6711.0,11959.22921,RUS,Russia,Sakha,1.898827294,0.0,0.65,0.49,6711.0,,,,,,,,,,,,,,,,,,,,,,,,,0.496125,,,,,,,,,,,37.97654588,0.0,33.062,0.276,14.875,0.124,3.75,0.031,2.625,0.022,0.14875,0.124,0.05625,0.0465,0.065625,0.0549999999999999,0.496125,,,,,,,,,,107,,,6.880339974860075e-07,Information
342418,6712.0,42567.29356,RUS,Russia,Sakha,2.629349165,0.0,0.65,0.49,6712.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27938,,,,,,,,,,,52.5869833,0.0,22.812,0.054,8.625,0.02,6.562,0.015,1.688,0.004,0.08625,0.02,0.09843,0.0225,0.0421999999999999,0.01,0.27938,,,,,,,,,,1324,,,1.4176432894738194e-07,Information
342421,6714.0,16896.14088,RUS,Russia,Sakha,3.240065587,0.0,0.65,0.49,6714.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37689,,,,,,,,,,,64.80131174,0.0,15.875,0.094,4.812,0.028,6.438,0.038,3.688,0.022,0.04812,0.028,0.09657,0.0569999999999999,0.0922,0.0549999999999999,0.37689,,,,,,,,,,18320,,,2.855565944676923e-06,Information
342423,6716.0,9555.513905,RUS,Russia,Sakha,2.493654785,0.0,0.65,0.49,6716.0,,,,,,,,,,,,,,,,,,,,,,,,,0.188325,,,,,,,,,,,49.8730957,0.0,0.312,0.003,0.125,0.001,4.125,0.043,1.188,0.012,0.00125,0.001,0.061875,0.0645,0.0296999999999999,0.03,0.188325,,,,,,,,,,334,,,1.1742705478688712e-08,Information
342424,6717.0,3252.601511,RUS,Russia,Sakha,0.6677497,0.0,0.65,0.49,6717.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23348,,,,,,,,,,,13.354994,0.0,0.25,0.008,0.125,0.004,1.562,0.048,1.312,0.04,0.00125,0.004,0.02343,0.072,0.0328,0.1,0.23348,,,,,,,,,,5193,,,1.644539828628615e-09,Information
342425,6718.0,16970.84867,RUS,Russia,Sakha,1.418314731,0.0,0.65,0.49,6718.0,6718.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,28.36629462,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3109,,,,
342431,6723.0,2780.910644,RUS,Russia,Sakha,3.079114542,0.0,0.65,0.49,6723.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31283,,,,,,,,,,,61.58229084,0.0,9.188,0.33,2.938,0.106,2.25,0.081,0.188,0.007,0.02938,0.106,0.03375,0.1215,0.0046999999999999,0.0175,0.31283,,,,,,,,,,6530,,,7.523371574061667e-07,Information
342435,6727.0,13739.85576,RUS,Russia,Sakha,3.10485505,0.0,0.65,0.49,6727.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1036299999999999,,,,,,,,,,,62.097101,0.0,6.75,0.049,2.188,0.016,1.125,0.008,0.875,0.006,0.02188,0.016,0.016875,0.012,0.021875,0.015,0.1036299999999999,,,,,,,,,,1256,,,1.7960847245975646e-09,Information
342437,6729.0,16265.88135,RUS,Russia,Sakha,4.005336181,0.0,0.65,0.49,6729.0,,,,,,,,,,,,,,,,,,,,,,,,,0.232945,,,,,,,,,,,80.10672362,0.0,4.625,0.028,1.812,0.011,3.875,0.024,2.688,0.017,0.01812,0.011,0.058125,0.036,0.0672,0.0425,0.232945,,,,,,,,,,268,,,4.347115602081557e-06,Information
