pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
452561,8570.0,140.751348,IND,India,Assam,4.048333927,0.0,0.49,0.71,8570.0,,,,,,,,,,,,,,,,,,,,,,,,,42.59622796247139,80.96667854,0.0,3.0,4.375,3.108,3.875,2.753,1.0,0.71,0.25,0.178,0.03875,2.753,0.015,1.065,0.00625,0.4449999999999999,4.323,6.46875,4.595870724980924,17.296875,12.288958677666384,0.09703125,6.893806087471386,0.605390625,35.0,42.59622796247139,125831,12833.0,10.2,0.7897558830293787,Watch
452562,8571.0,3774.737549,IND,India,Assam,3.018604987,0.0,0.49,0.71,8571.0,8571.0,1.0,15.0,31.0,13.0,5.0,3.0,1.0,3.1,1.3,0.5,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,51.70547314870281,60.37209974,0.0,3.0,,,,,,,,,,,,,,,,0.28125,0.007450849135209,476.859375,12.632914708746954,0.00421875,0.0111762737028135,16.690078125,35.0,51.70547314870281,1673356,154060.0,9.21,0.6048920313845109,Watch
452563,8572.0,704.8173635,IND,India,Assam,4.030884915,0.0,0.49,0.71,8572.0,,,,,,,,,,,,,,,,,,,,,,,,,19.649569067106984,80.6176983,0.0,,10.5,1.49,10.5,1.49,0.188,0.027,0.0,0.0,0.105,1.49,0.00282,0.0405,0.0,0.0,1.63832,0.28125,0.0399039544937108,36.84375,5.227418038676119,0.00421875,0.0598559317405662,1.28953125,18.295963135366417,19.649569067106984,625898,,,0.5054633602933362,Advisory
452570,8579.0,8910.707154,IND,India,Assam,2.249735045,0.0,0.49,0.71,8579.0,8579.0,1.0,15.0,39.0,25.0,9.0,3.0,1.0,3.9,2.5,0.9,22.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.73333333333333,46.607493108503206,44.9947009,0.0,,26.5,0.297,24.875,0.279,10.5,0.118,0.75,0.008,0.24875,0.279,0.1575,0.177,0.01875,0.02,0.901,13.78125,0.1546594424110465,621.5625,6.975456484253324,0.20671875,0.2319891636165697,21.7546875,24.414097694886635,46.607493108503206,4321029,,,0.4342090351397499,Advisory
452580,8580.0,19749.87692,IND,India,Assam,4.011416794,0.0,0.49,0.71,8580.0,,,,,,,,,,,,,,,,,,,,,,,,,25.44053984162116,80.22833587999999,0.0,,171.625,0.869,67.812,0.343,2.688,0.014,0.0,0.0,0.67812,0.343,0.04032,0.021,0.0,0.0,1.0824399999999998,4.078125,0.0206488628565373,480.796875,2.4344297278103872,0.061171875,0.0309732942848059,16.827890625,8.520504047336356,25.44053984162116,5322214,,,0.5995158545075074,Advisory
452592,8582.0,1268.292686,IND,India,Assam,0.374105539,0.0,0.49,0.71,8582.0,8582.0,0.0,15.0,15.0,3.0,-9999.0,0.0,1.0,1.5,0.3,-999.9,-1994.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1994.2,38.37529138651105,7.482110779999999,0.0,,,,,,,,,,,,,,,,,77.625,6.120432677959986,90.140625,7.1072415698774485,1.164375,9.18064901693998,3.154921875,24.87534549457107,38.37529138651105,1156417,,,0.1894328445469085,Advisory
452595,8585.0,2544.254274,IND,India,Assam,1.17314015,0.0,0.49,0.71,8585.0,,,,,,,,,,,,,,,,,,,,,,,,,45.20236533046402,23.462803,0.0,,8.75,0.344,6.938,0.273,2.375,0.093,0.0,0.0,0.06938,0.273,0.035625,0.1395,0.0,0.0,0.5175050000000001,182.671875,7.17978060796806,183.65625,7.218470726717695,2.740078125,10.76967091195209,6.42796875,25.26464754351193,45.20236533046402,1112911,,,0.2992261656467338,Advisory
452597,8587.0,5151.538693,IND,India,Assam,1.381550904,0.0,0.49,0.71,8587.0,,,,,,,,,,,,,,,,,,,,,,,,,30.0936592337257,27.63101808,0.0,,19.125,0.371,17.688,0.343,13.188,0.256,2.312,0.045,0.1768799999999999,0.343,0.19782,0.384,0.0577999999999999,0.1124999999999999,1.2720000000000002,174.515625,3.3876407688363925,217.546875,4.222949451563174,2.617734375,5.081461153254589,7.614140625,14.78032308047111,30.0936592337257,1145368,,,0.1901175253575729,Information
452599,8589.0,503.1230364,IND,India,Assam,4.038362287,0.0,0.49,0.71,8589.0,,,,,,,,,,,,,,,,,,,,,,,,,44.51481074161913,80.76724573999999,0.0,3.0,13.562,2.696,13.5,2.683,10.0,1.988,3.188,0.634,0.135,2.683,0.15,2.982,0.0797,1.585,7.614699999999999,23.34375,4.639769661079419,63.0,12.52178800098542,0.35015625,6.959654491619128,2.205,35.0,44.51481074161913,100477,10136.0,10.09,0.7993234713584039,Watch
452601,8590.0,2305.352747,IND,India,Arunachal Pradesh,4.061222172,0.0,0.49,0.71,8590.0,,,,,,,,,,,,,,,,,,,,,,,,,13.387279472083067,81.22444344,0.0,,10.125,0.439,9.25,0.401,3.562,0.155,0.0,0.0,0.0925,0.401,0.05343,0.2324999999999999,0.0,0.0,0.7794300000000001,22.5,0.9759894676385146,62.015625,2.690070970178656,0.3375,1.4639842014577715,2.170546875,9.415248395625296,13.387279472083067,502730,,,0.3675870689680645,Advisory
452603,8592.0,3969.554201,IND,India,Assam,4.031524089,0.0,0.49,0.71,8592.0,,,,,,,,,,,,,,,,,,,,,,,,,7.700393857666672,80.63048178000001,0.0,,6.438,0.162,6.375,0.161,0.0,0.0,0.0,0.0,0.06375,0.161,0.0,0.0,0.0,0.0,0.22475,43.171875,1.0875748967247223,44.015625,1.1088304321655966,0.647578125,1.6313623450870836,1.540546875,3.880906512579588,7.700393857666672,957040,,,0.1781523913812787,Information
452700,8599.0,22755.46596,IND,India,Assam,4.014850268,0.0,0.49,0.71,8599.0,8599.0,0.0,15.0,23.0,7.0,-9999.0,0.0,1.0,2.3,0.7,-999.9,-1991.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1991.8,72.88135058079992,80.29700536,0.0,3.0,150.312,0.661,144.875,0.637,56.375,0.248,3.0,0.013,1.44875,0.637,0.845625,0.372,0.075,0.0325,3.4108750000000003,998.015625,4.385828119775638,1061.859375,4.666392578896132,14.970234375,6.5787421796634575,35.0,16.332374026136463,72.88135058079992,5790306,272445.0,4.71,0.904573884614349,Warning
452801,8600.0,1685.003977,IND,India,Arunachal Pradesh,4.066276939,0.0,0.49,0.71,8600.0,8600.0,1.0,15.0,33.0,15.0,5.0,3.0,1.0,3.3,1.5,0.5,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,54.38650041052893,81.32553877999999,0.0,3.0,66.5,3.947,65.688,3.898,36.688,2.177,0.0,0.0,0.65688,3.898,0.55032,3.2655000000000003,0.0,0.0,8.3707,156.65625,9.297084883419265,156.9375,9.313776238685724,2.34984375,13.945627325128896,5.4928125,32.59821683540004,54.38650041052893,11880,2087.0,17.57,0.8574559477205523,Warning
452803,8602.0,1141.613093,IND,India,Arunachal Pradesh,4.073483929,0.0,0.49,0.71,8602.0,,,,,,,,,,,,,,,,,,,,,,,,,10.293259714211231,81.46967858,0.0,,7.25,0.635,6.938,0.608,2.5,0.219,0.0,0.0,0.06938,0.608,0.0375,0.3285,0.0,0.0,1.04338,21.09375,1.8477144428422465,21.09375,1.8477144428422465,0.31640625,2.77157166426337,0.73828125,6.467000549947863,10.293259714211231,104795,,,0.2782932971912222,Information
452805,8604.0,4408.387204,IND,India,Arunachal Pradesh,4.003915101,0.0,0.49,0.71,8604.0,,,,,,,,,,,,,,,,,,,,,,,,,7.147078738063129,80.07830202,0.0,,7.188,0.163,6.562,0.149,0.562,0.013,0.0,0.0,0.06562,0.149,0.00843,0.0195,0.0,0.0,0.2425499999999999,43.734375,0.992071997612626,43.734375,0.992071997612626,0.656015625,1.488107996418939,1.530703125,3.4722519916441907,7.147078738063129,96015,,,0.1526566384875391,Information
452806,8605.0,1834.582566,IND,India,Arunachal Pradesh,4.123444967,0.0,0.49,0.71,8605.0,8605.0,1.0,15.0,33.0,17.0,9.0,3.0,1.0,3.3,1.7,0.9,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,19.8,82.46889934000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2557,,,0.5484338529662431,Advisory
452807,8606.0,5376.547075,IND,India,Arunachal Pradesh,4.015274264,0.0,0.49,0.71,8606.0,8606.0,1.0,14.0,33.0,15.0,5.0,3.0,1.0,3.3,1.5,0.5,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,18.6,80.30548528,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,22349,,,0.4772014721968217,Advisory
452910,8609.0,21532.90154,IND,India,Arunachal Pradesh,3.785708072,0.0,0.49,0.71,8609.0,,,,,,,,,,,,,,,,,,,,,,,,,4.094958558271983,75.71416144,0.0,,9.312,0.043,9.062,0.042,1.125,0.005,0.0,0.0,0.0906199999999999,0.042,0.016875,0.0075,0.0,0.0,0.156995,55.828125,0.259268937394507,55.96875,0.2599220077657778,0.837421875,0.3889034060917605,1.95890625,0.9097270271802222,4.094958558271983,233299,,,0.0375267870183788,Information
453118,8650.0,3412.057157,IND,India,West Bengal,4.054592487,4.052339939,0.49,0.71,8650.0,,,,,,,,,,,,,,,,,,,,,,,,,17.59731821869617,81.09184974,81.04679878,,3.062,0.09,2.438,0.071,0.938,0.027,0.562,0.016,0.02438,0.071,0.01407,0.0405,0.01405,0.04,0.204,12.65625,0.3709272564575641,122.484375,3.5897515597170924,0.18984375,0.5563908846863461,4.286953125,12.564130459009824,17.59731821869617,4242520,,,0.4713620161500411,Advisory
453120,8651.0,29851.30823,IND,India,West Bengal,3.396769732,4.000045786,0.49,0.71,8651.0,8651.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,10.393864571335858,67.93539464,80.00091572000001,,,,,,,,,,,,,,,,,6.1875,0.0207277347852935,219.796875,0.7363056697594049,0.0928125,0.0310916021779402,7.692890625,2.577069844157917,10.393864571335858,41380296,,,0.2564042669737748,Information
453142,8654.0,6810.667052,IND,India,West Bengal,3.791393374,1.862671929,0.49,0.71,8654.0,,,,,,,,,,,,,,,,,,,,,,,,,1.90038658450339,75.82786748000001,37.25343858,,71.625,1.052,29.0,0.426,1.812,0.027,0.0,0.0,0.29,0.426,0.02718,0.0405,0.0,0.0,0.7836799999999999,1.125,0.0165182058009627,21.515625,0.3159106859434131,0.016875,0.024777308701444,0.753046875,1.105687400801946,1.90038658450339,5068189,,,0.0054930114608976,Information
453147,8659.0,4735.344532,IND,India,Jharkhand,2.130280616,0.0,0.49,0.71,8659.0,,,,,,,,,,,,,,,,,,,,,,,,,2.883743721774577,42.60561232,0.0,,121.5,2.566,51.75,1.093,0.062,0.001,0.0,0.0,0.5175,1.093,0.0009299999999999,0.0015,0.0,0.0,1.6129300000000002,0.421875,0.0089090666393379,26.296875,0.5553318205187343,0.006328125,0.0133635999590068,0.920390625,1.94366137181557,2.883743721774577,5127323,,,0.0013909779059984,Information
453149,8661.0,4647.215766,IND,India,Jharkhand,2.877121378,0.0,0.49,0.71,8661.0,,,,,,,,,,,,,,,,,,,,,,,,,2.666001622879836,57.54242756,0.0,,6.938,0.149,4.625,0.1,0.312,0.007,0.0,0.0,0.04625,0.1,0.00468,0.0105,0.0,0.0,0.16143,3.234375,0.0695981241915814,22.78125,0.490212874740704,0.048515625,0.1043971862873721,0.79734375,1.715745061592464,2.666001622879836,2033578,,,0.0028207179192282,Information
453160,8663.0,19477.38358,IND,India,Jharkhand,2.507307841,1.808143452,0.49,0.71,8663.0,,,,,,,,,,,,,,,,,,,,,,,,,10.956185818257076,50.14615682,36.16286904,,53.688,0.276,39.875,0.205,1.438,0.007,0.0,0.0,0.39875,0.205,0.02157,0.0105,0.0,0.0,0.6358199999999999,5.203125,0.0267136752671934,204.609375,1.050497230101796,0.078046875,0.0400705129007901,7.161328125,3.676740305356286,10.956185818257076,10128355,,,0.0648619731253653,Information
453170,8664.0,10406.31304,IND,India,Odisha,3.616166383,3.093262129,0.49,0.71,8664.0,,,,,,,,,,,,,,,,,,,,,,,,,17.12327475444195,72.32332766,61.86524258,,246.562,2.369,87.125,0.837,0.0,0.0,0.0,0.0,0.87125,0.837,0.0,0.0,0.0,0.0,1.70825,59.765625,0.5743208448768544,223.875,2.151338317750476,0.896484375,0.8614812673152816,7.835625,7.529684112126667,17.12327475444195,4920917,,,0.3155599171397942,Information
453182,8666.0,11970.68562,IND,India,Odisha,3.588768268,3.024740423,0.49,0.71,8666.0,,,,,,,,,,,,,,,,,,,,,,,,,4.836784147154738,71.77536536,60.49480846,,38.438,0.321,27.438,0.229,0.0,0.0,0.0,0.0,0.27438,0.229,0.0,0.0,0.0,0.0,0.50338,13.921875,0.1162997294921659,69.328125,0.5791491579761398,0.208828125,0.1744495942382488,2.426484375,2.027022052916489,4.836784147154738,3703264,,,0.0388706115311226,Information
453183,8667.0,9771.986947,IND,India,Odisha,4.016126287,2.802671787,0.49,0.71,8667.0,8667.0,0.0,30.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,16.92960939576998,80.32252573999999,56.05343574,,,,,,,,,,,,,,,,,49.21875,0.5036718762217636,217.96875,2.2305468804106674,0.73828125,0.7555078143326454,7.62890625,7.806914081437336,16.92960939576998,4378634,,,0.4402204108911134,Advisory
453186,8670.0,6939.700572,IND,India,Jharkhand,0.951703592,0.0,0.49,0.71,8670.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9937476178977622,19.03407184,0.0,,32.688,0.471,15.938,0.23,0.0,0.0,0.0,0.0,0.15938,0.23,0.0,0.0,0.0,0.0,0.38938,0.5625,0.0081055370348568,11.390625,0.1641371249558506,0.0084375,0.0121583055522851,0.398671875,0.5744799373454771,0.9937476178977622,1612791,,,5.405055235352632e-06,Information
453190,8674.0,888.2661447,IND,India,Odisha,4.159958629,4.000732928,0.49,0.71,8674.0,,,,,,,,,,,,,,,,,,,,,,,,,60.927265625,83.19917258000001,80.01465855999999,3.0,0.812,0.091,0.75,0.084,0.125,0.014,0.5,0.056,0.0075,0.084,0.001875,0.021,0.0125,0.14,0.266875,143.4375,16.148031854151732,250.734375,28.227392937208368,2.1515625,15.0,8.775703125,35.0,60.927265625,384223,66745.0,17.37,0.9011709850020136,Warning
453210,8675.0,17332.60537,IND,India,Odisha,3.249453841,2.780264327,0.49,0.71,8675.0,8675.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,6.396615714513205,64.98907682,55.60528654,,,,,,,,,,,,,,,,,17.4375,0.1006051867220098,108.421875,0.6255370884086258,0.2615625,0.1509077800830147,3.794765625,2.18937980943019,6.396615714513205,5845685,,,0.0445757105652624,Information
453220,8676.0,23065.75101,IND,India,Odisha,2.118066176,0.0,0.49,0.71,8676.0,8676.0,0.0,30.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,42.36132352,0.0,,204.062,0.885,74.062,0.321,6.438,0.028,4.875,0.021,0.74062,0.321,0.09657,0.042,0.121875,0.0525,1.374565,17.4375,0.0755990992499247,38.53125,0.1670496225361239,0.2615625,0.113398648874887,1.34859375,0.5846736788764336,2.3082285777513207,5175959,,,0.0019198279061552,Information
453230,8677.0,10046.31349,IND,India,Odisha,3.078415832,0.0,0.49,0.71,8677.0,8677.0,0.0,28.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,3.4149229190966883,61.568316640000006,0.0,,,,,,,,,,,,,,,,,1.546875,0.0153974390797564,48.234375,0.4801201458505869,0.023203125,0.0230961586196346,1.688203125,1.680420510477054,3.4149229190966883,2973751,,,0.007744746412011,Information
453240,8678.0,12729.19575,IND,India,Odisha,1.618802856,0.0,0.49,0.71,8678.0,,,,,,,,,,,,,,,,,,,,,,,,,1.748907177132935,32.37605712,0.0,,95.688,0.752,38.688,0.304,0.062,0.0,0.0,0.0,0.38688,0.304,0.0009299999999999,0.0,0.0,0.0,0.6918099999999999,0.0,0.0,27.984375,0.2198440148951243,0.0,0.0,0.979453125,0.769454052132935,1.748907177132935,2737905,,,0.0001286055342027,Information
453250,8679.0,13723.3593,IND,India,Chhattisgarh,2.043312785,0.0,0.49,0.71,8679.0,8679.0,0.0,30.0,5.0,3.0,2.0,0.0,1.0,0.5,0.3,0.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.30037294449137,40.8662557,0.0,,30.938,0.225,22.0,0.16,4.75,0.035,2.562,0.019,0.22,0.16,0.07125,0.0525,0.06405,0.0475,0.6153000000000001,1.125,0.0081977012752577,70.59375,0.514405755022424,0.016875,0.0122965519128865,2.47078125,1.800420142578484,4.30037294449137,3443334,,,0.004382327674784,Information
453260,8680.0,10009.00165,IND,India,Chhattisgarh,2.073001795,0.0,0.49,0.71,8680.0,8680.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.995977049741379,41.4600359,0.0,,148.375,1.482,44.625,0.446,0.062,0.001,0.0,0.0,0.44625,0.446,0.0009299999999999,0.0015,0.0,0.0,0.8946799999999999,3.234375,0.0323146614704953,27.140625,0.271162159295896,0.048515625,0.0484719922057429,0.949921875,0.949067557535636,1.995977049741379,2111625,,,0.000364311463228,Information
453270,8681.0,4461.669649,IND,India,Chhattisgarh,2.378920631,0.0,0.49,0.71,8681.0,,,,,,,,,,,,,,,,,,,,,,,,,0.916177492565065,47.57841262,0.0,,17.25,0.387,12.0,0.269,0.0,0.0,0.0,0.0,0.12,0.269,0.0,0.0,0.0,0.0,0.389,0.140625,0.0031518469779356,8.015625,0.1796552777423319,0.002109375,0.0047277704669034,0.280546875,0.6287934720981616,0.916177492565065,1163376,,,2.595422921998687e-05,Information
453280,8682.0,13283.01991,IND,India,Chhattisgarh,2.930929698,0.0,0.49,0.71,8682.0,8682.0,0.0,30.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,1.39843,58.61859396,0.0,,101.812,0.766,79.75,0.6,0.062,0.0,0.0,0.0,0.7975,0.6,0.0009299999999999,0.0,0.0,0.0,1.39843,0.0,0.0,16.453125,0.1238658461138369,0.0,0.0,0.575859375,0.4335304613984291,1.009389836398429,2531002,,,0.000352687406993,Information
453291,8683.0,2999.494633,IND,India,Chhattisgarh,1.561634653,0.0,0.49,0.71,8683.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6013,31.232693060000003,0.0,,143.812,4.795,59.562,1.986,0.312,0.01,0.0,0.0,0.5956199999999999,1.986,0.00468,0.015,0.0,0.0,2.6013,0.0,0.0,9.5625,0.3188037042926678,0.0,0.0,0.3346875,1.1158129650243374,1.4505004650243374,1260500,,,0.0005288391297158,Information
453292,8684.0,3348.449574,IND,India,Chhattisgarh,3.829598245,0.0,0.49,0.71,8684.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6867294722736329,76.59196490000001,0.0,,20.438,0.61,16.875,0.504,0.0,0.0,0.0,0.0,0.16875,0.504,0.0,0.0,0.0,0.0,0.67275,0.0,0.0,4.921875,0.1469896706496094,0.0,0.0,0.172265625,0.5144638472736329,0.6867294722736329,1479849,,,0.0002086499724284,Information
453298,8690.0,4117.263857,IND,India,Chhattisgarh,1.391929753,0.0,0.49,0.71,8690.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1503100000000002,27.838595060000003,0.0,,59.062,1.435,33.438,0.812,0.062,0.002,0.0,0.0,0.33438,0.812,0.0009299999999999,0.003,0.0,0.0,1.1503100000000002,0.0,0.0,1.828125,0.044401453570807,0.0,0.0,0.063984375,0.1554050874978245,0.2193894624978244,3674030,,,1.7450737291319964e-05,Information
453299,8691.0,12698.37711,IND,India,Chhattisgarh,3.025557833,0.0,0.49,0.71,8691.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7324949999999999,60.511156660000005,0.0,,61.688,0.486,40.812,0.321,0.125,0.001,0.0,0.0,0.40812,0.321,0.001875,0.0015,0.0,0.0,0.7324949999999999,0.0,0.0,3.09375,0.0243633495357909,0.0,0.0,0.10828125,0.0852717233752681,0.1935529733752681,4292357,,,3.3412363379121137e-05,Information
453301,8692.0,3406.8964,IND,India,Odisha,4.123479431,3.106993892,0.49,0.71,8692.0,,,,,,,,,,,,,,,,,,,,,,,,,42.243079590175554,82.46958862,62.13987784,3.0,4.25,0.125,4.125,0.121,0.562,0.017,0.438,0.013,0.04125,0.121,0.00843,0.0255,0.01095,0.0325,0.2396299999999999,124.03125,3.640593532427436,253.546875,7.442165690438399,1.86046875,5.460890298641154,8.874140625,26.0475799165344,42.243079590175554,2333217,127420.0,5.46,0.8104357987821184,Warning
453302,8693.0,5308.799872,IND,India,Odisha,4.028635053,0.0,0.49,0.71,8693.0,,,,,,,,,,,,,,,,,,,,,,,,,5.628553434043778,80.57270106000001,0.0,,8.625,0.162,7.062,0.133,2.312,0.044,0.438,0.008,0.07062,0.133,0.03468,0.066,0.01095,0.02,0.33525,3.796875,0.0715204018149726,54.140625,1.019827951806091,0.056953125,0.1072806027224589,1.894921875,3.569397831321319,5.628553434043778,3670003,,,0.1077048291626377,Information
453303,8694.0,155.6178894,IND,India,Odisha,4.012276686,0.0,0.49,0.71,8694.0,,,,,,,,,,,,,,,,,,,,,,,,,44.6909560300702,80.24553372,0.0,3.0,7.625,4.9,7.125,4.579,0.75,0.482,0.188,0.12,0.07125,4.579,0.01125,0.723,0.0046999999999999,0.3,5.6892,9.140625,5.873762353380132,21.234375,13.645201774775384,0.137109375,8.810643530070198,0.743203125,35.0,44.6909560300702,43767,6041.0,13.8,0.7928618856305083,Watch
453305,8696.0,3755.333479,IND,India,Andhra Pradesh,4.016841767,0.103030921,0.49,0.71,8696.0,,,,,,,,,,,,,,,,,,,,,,,,,12.76398990965488,80.33683534,2.06061842,,18.375,0.489,17.938,0.478,5.125,0.136,2.812,0.075,0.1793799999999999,0.478,0.076875,0.204,0.0702999999999999,0.1875,1.196055,30.515625,0.8125942788115856,86.484375,2.3029745689821435,0.457734375,1.2188914182173785,3.026953125,8.060410991437502,12.76398990965488,2124283,,,0.3328274073406525,Information
453307,8698.0,144.8285246,IND,India,Andhra Pradesh,4.001893734,2.088250929,0.49,0.71,8698.0,,,,,,,,,,,,,,,,,,,,,,,,,11.032429536437816,80.03787468,41.76501858,,1.25,0.863,1.125,0.777,0.0,0.0,0.0,0.0,0.01125,0.777,0.0,0.0,0.0,0.0,0.78825,2.953125,2.0390492880820905,3.234375,2.2332444583756232,0.044296875,3.058573932123136,0.113203125,7.816355604314682,11.032429536437816,109909,,,0.2765913561450429,Information
453309,8700.0,16615.91927,IND,India,Andhra Pradesh,4.055992748,0.089931516,0.49,0.71,8700.0,,,,,,,,,,,,,,,,,,,,,,,,,10.677214663940465,81.11985496000001,1.79863032,,10.938,0.066,8.062,0.049,0.5,0.003,0.0,0.0,0.08062,0.049,0.0075,0.0045,0.0,0.0,0.14162,5.34375,0.0321604234661893,188.15625,1.1323854367831938,0.08015625,0.0482406351992839,6.58546875,3.9633490287411774,10.677214663940465,9002403,,,0.2843392415388488,Information
453410,8701.0,5975.231002,IND,India,Andhra Pradesh,4.015910751,0.0,0.49,0.71,8701.0,8701.0,0.0,30.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,5.263601696020563,80.31821502,0.0,,,,,,,,,,,,,,,,,0.0,0.0,56.25,0.9413861988630182,0.0,0.0,1.96875,3.294851696020564,5.263601696020563,2343704,,,0.0936049406858613,Information
453420,8702.0,21554.64787,IND,India,Odisha,2.261801794,0.0,0.49,0.71,8702.0,8702.0,0.0,30.0,9.0,3.0,3.0,0.0,1.0,0.9,0.3,0.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,45.23603588,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.03125,0.0743749102293731,0.0,0.0,0.56109375,0.2603121858028058,0.8214059358028059,2449593,,,0.0083420919389119,Information
453430,8703.0,15600.28514,IND,India,Telangana,3.921086556,0.0,0.49,0.71,8703.0,8703.0,0.0,30.0,5.0,2.0,2.0,0.0,1.0,0.5,0.2,0.2,-663.0666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-663.0666666666667,0.8723014641542205,78.42173112,0.0,,2.25,0.014,0.875,0.006,2.125,0.014,0.812,0.005,0.00875,0.006,0.031875,0.021,0.0203,0.0125,0.100425,0.0,0.0,15.1875,0.0973539897583487,0.0,0.0,0.5315625,0.3407389641542204,0.8723014641542205,1511872,,,0.0006675945970923,Information
453441,8704.0,4049.131534,IND,India,Chhattisgarh,3.024192231,0.0,0.49,0.71,8704.0,8704.0,0.0,30.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,60.48384462,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0243107686634464,0.0,0.0,0.034453125,0.0850876903220624,0.1195408153220624,199874,,,0.0070848136840069,Information
453448,8711.0,3548.124606,IND,India,Chhattisgarh,2.451140393,0.0,0.49,0.71,8711.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1245,49.02280786,0.0,,3.438,0.097,3.25,0.092,0.0,0.0,0.0,0.0,0.0325,0.092,0.0,0.0,0.0,0.0,0.1245,,,,,,,,,,786949,,,9.003896442453585e-10,Information
