pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
561702,10112.0,2523.164549,AUS,Australia,Western Australia,3.201232207,2.319787571,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1954290315204234,64.02464413999999,46.39575142,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0445868661486924,0.0,0.0,0.039375,0.1560540315204234,0.1954290315204234,0,,,9.171439485801356e-08,Information
561708,10118.0,6832.895474,AUS,Australia,Western Australia,1.132539063,1.440803576,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.1397575633860488,22.65078126,28.81607152,,,,,,,,,,,,,,,,,0.0,0.0,13.21875,0.1934575181102997,0.0,0.0,0.46265625,0.677101313386049,1.1397575633860488,10,,,1.7790169510250567e-05,Information
561804,10123.0,6953.8814,AUS,Australia,Western Australia,2.412229324,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1079978104246538,48.24458648,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0182002672641868,0.0,0.0,0.044296875,0.0637009354246538,0.1079978104246538,222,,,3.3678791838929904e-10,Information
561920,10131.0,7604.682974,AUS,Australia,Western Australia,0.592983542,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1367284595186527,11.85967084,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0221902741481865,0.0,0.0,0.0590625,0.0776659595186527,0.1367284595186527,722,,,4.942855204455707e-11,Information
561945,10137.0,4639.412102,AUS,Australia,Western Australia,2.210158629,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.2018992090109809,44.20317258,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0394042382888517,0.0,0.0,0.063984375,0.1379148340109809,0.2018992090109809,334,,,9.454169441379933e-09,Information
561960,10142.0,8657.006263,AUS,Australia,Western Australia,0.251673223,2.791557236,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.3288262647901336,5.03346446,55.83114472,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.0503566113686096,0.0,0.0,0.152578125,0.1762481397901336,0.3288262647901336,273,,,4.785845129486656e-07,Information
561985,10148.0,6220.038834,AUS,Australia,Western Australia,1.068273714,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.9112713617168304,21.36547428,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.984375,0.1605194962048087,0.0,0.0,0.349453125,0.5618182367168305,0.9112713617168304,469,,,4.141695635570236e-06,Information
561987,10150.0,6216.067673,AUS,Australia,Western Australia,0.424390141,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.3723560305425898,8.48780282,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0656061872978828,0.0,0.0,0.142734375,0.2296216555425898,0.3723560305425898,1,,,1.852379222872699e-08,Information
562206,10160.0,17078.51682,AUS,Australia,Western Australia,1.77753333,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1872908422535902,35.5506666,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0197616692153115,0.0,0.0,0.118125,0.0691658422535902,0.1872908422535902,948,,,2.5948571442330368e-09,Information
562320,10164.0,10091.49331,AUS,Australia,Western Australia,2.672754038,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.3527685508936967,53.45508076,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.0501660145410562,0.0,0.0,0.1771875,0.1755810508936967,0.3527685508936967,54,,,5.241157627515258e-07,Information
562336,10170.0,3291.037172,AUS,Australia,Western Australia,0.941039008,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1391408668800874,18.82078016,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0299107833943107,0.0,0.0,0.034453125,0.1046877418800874,0.1391408668800874,2,,,9.517713529462857e-11,Information
562338,10172.0,8499.692056,AUS,Australia,Western Australia,1.288811742,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.3320883048980119,25.77623484,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.0512886228280034,0.0,0.0,0.152578125,0.1795101798980119,0.3320883048980119,541,,,3.161128402651474e-08,Information
562340,10174.0,15758.75106,AUS,Australia,Western Australia,0.950362634,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.4746632389740398,19.00725268,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.0526493182782971,0.0,0.0,0.290390625,0.1842726139740398,0.4746632389740398,60,,,1.3772842353668738e-07,Information
562360,10176.0,14269.89253,AUS,Australia,Western Australia,1.060970836,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.2092751873039464,21.21941672,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0246366606582704,0.0,0.0,0.123046875,0.0862283123039464,0.2092751873039464,39,,,1.5075703851662984e-09,Information
562384,10181.0,6994.342806,AUS,Australia,Western Australia,0.150566263,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.73856795839036,3.01132526,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.203125,0.4604167381115313,0.0,0.0,1.127109375,1.6114585833903594,2.73856795839036,624,,,0.0001804362135554,Information
562385,10182.0,2057.423358,AUS,Australia,Western Australia,0.237845024,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.2210183618582726,4.75690048,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.828125,0.5262954248166493,0.0,0.0,0.378984375,1.8420339868582725,2.2210183618582726,0,,,8.547887457351568e-05,Information
562389,10186.0,8431.192934,AUS,Australia,Western Australia,0.056072272,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.4088637373764328,1.12144544,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.0633807106789808,0.0,0.0,0.18703125,0.2218324873764328,0.4088637373764328,1542,,,2.029495852355609e-08,Information
562470,10194.0,15931.23014,AUS,Australia,Northern Territory,1.377272499,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.128181211082652,27.54544998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.014123203166472,0.0,0.0,0.07875,0.049431211082652,0.128181211082652,42,,,1.1693614731791342e-10,Information
562522,10199.0,2461.542485,AUS,Australia,Northern Territory,3.289867027,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.666114666608123,65.79734054000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.046875,0.6112782976023209,0.0,0.0,0.526640625,2.139474041608123,2.666114666608123,109,,,0.0053602285581026,Information
562524,10201.0,4844.2351,AUS,Australia,Northern Territory,0.280544909,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.3724754474983891,5.61089818,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.796875,0.2641670921423969,0.0,0.0,0.447890625,0.9245848224983892,1.3724754474983891,475,,,1.1642584777992483e-05,Information
562528,10205.0,12808.20779,AUS,Australia,Northern Territory,1.324655502,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,24.093956165860952,26.49311004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,386.578125,3.018206225960273,0.0,0.0,13.530234375,10.563721790860956,24.093956165860952,183,,,0.1323356451199317,Information
562532,10208.0,2396.881315,AUS,Australia,Northern Territory,0.054059864,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.8655166172829163,1.08119728,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.1994779620808332,0.0,0.0,0.16734375,0.6981728672829163,0.8655166172829163,560,,,1.0753195370771545e-06,Information
562536,10211.0,7430.371636,AUS,Australia,Northern Territory,1.335083416,1.201733003,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,4.5606189387633655,26.70166832,24.03466006,,,,,,,,,,,,,,,,,0.0,0.0,55.546875,0.7475652325038187,0.0,0.0,1.944140625,2.6164783137633654,4.5606189387633655,184,,,0.0027424880463771,Information
562538,10213.0,2499.075072,AUS,Australia,Northern Territory,0.169002947,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,5.095648931497959,3.38005894,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.109375,1.1648059447137027,0.0,0.0,1.018828125,4.07682080649796,5.095648931497959,5,,,0.001628404625937,Information
562560,10217.0,7691.38537,AUS,Australia,Northern Territory,0.133694225,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,4.8001378254879015,2.6738845,0.0,,,,,,,,,,,,,,,,,0.0,0.0,59.625,0.7752179501394005,0.0,0.0,2.086875,2.713262825487902,4.8001378254879015,2645,,,0.0013087232707702,Information
562572,10219.0,2271.330879,AUS,Australia,Northern Territory,0.0,3.126532505,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,3.988715860661224,0.0,62.5306501,,,,,,,,,,,,,,,,,0.0,0.0,21.09375,0.928695603046064,0.0,0.0,0.73828125,3.250434610661224,3.988715860661224,0,,,0.0125437111832404,Information
562601,10237.0,8283.464989,AUS,Australia,Northern Territory,2.272772908,2.051235803,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,4.149926512295053,45.45545816,41.02471606,,,,,,,,,,,,,,,,,0.0,0.0,53.71875,0.6485057892271581,0.0,0.0,1.88015625,2.269770262295053,4.149926512295053,1057,,,0.0049985871776533,Information
562608,10244.0,6328.379849,AUS,Australia,Northern Territory,1.605405698,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,4.381272148446282,32.10811396,0.0,,,,,,,,,,,,,,,,,0.0,0.0,48.515625,0.7666357924132234,0.0,0.0,1.698046875,2.683225273446282,4.381272148446282,9,,,0.0030665667210487,Information
562752,10252.0,3751.802255,AUS,Australia,Northern Territory,2.341256478,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.8839879368053185,46.82512956,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.1836617319443767,0.0,0.0,0.241171875,0.6428160618053185,0.8839879368053185,8,,,2.0936183621470287e-05,Information
562754,10254.0,5446.420484,AUS,Australia,Northern Territory,1.161364204,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.362928115291799,23.22728408,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0671312472262283,0.0,0.0,0.12796875,0.234959365291799,0.362928115291799,276,,,4.2920434123939035e-08,Information
562844,10287.0,7642.234281,AUS,Australia,Queensland,1.83209682,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.2386069625425846,36.6419364,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0386421678693099,0.0,0.0,0.103359375,0.1352475875425846,0.2386069625425846,105,,,1.190622403246794e-08,Information
562849,10292.0,7955.025309,AUS,Australia,Queensland,0.371466256,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.7998481270184201,7.42932512,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.125,0.1272780362909772,0.0,0.0,0.354375,0.4454731270184202,0.7998481270184201,2592,,,1.010535959014161e-06,Information
562850,10293.0,2745.565633,AUS,Australia,Queensland,3.943857184,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.8453948299864603,78.87714368,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.1895101299961315,0.0,0.0,0.182109375,0.6632854549864603,0.8453948299864603,0,,,0.0006447481483031,Information
562880,10296.0,8757.995861,AUS,Australia,Queensland,0.650746634,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.7379217647724472,13.01493268,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.84375,0.1123972899349849,0.0,0.0,0.34453125,0.3933905147724472,0.7379217647724472,56,,,9.227133890557204e-07,Information
562928,10306.0,9928.398276,AUS,Australia,Queensland,2.132445075,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1679471756805864,42.6489015,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0240786573373104,0.0,0.0,0.083671875,0.0842753006805864,0.1679471756805864,35,,,2.717122941068269e-09,Information
563220,10341.0,9452.333774,AUS,Australia,Queensland,0.352075971,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.0331500847582429,7.04151942,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.34375,0.151748238502355,0.0,0.0,0.50203125,0.5311188347582425,1.0331500847582429,2635,,,3.4050255992459684e-06,Information
563230,10342.0,1703.069709,AUS,Australia,Queensland,1.782673132,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,8.523117738637833,35.65346264,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.4375,2.0808014967536668,0.0,0.0,1.2403125,7.282805238637834,8.523117738637833,25,,,0.0216139687348111,Information
563241,10343.0,1845.409512,AUS,Australia,Queensland,0.824429338,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,14.880201477467526,16.48858676,0.0,,,,,,,,,,,,,,,,,0.0,0.0,66.234375,3.5891423864192933,0.0,0.0,2.318203125,12.561998352467526,14.880201477467526,24,,,0.0422680851603915,Information
563242,10344.0,20429.56924,AUS,Australia,Queensland,2.046398732,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.001381227120812,40.92797464,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.390625,0.1879169577488033,0.0,0.0,1.343671875,0.6577093521208115,2.001381227120812,639,,,0.0003559951239319,Information
563243,10345.0,5165.557588,AUS,Australia,Queensland,1.543093845,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,3.482481333984313,30.8618769,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.890625,0.656088416852661,0.0,0.0,1.186171875,2.296309458984313,3.482481333984313,142,,,0.0014023892283341,Information
563244,10346.0,11363.02306,AUS,Australia,Queensland,1.254773371,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.7026180144691776,25.09546742,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.875,0.2277122898483365,0.0,0.0,0.905625,0.7969930144691777,1.7026180144691776,1565,,,7.714923085109534e-05,Information
563246,10348.0,8137.550522,AUS,Australia,Queensland,1.514021675,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.2835162717850594,30.2804335,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.453125,0.2021876847957313,0.0,0.0,0.575859375,0.7076568967850595,1.2835162717850594,160,,,3.236384154379951e-05,Information
563247,10349.0,16065.96872,AUS,Australia,Queensland,2.276243976,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.109972790394065,45.52487952,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.546875,0.1216663329697329,0.0,0.0,0.684140625,0.4258321653940651,1.109972790394065,206,,,4.942272933091564e-05,Information
563421,10359.0,2137.414336,AUS,Australia,Queensland,1.856172641,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.3912875909776809,37.12345282,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0921089545650517,0.0,0.0,0.06890625,0.3223813409776809,0.3912875909776809,363,,,1.892290066953495e-07,Information
563422,10360.0,7654.490524,AUS,Australia,Queensland,0.75663082,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.3973173439235178,15.1326164,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.0643004911210051,0.0,0.0,0.172265625,0.2250517189235178,0.3973173439235178,11755,,,4.0674703319153154e-08,Information
563423,10361.0,3073.947144,AUS,Australia,Queensland,1.305651266,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.8373381919914032,26.11302532,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.1829894834261152,0.0,0.0,0.196875,0.6404631919914032,0.8373381919914032,1224,,,3.7310366509116e-06,Information
563424,10362.0,8762.023704,AUS,Australia,Queensland,3.476922152,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.316174682490821,69.53844304,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.048148123568806,0.0,0.0,0.14765625,0.168518432490821,0.316174682490821,1287,,,2.462870627927664e-06,Information
563425,10363.0,8012.324573,AUS,Australia,Queensland,2.363853682,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.3388353795669587,47.27707364,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.015625,0.2123681441619882,0.0,0.0,0.595546875,0.7432885045669587,1.3388353795669587,3055,,,0.0001197423551213,Information
563428,10366.0,4863.865692,AUS,Australia,Queensland,0.117347769,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.2857816761646696,2.3469553800000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0549331574756199,0.0,0.0,0.093515625,0.1922660511646696,0.2857816761646696,1018,,,2.706550437053185e-09,Information
563440,10369.0,22705.08971,AUS,Australia,Queensland,1.507761688,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,4.260859113308992,30.15523376,0.0,,,,,,,,,,,,,,,,,0.0,0.0,84.515625,0.3722320680882834,0.0,0.0,2.958046875,1.302812238308992,4.260859113308992,14846,,,0.0025805388490056,Information
563450,10370.0,7584.239146,AUS,Australia,Queensland,0.475299879,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.2366509513235333,9.50599758,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.5625,0.3634181289495809,0.0,0.0,0.9646875,1.2719634513235332,2.2366509513235333,7949,,,0.0001076706979716,Information
563460,10371.0,17376.28984,AUS,Australia,Queensland,0.958194773,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,7.514012185321384,19.16389546,0.0,,,,,,,,,,,,,,,,,0.0,0.0,136.265625,0.7842043743775383,0.0,0.0,4.769296875,2.744715310321384,7.514012185321384,2620,,,0.0087589371311566,Information
563470,10372.0,2428.788827,AUS,Australia,Queensland,1.252645174,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.9720193994070865,25.05290348,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.59375,0.683210899830596,0.0,0.0,0.58078125,2.3912381494070862,2.9720193994070865,1327,,,0.0006242961010597,Information
563480,10373.0,8645.542562,AUS,Australia,Queensland,0.712757493,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,4.681143357940769,14.25514986,0.0,,,,,,,,,,,,,,,,,0.0,0.0,62.015625,0.7173132808402197,0.0,0.0,2.170546875,2.510596482940769,4.681143357940769,6279,,,0.0018197094434743,Information
563490,10374.0,16810.54766,AUS,Australia,Queensland,0.212675592,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.8211360349876944,4.25351184,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.625,0.1940745814250555,0.0,0.0,1.141875,0.6792610349876942,1.8211360349876944,14311,,,3.712438657494995e-05,Information
563500,16242.0,14782.54818,AUS,Australia,Queensland,1.361606347,1.249362308,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,20.900776710171527,27.23212694,24.98724616,,,,,,,,,,,,,,,,,0.0,0.0,356.203125,2.409619238620437,0.0,0.0,12.467109375,8.43366733517153,20.900776710171527,66380,,,0.1061092662287598,Information
563602,10376.0,5906.122399,AUS,Australia,Queensland,0.093094772,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.6245668981090784,1.86189544,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.84375,0.4714387566025938,0.0,0.0,0.97453125,1.6500356481090783,2.6245668981090784,17607,,,0.0001464726510007,Information
563604,10378.0,5729.090002,AUS,Australia,Queensland,0.063318989,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.9323445644383903,1.26637978,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.109375,0.3510046969823973,0.0,0.0,0.703828125,1.2285164394383905,1.9323445644383903,13974,,,4.182557570261631e-05,Information
563606,10380.0,8610.568006,AUS,Australia,Queensland,0.236131726,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.9467785575920882,4.72263452,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.515625,0.1453519093120252,0.0,0.0,0.438046875,0.5087316825920882,0.9467785575920882,3445,,,1.999038305244684e-06,Information
563701,10384.0,3797.091058,AUS,Australia,Queensland,0.771020054,2.544176341,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,8.781093275903233,15.42040108,50.88352682,,,,,,,,,,,,,,,,,0.0,0.0,69.046875,1.8184150431152093,0.0,0.0,2.416640625,6.364452650903233,8.781093275903233,85359,,,0.0425715850897051,Information
563702,10385.0,8972.910219,AUS,Australia,Queensland,1.980967877,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.9574564660660388,39.61935754,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.9375,0.1441839903045825,0.0,0.0,0.4528125,0.5046439660660388,0.9574564660660388,88143,,,1.705429922602069e-05,Information
563703,10386.0,7117.394064,AUS,Australia,Queensland,3.796563979,2.046971862,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,20.655829878842283,75.93127958,40.93943724,,,,,,,,,,,,,,,,,0.0,0.0,245.390625,3.447759429669224,0.0,0.0,8.588671875,12.067158003842284,20.655829878842283,792368,,,0.4392324595886021,Advisory
563705,10388.0,356.851936,AUS,Australia,Queensland,0.645549575,2.065157683,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,27.85511151652394,12.9109915,41.30315365999999,,,,,,,,,,,,,,,,,0.0,0.0,27.421875,7.684384540435412,0.0,0.0,0.959765625,26.89534589152394,27.85511151652394,186898,,,0.2280241843288374,Information
563706,10389.0,3849.620005,AUS,Australia,Queensland,0.81212052,0.190980198,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.815449223965164,16.2424104,3.81960396,,,,,,,,,,,,,,,,,0.0,0.0,22.359375,0.5808203139900467,0.0,0.0,0.782578125,2.032871098965164,2.815449223965164,310061,,,0.0003459043901656,Information
563707,10390.0,3708.961245,AUS,Australia,Queensland,1.82651556,1.836404529,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,24.959561114281872,36.5303112,36.72809058,,,,,,,,,,,,,,,,,0.0,0.0,192.9375,5.201928175509106,0.0,0.0,6.7528125,18.20674861428187,24.959561114281872,619711,,,0.1761377824072135,Information
563708,10391.0,6889.849898,AUS,Australia,New South Wales,2.279217792,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,4.66936231877914,45.58435584,0.0,,,,,,,,,,,,,,,,,0.0,0.0,54.421875,0.7898847696511829,0.0,0.0,1.904765625,2.7645966937791404,4.66936231877914,105019,,,0.0070319098833006,Information
563709,10392.0,223.2662973,AUS,Australia,New South Wales,0.134409884,0.714663438,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,36.471640625,2.68819768,14.29326876,,,,,,,,,,,,,,,,,0.0,0.0,42.046875,18.832611780815203,0.0,0.0,1.471640625,35.0,36.471640625,3336,,,0.1964427012501873,Advisory
563900,10394.0,18570.78791,AUS,Australia,South Australia,0.45727824,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,5.860888073807846,9.1455648,0.0,,,,,,,,,,,,,,,,,0.0,0.0,108.84375,0.5861019496593848,0.0,0.0,3.80953125,2.0513568238078466,5.860888073807846,17073,,,0.0030630218037275,Information
563911,10395.0,3599.858187,AUS,Australia,New South Wales,0.520830928,0.409316055,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,18.31537426285381,10.41661856,8.1863211,,,,,,,,,,,,,,,,,0.0,0.0,138.515625,3.847807825101089,0.0,0.0,4.848046875,13.467327387853812,18.31537426285381,95538,,,0.0562077581221749,Information
563912,10396.0,11380.77249,AUS,Australia,New South Wales,2.7573456,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,5.816113538568123,55.146912,0.0,,,,,,,,,,,,,,,,,0.0,0.0,88.453125,0.777215475305178,0.0,0.0,3.095859375,2.7202541635681228,5.816113538568123,49721,,,0.0205380922982498,Information
563913,10397.0,137.4451795,AUS,Australia,New South Wales,1.187562955,1.863961099,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,35.77765625,23.7512591,37.27922198,,,,,,,,,,,,,,,,,0.0,0.0,22.21875,16.165536015657135,0.0,0.0,0.77765625,35.0,35.77765625,5854,,,0.2872729349557797,Advisory
563914,10398.0,3652.179582,AUS,Australia,New South Wales,1.724157911,2.979518471,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,3.1645276518500136,34.48315822,59.59036942,,,,,,,,,,,,,,,,,0.0,0.0,24.1875,0.6622757576714324,0.0,0.0,0.8465625,2.317965151850013,3.1645276518500136,40219,,,0.0054316701966892,Information
563915,10399.0,856.6836329,AUS,Australia,New South Wales,0.430610146,0.40037945,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,25.760681273772004,8.612202920000001,8.007589000000001,,,,,,,,,,,,,,,,,0.0,0.0,58.078125,6.779413399649144,0.0,0.0,2.032734375,23.727946898772004,25.760681273772004,36173,,,0.1027095391665497,Information
563916,10400.0,8085.931994,AUS,Australia,New South Wales,2.421612706,2.803817966,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.35589083271908,48.43225412,56.07635932,,,,,,,,,,,,,,,,,0.0,0.0,30.09375,0.3721741664911658,0.0,0.0,1.05328125,1.3026095827190802,2.35589083271908,37665,,,0.0017193293263325,Information
563917,16243.0,2669.213717,AUS,Australia,New South Wales,0.968513163,2.359841866,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,23.57154559910006,19.37026326,47.19683732,,,,,,,,,,,,,,,,,0.0,0.0,141.890625,5.315821064028588,0.0,0.0,4.966171875,18.60537372410006,23.57154559910006,42719,,,0.2099684285121337,Information
