pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
521751,9863.0,1085.128694,MYS,Malaysia,Sabah,4.012783903,4.005999315,0.66,0.47,9863.0,,,,,,,,,,,,,,,,,,,,,,,,,29.31288918778931,80.25567806,80.11998630000001,3.0,10.438,0.962,8.812,0.812,0.188,0.017,0.125,0.012,0.0881199999999999,0.812,0.00282,0.0255,0.003125,0.03,0.961565,22.640625,2.086446070134319,72.28125,6.661076273596523,0.339609375,3.1296691052014785,2.52984375,23.31376695758783,29.31288918778931,21140,904.0,4.276253547776727,0.6536381001022725,Watch
521752,9864.0,4050.165488,MYS,Malaysia,Sabah,3.748188709,2.466049904,0.66,0.47,9864.0,,,,,,,,,,,,,,,,,,,,,,,,,1.13355,74.96377418,49.32099808,,43.312,1.069,32.562,0.804,0.062,0.002,0.0,0.0,0.3256199999999999,0.804,0.0009299999999999,0.003,0.0,0.0,1.13355,0.28125,0.0069441606974653,2.109375,0.0520812052309898,0.00421875,0.0104162410461979,0.073828125,0.1822842183084643,0.2707473343546622,45102,,,0.0009841656578973,Information
521758,9869.0,10321.14693,MYS,Malaysia,Sabah,4.005057323,3.379944677,0.66,0.47,9869.0,,,,,,,,,,,,,,,,,,,,,,,,,7.039531430248926,80.10114646,67.59889354,,25.125,0.243,16.5,0.16,0.0,0.0,0.0,0.0,0.165,0.16,0.0,0.0,0.0,0.0,0.325,14.90625,0.1444243560890407,95.765625,0.9278583631758186,0.22359375,0.216636534133561,3.351796875,3.247504271115365,7.039531430248926,68730,,,0.1493743468317676,Information
444055,16154.0,12591.29846,MYS,Malaysia,Johor,1.12494536,1.376487207,0.66,0.47,16154.0,,,,,,,,,,,,,,,,,,,,,,,,,6.527240863573379,22.4989072,27.52974414,,92.125,0.732,88.562,0.703,1.062,0.008,0.0,0.0,0.88562,0.703,0.01593,0.012,0.0,0.0,1.61655,51.890625,0.4121149632425886,81.703125,0.6488856196312845,0.778359375,0.6181724448638829,2.859609375,2.271099668709496,6.527240863573379,7914546,,,0.0080378602707439,Information
444071,16155.0,6017.886231,MYS,Malaysia,Perak,3.029697509,2.00250537,0.66,0.47,16155.0,,,,,,,,,,,,,,,,,,,,,,,,,38.4035283992938,60.59395018,40.0501074,,86.938,1.445,31.0,0.515,1.188,0.02,0.438,0.007,0.31,0.515,0.01782,0.03,0.01095,0.0175,0.90127,175.359375,2.913969594436585,337.078125,5.601271145039691,2.630390625,4.370954391654878,11.797734375,19.60444900763892,38.4035283992938,3017802,,,0.4897203902395739,Advisory
521735,16179.0,12299.72451,MYS,Malaysia,Sabah,4.046314117,1.6344437,0.66,0.47,16179.0,,,,,,,,,,,,,,,,,,,,,,,,,44.57920155493143,80.92628234,32.688874,3.0,113.188,0.92,86.688,0.705,2.812,0.023,0.375,0.003,0.86688,0.705,0.04218,0.0345,0.009375,0.0075,1.665435,341.15625,2.773690172134038,556.3125,4.5229671562086775,5.11734375,4.160535258201056,19.4709375,15.83038504673037,44.57920155493143,1762027,29454.0,1.6715975407868324,0.8020471310196251,Warning
521737,16180.0,1057.732494,MYS,Malaysia,Sabah,3.435798774,4.007650928,0.66,0.47,16180.0,,,,,,,,,,,,,,,,,,,,,,,,,60.901953125,68.71597548,80.15301856,3.0,21.75,2.056,19.688,1.861,0.5,0.047,0.375,0.035,0.19688,1.861,0.0075,0.0705,0.009375,0.0875,2.232755,180.140625,17.030830196180887,234.28125,22.14938571962323,2.702109375,15.0,8.19984375,35.0,60.901953125,3416,424.0,12.412177985948478,0.8689014639854125,Warning
521753,16181.0,10042.91937,MYS,Malaysia,Sabah,4.011067994,2.648833908,0.66,0.47,16181.0,,,,,,,,,,,,,,,,,,,,,,,,,37.79219780475957,80.22135988000001,52.97667816,3.0,155.562,1.549,116.562,1.161,1.188,0.012,0.688,0.007,1.16562,1.161,0.01782,0.018,0.0171999999999999,0.0175,2.39714,205.875,2.0499517366826083,452.8125,4.508773628495901,3.088125,3.0749276050239125,15.8484375,15.780707699735654,37.79219780475957,1050324,24549.0,2.3372787825470995,0.7413458352426733,Watch
451004,8465.0,21493.02684,IND,India,Mizoram,4.046364165,1.809596728,0.49,0.71,8465.0,,,,,,,,,,,,,,,,,,,,,,,,,7.574515531392446,80.9272833,36.19193456,,14.062,0.065,14.062,0.065,0.5,0.002,0.125,0.001,0.14062,0.065,0.0075,0.003,0.003125,0.0025,0.221745,39.796875,0.1851617982546415,130.640625,0.6078279525744241,0.596953125,0.2777426973819622,4.572421875,2.1273978340104844,7.574515531392446,728020,,,0.1778813001893281,Information
451007,8467.0,3656.930721,IND,India,Tripura,4.25225219,3.230790489,0.49,0.71,8467.0,,,,,,,,,,,,,,,,,,,,,,,,,16.24609652455858,85.0450438,64.61580977999999,,44.562,1.219,39.375,1.077,16.625,0.455,0.625,0.017,0.39375,1.077,0.249375,0.6825,0.015625,0.0425,2.46075,47.53125,1.2997580108455795,103.921875,2.8417786095114894,0.71296875,1.9496370162683687,3.637265625,9.946225133290213,16.24609652455858,3327448,,,0.5329986525423241,Advisory
451008,8468.0,3804.934488,IND,India,Tripura,3.692922943,1.043515908,0.49,0.71,8468.0,,,,,,,,,,,,,,,,,,,,,,,,,21.385488363458386,73.85845886,20.87031816,,22.062,0.58,12.562,0.33,2.188,0.057,0.188,0.005,0.1256199999999999,0.33,0.03282,0.0855,0.0046999999999999,0.0125,0.59114,55.96875,1.470951738615397,144.421875,3.795646823010083,0.83953125,2.206427607923096,5.054765625,13.28476388053529,21.385488363458386,3969528,,,0.4204223653162248,Advisory
452207,8477.0,7274.206401,IND,India,Assam,4.08920877,0.0,0.49,0.71,8477.0,,,,,,,,,,,,,,,,,,,,,,,,,19.859712572131965,81.7841754,0.0,,22.062,0.303,21.812,0.3,3.875,0.053,3.25,0.045,0.21812,0.3,0.058125,0.0795,0.08125,0.1124999999999999,0.8494950000000001,76.5,1.0516611130384714,206.15625,2.834072043592645,1.1475,1.5774916695577073,7.21546875,9.919252152574256,19.859712572131965,2318899,,,0.5344267646066706,Advisory
452412,8483.0,11670.8781,IND,India,West Bengal,4.006334731,0.0,0.49,0.71,8483.0,,,,,,,,,,,,,,,,,,,,,,,,,12.144561856379385,80.12669462,0.0,,25.625,0.22,24.0,0.206,0.812,0.007,0.688,0.006,0.24,0.206,0.01218,0.0105,0.0171999999999999,0.015,0.50088,43.59375,0.3735258789459489,168.1875,1.4410869394172738,0.65390625,0.5602888184189234,5.8865625,5.043804287960459,12.144561856379385,12779519,,,0.311184407254763,Information
452414,8485.0,1580.616528,IND,India,Jharkhand,3.834146809,0.0,0.49,0.71,8485.0,,,,,,,,,,,,,,,,,,,,,,,,,9.113087383142798,76.68293618,0.0,,3.438,0.217,0.938,0.059,0.062,0.004,0.438,0.028,0.00938,0.059,0.0009299999999999,0.006,0.01095,0.07,0.15626,6.46875,0.4092548624924463,32.765625,2.0729648469726083,0.09703125,0.6138822937386694,1.146796875,7.255376964404129,9.113087383142798,1171050,,,0.1737437455565744,Information
452415,8486.0,672.3691031,IND,India,Jharkhand,4.002761955,0.0,0.49,0.71,8486.0,8486.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,46.793252699802224,80.05523910000001,0.0,3.0,23.688,3.523,17.312,2.575,8.875,1.32,9.25,1.376,0.17312,2.575,0.133125,1.98,0.23125,3.4399999999999995,8.532495,36.984375,5.500605966534819,85.359375,12.695314911356023,0.554765625,8.250908949802227,2.987578125,35.0,46.793252699802224,478906,51238.0,10.69896806471416,0.803107267697833,Warning
452416,8487.0,13516.72585,IND,India,Bihar,4.001572295,0.0,0.49,0.71,8487.0,8487.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.927191846941376,80.0314459,0.0,,13.938,0.103,10.25,0.076,0.062,0.0,0.125,0.001,0.1025,0.076,0.0009299999999999,0.0,0.003125,0.0025,0.1850549999999999,30.9375,0.2288830915162298,149.765625,1.1080022384762946,0.4640625,0.3433246372743447,5.241796875,3.8780078346670313,9.927191846941376,13353731,,,0.2423131705572324,Information
452417,8488.0,924.5362094,IND,India,Jharkhand,3.515531914,0.0,0.49,0.71,8488.0,,,,,,,,,,,,,,,,,,,,,,,,,44.79749410120852,70.31063827999999,0.0,3.0,21.0,2.271,14.0,1.514,0.938,0.101,2.375,0.257,0.14,1.514,0.01407,0.1515,0.059375,0.6425000000000001,2.521445,36.421875,3.939475234139013,95.484375,10.327813451661736,0.546328125,5.909212851208519,3.341953125,35.0,44.79749410120852,1031068,48081.0,4.6632229882025245,0.6595969609283625,Watch
452418,8489.0,1927.724884,IND,India,Bihar,2.724325606,0.0,0.49,0.71,8489.0,,,,,,,,,,,,,,,,,,,,,,,,,10.619715426795786,54.48651212,0.0,,3.375,0.175,1.875,0.097,0.0,0.0,0.0,0.0,0.01875,0.097,0.0,0.0,0.0,0.0,0.11575,5.484375,0.2844998810078128,46.6875,2.4218964229383046,0.082265625,0.4267498215117192,1.6340625,8.476637480284067,10.619715426795786,2683951,,,0.0727935976648465,Information
452419,8490.0,841.5078975,IND,India,Bihar,2.812288198,0.0,0.49,0.71,8490.0,,,,,,,,,,,,,,,,,,,,,,,,,36.80534190303809,56.245763960000005,0.0,,12.812,1.523,8.062,0.958,0.0,0.0,0.312,0.037,0.08062,0.958,0.0,0.0,0.0078,0.0925,1.13892,29.671875,3.5260364267369124,68.90625,8.188425825123634,0.445078125,5.289054640105369,2.41171875,28.65949038793272,36.80534190303809,1068324,,,0.431347158148935,Advisory
452421,8492.0,8696.777115,IND,India,Bihar,3.028199343,0.0,0.49,0.71,8492.0,,,,,,,,,,,,,,,,,,,,,,,,,13.63324808383088,60.56398686,0.0,,38.75,0.446,31.75,0.365,1.375,0.016,1.25,0.014,0.3175,0.365,0.020625,0.024,0.03125,0.035,0.793375,29.671875,0.3411824243404626,168.46875,1.9371400206629104,0.445078125,0.5117736365106939,5.89640625,6.779990072320186,13.63324808383088,12869182,,,0.1440797310407401,Information
452422,8493.0,9916.994812,IND,India,Bihar,4.010710864,0.0,0.49,0.71,8493.0,8493.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.275945240605612,80.21421728,0.0,,,,,,,,,,,,,,,,,2.8125,0.0283604060846183,59.625,0.6012406089939096,0.0421875,0.0425406091269274,2.086875,2.104342131478684,4.275945240605612,17990338,,,0.0627663443509025,Information
452431,8501.0,8792.019098,IND,India,Bihar,3.135075711,0.0,0.49,0.71,8501.0,,,,,,,,,,,,,,,,,,,,,,,,,23.99910705466521,62.70151421999999,0.0,,52.938,0.602,38.188,0.434,1.25,0.014,5.375,0.061,0.38188,0.434,0.01875,0.021,0.134375,0.1525,1.142505,109.6875,1.247580320012382,273.796875,3.114152414184754,1.6453125,1.871370480018573,9.582890625,10.899533449646638,23.99910705466521,8356109,,,0.3296296266918952,Information
452432,8502.0,13013.76292,IND,India,Bihar,4.018370365,0.0,0.49,0.71,8502.0,,,,,,,,,,,,,,,,,,,,,,,,,5.008489248067349,80.3674073,0.0,,7.125,0.055,6.062,0.047,0.0,0.0,0.25,0.002,0.06062,0.047,0.0,0.0,0.00625,0.005,0.11887,4.078125,0.0313370162333431,79.171875,0.6083703496335241,0.061171875,0.0470055243500146,2.771015625,2.1292962237173345,5.008489248067349,21237950,,,0.0859605750237151,Information
452433,8503.0,212.8026529,IND,India,Bihar,3.93198129,0.0,0.49,0.71,8503.0,,,,,,,,,,,,,,,,,,,,,,,,,48.13098565098856,78.6396258,0.0,3.0,9.562,4.494,7.75,3.642,0.0,0.0,0.062,0.029,0.0775,3.642,0.0,0.0,0.00155,0.0725,3.79355,16.3125,7.665552933992377,39.65625,18.635223511946982,0.2446875,11.498329400988563,1.38796875,35.0,48.13098565098856,406515,41047.0,10.0972903828887,0.7917156656555628,Watch
452434,8504.0,17458.31127,IND,India,Bihar,3.620795522,0.0,0.49,0.71,8504.0,,,,,,,,,,,,,,,,,,,,,,,,,7.11959195524317,72.41591044,0.0,,11.188,0.064,10.5,0.06,0.625,0.004,1.562,0.009,0.105,0.06,0.009375,0.006,0.03905,0.0225,0.2419249999999999,30.09375,0.1723749195160107,116.4375,0.6669459502769012,0.45140625,0.258562379274016,4.0753125,2.3343108259691543,7.11959195524317,15205771,,,0.087806196073813,Information
452435,8505.0,13080.67961,IND,India,Bihar,3.891382554,0.0,0.49,0.71,8505.0,8505.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,20.23631408909788,77.82765108000001,0.0,,37.688,0.288,32.5,0.248,2.562,0.02,1.812,0.014,0.325,0.248,0.03843,0.03,0.0453,0.035,0.72173,98.15625,0.7503910570094188,285.609375,2.183444465309641,1.47234375,1.125586585514128,9.996328125,7.642055628583744,20.23631408909788,19031742,,,0.4636003914820859,Advisory
452437,8507.0,1921.707479,IND,India,Bihar,3.793442167,0.0,0.49,0.71,8507.0,,,,,,,,,,,,,,,,,,,,,,,,,13.748962570138628,75.86884334,0.0,,16.938,0.881,14.188,0.738,0.0,0.0,0.0,0.0,0.14188,0.738,0.0,0.0,0.0,0.0,0.87988,19.125,0.9952086989459727,55.125,2.8685427204913334,0.286875,1.492813048418959,1.929375,10.039899521719668,13.748962570138628,3863288,,,0.2868739290149833,Information
452438,8508.0,68589.96014,IND,India,Chhattisgarh,2.456925861,0.0,0.49,0.71,8508.0,8508.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,52.92677438619998,49.13851722,0.0,,93.25,0.136,90.188,0.131,36.438,0.053,46.375,0.068,0.90188,0.131,0.54657,0.0795,1.159375,0.17,2.988325,624.65625,0.9107109097792172,1409.203125,2.0545326490089004,9.36984375,1.3660663646688258,35.0,7.190864271531152,52.92677438619998,18141596,,,0.5158750788410432,Advisory
452439,8509.0,1323.625022,IND,India,Bihar,2.496813941,0.0,0.49,0.71,8509.0,,,,,,,,,,,,,,,,,,,,,,,,,9.931163315064715,49.93627882,0.0,,4.125,0.312,4.062,0.307,0.0,0.0,0.0,0.0,0.04062,0.307,0.0,0.0,0.0,0.0,0.34762,15.046875,1.136792878966596,26.71875,2.018604177604235,0.225703125,1.705189318449894,0.93515625,7.065114621614823,9.931163315064715,1793092,,,0.0528723664747869,Information
452441,8510.0,9432.691784,IND,India,Uttar Pradesh,2.873035752,0.0,0.49,0.71,8510.0,,,,,,,,,,,,,,,,,,,,,,,,,18.568807153487487,57.46071504,0.0,,21.625,0.229,17.812,0.189,0.0,0.0,0.0,0.0,0.17812,0.189,0.0,0.0,0.0,0.0,0.36712,97.875,1.0376147365359685,215.578125,2.285435906766724,1.468125,1.5564221048039526,7.545234375,7.999025673683534,18.568807153487487,13839363,,,0.2035678038824172,Information
452443,8512.0,24871.74878,IND,India,Uttar Pradesh,3.088163655,0.0,0.49,0.71,8512.0,8512.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,22.139663826886192,61.76327309999999,0.0,,10.125,0.041,6.875,0.028,1.312,0.005,1.5,0.006,0.06875,0.028,0.01968,0.0075,0.0375,0.015,0.17643,124.453125,0.5003794710610279,397.828125,1.5995181057984722,1.866796875,0.7505692065915418,13.923984375,5.598313370294653,22.139663826886192,21231520,,,0.2923866576558988,Information
452451,8519.0,2672.965606,IND,India,Bihar,3.501824934,0.0,0.49,0.71,8519.0,,,,,,,,,,,,,,,,,,,,,,,,,14.857989923555232,70.03649868,0.0,,13.375,0.5,11.688,0.437,0.125,0.005,0.062,0.002,0.11688,0.437,0.001875,0.0075,0.00155,0.005,0.569805,36.984375,1.3836457496163457,73.6875,2.756769478323061,0.554765625,2.075468624424518,2.5790625,9.648693174130711,14.857989923555232,3176252,,,0.2415135295996439,Information
452453,8521.0,1501.534425,IND,India,Bihar,4.003798512,0.0,0.49,0.71,8521.0,,,,,,,,,,,,,,,,,,,,,,,,,4.594117102862801,80.07597024,0.0,,1.5,0.1,1.438,0.096,0.0,0.0,0.0,0.0,0.0143799999999999,0.096,0.0,0.0,0.0,0.0,0.11038,4.21875,0.2809625892986729,15.328125,1.0208307411185118,0.06328125,0.4214438839480093,0.536484375,3.5729075939147914,4.594117102862801,2331257,,,0.0711676364242419,Information
452454,8522.0,8133.561407,IND,India,Bihar,3.02269441,0.0,0.49,0.71,8522.0,,,,,,,,,,,,,,,,,,,,,,,,,13.921844138347312,60.4538882,0.0,,23.625,0.29,22.188,0.273,9.0,0.111,10.938,0.134,0.22188,0.273,0.135,0.1665,0.27345,0.335,1.40483,73.40625,0.9025105526331036,146.953125,1.8067500526850448,1.10109375,1.3537658289496557,5.143359375,6.323625184397657,13.921844138347312,5219071,,,0.1482407861026977,Information
452455,8523.0,4183.286492,IND,India,Uttar Pradesh,3.055888999,0.0,0.49,0.71,8523.0,,,,,,,,,,,,,,,,,,,,,,,,,10.78962514423291,61.11777998,0.0,,7.0,0.167,5.75,0.137,0.938,0.022,0.75,0.018,0.0575,0.137,0.01407,0.033,0.01875,0.045,0.30532,24.46875,0.584916907908319,80.4375,1.92283029496298,0.36703125,0.8773753618624784,2.8153125,6.729906032370431,10.78962514423291,4867672,,,0.0999297355037569,Information
452456,8524.0,31005.28614,IND,India,Uttar Pradesh,2.413260835,0.0,0.49,0.71,8524.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1235369421665173,48.2652167,0.0,,49.875,0.161,21.125,0.068,0.0,0.0,0.0,0.0,0.21125,0.068,0.0,0.0,0.0,0.0,0.27925,5.203125,0.0167814126139691,65.25,0.2104479852130182,0.078046875,0.0251721189209536,2.28375,0.7365679482455637,3.1235369421665173,32493242,,,0.0024989867449848,Information
452457,8525.0,7456.956603,IND,India,Uttar Pradesh,2.82435912,0.0,0.49,0.71,8525.0,8525.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.00013343475868,56.4871824,0.0,,17.938,0.241,16.875,0.226,7.688,0.103,7.812,0.105,0.16875,0.226,0.11532,0.1545,0.1953,0.2625,1.12237,85.5,1.146580361864442,219.65625,2.9456554691320034,1.2825,1.719870542796663,7.68796875,10.309794141962012,21.00013343475868,11320567,,,0.2331455967415123,Information
452458,8526.0,17413.84658,IND,India,Madhya Pradesh,2.118162567,0.0,0.49,0.71,8526.0,,,,,,,,,,,,,,,,,,,,,,,,,16.571377629956153,42.363251340000005,0.0,,15.312,0.088,14.062,0.081,5.438,0.031,6.188,0.036,0.14062,0.081,0.08157,0.0465,0.1546999999999999,0.09,0.5943899999999999,101.953125,0.585471593059009,257.0625,1.4761959615336115,1.529296875,0.8782073895885134,8.9971875,5.16668586536764,16.571377629956153,8036454,,,0.1062934910155818,Information
452462,8529.0,7054.147929,IND,India,Uttar Pradesh,3.431455916,0.0,0.49,0.71,8529.0,,,,,,,,,,,,,,,,,,,,,,,,,5.587502196402534,68.62911832,0.0,,27.375,0.388,10.5,0.149,1.312,0.019,1.25,0.018,0.105,0.149,0.01968,0.0284999999999999,0.03125,0.045,0.37843,13.640625,0.1933702714791881,60.1875,0.8532214040525004,0.204609375,0.2900554072187821,2.1065625,2.9862749141837512,5.587502196402534,5060801,,,0.0422324085293895,Information
452464,8531.0,25018.15398,IND,India,Uttar Pradesh,3.151322451,0.0,0.49,0.71,8531.0,8531.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.864345090494194,63.02644902,0.0,,,,,,,,,,,,,,,,,57.375,0.2293334674092848,176.765625,0.7065494326800761,0.860625,0.3440002011139272,6.186796875,2.4729230143802665,9.864345090494194,20448012,,,0.0932046652502882,Information
452467,8534.0,21329.17109,IND,India,Uttar Pradesh,3.018294616,0.0,0.49,0.71,8534.0,8534.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.631921917167375,60.36589232,0.0,,,,,,,,,,,,,,,,,24.046875,0.1127417230333777,235.40625,1.1036821307478029,0.360703125,0.1691125845500665,8.23921875,3.86288745761731,12.631921917167375,17549368,,,0.126423213088869,Information
452471,8537.0,12388.68489,IND,India,Uttar Pradesh,2.016839095,0.0,0.49,0.71,8537.0,,,,,,,,,,,,,,,,,,,,,,,,,19.48205332011,40.3367819,0.0,,8.562,0.069,8.25,0.067,4.188,0.034,4.625,0.037,0.0825,0.067,0.06282,0.051,0.115625,0.0925,0.471445,108.703125,0.877438775625493,261.421875,2.1101664733347887,1.630546875,1.3161581634382395,9.149765625,7.38558265667176,19.48205332011,7148205,,,0.131522717000327,Information
452472,8538.0,28729.35653,IND,India,Madhya Pradesh,2.044925148,0.0,0.49,0.71,8538.0,,,,,,,,,,,,,,,,,,,,,,,,,40.57624557216453,40.89850296,0.0,,38.562,0.134,38.312,0.133,34.625,0.121,38.5,0.134,0.3831199999999999,0.133,0.519375,0.1815,0.9625,0.335,2.514495,369.28125,1.285379467506264,701.71875,2.4425146774014688,5.53921875,1.928069201259396,24.56015625,8.54880137090514,40.57624557216453,6875026,,,0.3534311482004444,Advisory
452474,8540.0,44283.54479,IND,India,Uttar Pradesh,2.393284951,0.0,0.49,0.71,8540.0,,,,,,,,,,,,,,,,,,,,,,,,,69.3033203253834,47.86569902,0.0,3.0,92.812,0.21,91.812,0.207,71.125,0.161,75.875,0.171,0.91812,0.207,1.066875,0.2415,1.896875,0.4275,4.7578700000000005,951.046875,2.147630411115665,2127.65625,4.804620452488543,14.265703125,3.2214456166734973,35.0,16.816171583709902,69.3033203253834,14752687,591982.0,4.012706295470107,0.6120514033305396,Watch
452478,8544.0,27842.44714,IND,India,Madhya Pradesh,1.769449516,0.0,0.49,0.71,8544.0,,,,,,,,,,,,,,,,,,,,,,,,,38.54949654817169,35.38899032,0.0,,16.438,0.059,16.438,0.059,12.0,0.043,10.625,0.038,0.16438,0.059,0.18,0.0645,0.265625,0.095,0.8285049999999999,246.9375,0.886910187098492,704.53125,2.530421433578272,3.7040625,1.330365280647738,24.65859375,8.856475017523952,38.54949654817169,10061721,,,0.302772944261695,Advisory
452480,8546.0,6157.601128,IND,India,Rajasthan,0.901253246,0.0,0.49,0.71,8546.0,,,,,,,,,,,,,,,,,,,,,,,,,38.68793853357125,18.02506492,0.0,,94.625,1.537,94.625,1.537,85.562,1.39,83.0,1.348,0.94625,1.537,1.2834299999999998,2.085,2.075,3.37,11.29668,263.671875,4.282055130532795,308.25,5.006007917934873,3.955078125,6.423082695799192,10.78875,17.521027712772057,38.68793853357125,2166359,,,0.2263607400698575,Advisory
452482,8548.0,47633.75775,IND,India,Rajasthan,1.442512441,0.0,0.49,0.71,8548.0,,,,,,,,,,,,,,,,,,,,,,,,,77.32834073834701,28.85024882,0.0,3.0,200.875,0.422,195.062,0.41,142.375,0.299,94.812,0.199,1.95062,0.41,2.135625,0.4485,2.3703,0.4975,7.812545,1586.25,3.330096290643242,3039.46875,6.380913229252043,15.0,4.995144435964863,35.0,22.33319630238215,77.32834073834701,18341908,994435.0,5.42165515168869,0.533183041646078,Watch
452483,8549.0,1979.301337,IND,India,Madhya Pradesh,0.617621955,0.0,0.49,0.71,8549.0,,,,,,,,,,,,,,,,,,,,,,,,,11.119660331509522,12.352439099999998,0.0,,1.188,0.06,1.188,0.06,0.375,0.019,0.25,0.013,0.01188,0.06,0.005625,0.0284999999999999,0.00625,0.0325,0.144755,10.265625,0.5186489196901607,48.09375,2.429834664849794,0.153984375,0.777973379535241,1.68328125,8.50442132697428,11.119660331509522,418845,,,0.0194800035801349,Information
452484,8550.0,15392.73187,IND,India,Madhya Pradesh,1.874532501,0.0,0.49,0.71,8550.0,,,,,,,,,,,,,,,,,,,,,,,,,41.18743098705335,37.49065002,0.0,,4.0,0.026,4.0,0.026,1.75,0.011,0.812,0.005,0.04,0.026,0.02625,0.0165,0.0203,0.0125,0.14155,186.609375,1.212321351513407,633.375,4.114766667080923,2.799140625,1.8184820272701103,22.168125,14.401683334783232,41.18743098705335,3785697,,,0.3382722762406324,Advisory
452485,8551.0,1364.784129,IND,India,Rajasthan,2.15205005,0.0,0.49,0.71,8551.0,,,,,,,,,,,,,,,,,,,,,,,,,23.46699495251641,43.041001,0.0,,1.375,0.101,1.375,0.101,1.0,0.073,0.312,0.023,0.01375,0.101,0.015,0.1094999999999999,0.0078,0.0574999999999999,0.30455,32.34375,2.369880283971445,66.65625,4.884014150445499,0.48515625,3.554820425957167,2.33296875,17.094049526559246,23.46699495251641,159301,,,0.1876103293881135,Information
452486,8552.0,5706.70293,IND,India,Rajasthan,2.503418295,0.0,0.49,0.71,8552.0,,,,,,,,,,,,,,,,,,,,,,,,,26.32298126675029,50.0683659,0.0,,12.375,0.217,12.375,0.217,6.625,0.116,3.0,0.053,0.12375,0.217,0.099375,0.174,0.075,0.1325,0.821625,109.96875,1.9270102430670089,226.125,3.962445614899937,1.64953125,2.890515364600513,7.914375,13.86855965214978,26.32298126675029,1226532,,,0.2610172670958172,Information
452488,8554.0,25067.99252,IND,India,Madhya Pradesh,2.43820919,0.0,0.49,0.71,8554.0,,,,,,,,,,,,,,,,,,,,,,,,,60.881338327136206,48.7641838,0.0,3.0,76.75,0.306,76.75,0.306,60.125,0.24,48.062,0.192,0.7675,0.306,0.901875,0.36,1.20155,0.48,4.0169250000000005,498.515625,1.9886539560856185,1104.46875,4.405892290859365,7.477734375,2.9829809341284275,35.0,15.420623018007776,60.881338327136206,6711834,344861.0,5.138103832722919,0.5684730030662324,Watch
