pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
456906,9005.0,6350.812043,CHN,China,Xizang,3.016604745,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,19.78078622440345,60.3320949,0.0,,,,,,,,,,,,,,,,,11.8125,0.1859998362496366,214.453125,3.3767827414368545,0.1771875,0.2789997543744549,7.505859375,11.81873959502899,19.78078622440345,2583,,,0.2432672264892834,Information
456908,9007.0,3438.499087,CHN,China,Xizang,0.715275439,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.184381629929791,14.30550878,0.0,,,,,,,,,,,,,,,,,0.84375,0.0245383226430568,8.296875,0.2412935059900587,0.01265625,0.0368074839645852,0.290390625,0.8445272709652054,1.184381629929791,0,,,9.279060699083367e-06,Information
457004,9011.0,2275.03514,PAK,Pakistan,Sind,2.281517919,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.6145853296669377,45.63035838,0.0,,,,,,,,,,,,,,,,,0.703125,0.0309061160288233,2.953125,0.1298056873210579,0.010546875,0.0463591740432349,0.103359375,0.4543199056237026,0.6145853296669377,4339736,,,3.686721198647773e-06,Information
457007,9014.0,2292.417686,PAK,Pakistan,Baluchistan,0.798575947,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,4.347157803026923,15.97151894,0.0,,,,,,,,,,,,,,,,,5.484375,0.2392397787390286,20.8125,0.9078842885481088,0.082265625,0.3588596681085429,0.7284375,3.1775950099183805,4.347157803026923,64769,,,0.0015300587584456,Information
461017,9025.0,495.7471374,KAZ,Kazakhstan,Qyzylorda,4.058635336,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.042038401171696,81.17270672000001,0.0,,,,,,,,,,,,,,,,,0.984375,0.1985639302343392,0.984375,0.1985639302343392,0.014765625,0.2978458953515088,0.034453125,0.6949737558201872,1.042038401171696,0,,,0.0019010608791002,Information
461018,9026.0,4655.683198,KAZ,Kazakhstan,Qyzylorda,4.011710089,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5976115081089945,80.23420178,0.0,,,,,,,,,,,,,,,,,3.796875,0.0815535516217989,3.796875,0.0815535516217989,0.056953125,0.1223303274326983,0.132890625,0.2854374306762962,0.5976115081089945,0,,,0.0002337070100608,Information
461050,9031.0,13334.28348,UZB,Uzbekistan,Navoi,0.777198888,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,7.3912000608791795,15.54397776,0.0,,,,,,,,,,,,,,,,,41.0625,0.3079468054858399,103.078125,0.7730308507572625,0.6159375,0.4619202082287599,3.607734375,2.705607977650419,7.3912000608791795,8782,,,0.0074265567535085,Information
461060,9032.0,17596.44293,UZB,Uzbekistan,Navoi,3.898464397,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,12.42862862250086,77.96928794,0.0,,,,,,,,,,,,,,,,,5.625,0.0319666879425134,224.015625,1.2730733473105973,0.084375,0.0479500319137701,7.840546875,4.455756715587091,12.42862862250086,89243,,,0.2835136850349109,Information
461600,9068.0,851.017301,UZB,Uzbekistan,Kashkadarya,0.003392487,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,7.763945862878362,0.06784974,0.0,,,,,,,,,,,,,,,,,1.546875,0.1817677499807436,16.734375,1.9663965679734992,0.023203125,0.2726516249711154,0.585703125,6.882387987907247,7.763945862878362,2978,,,0.0053093782168881,Information
461608,9076.0,3192.729467,TJK,Tajikistan,Leninabad,4.067857749,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,8.634831777679157,81.35715497999999,0.0,,,,,,,,,,,,,,,,,2.8125,0.0880907708974314,58.5,1.8322880346665744,0.0421875,0.1321361563461471,2.0475,6.413008121333011,8.634831777679157,21509,,,0.2207513365170542,Information
461609,9077.0,4664.10072,TJK,Tajikistan,Leninabad,4.161061448,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,17.030850180441945,83.22122895999999,0.0,,,,,,,,,,,,,,,,,4.78125,0.1025117227764865,152.71875,3.2743450275077755,0.07171875,0.1537675841647297,5.34515625,11.460207596277217,17.030850180441945,41526,,,0.5059487897245614,Advisory
461722,9081.0,1287.744421,AFG,Afghanistan,Faryab,0.516205929,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,4.412889498134833,10.32411858,0.0,,,,,,,,,,,,,,,,,4.359375,0.338527966318938,12.515625,0.971902871044693,0.065390625,0.507791949478407,0.438046875,3.401660048656425,4.412889498134833,18130,,,0.0012990651297987,Information
461724,9083.0,16783.55231,AFG,Afghanistan,Faryab,4.091352479,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,9.773159473966745,81.82704958000001,0.0,,,,,,,,,,,,,,,,,9.28125,0.0552996757248691,171.0,1.018854631536983,0.13921875,0.0829495135873036,5.985,3.565991210379441,9.773159473966745,1017656,,,0.2675319744827074,Information
461727,9086.0,2226.371969,AFG,Afghanistan,Sari Pul,4.098538641,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,4.108412545354328,81.97077282000001,0.0,,,,,,,,,,,,,,,,,0.984375,0.0442143098072938,20.953125,0.9411331658981108,0.014765625,0.0663214647109407,0.733359375,3.293966080643388,4.108412545354328,181054,,,0.0695758421399005,Information
461728,9087.0,3747.750698,AFG,Afghanistan,Sari Pul,4.063775835,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,3.123472144484278,81.27551670000001,0.0,,,,,,,,,,,,,,,,,0.984375,0.0262657545605118,23.90625,0.6378826107552886,0.014765625,0.0393986318407676,0.83671875,2.2325891376435103,3.123472144484278,250294,,,0.0366557403987777,Information
461729,9088.0,3173.933251,AFG,Afghanistan,Sari Pul,4.153891416,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,8.731961224429256,83.07782832,0.0,,,,,,,,,,,,,,,,,5.0625,0.1595024091440195,57.9375,1.8254164602037788,0.0759375,0.2392536137160292,2.0278125,6.388957610713225,8.731961224429256,84064,,,0.2541026824069566,Information
461740,9090.0,24395.2382,AFG,Afghanistan,Balkh,4.078000156,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,20.6497628400036,81.56000312,0.0,,,,,,,,,,,,,,,,,39.9375,0.1637102277062911,401.34375,1.645172499555475,0.5990625,0.2455653415594366,14.04703125,5.758103748444163,20.6497628400036,951018,,,0.5450567820980773,Advisory
461750,9091.0,9017.045878,TKM,Turkmenistan,Chardzhou,3.785547811,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,10.789566723412214,75.71095622,0.0,,,,,,,,,,,,,,,,,19.828125,0.2198960199288406,137.671875,1.526795769576844,0.297421875,0.3298440298932609,4.818515625,5.343785193518954,10.789566723412214,306131,,,0.2085548669323032,Information
461760,9092.0,14579.67856,AFG,Afghanistan,Balkh,4.032488721,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,9.592165512261744,80.64977442,0.0,,,,,,,,,,,,,,,,,37.40625,0.25656429838399,146.53125,1.0050375899102169,0.56109375,0.3848464475759849,5.12859375,3.517631564685759,9.592165512261744,1003952,,,0.2414152334432773,Information
461771,9093.0,1152.186021,UZB,Uzbekistan,Surkhandarya,2.092071442,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,7.438581142368209,41.84142884,0.0,,,,,,,,,,,,,,,,,5.625,0.4882024166417719,19.546875,1.6965033978301576,0.084375,0.7323036249626578,0.684140625,5.937761892405551,7.438581142368209,75495,,,0.019867503345453,Information
461772,9094.0,4072.224079,UZB,Uzbekistan,Surkhandarya,3.061465221,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,4.548513191635248,61.229304420000005,0.0,,,,,,,,,,,,,,,,,0.140625,0.0034532726406359,37.546875,0.9220237950497984,0.002109375,0.0051799089609538,1.314140625,3.227083282674294,4.548513191635248,256234,,,0.0160619988011281,Information
461773,9095.0,1609.155443,UZB,Uzbekistan,Surkhandarya,3.533826056,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,18.540547253588013,70.67652112,0.0,,,,,,,,,,,,,,,,,21.375,1.3283365567963763,64.265625,3.9937487266838425,0.320625,1.9925048351945644,2.249296875,13.978120543393448,18.540547253588013,495747,,,0.3233223297883119,Information
461774,9096.0,13518.06888,UZB,Uzbekistan,Surkhandarya,2.525469635,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,21.89027640961441,50.5093927,0.0,,,,,,,,,,,,,,,,,35.578125,0.2631894045551771,344.25,2.5465915507947567,0.533671875,0.3947841068327656,12.04875,8.913070427781648,21.89027640961441,2141520,,,0.2073243247111653,Information
461776,9098.0,2679.98829,AFG,Afghanistan,Kunduz,3.057162302,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,6.3673750190879455,61.14324604,0.0,,,,,,,,,,,,,,,,,7.03125,0.262361220955483,35.4375,1.3223005536156347,0.10546875,0.3935418314332244,1.2403125,4.628051937654721,6.3673750190879455,10737,,,0.0352492304863303,Information
461778,9100.0,11450.90196,TJK,Tajikistan,Tadzhikistan Territories,4.038181894,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,25.750470175314675,80.76363788,0.0,3.0,,,,,,,,,,,,,,,,19.96875,0.1743858263319369,384.1875,3.3550850530905048,0.29953125,0.2615787394979053,13.4465625,11.742797685816766,25.750470175314675,2678291,19212.0,0.7173230989463056,0.6147230846014355,Watch
461783,9104.0,4695.411139,AFG,Afghanistan,Baghlan,4.054479343,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,10.991985515050802,81.08958686,0.0,,,,,,,,,,,,,,,,,5.765625,0.1227927614582914,97.875,2.0844819993895327,0.086484375,0.1841891421874371,3.425625,7.295686997863364,10.991985515050802,529718,,,0.2937211061645016,Information
461784,9105.0,1931.219464,AFG,Afghanistan,Baghlan,4.009449958,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,7.60627267576664,80.18899916000001,0.0,,,,,,,,,,,,,,,,,1.6875,0.0873800223977152,34.453125,1.7840087906200193,0.0253125,0.1310700335965728,1.205859375,6.244030767170067,7.60627267576664,108689,,,0.1692169796147294,Information
461785,9106.0,1223.44444,AFG,Afghanistan,Baghlan,4.184005964,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,26.66520466613314,83.68011928,0.0,3.0,,,,,,,,,,,,,,,,7.734375,0.6321803219096869,79.734375,6.517204409505317,0.116015625,0.9482704828645304,2.790703125,22.81021543326861,26.66520466613314,194123,22177.0,11.42420012054213,0.6882781045216448,Watch
461787,9108.0,3904.724254,AFG,Afghanistan,Baghlan,4.28087007,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,33.488704025553915,85.61740139999999,0.0,3.0,,,,,,,,,,,,,,,,23.203125,0.5942321016585265,258.75,6.62658828516175,0.348046875,0.8913481524877898,9.05625,23.193058998066125,33.488704025553915,62539,6450.0,10.313564335854426,0.8009973785459532,Warning
461788,9109.0,5064.202466,AFG,Afghanistan,Bamyan,4.001510873,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,15.42934204984316,80.03021746,0.0,,,,,,,,,,,,,,,,,7.171875,0.1416190416611091,145.125,2.865702960671856,0.107578125,0.2124285624916636,5.079375,10.029960362351495,15.42934204984316,159810,,,0.3982230436656989,Advisory
461789,9110.0,3776.159887,AFG,Afghanistan,Bamyan,4.246562129,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,4.9584072493425175,84.93124258,0.0,,,,,,,,,,,,,,,,,3.65625,0.0968245548193538,37.265625,0.9868656548895676,0.05484375,0.1452368322290307,1.304296875,3.4540297921134866,4.9584072493425175,36258,,,0.1331682094947305,Information
461806,9117.0,6629.001248,TJK,Tajikistan,Tadzhikistan Territories,4.132527231,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,7.50322708388846,82.65054462,0.0,,,,,,,,,,,,,,,,,2.53125,0.0381844851951068,84.375,1.2728161731702283,0.03796875,0.0572767277926602,2.953125,4.454856606095799,7.50322708388846,37377,,,0.2009513574433742,Information
462132,9142.0,11523.30779,KAZ,Kazakhstan,Qyzylorda,2.222715357,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.793391992434528,44.45430714,0.0,,,,,,,,,,,,,,,,,3.234375,0.0280681125538261,41.34375,0.3587836996010826,0.048515625,0.0421021688307391,1.44703125,1.255742948603789,2.793391992434528,0,,,0.0013951185438357,Information
462135,9145.0,9838.751589,KAZ,Kazakhstan,Qyzylorda,3.691929058,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.6058678676225124,73.83858116,0.0,,,,,,,,,,,,,,,,,17.578125,0.1786621487517019,29.390625,0.2987231127128456,0.263671875,0.2679932231275528,1.028671875,1.0455308944949595,2.6058678676225124,383972,,,0.0105407972951537,Information
462192,9172.0,10095.43883,KGZ,Kyrgyzstan,Chry,4.078595635,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.9979168650516144,81.5719127,0.0,,,,,,,,,,,,,,,,,0.28125,0.0027859115851422,14.203125,0.140688535049686,0.00421875,0.0041788673777133,0.497109375,0.492409872673901,0.9979168650516144,50584,,,0.0017729724517079,Information
462193,9173.0,3840.983991,KGZ,Kyrgyzstan,Jalal-Abad,4.01591108,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.8842650009375859,80.31822160000002,0.0,,,,,,,,,,,,,,,,,0.28125,0.0073223424176227,6.890625,0.1793973892317577,0.00421875,0.010983513626434,0.241171875,0.6278908623111519,0.8842650009375859,24003,,,0.0009588463828194,Information
463004,9258.0,8540.69087,KAZ,Kazakhstan,East-Kazakhstan,0.27871796,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,34.01712266319903,5.5743592,0.0,,,,,,,,,,,,,,,,,15.328125,0.1794717222954944,441.140625,5.165163237073083,0.229921875,0.2692075834432416,15.439921875,18.07807132975579,34.01712266319903,6809,,,0.1536393841410571,Information
463007,9261.0,8399.184373,KAZ,Kazakhstan,East-Kazakhstan,0.730954068,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.715904325494961,14.61908136,0.0,,,,,,,,,,,,,,,,,1.6875,0.0200912365432172,73.828125,0.8789915987657527,0.0253125,0.0301368548148257,2.583984375,3.0764705956801346,5.715904325494961,270699,,,0.003426853627168,Information
463008,9262.0,6252.669022,CHN,China,Xinjiang Uygur,0.745239222,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,23.613170571974337,14.90478444,0.0,,,,,,,,,,,,,,,,,15.328125,0.2451453122825391,252.984375,4.046022172443008,0.229921875,0.3677179684238086,8.854453125,14.161077603550527,23.613170571974337,91441,,,0.0999272549809525,Information
463009,9263.0,7287.971269,CHN,China,Xinjiang Uygur,1.56990771,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.369708799970825,31.3981542,0.0,,,,,,,,,,,,,,,,,5.765625,0.0791115220863073,74.25,1.018802040526104,0.086484375,0.1186672831294609,2.59875,3.565807141841364,6.369708799970825,266053,,,0.0087325892710029,Information
463200,9265.0,7638.418963,KAZ,Kazakhstan,Almaty,1.868192207,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,13.43883660413735,37.363844140000005,0.0,,,,,,,,,,,,,,,,,1.125,0.0147281787684182,165.796875,2.170565345995635,0.016875,0.0220922681526273,5.802890625,7.596978710984723,13.43883660413735,21613,,,0.0618784817412791,Information
463230,9268.0,19654.49145,KAZ,Kazakhstan,Qaraghandy,2.799005891,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.296778478217149,55.98011782,0.0,,,,,,,,,,,,,,,,,6.328125,0.0321968391637614,40.78125,0.2074907412775735,0.094921875,0.0482952587456421,1.42734375,0.7262175944715072,2.296778478217149,7516,,,0.0015728273181847,Information
463278,9279.0,10413.04645,KAZ,Kazakhstan,Almaty,2.009299278,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,10.748448717603866,40.18598556,0.0,,,,,,,,,,,,,,,,,0.984375,0.0094532853996478,156.234375,1.5003714398583985,0.014765625,0.0141799280994717,5.468203125,5.251300039504395,10.748448717603866,24388,,,0.0430372453180138,Information
463910,9297.0,9767.003828,KAZ,Kazakhstan,Almaty,0.358363672,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,10.73244215158855,7.167273440000001,0.0,,,,,,,,,,,,,,,,,4.078125,0.0417541046528952,149.765625,1.5333834984597738,0.061171875,0.0626311569793428,5.241796875,5.366842244609209,10.73244215158855,2548576,,,0.0154822699160729,Information
463940,9300.0,8236.959519,KAZ,Kazakhstan,Almaty,1.180511642,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,16.165261026143764,23.61023284,0.0,,,,,,,,,,,,,,,,,9.984375,0.1212143264360954,204.328125,2.480625581854177,0.149765625,0.181821489654143,7.151484375,8.68218953648962,16.165261026143764,32806,,,0.060213455758625,Information
463960,9302.0,9616.472893,CHN,China,Xinjiang Uygur,3.174732074,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,21.90881405484368,63.49464148,0.0,,,,,,,,,,,,,,,,,19.40625,0.2018021598452934,298.546875,3.1045361257359265,0.29109375,0.3027032397679401,10.449140625,10.865876440075745,21.90881405484368,176033,,,0.3048260814856391,Information
463980,9304.0,7680.732453,CHN,China,Xinjiang Uygur,2.182307658,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,35.65536919608155,43.64615316,0.0,,,,,,,,,,,,,,,,,42.328125,0.5510949021649231,424.40625,5.525596062238333,0.634921875,0.8266423532473846,14.85421875,19.339586217834164,35.65536919608155,290151,,,0.3235657573695949,Advisory
471101,9307.0,3599.350249,CHN,China,Xinjiang Uygur,4.081560523,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,25.49541492441955,81.63121046,0.0,3.0,,,,,,,,,,,,,,,,12.796875,0.3555329188803124,187.3125,5.204064263171166,0.191953125,0.5332993783204686,6.5559375,18.21422492109908,25.49541492441955,16185,10.0,0.06178560395427865,0.6284858059784226,Watch
471102,9308.0,19315.85139,CHN,China,Xinjiang Uygur,2.591901573,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,55.980083683358686,51.83803146,0.0,,,,,,,,,,,,,,,,,13.5,0.0698907841273474,1140.890625,5.906499287762189,0.2025,0.104836176191021,35.0,20.672747507167664,55.980083683358686,409219,,,0.559785855026472,Advisory
471104,9310.0,2674.594373,CHN,China,Xinjiang Uygur,1.723935085,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,23.304205999431083,34.4787017,0.0,,,,,,,,,,,,,,,,,0.703125,0.0262890330989863,140.203125,5.242033199937887,0.010546875,0.0394335496484794,4.907109375,18.347116199782604,23.304205999431083,48588,,,0.1506285377138003,Information
471105,9311.0,5154.265878,CHN,China,Xinjiang Uygur,3.812537873,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,18.07428405178344,76.25075746,0.0,,,,,,,,,,,,,,,,,1.96875,0.0381965161786499,174.796875,3.3913049721472746,0.02953125,0.0572947742679748,6.117890625,11.86956740251546,18.07428405178344,2043,,,0.3924033627071595,Advisory
471106,9312.0,3574.598594,CHN,China,Xinjiang Uygur,1.131808623,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,17.36918963118877,22.63617246,0.0,,,,,,,,,,,,,,,,,7.3125,0.204568423773041,127.546875,3.568145391579774,0.1096875,0.3068526356595615,4.464140625,12.488508870529207,17.36918963118877,46282,,,0.067611153156793,Information
471107,9313.0,2840.757905,CHN,China,Xinjiang Uygur,1.07708896,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.440298981702522,21.5417792,0.0,,,,,,,,,,,,,,,,,0.140625,0.0049502634401559,46.96875,1.6533879890120826,0.002109375,0.0074253951602338,1.64390625,5.786857961542289,7.440298981702522,1043,,,0.0092450349238904,Information
471108,9314.0,7982.473787,CHN,China,Xinjiang Uygur,0.497900263,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,12.785732908420298,9.95800526,0.0,,,,,,,,,,,,,,,,,33.1875,0.4157545754180353,147.9375,1.8532788700837843,0.4978125,0.623631863127053,5.1778125,6.486476045293245,12.785732908420298,178253,,,0.0254722939877123,Information
471109,9315.0,6195.837424,CHN,China,Xinjiang Uygur,1.595512325,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,27.84508626492788,31.9102465,0.0,,,,,,,,,,,,,,,,,26.015625,0.4198887610906478,293.203125,4.732259820940545,0.390234375,0.6298331416359717,10.262109375,16.56290937329191,27.84508626492788,513622,,,0.1856154104640964,Information
471204,9320.0,14947.79604,CHN,China,Xinjiang Uygur,1.312622873,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,49.23821948338309,26.25245746,0.0,,,,,,,,,,,,,,,,,4.921875,0.0329270949839557,840.796875,5.624888597402046,0.073828125,0.0493906424759335,29.427890625,19.68711009090716,49.23821948338309,440204,,,0.3431146204502908,Advisory
471205,9321.0,4001.792175,CHN,China,Xinjiang Uygur,1.045504427,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,26.43677486174156,20.91008854,0.0,,,,,,,,,,,,,,,,,18.421875,0.4603406222107099,207.984375,5.197280765264427,0.276328125,0.6905109333160648,7.279453125,18.190482678425496,26.43677486174156,51803,,,0.1365767424373463,Information
471206,9322.0,20877.91036,CHN,China,Xinjiang Uygur,1.559994864,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,45.466699919114895,31.19989728,0.0,,,,,,,,,,,,,,,,,52.171875,0.2498903104268618,855.984375,4.099952343849886,0.782578125,0.3748354656402927,29.959453125,14.349833203474605,45.466699919114895,1081521,,,0.3393546490145147,Advisory
471207,9323.0,11911.19634,CHN,China,Xinjiang Uygur,3.186604694,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,17.148307452784337,63.73209388,0.0,,,,,,,,,,,,,,,,,19.6875,0.1652856642615487,257.90625,2.165242201826289,0.2953125,0.247928496392323,9.02671875,7.578347706392012,17.148307452784337,278573,,,0.2269184338433041,Information
471208,9324.0,4522.741382,CHN,China,Xinjiang Uygur,1.862688715,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,37.946313354977306,37.2537743,0.0,,,,,,,,,,,,,,,,,32.484375,0.7182452468465231,323.71875,7.157578174202149,0.487265625,1.0773678702697846,11.33015625,25.05152360970752,37.946313354977306,239781,,,0.3075081243321543,Advisory
471209,9325.0,8041.000431,CHN,China,Xinjiang Uygur,3.762502834,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,31.4878935276954,75.25005668,0.0,,,,,,,,,,,,,,,,,42.46875,0.5281525646657327,382.78125,4.760368480199087,0.63703125,0.792228846998599,13.39734375,16.661289680696804,31.4878935276954,3831335,,,0.5951371613062885,Advisory
471301,9326.0,20494.55084,CHN,China,Xinjiang Uygur,0.890808563,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,12.852616135833856,17.81617126,0.0,,,,,,,,,,,,,,,,,33.46875,0.1633056038385768,232.453125,1.1342191728788549,0.50203125,0.2449584057578652,8.135859375,3.969767105075992,12.852616135833856,1112011,,,0.0317687666791759,Information
471304,9329.0,11290.60944,CHN,China,Xinjiang Uygur,0.498175064,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,13.318434810995686,9.96350128,0.0,,,,,,,,,,,,,,,,,5.90625,0.0523111708933437,199.265625,1.764879265615906,0.08859375,0.0784667563400155,6.974296875,6.177077429655671,13.318434810995686,225850,,,0.0279980513171534,Information
471305,9330.0,6551.532196,CHN,China,Xinjiang Uygur,0.030108364,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,8.048629304055098,0.60216728,0.0,,,,,,,,,,,,,,,,,7.3125,0.1116151120330457,87.890625,1.3415277888587227,0.1096875,0.1674226680495685,3.076171875,4.695347261005529,8.048629304055098,75124,,,0.0059748117135671,Information
471306,9331.0,17532.04956,CHN,China,Xinjiang Uygur,0.579011791,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,25.943724648491592,11.58023582,0.0,,,,,,,,,,,,,,,,,79.59375,0.4539899898745524,437.90625,2.497747046765647,1.19390625,0.6809849848118286,15.32671875,8.742114663679764,25.943724648491592,3701,,,0.1100681506440928,Information
471307,9332.0,7587.127083,CHN,China,Xinjiang Uygur,0.451798938,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,16.350747299740615,9.03597876,0.0,,,,,,,,,,,,,,,,,17.4375,0.2298300767878461,194.0625,2.5577863384453847,0.2615625,0.3447451151817691,6.7921875,8.952252184558846,16.350747299740615,2071,,,0.0430635948485555,Information
471401,9333.0,5693.780368,CHN,China,Xinjiang Uygur,2.324363675,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.228833658735246,46.4872735,0.0,,,,,,,,,,,,,,,,,6.1875,0.1086712096430835,72.28125,1.2694773126487486,0.0928125,0.1630068144646252,2.52984375,4.4431705942706206,7.228833658735246,85403,,,0.0226508743327641,Information
471402,9334.0,2206.719809,CHN,China,Xinjiang Uygur,1.526085639,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,46.27652641921697,30.52171278,0.0,,,,,,,,,,,,,,,,,29.25,1.3254967794779808,252.84375,11.457900045679851,0.43875,1.9882451692169711,8.84953125,35.0,46.27652641921697,334,,,0.3422319098268303,Advisory
471403,9335.0,14291.0177,CHN,China,Xinjiang Uygur,0.259341769,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,66.06068155598216,5.18683538,0.0,3.0,,,,,,,,,,,,,,,,238.78125,1.670848466260504,1019.671875,7.135054316168972,3.58171875,2.506272699390756,35.0,24.9726901065914,66.06068155598216,830,62.0,7.46987951807229,0.3589246919378778,Watch
