pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
752196,14230.0,8253.098475,USA,United States,New Mexico,3.1306321,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.4089854501061001,62.612642,0.0,,,,,,,,,,,,,,,,,5.765625,0.069860126078708,2.8125,0.0340781102822966,0.086484375,0.1047901891180619,0.0984375,0.119273385988038,0.4089854501061001,9307,,,3.159744057599853e-06,Information
752210,14235.0,10979.42863,MEX,Mexico,San Luis Potosí,0.237826417,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.6731071158754316,4.75652834,0.0,,,,,,,,,,,,,,,,,4.78125,0.0435473480629328,8.015625,0.0730058482231521,0.07171875,0.0653210220943991,0.280546875,0.2555204687810323,0.6731071158754316,471616,,,3.667310894364469e-07,Information
752242,14240.0,8124.38083,MEX,Mexico,Zacatecas,1.542151433,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.5882158378294546,30.84302866,0.0,,,,,,,,,,,,,,,,,1.828125,0.0225017147561755,6.75,0.0830832544843404,0.027421875,0.0337525721342632,0.23625,0.2907913906951914,0.5882158378294546,13302,,,9.347601156829592e-07,Information
752253,14250.0,12009.91048,MEX,Mexico,Durango,3.179004197,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.4084168353197366,63.58008394,0.0,,,,,,,,,,,,,,,,,0.703125,0.0058545398931357,21.65625,0.1803198287085809,0.010546875,0.0087818098397035,0.75796875,0.6311194004800331,1.4084168353197366,844619,,,0.0005716721497317,Information
752256,14253.0,8264.515041,MEX,Mexico,Durango,3.084929293,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.3620589034444881,61.69858586,0.0,,,,,,,,,,,,,,,,,2.390625,0.0289263796871785,3.65625,0.0442403454039201,0.035859375,0.0433895695307677,0.12796875,0.1548412089137203,0.3620589034444881,20528,,,1.5700598263695748e-06,Information
752271,14258.0,16024.97538,MEX,Mexico,Durango,1.766113514,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2306624314147012,35.32227028,0.0,,,,,,,,,,,,,,,,,0.28125,0.001755072899301,3.9375,0.0245710205902142,0.00421875,0.0026326093489515,0.1378125,0.0859985720657496,0.2306624314147012,11530,,,8.691320651144964e-09,Information
752274,14261.0,4412.48,MEX,Mexico,Durango,1.477852977,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2503312139811937,29.55705954,0.0,,,,,,,,,,,,,,,,,0.84375,0.0191218997043516,1.828125,0.0414307826927618,0.01265625,0.0286828495565273,0.063984375,0.1450077394246663,0.2503312139811937,260735,,,8.513704229181833e-09,Information
752276,14263.0,3717.635903,MEX,Mexico,Coahuila,2.017087673,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.7108787306714726,40.34175345999999,0.0,,,,,,,,,,,,,,,,,3.65625,0.0983487919522503,3.9375,0.1059140836408849,0.05484375,0.1475231879283754,0.1378125,0.3706992927430971,0.7108787306714726,6126,,,4.714149828982712e-06,Information
752312,14268.0,13823.39762,USA,United States,New Mexico,0.787175328,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.33151636253487,15.74350656,0.0,,,,,,,,,,,,,,,,,48.375,0.3499501449615294,84.234375,0.6093608628835934,0.725625,0.524925217442294,2.948203125,2.1327630200925767,6.33151636253487,54402,,,0.0048221845811684,Information
752314,14270.0,2501.223335,MEX,Mexico,Chihuahua,3.954201596,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.5341659120322697,79.08403192,0.0,,,,,,,,,,,,,,,,,0.5625,0.0224889953701194,2.8125,0.1124449768505973,0.0084375,0.0337334930551791,0.0984375,0.3935574189770905,0.5341659120322697,1839,,,0.0001224372450692,Information
752315,14271.0,2779.450062,MEX,Mexico,Chihuahua,0.304874139,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,4.500130050675676,6.09748278,0.0,,,,,,,,,,,,,,,,,9.140625,0.328864516226895,24.046875,0.8651666503815236,0.137109375,0.4932967743403424,0.841640625,3.028083276335333,4.500130050675676,4629,,,0.0011901736413449,Information
752319,14275.0,5046.705195,MEX,Mexico,Chihuahua,2.087232108,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.8804715069011861,41.74464216,0.0,,,,,,,,,,,,,,,,,3.9375,0.0780212009201581,6.75,0.1337506301488426,0.0590625,0.1170318013802371,0.23625,0.468127205520949,0.8804715069011861,20242,,,1.3817147516342117e-05,Information
752330,14277.0,19577.48491,MEX,Mexico,Chihuahua,2.457792182,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2071435880863089,49.15584364,0.0,,,,,,,,,,,,,,,,,1.265625,0.0064646965925823,3.375,0.017239190913553,0.018984375,0.0096970448888734,0.118125,0.0603371681974354,0.2071435880863089,23003,,,1.8657655915317124e-08,Information
752340,14278.0,4064.061408,MEX,Mexico,Chihuahua,0.46380022,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,5.311739498610352,9.2760044,0.0,,,,,,,,,,,,,,,,,12.09375,0.2975779346133672,38.671875,0.9515573490543718,0.18140625,0.4463669019200508,1.353515625,3.330450721690301,5.311739498610352,207663,,,0.0022705525050414,Information
752350,14279.0,14234.49881,MEX,Mexico,Chihuahua,3.100421151,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.155947170841015,62.00842302,0.0,,,,,,,,,,,,,,,,,8.296875,0.0582870890667628,32.625,0.2291966892116774,0.124453125,0.0874306336001441,1.141875,0.8021884122408709,2.155947170841015,55428,,,0.0020579847812172,Information
752360,14280.0,20520.55461,MEX,Mexico,Chihuahua,3.376653929,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.602118487781905,67.53307858000001,0.0,,,,,,,,,,,,,,,,,7.171875,0.0349497132857404,27.703125,0.1350018336723699,0.107578125,0.0524245699286105,0.969609375,0.4725064178532946,1.602118487781905,144153,,,0.001310998752163,Information
752370,14281.0,5971.122292,USA,United States,New Mexico,0.334498754,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.7597896516072228,6.68997508,0.0,,,,,,,,,,,,,,,,,2.53125,0.0423915283610396,7.03125,0.1177542454473324,0.03796875,0.0635872925415594,0.24609375,0.4121398590656634,0.7597896516072228,541,,,7.52234352055547e-07,Information
753230,14301.0,5720.463579,MEX,Mexico,Veracruz,3.02147055,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,14.511309358055986,60.429411,0.0,,,,,,,,,,,,,,,,,0.28125,0.0049165595781922,150.75,2.635275933911056,0.00421875,0.0073748393672883,5.27625,9.223465768688696,14.511309358055986,271241,,,0.157892355761363,Information
753241,16320.0,612.5421932,MEX,Mexico,San Luis Potosí,4.007745098,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,3.0454815244336952,80.15490196,0.0,,,,,,,,,,,,,,,,,1.546875,0.2525336241501651,4.359375,0.7116856680595564,0.023203125,0.3788004362252476,0.152578125,2.490899838208448,3.0454815244336952,19629,,,0.0304446814000338,Information
753247,14308.0,1143.036406,MEX,Mexico,Hidalgo,0.074407591,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.3769977129299338,1.48815182,0.0,,,,,,,,,,,,,,,,,0.28125,0.0246055154858133,0.984375,0.0861193042003468,0.00421875,0.0369082732287199,0.034453125,0.3014175647012138,0.3769977129299338,64926,,,1.3055631097117522e-08,Information
753248,14309.0,5380.764381,MEX,Mexico,Querétaro,1.906894749,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.860035238021898,38.13789498,0.0,,,,,,,,,,,,,,,,,3.375,0.0627234303760021,27.140625,0.5044009192736842,0.050625,0.0940851455640031,0.949921875,1.7654032174578949,2.860035238021898,850541,,,0.0010557857770293,Information
753260,14312.0,4102.269164,MEX,Mexico,San Luis Potosí,3.226821468,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.4381836679417055,64.53642936,0.0,,,,,,,,,,,,,,,,,0.984375,0.0239958657162754,11.53125,0.2810944269620836,0.014765625,0.035993798574413,0.40359375,0.9838304943672924,1.4381836679417055,212027,,,0.0006750191500167,Information
753301,14316.0,3597.510537,MEX,Mexico,Veracruz,1.795974428,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,32.66192310629725,35.919488560000005,0.0,,,,,,,,,,,,,,,,,1.546875,0.0429984842016712,246.234375,6.844576894284213,0.023203125,0.0644977263025068,8.618203125,23.956019129994743,32.66192310629725,173520,,,0.2501778087516736,Information
753302,14317.0,5905.075343,MEX,Mexico,Veracruz,2.967601231,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2765003485719826,59.35202462,0.0,,,,,,,,,,,,,,,,,0.28125,0.0047628520156707,2.8125,0.0476285201567076,0.00421875,0.007144278023506,0.0984375,0.1666998205484766,0.2765003485719826,517895,,,3.01128122767064e-07,Information
753304,14319.0,7916.798171,MEX,Mexico,Puebla,0.584655667,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.4169122531465283,11.69311334,0.0,,,,,,,,,,,,,,,,,0.140625,0.0017762862835612,5.203125,0.0657225924917676,0.002109375,0.0026644294253418,0.182109375,0.2300290737211865,0.4169122531465283,1275886,,,4.2613473671384666e-08,Information
753308,14323.0,5764.356189,MEX,Mexico,Veracruz,0.946667177,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,6.501343921163805,18.93334354,0.0,,,,,,,,,,,,,,,,,33.46875,0.5806155779278235,53.578125,0.9294728369348771,0.50203125,0.8709233668917352,1.875234375,3.25315492927207,6.501343921163805,1080867,,,0.0058135732254397,Information
753402,14326.0,9763.441529,MEX,Mexico,Veracruz,1.28969088,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.2126396881279964,25.7938176,0.0,,,,,,,,,,,,,,,,,9.421875,0.0965015765365628,13.078125,0.1339499495209006,0.141328125,0.1447523648048442,0.457734375,0.4688248233231521,1.2126396881279964,577682,,,1.9439033346845215e-05,Information
753404,14328.0,5923.680584,MEX,Mexico,Oaxaca,2.61368157,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.113405891004382,52.2736314,0.0,,,,,,,,,,,,,,,,,0.84375,0.0142436782008764,0.84375,0.0142436782008764,0.01265625,0.0213655173013146,0.02953125,0.0498528737030674,0.113405891004382,251491,,,7.598233389824184e-10,Information
753505,16321.0,231.078794,MEX,Mexico,Tabasco,3.061032255,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,47.7434180414664,61.220645100000006,0.0,,,,,,,,,,,,,,,,,16.171875,6.998424527644266,57.234375,24.768337241314924,0.242578125,10.497636791466398,2.003203125,35.0,47.7434180414664,9787,,,0.5823672454932489,Advisory
753506,14338.0,718.559405,MEX,Mexico,Tabasco,4.041923891,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,18.8160613171794,80.83847782,0.0,,,,,,,,,,,,,,,,,13.21875,1.8396182567612749,30.375,4.227207909153568,0.19828125,2.759427385141912,1.063125,14.795227682037488,18.8160613171794,65082,,,0.4927422900373358,Advisory
753623,14346.0,1123.864954,MEX,Mexico,Tabasco,4.013747841,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,5.108226890113493,80.27495682,0.0,,,,,,,,,,,,,,,,,2.25,0.2002019897597163,13.78125,1.2262371872782627,0.03375,0.3003029846395744,0.48234375,4.291830155473919,5.108226890113493,141908,,,0.0883418383578565,Information
753624,14347.0,6819.125869,MEX,Mexico,Chiapas,3.046152659,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.3405615153499146,60.92305318,0.0,,,,,,,,,,,,,,,,,1.125,0.016497715712288,15.046875,0.2206569476518522,0.016875,0.0247465735684319,0.526640625,0.7722993167814827,1.3405615153499146,1268218,,,0.0003725210022026,Information
753625,14348.0,3274.11054,MEX,Mexico,Chiapas,4.017018002,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,5.282263371307277,80.34036004000001,0.0,,,,,,,,,,,,,,,,,17.296875,0.5282923343721478,29.8125,0.9105526413568727,0.259453125,0.7924385015582218,1.0434375,3.1869342447490547,5.282263371307277,620136,,,0.094387246163232,Information
753670,14357.0,220.3236801,MEX,Mexico,Chiapas,4.007104221,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,3.392105509138356,80.14208441999999,0.0,,,,,,,,,,,,,,,,,0.28125,0.1276530965053213,1.96875,0.8935716755372497,0.00421875,0.1914796447579819,0.06890625,3.127500864380374,3.392105509138356,11843,,,0.0386013984371537,Information
753770,14375.0,24861.13489,NIC,Nicaragua,Atlántico Norte,4.05019626,1.131449738,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,30.15121335907314,81.0039252,22.62899476,3.0,,,,,,,,,,,,,,,,195.46875,0.786242264828597,530.578125,2.1341669533800696,2.93203125,1.1793633972428956,18.570234375,7.469584336830243,30.15121335907314,420436,5708.0,1.36,0.677956757459691,Watch
753780,14376.0,18486.57468,NIC,Nicaragua,Matagalpa,2.123441116,0.014822582,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,3.937324820215736,42.46882232,0.29645164,,,,,,,,,,,,,,,,,24.328125,0.1315988787271999,62.578125,0.3385057863214102,0.364921875,0.1973983180907998,2.190234375,1.1847702521249357,3.937324820215736,1024108,,,0.0036610820480883,Information
753801,14378.0,1060.042325,CRI,Costa Rica,Limón,4.013841103,0.0,0.68,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,1.3205006765244245,80.27682206,0.0,,,,,,,,,,,,,,,,,1.546875,0.145925777130763,2.953125,0.2785855745223657,0.023203125,0.2188886656961444,0.103359375,0.97504951082828,1.3205006765244245,11834,,,0.0034277467406999,Information
753802,14379.0,3100.243188,CRI,Costa Rica,Heredia,4.016617862,0.0,0.68,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,0.392184176278599,80.33235724000001,0.0,,,,,,,,,,,,,,,,,0.28125,0.0090718689781393,2.53125,0.0816468208032543,0.00421875,0.0136078034672089,0.08859375,0.28576387281139,0.392184176278599,99687,,,4.520238533573633e-05,Information
753803,14380.0,545.3272309,NIC,Nicaragua,Río San Juan,4.087250123,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.5438703801245329,81.74500246,0.0,,,,,,,,,,,,,,,,,0.5625,0.1031490760249066,0.5625,0.1031490760249066,0.0084375,0.1547236140373599,0.0196875,0.361021766087173,0.5438703801245329,579,,,0.000221136179884,Information
753804,14381.0,3240.174309,CRI,Costa Rica,Alajuela,1.268264501,0.0,0.68,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,1.7899706705585663,25.36529002,0.0,,,,,,,,,,,,,,,,,4.921875,0.1519015500627602,10.40625,0.3211632772755503,0.073828125,0.2278523250941403,0.36421875,1.124071470464426,1.7899706705585663,217002,,,9.558556052969848e-05,Information
753806,14383.0,4218.89078,CRI,Costa Rica,Alajuela,4.008668695,0.0,0.68,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,4.955118084098144,80.1733739,0.0,,,,,,,,,,,,,,,,,20.25,0.479983982888697,33.328125,0.7899736385043139,0.30375,0.7199759743330455,1.166484375,2.7649077347650985,4.955118084098144,83046,,,0.0827811537523381,Information
753807,14384.0,6241.548475,NIC,Nicaragua,Lago Nicaragua,4.068543655,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.590782041477141,81.3708731,0.0,,,,,,,,,,,,,,,,,12.234375,0.1960150601815131,23.203125,0.371752700344249,0.183515625,0.2940225902722696,0.812109375,1.3011344512048717,2.590782041477141,111198,,,0.0242610833925485,Information
753808,14385.0,6497.589947,NIC,Nicaragua,Chontales,4.003056521,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.6585037523682182,80.06113042000001,0.0,,,,,,,,,,,,,,,,,3.515625,0.0541065999659967,17.15625,0.2640402078340638,0.052734375,0.081159899948995,0.60046875,0.9241407274192232,1.6585037523682182,125190,,,0.0064457030578106,Information
753901,16323.0,1361.805524,CRI,Costa Rica,Limón,0.183138438,0.0,0.68,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,2.9331535854520374,3.66276876,0.0,,,,,,,,,,,,,,,,,1.125,0.0826109147344652,9.5625,0.7021927752429542,0.016875,0.1239163721016978,0.3346875,2.45767471335034,2.9331535854520374,115871,,,0.0002399095916744,Information
753903,14388.0,4310.025256,CRI,Costa Rica,Limón,3.124643308,0.0,0.68,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,0.6069689471922805,62.49286616,0.0,,,,,,,,,,,,,,,,,3.65625,0.0848312894384561,3.65625,0.0848312894384561,0.05484375,0.1272469341576841,0.12796875,0.2969095130345963,0.6069689471922805,192727,,,1.8632913889193563e-05,Information
753905,14390.0,255.4061026,PAN,Panama,Bocas del Toro,4.079859485,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,5.3642342331197135,81.5971897,0.0,,,,,,,,,,,,,,,,,2.671875,1.0461280966239428,2.671875,1.0461280966239428,0.040078125,1.569192144935914,0.093515625,3.6614483381838,5.3642342331197135,12068,,,0.108834571311829,Information
753906,14391.0,3236.467766,PAN,Panama,Bocas del Toro,2.044798704,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.1725379408392,40.89597408,0.0,,,,,,,,,,,,,,,,,0.84375,0.02607008816784,0.84375,0.02607008816784,0.01265625,0.03910513225176,0.02953125,0.09124530858744,0.1725379408392,77451,,,2.666443078058599e-09,Information
753907,16324.0,10940.04613,PAN,Panama,Ngöbe Buglé,4.00556953,1.718969613,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,5.001113672678235,80.1113906,34.37939226,,,,,,,,,,,,,,,,,27.84375,0.2545121809420293,62.71875,0.5732951146471974,0.41765625,0.381768271413044,2.19515625,2.006532901265191,5.001113672678235,152869,,,0.0837184434471168,Information
753908,14392.0,3399.836505,PAN,Panama,Colón,0.798368451,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,7.0832872799825735,15.96736902,0.0,,,,,,,,,,,,,,,,,18.421875,0.541845908589763,43.453125,1.2780945477422654,0.276328125,0.8127688628846446,1.520859375,4.473330917097929,7.0832872799825735,239159,,,0.0066904565237404,Information
753909,14393.0,1059.605965,PAN,Panama,Colón,4.01753484,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,7.669094508535889,80.3506968,0.0,,,,,,,,,,,,,,,,,9.28125,0.875915227394007,17.015625,1.6058445835556796,0.13921875,1.3138728410910103,0.595546875,5.620456042444879,7.669094508535889,180927,,,0.1733925774236223,Information
762012,14395.0,9076.78113,CUB,Cuba,Granma,0.962110513,0.0,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,7.476019971076958,19.24221026,0.0,,,,,,,,,,,,,,,,,6.46875,0.0712670043168768,98.859375,1.0891457398861837,0.09703125,0.1069005064753152,3.460078125,3.812010089601643,7.476019971076958,1288284,,,0.0086621026995647,Information
762014,14396.0,2547.297543,CUB,Cuba,Sancti Spíritus,2.202679312,0.0,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.673747307812674,44.05358624,0.0,,,,,,,,,,,,,,,,,7.3125,0.2870689378400494,12.375,0.4858089717293143,0.1096875,0.4306034067600741,0.433125,1.7003314010526,2.673747307812674,300827,,,0.0011793084451037,Information
762016,14398.0,2602.416225,CUB,Cuba,Matanzas,2.808798236,0.0,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.5639206324606976,56.17596472,0.0,,,,,,,,,,,,,,,,,4.78125,0.1837234933696248,13.078125,0.502537790687503,0.07171875,0.2755852400544372,0.457734375,1.7588822674062603,2.5639206324606976,133966,,,0.0022652776763293,Information
762018,14399.0,2529.376928,CUB,Cuba,Ciego de Ávila,4.09545712,0.0,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,20.563394643459056,81.9091424,0.0,,,,,,,,,,,,,,,,,58.21875,2.301703212192429,93.65625,3.7027399500486897,0.87328125,3.452554818288643,3.27796875,12.959589825170417,20.563394643459056,114285,,,0.5509673889554243,Advisory
771111,14407.0,5294.98612,PAN,Panama,Coclé,1.749138671,0.312817577,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,5.48581787371246,34.98277342,6.256351540000001,,,,,,,,,,,,,,,,,10.125,0.1912186315492759,49.921875,0.9428140861110132,0.151875,0.2868279473239138,1.747265625,3.299849301388546,5.48581787371246,1783188,,,0.0067088472184876,Information
771112,14408.0,3972.715067,PAN,Panama,Veraguas,1.027404374,1.571210947,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,2.690635207050943,20.54808748,31.42421894,,,,,,,,,,,,,,,,,9.0,0.2265453184765815,18.0,0.4530906369531631,0.135,0.3398179777148722,0.63,1.5858172293360708,2.690635207050943,132681,,,0.0006015121209089,Information
771114,14410.0,5025.679377,CRI,Costa Rica,Puntarenas,2.382666444,0.0,0.68,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,0.8682042960159142,47.65332888,0.0,,,,,,,,,,,,,,,,,4.921875,0.0979345205111719,6.1875,0.1231176829283304,0.073828125,0.1469017807667578,0.2165625,0.4309118902491564,0.8682042960159142,237796,,,2.0727549209521804e-05,Information
771115,14411.0,10725.25148,CRI,Costa Rica,Alajuela,0.888468559,0.264763694,0.68,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,4.20111287121599,17.76937118,5.29527388,,,,,,,,,,,,,,,,,31.078125,0.2897659327546791,48.796875,0.454971849166849,0.466171875,0.4346488991320186,1.707890625,1.5924014720839716,4.20111287121599,2870864,,,0.0014688711750145,Information
771160,14426.0,10247.37911,MEX,Mexico,Oaxaca,4.013419003,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.3667688788415874,80.26838006,0.0,,,,,,,,,,,,,,,,,0.5625,0.005489208449745,5.0625,0.0494028760477057,0.0084375,0.0082338126746174,0.1771875,0.1729100661669699,0.3667688788415874,211595,,,3.3705152926643825e-05,Information
771192,14429.0,7018.431323,MEX,Mexico,Guerrero,0.582926064,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.1722000944778984,11.65852128,0.0,,,,,,,,,,,,,,,,,0.140625,0.0020036528609484,1.96875,0.0280511400532788,0.002109375,0.0030054792914226,0.06890625,0.0981789901864758,0.1722000944778984,361936,,,2.1835523065520695e-10,Information
771195,14432.0,4130.88348,MEX,Mexico,Guerrero,4.007988731,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.7419767086981843,80.15977462000001,0.0,,,,,,,,,,,,,,,,,2.25,0.0544677672617034,21.9375,0.5310607308016083,0.03375,0.0817016508925551,0.7678125,1.8587125578056287,2.7419767086981843,1029545,,,0.0239061806659899,Information
771196,14433.0,1411.975171,MEX,Mexico,Guerrero,4.118812611,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2727768660398388,82.37625222,0.0,,,,,,,,,,,,,,,,,0.28125,0.0199189055033199,0.84375,0.0597567165099597,0.00421875,0.0298783582549798,0.02953125,0.2091485077848589,0.2727768660398388,48070,,,1.5340732142932752e-05,Information
771197,14434.0,2329.10994,MEX,Mexico,Guerrero,3.342589629,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.080587975014585,66.85179258,0.0,,,,,,,,,,,,,,,,,3.234375,0.1388674250459229,9.84375,0.4226399892702002,0.048515625,0.2083011375688843,0.34453125,1.4792399624457009,2.080587975014585,22936,,,0.0028171485222609,Information
771199,14436.0,3666.872941,MEX,Mexico,Guerrero,3.788841736,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.3297407490442783,75.77683472000001,0.0,,,,,,,,,,,,,,,,,3.9375,0.1073803227744427,16.171875,0.4410263256807469,0.0590625,0.161070484161664,0.566015625,1.5435921398826142,2.3297407490442783,177001,,,0.009601864413273,Information
771200,14437.0,4901.82112,MEX,Mexico,Puebla,0.609303952,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.1923786781735288,12.18607904,0.0,,,,,,,,,,,,,,,,,0.28125,0.005737663474379,1.6875,0.0344259808462744,0.00421875,0.0086064952115685,0.0590625,0.1204909329619604,0.1923786781735288,601758,,,4.5768166378372576e-10,Information
771230,14440.0,13398.59391,MEX,Mexico,Michoacán,2.148390308,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.9896875732914812,42.96780616,0.0,,,,,,,,,,,,,,,,,1.6875,0.0125946051600441,15.46875,0.1154505473004043,0.0253125,0.0188919077400661,0.54140625,0.404076915551415,0.9896875732914812,287869,,,2.517655909737584e-05,Information
771260,14443.0,9605.816176,MEX,Mexico,Morelos,1.087507511,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.4692788133247381,21.75015022,0.0,,,,,,,,,,,,,,,,,0.5625,0.0058558272373024,6.328125,0.0658780564196527,0.0084375,0.0087837408559536,0.221484375,0.2305731974687844,0.4692788133247381,2724670,,,1.556574178469614e-07,Information
771290,14446.0,10165.57577,MEX,Mexico,Puebla,1.047764717,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.4547040104845142,20.95529434,0.0,,,,,,,,,,,,,,,,,0.84375,0.0083000709380802,6.1875,0.0608671868792554,0.01265625,0.0124501064071203,0.2165625,0.2130351540773939,0.4547040104845142,4676134,,,1.247194152062033e-07,Information
771301,14448.0,9419.954627,MEX,Mexico,Michoacán,4.018472715,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.3248848545637395,80.3694543,0.0,,,,,,,,,,,,,,,,,1.828125,0.0194069406112223,17.578125,0.1866051981848304,0.027421875,0.0291104109168334,0.615234375,0.6531181936469064,1.3248848545637395,275776,,,0.0035113990991356,Information
