pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
129307,1005.0,2152.347423,BWA,Botswana,North-West,3.247228306,0.0,0.63,0.51,1005.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1945254470803024,,,,,,,,,,,64.94456611999999,0.0,3.875,0.18,1.375,0.064,0.5,0.023,0.0,0.0,0.01375,0.064,0.0075,0.0345,0.0,0.0,0.11975,0.0,0.0,0.984375,0.0457349491658007,0.0,0.0,0.034453125,0.1600723220803024,0.1945254470803024,3960,,,1.028436038326181e-07,Information
129400,1008.0,1242.597786,BWA,Botswana,North-West,4.016256027,0.0,0.63,0.51,1008.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2774647545589897,,,,,,,,,,,80.32512054,0.0,12.438,1.001,4.312,0.347,0.0,0.0,0.0,0.0,0.04312,0.347,0.0,0.0,0.0,0.0,0.3901199999999999,0.703125,0.0565850839262287,6.890625,0.554533822477042,0.010546875,0.084877625889343,0.241171875,1.9408683786696468,2.2774647545589897,580,,,0.015530912068911,Information
129410,1009.0,15016.96126,BWA,Botswana,North-West,4.003203166,0.0,0.63,0.51,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,11.481529172837211,,,,,,,,,,,80.06406331999999,0.0,211.312,1.407,53.75,0.358,0.25,0.002,0.0,0.0,0.5375,0.358,0.00375,0.003,0.0,0.0,0.90225,72.28125,0.4813307350210829,165.9375,1.105000520087311,1.08421875,0.7219961025316244,5.8078125,3.8675018203055886,11.481529172837211,17999,,,0.2905480447279293,Information
129420,1010.0,9296.724406,BWA,Botswana,North-West,2.521951072,0.0,0.63,0.51,1010.0,,,,,,,,,,,,,,,,,,,,,,,,,3.112985033776611,,,,,,,,,,,50.43902144,0.0,130.375,1.402,42.312,0.455,0.75,0.008,0.188,0.002,0.42312,0.455,0.01125,0.012,0.0046999999999999,0.005,0.91107,13.359375,0.1436998066889621,37.125,0.3993341996409051,0.200390625,0.2155497100334431,1.299375,1.3976696987431678,3.112985033776611,22749,,,0.0028233477698451,Information
129430,1011.0,12787.43114,BWA,Botswana,North-West,2.713878978,0.0,0.63,0.51,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,0.50505,,,,,,,,,,,54.27757956,0.0,156.312,1.222,28.312,0.221,0.062,0.0,0.0,0.0,0.28312,0.221,0.0009299999999999,0.0,0.0,0.0,0.50505,,,,,,,,,,4232,,,3.3079332161326648e-06,Information
129450,1013.0,843.5858687,BWA,Botswana,North-West,3.459493374,0.0,0.63,0.51,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,0.68312,,,,,,,,,,,69.18986748,0.0,15.688,1.86,5.312,0.63,0.0,0.0,0.0,0.0,0.05312,0.63,0.0,0.0,0.0,0.0,0.68312,,,,,,,,,,7,,,6.978519467725902e-05,Information
129470,1015.0,10682.51528,BWA,Botswana,North-West,1.947643217,0.0,0.63,0.51,1015.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8469949999999998,,,,,,,,,,,38.95286434,0.0,223.125,2.089,43.562,0.408,0.125,0.001,0.0,0.0,0.4356199999999999,0.408,0.001875,0.0015,0.0,0.0,0.8469949999999998,,,,,,,,,,1861,,,9.441426705987954e-06,Information
129500,1018.0,29466.30481,BWA,Botswana,Chobe,1.766484233,0.0,0.63,0.51,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,9.887380878323844,,,,,,,,,,,35.32968466,0.0,205.812,0.698,79.5,0.27,3.5,0.012,0.0,0.0,0.795,0.27,0.0525,0.018,0.0,0.0,1.1355,37.6875,0.1279003262959883,194.765625,0.6609774325371037,0.5653125,0.1918504894439824,6.816796875,2.313421013879863,9.887380878323844,4413,,,0.0301876410277893,Information
129502,1020.0,4610.741153,BWA,Botswana,North-West,1.516769101,0.0,0.63,0.51,1020.0,,,,,,,,,,,,,,,,,,,,,,,,,34.241390839437955,,,,,,,,,,,30.33538202,0.0,178.188,3.865,61.938,1.343,1.5,0.033,0.125,0.003,0.61938,1.343,0.0225,0.0495,0.003125,0.0075,2.045005,114.328125,2.4796040639592736,259.734375,5.633245640999727,1.714921875,3.7194060959389104,9.090703125,19.716359743499044,34.241390839437955,8787,,,0.238772270478897,Information
129503,1021.0,4265.055851,BWA,Botswana,North-West,1.476695776,0.0,0.63,0.51,1021.0,1021.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,41.03240249002748,,,,,,,,,,,29.53391552,0.0,65.688,1.54,22.062,0.517,0.0,0.0,0.0,0.0,0.22062,0.517,0.0,0.0,0.0,0.0,0.73762,188.859375,4.4280633504249085,269.578125,6.320623561254318,2.832890625,6.642095025637363,9.435234375,22.122182464390114,41.03240249002748,10951,,,0.294333246439645,Advisory
129505,1023.0,1486.493246,BWA,Botswana,North-West,4.007640359,0.0,0.63,0.51,1023.0,1023.0,0.0,27.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,60.790859375,,,,,,,,,,3.0,80.15280718,0.0,22.75,1.53,15.0,1.009,0.438,0.029,0.375,0.025,0.15,1.009,0.00657,0.0435,0.009375,0.0625,1.2809449999999998,184.21875,12.392841369690965,229.359375,15.429560514477831,2.76328125,15.0,8.027578125,35.0,60.790859375,18929,229.0,1.21,0.8685103009193393,Warning
122830,557.0,12973.94029,AGO,Angola,Cuando Cubango,2.447762898,0.0,0.41,0.82,557.0,557.0,0.0,1.0,3.0,2.0,-9999.0,0.0,10.0,0.3,0.2,-999.9,-1978.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978.8,1.41893,,,,,,,,,,,48.95525796,0.0,189.188,1.458,76.625,0.591,2.312,0.018,0.0,0.0,0.76625,0.591,0.03468,0.0269999999999999,0.0,0.0,1.41893,8.4375,0.0650342132870642,14.765625,0.1138098732523625,0.1265625,0.0975513199305962,0.516796875,0.3983345563832687,1.1392452513138651,16150,,,0.0001699657764003,Information
122843,560.0,2412.78881,AGO,Angola,Cuando Cubango,1.754448914,0.0,0.41,0.82,560.0,,,,,,,,,,,,,,,,,,,,,,,,,2.64275,,,,,,,,,,,35.08897828,0.0,87.438,3.624,51.375,2.129,0.0,0.0,0.0,0.0,0.51375,2.129,0.0,0.0,0.0,0.0,2.64275,,,,,,,,,,862,,,0.0006842887082475,Information
122844,561.0,4839.276137,AGO,Angola,Cuando Cubango,0.090417211,0.0,0.41,0.82,561.0,,,,,,,,,,,,,,,,,,,,,,,,,0.815125,,,,,,,,,,,1.80834422,0.0,40.125,0.829,26.375,0.545,0.125,0.003,0.0,0.0,0.26375,0.545,0.001875,0.0045,0.0,0.0,0.815125,,,,,,,,,,226,,,8.283760021941783e-07,Information
122846,563.0,15455.90182,AGO,Angola,Cuando Cubango,1.440183346,0.0,0.41,0.82,563.0,,,,,,,,,,,,,,,,,,,,,,,,,1.97538,,,,,,,,,,,28.80366692,0.0,133.062,0.861,119.938,0.776,0.0,0.0,0.0,0.0,1.19938,0.776,0.0,0.0,0.0,0.0,1.97538,,,,,,,,,,2833,,,0.0001687455279342,Information
122848,565.0,5248.113703,AGO,Angola,Cuando Cubango,1.231126593,0.0,0.41,0.82,565.0,,,,,,,,,,,,,,,,,,,,,,,,,1.61462,,,,,,,,,,,24.62253186,0.0,56.75,1.081,55.562,1.059,0.0,0.0,0.0,0.0,0.55562,1.059,0.0,0.0,0.0,0.0,1.61462,1.125,0.0214362733688176,1.6875,0.0321544100532264,0.016875,0.0321544100532264,0.0590625,0.1125404351862923,0.2206323452395188,901,,,6.066855996321668e-05,Information
122849,566.0,5644.118344,AGO,Angola,Cuando Cubango,0.249324774,0.0,0.41,0.82,566.0,,,,,,,,,,,,,,,,,,,,,,,,,1.136203377245424,,,,,,,,,,,4.98649548,0.0,48.812,0.865,35.125,0.622,0.0,0.0,0.0,0.0,0.35125,0.622,0.0,0.0,0.0,0.0,0.97325,6.328125,0.1121189283054685,9.0,0.1594580313677775,0.094921875,0.1681783924582027,0.315,0.5581031097872212,1.136203377245424,816,,,4.792566026472461e-06,Information
122855,571.0,9833.225127,AGO,Angola,Cuando Cubango,0.501116051,0.0,0.41,0.82,571.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14813,,,,,,,,,,,10.02232102,0.0,8.25,0.084,6.188,0.063,0.75,0.008,0.0,0.0,0.06188,0.063,0.01125,0.012,0.0,0.0,0.14813,,,,,,,,,,42652,,,7.31298173707381e-11,Information
122857,573.0,1744.867433,AGO,Angola,Cuando Cubango,0.147262759,0.0,0.41,0.82,573.0,,,,,,,,,,,,,,,,,,,,,,,,,0.993888159486076,,,,,,,,,,,2.94525518,0.0,11.0,0.63,10.812,0.62,0.0,0.0,0.0,0.0,0.10812,0.62,0.0,0.0,0.0,0.0,0.72812,0.0,0.0,4.21875,0.2417805455674503,0.0,0.0,0.14765625,0.8462319094860761,0.993888159486076,1548,,,2.309303267484813e-06,Information
122858,574.0,5660.231682,AGO,Angola,Cuando Cubango,0.087380178,0.0,0.41,0.82,574.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3508799999999999,,,,,,,,,,,1.74760356,0.0,17.438,0.308,12.688,0.224,0.0,0.0,0.0,0.0,0.12688,0.224,0.0,0.0,0.0,0.0,0.3508799999999999,0.0,0.0,2.390625,0.0422354619829589,0.0,0.0,0.083671875,0.1478241169403561,0.2314959919403561,5518,,,8.76050636498645e-09,Information
122860,576.0,7871.361223,AGO,Angola,Cuando Cubango,1.011191271,0.0,0.41,0.82,576.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16288,,,,,,,,,,,20.22382542,0.0,12.438,0.158,7.188,0.091,0.0,0.0,0.0,0.0,0.07188,0.091,0.0,0.0,0.0,0.0,0.16288,0.0,0.0,1.6875,0.0214384774390625,0.0,0.0,0.0590625,0.0750346710367187,0.1340971710367187,1128,,,2.9334361646103657e-10,Information
122880,578.0,10137.4677,AGO,Angola,Moxico,0.298576538,0.0,0.41,0.82,578.0,578.0,1.0,10.0,45.0,13.0,7.0,3.0,1.0,4.5,1.3,0.7,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,,,,,,,,,,,5.97153076,0.0,24.75,0.244,14.812,0.146,0.0,0.0,0.0,0.0,0.14812,0.146,0.0,0.0,0.0,0.0,0.29412,0.0,0.0,155.671875,1.5356090852335884,0.0,0.0,5.448515625,5.37463179831756,10.82314742331756,1255,,,0.0669270670461738,Information
122890,579.0,9752.808615,AGO,Angola,Moxico,0.188611451,0.0,0.41,0.82,579.0,579.0,1.0,10.0,49.0,19.0,7.0,3.0,1.0,4.9,1.9,0.7,27.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33333333333333,27.33333333333333,,,,,,,,,,,3.77222902,0.0,22.875,0.235,9.062,0.093,0.062,0.001,0.0,0.0,0.0906199999999999,0.093,0.0009299999999999,0.0015,0.0,0.0,0.18605,20.390625,0.2090743887743802,104.625,1.072767898263027,0.305859375,0.3136115831615703,3.661875,3.7546876439205934,8.036033602082165,11670,,,0.1040854292575621,Information
122929,597.0,7917.189616,AGO,Angola,Moxico,1.33582588,0.0,0.41,0.82,597.0,597.0,1.0,10.0,39.0,5.0,-9999.0,3.0,1.0,3.9,0.5,-999.9,-1980.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1980.6666666666667,13.67498103050684,,,,,,,,,,,26.7165176,0.0,,,,,,,,,,,,,,,,18.28125,0.2309057997360692,164.8125,2.081704594543639,0.27421875,0.3463586996041038,5.7684375,7.285966080902736,13.67498103050684,17266,,,0.0465987039021817,Information
122944,602.0,5506.9828,AGO,Angola,Moxico,0.208932007,0.0,0.41,0.82,602.0,602.0,1.0,10.0,100.0,9.0,2.0,3.0,1.0,10.0,0.9,0.2,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,24.7,,,,,,,,,,,4.17864014,0.0,2.438,0.044,2.438,0.044,2.25,0.041,0.0,0.0,0.02438,0.044,0.03375,0.0615,0.0,0.0,0.16363,3.09375,0.056178675551987,225.28125,4.090829010649239,0.04640625,0.0842680133279805,7.88484375,14.317901537272338,22.33341955060032,12676,,,0.0876001240687783,Information
122947,605.0,14592.38063,AGO,Angola,Moxico,1.923982648,0.0,0.41,0.82,605.0,605.0,3.0,11.0,100.0,100.0,60.0,10.0,1.0,10.0,10.0,6.0,60.771428571428565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.771428571428565,60.771428571428565,,,,,,,,,,,38.47965296,0.0,,,,,,,,,,,,,,,,5.0625,0.034692762798446,126.28125,0.865391694250127,0.0759375,0.052039144197669,4.41984375,3.0288709298754446,7.5766913240731135,15353,,,0.4951137923200176,Watch
122948,606.0,3126.983603,AGO,Angola,Moxico,0.398622555,0.0,0.41,0.82,606.0,606.0,1.0,9.0,60.0,23.0,7.0,3.0,2.0,6.0,2.3,0.7,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,,,,,,,,,,,7.9724511,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3015,,,0.1170460988100959,Information
122949,607.0,8233.77848,AGO,Angola,Moxico,0.169258519,0.0,0.41,0.82,607.0,607.0,2.0,12.0,96.0,43.0,11.0,7.0,1.0,9.6,4.3,1.1,54.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.96,54.96,,,,,,,,,,,3.38517038,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.1075979275054638,0.0,0.0,0.310078125,0.3765927462691233,0.6866708712691233,4909,,,0.2863339890972249,Advisory
122970,618.0,27994.26055,AGO,Angola,Moxico,2.265317087,0.0,0.41,0.82,618.0,618.0,2.0,10.0,100.0,45.0,5.0,7.0,1.0,10.0,4.5,0.5,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,57.07555950803473,,,,,,,,,,,45.30634174,0.0,230.562,0.824,222.312,0.794,5.125,0.018,11.25,0.04,2.22312,0.794,0.076875,0.0269999999999999,0.28125,0.1,3.5022450000000003,215.296875,0.7690750559060207,1415.109375,5.054998228335915,3.229453125,1.153612583859031,35.0,17.6924937991757,57.07555950803473,154259,,,0.5170010539498197,Advisory
122981,619.0,540.2467212,AGO,Angola,Moxico,3.153671601,0.0,0.41,0.82,619.0,,,,,,,,,,,,,,,,,,,,,,,,,51.39958429381666,,,,,,,,,,3.0,63.07343202,0.0,21.875,4.049,21.875,4.049,0.812,0.15,5.125,0.949,0.21875,4.049,0.01218,0.2249999999999999,0.128125,2.3725,7.005554999999999,48.234375,8.92821244587777,65.25,12.077815087134942,0.723515625,13.392318668816657,2.28375,35.0,51.39958429381666,4318,0.0,0.0,0.6295639930744721,Watch
122982,620.0,18936.38405,AGO,Angola,Moxico,1.886085846,0.0,0.41,0.82,620.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,3.0,37.72171692,0.0,803.938,4.245,794.625,4.196,141.0,0.745,78.938,0.417,7.94625,4.196,2.115,1.1175,1.97345,1.0425,18.3907,2240.4375,11.831390272784152,6740.15625,35.59368163284864,15.0,15.0,35.0,35.0,100.0,37323,9462.0,25.35,0.6820922226887198,Warning
122983,621.0,1128.003222,AGO,Angola,Moxico,0.498022932,0.0,0.41,0.82,621.0,,,,,,,,,,,,,,,,,,,,,,,,,67.03671875,,,,,,,,,,3.0,9.96045864,0.0,72.375,6.416,66.125,5.862,17.562,1.557,2.375,0.211,0.66125,5.862,0.26343,2.3355,0.059375,0.5275,9.709055,307.265625,27.23978257185079,355.078125,31.478467274106748,4.608984375,15.0,12.427734375,35.0,67.03671875,3660,848.0,23.17,0.3839937268575981,Watch
122985,623.0,5623.018125,AGO,Angola,Moxico,3.007160978,0.0,0.41,0.82,623.0,,,,,,,,,,,,,,,,,,,,,,,,,9.18761888441222,,,,,,,,,,,60.14321956,0.0,15.5,0.276,10.438,0.186,0.0,0.0,0.0,0.0,0.10438,0.186,0.0,0.0,0.0,0.0,0.2903799999999999,40.640625,0.7227546505295053,77.0625,1.3704828667479891,0.609609375,1.084131975794258,2.6971875,4.796690033617962,9.18761888441222,107624,,,0.0711287796218512,Information
122986,624.0,3931.377351,AGO,Angola,Moxico,0.414255405,0.0,0.41,0.82,624.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0938213213069077,,,,,,,,,,,8.2851081,0.0,3.812,0.097,3.188,0.081,0.125,0.003,0.0,0.0,0.03188,0.081,0.001875,0.0045,0.0,0.0,0.119255,4.5,0.1144637006005515,6.890625,0.1752725415445944,0.0675,0.1716955509008272,0.241171875,0.6134538954060804,1.0938213213069077,13125,,,4.733388768572423e-06,Information
122987,625.0,4027.969826,AGO,Angola,Moxico,0.392434991,0.0,0.41,0.82,625.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3060914278900722,,,,,,,,,,,7.84869982,0.0,7.688,0.191,7.188,0.178,0.0,0.0,0.0,0.0,0.07188,0.178,0.0,0.0,0.0,0.0,0.24988,1.265625,0.0314209156161704,1.96875,0.0488769798473762,0.018984375,0.0471313734242556,0.06890625,0.1710694294658166,0.3060914278900722,10640,,,5.739009592507982e-09,Information
122988,626.0,2034.683516,AGO,Angola,Moxico,0.493461945,0.0,0.41,0.82,626.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0563408228356697,,,,,,,,,,,9.8692389,0.0,4.0,0.197,2.5,0.123,0.812,0.04,0.0,0.0,0.025,0.123,0.01218,0.06,0.0,0.0,0.22018,3.375,0.1658734625831187,3.65625,0.1796962511317119,0.050625,0.248810193874678,0.12796875,0.6289368789609916,1.0563408228356697,2183,,,4.365035847636922e-06,Information
122990,628.0,24131.77313,AGO,Angola,Moxico,0.359118455,0.0,0.41,0.82,628.0,628.0,1.0,10.0,45.0,7.0,3.0,3.0,1.0,4.5,0.7,0.3,33.65714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.65714285714286,92.81276769424213,,,,,,,,,,3.0,7.1823691,0.0,736.625,3.053,736.625,3.053,63.812,0.264,58.125,0.241,7.36625,3.053,0.95718,0.396,1.453125,0.6025,13.828055,1256.90625,5.208511796161419,3424.078125,14.189086341993107,15.0,7.812767694242129,35.0,35.0,92.81276769424213,646418,2741.0,0.42,0.4999790967599126,Warning
129066,964.0,7592.799507,AGO,Angola,Cunene,1.117597443,0.0,0.41,0.82,964.0,,,,,,,,,,,,,,,,,,,,,,,,,64.23326261260033,,,,,,,,,,3.0,22.35194886,0.0,96.312,1.268,51.375,0.677,0.0,0.0,0.0,0.0,0.51375,0.677,0.0,0.0,0.0,0.0,1.19075,31.078125,0.4093104917335547,804.375,10.593918609574358,0.466171875,0.613965737600332,28.153125,35.0,64.23326261260033,303454,8222.0,2.71,0.4247857204007861,Watch
129068,966.0,17331.70649,AGO,Angola,Cunene,2.191779317,0.0,0.41,0.82,966.0,,,,,,,,,,,,,,,,,,,,,,,,,6.851350057377517,,,,,,,,,,,43.83558634,0.0,360.875,2.082,119.938,0.692,0.0,0.0,0.0,0.0,1.19938,0.692,0.0,0.0,0.0,0.0,1.89138,51.75,0.2985857164961729,101.953125,0.5882463164666449,0.77625,0.4478785747442593,3.568359375,2.0588621076332574,6.851350057377517,420147,,,0.0176963067142203,Information
129069,967.0,9149.184542,AGO,Angola,Cunene,3.268014035,0.0,0.41,0.82,967.0,,,,,,,,,,,,,,,,,,,,,,,,,1.321529229893113,,,,,,,,,,,65.3602807,0.0,160.562,1.755,60.812,0.665,0.0,0.0,0.0,0.0,0.60812,0.665,0.0,0.0,0.0,0.0,1.27312,7.3125,0.0799251558005387,14.90625,0.1629243560549443,0.1096875,0.119887733700808,0.52171875,0.570235246192305,1.321529229893113,73903,,,0.0005449842208823,Information
129080,969.0,16023.63353,AGO,Angola,Cunene,3.021700083,0.0,0.41,0.82,969.0,,,,,,,,,,,,,,,,,,,,,,,,,2.133125180321316,,,,,,,,,,,60.43400165999999,0.0,209.812,1.309,84.812,0.529,0.062,0.0,0.0,0.0,0.84812,0.529,0.0009299999999999,0.0,0.0,0.0,1.3780500000000002,0.28125,0.0017552198722083,37.40625,0.2334442430037153,0.00421875,0.0026328298083124,1.30921875,0.8170548505130035,2.133125180321316,109039,,,0.0017480128390116,Information
129090,970.0,20114.29365,AGO,Angola,Cunene,2.94119298,0.0,0.41,0.82,970.0,,,,,,,,,,,,,,,,,,,,,,,,,3.80425,,,,,,,,,,,58.8238596,0.0,653.875,3.251,254.125,1.263,0.0,0.0,0.0,0.0,2.54125,1.263,0.0,0.0,0.0,0.0,3.80425,0.0,0.0,8.296875,0.0412486520514168,0.0,0.0,0.290390625,0.1443702821799588,0.4347609071799588,303828,,,0.0086155266927244,Information
129601,1028.0,9430.708454,AGO,Angola,Cuando Cubango,2.063493789,0.0,0.41,0.82,1028.0,,,,,,,,,,,,,,,,,,,,,,,,,11.663440625816715,,,,,,,,,,,41.26987577999999,0.0,71.125,0.754,32.375,0.343,0.0,0.0,0.688,0.007,0.32375,0.343,0.0,0.0,0.0171999999999999,0.0175,0.7014499999999999,50.90625,0.5397924264801021,139.921875,1.4836836031704466,0.76359375,0.809688639720153,4.897265625,5.192892611096563,11.663440625816715,5202,,,0.052993821481028,Information
129604,1031.0,13344.09917,AGO,Angola,Cuando Cubango,1.121912745,0.0,0.41,0.82,1031.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3112765533741566,,,,,,,,,,,22.4382549,0.0,31.75,0.238,31.375,0.235,0.375,0.003,0.0,0.0,0.31375,0.235,0.005625,0.0045,0.0,0.0,0.5588749999999999,2.8125,0.0210767318480558,52.875,0.3962425587434494,0.0421875,0.0316150977720837,1.850625,1.3868489556020729,3.3112765533741566,11207,,,0.0008059616110981,Information
129605,1032.0,10219.06131,AGO,Angola,Cuando Cubango,0.29170835,0.0,0.41,0.82,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,16.147396465997495,,,,,,,,,,,5.834167,0.0,83.125,0.813,47.938,0.469,0.188,0.002,0.0,0.0,0.47938,0.469,0.00282,0.003,0.0,0.0,0.9542,24.328125,0.2380661418527727,222.75,2.1797501080623816,0.364921875,0.357099212779159,7.79625,7.629125378218335,16.147396465997495,12554,,,0.0389250722051325,Information
129607,1034.0,5533.561964,AGO,Angola,Moxico,0.834932918,0.0,0.41,0.82,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,14.848749418757173,,,,,,,,,,,16.69865836,0.0,52.438,0.948,48.125,0.87,0.688,0.012,0.0,0.0,0.48125,0.87,0.01032,0.018,0.0,0.0,1.3795700000000002,47.8125,0.8640456240535527,130.640625,2.3608776021933835,0.7171875,1.296068436080329,4.572421875,8.263071607676842,14.848749418757173,5567,,,0.0423043898920389,Information
129910,1047.0,18007.29609,AGO,Angola,Cuando Cubango,2.13065228,0.0,0.41,0.82,1047.0,1047.0,0.0,23.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,11.04746364564866,,,,,,,,,,,42.6130456,0.0,368.688,2.047,121.375,0.674,1.0,0.006,2.312,0.013,1.21375,0.674,0.015,0.009,0.0577999999999999,0.0325,2.00205,81.421875,0.4521604721006876,168.046875,0.9332154821421792,1.221328125,0.6782407081510314,5.881640625,3.266254187497627,11.04746364564866,170124,,,0.049715733661856,Information
129940,1050.0,12205.55841,AGO,Angola,Cuando Cubango,1.825158599,0.0,0.41,0.82,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4026573850651443,,,,,,,,,,,36.503171980000005,0.0,37.5,0.307,17.0,0.139,0.0,0.0,0.0,0.0,0.17,0.139,0.0,0.0,0.0,0.0,0.309,1.96875,0.0161299461585804,52.59375,0.4308999902363639,0.02953125,0.0241949192378706,1.84078125,1.5081499658272737,3.4026573850651443,3517,,,0.0017143654204785,Information
131220,1058.0,24428.0834,AGO,Angola,Huíla,0.41791175,0.0,0.41,0.82,1058.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4316934330379256,,,,,,,,,,,8.358235,0.0,95.062,0.389,63.0,0.258,0.0,0.0,0.0,0.0,0.63,0.258,0.0,0.0,0.0,0.0,0.888,32.0625,0.1312526221384043,55.828125,0.2285407499515197,0.4809375,0.1968789332076064,1.953984375,0.799892624830319,3.4316934330379256,1353231,,,0.0005102136925613,Information
131230,1059.0,4244.965188,AGO,Angola,Cunene,1.116349055,0.0,0.41,0.82,1059.0,,,,,,,,,,,,,,,,,,,,,,,,,16.29234064611965,,,,,,,,,,,22.3269811,0.0,85.688,2.019,31.438,0.741,0.0,0.0,0.0,0.0,0.31438,0.741,0.0,0.0,0.0,0.0,1.05538,5.0625,0.1192589285330362,136.546875,3.2166783223771707,0.0759375,0.1788883927995543,4.779140625,11.258374128320098,16.29234064611965,121014,,,0.0591660416713902,Information
131290,1065.0,22909.62484,AGO,Angola,Huambo,0.59921048,0.0,0.41,0.82,1065.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7351186374987617,,,,,,,,,,,11.9842096,0.0,13.312,0.058,11.625,0.051,0.562,0.002,0.0,0.0,0.11625,0.051,0.00843,0.003,0.0,0.0,0.17868,2.390625,0.0104350246552076,73.265625,0.3198028144331286,0.035859375,0.0156525369828114,2.564296875,1.11930985051595,3.7351186374987617,1198979,,,0.000789558996894,Information
131320,1067.0,19938.45402,AGO,Angola,Namibe,1.359086641,0.0,0.41,0.82,1067.0,,,,,,,,,,,,,,,,,,,,,,,,,3.75318,,,,,,,,,,,27.18173282,0.0,250.0,1.254,249.125,1.249,0.562,0.003,0.0,0.0,2.49125,1.249,0.00843,0.0045,0.0,0.0,3.75318,4.078125,0.0204535667375019,13.640625,0.0684136542599204,0.061171875,0.0306803501062528,0.477421875,0.2394477899097213,0.8087218900159743,76587,,,0.001511628036665,Information
