pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
422486,7457.0,9286.751547,CHN,China,Nei Mongol,1.288212009,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2453223298770727,25.76424018,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0363420942505922,0.0,0.0,0.118125,0.1271973298770727,0.2453223298770727,449805,,,5.568768231850087e-09,Information
422893,7556.0,19462.891,RUS,Russia,Zabaykal'ye,1.384476583,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2160710519797634,27.68953166,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0209533362799324,0.0,0.0,0.142734375,0.0733366769797634,0.2160710519797634,50365,,,3.066010553637181e-09,Information
422894,7557.0,5473.110717,RUS,Russia,Zabaykal'ye,1.748940778,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3478676055882846,34.97881556,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0642344944537956,0.0,0.0,0.123046875,0.2248207305882846,0.3478676055882846,6140,,,8.445914916233267e-08,Information
423030,7617.0,17032.84653,RUS,Russia,Khabarovsk,2.067849748,1.042097804,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4608792303116008,41.35699496,20.84195608,,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.0487110300890288,0.0,0.0,0.290390625,0.1704886053116008,0.4608792303116008,67488,,,6.295998448429774e-07,Information
423051,7619.0,11211.70598,RUS,Russia,Primor'ye,3.064900219,3.018276693,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7449454386269916,61.29800438,60.36553386,,,,,,,,,,,,,,,,,0.0,0.0,11.25,0.1003415538934262,0.0,0.0,0.39375,0.3511954386269916,0.7449454386269916,1418,,,3.902086603397293e-05,Information
423052,7620.0,2706.86968,RUS,Russia,Primor'ye,3.440033865,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1386286706208292,68.8006773,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0311706916059512,0.0,0.0,0.02953125,0.1090974206208292,0.1386286706208292,6,,,3.0413521635684866e-08,Information
424812,7671.0,6210.524264,CHN,China,Liaoning,0.849428671,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.7898445223834463,16.988573419999998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,41.484375,0.6679689706809846,0.0,0.0,1.451953125,2.337891397383446,3.7898445223834463,1426837,,,0.0010121177899798,Information
424815,7674.0,10157.90586,CHN,China,Liaoning,2.399155804,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2246464938904893,47.98311608,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0318409625401398,0.0,0.0,0.113203125,0.1114433688904893,0.2246464938904893,1916052,,,2.5932452646110904e-08,Information
424830,7680.0,6002.556918,CHN,China,Nei Mongol,2.996426094,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4461311938865264,59.92852188,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.0796535553961504,0.0,0.0,0.16734375,0.2787874438865264,0.4461311938865264,392072,,,3.4328985494133147e-06,Information
424844,7684.0,15727.78867,CHN,China,Nei Mongol,2.414676601,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2173847822914467,48.29353202,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0241411877975562,0.0,0.0,0.132890625,0.0844941572914467,0.2173847822914467,462439,,,2.2290822726971288e-08,Information
424846,7686.0,11334.75427,CHN,China,Nei Mongol,1.214755549,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1204340989674032,24.29511098,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0161284925621152,0.0,0.0,0.063984375,0.0564497239674032,0.1204340989674032,196318,,,5.837643794342884e-11,Information
424848,7688.0,2266.377144,CHN,China,Nei Mongol,0.746281763,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.372943246567661,14.92563526,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.086867713305046,0.0,0.0,0.06890625,0.304036996567661,0.372943246567661,5652,,,2.8199963602170283e-08,Information
424850,7690.0,12766.32543,CHN,China,Nei Mongol,3.794863173,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.667674197321978,75.89726346,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.71875,0.2092908420919937,0.0,0.0,0.93515625,0.732517947321978,1.667674197321978,1406776,,,0.0037824605496002,Information
424902,7696.0,23495.88841,CHN,China,Liaoning,1.198236813,1.094384011,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.7014127138293933,23.96473626,21.88768022,,,,,,,,,,,,,,,,,0.0,0.0,54.140625,0.2304259539512552,0.0,0.0,1.894921875,0.8064908388293932,2.7014127138293933,4477500,,,0.0004227967058549,Information
424903,7697.0,526.8939949,CHN,China,Liaoning,4.028494072,3.79682038,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1966697547739232,80.56988144,75.93640760000001,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0533788585068352,0.0,0.0,0.00984375,0.1868260047739232,0.1966697547739232,81775,,,2.184033076154508e-06,Information
424904,7698.0,5047.268136,CHN,China,Liaoning,2.046381808,0.055342428,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.9955874815767047,40.92763616,1.10684856,,,,,,,,,,,,,,,,,0.0,0.0,19.125,0.3789178518790587,0.0,0.0,0.669375,1.3262124815767051,1.9955874815767047,1430874,,,0.0003522463574879,Information
424906,7700.0,696.4790584,CHN,China,Liaoning,0.181267287,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8314881180381013,3.62534574,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.2220992837251718,0.0,0.0,0.054140625,0.7773474930381012,0.8314881180381013,233271,,,1.0031856234068655e-06,Information
431207,7712.0,3793.836465,CHN,China,Hebei,3.055797401,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.501066164891216,61.11594802,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.1037867613974903,0.0,0.0,0.1378125,0.363253664891216,0.501066164891216,304009,,,6.757342341487084e-06,Information
431209,7714.0,12708.59755,CHN,China,Nei Mongol,1.13065769,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5100952274254242,22.6131538,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.15625,0.0641789935501212,0.0,0.0,0.28546875,0.2246264774254242,0.5100952274254242,370381,,,2.557146459480706e-07,Information
431600,7718.0,4645.310953,CHN,China,Nei Mongol,1.915772719,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6362067068394828,38.31545438,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.1241170948112808,0.0,0.0,0.201796875,0.4344098318394828,0.6362067068394828,602558,,,2.3894712367577277e-06,Information
431621,7720.0,191.2944375,CHN,China,Tianjin,4.035060078,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,29.630298767981305,80.70120156,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,15.890625,8.306893397994658,0.0,0.0,0.556171875,29.074126892981305,29.630298767981305,863841,78650.0,9.1,0.66594909215139,Watch
431624,7723.0,15020.20555,CHN,China,Hebei,2.442721621,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5657110577429499,48.85443242,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.703125,0.0646004807837,0.0,0.0,0.339609375,0.2261016827429499,0.5657110577429499,2722180,,,3.32885679374155e-06,Information
431625,7724.0,1803.008272,CHN,China,Hebei,3.208607055,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1933200160256466,64.1721411,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0467967902930419,0.0,0.0,0.02953125,0.1637887660256466,0.1933200160256466,320438,,,8.843639229381551e-08,Information
431626,7725.0,4391.904563,CHN,China,Hebei,0.805631851,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4838572030966016,16.11263702,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0960574151704576,0.0,0.0,0.14765625,0.3362009530966016,0.4838572030966016,693503,,,1.2651773597439985e-07,Information
431641,7730.0,249.7994327,CHN,China,Hebei,4.032983056,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.221504434619778,80.65966112,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.619246802748508,0.0,0.0,0.054140625,2.167363809619778,2.221504434619778,163601,,,0.0152318534226703,Information
431650,7739.0,7.088291477,CHN,China,Tianjin,4.008628818,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,13.89718180842872,80.17257636,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,3.967810873836777,0.0,0.0,0.00984375,13.88733805842872,13.89718180842872,3756,,,0.3611524875437144,Advisory
431662,7741.0,8050.535567,CHN,China,Hebei,2.645204475,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.4898058229201676,52.9040895,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.984375,0.2358150565486193,0.0,0.0,0.664453125,0.8253526979201676,1.4898058229201676,3838909,,,0.0002766397322498,Information
431664,7743.0,3625.119509,CHN,China,Hebei,3.575680762,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.423370780975069,71.51361524000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.421875,0.5081729017071624,0.0,0.0,0.644765625,1.7786051559750686,2.423370780975069,2532417,,,0.0068646938029115,Information
431665,7744.0,1878.250961,CHN,China,Hebei,4.061224053,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.77816100822514,81.22448106,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.1871754666357543,0.0,0.0,0.123046875,0.65511413322514,0.77816100822514,997276,,,0.0007278430909263,Information
431668,7747.0,6285.961493,CHN,China,Shanxi,1.664886467,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.644985133734473,33.297729340000004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.140625,0.2885895024955637,0.0,0.0,0.634921875,1.010063258734473,1.644985133734473,2235123,,,0.0001067394614396,Information
432010,7755.0,17772.37981,CHN,China,Nei Mongol,2.043534682,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.653488348224724,40.870693640000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,48.515625,0.2729832780642069,0.0,0.0,1.698046875,0.9554414732247242,2.653488348224724,393255,,,0.0009550957545149,Information
432020,7756.0,23002.83444,CHN,China,Gansu,1.724264577,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.266759785755063,34.48529154,0.0,,,,,,,,,,,,,,,,,0.0,0.0,45.140625,0.1962394030728753,0.0,0.0,1.579921875,0.6868379107550635,2.266759785755063,1694200,,,0.0003842145203885,Information
432030,7757.0,21751.80363,CHN,China,Nei Mongol,1.921439199,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5101079061006946,38.42878398,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.984375,0.0459013660287699,0.0,0.0,0.349453125,0.1606547811006946,0.5101079061006946,71535,,,8.201876184295045e-07,Information
432040,7758.0,7408.037875,CHN,China,Nei Mongol,0.043276723,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1387900891332644,0.8655344600000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0227793111809327,0.0,0.0,0.0590625,0.0797275891332644,0.1387900891332644,68519,,,2.4943983745194543e-11,Information
432050,7759.0,7290.945989,CHN,China,Nei Mongol,0.216192569,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7470427012705101,4.32385138,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.1234407717915743,0.0,0.0,0.315,0.43204270127051,0.7470427012705101,3308,,,6.092604792315318e-07,Information
432060,7760.0,6863.919775,CHN,China,Nei Mongol,0.423440271,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2418504524098768,8.468805419999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0409751292599648,0.0,0.0,0.0984375,0.1434129524098767,0.2418504524098768,950,,,1.4592707396114983e-09,Information
432070,7761.0,7013.070366,CHN,China,Nei Mongol,0.610502259,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1791003112832891,12.21004518,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0300777675095112,0.0,0.0,0.073828125,0.1052721862832892,0.1791003112832891,379,,,2.9187636476975337e-10,Information
432080,7762.0,18970.24686,CHN,China,Nei Mongol,1.694046597,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.5483780771808604,33.88093194,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.96875,0.1527062363373887,0.0,0.0,1.01390625,0.5344718271808604,1.5483780771808604,93303,,,8.693091492702578e-05,Information
432090,7763.0,5873.015342,CHN,China,Nei Mongol,4.004925894,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,12.331292932306264,80.09851788,0.0,,,,,,,,,,,,,,,,,0.0,0.0,130.359375,2.219632802087504,0.0,0.0,4.562578125,7.768714807306264,12.331292932306264,52892,,,0.316092385333381,Information
432106,7769.0,14983.22866,CHN,China,Shanxi,2.592279291,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.765690870931885,51.84558582,0.0,,,,,,,,,,,,,,,,,0.0,0.0,47.390625,0.3162911416948244,0.0,0.0,1.658671875,1.1070189959318857,2.765690870931885,4785047,,,0.0021375051286109,Information
432220,7774.0,27320.39713,CHN,China,Shaanxi,1.416803396,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.225449901736455,28.33606792,0.0,,,,,,,,,,,,,,,,,0.0,0.0,46.546875,0.1703740790675586,0.0,0.0,1.629140625,0.5963092767364552,2.225449901736455,2571798,,,0.0002582707640884,Information
432230,7775.0,4932.805803,CHN,China,Shaanxi,2.482683397,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.2515761101363307,49.653667940000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.8125,0.2394681743246659,0.0,0.0,0.4134375,0.8381386101363307,1.2515761101363307,2416640,,,0.0001101503569981,Information
432240,7776.0,4558.127699,CHN,China,Shaanxi,1.234025561,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.24187163471526,24.68051122,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.109375,0.2437267170615029,0.0,0.0,0.388828125,0.8530435097152601,1.24187163471526,2182115,,,2.0205314567511607e-05,Information
432250,7777.0,995.0233182,CHN,China,Shaanxi,0.699681725,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.949198451904904,13.9936345,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.796875,1.2860879505442582,0.0,0.0,0.447890625,4.501307826904903,4.949198451904904,972966,,,0.0021505160232416,Information
432261,7778.0,6455.01829,CHN,China,Shaanxi,0.970022116,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5144170193933019,19.40044232,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.0893200412552291,0.0,0.0,0.201796875,0.3126201443933019,0.5144170193933019,2316520,,,2.1608320610735597e-07,Information
432402,7792.0,2057.136637,CHN,China,Shanxi,0.218107588,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8077364004828125,4.36215176,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.191406828709375,0.0,0.0,0.1378125,0.6699239004828125,0.8077364004828125,786114,,,9.026164978589528e-07,Information
432403,7793.0,11238.71562,CHN,China,Shanxi,1.529182842,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.827585403514812,30.58365684,0.0,,,,,,,,,,,,,,,,,0.0,0.0,42.75,0.3803815438613749,0.0,0.0,1.49625,1.3313354035148122,2.827585403514812,4281681,,,0.0006854728497748,Information
432408,7798.0,4319.837007,CHN,China,Shanxi,1.530490584,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7178834980666671,30.60981168,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.1432345708761906,0.0,0.0,0.2165625,0.5013209980666671,0.7178834980666671,1756487,,,2.424771514974279e-06,Information
432409,7799.0,9899.29505,CHN,China,Shanxi,1.497998626,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.038126908999748,29.95997252,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.96875,0.292634473999928,0.0,0.0,1.01390625,1.024220658999748,2.038126908999748,4399551,,,0.000202322486329,Information
432600,7801.0,8267.41239,CHN,China,Nei Mongol,0.956694276,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2827556941719321,19.13388552,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0442248411919806,0.0,0.0,0.12796875,0.1547869441719321,0.2827556941719321,406709,,,7.748566456676633e-09,Information
432604,7805.0,12796.99625,CHN,China,Nei Mongol,1.838000433,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.4028787846365185,36.76000866,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.5,0.1758225098961481,0.0,0.0,0.7875,0.6153787846365183,1.4028787846365185,692182,,,6.993148235065577e-05,Information
432605,7806.0,2248.878678,CHN,China,Shaanxi,1.501170613,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2680778217489546,30.02341226,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0625311633568442,0.0,0.0,0.04921875,0.2188590717489547,0.2680778217489546,94199,,,1.3134806784677961e-08,Information
432606,7807.0,2754.322446,CHN,China,Shaanxi,2.984401727,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8660775624685187,59.68803454,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.1940132321338625,0.0,0.0,0.18703125,0.6790463124685188,0.8660775624685187,411717,,,6.140970927011811e-05,Information
432607,7808.0,3523.019085,CHN,China,Shaanxi,0.747450461,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4345273139230919,14.94900922,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0918069111208834,0.0,0.0,0.113203125,0.3213241889230919,0.4345273139230919,160294,,,6.574845829908071e-08,Information
432608,7809.0,4682.888245,CHN,China,Nei Mongol,1.653566385,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5864241891633569,33.0713277,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.1141122683323877,0.0,0.0,0.18703125,0.3993929391633569,0.5864241891633569,18613,,,1.0827120220324083e-06,Information
432700,7811.0,15277.5454,CHN,China,Nei Mongol,0.941744386,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5130414393444431,18.83488772,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.0579895183841266,0.0,0.0,0.310078125,0.2029633143444431,0.5130414393444431,105962,,,2.053996605347734e-07,Information
432711,7813.0,2387.70614,CHN,China,Shanxi,0.617988942,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.962092300493303,12.35977884,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.3125,0.6831870858552294,0.0,0.0,0.5709375,2.391154800493303,2.962092300493303,44176,,,0.0003528639876583,Information
432713,7815.0,6623.515807,CHN,China,Shanxi,0.819973827,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.7428938621473895,16.39947654,0.0,,,,,,,,,,,,,,,,,0.0,0.0,42.609375,0.6433044963278256,0.0,0.0,1.491328125,2.2515657371473896,3.7428938621473895,994823,,,0.000947572238358,Information
432717,7819.0,21244.37474,CHN,China,Shanxi,2.010457694,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.14988343587664,40.20915388,0.0,,,,,,,,,,,,,,,,,0.0,0.0,41.765625,0.1965961602504684,0.0,0.0,1.461796875,0.6880865608766393,2.14988343587664,1598880,,,0.0004413971557046,Information
432719,7821.0,1191.316836,CHN,China,Nei Mongol,2.389283261,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1387093531169335,47.78566522,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0354124937476953,0.0,0.0,0.014765625,0.1239437281169335,0.1387093531169335,111284,,,1.5079393752670675e-09,Information
432750,7825.0,1205.133484,CHN,China,Ningxia Hui,1.244016497,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5033906517456967,24.880329940000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.1283571504987705,0.0,0.0,0.054140625,0.4492500267456967,0.5033906517456967,54034,,,2.786277093599611e-07,Information
432753,7828.0,365.828054,CHN,China,Nei Mongol,3.388387414,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.9287133590843712,67.76774827999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.8072439954526774,0.0,0.0,0.103359375,2.825353984084371,2.9287133590843712,15719,,,0.0082333380829843,Information
432754,7829.0,10798.4517,CHN,China,Nei Mongol,0.29675866,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4455515446308797,5.9351732,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.0612066913231085,0.0,0.0,0.231328125,0.2142234196308797,0.4455515446308797,46563,,,4.339127141742304e-08,Information
432758,7833.0,6754.234747,CHN,China,Ningxia Hui,3.043341995,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.283077382935904,60.8668399,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.296875,0.3893390736959726,0.0,0.0,0.920390625,1.362686757935904,2.283077382935904,637750,,,0.0022454733385214,Information
432760,7835.0,14506.05545,CHN,China,Ningxia Hui,0.939179353,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3409090379522544,18.78358706,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.0397463322720727,0.0,0.0,0.201796875,0.1391121629522544,0.3409090379522544,797706,,,2.2091937418495805e-08,Information
432770,7836.0,19667.89788,CHN,China,Gansu,1.539166534,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,8.901815600471949,30.78333068,0.0,,,,,,,,,,,,,,,,,0.0,0.0,168.609375,0.8572821358491279,0.0,0.0,5.901328125,3.000487475471948,8.901815600471949,1373956,,,0.0201341324898159,Information
432790,7838.0,15002.4747,CHN,China,Gansu,4.016301151,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.8537839272934653,80.32602302000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.78125,0.2118400506552759,0.0,0.0,1.11234375,0.7414401772934656,1.8537839272934653,4187826,,,0.009086657122803,Information
432801,7840.0,708.7327031,CHN,China,Gansu,3.423893581,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2231040427981004,68.47787162,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0595252622280287,0.0,0.0,0.014765625,0.2083384177981004,0.2231040427981004,235150,,,3.695321462091761e-07,Information
432809,7848.0,661.179539,CHN,China,Qinghai,1.843076579,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4761761967466059,36.861531580000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.1276128419276017,0.0,0.0,0.02953125,0.4466449467466059,0.4761761967466059,0,,,5.111476314918643e-07,Information
432920,7851.0,25485.99227,CHN,China,Gansu,2.62142272,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.8160669726254064,52.4284544,0.0,,,,,,,,,,,,,,,,,0.0,0.0,37.265625,0.1462200278929733,0.0,0.0,1.304296875,0.5117700976254066,1.8160669726254064,2190311,,,0.0005462361231537,Information
432940,7853.0,7215.017031,CHN,China,Gansu,3.278495041,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1174358446906854,65.56990082,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.019490598483053,0.0,0.0,0.04921875,0.0682170946906855,0.1174358446906854,899997,,,6.703533865792629e-09,Information
432952,7856.0,4966.221554,CHN,China,Qinghai,3.892595978,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3263167299282464,77.85191956,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0622958514080704,0.0,0.0,0.10828125,0.2180354799282464,0.3263167299282464,117040,,,1.234375654824931e-05,Information
432956,7860.0,2913.136635,CHN,China,Qinghai,2.011112149,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1745385880276349,40.22224298,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0386181680078957,0.0,0.0,0.039375,0.1351635880276349,0.1745385880276349,57951,,,2.669549624854556e-09,Information
432958,7862.0,4003.464085,CHN,China,Qinghai,2.472459013,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3787501432112999,49.44918026,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0772768266318,0.0,0.0,0.10828125,0.2704688932112999,0.3787501432112999,34104,,,4.943917141198735e-07,Information
432959,7863.0,422.8215853,CHN,China,Qinghai,0.618818488,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,24.872107974496263,12.37636976,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.828125,6.818035314141789,0.0,0.0,1.008984375,23.863123599496262,24.872107974496263,4211,,,0.1039603288043011,Information
