pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
342546,6794.0,5070.301617,RUS,Russia,Sakha,2.708201137,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.73984063008748,54.16402274,0.0,,,,,,,,,,,,,,,,,0.0,0.0,45.5625,0.8986151800249942,0.0,0.0,1.5946875,3.1451531300874795,4.73984063008748,0,,,0.011632162387195,Information
342547,6795.0,10990.48471,RUS,Russia,Sakha,2.926084487,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.976276423702759,58.52168974,0.0,,,,,,,,,,,,,,,,,0.0,0.0,59.484375,0.5412352282007882,0.0,0.0,2.081953125,1.8943232987027585,3.976276423702759,6,,,0.0095180101744644,Information
342549,6797.0,2545.95271,RUS,Russia,Sakha,0.280254679,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.2015318346541983,5.60509358,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.5625,0.7290983813297709,0.0,0.0,0.6496875,2.551844334654198,3.2015318346541983,0,,,0.0003573751575561,Information
342637,6819.0,5755.942149,RUS,Russia,Sakha,1.008724151,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.154067905551104,20.17448302,0.0,,,,,,,,,,,,,,,,,0.0,0.0,74.671875,1.2973006515860297,0.0,0.0,2.613515625,4.540552280551104,7.154067905551104,171,,,0.007929114997369,Information
342638,6820.0,3628.477298,RUS,Russia,Sakha,1.464699438,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.0167547130018144,29.29398876,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.213157596571947,0.0,0.0,0.270703125,0.7460515880018145,1.0167547130018144,0,,,1.1081046762749422e-05,Information
342639,6821.0,3049.729476,RUS,Russia,Sakha,1.570277268,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.1184833160922025,31.40554536,0.0,,,,,,,,,,,,,,,,,0.0,0.0,47.53125,1.5585398760263436,0.0,0.0,1.66359375,5.454889566092202,7.1184833160922025,155,,,0.0117404856973628,Information
342640,6822.0,5391.417924,RUS,Russia,Sakha,2.800669612,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.7423199024692877,56.01339224,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.4375,0.3234306864197964,0.0,0.0,0.6103125,1.1320074024692874,1.7423199024692877,1997,,,0.0006218415444678,Information
342650,6823.0,4738.801006,RUS,Russia,Amur,1.719272964,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,10.700435140249354,34.38545928,0.0,,,,,,,,,,,,,,,,,0.0,0.0,98.296875,2.0742984329283867,0.0,0.0,3.440390625,7.260044515249353,10.700435140249354,222,,,0.0348763738022753,Information
342662,6825.0,4431.671384,RUS,Russia,Amur,3.05246532,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.9135966900520496,61.0493064,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.180871375729157,0.0,0.0,0.280546875,0.6330498150520496,0.9135966900520496,0,,,8.74831215318521e-05,Information
342663,6826.0,84.94301438,RUS,Russia,Amur,3.803839769,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,36.0828125,76.07679538000001,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,30.9375,36.421476474522905,0.0,0.0,1.0828125,35.0,36.0828125,269,0.0,0.0,0.6594519092348905,Watch
342664,6827.0,3992.999671,RUS,Russia,Zabaykal'ye,2.498898013,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,14.02273332167787,49.97796026,0.0,,,,,,,,,,,,,,,,,0.0,0.0,114.328125,2.863213984765106,0.0,0.0,4.001484375,10.02124894667787,14.02273332167787,20,,,0.1017249586806766,Information
342665,6828.0,1583.668561,RUS,Russia,Amur,2.654388384,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,20.160459873962107,53.087767680000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,78.75,4.972631392560602,0.0,0.0,2.75625,17.404209873962106,20.160459873962107,231,,,0.1991796143868457,Information
342667,6830.0,100.4749723,RUS,Russia,Amur,3.211524528,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,35.6890625,64.23049055999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.6875,19.594431875075355,0.0,0.0,0.6890625,35.0,35.6890625,0,,,0.4991017544497402,Advisory
342668,6831.0,2957.991858,RUS,Russia,Amur,1.706705474,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.3799116531546547,34.13410948,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.3042604723299014,0.0,0.0,0.315,1.0649116531546547,1.3799116531546547,373,,,5.540793533206575e-05,Information
342669,6832.0,8905.266309,RUS,Russia,Amur,3.276729688,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,9.821873161523872,65.53459376,0.0,,,,,,,,,,,,,,,,,0.0,0.0,132.1875,1.4843744747211058,0.0,0.0,4.6265625,5.19531066152387,9.821873161523872,0,,,0.1046769091637089,Information
342670,6833.0,9538.289542,RUS,Russia,Zabaykal'ye,2.39240345,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,17.320873059942606,47.848069,0.0,,,,,,,,,,,,,,,,,0.0,0.0,241.59375,2.5328833742693155,0.0,0.0,8.45578125,8.865091809942605,17.320873059942606,136,,,0.1351767392865565,Information
342680,6834.0,14662.95448,RUS,Russia,Zabaykal'ye,3.458523068,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,14.222546235735653,69.17046135999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,241.59375,1.6476471387816147,0.0,0.0,8.45578125,5.766764985735652,14.222546235735653,1336,,,0.2195704331525289,Information
342790,6852.0,341.8779225,RUS,Russia,Sakha,4.01695804,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,11.613243528945064,80.33916079999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.96875,3.20838207969859,0.0,0.0,0.38390625,11.229337278945064,11.613243528945064,2771,,,0.2992764452330141,Information
342810,6853.0,336.7280854,RUS,Russia,Sakha,3.975211143,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.230506455679214,79.50422286,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,1.169341130194061,0.0,0.0,0.1378125,4.092693955679214,4.230506455679214,2460,,,0.0572946191953711,Information
342820,6854.0,18257.00391,RUS,Russia,Irkutsk,2.585848584,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.4702273312195784,51.71697168,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.140625,0.1486587017770224,0.0,0.0,0.949921875,0.5203054562195784,1.4702273312195784,2382,,,0.000240011663004,Information
342862,6859.0,2746.652266,RUS,Russia,Irkutsk,2.65739135,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.1192294216019634,53.14782700000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.2508735847434181,0.0,0.0,0.241171875,0.8780575466019633,1.1192294216019634,19,,,9.40977081270603e-05,Information
342863,6860.0,3176.583763,RUS,Russia,Irkutsk,3.734332262,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,12.004675398018607,74.68664524,0.0,,,,,,,,,,,,,,,,,0.0,0.0,82.6875,2.6030322565767454,0.0,0.0,2.8940625,9.110612898018609,12.004675398018607,93,,,0.2278228577355109,Information
342864,6861.0,4773.034844,RUS,Russia,Buryat,2.105345663,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.995616071338293,42.10691326,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.421875,0.3859572703823695,0.0,0.0,0.644765625,1.350850446338293,1.995616071338293,47,,,0.0003790655093676,Information
342865,6862.0,7083.989932,RUS,Russia,Irkutsk,3.296009662,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.050637658966593,65.92019324,0.0,,,,,,,,,,,,,,,,,0.0,0.0,83.53125,1.1791554025618838,0.0,0.0,2.92359375,4.127043908966593,7.050637658966593,15848,,,0.0575605103705345,Information
342866,6863.0,7639.369843,RUS,Russia,Irkutsk,1.066881119,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3068455816767243,21.33762238,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0497014161933498,0.0,0.0,0.132890625,0.1739549566767243,0.3068455816767243,1187,,,1.4565931407038274e-08,Information
342868,6865.0,5730.29963,RUS,Russia,Irkutsk,2.012782457,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4728879940208563,40.25564914,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.0858921054345304,0.0,0.0,0.172265625,0.3006223690208564,0.4728879940208563,476,,,6.525642588206006e-07,Information
342870,6867.0,20161.04975,RUS,Russia,Irkutsk,3.572747594,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,9.078769042056372,71.45495188,0.0,,,,,,,,,,,,,,,,,0.0,0.0,173.390625,0.8600277620161065,0.0,0.0,6.068671875,3.0100971670563728,9.078769042056372,49560,,,0.1259917618582043,Information
342891,6869.0,7734.301151,RUS,Russia,Irkutsk,4.000615659,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.6771343274963099,80.01231318,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.1090919507132314,0.0,0.0,0.2953125,0.3818218274963099,0.6771343274963099,1816,,,0.0003558886342451,Information
342893,6871.0,6281.304993,RUS,Russia,Irkutsk,3.279607474,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2041220366804835,65.59214948,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0358205819087096,0.0,0.0,0.07875,0.1253720366804835,0.2041220366804835,342,,,1.469463140685784e-07,Information
342894,6872.0,10348.20837,RUS,Russia,Irkutsk,4.014307041,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1548501298049306,80.28614082000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0217428942299802,0.0,0.0,0.07875,0.0761001298049307,0.1548501298049306,1047,,,6.279149879263951e-07,Information
342895,6873.0,474.457601,RUS,Russia,Irkutsk,4.030130293,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7606112669618693,80.60260586,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.2074737548462484,0.0,0.0,0.034453125,0.7261581419618693,0.7606112669618693,6043,,,0.0006002283081343,Information
342920,6879.0,18798.69322,RUS,Russia,Irkutsk,2.573250551,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1206412097040331,51.465011020000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0119689170582952,0.0,0.0,0.07875,0.0418912097040332,0.1206412097040331,827,,,1.0036245127377971e-09,Information
342931,6880.0,4547.610018,RUS,Russia,Irkutsk,3.483604575,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4566011631434123,69.67209150000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0896762251838321,0.0,0.0,0.142734375,0.3138667881434123,0.4566011631434123,1317,,,1.3582711561716356e-05,Information
342935,6884.0,6392.742062,RUS,Russia,Irkutsk,3.397276535,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,9.011419662747528,67.9455307,0.0,,,,,,,,,,,,,,,,,0.0,0.0,100.40625,1.5706288322135795,0.0,0.0,3.51421875,5.4972009127475285,9.011419662747528,16,,,0.1022305194130639,Information
342936,6885.0,3605.748151,RUS,Russia,Irkutsk,4.01846221,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7243062371602564,80.3692442,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.1521008891886447,0.0,0.0,0.191953125,0.5323531121602565,0.7243062371602564,134,,,0.0004840472116449,Information
342966,6896.0,3587.050849,RUS,Russia,Buryat,3.10272591,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.088027768862485,62.0545182,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.75,0.4390793625321387,0.0,0.0,0.55125,1.5367777688624855,2.088027768862485,1534,,,0.0018662272163057,Information
342968,6898.0,1652.0627,RUS,Russia,Buryat,4.022254944,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1388567058935077,80.44509888,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0340483445410022,0.0,0.0,0.0196875,0.1191692058935077,0.1388567058935077,1423,,,3.757887804348884e-07,Information
342997,6908.0,3229.581222,RUS,Russia,Buryat,4.006243051,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3830752259877963,80.12486102,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0827313145679418,0.0,0.0,0.093515625,0.2895596009877963,0.3830752259877963,41,,,3.924023305154337e-05,Information
342998,6909.0,6625.242944,RUS,Russia,Buryat,2.410024621,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.656269641924079,48.20049242,0.0,,,,,,,,,,,,,,,,,0.0,0.0,53.015625,0.8002065048354512,0.0,0.0,1.855546875,2.80072276692408,4.656269641924079,8055,,,0.0079945113374905,Information
342999,6910.0,18440.76508,RUS,Russia,Buryat,3.813860052,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.115861399140697,76.27720104,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.671875,0.1120987926116277,0.0,0.0,0.723515625,0.3923457741406969,1.115861399140697,1930,,,0.0011185304862409,Information
343000,6911.0,10016.83493,RUS,Russia,Sakha,3.371245401,3.050782181,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.4556507415401825,67.42490802,61.015643620000006,,,,,,,,,,,,,,,,,0.0,0.0,20.8125,0.2077752118686236,0.0,0.0,0.7284375,0.7272132415401826,1.4556507415401825,6951,,,0.0009414879644658,Information
351101,6912.0,1278.403361,RUS,Russia,Sakha,1.535399253,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1736881902346524,30.70798506,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0440001972099007,0.0,0.0,0.0196875,0.1540006902346524,0.1736881902346524,0,,,1.0568233923440635e-09,Information
351217,6926.0,3844.850918,RUS,Russia,Sakha,1.132195004,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,8.790650930945322,22.64390008,0.0,,,,,,,,,,,,,,,,,0.0,0.0,69.75,1.814114551698664,0.0,0.0,2.44125,6.349400930945323,8.790650930945322,0,,,0.0148251524772959,Information
351218,6927.0,3068.162955,RUS,Russia,Sakha,3.095695172,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,12.452402332928829,61.91390344,0.0,,,,,,,,,,,,,,,,,0.0,0.0,83.53125,2.7225167379796646,0.0,0.0,2.92359375,9.528808582928828,12.452402332928829,0,,,0.1317972211532037,Information
351219,6928.0,844.2923348,RUS,Russia,Sakha,0.738342938,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,36.79272332126278,14.766858759999998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,81.84375,9.693769163217937,0.0,0.0,2.86453125,33.92819207126278,36.79272332126278,0,,,0.2004288931613239,Advisory
351222,6930.0,3859.293948,RUS,Russia,Sakha,1.848586181,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,13.327085172173826,36.97172362,0.0,,,,,,,,,,,,,,,,,0.0,0.0,106.03125,2.747426120621093,0.0,0.0,3.71109375,9.615991422173826,13.327085172173826,0,,,0.0601178532287102,Information
351223,6931.0,11048.42881,RUS,Russia,Sakha,3.132567049,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,30.596152354311403,62.65134098,0.0,,,,,,,,,,,,,,,,,0.0,0.0,458.859375,4.153164065517544,0.0,0.0,16.060078125,14.536074229311405,30.596152354311403,148,,,0.420966034202945,Advisory
351224,6932.0,7097.377056,RUS,Russia,Sakha,1.79907642,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,6.011324195049887,35.9815284,0.0,,,,,,,,,,,,,,,,,0.0,0.0,71.296875,1.0045524485856818,0.0,0.0,2.495390625,3.5159335700498864,6.011324195049887,2169,,,0.0090022248320294,Information
351225,6933.0,1046.140065,RUS,Russia,Sakha,3.650522173,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,10.497905520579248,73.01044346,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.40625,2.7153390773083563,0.0,0.0,0.99421875,9.503686770579248,10.497905520579248,0,,,0.1725147647466047,Information
351227,6935.0,4071.621825,RUS,Russia,Sakha,2.922143904,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.9221432222350312,58.44287808,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.890625,0.3902775277814375,0.0,0.0,0.556171875,1.3659713472350312,1.9221432222350312,57,,,0.0010573644224458,Information
351229,6937.0,5598.527954,RUS,Russia,Sakha,3.370889367,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.5780907081044373,67.41778734,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.4375,0.4722223451726964,0.0,0.0,0.9253125,1.652778208104437,2.5780907081044373,25,,,0.0055948616690752,Information
351230,6938.0,18550.67927,RUS,Russia,Sakha,2.764953198,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,19.740657778980417,55.299063960000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,366.46875,1.975500436851548,0.0,0.0,12.82640625,6.914251528980417,19.740657778980417,0,,,0.2068744794206872,Information
351245,6943.0,10260.21731,RUS,Russia,Sakha,3.253571273,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,34.18145050360819,65.07142546,0.0,,,,,,,,,,,,,,,,,0.0,0.0,494.578125,4.820347465316627,0.0,0.0,17.310234375,16.871216128608193,34.18145050360819,232,,,0.491374688261082,Advisory
351248,6946.0,2567.627105,RUS,Russia,Sakha,1.773421457,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2890900608223131,35.46842914,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0657221602349466,0.0,0.0,0.0590625,0.2300275608223131,0.2890900608223131,0,,,3.1835705380738335e-08,Information
351280,6951.0,28682.64111,RUS,Russia,Sakha,2.799969781,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.436091652833748,55.99939562,0.0,,,,,,,,,,,,,,,,,0.0,0.0,51.609375,0.1799324365239277,0.0,0.0,1.806328125,0.629763527833747,2.436091652833748,2806,,,0.0019030016571706,Information
351320,6954.0,20765.35779,RUS,Russia,Sakha,2.965483346,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.6115560138189189,59.30966692,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.078125,0.149663325376834,0.0,0.0,1.087734375,0.523821638818919,1.6115560138189189,46,,,0.0006215749266148,Information
351364,6961.0,14393.18219,RUS,Russia,Sakha,1.208356097,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.717365799405198,24.16712194,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.09375,0.0840241569729137,0.0,0.0,0.42328125,0.2940845494051979,0.717365799405198,98,,,1.5756686456533075e-06,Information
351418,6977.0,5384.611838,RUS,Russia,Sakha,3.384061389,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.4593764812328773,67.68122778,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.59375,0.6424557803522506,0.0,0.0,1.21078125,2.248595231232877,3.4593764812328773,0,,,0.012723128631863,Information
351419,6978.0,7995.752981,RUS,Russia,Sakha,2.532403367,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.7472166829032623,50.64806734,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.875,0.4361690522580749,0.0,0.0,1.220625,1.5265916829032622,2.7472166829032623,1536,,,0.001936105540981,Information
351421,6979.0,241.0506109,RUS,Russia,Sakha,3.037993218,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.6273185218484121,60.75986436,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.1750151133852606,0.0,0.0,0.014765625,0.6125528968484121,0.6273185218484121,0,,,1.7670536396700967e-05,Information
351422,6980.0,3228.342228,RUS,Russia,Sakha,3.011241534,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,8.530938324978987,60.22483068,0.0,,,,,,,,,,,,,,,,,0.0,0.0,59.484375,1.842567199993996,0.0,0.0,2.081953125,6.448985199978987,8.530938324978987,5,,,0.0618358366869144,Information
351423,6981.0,1580.718352,RUS,Russia,Sakha,0.601742338,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,16.514942343474953,12.03484676,0.0,,,,,,,,,,,,,,,,,0.0,0.0,64.40625,4.074492455278558,0.0,0.0,2.25421875,14.260723593474951,16.514942343474953,0,,,0.0471956287080757,Information
351424,6982.0,2924.371285,RUS,Russia,Sakha,0.909643435,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.3486497747685284,18.1928687,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.71875,0.2981410070767224,0.0,0.0,0.30515625,1.0434935247685284,1.3486497747685284,176,,,2.019297613210172e-05,Information
351426,6984.0,9334.316937,RUS,Russia,Sakha,2.670648051,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.271603103917212,53.41296102,0.0,,,,,,,,,,,,,,,,,0.0,0.0,58.921875,0.6312392796906316,0.0,0.0,2.062265625,2.209337478917211,4.271603103917212,0,,,0.0084394937243799,Information
351427,6985.0,12660.75791,RUS,Russia,Sakha,0.941447261,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.9292540522625143,18.82894522,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.796875,0.2432466935035756,0.0,0.0,1.077890625,0.8513634272625147,1.9292540522625143,610,,,9.222072726123497e-05,Information
351428,6986.0,3375.710374,RUS,Russia,Sakha,2.68312902,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.351038510328242,53.6625804,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0749842172366406,0.0,0.0,0.08859375,0.2624447603282421,0.351038510328242,108,,,5.229253518291208e-07,Information
351429,6987.0,7860.653732,RUS,Russia,Sakha,1.57761785,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.375543649951966,31.552357,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.296875,0.2200437214148474,0.0,0.0,0.605390625,0.7701530249519659,1.375543649951966,4925,,,4.668205297914478e-05,Information
351430,6988.0,14655.69499,RUS,Russia,Sakha,2.632557877,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.726095008452167,52.65115754,0.0,,,,,,,,,,,,,,,,,0.0,0.0,63.28125,0.4317860738434763,0.0,0.0,2.21484375,1.511251258452167,3.726095008452167,1659,,,0.0055081459693272,Information
351440,6989.0,29959.8932,RUS,Russia,Sakha,2.756010833,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,8.448764108575682,55.12021666,0.0,,,,,,,,,,,,,,,,,0.0,0.0,180.984375,0.6040888524501951,0.0,0.0,6.334453125,2.114310983575683,8.448764108575682,842,,,0.047462920480825,Information
351452,6991.0,8088.201299,RUS,Russia,Sakha,2.632775705,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.4309266203704416,52.6555141,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.28125,0.2260236772486976,0.0,0.0,0.63984375,0.7910828703704416,1.4309266203704416,0,,,0.000233391099806,Information
351453,6992.0,2342.998512,RUS,Russia,Sakha,1.019532216,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7260010937289754,20.39064432,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.1680538839225644,0.0,0.0,0.1378125,0.5881885937289754,0.7260010937289754,489,,,1.3178873435075962e-06,Information
351455,6994.0,5293.521914,RUS,Russia,Sakha,3.689307982,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.493455621336943,73.78615964,0.0,,,,,,,,,,,,,,,,,0.0,0.0,44.4375,0.8394694632391264,0.0,0.0,1.5553125,2.9381431213369424,4.493455621336943,0,,,0.0388941566527374,Information
351456,6995.0,8785.307189,RUS,Russia,Sakha,2.412479816,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,9.313977834931569,48.24959632,0.0,,,,,,,,,,,,,,,,,0.0,0.0,124.453125,1.4166052742661626,0.0,0.0,4.355859375,4.958118459931569,9.313977834931569,0,,,0.0431803173124639,Information
351457,6996.0,4223.90614,RUS,Russia,Sakha,0.490183286,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,15.927902413940496,9.80366572,0.0,,,,,,,,,,,,,,,,,0.0,0.0,135.140625,3.199423011125856,0.0,0.0,4.729921875,11.197980538940495,15.927902413940496,9,,,0.0414664635340004,Information
351458,6997.0,2856.748955,RUS,Russia,Sakha,1.645067981,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.366923542487672,32.90135962,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.375,0.7482281549964778,0.0,0.0,0.748125,2.618798542487672,3.366923542487672,0,,,0.0013850354598469,Information
351459,6998.0,891.5953537,RUS,Russia,Sakha,1.285026046,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,13.407850048543947,25.70052092,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.359375,3.517220549583985,0.0,0.0,1.097578125,12.310271923543947,13.407850048543947,2151,,,0.0434240525180828,Information
