pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
453669,8772.0,1895.569041,IND,India,Maharashtra,4.071217246,0.0,0.49,0.71,8772.0,,,,,,,,,,,,,,,,,,,,,,,,,22.38427418777624,81.42434492,0.0,,0.0,0.0,0.0,0.0,3.0,0.158,1.75,0.092,0.0,0.0,0.045,0.237,0.04375,0.2299999999999999,0.55575,5.484375,0.2893260482745016,99.5625,5.252380568675568,0.082265625,0.4339890724117524,3.4846875,18.38333199036449,22.38427418777624,387040,,,0.5739763306780246,Advisory
453670,8773.0,24751.14008,IND,India,Karnataka,2.219065956,0.0,0.49,0.71,8773.0,8773.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,27.55776681585365,44.38131912,0.0,,11.812,0.048,11.125,0.045,0.062,0.0,0.188,0.001,0.11125,0.045,0.0009299999999999,0.0,0.0046999999999999,0.0025,0.16438,6.1875,0.0249988484612259,558.140625,2.255009762331948,0.0928125,0.0374982726918388,19.534921875,7.892534168161818,27.55776681585365,6988258,,,0.2412663985320544,Information
453680,8774.0,12431.97376,IND,India,Maharashtra,1.638501525,0.0,0.49,0.71,8774.0,8774.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.333585376533415,32.7700305,0.0,,,,,,,,,,,,,,,,,13.640625,0.109722118698279,157.78125,1.2691568781388567,0.204609375,0.1645831780474185,5.52234375,4.442049073485999,10.333585376533415,4241324,,,0.0305535427556292,Information
453691,8775.0,3656.866343,IND,India,Maharashtra,4.005342946,0.0,0.49,0.71,8775.0,8775.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.342742439427372,80.10685892,0.0,,,,,,,,,,,,,,,,,0.28125,0.007691011200086,25.453125,0.6960365136077837,0.00421875,0.011536516800129,0.890859375,2.436127797627244,3.342742439427372,622944,,,0.0372456889695575,Information
453692,8776.0,4781.721428,IND,India,Maharashtra,3.056711039,0.0,0.49,0.71,8776.0,,,,,,,,,,,,,,,,,,,,,,,,,4.481897732467482,61.13422078,0.0,,0.0,0.0,0.0,0.0,0.75,0.016,1.0,0.021,0.0,0.0,0.01125,0.024,0.025,0.0525,0.11275,7.734375,0.1617487575516115,38.109375,0.7969802417543044,0.116015625,0.2426231363274172,1.333828125,2.789430846140065,4.481897732467482,1009556,,,0.0153837186177815,Information
453696,8780.0,4608.002483,IND,India,Maharashtra,1.282074296,0.0,0.49,0.71,8780.0,,,,,,,,,,,,,,,,,,,,,,,,,7.083771801060594,25.64148592,0.0,,21.25,0.461,8.938,0.194,0.562,0.012,0.0,0.0,0.08938,0.194,0.00843,0.018,0.0,0.0,0.30981,1.96875,0.0427245863529567,63.0,1.3671867632946169,0.02953125,0.064086879529435,2.205,4.785153671531159,7.083771801060594,1334256,,,0.0093592107545807,Information
453698,8782.0,2954.755393,IND,India,Maharashtra,3.030942165,0.0,0.49,0.71,8782.0,,,,,,,,,,,,,,,,,,,,,,,,,14.458161306367682,60.6188433,0.0,,45.688,1.546,20.562,0.696,2.062,0.07,0.75,0.025,0.20562,0.696,0.03093,0.105,0.01875,0.0625,1.1188,3.9375,0.1332597618670768,92.53125,3.131604403876305,0.0590625,0.1998896428006152,3.23859375,10.960615413567067,14.458161306367682,6924003,,,0.1581649397095618,Information
453699,8783.0,3164.707254,IND,India,Maharashtra,2.642935575,0.0,0.49,0.71,8783.0,,,,,,,,,,,,,,,,,,,,,,,,,13.603684242083148,52.8587115,0.0,,0.0,0.0,0.0,0.0,1.438,0.045,0.75,0.024,0.0,0.0,0.02157,0.0675,0.01875,0.06,0.16782,16.875,0.5332246760051504,86.203125,2.7238893865929774,0.253125,0.7998370140077257,3.017109375,9.533612853075422,13.603684242083148,1898597,,,0.1069691910507479,Information
453720,8785.0,8839.299203,IND,India,Andhra Pradesh,2.16608299,0.0,0.49,0.71,8785.0,,,,,,,,,,,,,,,,,,,,,,,,,10.647399045772016,43.3216598,0.0,,5.688,0.064,4.438,0.05,0.5,0.006,0.375,0.004,0.0443799999999999,0.05,0.0075,0.009,0.009375,0.01,0.130255,2.953125,0.0334090399257459,141.46875,1.6004521031095416,0.044296875,0.0501135598886188,4.95140625,5.601582360883396,10.647399045772016,1763752,,,0.0472546200126534,Information
453742,8788.0,8116.940503,IND,India,Andhra Pradesh,1.106700827,0.0,0.49,0.71,8788.0,,,,,,,,,,,,,,,,,,,,,,,,,7.002523923198439,22.13401654,0.0,,13.25,0.163,12.375,0.152,0.125,0.002,0.688,0.008,0.12375,0.152,0.001875,0.003,0.0171999999999999,0.02,0.317825,2.109375,0.0259873162698236,88.734375,1.0931997710839152,0.031640625,0.0389809744047354,3.105703125,3.826199198793703,7.002523923198439,1829877,,,0.0080043192265648,Information
453743,8789.0,5823.329382,IND,India,Andhra Pradesh,1.108617736,0.0,0.49,0.71,8789.0,8789.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.577434921008567,22.17235472,0.0,,3.812,0.065,2.812,0.048,0.375,0.006,1.562,0.027,0.02812,0.048,0.005625,0.009,0.03905,0.0675,0.197295,10.125,0.1738696085317881,201.515625,3.4604881809173955,0.151875,0.2608044127976821,7.053046875,12.111708633210885,19.577434921008567,1225340,,,0.0837749913911743,Information
453744,8790.0,7141.536584,IND,India,Andhra Pradesh,1.271594104,0.0,0.49,0.71,8790.0,,,,,,,,,,,,,,,,,,,,,,,,,5.346576649235401,25.43188208,0.0,,7.75,0.109,6.75,0.095,0.625,0.009,1.062,0.015,0.0675,0.095,0.009375,0.0134999999999999,0.02655,0.0375,0.249425,5.765625,0.0807336758956132,61.171875,0.8565646101119946,0.086484375,0.1211005138434198,2.141015625,2.997976135391981,5.346576649235401,893505,,,0.0042036853958756,Information
453745,8791.0,504.3431028,IND,India,Andhra Pradesh,0.490003206,0.0,0.49,0.71,8791.0,,,,,,,,,,,,,,,,,,,,,,,,,18.37888152764533,9.80006412,0.0,,0.25,0.05,0.25,0.05,0.062,0.012,0.188,0.037,0.0025,0.05,0.0009299999999999,0.018,0.0046999999999999,0.0925,0.16863,8.296875,1.645085449412071,21.65625,4.293951851007778,0.124453125,2.4676281741181065,0.75796875,15.028831478527223,18.37888152764533,110936,,,0.0558243188810276,Information
453746,8792.0,8424.297134,IND,India,Andhra Pradesh,2.208630671,0.0,0.49,0.71,8792.0,,,,,,,,,,,,,,,,,,,,,,,,,55.86851709826625,44.17261342,0.0,,11.812,0.14,11.25,0.134,8.25,0.098,6.625,0.079,0.1125,0.134,0.12375,0.147,0.165625,0.1975,0.880375,90.28125,1.0716769430148871,691.171875,8.204504945355406,1.35421875,1.6075154145223307,24.191015625,28.71576730874392,55.86851709826625,1686703,,,0.5002938102735945,Advisory
453747,8793.0,892.3695447,IND,India,Andhra Pradesh,3.554562121,0.0,0.49,0.71,8793.0,,,,,,,,,,,,,,,,,,,,,,,,,24.07371044373924,71.09124242,0.0,,2.75,0.308,2.375,0.266,1.562,0.175,1.812,0.203,0.02375,0.266,0.02343,0.2624999999999999,0.0453,0.5075000000000001,1.12848,19.265625,2.158929012596988,48.09375,5.389443228526788,0.288984375,3.238393518895482,1.68328125,18.86305129984376,24.07371044373924,384687,,,0.4273895201281346,Advisory
453748,8794.0,6499.095666,IND,India,Andhra Pradesh,1.756111689,0.0,0.49,0.71,8794.0,,,,,,,,,,,,,,,,,,,,,,,,,18.946056756810528,35.12223378,0.0,,11.562,0.178,10.312,0.159,4.0,0.062,6.125,0.094,0.1031199999999999,0.159,0.06,0.093,0.153125,0.235,0.8032450000000001,65.390625,1.0061495992400409,185.203125,2.849675316557277,0.980859375,1.509224398860061,6.482109375,9.973863607950468,18.946056756810528,1401942,,,0.1091784212683351,Information
453749,8795.0,13239.47713,IND,India,Andhra Pradesh,2.474900028,0.0,0.49,0.71,8795.0,,,,,,,,,,,,,,,,,,,,,,,,,16.55442052425562,49.49800056,0.0,,9.562,0.072,8.562,0.065,4.938,0.037,5.562,0.042,0.0856199999999999,0.065,0.07407,0.0554999999999999,0.13905,0.105,0.5242399999999999,78.46875,0.5926876811726883,235.828125,1.7812495364275955,1.17703125,0.8890315217590326,8.253984375,6.234373377496585,16.55442052425562,3652048,,,0.132348142840711,Information
453750,8796.0,17437.56399,IND,India,Andhra Pradesh,4.116396843,1.887062793,0.49,0.71,8796.0,8796.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,61.12541619300555,82.32793686000001,37.74125586,3.0,36.75,0.211,31.0,0.178,3.312,0.019,7.375,0.042,0.31,0.178,0.04968,0.0284999999999999,0.184375,0.105,0.8555549999999998,54.28125,0.3112891803033244,1237.78125,7.09836104930016,0.81421875,0.4669337704549866,35.0,24.84426367255056,61.12541619300555,17087740,745046.0,4.360120179731199,0.8926865446788832,Warning
453760,8797.0,18034.95074,IND,India,Tamil Nadu,3.092800955,0.0,0.49,0.71,8797.0,,,,,,,,,,,,,,,,,,,,,,,,,26.91495238761798,61.8560191,0.0,,21.562,0.12,19.625,0.109,0.875,0.005,3.125,0.017,0.19625,0.109,0.013125,0.0075,0.078125,0.0425,0.4465,21.9375,0.1216388129923577,485.296875,2.690868869465555,0.3290625,0.1824582194885365,16.985390625,9.418041043129444,26.91495238761798,9786478,,,0.3636625325182622,Advisory
453770,8798.0,4855.041484,IND,India,Tamil Nadu,3.504672929,0.000105753,0.49,0.71,8798.0,,,,,,,,,,,,,,,,,,,,,,,,,22.76140840360042,70.09345858,0.00211506,,6.5,0.134,4.125,0.085,0.5,0.01,0.688,0.014,0.04125,0.085,0.0075,0.015,0.0171999999999999,0.035,0.20095,42.46875,0.8747350591469428,194.34375,4.002926661394287,0.63703125,1.3121025887204143,6.80203125,14.010243314880006,22.76140840360042,3509991,,,0.3924224779335251,Advisory
453790,8800.0,9851.859193,IND,India,Tamil Nadu,4.024854487,1.052241071,0.49,0.71,8800.0,,,,,,,,,,,,,,,,,,,,,,,,,5.597866789645311,80.49708973999999,21.04482142,,15.75,0.16,15.312,0.155,0.375,0.004,1.0,0.01,0.15312,0.155,0.005625,0.006,0.025,0.025,0.369745,17.859375,0.1812792352113158,71.71875,0.7279717319509534,0.267890625,0.2719188528169737,2.51015625,2.547901061828337,5.597866789645311,5017788,,,0.1059829203646086,Information
453801,8801.0,10257.18906,IND,India,Tamil Nadu,3.397626529,0.652815989,0.49,0.71,8801.0,8801.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.082542279879775,67.95253058,13.05631978,,9.312,0.091,8.188,0.08,0.375,0.004,1.062,0.01,0.08188,0.08,0.005625,0.006,0.02655,0.025,0.225055,8.859375,0.0863723477091332,55.265625,0.53879893094745,0.132890625,0.1295585215636998,1.934296875,1.885796258316075,4.082542279879775,5575883,,,0.0196754631088565,Information
453802,8802.0,9075.128325,IND,India,Tamil Nadu,2.833464723,0.0,0.49,0.71,8802.0,8802.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.2720870557361925,56.66929446,0.0,,,,,,,,,,,,,,,,,8.296875,0.091424327044657,40.921875,0.4509233757626305,0.124453125,0.1371364905669855,1.432265625,1.5782318151692067,3.2720870557361925,3410912,,,0.0048911162553668,Information
453803,8803.0,7692.160119,IND,India,Tamil Nadu,1.156888224,0.0,0.49,0.71,8803.0,8803.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.908217284739076,23.13776448,0.0,,,,,,,,,,,,,,,,,6.75,0.0877516834711536,58.078125,0.7550301098663843,0.10125,0.1316275252067304,2.032734375,2.642605384532345,4.908217284739076,9028086,,,0.0029697403205115,Information
453809,8809.0,12226.19563,IND,India,Karnataka,1.565926852,0.0,0.49,0.71,8809.0,,,,,,,,,,,,,,,,,,,,,,,,,12.809063949382995,31.31853704,0.0,,4.312,0.035,3.875,0.032,1.188,0.01,1.438,0.012,0.03875,0.032,0.01782,0.015,0.0359499999999999,0.03,0.16952,40.21875,0.328955557483991,184.078125,1.5056042823305742,0.60328125,0.4934333362259865,6.442734375,5.269614988157009,12.809063949382995,4266653,,,0.0465442344613191,Information
453901,8810.0,18634.52958,IND,India,Tamil Nadu,4.114318523,2.337039725,0.49,0.71,8810.0,,,,,,,,,,,,,,,,,,,,,,,,,44.226007409941296,82.28637046,46.7407945,3.0,24.312,0.13,20.812,0.112,1.25,0.007,0.688,0.004,0.20812,0.112,0.01875,0.0105,0.0171999999999999,0.01,0.37657,114.046875,0.6120190720244003,773.4375,4.150560907687055,1.710703125,0.9180286080366004,27.0703125,14.526963176904692,44.226007409941296,9903675,359782.0,3.632813071915223,0.8198985795133671,Warning
453903,8812.0,546.7370703,IND,India,Tamil Nadu,4.045534894,0.0,0.49,0.71,8812.0,,,,,,,,,,,,,,,,,,,,,,,,,10.728737541188067,80.91069788,0.0,,0.625,0.114,0.438,0.08,0.062,0.011,0.0,0.0,0.00438,0.08,0.0009299999999999,0.0165,0.0,0.0,0.10181,0.0,0.0,15.890625,2.9064473331965903,0.0,0.0,0.556171875,10.172565666188069,10.728737541188067,199563,,,0.2822392636040529,Information
453907,8816.0,1551.906434,IND,India,Tamil Nadu,1.7674546,0.03451099,0.49,0.71,8816.0,,,,,,,,,,,,,,,,,,,,,,,,,12.001201388268026,35.349092,0.6902197999999999,,2.062,0.133,2.062,0.133,0.062,0.004,0.0,0.0,0.02062,0.133,0.0009299999999999,0.006,0.0,0.0,0.16055,10.6875,0.6886690955153684,41.484375,2.6731234628557066,0.1603125,1.0330036432730525,1.451953125,9.355932119994971,12.001201388268026,740601,,,0.0460912798818398,Information
454020,8819.0,6391.120796,IND,India,Kerala,3.73828101,0.0,0.49,0.71,8819.0,,,,,,,,,,,,,,,,,,,,,,,,,14.658896827085824,74.7656202,0.0,,3.312,0.052,2.812,0.044,1.5,0.023,1.25,0.02,0.02812,0.044,0.0225,0.0345,0.03125,0.05,0.21037,27.0,0.4224611122648488,151.734375,2.374143438196729,0.405,0.6336916683972732,5.310703125,8.30950203368855,14.658896827085824,2584250,,,0.293509856901859,Information
454033,8822.0,31492.27722,IND,India,Karnataka,3.659845549,0.13406556,0.49,0.71,8822.0,,,,,,,,,,,,,,,,,,,,,,,,,28.63576567725701,73.19691098,2.6813112,,6.688,0.021,6.375,0.02,1.438,0.005,1.188,0.004,0.06375,0.02,0.02157,0.0075,0.0296999999999999,0.01,0.15252,47.53125,0.150929860254464,600.609375,1.907164003392947,0.71296875,0.226394790381696,21.021328125,6.6750740118753145,28.63576567725701,16851974,,,0.5263665554432042,Advisory
454034,8823.0,4785.521657,IND,India,Karnataka,3.510026152,0.0,0.49,0.71,8823.0,,,,,,,,,,,,,,,,,,,,,,,,,16.445072219503665,70.20052304000001,0.0,,7.0,0.146,6.312,0.132,0.562,0.012,0.938,0.02,0.06312,0.132,0.00843,0.018,0.02345,0.05,0.295,19.828125,0.414335707186266,143.578125,3.000260688206933,0.297421875,0.6215035607793991,5.025234375,10.500912408724266,16.445072219503665,608084,,,0.2761005823751251,Information
454036,8824.0,4498.803775,IND,India,Maharashtra,3.169795138,2.592203575,0.49,0.71,8824.0,,,,,,,,,,,,,,,,,,,,,,,,,11.022020828506184,63.39590276,51.8440715,,0.0,0.0,0.0,0.0,1.25,0.028,0.562,0.013,0.0,0.0,0.01875,0.042,0.01405,0.0325,0.1073,9.140625,0.203179010630305,93.796875,2.084929232160208,0.137109375,0.3047685159454575,3.282890625,7.297252312560727,11.022020828506184,8220871,,,0.1150182161075447,Information
454038,8826.0,3897.095125,IND,India,Maharashtra,1.529861538,2.525759705,0.49,0.71,8826.0,,,,,,,,,,,,,,,,,,,,,,,,,16.057091664556932,30.59723076,50.5151941,,0.0,0.0,0.0,0.0,1.062,0.027,0.875,0.022,0.0,0.0,0.01593,0.0405,0.021875,0.0549999999999999,0.133305,17.015625,0.4366232913527134,121.359375,3.1140983507222457,0.255234375,0.65493493702907,4.247578125,10.89934422752786,16.057091664556932,1052061,,,0.1301854173034495,Information
454041,8828.0,12546.26811,IND,India,Maharashtra,4.025146436,1.222503387,0.49,0.71,8828.0,8828.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,40.71160076065746,80.50292872,24.45006774,3.0,27.125,0.216,25.438,0.203,13.25,0.106,7.438,0.059,0.25438,0.203,0.19875,0.159,0.1859499999999999,0.1475,1.14858,188.296875,1.5008197924283262,566.578125,4.515909592004276,2.824453125,2.251229688642489,19.830234375,15.805683572014969,40.71160076065746,6860400,377238.0,5.498775581598741,0.7692103564513816,Watch
454042,8829.0,2970.876584,IND,India,Maharashtra,3.485855984,0.0,0.49,0.71,8829.0,,,,,,,,,,,,,,,,,,,,,,,,,8.963964080715947,69.71711968,0.0,,10.688,0.36,6.75,0.227,1.188,0.04,0.438,0.015,0.0675,0.227,0.01782,0.06,0.01095,0.0375,0.42077,17.4375,0.5869479767183405,51.1875,1.7229763187538385,0.2615625,0.8804219650775108,1.7915625,6.030417115638435,8.963964080715947,1364759,,,0.1117317363497463,Information
454043,8830.0,4341.880847,IND,India,Maharashtra,1.177276176,0.0,0.49,0.71,8830.0,8830.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.89225069046075,23.54552352,0.0,,,,,,,,,,,,,,,,,5.0625,0.1165969352436633,48.796875,1.123864903598644,0.0759375,0.1748954028654949,1.707890625,3.9335271625952544,5.89225069046075,1029484,,,0.0051877440903496,Information
454050,8837.0,2502.686271,IND,India,Gujarat,3.671497276,2.528200934,0.49,0.71,8837.0,,,,,,,,,,,,,,,,,,,,,,,,,33.20115369978503,73.42994552,50.56401868,,3.625,0.145,1.562,0.062,3.375,0.135,1.312,0.052,0.01562,0.062,0.050625,0.2025,0.0328,0.13,0.493545,59.484375,2.376821086015461,164.390625,6.568567020217669,0.892265625,3.565231629023192,5.753671875,22.98998457076184,33.20115369978503,2884929,,,0.588154344043717,Advisory
454061,8838.0,33833.159,IND,India,Madhya Pradesh,2.852568395,0.001040363,0.49,0.71,8838.0,8838.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,49.04812137427476,57.0513679,0.02080726,,32.688,0.097,26.0,0.077,34.562,0.102,9.438,0.028,0.26,0.077,0.51843,0.153,0.23595,0.07,1.31438,186.75,0.5519732874473147,1007.15625,2.9768318408867978,2.80125,0.827959931170972,35.0,10.418911443103791,49.04812137427476,9686523,,,0.5528230704278922,Advisory
454062,8839.0,5183.622706,IND,India,Madhya Pradesh,1.765825635,0.0,0.49,0.71,8839.0,,,,,,,,,,,,,,,,,,,,,,,,,21.720125324874985,35.3165127,0.0,,8.875,0.171,7.625,0.147,6.062,0.117,4.375,0.084,0.07625,0.147,0.09093,0.1755,0.109375,0.21,0.8090550000000001,54.0,1.041742485255451,188.71875,3.6406729562833737,0.81,1.5626137278831769,6.60515625,12.742355346991808,21.720125324874985,1184360,,,0.137577776408046,Information
454063,8840.0,12122.85474,IND,India,Madhya Pradesh,3.302472232,0.0,0.49,0.71,8840.0,,,,,,,,,,,,,,,,,,,,,,,,,16.218694006574644,66.04944464,0.0,,9.375,0.077,7.938,0.065,1.5,0.012,0.875,0.007,0.0793799999999999,0.065,0.0225,0.018,0.021875,0.0175,0.2242549999999999,46.828125,0.3862796842071767,233.859375,1.9290784229325373,0.702421875,0.579419526310765,8.185078125,6.75177448026388,16.218694006574644,2087929,,,0.2300322380972245,Information
454064,8841.0,6554.580345,IND,India,Madhya Pradesh,1.647936983,0.0,0.49,0.71,8841.0,,,,,,,,,,,,,,,,,,,,,,,,,9.342737057405836,32.95873966,0.0,,7.25,0.111,6.938,0.106,0.5,0.008,0.5,0.008,0.06938,0.106,0.0075,0.012,0.0125,0.02,0.22738,16.59375,0.2531626607199728,98.578125,1.503957840378822,0.24890625,0.3797439910799591,3.450234375,5.263852441325877,9.342737057405836,1181783,,,0.0243785852760721,Information
454066,8843.0,4625.124333,IND,India,Madhya Pradesh,2.002453438,0.0,0.49,0.71,8843.0,,,,,,,,,,,,,,,,,,,,,,,,,4.7913287365100095,40.04906876,0.0,,7.625,0.165,6.125,0.132,0.125,0.003,2.312,0.05,0.06125,0.132,0.001875,0.0045,0.0577999999999999,0.125,0.382425,9.140625,0.1976298222720655,39.375,0.8513284651719746,0.137109375,0.2964447334080982,1.378125,2.979649628101911,4.7913287365100095,2324663,,,0.0057566848851503,Information
454067,8844.0,9268.748318,IND,India,Madhya Pradesh,2.956784068,0.0,0.49,0.71,8844.0,,,,,,,,,,,,,,,,,,,,,,,,,12.813460095271491,59.13568136000001,0.0,,27.125,0.293,12.625,0.136,0.0,0.0,0.5,0.005,0.12625,0.136,0.0,0.0,0.0125,0.0125,0.28725,29.953125,0.3231625670871156,163.265625,1.7614635698973764,0.449296875,0.4847438506306734,5.714296875,6.165122494640817,12.813460095271491,2248412,,,0.1230730452274805,Information
454068,8845.0,4223.661679,IND,India,Madhya Pradesh,1.702167084,0.0,0.49,0.71,8845.0,,,,,,,,,,,,,,,,,,,,,,,,,1.27627304022976,34.04334168,0.0,,42.812,1.014,23.312,0.552,0.0,0.0,0.938,0.022,0.23312,0.552,0.0,0.0,0.02345,0.0549999999999999,0.86357,0.0,0.0,10.828125,0.2563681900656457,0.0,0.0,0.378984375,0.89728866522976,1.27627304022976,79075,,,3.989105016165384e-05,Information
454069,8846.0,4914.039008,IND,India,Madhya Pradesh,2.192823259,0.0,0.49,0.71,8846.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8211142198130155,43.85646518,0.0,,43.375,0.883,25.625,0.521,0.062,0.001,0.688,0.014,0.25625,0.521,0.0009299999999999,0.0015,0.0171999999999999,0.035,0.83188,3.234375,0.065819074592586,25.171875,0.5122441022640389,0.048515625,0.0987286118888789,0.881015625,1.7928543579241365,2.8211142198130155,1016242,,,0.0013913312091743,Information
454070,8847.0,6093.322066,IND,India,Gujarat,2.008934159,0.037620267,0.49,0.71,8847.0,,,,,,,,,,,,,,,,,,,,,,,,,32.93110645762344,40.17868317999999,0.7524053399999999,,15.938,0.262,12.188,0.2,7.5,0.123,4.0,0.066,0.12188,0.2,0.1125,0.1845,0.1,0.165,0.88388,87.046875,1.4285618592899016,318.9375,5.23421372676817,1.305703125,2.1428427889348525,11.1628125,18.319748043688595,32.93110645762344,3715809,,,0.2752722612495216,Information
454081,8848.0,4047.930065,IND,India,Gujarat,2.174240185,0.0,0.49,0.71,8848.0,8848.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,22.639469382862767,43.4848037,0.0,,,,,,,,,,,,,,,,,36.5625,0.9032394189576028,170.71875,4.21743328697896,0.5484375,1.3548591284364042,5.97515625,14.761016504426362,22.639469382862767,3008597,,,0.1801444457820656,Information
454082,8849.0,2737.999146,IND,India,Gujarat,2.622843442,0.0,0.49,0.71,8849.0,,,,,,,,,,,,,,,,,,,,,,,,,23.72565027047092,52.456868840000006,0.0,,0.0,0.0,0.0,0.0,1.0,0.037,0.938,0.034,0.0,0.0,0.015,0.0554999999999999,0.02345,0.085,0.17895,47.953125,1.7513929861038418,125.15625,4.571084333232902,0.719296875,2.627089479155763,4.38046875,15.998795166315157,23.72565027047092,1301277,,,0.2435024050827497,Information
454084,8851.0,5712.144387,IND,India,Madhya Pradesh,1.302265318,0.0,0.49,0.71,8851.0,,,,,,,,,,,,,,,,,,,,,,,,,11.21365100178388,26.04530636,0.0,,6.625,0.116,6.25,0.109,0.0,0.0,0.0,0.0,0.0625,0.109,0.0,0.0,0.0,0.0,0.1714999999999999,16.171875,0.2831139044343381,109.546875,1.9177889700378208,0.242578125,0.4246708566515071,3.834140625,6.712261395132373,11.21365100178388,3135492,,,0.0296258702105782,Information
454090,8857.0,28.36696179,IND,India,Gujarat,3.040714341,0.0,0.49,0.71,8857.0,,,,,,,,,,,,,,,,,,,,,,,,,12.17996424938416,60.81428682000001,0.0,,0.562,1.983,0.562,1.983,0.062,0.22,0.0,0.0,0.00562,1.983,0.0009299999999999,0.33,0.0,0.0,2.31955,0.0,0.0,0.984375,3.470146035538331,0.0,0.0,0.034453125,12.14551112438416,12.17996424938416,8428,,,0.1212985597856063,Information
455100,8858.0,1895.628855,IND,India,Gujarat,1.102930334,1.122876937,0.49,0.71,8858.0,,,,,,,,,,,,,,,,,,,,,,,,,47.50299697074088,22.05860668,22.45753874,,0.125,0.007,0.125,0.007,7.062,0.373,5.875,0.31,0.00125,0.007,0.10593,0.5595,0.146875,0.775,1.595555,68.90625,3.635007445321016,186.75,9.8516120150741,1.03359375,5.452511167981524,6.53625,34.48064205275935,47.50299697074088,2002512,,,0.3120553195644812,Advisory
