pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
231609,4066.0,9404.416624,ESP,Spain,Castilla-La Mancha,0.521430949,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,2.9349259800381606,10.42861898,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.640625,0.432144030010903,0.0,0.0,1.422421875,1.5125041050381605,2.9349259800381606,163674,,,0.0003150059700941,Information
231802,4069.0,7069.981829,ESP,Spain,Castilla y León,1.770672291,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,2.3291712050362783,35.41344582,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.5625,0.3898524871532223,0.0,0.0,0.9646875,1.364483705036278,2.3291712050362783,276174,,,0.0004460833480665,Information
231806,4073.0,5411.677545,ESP,Spain,Castilla y León,0.618120126,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.5466548296158029,12.36240252,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.1013433441759437,0.0,0.0,0.191953125,0.3547017046158029,0.5466548296158029,221911,,,1.9157141342612402e-07,Information
231906,4081.0,2589.505043,ESP,Spain,Galicia,3.183124608,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.5742932561857302,63.66249216,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.1303337874816372,0.0,0.0,0.118125,0.4561682561857302,0.5742932561857302,27158,,,1.6808798388499747e-05,Information
231907,4082.0,831.3601131,ESP,Spain,Principado de Asturias,3.887292756,2.089083409,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,5.51471206746002,77.74585512,41.78166818,,,,,,,,,,,,,,,,,0.0,0.0,12.09375,1.4546945192742915,0.0,0.0,0.42328125,5.0914308174600205,5.51471206746002,29117,,,0.081491511077025,Information
231909,16073.0,14062.75665,ESP,Spain,Cantabria,2.372142305,1.068641156,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,4.16879650664201,47.4428461,21.37282312,,,,,,,,,,,,,,,,,0.0,0.0,69.609375,0.4949909661834313,0.0,0.0,2.436328125,1.7324683816420094,4.16879650664201,3222136,,,0.0056340319052145,Information
232120,4085.0,16876.4398,FRA,France,Nouvelle-Aquitaine,1.528172537,0.248178809,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,2.6101515134658784,30.56345074,4.96357618,,,,,,,,,,,,,,,,,0.0,0.0,46.828125,0.2774763252759653,0.0,0.0,1.638984375,0.9711671384658784,2.6101515134658784,1136579,,,0.0005171893611487,Information
232142,4089.0,11564.04855,FRA,France,Occitanie,2.020588015,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,1.8356123465562435,40.4117603,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.125,0.243210670444641,0.0,0.0,0.984375,0.8512373465562435,1.8356123465562435,394088,,,0.0002506319422173,Information
232143,4090.0,7250.05099,FRA,France,Occitanie,1.293610877,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,2.576336478658217,25.87221754,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.9375,0.4267211367594904,0.0,0.0,1.0828125,1.4935239786582164,2.576336478658217,337045,,,0.0003905285200306,Information
232145,4092.0,662.7532714,FRA,France,Occitanie,1.672214721,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,0.633487495563396,33.44429442,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.1697464273038274,0.0,0.0,0.039375,0.594112495563396,0.633487495563396,39296,,,1.6234113863997807e-06,Information
232146,4093.0,5187.615313,FRA,France,Occitanie,0.430988268,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,0.7348904111456688,8.61976536,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.1382499388987625,0.0,0.0,0.251015625,0.4838747861456687,0.7348904111456688,245933,,,7.068511330561551e-07,Information
232148,4095.0,3508.708841,FRA,France,Occitanie,1.104066695,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,0.9095746066115517,22.0813339,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.1923784590318719,0.0,0.0,0.23625,0.6733246066115517,0.9095746066115517,233211,,,4.284650978364562e-06,Information
232149,4096.0,5303.742313,FRA,France,Occitanie,1.96250748,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,0.7384977091903671,39.2501496,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.137874345482962,0.0,0.0,0.2559375,0.482560209190367,0.7384977091903671,225667,,,5.170872907679171e-06,Information
232150,4097.0,12.51611185,FRA,France,Nouvelle-Aquitaine,0.407048532,4.006560609,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,35.07875,8.14097064,80.13121218,3.0,,,,,,,,,,,,,,,,0.0,0.0,2.25,17.97682880936293,0.0,0.0,0.07875,35.0,35.07875,1471,88.0,5.982324949014276,0.7151337436615254,Watch
232301,4111.0,1139.251812,FRA,France,Pays de la Loire,1.727812817,3.022498945,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,46.6353125,34.55625634,60.449978900000005,,,,,,,,,,,,,,,,,0.0,0.0,332.4375,29.1803354223402,0.0,0.0,11.6353125,35.0,46.6353125,251849,,,0.5654460729047176,Advisory
232302,4112.0,10482.54704,FRA,France,Bretagne,0.818723508,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,15.714471259366258,16.37447016,0.0,,,,,,,,,,,,,,,,,0.0,0.0,229.78125,2.192036431247502,0.0,0.0,8.04234375,7.672127509366257,15.714471259366258,1220121,,,0.0472851549861238,Information
232303,4113.0,1839.859265,FRA,France,Bretagne,2.218322643,2.655282696,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,35.9174561721342,44.36645286,53.10565392,,,,,,,,,,,,,,,,,0.0,0.0,159.46875,8.667442834895486,0.0,0.0,5.58140625,30.3360499221342,35.9174561721342,345065,,,0.3948602049507302,Advisory
232304,4114.0,2058.725032,FRA,France,Bretagne,0.584420439,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,4.843317153487132,11.68840878,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.625,1.1475549009963235,0.0,0.0,0.826875,4.016442153487132,4.843317153487132,136557,,,0.0018464315830691,Information
232305,16074.0,24296.39159,FRA,France,Bretagne,1.629516151,3.061523746,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,42.0540575177626,32.59032302,61.230474920000006,,,,,,,,,,,,,,,,,0.0,0.0,851.203125,3.503413755075028,0.0,0.0,29.792109375,12.261948142762598,42.0540575177626,2876572,,,0.5324068112695409,Advisory
232306,4115.0,2942.184088,FRA,France,Normandie,1.232859839,1.077722867,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,1.6237889201750542,24.65719678,21.554457340000003,,,,,,,,,,,,,,,,,0.0,0.0,10.546875,0.3584709414785869,0.0,0.0,0.369140625,1.2546482951750542,1.6237889201750542,411076,,,6.220074207935967e-05,Information
232307,4116.0,3324.682186,FRA,France,Normandie,0.36467522,3.056008623,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,6.884346636655442,7.293504400000001,61.12017246,,,,,,,,,,,,,,,,,0.0,0.0,49.078125,1.476174931901555,0.0,0.0,1.717734375,5.166612261655442,6.884346636655442,266920,,,0.0417057931648487,Information
232308,4117.0,2306.959851,FRA,France,Normandie,1.012420075,0.274961499,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,2.7832177949497208,20.2484015,5.49922998,,,,,,,,,,,,,,,,,0.0,0.0,14.90625,0.6461425842713489,0.0,0.0,0.52171875,2.261499044949721,2.7832177949497208,162058,,,0.0003963818300438,Information
232408,4126.0,2139.208666,FRA,France,Grand Est,0.816388003,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,3.211926862687015,16.32776006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.171875,0.7559746393391472,0.0,0.0,0.566015625,2.645911237687016,3.211926862687015,76707,,,0.0005569899047684,Information
232409,4127.0,3452.10441,FRA,France,Grand Est,2.126128322,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,8.419792852025061,42.52256644,0.0,,,,,,,,,,,,,,,,,0.0,0.0,61.734375,1.7883113505785888,0.0,0.0,2.160703125,6.259089727025061,8.419792852025061,151922,,,0.0273780101703655,Information
232502,4129.0,6208.359907,FRA,France,Hauts-de-France,1.094623536,0.146101474,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,10.433951053368704,21.89247072,2.92202948,,,,,,,,,,,,,,,,,0.0,0.0,114.1875,1.8392538723910583,0.0,0.0,3.9965625,6.437388553368704,10.433951053368704,657224,,,0.0220561867123335,Information
232503,4130.0,5556.858926,FRA,France,Hauts-de-France,3.169088664,3.18946542,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,9.852107993858828,63.38177328,63.7893084,,,,,,,,,,,,,,,,,0.0,0.0,100.546875,1.8094192482453788,0.0,0.0,3.519140625,6.332967368858826,9.852107993858828,886588,,,0.0965147837639119,Information
232504,4131.0,1557.448756,BEL,Belgium,Vlaanderen,1.105291256,3.020717246,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.0680192219539144,22.10582512,60.41434492,,,,,,,,,,,,,,,,,0.0,0.0,11.8125,0.7584519205582613,0.0,0.0,0.4134375,2.6545817219539143,3.0680192219539144,287497,,,0.0052723683164921,Information
232505,4132.0,2606.118625,BEL,Belgium,Vlaanderen,3.006641625,2.674655935,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,19.450906489108284,60.1328325,53.4931187,,,,,,,,,,,,,,,,,0.0,0.0,114.890625,4.408495604030938,0.0,0.0,4.021171875,15.429734614108284,19.450906489108284,919588,,,0.2364836488237119,Information
233011,16077.0,4691.080878,GBR,United Kingdom,England,0.418747663,2.635464977,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,31.08975553360436,8.37495326,52.70929954,,,,,,,,,,,,,,,,,0.0,0.0,283.640625,6.046381045315529,0.0,0.0,9.927421875,21.16233365860436,31.08975553360436,2000965,,,0.3374490123169206,Information
233012,4163.0,2956.632937,GBR,United Kingdom,England,1.266233801,0.627993675,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,8.713781979015208,25.32467602,12.5598735,,,,,,,,,,,,,,,,,0.0,0.0,56.8125,1.921526994004345,0.0,0.0,1.9884375,6.725344479015207,8.713781979015208,548538,,,0.0158471966377304,Information
233014,4164.0,10999.90598,GBR,United Kingdom,England,0.595790284,0.001069178,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,9.152040091860009,11.91580568,0.02138356,,,,,,,,,,,,,,,,,0.0,0.0,136.96875,1.2451810976742876,0.0,0.0,4.79390625,4.358133841860007,9.152040091860009,2833106,,,0.0117773340207115,Information
233015,4165.0,118.9420697,GBR,United Kingdom,England,0.348676559,0.587243594,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,15.49287162439561,6.97353118,11.744871880000002,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,4.374503499827317,0.0,0.0,0.182109375,15.31076224939561,15.49287162439561,23185,,,0.0409425237736066,Information
233016,4166.0,4126.396268,GBR,United Kingdom,England,1.085743161,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,3.1171863151780523,21.71486322,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.015625,0.6304684114794435,0.0,0.0,0.910546875,2.206639440178052,3.1171863151780523,253531,,,0.0006333329241114,Information
233018,4168.0,2385.992147,GBR,United Kingdom,England,0.238087906,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,7.843876471177612,4.76175812,0.0,,,,,,,,,,,,,,,,,0.0,0.0,43.171875,1.809388813193604,0.0,0.0,1.511015625,6.332860846177613,7.843876471177612,3630296,,,0.0062686598528025,Information
233032,4179.0,9330.62105,GBR,United Kingdom,England,0.656650922,1.119266263,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,8.565350149096137,13.13301844,22.38532526,,,,,,,,,,,,,,,,,0.0,0.0,118.125,1.265992899741753,0.0,0.0,4.134375,4.430975149096136,8.565350149096137,3115381,,,0.0137610642748345,Information
233033,4180.0,5.120871811,GBR,United Kingdom,England,2.391766123,4.004874439,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,35.073828125,47.83532246,80.09748877999999,3.0,,,,,,,,,,,,,,,,0.0,0.0,2.109375,41.191716526369945,0.0,0.0,0.073828125,35.0,35.073828125,10,0.0,0.0,0.7145101721722027,Watch
233034,4181.0,11740.88816,GBR,United Kingdom,England,0.660995317,0.859697234,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,16.43246202823147,13.21990634,17.19394468,,,,,,,,,,,,,,,,,0.0,0.0,253.546875,2.1595204009232774,0.0,0.0,8.874140625,7.558321403231471,16.43246202823147,8238765,,,0.0529129814459601,Information
233035,4182.0,9601.052902,GBR,United Kingdom,England,1.82235807,2.797087025,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,18.368230021467603,36.4471614,55.9417405,,,,,,,,,,,,,,,,,0.0,0.0,257.0625,2.6774407204193147,0.0,0.0,8.9971875,9.3710425214676,18.368230021467603,2024806,,,0.190816800176815,Information
233036,4183.0,8190.867041,GBR,United Kingdom,England,1.486009935,1.699118849,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,9.761252835861544,29.7201987,33.98237698,,,,,,,,,,,,,,,,,0.0,0.0,125.578125,1.5331481316747269,0.0,0.0,4.395234375,5.366018460861544,9.761252835861544,1951657,,,0.0279701164316739,Information
233039,4186.0,6136.448866,GBR,United Kingdom,England,1.129757135,3.092153736,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,27.93012417876518,22.5951427,61.84307472,,,,,,,,,,,,,,,,,0.0,0.0,303.46875,4.945347979647194,0.0,0.0,10.62140625,17.30871792876518,27.93012417876518,2903456,,,0.3775197133825225,Advisory
242495,4249.0,20.84208978,POL,Poland,Lubelskie,3.071827943,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,2.366429310588101,61.436558860000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.6747164101680289,0.0,0.0,0.004921875,2.361507435588101,2.366429310588101,72,,,0.0026279026957639,Information
242497,4251.0,147.0049909,POL,Poland,Lubelskie,3.171050401,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,5.435710978988492,63.42100802,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,1.5305602797109976,0.0,0.0,0.07875,5.356960978988492,5.435710978988492,48129,,,0.0282937354173859,Information
242601,4255.0,5678.526056,LTU,Lithuania,Taurages,1.264378982,0.062448707,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.777852389595015,25.28757964,1.24897414,,,,,,,,,,,,,,,,,0.0,0.0,39.09375,0.6884488970271471,0.0,0.0,1.36828125,2.409571139595015,3.777852389595015,188971,,,0.0014202544083381,Information
242604,4258.0,5960.191074,LTU,Lithuania,Kauno,2.216329854,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.4909802695195657,44.32659708,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.578125,0.4459273984341617,0.0,0.0,0.930234375,1.5607458945195658,2.4909802695195657,189427,,,0.0009455376785361,Information
242702,4265.0,3097.902095,LTU,Lithuania,Klaipedos,0.636651722,0.151013856,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.4150557290170034,12.73303444,3.0202771200000003,,,,,,,,,,,,,,,,,0.0,0.0,9.5625,0.308676636862001,0.0,0.0,0.3346875,1.0803682290170034,1.4150557290170034,79465,,,1.879592440489936e-05,Information
242805,4276.0,370.3386197,BLR,Belarus,Vitsyebsk,3.403562094,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,2.7564778655366897,68.07124188,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.7594401044390542,0.0,0.0,0.0984375,2.658040365536689,2.7564778655366897,5564,,,0.0071516752828377,Information
242808,4279.0,9547.117735,RUS,Russia,Tver',2.092714909,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3829346160067316,41.85429818,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.0559723902876376,0.0,0.0,0.18703125,0.1959033660067315,0.3829346160067316,53325,,,2.545608342058223e-07,Information
243230,4310.0,7799.757012,RUS,Russia,Karelia,2.184759918,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3481971997578473,43.695198360000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.0558911642165278,0.0,0.0,0.152578125,0.1956190747578473,0.3481971997578473,4296,,,1.83072523565601e-07,Information
243241,4311.0,9074.958935,RUS,Russia,Karelia,2.853818177,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.758727054408897,57.07636354,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.90625,0.2634309441168278,0.0,0.0,0.83671875,0.9220083044088974,1.758727054408897,23008,,,0.0006995604265025,Information
243242,4312.0,6639.58857,RUS,Russia,Leningrad,3.209896962,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.123347966710383,64.19793924000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0211797762029666,0.0,0.0,0.04921875,0.0741292167103831,0.123347966710383,11822,,,7.108629793822687e-09,Information
243246,4316.0,5676.199465,RUS,Russia,Vologda,3.521325472,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4213814430512792,70.42650944,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.0768009480146512,0.0,0.0,0.152578125,0.2688033180512792,0.4213814430512792,16864,,,1.0636386445509085e-05,Information
243247,4317.0,896.4964555,RUS,Russia,Karelia,3.537202639,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.598230959655559,70.74405278,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.1568606313301597,0.0,0.0,0.04921875,0.549012209655559,0.598230959655559,8,,,5.01507756741236e-05,Information
243248,4318.0,8186.930747,RUS,Russia,Karelia,3.305115003,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.2683142308845166,66.10230006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.3125,0.1992504945384333,0.0,0.0,0.5709375,0.6973767308845166,1.2683142308845166,15804,,,0.000508721367358,Information
243249,4319.0,35000.58338,RUS,Russia,Karelia,2.692113487,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.594841546746426,53.84226974,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.21875,0.037767227641836,0.0,0.0,0.46265625,0.132185296746426,0.594841546746426,334491,,,6.759705416403265e-06,Information
243281,4323.0,2370.906227,RUS,Russia,Novgorod,2.121262404,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.207023082175326,42.42524808,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.2787699877643789,0.0,0.0,0.231328125,0.9756949571753262,1.207023082175326,8205,,,5.55611985542532e-05,Information
243283,4325.0,611.7550407,RUS,Russia,Novgorod,0.035378325,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.207989195957506,0.7075665,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.578125,1.402215663130716,0.0,0.0,0.300234375,4.907754820957506,5.207989195957506,3432,,,0.001599829284361,Information
243284,4326.0,7427.319672,RUS,Russia,Novgorod,1.489176835,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4850408892467509,29.783536700000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.0795206112133574,0.0,0.0,0.20671875,0.2783221392467509,0.4850408892467509,24161,,,3.260615998624062e-07,Information
243285,4327.0,2966.016953,RUS,Russia,Novgorod,2.162131376,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,6.19663654034961,43.24262752,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.5,1.3654675829570315,0.0,0.0,1.4175,4.779136540349611,6.19663654034961,19337,,,0.0133876218104159,Information
243287,4329.0,1597.339893,RUS,Russia,Novgorod,1.388690953,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.822475938690589,27.77381906,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.448988661054454,0.0,0.0,0.251015625,1.5714603136905891,1.822475938690589,921,,,0.000116797008054,Information
243289,4331.0,5516.152146,RUS,Russia,Pskov,3.062620266,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,6.216196206462485,61.25240532,0.0,,,,,,,,,,,,,,,,,0.0,0.0,63.140625,1.1446498089892816,0.0,0.0,2.209921875,4.006274331462485,6.216196206462485,130501,,,0.0336316612650755,Information
243290,4332.0,23283.73432,RUS,Russia,Novgorod,1.234617324,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.2805052972024662,24.69234648,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.59375,0.1099211563435618,0.0,0.0,0.89578125,0.3847240472024663,1.2805052972024662,270832,,,2.3073800623025438e-05,Information
244202,4357.0,3445.276266,FIN,Finland,Lapland,4.001064552,0.0,0.86,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,2.016812650478017,80.02129104,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.765625,0.4285759358508621,0.0,0.0,0.516796875,1.5000157754780177,2.016812650478017,1912,,,0.0109197202659996,Information
244203,4358.0,3607.234589,SWE,Sweden,Norrbotten,3.707813747,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,6.609613477962742,74.15627494,0.0,,,,,,,,,,,,,,,,,0.0,0.0,50.0625,1.3878359937036406,0.0,0.0,1.7521875,4.857425977962742,6.609613477962742,7816,,,0.0863557761650836,Information
244205,4360.0,1259.047146,SWE,Sweden,Norrbotten,3.888413434,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,5.105616776884789,77.76826867999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.3125,1.2956226505385111,0.0,0.0,0.5709375,4.534679276884789,5.105616776884789,2341,,,0.0706213108277685,Information
244330,4367.0,6636.693792,SWE,Sweden,Norrbotten,4.007373311,2.080658281,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,4.528057018173207,80.14746622000001,41.61316562,,,,,,,,,,,,,,,,,0.0,0.0,51.609375,0.7776368266209164,0.0,0.0,1.806328125,2.721728893173207,4.528057018173207,70247,,,0.0696987083983707,Information
244370,4371.0,5367.574404,SWE,Sweden,Västerbotten,3.053408003,0.528958841,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,1.944629713913467,61.06816006,10.57917682,,,,,,,,,,,,,,,,,0.0,0.0,19.40625,0.361545989689562,0.0,0.0,0.67921875,1.265410963913467,1.944629713913467,44935,,,0.001364412940626,Information
244403,4376.0,535.2983212,SWE,Sweden,Västerbotten,4.001293178,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,7.361988394063892,80.02586356,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.6875,1.9965502554468264,0.0,0.0,0.3740625,6.987925894063892,7.361988394063892,2134,,,0.1591134470978319,Information
244405,4378.0,4140.143431,SWE,Sweden,Västerbotten,3.717937771,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,6.892120536573055,74.35875542,0.0,,,,,,,,,,,,,,,,,0.0,0.0,57.65625,1.39261479616373,0.0,0.0,2.01796875,4.874151786573055,6.892120536573055,3340,,,0.0944528266563735,Information
244406,4379.0,622.3465308,SWE,Sweden,Västerbotten,1.347716577,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,5.376488807523941,26.95433154,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.0,1.4461396592925546,0.0,0.0,0.315,5.061488807523941,5.376488807523941,191,,,0.0045397077975648,Information
244407,4380.0,479.1532934,SWE,Sweden,Västerbotten,4.003455562,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,10.441286917796546,80.06911124,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.640625,2.846818583656156,0.0,0.0,0.477421875,9.963865042796549,10.441286917796546,180,,,0.2589768648448806,Information
251024,4416.0,4163.869293,NOR,Norway,Hedmark,3.285846137,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,7.4670706533088,65.71692274,0.0,,,,,,,,,,,,,,,,,0.0,0.0,62.71875,1.5062612580882286,0.0,0.0,2.19515625,5.2719144033088,7.4670706533088,3253,,,0.06373573683467,Information
251025,4417.0,1792.458912,NOR,Norway,Hedmark,2.635592962,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,5.828519414694997,52.71185924,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.3125,1.4121662613414276,0.0,0.0,0.8859375,4.942581914694997,5.828519414694997,3121,,,0.0181524266709777,Information
251026,4418.0,1753.225442,NOR,Norway,Hedmark,2.624901023,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,7.456900034901989,52.49802046,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.78125,1.812730367114854,0.0,0.0,1.11234375,6.344556284901989,7.456900034901989,23,,,0.0320393709503262,Information
251027,4419.0,733.1857484,NOR,Norway,Hedmark,1.561008608,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,2.954126355416018,31.22017216,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.7863798515474337,0.0,0.0,0.201796875,2.752329480416018,2.954126355416018,2303,,,0.0008227812048698,Information
251028,4420.0,1808.981778,NOR,Norway,Hedmark,3.065593529,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,7.132829032635068,61.31187058,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.21875,1.725763652181448,0.0,0.0,1.09265625,6.040172782635068,7.132829032635068,2013,,,0.0454351264339726,Information
