pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
221001,3701.0,8113.892335,TUR,Turkey,Afyon,1.960319088,0.0,0.57,0.6,3701.0,,,,,,,,,,,,,,,,,,,,,,,,,2.064148004283324,,,,,,,,,,,39.20638176,0.0,6.625,0.082,6.625,0.082,5.312,0.065,5.062,0.062,0.06625,0.082,0.07968,0.0975,0.12655,0.155,0.6069800000000001,6.1875,0.0762580983855,23.765625,0.2929004233443069,0.0928125,0.11438714757825,0.831796875,1.0251514817050742,2.064148004283324,567325,,,0.0003587970784339,Information
221002,3702.0,15465.43434,TUR,Turkey,Konya,2.633650067,0.0,0.57,0.6,3702.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0321941437619864,,,,,,,,,,,52.67300134,0.0,13.562,0.088,13.562,0.088,17.5,0.113,10.25,0.066,0.13562,0.088,0.2625,0.1695,0.25625,0.165,1.07687,15.46875,0.1000214391476277,45.984375,0.2973364600115842,0.23203125,0.1500321587214415,1.609453125,1.0406776100405448,3.0321941437619864,1598281,,,0.0029998806409569,Information
221005,3705.0,12335.92922,TUR,Turkey,Konya,0.633266021,0.0,0.57,0.6,3705.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5264545536353529,,,,,,,,,,,12.66532042,0.0,4.625,0.037,4.25,0.034,0.812,0.007,1.688,0.014,0.0425,0.034,0.01218,0.0105,0.0421999999999999,0.035,0.17638,6.328125,0.0512983245014026,21.375,0.1732743405380711,0.094921875,0.0769474867521039,0.748125,0.6064601918832488,1.5264545536353529,560405,,,2.596129840552893e-05,Information
221006,3706.0,1180.575961,TUR,Turkey,Konya,4.070495757,0.0,0.57,0.6,3706.0,,,,,,,,,,,,,,,,,,,,,,,,,6.052944106268571,,,,,,,,,,,81.40991514,0.0,0.75,0.064,0.75,0.064,0.0,0.0,0.188,0.016,0.0075,0.064,0.0,0.0,0.0046999999999999,0.04,0.1162,2.25,0.1905849410347571,17.296875,1.4651217342046956,0.03375,0.2858774115521356,0.605390625,5.127926069716435,6.052944106268571,36400,,,0.1309134515539415,Information
221008,3708.0,18671.78686,TUR,Turkey,Aksaray,1.890094032,0.0,0.57,0.6,3708.0,,,,,,,,,,,,,,,,,,,,,,,,,12.715577615862449,,,,,,,,,,,37.80188064,0.0,21.75,0.116,21.5,0.115,6.25,0.033,6.0,0.032,0.215,0.115,0.09375,0.0495,0.15,0.08,0.7032499999999999,59.203125,0.3170726264164203,211.21875,1.131218728925091,0.888046875,0.4756089396246304,7.39265625,3.9592655512378174,12.715577615862449,573804,,,0.0562000699389385,Information
221100,3710.0,3167.541259,TUR,Turkey,Kocaeli,1.243285894,0.0,0.57,0.6,3710.0,,,,,,,,,,,,,,,,,,,,,,,,,13.769813282963137,,,,,,,,,,,24.86571788,0.0,10.625,0.335,9.75,0.308,8.0,0.253,3.75,0.118,0.0975,0.308,0.12,0.3795,0.09375,0.295,1.29375,33.46875,1.056616070938326,80.296875,2.534990657587328,0.50203125,1.584924106407489,2.810390625,8.872467301555647,13.769813282963137,1422817,,,0.0448674107310306,Information
221201,3711.0,5304.165978,TUR,Turkey,Sakarya,2.681236988,0.0,0.57,0.6,3711.0,3711.0,0.0,16.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,4.901421272251207,,,,,,,,,,,53.62473976,0.0,82.25,1.551,36.375,0.686,2.812,0.053,1.312,0.025,0.36375,0.686,0.04218,0.0795,0.0328,0.0625,1.26673,18.421875,0.3473095502192948,40.640625,0.766201984834933,0.276328125,0.5209643253289422,1.422421875,2.681706946922265,4.901421272251207,971342,,,0.0123123173601926,Information
221202,3712.0,2446.996619,TUR,Turkey,Bursa,4.013695892,0.0,0.57,0.6,3712.0,,,,,,,,,,,,,,,,,,,,,,,,,2.063666695169537,,,,,,,,,,,80.27391784000001,0.0,0.625,0.026,0.625,0.026,0.312,0.013,0.375,0.015,0.00625,0.026,0.00468,0.0195,0.009375,0.0375,0.103305,4.078125,0.1666583831366259,9.84375,0.402278855847028,0.061171875,0.2499875747049388,0.34453125,1.407975995464598,2.063666695169537,323999,,,0.0119897549442318,Information
221203,3713.0,10641.17976,TUR,Turkey,Bolu,1.875724589,0.0,0.57,0.6,3713.0,,,,,,,,,,,,,,,,,,,,,,,,,5.737857894333783,,,,,,,,,,,37.51449178,0.0,18.0,0.169,17.562,0.165,8.938,0.084,4.562,0.043,0.17562,0.165,0.13407,0.126,0.11405,0.1074999999999999,0.8222400000000001,36.421875,0.3422729042108152,68.90625,0.6475433322907315,0.546328125,0.5134093563162228,2.41171875,2.26640166301756,5.737857894333783,319188,,,0.0084736583375648,Information
221206,3716.0,7176.567271,TUR,Turkey,Ankara,1.424740468,0.0,0.57,0.6,3716.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5024368274239643,,,,,,,,,,,28.49480936,0.0,4.25,0.059,4.25,0.059,0.875,0.012,0.812,0.011,0.0425,0.059,0.013125,0.018,0.0203,0.0274999999999999,0.180425,14.90625,0.2077072427127642,23.484375,0.3272368823870908,0.22359375,0.3115608640691463,0.821953125,1.145329088354818,2.5024368274239643,5707501,,,0.0004004188943992,Information
221208,3718.0,21190.94126,TUR,Turkey,Afyon,1.078608231,0.0,0.57,0.6,3718.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3402337228004353,,,,,,,,,,,21.57216462,0.0,4.875,0.023,4.875,0.023,2.125,0.01,2.188,0.01,0.04875,0.023,0.031875,0.015,0.0547,0.025,0.198325,7.875,0.0371621057557133,22.640625,0.1068410540476758,0.118125,0.0557431586335699,0.792421875,0.3739436891668652,1.3402337228004353,320747,,,2.3573768977687997e-05,Information
221209,3719.0,10858.31926,TUR,Turkey,Eskisehir,3.015774861,0.0,0.57,0.6,3719.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5789331928202386,,,,,,,,,,,60.315497220000005,0.0,1.812,0.017,1.812,0.017,1.625,0.015,0.688,0.006,0.01812,0.017,0.024375,0.0225,0.0171999999999999,0.015,0.1141949999999999,9.84375,0.0906562955473339,19.265625,0.1774273212854965,0.14765625,0.1359844433210008,0.674296875,0.6209956244992377,1.5789331928202386,1080154,,,0.0006316007105092,Information
221300,3720.0,29901.24294,TUR,Turkey,Karabyk,3.494152214,0.0,0.57,0.6,3720.0,,,,,,,,,,,,,,,,,,,,,,,,,14.414704809630688,,,,,,,,,,,69.88304428000001,0.0,104.062,0.348,91.312,0.305,35.812,0.12,51.5,0.172,0.91312,0.305,0.53718,0.18,1.2875,0.4299999999999999,3.6528,139.359375,0.4660654918595342,248.90625,0.8324277705261106,2.090390625,0.6990982377893014,8.71171875,2.913497196841387,14.414704809630688,2022751,,,0.2306099876910798,Information
221400,3721.0,3102.234401,TUR,Turkey,Kayseri,4.047024567,0.0,0.57,0.6,3721.0,,,,,,,,,,,,,,,,,,,,,,,,,3.720954556698149,,,,,,,,,,,80.94049134000001,0.0,17.5,0.564,15.812,0.51,11.812,0.381,3.688,0.119,0.1581199999999999,0.51,0.17718,0.5715,0.0922,0.2975,1.8065,9.84375,0.3173116124802401,20.953125,0.6754204322793681,0.14765625,0.4759674187203601,0.733359375,2.3639715129777885,3.720954556698149,92765,,,0.051172917042541,Information
221401,3722.0,3872.795367,TUR,Turkey,Samsun,2.209061435,0.0,0.57,0.6,3722.0,3722.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,15.766899633350013,,,,,,,,,,,44.181228700000005,0.0,39.875,1.03,35.438,0.915,17.062,0.441,30.562,0.789,0.35438,0.915,0.25593,0.6615,0.76405,1.9725,4.923360000000001,81.140625,2.0951436185121266,90.984375,2.349320487309092,1.217109375,3.1427154277681897,3.184453125,8.22262170558182,15.766899633350013,215612,,,0.1030795859136425,Information
221403,3724.0,1018.241854,TUR,Turkey,Çorum,2.762035732,0.0,0.57,0.6,3724.0,,,,,,,,,,,,,,,,,,,,,,,,,13.74078810091545,,,,,,,,,,,55.24071464000001,0.0,14.125,1.387,13.125,1.289,5.375,0.528,8.0,0.786,0.13125,1.289,0.080625,0.792,0.2,1.965,4.4578750000000005,20.671875,2.030153731544376,27.421875,2.6930610724568247,0.310078125,3.0452305973165643,0.959765625,9.425713753598886,13.74078810091545,14055,,,0.1188152117969038,Information
221405,3726.0,5385.187692,TUR,Turkey,Çorum,1.964786299,0.0,0.57,0.6,3726.0,,,,,,,,,,,,,,,,,,,,,,,,,7.103080725683832,,,,,,,,,,,39.29572598,0.0,19.625,0.364,19.5,0.362,7.562,0.14,11.062,0.205,0.195,0.362,0.11343,0.21,0.2765499999999999,0.5125,1.66948,37.125,0.6893910133374047,55.125,1.0236412016222072,0.556875,1.0340865200061071,1.929375,3.582744205677725,7.103080725683832,111091,,,0.0159570242537925,Information
221408,3729.0,3587.371644,TUR,Turkey,Çankiri,1.95122731,0.0,0.57,0.6,3729.0,,,,,,,,,,,,,,,,,,,,,,,,,2.798944837245489,,,,,,,,,,,39.0245462,0.0,11.312,0.315,11.312,0.315,6.062,0.169,7.188,0.2,0.11312,0.315,0.09093,0.2535,0.1797,0.5,1.45225,13.5,0.3763200844444661,15.328125,0.4272800958796542,0.2025,0.5644801266666991,0.536484375,1.4954803355787898,2.798944837245489,99768,,,0.0010307405799526,Information
221409,3730.0,34252.27615,TUR,Turkey,Sivas,1.116969678,0.0,0.57,0.6,3730.0,,,,,,,,,,,,,,,,,,,,,,,,,10.13142232440116,,,,,,,,,,,22.33939356,0.0,186.875,0.546,186.562,0.545,45.375,0.132,31.688,0.093,1.86562,0.545,0.680625,0.198,0.7922,0.2324999999999999,4.313945,221.90625,0.6478584052102623,128.953125,0.37648045473879,3.32859375,0.9717876078153934,4.513359375,1.317681591585765,10.13142232440116,2553732,,,0.0208397355150472,Information
221500,3731.0,2952.21502,TUR,Turkey,Samsun,4.034812111,0.0,0.57,0.6,3731.0,,,,,,,,,,,,,,,,,,,,,,,,,29.45377807231325,,,,,,,,,,3.0,80.69624222,0.0,73.0,2.473,72.5,2.456,53.25,1.804,70.562,2.39,0.725,2.456,0.79875,2.706,1.76405,5.9750000000000005,14.4248,121.078125,4.101263768906935,139.921875,4.739555691129384,1.816171875,6.151895653360402,4.897265625,16.588444918952845,29.45377807231325,803645,84962.0,10.57,0.6636781261489375,Watch
221601,3732.0,2307.985318,TUR,Turkey,Samsun,4.035340083,0.0,0.57,0.6,3732.0,3732.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.300187417813229,,,,,,,,,,,80.70680166000001,0.0,13.25,0.574,10.562,0.458,2.812,0.122,6.625,0.287,0.1056199999999999,0.458,0.04218,0.183,0.165625,0.7174999999999999,1.671925,27.703125,1.2003163446918137,43.3125,1.8766367216501447,0.415546875,1.8004745170377203,1.5159375,6.568228525775506,10.300187417813229,132827,,,0.2651361085630472,Information
221602,3733.0,22688.74021,TUR,Turkey,Tokat,2.736425703,0.0,0.57,0.6,3733.0,,,,,,,,,,,,,,,,,,,,,,,,,4.169612607055797,,,,,,,,,,,54.72851406,0.0,22.375,0.099,21.938,0.097,11.25,0.05,14.375,0.063,0.21938,0.097,0.16875,0.075,0.359375,0.1575,1.077005,43.3125,0.1908986554777382,64.125,0.2826291782397683,0.6496875,0.2863479832166073,2.244375,0.989202123839189,4.169612607055797,1153052,,,0.0085429444540182,Information
221603,3734.0,3776.265549,TUR,Turkey,Tokat,3.538968379,0.0,0.57,0.6,3734.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9443333458485184,,,,,,,,,,,70.77936758,0.0,3.0,0.079,3.0,0.079,0.875,0.023,4.438,0.118,0.03,0.079,0.013125,0.0345,0.11095,0.295,0.562575,8.296875,0.219711111227078,11.671875,0.3090851225736861,0.124453125,0.329566666840617,0.408515625,1.0817979290079014,1.9443333458485184,163700,,,0.0033646078949462,Information
221605,3736.0,7.681191519,TUR,Turkey,Giresun,2.290724927,0.0,0.57,0.6,3736.0,,,,,,,,,,,,,,,,,,,,,,,,,50.0928125,,,,,,,,,,,45.81449854,0.0,0.75,9.764,0.75,9.764,0.062,0.814,1.125,14.646,0.0075,9.764,0.0009299999999999,1.221,0.028125,25.0,36.021555,1.265625,16.476935862451175,2.109375,27.46155977075196,0.018984375,15.0,0.073828125,35.0,50.0928125,22,,,0.4687009121417303,Advisory
221606,3737.0,1132.232728,TUR,Turkey,Sivas,0.110937255,0.0,0.57,0.6,3737.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0300667788365274,,,,,,,,,,,2.2187451,0.0,0.75,0.066,0.75,0.066,0.0,0.0,2.0,0.177,0.0075,0.066,0.0,0.0,0.05,0.4425,0.5660000000000001,4.359375,0.3850246411937229,1.125,0.0993611977274123,0.065390625,0.5775369617905843,0.039375,0.347764192045943,1.0300667788365274,13674,,,2.642940151364035e-06,Information
221607,3738.0,399.4789768,TUR,Turkey,Giresun,3.643800486,0.0,0.57,0.6,3738.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7022884040927275,,,,,,,,,,,72.87600972,0.0,0.188,0.047,0.188,0.047,0.062,0.016,0.25,0.063,0.00188,0.047,0.0009299999999999,0.024,0.00625,0.1575,0.23756,2.390625,0.5984357471951907,0.84375,0.2112126166571261,0.035859375,0.897653620792786,0.02953125,0.7392441582999414,1.7022884040927275,2337,,,0.0028162235323785,Information
221700,3741.0,24090.46222,TUR,Turkey,Giresun,3.736681129,0.0,0.57,0.6,3741.0,,,,,,,,,,,,,,,,,,,,,,,,,9.338015138196733,,,,,,,,,,,74.73362258,0.0,40.438,0.168,37.312,0.155,7.312,0.03,27.625,0.115,0.3731199999999999,0.155,0.10968,0.045,0.690625,0.2875,1.6609250000000002,97.03125,0.4027786977316454,146.953125,0.6100054190283614,1.45546875,0.604168046597468,5.143359375,2.1350189665992647,9.338015138196733,2107064,,,0.1597755372068512,Information
221800,3742.0,22060.8915,TUR,Turkey,Artvin,3.430642124,0.0,0.57,0.6,3742.0,3742.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.574800604926766,,,,,,,,,,,68.61284248,0.0,20.188,0.092,19.0,0.086,5.625,0.025,6.562,0.03,0.19,0.086,0.084375,0.0375,0.16405,0.075,0.636925,48.09375,0.2180045624904864,69.328125,0.3142580389117246,0.72140625,0.3270068437357296,2.426484375,1.099903136191036,4.574800604926766,309693,,,0.0270624461988248,Information
284648,5040.0,9699.537912,TUR,Turkey,Kars,2.203658765,0.0,0.57,0.6,5040.0,,,,,,,,,,,,,,,,,,,,,,,,,4.049055,,,,,,,,,,,44.0731753,0.0,110.438,1.139,102.188,1.054,33.875,0.349,18.562,0.191,1.02188,1.054,0.508125,0.5235,0.46405,0.4775,4.049055,,,,,,,,,,446486,,,0.0043253202563581,Information
294000,5292.0,17355.06423,TUR,Turkey,Van,4.016841014,0.0,0.57,0.6,5292.0,,,,,,,,,,,,,,,,,,,,,,,,,3.622921916261352,,,,,,,,,,,80.33682028,0.0,110.375,0.636,100.562,0.579,35.625,0.205,20.625,0.119,1.00562,0.579,0.534375,0.3075,0.515625,0.2975,3.23962,80.71875,0.4651019952181192,31.078125,0.1790723709811922,1.21078125,0.6976529928271787,1.087734375,0.6267532984341727,3.622921916261352,1188178,,,0.0453738247896653,Information
294693,5332.0,5481.910607,TUR,Turkey,Sirnak,2.709304954,0.0,0.57,0.6,5332.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6140697834766624,,,,,,,,,,,54.18609908,0.0,50.438,0.92,24.375,0.445,18.438,0.336,16.25,0.296,0.24375,0.445,0.27657,0.504,0.40625,0.74,2.61557,20.671875,0.3770925227154608,27.703125,0.5053552855438489,0.310078125,0.5656387840731911,0.969609375,1.7687434994034712,3.6140697834766624,548617,,,0.005546538112752,Information
294694,5333.0,11513.00341,TUR,Turkey,Siirt,2.089727236,0.0,0.57,0.6,5333.0,,,,,,,,,,,,,,,,,,,,,,,,,6.056836883657986,,,,,,,,,,,41.79454472,0.0,19.0,0.165,18.688,0.162,14.312,0.124,11.812,0.103,0.18688,0.162,0.21468,0.186,0.2952999999999999,0.2575,1.30236,112.078125,0.9734916334166658,44.578125,0.3871980524379962,1.681171875,1.4602374501249986,1.560234375,1.355193183532987,6.056836883657986,497391,,,0.0118242760768079,Information
294695,5334.0,201.1450386,TUR,Turkey,Batman,2.420658018,0.0,0.57,0.6,5334.0,,,,,,,,,,,,,,,,,,,,,,,,,20.49257,,,,,,,,,,,48.413160360000006,0.0,9.812,4.878,9.812,4.878,8.0,3.977,7.438,3.698,0.09812,4.878,0.12,5.9655,0.1859499999999999,9.245,20.49257,6.75,3.3557874694729803,5.765625,2.866401796841504,0.10125,5.03368120420947,0.201796875,10.032406288945264,15.369134368154736,1177,,,0.177950396927385,Information
294696,5335.0,2918.188407,TUR,Turkey,Batman,0.671531442,0.0,0.57,0.6,5335.0,,,,,,,,,,,,,,,,,,,,,,,,,3.825363495096621,,,,,,,,,,,13.43062884,0.0,27.75,0.951,14.75,0.505,4.438,0.152,3.688,0.126,0.1475,0.505,0.06657,0.2279999999999999,0.0922,0.315,1.35427,17.578125,0.6023642941612328,17.15625,0.5879075511013633,0.263671875,0.9035464412418492,0.60046875,2.0576764288547715,3.825363495096621,110501,,,0.0009064292542536,Information
294697,5336.0,1143.676852,TUR,Turkey,Batman,2.596609282,0.0,0.57,0.6,5336.0,,,,,,,,,,,,,,,,,,,,,,,,,10.276588756128074,,,,,,,,,,,51.93218564,0.0,9.0,0.787,9.0,0.787,5.688,0.497,3.188,0.279,0.09,0.787,0.08532,0.7455,0.0797,0.6975,2.4850200000000005,19.125,1.6722380944445572,21.9375,1.9181554612746392,0.286875,2.508357141666836,0.7678125,6.7135441144612376,10.276588756128074,30221,,,0.0614463972536698,Information
294698,5337.0,5417.613388,TUR,Turkey,Diyarbakir,1.951798768,0.0,0.57,0.6,5337.0,,,,,,,,,,,,,,,,,,,,,,,,,4.924399686162975,,,,,,,,,,,39.03597536,0.0,3.188,0.059,2.688,0.05,0.688,0.013,0.125,0.002,0.02688,0.05,0.01032,0.0195,0.003125,0.005,0.114825,32.34375,0.5970110394697149,35.578125,0.6567121434166865,0.48515625,0.8955165592045724,1.245234375,2.298492501958403,4.924399686162975,619508,,,0.0059333860037728,Information
294699,5338.0,14688.93588,TUR,Turkey,Diyarbakir,2.23698395,0.0,0.57,0.6,5338.0,,,,,,,,,,,,,,,,,,,,,,,,,12.133557108121844,,,,,,,,,,,44.739679,0.0,5.125,0.035,4.125,0.028,6.688,0.046,14.438,0.098,0.04125,0.028,0.10032,0.069,0.36095,0.245,0.84452,102.9375,0.7007825539388701,162.140625,1.103828257775297,1.5440625,1.0511738309083052,5.674921875,3.863398902213539,12.133557108121844,1576090,,,0.0647495371845944,Information
294976,5403.0,4004.390473,TUR,Turkey,Adiyaman,0.688161678,0.0,0.57,0.6,5403.0,,,,,,,,,,,,,,,,,,,,,,,,,2.257371371068434,,,,,,,,,,,13.763233560000002,0.0,5.5,0.137,3.375,0.084,2.188,0.055,0.188,0.005,0.03375,0.084,0.03282,0.0825,0.0046999999999999,0.0125,0.25027,8.578125,0.214217995392537,14.765625,0.3687358937084654,0.128671875,0.3213269930888055,0.516796875,1.2905756279796288,2.257371371068434,116912,,,0.0001347941075317,Information
294977,5404.0,16483.20616,TUR,Turkey,Adiyaman,1.479165262,0.0,0.57,0.6,5404.0,,,,,,,,,,,,,,,,,,,,,,,,,34.08856263685822,,,,,,,,,,,29.58330524,0.0,86.75,0.526,78.312,0.475,43.188,0.262,53.0,0.322,0.7831199999999999,0.475,0.6478200000000001,0.393,1.325,0.805,4.42894,340.171875,2.0637482272036483,460.40625,2.7931838345865003,5.102578125,3.0956223408054724,16.11421875,9.776143421052751,34.08856263685822,893569,,,0.2340823451760109,Information
294978,5405.0,9419.718095,TUR,Turkey,Malatya,0.416379673,0.0,0.57,0.6,5405.0,,,,,,,,,,,,,,,,,,,,,,,,,2.241026771933268,,,,,,,,,,,8.32759346,0.0,14.0,0.149,12.375,0.131,6.312,0.067,5.875,0.062,0.12375,0.131,0.09468,0.1005,0.146875,0.155,0.7518050000000001,25.875,0.2746897490759656,19.96875,0.2119888280912343,0.388125,0.4120346236139484,0.69890625,0.74196089831932,2.241026771933268,590711,,,0.0001031039564662,Information
294979,5406.0,3848.925593,TUR,Turkey,Malatya,0.72060175,0.0,0.57,0.6,5406.0,,,,,,,,,,,,,,,,,,,,,,,,,8.730800517678826,,,,,,,,,,,14.412035,0.0,11.688,0.304,11.688,0.304,6.75,0.175,9.75,0.253,0.11688,0.304,0.10125,0.2624999999999999,0.24375,0.6325000000000001,1.66088,20.671875,0.5370816997819691,60.46875,1.5710553122873925,0.310078125,0.8056225496729537,2.11640625,5.498693593005874,8.730800517678826,28846,,,0.0112243879355942,Information
294980,5407.0,22755.13324,TUR,Turkey,Erzincan,1.205076149,0.0,0.57,0.6,5407.0,5407.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.915800008061032,,,,,,,,,,,24.10152298,0.0,9.0,0.04,8.25,0.036,3.938,0.017,11.812,0.052,0.0825,0.036,0.05907,0.0255,0.2952999999999999,0.13,0.62837,166.78125,0.7329390175963135,85.640625,0.3763573876190176,2.50171875,1.0994085263944702,2.997421875,1.3172508566665615,7.915800008061032,530632,,,0.0118940068546973,Information
294991,5408.0,3020.212122,TUR,Turkey,Tunceli,1.563481526,0.0,0.57,0.6,5408.0,,,,,,,,,,,,,,,,,,,,,,,,,13.125052508636044,,,,,,,,,,,31.26963052,0.0,13.25,0.439,13.25,0.439,8.188,0.271,22.312,0.739,0.1325,0.439,0.12282,0.4065,0.5578,1.8475,3.50612,30.375,1.005724060907799,73.96875,2.449124333506956,0.455625,1.5085860913616986,2.58890625,8.571935167274347,13.125052508636044,47868,,,0.0488944998943215,Information
294992,5409.0,9891.720202,TUR,Turkey,Tunceli,1.88378915,0.0,0.57,0.6,5409.0,,,,,,,,,,,,,,,,,,,,,,,,,6.289235204989486,,,,,,,,,,,37.675783,0.0,10.375,0.105,10.375,0.105,6.625,0.067,23.125,0.234,0.10375,0.105,0.099375,0.1005,0.578125,0.5850000000000001,1.5717500000000002,57.234375,0.5786089156612952,64.828125,0.6553776661421552,0.858515625,0.8679133734919429,2.268984375,2.293821831497543,6.289235204989486,84155,,,0.010909313134956,Information
294993,5410.0,2814.234035,TUR,Turkey,Elazig,0.651929916,0.0,0.57,0.6,5410.0,5410.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,13.971715129670748,,,,,,,,,,,13.038598320000002,0.0,9.0,0.32,8.938,0.318,6.625,0.235,13.062,0.464,0.08938,0.318,0.099375,0.3525,0.32655,1.16,2.3458050000000004,42.46875,1.5090695894411392,69.46875,2.4684780701454394,0.63703125,2.2636043841617086,2.43140625,8.639673245509037,13.971715129670748,483380,,,0.0337425644347375,Information
294997,5414.0,4026.143056,TUR,Turkey,Mus,3.141740531,0.0,0.57,0.6,5414.0,,,,,,,,,,,,,,,,,,,,,,,,,0.49388,,,,,,,,,,,62.83481062,0.0,14.312,0.355,14.188,0.352,0.0,0.0,0.0,0.0,0.14188,0.352,0.0,0.0,0.0,0.0,0.49388,,,,,,,,,,111657,,,7.771984633145379e-06,Information
213010,16062.0,6081.232807,TUR,Turkey,Istanbul,0.381058848,0.717628852,0.57,0.6,16062.0,,,,,,,,,,,,,,,,,,,,,,,,,19.867113631516737,,,,,,,,,,,7.62117696,14.35257704,60.938,1.002,50.938,0.838,38.062,0.626,21.5,0.354,0.50938,0.838,0.5709299999999999,0.939,0.5375,0.885,4.27981,87.75,1.4429639973919408,177.046875,2.911364860122522,1.31625,2.1644459960879114,6.196640625,10.189777010428829,19.867113631516737,10415487,,,0.0719839369367009,Information
211040,3593.0,9470.322995,CYP,Cyprus,Nicosia,1.92581553,0.986444295,0.75,0.35,3593.0,,,,,,,,,,,,,,,,,,,,,,,,,11.55015158378775,,,,,,,,,,,38.5163106,19.7288859,41.312,0.436,33.875,0.358,6.312,0.067,2.688,0.028,0.33875,0.358,0.09468,0.1005,0.0672,0.07,1.02913,85.78125,0.9057901198023852,123.75,1.3067136154526209,1.28671875,1.3586851797035775,4.33125,4.573497654084173,11.55015158378775,1364985,,,0.0472549279675472,Information
213023,3606.0,3724.885756,GRC,Greece,Macedonia and Thrace,1.870295602,0.0,0.72,0.39,3606.0,3606.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,1.49487243529577,,,,,,,,,,,37.40591204,0.0,,,,,,,,,,,,,,,,3.09375,0.0830562385667484,10.265625,0.2755957006987564,0.04640625,0.1245843578501226,0.359296875,0.9645849524456472,1.49487243529577,199834,,,9.399569884683378e-05,Information
213030,3613.0,12483.48164,GRC,Greece,Macedonia and Thrace,0.749113547,0.290704822,0.72,0.39,3613.0,,,,,,,,,,,,,,,,,,,,,,,,,8.48467437632641,,,,,,,,,,,14.98227094,5.814096439999999,13.688,0.11,11.875,0.095,20.188,0.162,10.625,0.085,0.11875,0.095,0.30282,0.243,0.265625,0.2125,1.237695,49.921875,0.3999034600286197,113.203125,0.9068233389381378,0.748828125,0.5998551900429295,3.962109375,3.173881686283482,8.48467437632641,538147,,,0.0105945409085507,Information
