pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
652206,12643.0,3567.432769,ARG,Argentina,Neuquén,1.015649707,0.0,0.65,0.49,12643.0,12643.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.97327,20.31299414,0.0,,13.0,0.364,8.125,0.228,5.938,0.166,3.438,0.096,0.08125,0.228,0.08907,0.249,0.08595,0.24,0.97327,0.984375,0.0275933721469213,2.671875,0.0748962958273578,0.014765625,0.0413900582203819,0.093515625,0.2621370353957523,0.4118083436161342,1226,,,5.284309396022371e-06,Information
652207,12644.0,5342.885988,ARG,Argentina,Mendoza,2.900606928,0.0,0.65,0.49,12644.0,12644.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.302325,58.01213856,0.0,,140.938,2.638,78.938,1.477,22.188,0.415,1.125,0.021,0.78938,1.477,0.3328199999999999,0.6224999999999999,0.028125,0.0525,3.302325,1.6875,0.0315840540847971,15.46875,0.2895204957773074,0.0253125,0.0473760811271956,0.54140625,1.013321735220576,1.6274165663477715,5654,,,0.0054991347486968,Information
652209,12646.0,4058.818668,ARG,Argentina,Mendoza,2.560108501,0.0,0.65,0.49,12646.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4091579572463803,51.20217002,0.0,,3.812,0.094,3.688,0.091,0.625,0.015,0.5,0.012,0.03688,0.091,0.009375,0.0225,0.0125,0.03,0.202255,0.984375,0.0242527464371983,2.953125,0.0727582393115951,0.014765625,0.0363791196557974,0.103359375,0.2546538375905828,0.4091579572463803,140,,,8.706535290276194e-07,Information
652300,12647.0,15441.81403,ARG,Argentina,La Pampa,1.233926181,0.0,0.65,0.49,12647.0,12647.0,,,,,,,,,,,0.0,1232.7129462840494,7.982954232451757,0.68446577,2.0222502,87.0,1.2327129462840494,1.596590846490351,0.068446577,0.20222502,3.625,13.449950779548802,13.449950779548802,13.449950779548802,24.67852362,0.0,,597.5,3.869,295.062,1.911,3.188,0.021,0.562,0.004,2.95062,1.911,0.04782,0.0315,0.01405,0.01,4.96499,0.0,0.0,2.109375,0.0136601502684289,0.0,0.0,0.073828125,0.0478105259395011,0.1216386509395011,525,,,0.0424632667013097,Information
652301,12648.0,15542.20343,ARG,Argentina,La Pampa,3.079776301,0.0,0.65,0.49,12648.0,,,,,,,,,,,,,,,,,,,,,,,,,7.131065,61.59552602,0.0,,810.625,5.216,397.562,2.558,21.938,0.141,1.375,0.009,3.97562,2.558,0.32907,0.2114999999999999,0.034375,0.0225,7.131065,,,,,,,,,,1069,,,0.0461185380419555,Information
652302,12649.0,6531.6636,ARG,Argentina,La Pampa,0.251421477,0.0,0.65,0.49,12649.0,12649.0,,,,,,,,,,,0.0,1983.1184535297668,30.361613439712244,4.739784,19.692907,39.0,1.9831184535297668,6.072322687942449,0.4739784,1.9692907,1.625,24.24742048294443,24.24742048294443,24.24742048294443,5.02842954,0.0,,793.812,12.153,393.812,6.029,10.688,0.164,0.25,0.004,3.93812,6.029,0.16032,0.246,0.00625,0.01,10.38969,0.0,0.0,1.40625,0.0215297370782871,0.0,0.0,0.04921875,0.0753540797740048,0.1245728297740048,0,,,0.0860845186949878,Information
652303,12650.0,4394.203425,ARG,Argentina,La Pampa,4.031021315,0.0,0.65,0.49,12650.0,,,,,,,,,,,,,,,,,,,,,,,,,8.920325,80.6204263,0.0,,412.875,9.396,251.188,5.716,13.438,0.306,0.375,0.009,2.51188,5.716,0.20157,0.4589999999999999,0.009375,0.0225,8.920325,0.0,0.0,2.8125,0.0640047746543641,0.0,0.0,0.0984375,0.2240167112902743,0.3224542112902743,395,,,0.2189077870814904,Information
652304,12651.0,3912.840913,ARG,Argentina,La Pampa,0.52431858,0.0,0.65,0.49,12651.0,12651.0,,,,,,,,,,,0.0,2137.7442970049965,54.6340713687949,1.8994834,19.692907,39.0,2.1377442970049967,10.0,0.18994834,1.9692907,1.625,31.84396667400999,31.84396667400999,31.84396667400999,10.4863716,0.0,,572.375,14.628,271.875,6.948,12.688,0.324,0.125,0.003,2.71875,6.948,0.19032,0.486,0.003125,0.0075,10.353695000000002,,,,,,,,,,71,,,0.1506749404842074,Information
652305,12652.0,1483.666019,ARG,Argentina,La Pampa,2.826401165,0.0,0.65,0.49,12652.0,12652.0,,,,,,,,,,,0.0,38.53372041521162,2.597196398435337,0.8889241,0.8889241,0.0,0.0385337204152116,0.5194392796870674,0.08889241,0.08889241,0.0,1.4715156402045582,1.4715156402045582,7.696379999999999,56.5280233,0.0,,163.438,11.016,85.938,5.792,7.125,0.48,1.125,0.076,0.85938,5.792,0.106875,0.72,0.028125,0.19,7.696379999999999,0.28125,0.0189564225615645,1.96875,0.1326949579309519,0.00421875,0.0284346338423467,0.06890625,0.4644323527583316,0.5659919866006784,113,,,0.0416932151942832,Information
652306,12653.0,9649.648195,ARG,Argentina,La Pampa,0.840397264,0.0,0.65,0.49,12653.0,12653.0,,,,,,,,,,,0.0,2919.53793401142,30.25538211434306,0.54462373,2.145133,39.0,2.91953793401142,6.051076422868612,0.0544623729999999,0.2145133,1.625,21.729180059760065,21.729180059760065,21.729180059760065,16.807945280000002,0.0,,411.0,4.259,211.438,2.191,3.5,0.036,0.188,0.002,2.11438,2.191,0.0525,0.0539999999999999,0.0046999999999999,0.005,4.42158,0.0,0.0,2.53125,0.0262315262578915,0.0,0.0,0.08859375,0.0918103419026202,0.1804040919026202,1508,,,0.0897176477980845,Information
652307,12654.0,292.5728665,ARG,Argentina,La Pampa,4.06057135,0.0,0.65,0.49,12654.0,,,,,,,,,,,,,,,,,,,,,,,,,11.37332,81.211427,0.0,,54.188,18.521,35.125,12.006,1.938,0.662,0.0,0.0,0.35125,10.0,0.02907,0.993,0.0,0.0,11.37332,,,,,,,,,,0,,,0.3078412856812372,Information
652309,12656.0,848.4819664,ARG,Argentina,La Pampa,4.008875972,0.0,0.65,0.49,12656.0,12656.0,,,,,,,,,,,0.0,116.35570073922152,13.713397025003326,1.4949554,2.6815581,39.0,0.1163557007392215,2.7426794050006653,0.14949554,0.26815581,1.625,9.803372911479777,9.803372911479777,9.803372911479777,80.17751944,0.0,,142.188,16.758,48.562,5.723,1.875,0.221,0.0,0.0,0.48562,5.723,0.028125,0.3315,0.0,0.0,6.568245,0.0,0.0,0.84375,0.0994423020645887,0.0,0.0,0.02953125,0.3480480572260604,0.3775793072260605,34,,,0.240688309352714,Information
652401,12657.0,10873.78675,ARG,Argentina,Mendoza,1.508829935,0.0,0.65,0.49,12657.0,,,,,,,,,,,,,,,,,,,,,,,,,8.930200000000001,30.1765987,0.0,,800.312,7.36,449.188,4.131,10.688,0.098,0.0,0.0,4.49188,4.131,0.16032,0.147,0.0,0.0,8.930200000000001,,,,,,,,,,19031,,,0.0198657083848474,Information
652402,12658.0,3527.228965,ARG,Argentina,Mendoza,0.433162542,0.0,0.65,0.49,12658.0,,,,,,,,,,,,,,,,,,,,,,,,,1.05238,8.66325084,0.0,,38.188,1.083,27.438,0.778,0.0,0.0,0.0,0.0,0.27438,0.778,0.0,0.0,0.0,0.0,1.05238,0.703125,0.0199342035042566,0.703125,0.0199342035042566,0.010546875,0.0299013052563849,0.024609375,0.0697697122648981,0.134827267521283,504,,,4.031599671854567e-06,Information
652403,12659.0,598.4344158,ARG,Argentina,Mendoza,4.02246749,0.0,0.65,0.49,12659.0,,,,,,,,,,,,,,,,,,,,,,,,,10.65812,80.44934980000001,0.0,,76.062,12.71,65.812,10.997,0.0,0.0,0.0,0.0,0.6581199999999999,10.0,0.0,0.0,0.0,0.0,10.65812,0.5625,0.0939952624935714,0.5625,0.0939952624935714,0.0084375,0.1409928937403571,0.0196875,0.3289834187274999,0.498101312467857,41554,,,0.2720294910859278,Information
652404,12660.0,6037.141246,ARG,Argentina,Mendoza,0.226784599,0.0,0.65,0.49,12660.0,12660.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.0982608015507114,4.53569198,0.0,,33.812,0.56,28.375,0.47,2.438,0.04,1.312,0.022,0.28375,0.47,0.03657,0.06,0.0328,0.0549999999999999,0.93812,0.0,0.0,11.8125,0.1956638004430604,0.0,0.0,0.4134375,0.6848233015507114,1.0982608015507114,46410,,,4.002977614006037e-06,Information
652405,12661.0,1752.107909,ARG,Argentina,Mendoza,2.555212007,0.0,0.65,0.49,12661.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4291695024189982,51.10424014,0.0,,8.75,0.499,3.625,0.207,0.0,0.0,1.0,0.057,0.03625,0.207,0.0,0.0,0.025,0.1425,0.41075,0.0,0.0,1.828125,0.1043386078339995,0.0,0.0,0.063984375,0.3651851274189982,0.4291695024189982,9749,,,1.0920721549403426e-06,Information
652406,12662.0,1441.962622,ARG,Argentina,Mendoza,2.355014256,0.0,0.65,0.49,12662.0,,,,,,,,,,,,,,,,,,,,,,,,,5.4286507419147885,47.10028512,0.0,,19.75,1.37,11.438,0.793,0.062,0.004,14.812,1.027,0.11438,0.793,0.0009299999999999,0.006,0.3703,2.5675,3.85211,0.0,0.0,19.546875,1.3555743191185112,0.0,0.0,0.684140625,4.744510116914789,5.4286507419147885,0,,,0.0114018543136181,Information
652408,12664.0,2368.651374,ARG,Argentina,Mendoza,4.005642387,0.0,0.65,0.49,12664.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2060500000000003,80.11284774,0.0,,70.438,2.974,48.0,2.026,1.75,0.074,4.312,0.182,0.48,2.026,0.02625,0.1109999999999999,0.1078,0.4549999999999999,3.2060500000000003,0.984375,0.0415584585713117,10.6875,0.451206121631385,0.014765625,0.0623376878569675,0.3740625,1.5792214257098476,2.030387238566816,273,,,0.0339979298714203,Information
652409,12665.0,5271.487632,ARG,Argentina,Mendoza,3.643683918,0.0,0.65,0.49,12665.0,12665.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.19513,72.87367836,0.0,,190.812,3.62,100.938,1.915,4.375,0.083,1.125,0.021,1.00938,1.915,0.065625,0.1245,0.028125,0.0525,3.19513,0.984375,0.0186735712692692,15.328125,0.290774181192907,0.014765625,0.0280103569039038,0.536484375,1.0177096341751746,1.5969699910790784,473,,,0.0162228253711694,Information
652500,12666.0,7764.688001,ARG,Argentina,San Luis,0.192438307,0.0,0.65,0.49,12666.0,12666.0,,,,,,,,,,,0.0,482.2530646566296,6.210849226590201,1.4416126,2.8473625,39.0,0.4822530646566296,1.2421698453180403,0.14416126,0.28473625,1.625,7.55664083994934,7.55664083994934,7.55664083994934,3.84876614,0.0,,263.438,3.393,190.562,2.454,0.688,0.009,0.125,0.002,1.90562,2.454,0.01032,0.0134999999999999,0.003125,0.005,4.391565,,,,,,,,,,254117,,,0.0054874728011638,Information
652501,12667.0,13769.6224,ARG,Argentina,Mendoza,1.21940465,0.0,0.65,0.49,12667.0,12667.0,,,,,,,,,,,0.0,156.6893541469253,1.1379350110320496,0.8415115,0.8415115,15.0,0.1566893541469253,0.2275870022064099,0.08415115,0.08415115,0.625,2.3551573127066705,2.3551573127066705,16.116445,24.388093,0.0,,1737.312,12.617,913.375,6.633,12.438,0.09,0.625,0.005,9.13375,6.633,0.18657,0.135,0.015625,0.0125,16.116445,0.0,0.0,5.765625,0.041872063253446,0.0,0.0,0.201796875,0.146552221387061,0.348349096387061,5394,,,0.0610796285157277,Information
652502,12668.0,9092.403725,ARG,Argentina,Mendoza,0.513324844,0.0,0.65,0.49,12668.0,,,,,,,,,,,,,,,,,,,,,,,,,4.76182,10.26649688,0.0,,412.875,4.541,225.375,2.479,0.938,0.01,0.0,0.0,2.25375,2.479,0.01407,0.015,0.0,0.0,4.76182,0.0,0.0,7.59375,0.0835175189047694,0.0,0.0,0.26578125,0.2923113161666928,0.5580925661666929,135033,,,0.0016612238009046,Information
652503,12669.0,415.7575745,ARG,Argentina,San Luis,3.034854342,0.0,0.65,0.49,12669.0,,,,,,,,,,,,,,,,,,,,,,,,,4.77563,60.69708684,0.0,,29.938,7.201,18.188,4.375,0.375,0.09,0.125,0.03,0.18188,4.375,0.005625,0.135,0.003125,0.075,4.77563,,,,,,,,,,0,,,0.0175253259459893,Information
652504,12670.0,11972.89986,ARG,Argentina,Mendoza,0.601570047,0.0,0.65,0.49,12670.0,12670.0,,,,,,,,,,,0.0,1558.543786098751,13.017262356550225,1.2740375,3.4350033,15.0,1.558543786098751,2.603452471310045,0.1274037499999999,0.34350033,0.625,10.515800674817593,10.515800674817593,11.452675,12.03140094,0.0,,1194.75,9.979,615.125,5.138,5.375,0.045,0.312,0.003,6.15125,5.138,0.080625,0.0675,0.0078,0.0075,11.452675,,,,,,,,,,12185,,,0.0207371631398217,Information
652505,12671.0,2724.212356,ARG,Argentina,Mendoza,3.993244648,0.0,0.65,0.49,12671.0,12671.0,,,,,,,,,,,0.0,39.85072248248749,1.4628346574461502,3.4350033,3.4350033,0.0,0.0398507224824874,0.29256693148923,0.34350033,0.34350033,0.0,2.038836627943435,2.038836627943435,7.629945,79.86489296,0.0,,245.5,9.012,157.875,5.795,3.438,0.126,0.125,0.005,1.57875,5.795,0.05157,0.189,0.003125,0.0125,7.629945,,,,,,,,,,56,,,0.1659274923248104,Information
652506,12672.0,15378.87155,ARG,Argentina,Mendoza,2.131191813,0.0,0.65,0.49,12672.0,12672.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.4691200000000002,42.62383626,0.0,,152.062,0.989,81.062,0.527,0.125,0.001,3.125,0.02,0.81062,0.527,0.001875,0.0015,0.078125,0.05,1.4691200000000002,0.703125,0.004572019460185,12.515625,0.0813819463912936,0.010546875,0.0068580291902775,0.438046875,0.2848368123695276,0.7402885915598052,204151,,,0.0001236860266652,Information
652507,12673.0,4903.781707,ARG,Argentina,Mendoza,2.102720785,0.0,0.65,0.49,12673.0,12673.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,8.3128,42.05441569999999,0.0,,418.875,8.542,270.062,5.507,2.312,0.047,0.0,0.0,2.70062,5.507,0.03468,0.0705,0.0,0.0,8.3128,,,,,,,,,,27446,,,0.0260862375414003,Information
652508,12674.0,5482.187833,ARG,Argentina,Mendoza,0.096198377,0.0,0.65,0.49,12674.0,12674.0,,,,,,,,,,,0.0,647.7659569238123,11.815829312458147,2.0014024,4.343375,39.0,0.6477659569238122,2.3631658624916296,0.20014024,0.4343375,1.625,10.540819118830884,10.540819118830884,10.540819118830884,1.92396754,0.0,,523.75,9.554,262.0,4.779,6.625,0.121,0.0,0.0,2.62,4.779,0.099375,0.1815,0.0,0.0,7.679875,,,,,,,,,,93385,,,0.012857539444109,Information
652509,12675.0,7210.037943,ARG,Argentina,Mendoza,2.209693782,0.0,0.65,0.49,12675.0,12675.0,,,,,,,,,,,0.0,325.03551006117414,4.508097081297675,1.1987407,4.343375,39.0,0.3250355100611741,0.9016194162595348,0.11987407,0.4343375,1.625,6.811732992641418,6.811732992641418,6.811732992641418,44.19387564,0.0,,480.375,6.663,281.75,3.908,2.062,0.029,0.0,0.0,2.8175,3.908,0.03093,0.0435,0.0,0.0,6.79993,,,,,,,,,,1037,,,0.0177225263888931,Information
652600,12676.0,2947.24107,ARG,Argentina,San Juan,0.145694745,0.0,0.65,0.49,12676.0,,,,,,,,,,,,,,,,,,,,,,,,,1.867005,2.9138949,0.0,,59.125,2.006,41.188,1.397,0.875,0.03,0.0,0.0,0.41188,1.397,0.013125,0.045,0.0,0.0,1.867005,,,,,,,,,,12139,,,3.886996219550805e-05,Information
652601,12677.0,2701.676847,ARG,Argentina,Mendoza,2.937416764,0.0,0.65,0.49,12677.0,12677.0,,,,,,,,,,,0.0,163.06823926083777,6.035815846989284,18.403152,23.438276,87.0,0.1630682392608377,1.2071631693978568,1.8403152,2.3438276,3.625,18.3587484173174,18.3587484173174,18.3587484173174,58.74833528,0.0,,241.625,8.944,130.688,4.837,6.312,0.234,0.0,0.0,1.3068799999999998,4.837,0.09468,0.351,0.0,0.0,6.58956,0.84375,0.0312306040954491,0.84375,0.0312306040954491,0.01265625,0.0468459061431736,0.02953125,0.1093071143340718,0.1983405204772454,2552,,,0.2090892927212396,Information
652602,12678.0,9832.220778,ARG,Argentina,Mendoza,0.820674473,0.0,0.65,0.49,12678.0,12678.0,1.0,7.0,100.0,2.0,-9999.0,3.0,4.0,10.0,0.2,-999.9,-3305.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3305.333333333333,0.9431351080678592,16.41348946,0.0,,77.5,0.788,46.375,0.472,0.062,0.001,0.0,0.0,0.46375,0.472,0.0009299999999999,0.0015,0.0,0.0,0.93818,0.984375,0.0100117259593233,12.9375,0.1315826840368212,0.014765625,0.0150175889389849,0.4528125,0.4605393941288742,0.9431351080678592,166355,,,3.6554913495415135e-06,Information
652604,12680.0,9520.157313,ARG,Argentina,Mendoza,0.160705101,0.0,0.65,0.49,12680.0,12680.0,,,,,,,,,,,0.0,326.3048448306804,3.4275152614807967,2.9175005,5.1177673,87.0,0.3263048448306804,0.6855030522961594,0.29175005,0.51177673,3.625,10.88066935425368,10.88066935425368,10.88066935425368,3.21410202,0.0,,221.312,2.325,128.875,1.354,2.062,0.022,0.25,0.003,1.28875,1.354,0.03093,0.033,0.00625,0.0075,2.7204300000000003,0.0,0.0,5.0625,0.0531766422905868,0.0,0.0,0.1771875,0.1861182480170538,0.3633057480170538,1317508,,,0.0144256071182717,Information
652605,12681.0,7256.863461,ARG,Argentina,San Juan,0.109216969,0.0,0.65,0.49,12681.0,12681.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.82518,2.18433938,0.0,,59.5,0.82,34.188,0.471,0.25,0.003,0.062,0.001,0.34188,0.471,0.00375,0.0045,0.00155,0.0025,0.82518,,,,,,,,,,520284,,,8.974723070286137e-07,Information
652607,12683.0,7134.3634,ARG,Argentina,San Juan,2.112332966,0.0,0.65,0.49,12683.0,12683.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.366,42.24665932,0.0,,18.438,0.258,14.5,0.203,0.5,0.007,0.0,0.0,0.145,0.203,0.0075,0.0105,0.0,0.0,0.366,0.0,0.0,1.6875,0.0236531265017559,0.0,0.0,0.0590625,0.0827859427561456,0.1418484427561456,3710,,,2.082002691091104e-07,Information
652608,12684.0,3579.111188,ARG,Argentina,San Juan,3.340916036,0.0,0.65,0.49,12684.0,12684.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2027413276588652,66.81832072,0.0,,,,,,,,,,,,,,,,,0.28125,0.0078580961925718,1.40625,0.0392904809628593,0.00421875,0.0117871442888577,0.04921875,0.1375166833700075,0.2027413276588652,747,,,1.717915977436203e-07,Information
652609,12685.0,4878.642499,ARG,Argentina,San Juan,3.101790775,0.0,0.65,0.49,12685.0,12685.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3152203076740063,62.0358155,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0605316950497161,0.0,0.0,0.103359375,0.2118609326740063,0.3152203076740063,94,,,8.292367708233722e-07,Information
652700,12686.0,7404.468116,ARG,Argentina,San Juan,3.292984882,0.0,0.65,0.49,12686.0,12686.0,,,,,,,,,,,0.0,2297.629219333859,31.03030741990343,10.922584,23.438276,135.0,2.297629219333859,6.206061483980686,1.0922584,2.3438276,5.625,35.12955340662909,35.12955340662909,35.12955340662909,65.85969764,0.0,,245.438,3.315,138.625,1.872,2.812,0.038,0.0,0.0,1.38625,1.872,0.04218,0.0569999999999999,0.0,0.0,3.3574300000000004,16.875,0.2279029328599354,16.875,0.2279029328599354,0.253125,0.3418543992899031,0.590625,0.7976602650097739,1.983264664299677,3411,,,0.5113939096024898,Advisory
652800,12687.0,27559.49729,ARG,Argentina,La Rioja,2.9007299,0.0,0.65,0.49,12687.0,12687.0,,,,,,,,,,,0.0,3679.135173018032,13.349790577271785,3.6937845,9.988188,324.0,3.679135173018032,2.669958115454357,0.36937845,0.9988188,10.0,35.43458107694478,35.43458107694478,35.43458107694478,58.014598,0.0,,147.688,0.536,86.938,0.315,0.938,0.003,0.0,0.0,0.86938,0.315,0.01407,0.0045,0.0,0.0,1.20295,,,,,,,,,,16699,,,0.4326490788321185,Advisory
652900,12688.0,1474.860907,ARG,Argentina,San Juan,0.218339705,0.0,0.65,0.49,12688.0,,,,,,,,,,,,,,,,,,,,,,,,,0.82907,4.3667941,0.0,,14.688,0.996,10.375,0.703,0.188,0.013,0.0,0.0,0.10375,0.703,0.00282,0.0195,0.0,0.0,0.82907,,,,,,,,,,264,,,1.0273385059423467e-06,Information
652901,12689.0,24.67755807,ARG,Argentina,San Juan,4.094875885,0.0,0.65,0.49,12689.0,12689.0,,,,,,,,,,,0.0,82.6521233504588,334.9282903287533,11.822844,13.233745,0.0,0.0826521233504588,10.0,1.1822844,1.3233745,0.0,25.17662204670092,25.17662204670092,25.17662204670092,81.89751770000001,0.0,,3.688,14.943,2.438,9.877,0.25,1.013,0.0,0.0,0.02438,9.877,0.00375,1.5195,0.0,0.0,11.42463,,,,,,,,,,0,,,0.6292496928450572,Watch
652902,12690.0,3993.767251,ARG,Argentina,San Juan,3.226078996,0.0,0.65,0.49,12690.0,12690.0,,,,,,,,,,,0.0,746.2692598360494,18.68584754661181,4.876258,7.672225,87.0,0.7462692598360494,3.737169509322362,0.4876258,0.7672225,3.625,18.726574138316824,18.726574138316824,18.726574138316824,64.52157992,0.0,,143.938,3.604,97.062,2.43,3.375,0.085,0.0,0.0,0.97062,2.43,0.050625,0.1275,0.0,0.0,3.578745,,,,,,,,,,9690,,,0.26141763487087,Information
652903,12691.0,5866.134004,ARG,Argentina,San Juan,4.035743519,0.0,0.65,0.49,12691.0,12691.0,,,,,,,,,,,0.0,2075.2474308675846,35.37674777858605,5.7926717,13.891333,87.0,2.075247430867585,7.07534955571721,0.5792671699999999,1.3891333,3.625,29.487994913169583,29.487994913169583,29.487994913169583,80.71487038000001,0.0,,152.562,2.601,91.375,1.558,3.188,0.054,0.0,0.0,0.91375,1.558,0.04782,0.081,0.0,0.0,2.6005700000000003,,,,,,,,,,9645,,,0.6644536856386501,Watch
652904,12692.0,3118.55095,ARG,Argentina,San Juan,2.365244635,0.0,0.65,0.49,12692.0,12692.0,,,,,,,,,,,0.0,41.67430973753397,1.3363357022401812,1.081799,1.081799,0.0,0.0416743097375339,0.2672671404480362,0.1081799,0.1081799,0.0,1.0506025003711403,1.0506025003711403,1.0506025003711403,47.3048927,0.0,,10.938,0.351,7.875,0.253,0.125,0.004,0.0,0.0,0.07875,0.253,0.001875,0.006,0.0,0.0,0.339625,,,,,,,,,,8929,,,4.517236234855968e-05,Information
652905,12693.0,5637.306291,ARG,Argentina,San Juan,2.674629196,0.0,0.65,0.49,12693.0,12693.0,,,,,,,,,,,0.0,794.6776966417399,14.096762809617184,0.7440482,1.929553,63.0,0.7946776966417399,2.819352561923437,0.07440482,0.1929553,2.625,13.012780757130354,13.012780757130354,13.012780757130354,53.49258392,0.0,,21.0,0.373,8.5,0.151,0.0,0.0,0.0,0.0,0.085,0.151,0.0,0.0,0.0,0.0,0.236,,,,,,,,,,3404,,,0.1013884633721634,Information
652906,12694.0,5636.247937,ARG,Argentina,San Juan,0.891403426,0.0,0.65,0.49,12694.0,12694.0,,,,,,,,,,,0.0,41.96244079460444,0.7445102000598238,0.0040123463,0.0040123463,0.0,0.0419624407946044,0.1489020400119647,0.0004012346299999,0.0004012346299999,0.0,0.3833339001331384,0.3833339001331384,0.3833339001331384,17.82806852,0.0,,5.938,0.105,4.188,0.074,0.0,0.0,0.0,0.0,0.04188,0.074,0.0,0.0,0.0,0.0,0.11588,,,,,,,,,,310,,,3.988178438853571e-08,Information
652907,12695.0,7614.159613,ARG,Argentina,San Juan,0.357609675,0.0,0.65,0.49,12695.0,12695.0,,,,,,,,,,,0.0,1053.0720089600854,13.830443048699744,0.28715336,0.49206114,57.0,1.0530720089600851,2.7660886097399486,0.028715336,0.049206114,2.375,12.544164137400069,12.544164137400069,12.544164137400069,7.1521935,0.0,,22.812,0.3,12.312,0.162,0.0,0.0,0.25,0.003,0.12312,0.162,0.0,0.0,0.00625,0.0075,0.2988699999999999,,,,,,,,,,354,,,0.022658174178027,Information
652908,12696.0,1861.708276,ARG,Argentina,San Juan,0.559566276,0.0,0.65,0.49,12696.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11512,11.19132552,0.0,,2.0,0.107,1.812,0.097,0.0,0.0,0.0,0.0,0.01812,0.097,0.0,0.0,0.0,0.0,0.11512,,,,,,,,,,0,,,1.4828445962653296e-11,Information
653000,12698.0,7818.44896,ARG,Argentina,Río Negro,1.861909728,0.0,0.65,0.49,12698.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9854234094033487,37.23819456,0.0,,236.375,3.023,72.688,0.93,0.0,0.0,0.0,0.0,0.72688,0.93,0.0,0.0,0.0,0.0,1.65688,0.0,0.0,24.890625,0.3183575812580999,0.0,0.0,0.871171875,1.1142515344033497,1.9854234094033487,127,,,0.0002766662789406,Information
