pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
634140,12058.0,13853.47848,BRA,Brazil,Pernambuco,0.818929942,0.0,0.63,0.51,12058.0,,,,,,,,,,,,,,,,,,,,,,,,,3.50127,16.378598840000002,0.0,,263.812,1.904,191.875,1.385,6.938,0.05,0.438,0.003,1.91875,1.385,0.10407,0.075,0.01095,0.0075,3.50127,0.0,0.0,5.484375,0.0395884326526182,0.0,0.0,0.191953125,0.1385595142841637,0.3305126392841637,292635,,,0.0007539113664645,Information
634150,12059.0,25834.59446,BRA,Brazil,Bahia,3.852405893,0.0,0.63,0.51,12059.0,12059.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.766055000000001,77.04811785999999,0.0,,752.375,2.912,537.938,2.082,11.625,0.045,1.812,0.007,5.37938,2.082,0.174375,0.0675,0.0453,0.0175,7.766055000000001,3.375,0.0130638783814721,36.703125,0.1420696773985094,0.050625,0.0195958175722081,1.284609375,0.4972438708947829,1.852074063466991,688024,,,0.1392627496692029,Information
634160,12060.0,14528.27305,BRA,Brazil,Bahia,2.293586036,0.0,0.63,0.51,12060.0,12060.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.34056,45.871720720000006,0.0,,21.625,0.149,19.688,0.136,0.312,0.002,0.0,0.0,0.19688,0.136,0.00468,0.003,0.0,0.0,0.34056,,,,,,,,,,86087,,,2.0045966310307613e-07,Information
634170,12061.0,21633.88976,BRA,Brazil,Bahia,2.951392197,0.0,0.63,0.51,12061.0,,,,,,,,,,,,,,,,,,,,,,,,,14.340439545255869,59.02784394,0.0,,225.875,1.044,192.062,0.888,2.5,0.012,0.188,0.001,1.92062,0.888,0.0375,0.018,0.0046999999999999,0.0025,2.8713200000000003,139.640625,0.6454716491165868,220.359375,1.0185841633088537,2.094609375,0.9682074736748802,7.712578125,3.565044571580988,14.340439545255869,155710,,,0.146902915587264,Information
634195,12067.0,3106.422337,BRA,Brazil,Bahia,4.005539081,0.0,0.63,0.51,12067.0,12067.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3915886801818672,80.11078162000001,0.0,,,,,,,,,,,,,,,,,0.28125,0.0090538236418747,2.53125,0.0814844127768729,0.00421875,0.013580735462812,0.08859375,0.2851954447190551,0.3915886801818672,7770,,,4.287729197549327e-05,Information
634202,12073.0,23013.77649,BRA,Brazil,Bahia,2.009811242,0.0,0.63,0.51,12073.0,12073.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3905,40.19622484,0.0,,27.25,0.118,27.25,0.118,0.0,0.0,0.0,0.0,0.2725,0.118,0.0,0.0,0.0,0.0,0.3905,2.53125,0.0109988467169779,4.21875,0.0183314111949632,0.03796875,0.0164982700754668,0.14765625,0.0641599391823712,0.266283209257838,53296,,,2.434604863011775e-07,Information
634203,12074.0,13531.84315,BRA,Brazil,Bahia,1.227918676,0.0,0.63,0.51,12074.0,12074.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.048077285638997,24.55837352,0.0,,,,,,,,,,,,,,,,,4.359375,0.0322156778863389,31.78125,0.2348626839455681,0.065390625,0.0483235168295083,1.11234375,0.8220193938094884,2.048077285638997,44544,,,0.0001552026830875,Information
634302,12082.0,17266.81414,BRA,Brazil,Bahia,1.425705206,0.0,0.63,0.51,12082.0,12082.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2276190384750233,28.51410412,0.0,,,,,,,,,,,,,,,,,0.421875,0.0024432706382933,3.9375,0.0228038592907381,0.006328125,0.0036649059574399,0.1378125,0.0798135075175833,0.2276190384750233,149960,,,4.473215080823786e-09,Information
634309,12089.0,5886.662067,BRA,Brazil,Bahia,1.916262033,0.0,0.63,0.51,12089.0,12089.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.8140697626137183,38.32524066,0.0,,,,,,,,,,,,,,,,,1.828125,0.0310553753430509,18.421875,0.3129426284568977,0.027421875,0.0465830630145763,0.644765625,1.095299199599142,1.8140697626137183,25871,,,0.0002107031064373,Information
634501,12099.0,3327.667722,BRA,Brazil,Bahia,2.796169847,0.0,0.63,0.51,12099.0,12099.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.502642544207816,55.92339694,0.0,,,,,,,,,,,,,,,,,10.546875,0.3169449560548476,34.734375,1.0438053886072982,0.158203125,0.4754174340822714,1.215703125,3.653318860125544,5.502642544207816,97780,,,0.0187306568481699,Information
634507,12105.0,1688.774114,BRA,Brazil,Bahia,3.085505159,0.0,0.63,0.51,12105.0,12105.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.246054269555636,61.71010318,0.0,,,,,,,,,,,,,,,,,3.375,0.1998491078540787,11.953125,0.7077989236498623,0.050625,0.299773661781118,0.418359375,2.477296232774518,3.246054269555636,30139,,,0.006798340245384,Information
634508,12106.0,17322.79897,BRA,Brazil,Bahia,2.779621465,0.0,0.63,0.51,12106.0,12106.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,55.5924293,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,39546,,,,
634701,12117.0,11867.17876,BRA,Brazil,Minas Gerais,1.150596054,0.0,0.63,0.51,12117.0,12117.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.2260950417759604,23.01192108,0.0,,,,,,,,,,,,,,,,,25.171875,0.2121133885364634,39.234375,0.3306124882775044,0.377578125,0.318170082804695,1.373203125,1.1571437089712653,3.2260950417759604,150512,,,0.000755979961294,Information
634708,12124.0,25322.71167,BRA,Brazil,Minas Gerais,0.954742368,0.0,0.63,0.51,12124.0,12124.0,0.0,13.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.3344496494068785,19.09484736,0.0,,,,,,,,,,,,,,,,,1.546875,0.0061086467359276,6.1875,0.0244345869437106,0.023203125,0.0091629701038914,0.2165625,0.0855210543029871,0.3344496494068785,81208,,,2.0262735475763116e-08,Information
634709,12125.0,3773.698644,BRA,Brazil,Minas Gerais,0.696703596,0.0,0.63,0.51,12125.0,12125.0,0.0,13.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.4850401672331779,13.93407192,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.1006141549237651,0.0,0.0,0.132890625,0.3521495422331778,0.4850401672331779,52834,,,1.1175634316053877e-07,Information
634801,12126.0,4226.446986,BRA,Brazil,Minas Gerais,0.853977437,0.0,0.63,0.51,12126.0,12126.0,0.0,13.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,0.120704577404235,17.07954874,0.0,,,,,,,,,,,,,,,,,0.421875,0.0099817885181453,0.84375,0.0199635770362906,0.006328125,0.0149726827772179,0.02953125,0.0698725196270171,0.120704577404235,2934,,,3.2385583738020114e-11,Information
634805,12130.0,2786.622883,BRA,Brazil,Minas Gerais,1.234667161,0.0,0.63,0.51,12130.0,12130.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,24.69334322,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,17459,,,,
634806,12131.0,18431.39743,BRA,Brazil,Minas Gerais,0.610550751,0.0,0.63,0.51,12131.0,12131.0,0.0,12.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.1540142220807843,12.21101502,0.0,,,,,,,,,,,,,,,,,0.421875,0.002288893186512,2.671875,0.0144963235145761,0.006328125,0.003433339779768,0.093515625,0.0507371323010163,0.1540142220807843,178043,,,1.1074674834777847e-10,Information
634910,12135.0,7237.620977,BRA,Brazil,Minas Gerais,0.845640764,0.0,0.63,0.51,12135.0,12135.0,0.0,11.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.7334797721585109,16.91281528,0.0,,,,,,,,,,,,,,,,,3.796875,0.0524602630058438,7.171875,0.0990916078999272,0.056953125,0.0786903945087657,0.251015625,0.3468206276497452,0.7334797721585109,50380,,,1.1234525330317775e-06,Information
634940,12138.0,27990.19341,BRA,Brazil,Minas Gerais,0.597433163,0.0,0.63,0.51,12138.0,12138.0,0.0,8.0,3.0,-9999.0,-9999.0,0.0,3.0,0.3,-999.9,-999.9,-3993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3993.0,0.2280846434286296,11.94866326,0.0,,,,,,,,,,,,,,,,,1.6875,0.0060288972480632,4.078125,0.0145698350161528,0.0253125,0.0090433458720948,0.142734375,0.0509944225565347,0.2280846434286296,4779620,,,1.2927597605616074e-09,Information
634950,12139.0,5424.634678,BRA,Brazil,Minas Gerais,3.553141858,0.0,0.63,0.51,12139.0,12139.0,0.0,10.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.4638364942874618,71.06283716,0.0,,,,,,,,,,,,,,,,,1.6875,0.0311080856159443,3.9375,0.0725855331038701,0.0253125,0.0466621284239164,0.1378125,0.2540493658635454,0.4638364942874618,82449,,,1.7875694300173497e-05,Information
634980,12142.0,29460.81494,BRA,Brazil,Minas Gerais,1.850603626,0.0,0.63,0.51,12142.0,12142.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.3128545314085864,37.01207252,0.0,,,,,,,,,,,,,,,,,10.546875,0.035799671600637,23.484375,0.0797139354307517,0.158203125,0.0536995074009555,0.821953125,0.2789987740076309,1.3128545314085864,1216233,,,5.4252895740112415e-05,Information
635110,12144.0,5885.186644,BRA,Brazil,Sergipe,2.66810672,1.115930152,0.63,0.51,12144.0,,,,,,,,,,,,,,,,,,,,,,,,,18.27830853638601,53.3621344,22.31860304,,3.438,0.058,1.0,0.017,0.688,0.012,1.625,0.028,0.01,0.017,0.01032,0.018,0.040625,0.07,0.165945,91.828125,1.560326469709286,154.125,2.6188634162348814,1.377421875,2.340489704563929,5.394375,9.166021956822084,18.27830853638601,1389074,,,0.1744570278026342,Information
635120,12145.0,16250.18001,BRA,Brazil,Bahia,1.182517049,1.021948446,0.63,0.51,12145.0,12145.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.068480427157805,23.650340980000003,20.43896892,,67.0,0.412,37.25,0.229,1.188,0.007,0.188,0.001,0.3725,0.229,0.01782,0.0105,0.0046999999999999,0.0025,0.6370199999999999,35.015625,0.21547838225142,56.953125,0.3504768867944784,0.525234375,0.32321757337713,1.993359375,1.2266691037806745,4.068480427157805,334089,,,0.0016836409835188,Information
635130,12146.0,9625.667122,BRA,Brazil,Sergipe,0.439918003,1.043118483,0.63,0.51,12146.0,,,,,,,,,,,,,,,,,,,,,,,,,14.798989320882097,8.79836006,20.86236966,,26.688,0.277,10.5,0.109,0.062,0.001,0.375,0.004,0.105,0.109,0.0009299999999999,0.0015,0.009375,0.01,0.235805,101.953125,1.0591798335298888,163.6875,1.700531484453504,1.529296875,1.588769750294833,5.7290625,5.951860195587264,14.798989320882097,579265,,,0.0468074670797487,Information
635141,12147.0,5530.182479,BRA,Brazil,Bahia,1.372774902,0.0,0.63,0.51,12147.0,12147.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7898227298288254,27.45549804,0.0,,,,,,,,,,,,,,,,,2.671875,0.0483144093337384,6.890625,0.1246003188080622,0.040078125,0.0724716140006076,0.241171875,0.4361011158282177,0.7898227298288254,107250,,,3.0898361322928145e-06,Information
635146,12152.0,3248.92468,BRA,Brazil,Bahia,3.424254707,0.0,0.63,0.51,12152.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1583902482406132,68.48509414,0.0,,4.25,0.131,4.25,0.131,0.25,0.008,0.0,0.0,0.0425,0.131,0.00375,0.012,0.0,0.0,0.18925,2.53125,0.0779103934075794,7.03125,0.2164177594654983,0.03796875,0.1168655901113691,0.24609375,0.757462158129244,1.1583902482406132,31116,,,0.0004775502278945,Information
635147,12153.0,1807.153469,BRA,Brazil,Bahia,0.331496619,0.0,0.63,0.51,12153.0,12153.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3123860452231036,6.62993238,0.0,,,,,,,,,,,,,,,,,0.5625,0.0311262994380122,1.125,0.0622525988760244,0.0084375,0.0466894491570182,0.039375,0.2178840960660854,0.3123860452231036,69522,,,5.987337836716699e-09,Information
635148,12154.0,6646.347681,BRA,Brazil,Bahia,1.190617072,0.0,0.63,0.51,12154.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4120826239380457,23.81234144,0.0,,6.312,0.095,4.688,0.071,0.0,0.0,0.0,0.0,0.04688,0.071,0.0,0.0,0.0,0.0,0.1178799999999999,2.109375,0.0317373556330828,3.796875,0.057127240139549,0.031640625,0.0476060334496242,0.132890625,0.1999453404884215,0.4120826239380457,203594,,,8.959164898731986e-08,Information
635162,12158.0,12403.98422,BRA,Brazil,Bahia,0.435106778,0.0,0.63,0.51,12158.0,12158.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.401313413070718,8.70213556,0.0,,8.312,0.067,8.312,0.067,0.062,0.001,0.0,0.0,0.08312,0.067,0.0009299999999999,0.0015,0.0,0.0,0.15255,2.671875,0.0215404579009091,5.203125,0.0419472074912441,0.040078125,0.0323106868513636,0.182109375,0.1468152262193543,0.401313413070718,620192,,,2.86321096633286e-08,Information
635163,12159.0,3886.924117,BRA,Brazil,Bahia,0.316468496,0.0,0.63,0.51,12159.0,12159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7058929751928911,6.32936992,0.0,,,,,,,,,,,,,,,,,2.671875,0.0687400865029532,4.5,0.1157727772681318,0.040078125,0.1031101297544297,0.1575,0.4052047204384613,0.7058929751928911,115901,,,5.091302373239293e-07,Information
635165,12161.0,930.8683526,BRA,Brazil,Bahia,2.571408211,0.0,0.63,0.51,12161.0,12161.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,51.42816422,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,17139,,,,
635167,12163.0,16959.63295,BRA,Brazil,Bahia,1.507928609,0.0,0.63,0.51,12163.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1154769675973035,30.15857218,0.0,,215.0,1.268,10.188,0.06,0.0,0.0,0.0,0.0,0.10188,0.06,0.0,0.0,0.0,0.0,0.16188,8.71875,0.0514088366553764,16.3125,0.0961842750326398,0.13078125,0.0771132549830646,0.5709375,0.3366449626142392,1.1154769675973035,170888,,,1.7598000866528342e-05,Information
635203,12171.0,3378.717872,BRA,Brazil,Bahia,4.012047316,0.0,0.63,0.51,12171.0,12171.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,80.24094632,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,131420,,,,
635309,12185.0,46.98398713,BRA,Brazil,Bahia,2.298398689,0.0,0.63,0.51,12185.0,,,,,,,,,,,,,,,,,,,,,,,,,50.61734375,45.96797378,0.0,,0.75,1.596,0.75,1.596,0.0,0.0,0.0,0.0,0.0075,1.596,0.0,0.0,0.0,0.0,1.6035,9.0,19.155462424808377,13.78125,29.331801837987832,0.135,15.0,0.48234375,35.0,50.61734375,782,,,0.4739744703253835,Advisory
635401,12186.0,30407.98302,BRA,Brazil,Minas Gerais,2.126954746,0.0,0.63,0.51,12186.0,12186.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,2.433061455019909,42.53909492,0.0,,,,,,,,,,,,,,,,,19.6875,0.0647445112924633,43.875,0.144287768023204,0.2953125,0.0971167669386949,1.535625,0.505007188081214,2.433061455019909,305606,,,0.0007835702914654,Information
635407,12192.0,784.170571,BRA,Brazil,Minas Gerais,0.817853695,0.0,0.63,0.51,12192.0,12192.0,0.0,11.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.5414978984676023,16.3570739,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.1434636852764578,0.0,0.0,0.039375,0.5021228984676023,0.5414978984676023,6997,,,2.3279882253110025e-07,Information
635601,12204.0,11408.32772,BRA,Brazil,Espírito Santo,2.293713986,0.0,0.63,0.51,12204.0,12204.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.12035789904675,45.87427972,0.0,,,,,,,,,,,,,,,,,4.78125,0.0419101740106901,30.234375,0.2650202180087757,0.07171875,0.0628652610160351,1.058203125,0.9275707630307148,2.12035789904675,516577,,,0.0005982259875036,Information
635603,12206.0,9120.627408,BRA,Brazil,Minas Gerais,1.745765748,0.0,0.63,0.51,12206.0,12206.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.6435572310403233,34.91531496,0.0,,,,,,,,,,,,,,,,,4.359375,0.0477968763,20.53125,0.2251078690258066,0.065390625,0.0716953144499999,0.71859375,0.7878775415903231,1.6435572310403233,265524,,,0.0001171548729932,Information
635605,12208.0,6070.790523,BRA,Brazil,Minas Gerais,2.076683866,0.0,0.63,0.51,12208.0,12208.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.2954891265399082,41.53367732,0.0,,,,,,,,,,,,,,,,,1.125,0.0185313592308024,13.5,0.2223763107696299,0.016875,0.0277970388462035,0.4725,0.7783170876937047,1.2954891265399082,375777,,,6.960643394996317e-05,Information
635801,12214.0,1347.68482,BRA,Brazil,Rio de Janeiro,1.746372794,0.0,0.63,0.51,12214.0,12214.0,0.0,15.0,5.0,2.0,-9999.0,0.0,1.0,0.5,0.2,-999.9,-1996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.4,12.053946000117,34.92745588,0.0,,,,,,,,,,,,,,,,,0.28125,0.0208691227900137,40.78125,3.0260228045519946,0.00421875,0.0313036841850205,1.42734375,10.59107981593198,12.053946000117,407604,,,0.0458872459158092,Information
635809,12222.0,21670.89113,BRA,Brazil,São Paulo,2.158517879,0.0,0.63,0.51,12222.0,12222.0,0.0,15.0,9.0,2.0,-9999.0,0.0,1.0,0.9,0.2,-999.9,-1995.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1995.6,3.956186734232632,43.17035758,0.0,,,,,,,,,,,,,,,,,0.0,0.0,77.34375,0.3569015669236092,0.0,0.0,2.70703125,1.2491554842326322,3.956186734232632,3864587,,,0.0038519643901867,Information
641101,12223.0,3658.24372,BRA,Brazil,São Paulo,4.001550652,0.0,0.63,0.51,12223.0,,,,,,,,,,,,,,,,,,,,,,,,,17.604281772286285,80.03101303999999,0.0,,18.312,0.501,11.5,0.314,4.25,0.116,0.062,0.002,0.115,0.314,0.06375,0.174,0.00155,0.005,0.6733000000000001,0.0,0.0,134.71875,3.682607292081796,0.0,0.0,4.71515625,12.889125522286283,17.604281772286285,1901088,,,0.4498508182570902,Advisory
641102,12224.0,24809.54574,BRA,Brazil,São Paulo,2.017064084,0.0,0.63,0.51,12224.0,12224.0,0.0,2.0,7.0,3.0,3.0,0.0,9.0,0.7,0.3,0.3,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,20.6,40.34128168,0.0,,11.0,0.044,9.312,0.038,1.688,0.007,0.0,0.0,0.09312,0.038,0.02532,0.0105,0.0,0.0,0.16694,0.0,0.0,52.03125,0.2097227033216923,0.0,0.0,1.82109375,0.7340294616259231,2.555123211625923,469495,,,0.143811805987787,Information
641103,12225.0,12855.8832,BRA,Brazil,Paraná,4.001217459,1.167021817,0.63,0.51,12225.0,,,,,,,,,,,,,,,,,,,,,,,,,29.38375955779454,80.02434918,23.34043634,3.0,161.688,1.258,135.0,1.05,45.0,0.35,1.688,0.013,1.35,1.05,0.675,0.5249999999999999,0.0421999999999999,0.0325,3.6747,0.0,0.0,472.21875,3.673172373655583,0.0,0.0,16.52765625,12.85610330779454,29.38375955779454,1513247,20152.0,1.33,0.6502250230672972,Watch
641104,12226.0,15082.70697,BRA,Brazil,Santa Catarina,3.775724365,0.0,0.63,0.51,12226.0,12226.0,0.0,15.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,75.5144873,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.65625,0.0839123244169499,0.0,0.0,0.44296875,0.2936931354593246,0.7366618854593247,1425242,,,0.0209289174600927,Information
641105,12227.0,6923.794887,BRA,Brazil,Santa Catarina,1.536843029,2.038491034,0.63,0.51,12227.0,,,,,,,,,,,,,,,,,,,,,,,,,17.817189445015337,30.73686058,40.76982068,,104.625,1.511,95.875,1.385,9.312,0.134,0.5,0.007,0.95875,1.385,0.13968,0.201,0.0125,0.0175,2.71443,0.0,0.0,208.265625,3.0079693057186674,0.0,0.0,7.289296875,10.527892570015336,17.817189445015337,1751477,,,0.1148237251282103,Information
641106,12228.0,4719.660615,BRA,Brazil,Santa Catarina,4.006826733,3.128538911,0.63,0.51,12228.0,,,,,,,,,,,,,,,,,,,,,,,,,7.061150012320807,80.13653466,62.57077822,,16.188,0.343,15.938,0.338,3.625,0.077,0.25,0.005,0.15938,0.338,0.054375,0.1154999999999999,0.00625,0.0125,0.6860049999999999,0.0,0.0,64.6875,1.3705964320916593,0.0,0.0,2.2640625,4.797087512320807,7.061150012320807,295573,,,0.1505039967728162,Information
641107,12229.0,17850.17247,BRA,Brazil,Rio Grande do Sul,2.286900351,0.039077154,0.63,0.51,12229.0,,,,,,,,,,,,,,,,,,,,,,,,,56.22778291755548,45.73800702,0.7815430800000001,,456.188,2.556,391.688,2.194,6.438,0.036,0.0,0.0,3.91688,2.194,0.09657,0.0539999999999999,0.0,0.0,6.26145,28.828125,0.1615005403642102,1048.21875,5.872317209145477,0.432421875,0.2422508105463152,35.0,20.553110232009168,56.22778291755548,3417196,,,0.514194145316461,Advisory
641108,12230.0,8781.467583,BRA,Brazil,Rio Grande do Sul,1.408610347,0.0,0.63,0.51,12230.0,,,,,,,,,,,,,,,,,,,,,,,,,4.915977459693347,28.17220694,0.0,,31.562,0.359,21.438,0.244,0.125,0.001,0.0,0.0,0.21438,0.244,0.001875,0.0015,0.0,0.0,0.461755,0.0,0.0,65.671875,0.7478462384838135,0.0,0.0,2.298515625,2.617461834693348,4.915977459693347,2187757,,,0.0036615704065956,Information
