pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
432752,7827.0,7558.160045,CHN,China,Ningxia Hui,1.194951306,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,8.118052357270352,23.89902612,0.0,,,,,,,,,,,,,,,,,0.0,0.0,99.84375,1.3210060306486722,0.0,0.0,3.49453125,4.623521107270353,8.118052357270352,2184644,,,0.012611479876051,Information
432753,7828.0,365.828054,CHN,China,Nei Mongol,3.388387414,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.4865635227194884,67.76774827999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.9610047564912824,0.0,0.0,0.123046875,3.3635166477194884,3.4865635227194884,15719,,,0.013072507554229,Information
432754,7829.0,10798.4517,CHN,China,Nei Mongol,0.29675866,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.023820570641171,5.9351732,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.1875,0.1406451630403345,0.0,0.0,0.5315625,0.4922580706411708,1.023820570641171,46563,,,3.085519373029097e-06,Information
432756,7831.0,2699.548046,CHN,China,Ningxia Hui,1.268678791,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.2503210524092407,25.37357582,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.2812970864026402,0.0,0.0,0.26578125,0.9845398024092408,1.2503210524092407,157273,,,2.1653039595842624e-05,Information
432757,7832.0,337.8569109,CHN,China,Ningxia Hui,3.277821206,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.92765292221236,65.55642412,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,1.9146419063463884,0.0,0.0,0.22640625,6.70124667221236,6.92765292221236,204780,,,0.0543789145085427,Information
432758,7833.0,6754.234747,CHN,China,Ningxia Hui,3.043341995,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.0743893566757197,60.8668399,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.375,0.1832183876216342,0.0,0.0,0.433125,0.6412643566757197,1.0743893566757197,637750,,,0.0001620601926549,Information
432760,7835.0,14506.05545,CHN,China,Ningxia Hui,0.939179353,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8896894405095424,18.78358706,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.046875,0.1037282330027264,0.0,0.0,0.526640625,0.3630488155095424,0.8896894405095424,797706,,,3.1808081735417517e-06,Information
432770,7836.0,19667.89788,CHN,China,Gansu,1.539166534,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.7298774269474255,30.78333068,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.765625,0.1665944434135502,0.0,0.0,1.146796875,0.5830805519474257,1.7298774269474255,1373956,,,0.0001124840681811,Information
432790,7838.0,15002.4747,CHN,China,Gansu,4.016301151,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.9679048823921634,80.32602302000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.59375,0.1106067521120467,0.0,0.0,0.58078125,0.3871236323921634,0.9679048823921634,4187826,,,0.001298012474437,Information
432801,7840.0,708.7327031,CHN,China,Gansu,3.423893581,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4462080855962013,68.47787162,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.1190505244560575,0.0,0.0,0.02953125,0.4166768355962013,0.4462080855962013,235150,,,1.03289058315042e-05,Information
432803,7842.0,975.3578678,CHN,China,Qinghai,3.548042489,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3876888565837945,70.96084978,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.100924494738227,0.0,0.0,0.034453125,0.3532357315837945,0.3876888565837945,256196,,,7.937012390376572e-06,Information
432910,7850.0,1247.126236,CHN,China,Gansu,3.10860799,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.349985500898433,62.1721598,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.78125,1.1050405002566952,0.0,0.0,0.48234375,3.867641750898433,4.349985500898433,148688,,,0.0152754809085582,Information
432920,7851.0,25485.99227,CHN,China,Gansu,2.62142272,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.213545781728326,52.4284544,0.0,,,,,,,,,,,,,,,,,0.0,0.0,45.421875,0.1782229019223788,0.0,0.0,1.589765625,0.6237801567283258,2.213545781728326,2190311,,,0.0010787849307472,Information
432930,7852.0,541.3076245,CHN,China,Gansu,0.364162911,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,13.226959058912731,7.28325822,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.40625,3.585068659689352,0.0,0.0,0.67921875,12.547740308912733,13.226959058912731,47858,,,0.0257498711399091,Information
432940,7853.0,7215.017031,CHN,China,Gansu,3.278495041,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.9512303419945526,65.56990082,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.390625,0.1578738477127293,0.0,0.0,0.398671875,0.5525584669945526,0.9512303419945526,899997,,,0.0001660188636346,Information
432951,7855.0,5003.597857,CHN,China,Qinghai,2.559450056,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.110038380508923,51.18900112,0.0,,,,,,,,,,,,,,,,,0.0,0.0,58.21875,1.1635377515739782,0.0,0.0,2.03765625,4.072382130508924,6.110038380508923,525269,,,0.0188536379162013,Information
432952,7856.0,4966.221554,CHN,China,Qinghai,3.892595978,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2521538367627359,77.85191956,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0481377033607817,0.0,0.0,0.083671875,0.1684819617627359,0.2521538367627359,117040,,,3.812228300043846e-06,Information
432956,7860.0,2913.136635,CHN,China,Qinghai,2.011112149,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1745385880276349,40.22224298,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0386181680078957,0.0,0.0,0.039375,0.1351635880276349,0.1745385880276349,57951,,,2.669549624854556e-09,Information
432958,7862.0,4003.464085,CHN,China,Qinghai,2.472459013,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3443183120102726,49.44918026,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0702516605743636,0.0,0.0,0.0984375,0.2458808120102726,0.3443183120102726,34104,,,3.0319965030352257e-07,Information
432959,7863.0,422.8215853,CHN,China,Qinghai,0.618818488,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,26.085381534227785,12.37636976,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.234375,7.150622402636511,0.0,0.0,1.058203125,25.027178409227787,26.085381534227785,4211,,,0.1128182817803091,Information
432960,7864.0,6554.426462,CHN,China,Qinghai,2.285455968,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8080223622536769,45.70911936,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.140625,0.1394572820724791,0.0,0.0,0.319921875,0.4881004872536768,0.8080223622536769,2414,,,1.290932437104271e-05,Information
432970,7865.0,25994.82743,CHN,China,Qinghai,2.199683158,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.920062871496056,43.99366316,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.984375,0.0730313561417303,0.0,0.0,0.664453125,0.255609746496056,0.920062871496056,280160,,,1.98879000540658e-05,Information
432980,7866.0,7687.586557,CHN,China,Sichuan,1.489048017,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,9.274554146876271,29.78096034,0.0,,,,,,,,,,,,,,,,,0.0,0.0,115.171875,1.4981538633932203,0.0,0.0,4.031015625,5.243538521876271,9.274554146876271,73838,,,0.0214673354511086,Information
433051,7880.0,140.1259646,CHN,China,Shandong,3.731771322,2.62510816,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,13.534396996186556,74.63542644,52.5021632,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,3.813533070339016,0.0,0.0,0.18703125,13.347365746186556,13.534396996186556,16903,,,0.2649629647662407,Information
434297,7924.0,3891.979407,CHN,China,Henan,3.724156876,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.4488638026373,74.48313752,0.0,,,,,,,,,,,,,,,,,0.0,0.0,59.625,1.5319968007535143,0.0,0.0,2.086875,5.3619888026373,7.4488638026373,2560388,,,0.10910945429233,Information
434298,7925.0,3583.042247,CHN,China,Henan,1.526058973,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.366078700187234,30.52117946,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.90625,0.9183885571963528,0.0,0.0,1.15171875,3.214359950187234,4.366078700187234,2356828,,,0.0028273785268187,Information
434423,7939.0,534.3657493,CHN,China,Jiangxi,4.025157255,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,16.009740884935727,80.5031451,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.203125,4.342180431410208,0.0,0.0,0.812109375,15.197631509935729,16.009740884935727,13406,,,0.4218919268003099,Advisory
434424,7940.0,21103.98821,CHN,China,Jiangxi,2.649188877,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,18.29478057820536,52.98377754,0.0,,,,,,,,,,,,,,,,,0.0,0.0,354.65625,1.6805176652015328,0.0,0.0,12.41296875,5.881811828205365,18.29478057820536,6157138,,,0.1726162798610365,Information
434426,7942.0,2810.063116,CHN,China,Jiangxi,1.405712386,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.0386691774960175,28.11424772,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.3125,0.9007804792845764,0.0,0.0,0.8859375,3.152731677496017,4.0386691774960175,510283,,,0.0019936618451898,Information
434429,7945.0,2261.781892,CHN,China,Jiangxi,0.241503807,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4269268081579424,4.83007614,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0994790880451264,0.0,0.0,0.07875,0.3481768081579424,0.4269268081579424,947696,,,3.2079167816693e-08,Information
434496,7957.0,7842.263262,CHN,China,Jiangxi,2.15296958,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3359389498694656,43.059391600000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0537950571055616,0.0,0.0,0.14765625,0.1882826998694656,0.3359389498694656,1390386,,,1.427053554631649e-07,Information
434498,7959.0,7795.490408,CHN,China,Jiangxi,3.49819988,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1910055648887281,69.9639976,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0306667685396366,0.0,0.0,0.083671875,0.1073336898887281,0.1910055648887281,1645342,,,2.120054714797156e-07,Information
434502,7962.0,5270.171772,CHN,China,Hubei,0.558857522,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.8539289405539567,11.177150440000002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.28125,0.3468814830154162,0.0,0.0,0.63984375,1.2140851905539567,1.8539289405539567,1033333,,,5.456590252739097e-05,Information
434504,7964.0,3325.928866,CHN,China,Hubei,1.080746696,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.9325965045872984,21.61493392,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.78125,0.4143579298820852,0.0,0.0,0.48234375,1.4502527545872983,1.9325965045872984,924299,,,0.0001066295284282,Information
434507,7967.0,130.6238542,CHN,China,Hubei,1.139952902,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,35.4725,22.79905804,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.5,10.335018883268372,0.0,0.0,0.4725,35.0,35.4725,70599,,,0.2183865351507773,Advisory
434620,7971.0,19505.50819,CHN,China,Hubei,2.264973503,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,19.320295803321056,45.29947006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,364.921875,1.870865765234588,0.0,0.0,12.772265625,6.548030178321057,19.320295803321056,6290912,,,0.1490033955653765,Information
434640,7973.0,24105.24285,CHN,China,Henan,1.033001782,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,15.20872646435514,20.66003564,0.0,,,,,,,,,,,,,,,,,0.0,0.0,307.125,1.274100418387183,0.0,0.0,10.749375,4.45935146435514,15.20872646435514,11036124,,,0.0492802630787544,Information
434650,7974.0,11746.7646,CHN,China,Hubei,3.625017643,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,16.756707806118527,72.50035286,0.0,,,,,,,,,,,,,,,,,0.0,0.0,258.609375,2.2015370517481503,0.0,0.0,9.051328125,7.705379681118526,16.756707806118527,3320313,,,0.310167885366906,Information
434660,7975.0,16185.15035,CHN,China,Shaanxi,2.405394131,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,14.134071077210972,48.10788262,0.0,,,,,,,,,,,,,,,,,0.0,0.0,249.609375,1.5422122720602778,0.0,0.0,8.736328125,5.397742952210972,14.134071077210972,2379238,,,0.096701363442502,Information
434670,7976.0,4563.275531,CHN,China,Hubei,2.283125868,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,36.11203187282629,45.66251736,0.0,,,,,,,,,,,,,,,,,0.0,0.0,323.296875,7.084754642236084,0.0,0.0,11.315390625,24.79664124782629,36.11203187282629,1287108,,,0.3414209553364343,Advisory
434691,7978.0,4217.261738,CHN,China,Hubei,1.170358366,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.928019665631062,23.407167320000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,41.765625,0.990349368751732,0.0,0.0,1.461796875,3.466222790631062,4.928019665631062,542039,,,0.0030387888187458,Information
434692,7979.0,5663.936201,CHN,China,Shaanxi,1.422697168,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5444689576242112,28.45394336,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.0993125593212032,0.0,0.0,0.196875,0.3475939576242112,0.5444689576242112,349023,,,5.35059118626735e-07,Information
434693,7980.0,2722.467804,CHN,China,Shaanxi,1.354600865,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.841100399899854,27.0920173,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.484375,0.8626135071142441,0.0,0.0,0.821953125,3.0191472748998542,3.841100399899854,108107,,,0.0016229376167971,Information
434695,7982.0,10809.52098,CHN,China,Shaanxi,2.867270878,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.880446397393192,57.34541756,0.0,,,,,,,,,,,,,,,,,0.0,0.0,42.75,0.3954846849694833,0.0,0.0,1.49625,1.3841963973931914,2.880446397393192,1468434,,,0.0035174312218329,Information
434696,7983.0,4913.496002,CHN,China,Chongqing,2.691021116,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1942060643478553,53.82042232,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0372061969565301,0.0,0.0,0.063984375,0.1302216893478553,0.1942060643478553,382729,,,2.232809542136259e-08,Information
434697,7984.0,18353.47591,CHN,China,Shaanxi,3.277593828,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.8741561621126337,65.55187656,0.0,,,,,,,,,,,,,,,,,0.0,0.0,53.15625,0.289624974889324,0.0,0.0,1.86046875,1.013687412112634,2.8741561621126337,2630781,,,0.0065013487758876,Information
434698,7985.0,4623.136506,CHN,China,Shaanxi,2.389423973,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2957930720986493,47.78847946,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0577935563138998,0.0,0.0,0.093515625,0.2022774470986492,0.2957930720986493,569518,,,1.1493712042794029e-07,Information
434699,7986.0,3907.015603,CHN,China,Shaanxi,1.012261432,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1927134655210824,20.24522864,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0395922401488807,0.0,0.0,0.054140625,0.1385728405210824,0.1927134655210824,125336,,,8.428995371251112e-10,Information
434810,7988.0,7009.156956,CHN,China,Hunan,2.77415213,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,10.044852851210717,55.483042600000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,118.265625,1.6873017074887764,0.0,0.0,4.139296875,5.905555976210717,10.044852851210717,2878756,,,0.0682687261948502,Information
434829,7997.0,12160.42646,CHN,China,Hunan,1.543140286,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1076319315112971,30.86280572,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0138769804317992,0.0,0.0,0.0590625,0.0485694315112971,0.1076319315112971,2246066,,,5.060562306724421e-11,Information
434870,8002.0,14101.77015,CHN,China,Hunan,2.353494669,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7991521899452011,47.06989338,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.359375,0.0947354471272003,0.0,0.0,0.467578125,0.3315740649452011,0.7991521899452011,3474970,,,1.3753782187453566e-05,Information
434880,8003.0,19436.96876,CHN,China,Hunan,2.037234396,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3354344346532798,40.74468792,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.328125,0.0325571599009371,0.0,0.0,0.221484375,0.1139500596532798,0.3354344346532798,3198099,,,1.1445445836870125e-07,Information
434912,8014.0,7341.188709,CHN,China,Hubei,3.373286552,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,8.56861330707387,67.46573104000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,103.640625,1.4117689805925342,0.0,0.0,3.627421875,4.94119143207387,8.56861330707387,715003,,,0.0910711171759903,Information
434913,8015.0,2080.218855,CHN,China,Hubei,2.932944883,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,17.177929884714274,58.65889766,0.0,,,,,,,,,,,,,,,,,0.0,0.0,84.515625,4.062823717061221,0.0,0.0,2.958046875,14.219883009714271,17.177929884714274,798072,,,0.1899089675320398,Information
434914,8016.0,16982.11646,CHN,China,Hubei,2.280859478,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.3871010589457375,45.61718956,0.0,,,,,,,,,,,,,,,,,0.0,0.0,78.890625,0.4645511954130679,0.0,0.0,2.761171875,1.6259291839457377,4.3871010589457375,2489872,,,0.005911570866423,Information
434915,8017.0,13387.7585,CHN,China,Hubei,1.509700932,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.440107675533972,30.194018640000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,105.328125,0.7867495144382777,0.0,0.0,3.686484375,2.753623300533972,6.440107675533972,2247897,,,0.0085820294352791,Information
434916,8018.0,4418.161663,CHN,China,Chongqing,2.017947707,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.4134535461745563,40.35895414,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.375,0.2800938703355875,0.0,0.0,0.433125,0.9803285461745564,1.4134535461745563,547195,,,9.116892153626072e-05,Information
434917,8019.0,11604.46056,CHN,China,Chongqing,0.86693408,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.87846414927983,17.3386816,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.828125,0.24842279265138,0.0,0.0,1.008984375,0.86947977427983,1.87846414927983,1799571,,,7.707175140947253e-05,Information
434918,8020.0,5177.337887,CHN,China,Chongqing,1.84145695,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.2031158602752567,36.829139,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.21875,0.6029884600786447,0.0,0.0,1.09265625,2.1104596102752566,3.2031158602752567,1541877,,,0.0014331743473252,Information
434919,8021.0,9759.495686,CHN,China,Chongqing,2.000015129,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.375175561572174,40.00030258,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.40625,0.1988448033063355,0.0,0.0,0.67921875,0.6959568115721743,1.375175561572174,3152867,,,7.976086884851582e-05,Information
434921,8022.0,4300.273008,CHN,China,Chongqing,1.461022596,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3437147543288095,29.22045192,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.068672965522517,0.0,0.0,0.103359375,0.2403553793288095,0.3437147543288095,956372,,,4.9783256634716746e-08,Information
434923,8024.0,12014.15637,CHN,China,Chongqing,1.666759693,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1442976735569869,33.33519386,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0187279067305677,0.0,0.0,0.07875,0.0655476735569869,0.1442976735569869,1053136,,,4.2431438240671454e-10,Information
434925,8026.0,17275.23264,CHN,China,Guizhou,1.814883614,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3730064795559963,36.29767228,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.0390732798731418,0.0,0.0,0.23625,0.1367564795559963,0.3730064795559963,2637643,,,1.370912620259895e-07,Information
434928,8029.0,10650.47636,CHN,China,Guizhou,1.890580085,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5821319773001918,37.8116017,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.0805421720857691,0.0,0.0,0.300234375,0.2818976023001918,0.5821319773001918,3697432,,,1.497032442548252e-06,Information
434930,8031.0,11162.27943,CHN,China,Chongqing,1.586676529,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8304818411013004,31.73353058,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.515625,0.112124276028943,0.0,0.0,0.438046875,0.3924349661013004,0.8304818411013004,5065080,,,5.188426944885114e-06,Information
434941,8032.0,2363.35897,CHN,China,Chongqing,3.185875091,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4892050915723485,63.71750182,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.1130541333063853,0.0,0.0,0.093515625,0.3956894665723485,0.4892050915723485,3402000,,,8.300058552910923e-06,Information
434942,8033.0,36083.31983,CHN,China,Sichuan,2.153992281,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.600741830329791,43.07984562,0.0,,,,,,,,,,,,,,,,,0.0,0.0,125.296875,0.3472432015227973,0.0,0.0,4.385390625,1.2153512053297906,5.600741830329791,10831365,,,0.0102042862794411,Information
434943,8034.0,28.31585448,CHN,China,Chongqing,4.02159049,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.229379583462758,80.43180980000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,1.489889702417931,0.0,0.0,0.014765625,5.214613958462758,5.229379583462758,85404,,,0.0934821878712185,Information
434944,8035.0,39003.11136,CHN,China,Sichuan,1.85429834,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.107813478087546,37.0859668,0.0,,,,,,,,,,,,,,,,,0.0,0.0,116.15625,0.2978127794535846,0.0,0.0,4.06546875,1.042344728087546,5.107813478087546,11261266,,,0.0060195220165628,Information
434945,8036.0,21408.74468,CHN,China,Sichuan,1.898808048,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,11.134592561651854,37.97616096,0.0,,,,,,,,,,,,,,,,,0.0,0.0,216.84375,1.0128746604719578,0.0,0.0,7.58953125,3.5450613116518523,11.134592561651854,6376835,,,0.0429473865509667,Information
434946,8037.0,28312.84807,CHN,China,Gansu,2.490188341,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5927635159702196,49.80376682,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.515625,0.0442047545629199,0.0,0.0,0.438046875,0.1547166409702196,0.5927635159702196,2564515,,,4.520996109309818e-06,Information
434947,8038.0,7003.523707,CHN,China,Sichuan,3.321376611,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.198724071188589,66.42753221999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.875,0.369456877482454,0.0,0.0,0.905625,1.293099071188589,2.198724071188589,637324,,,0.0032070099921489,Information
434951,8041.0,1262.886983,CHN,China,Chongqing,1.339099019,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4389507738773325,26.78198038,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.111352006822095,0.0,0.0,0.04921875,0.3897320238773325,0.4389507738773325,2825940,,,1.5537354103900005e-07,Information
434953,8043.0,4863.02959,CHN,China,Chongqing,0.592480144,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4061577778139532,11.84960288,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0780763293754152,0.0,0.0,0.132890625,0.2732671528139532,0.4061577778139532,2422730,,,3.723092368502813e-08,Information
434954,8044.0,18915.01362,CHN,China,Sichuan,1.431808921,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2257192389712806,28.63617842,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0223037111346516,0.0,0.0,0.14765625,0.0780629889712806,0.2257192389712806,4018425,,,4.3000376351173425e-09,Information
434955,8045.0,1072.39535,CHN,China,Sichuan,2.0322318,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8130873874845204,40.644636,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.2098106821384344,0.0,0.0,0.07875,0.7343373874845204,0.8130873874845204,796704,,,8.915202818468851e-06,Information
