pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
622667,11563.0,2544.57915,BOL,Bolivia,La Paz,3.060005621,0.0,0.55,0.63,11563.0,11563.0,,,,,,,,,,,0.0,325.01379282790896,12.7727916348705,0.55222815,0.58557034,6.0,0.3250137928279089,2.5545583269741003,0.055222815,0.0585570339999999,0.25,6.486703937604019,6.486703937604019,6.486703937604019,,,,,,,,,,,61.20011242,0.0,3.125,0.123,2.25,0.088,0.0,0.0,0.0,0.0,0.0225,0.088,0.0,0.0,0.0,0.0,0.1104999999999999,0.0,0.0,5.90625,0.23211107423185,0.0,0.0,0.20671875,0.8123887598114751,1.019107509811475,43653,,,0.0368345674507109,Information
622668,11564.0,13003.21159,BOL,Bolivia,La Paz,0.630732017,0.0,0.55,0.63,11564.0,11564.0,,,,,,,,,,,0.0,3424.751213837042,26.3377334879004,0.5514354,2.0886884,12.0,3.424751213837042,5.26754669758008,0.05514354,0.20886884,0.5,18.91262058283424,18.91262058283424,18.91262058283424,,,,,,,,,,,12.61464034,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1191140,,,0.0629467164647306,Information
622669,11565.0,16281.12904,BOL,Bolivia,Cochabamba,1.622263618,0.0,0.55,0.63,11565.0,11565.0,,,,,,,,,,,0.0,1387.993019742001,8.525164416696052,0.08225759,0.55622315,12.0,1.387993019742001,1.7050328833392103,0.008225759,0.055622315,0.5,7.313747954162424,7.313747954162424,7.313747954162424,,,,,,,,,,,32.445272360000004,0.0,,,,,,,,,,,,,,,,1.125,0.0069098402026299,2.25,0.0138196804052599,0.016875,0.0103647603039448,0.07875,0.0483688814184096,0.1543586417223545,108611,,,0.013101758608592,Information
622674,11569.0,20760.84301,BOL,Bolivia,El Beni,4.025119481,0.0,0.55,0.63,11569.0,11569.0,,,,,,,,,,,0.0,236.8810691797165,1.140999279639206,1.3153334,2.9295073,81.0,0.2368810691797165,0.2281998559278412,0.13153334,0.29295073,3.375,8.529129990215115,8.529129990215115,8.529129990215115,,,,,,,,,,,80.50238962,0.0,,,,,,,,,,,,,,,,0.0,0.0,28.546875,0.1375034481385206,0.0,0.0,0.999140625,0.4812620684848221,1.4804026934848222,7925,,,0.2041739249986118,Information
622677,11572.0,2634.989511,BOL,Bolivia,El Beni,3.073720645,0.0,0.55,0.63,11572.0,11572.0,,,,,,,,,,,0.0,94.65888682929771,3.592381920975805,41.770638,41.770638,0.0,0.0946588868292977,0.718476384195161,4.1770638,4.1770638,0.0,18.33452574204892,18.33452574204892,18.33452574204892,,,,,,,,,,,61.4744129,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0640420006478502,0.0,0.0,0.0590625,0.2241470022674757,0.2832095022674757,127,,,0.2288811166331363,Information
622682,11576.0,217661.3313,BOL,Bolivia,Santa Cruz,3.287612385,0.0,0.55,0.63,11576.0,11576.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,2451.0228728376733,1.1260718004597805,9.162076,25.498375,120.0,2.4510228728376733,0.2252143600919561,0.9162076,2.5498375,5.0,11.142282332929629,-2987.5577176670704,0.5140646087949354,,,,,,,,,,,65.7522477,0.0,,,,,,,,,,,,,,,,0.28125,0.0001292144995418,13.921875,0.0063961177273208,0.00421875,0.0001938217493127,0.487265625,0.0223864120456228,0.5140646087949354,332828,,,1.34032025903261e-05,Information
622685,11579.0,48717.29645,BOL,Bolivia,Santa Cruz,4.038987415,0.0,0.55,0.63,11579.0,11579.0,,,,,,,,,,,0.0,3327.3503316167225,6.8299158085981,25.355345,76.15689,123.0,3.3273503316167226,1.36598316171962,2.5355345,7.615689000000001,5.125,39.93911398667269,39.93911398667269,39.93911398667269,,,,,,,,,,,80.77974830000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,21.9375,0.0450302081591509,0.0,0.0,0.7678125,0.1576057285570281,0.9254182285570282,138159,,,0.7677300164307503,Watch
622687,11581.0,1036.837906,BOL,Bolivia,Santa Cruz,4.250550237,0.0,0.55,0.63,11581.0,11581.0,,,,,,,,,,,0.0,275.9792878140779,26.61739951864465,2.510123,14.289337,90.0,0.2759792878140779,5.32347990372893,0.2510123,1.4289337,3.75,22.058810383086016,22.058810383086016,22.058810383086016,,,,,,,,,,,85.01100473999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0678143609427501,0.0,0.0,0.024609375,0.2373502632996253,0.2619596382996254,3298,,,0.6503982211789796,Watch
622689,11583.0,23969.99185,BOL,Bolivia,Santa Cruz,3.980158293,0.0,0.55,0.63,11583.0,11583.0,,,,,,,,,,,0.0,1813.3811378354253,7.565213828453341,1.3180737,2.9413478,153.0,1.8133811378354248,1.5130427656906682,0.13180737,0.29413478,6.375,20.254732107052188,20.254732107052188,20.254732107052188,,,,,,,,,,,79.60316586,0.0,25.875,0.108,16.125,0.067,0.0,0.0,0.0,0.0,0.16125,0.067,0.0,0.0,0.0,0.0,0.22825,0.140625,0.0005866710381117,6.46875,0.0269868677531424,0.002109375,0.0008800065571675,0.22640625,0.0944540371359984,0.3238496686931659,107980,,,0.4972109178857788,Advisory
622691,11584.0,19369.71819,BOL,Bolivia,El Beni,4.141722118,0.0,0.55,0.63,11584.0,11584.0,1.0,3.0,58.0,2.0,-9999.0,3.0,8.0,5.8,0.2,-999.9,-1965.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1965.8,1.6269100821397982,,,,,,,,,,,82.83444236,0.0,,,,,,,,,,,,,,,,0.0,0.0,30.65625,0.1582689520399423,0.0,0.0,1.07296875,0.553941332139798,1.6269100821397982,7963,,,0.0092309315637727,Information
622692,11585.0,21511.3874,BOL,Bolivia,El Beni,4.1201444,0.0,0.55,0.63,11585.0,11585.0,1.0,4.0,45.0,2.0,-9999.0,3.0,7.0,4.5,0.2,-999.9,-1962.7333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1962.7333333333336,0.23625,,,,,,,,,,,82.402888,0.0,16.688,0.078,16.125,0.075,0.0,0.0,0.0,0.0,0.16125,0.075,0.0,0.0,0.0,0.0,0.23625,1.828125,0.0084984058273244,3.09375,0.0143819175539336,0.027421875,0.0127476087409866,0.10828125,0.0503367114387676,0.1987874451797542,65217,,,8.140627070025442e-06,Information
622693,11586.0,44028.79109,BOL,Bolivia,El Beni,4.232319727,0.0,0.55,0.63,11586.0,11586.0,1.0,5.0,80.0,-9999.0,-9999.0,3.0,6.0,8.0,-999.9,-999.9,-1377.7,138.9639665492778,0.315620672515146,4.941269,5.837219,6.0,0.1389639665492778,0.0631241345030292,0.4941269,0.5837219,0.25,1.5299369010523072,-1376.1700630989478,0.4624723990293124,,,,,,,,,,,84.64639454,0.0,,,,,,,,,,,,,,,,4.78125,0.0108593715186441,8.71875,0.0198023833575275,0.07171875,0.0162890572779661,0.30515625,0.0693083417513462,0.4624723990293124,171253,,,0.0002304406881444,Information
622694,11587.0,21164.38648,BOL,Bolivia,El Beni,4.038465576,0.0,0.55,0.63,11587.0,11587.0,,,,,,,,,,,0.0,138.77223021876054,0.6556874697791434,0.00363338,0.00363338,3.0,0.1387722302187605,0.1311374939558287,0.000363338,0.000363338,0.125,0.7912728003491784,0.7912728003491784,0.9204224410417932,,,,,,,,,,,80.76931152,0.0,,,,,,,,,,,,,,,,0.0,0.0,17.859375,0.0843840902976552,0.0,0.0,0.625078125,0.2953443160417932,0.9204224410417932,118320,,,0.0011851317802284,Information
622699,11592.0,79413.94459,BOL,Bolivia,Cochabamba,1.334782522,0.0,0.55,0.63,11592.0,11592.0,,,,,,,,,,,0.0,5323.001187870804,6.702854536590404,1.334929,3.590519,153.0,5.323001187870804,1.340570907318081,0.1334929,0.3590519,6.375,27.062233790377768,27.062233790377768,27.062233790377768,,,,,,,,,,,26.69565044,0.0,,,,,,,,,,,,,,,,14.484375,0.0182390826625498,77.0625,0.0970390029036632,0.217265625,0.0273586239938247,2.6971875,0.3396365101628212,3.281448259156646,3750337,,,0.1595083011614398,Information
642444,12387.0,23624.95213,BOL,Bolivia,Potosí,0.853160584,0.0,0.55,0.63,12387.0,12387.0,,,,,,,,,,,0.0,1722.2510441313689,7.289966279655019,0.5230154,1.5385222,9.0,1.722251044131369,1.4579932559310038,0.05230154,0.15385222,0.375,7.522796120124746,7.522796120124746,7.522796120124746,,,,,,,,,,,17.063211680000002,0.0,,,,,,,,,,,,,,,,0.140625,0.0005952393012445,3.375,0.0142857432298696,0.002109375,0.0008928589518667,0.118125,0.0500001013045436,0.1711273352564103,671108,,,0.0081943824612231,Information
642445,12388.0,6079.237947,BOL,Bolivia,Tarija,1.398101755,0.0,0.55,0.63,12388.0,12388.0,,,,,,,,,,,0.0,1124.808941143146,18.50246611449997,0.36175603,0.72733396,15.0,1.124808941143146,3.7004932228999934,0.036175603,0.0727333959999999,0.625,11.118422326086282,11.118422326086282,11.118422326086282,,,,,,,,,,,27.9620351,0.0,,,,,,,,,,,,,,,,,,,,,,,,,42636,,,0.0308399481868436,Information
642446,12389.0,21438.39026,BOL,Bolivia,Potosí,2.35622552,0.0,0.55,0.63,12389.0,12389.0,,,,,,,,,,,0.0,1038.8419938983816,4.84570894182033,0.5511605,0.85816944,6.0,1.0388419938983815,0.969141788364066,0.05511605,0.0858169439999999,0.25,4.797833552524895,4.797833552524895,4.797833552524895,,,,,,,,,,,47.124510400000005,0.0,,,,,,,,,,,,,,,,4.921875,0.0229582302584072,4.921875,0.0229582302584072,0.073828125,0.0344373453876108,0.172265625,0.0803538059044252,0.360884901292036,150330,,,0.0082025665520675,Information
642447,12390.0,5081.15605,BOL,Bolivia,Tarija,3.86415393,0.0,0.55,0.63,12390.0,12390.0,,,,,,,,,,,0.0,493.81874909162536,9.718629860165263,0.4970172,0.7530236,3.0,0.4938187490916254,1.9437259720330529,0.04970172,0.07530236,0.125,5.375097602249356,5.375097602249356,5.375097602249356,,,,,,,,,,,77.2830786,0.0,,,,,,,,,,,,,,,,2.390625,0.0470488403937589,3.09375,0.0608867346272174,0.035859375,0.0705732605906383,0.10828125,0.2131035711952609,0.4278174567858993,26232,,,0.0747452648317479,Information
642468,12409.0,15149.83202,BOL,Bolivia,Tarija,1.383705053,0.0,0.55,0.63,12409.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4283767339055105,,,,,,,,,,,27.67410106,0.0,41.688,0.275,21.938,0.145,0.0,0.0,0.0,0.0,0.21938,0.145,0.0,0.0,0.0,0.0,0.36438,3.09375,0.0204210185063827,6.046875,0.039913808898839,0.04640625,0.030631527759574,0.211640625,0.1396983311459365,0.4283767339055105,3358,,,1.456933243107074e-07,Information
642469,12410.0,10155.29781,BOL,Bolivia,Chuquisaca,0.290035031,0.0,0.55,0.63,12410.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4773099999999999,,,,,,,,,,,5.80070062,0.0,35.062,0.345,23.188,0.228,0.562,0.006,0.0,0.0,0.2318799999999999,0.228,0.00843,0.009,0.0,0.0,0.4773099999999999,0.0,0.0,3.515625,0.0346186302522774,0.0,0.0,0.123046875,0.1211652058829708,0.2442120808829709,12252,,,6.285174420585206e-08,Information
642472,12412.0,70999.954,BOL,Bolivia,Santa Cruz,3.036639896,0.0,0.55,0.63,12412.0,12412.0,,,,,,,,,,,0.0,3496.210373483326,4.924243152979548,7.8756557,40.966553,1041.0,3.4962103734833256,0.9848486305959095,0.78756557,4.0966553,10.0,38.73055974815847,38.73055974815847,38.73055974815847,,,,,,,,,,,60.73279792,0.0,27.312,0.038,18.375,0.026,0.0,0.0,0.0,0.0,0.18375,0.026,0.0,0.0,0.0,0.0,0.20975,16.875,0.0237676210324093,196.453125,0.2766947215189649,0.253125,0.0356514315486139,6.875859375,0.9684315253163772,8.133067331864991,28286,,,0.4945104594690423,Advisory
653440,12755.0,8463.107281,BOL,Bolivia,Santa Cruz,0.14047878,0.0,0.55,0.63,12755.0,,,,,,,,,,,,,,,,,,,,,,,,,2.58112,,,,,,,,,,,2.8095756,0.0,135.875,1.605,29.375,0.347,59.188,0.699,0.062,0.001,0.29375,0.347,0.88782,1.0485,0.00155,0.0025,2.58112,,,,,,,,,,16044,,,0.0001425646522466,Information
653601,12762.0,5972.558375,BOL,Bolivia,Santa Cruz,0.009436476,0.0,0.55,0.63,12762.0,12762.0,,,,,,,,,,,0.0,2284.320740165736,38.2469386967034,15.214949,39.471947,1473.0,2.284320740165736,7.64938773934068,1.5214949,3.9471947,10.0,50.80479615901282,50.80479615901282,50.80479615901282,,,,,,,,,,,0.1887295199999999,0.0,45.125,0.756,31.5,0.527,3.625,0.061,0.188,0.003,0.315,0.527,0.054375,0.0915,0.0046999999999999,0.0075,1.000075,15.046875,0.2519334940942682,21.515625,0.3602413513684396,0.225703125,0.3779002411414023,0.753046875,1.2608447297895389,2.6174949709309407,23216,,,0.2497456584649105,Advisory
653602,12763.0,5010.455651,BOL,Bolivia,Santa Cruz,0.289074069,0.0,0.55,0.63,12763.0,12763.0,,,,,,,,,,,0.0,230.12993152379985,4.592994081513028,6.795648,23.873877,1473.0,0.2301299315237998,0.9185988163026056,0.6795648,2.3873877,10.0,28.431362495652817,28.431362495652817,28.431362495652817,,,,,,,,,,,5.78148138,0.0,11.312,0.226,1.938,0.039,8.312,0.166,1.5,0.03,0.0193799999999999,0.039,0.12468,0.249,0.0375,0.075,0.5445599999999999,0.0,0.0,1.40625,0.0280663096901835,0.0,0.0,0.04921875,0.0982320839156422,0.1474508339156422,368,,,0.1154343925743029,Information
653603,12764.0,4053.065823,BOL,Bolivia,Santa Cruz,0.675454878,0.0,0.55,0.63,12764.0,12764.0,,,,,,,,,,,0.0,1651.7337523622482,40.75269992170457,7.7780848,23.873877,1473.0,1.6517337523622482,8.150539984340913,0.77780848,2.3873877,10.0,45.93493983340632,45.93493983340632,45.93493983340632,,,,,,,,,,,13.50909756,0.0,25.062,0.618,14.25,0.352,4.125,0.102,0.125,0.003,0.1425,0.352,0.061875,0.153,0.003125,0.0075,0.72,,,,,,,,,,5137,,,0.2634278210130124,Advisory
653605,12766.0,3116.867928,BOL,Bolivia,Santa Cruz,3.037647536,0.0,0.55,0.63,12766.0,12766.0,,,,,,,,,,,0.0,762.1617888283897,24.45280988244675,6.472565,16.699636,1473.0,0.7621617888283897,4.89056197648935,0.6472565,1.6699636000000002,10.0,35.93988773063548,35.93988773063548,35.93988773063548,,,,,,,,,,,60.75295072,0.0,17.562,0.563,4.062,0.13,5.375,0.172,0.0,0.0,0.04062,0.13,0.080625,0.258,0.0,0.0,0.509245,,,,,,,,,,1052,,,0.4649270096774501,Advisory
653608,12769.0,1571.867812,BOL,Bolivia,Santa Cruz,0.725595317,0.0,0.55,0.63,12769.0,12769.0,,,,,,,,,,,0.0,131.07906664600154,8.339064242785104,3.3673477,6.376547,1473.0,0.1310790666460015,1.667812848557021,0.3367347699999999,0.6376547,10.0,25.546562770406045,25.546562770406045,25.546562770406045,,,,,,,,,,,14.51190634,0.0,,,,,,,,,,,,,,,,,,,,,,,,,273,,,0.1135478019174924,Information
653701,12771.0,14553.47779,BOL,Bolivia,Santa Cruz,2.350540146,0.0,0.55,0.63,12771.0,12771.0,,,,,,,,,,,0.0,1435.1360152491766,9.86112072697141,2.2229319,7.1778355,1473.0,1.4351360152491766,1.972224145394282,0.2222931899999999,0.7177835499999999,10.0,28.69487380128692,28.69487380128692,28.69487380128692,,,,,,,,,,,47.01080292,0.0,74.625,0.513,28.562,0.196,4.25,0.029,0.0,0.0,0.28562,0.196,0.06375,0.0435,0.0,0.0,0.58887,1.40625,0.0096626388544056,1.40625,0.0096626388544056,0.02109375,0.0144939582816084,0.04921875,0.0338192359904196,0.118625694272028,295,,,0.2698160008842795,Information
653702,12772.0,9824.971895,BOL,Bolivia,Santa Cruz,1.10368092,0.0,0.55,0.63,12772.0,12772.0,,,,,,,,,,,0.0,193.6070183223456,1.9705605306820888,21.449507,34.188408,1473.0,0.1936070183223456,0.3941121061364178,2.1449507,3.4188408000000003,10.0,32.30302124891753,32.30302124891753,32.30302124891753,,,,,,,,,,,22.0736184,0.0,95.688,0.974,45.75,0.466,7.938,0.081,0.188,0.002,0.4575,0.466,0.11907,0.1215,0.0046999999999999,0.005,1.1737699999999998,9.421875,0.0958972208802279,13.921875,0.141698878614068,0.141328125,0.1438458313203418,0.487265625,0.4959460751492379,1.2683856564695797,1606,,,0.1892661526223947,Information
653703,12773.0,10876.76628,BOL,Bolivia,Santa Cruz,1.391650341,0.0,0.55,0.63,12773.0,12773.0,,,,,,,,,,,0.0,129.56677208893927,1.191225119387462,0.22913054,0.22913054,1473.0,0.1295667720889392,0.2382450238774923,0.022913054,0.022913054,10.0,20.827275807932864,20.827275807932864,20.827275807932864,,,,,,,,,,,27.83300682,0.0,44.062,0.405,25.312,0.233,11.875,0.109,0.125,0.001,0.25312,0.233,0.178125,0.1635,0.003125,0.0025,0.8333699999999999,,,,,,,,,,72,,,0.1069856412323089,Information
653707,12777.0,8923.994984,BOL,Bolivia,Santa Cruz,3.450151364,0.0,0.55,0.63,12777.0,12777.0,,,,,,,,,,,0.0,323.6438271610083,3.626669756455169,0.76048195,2.0059772,1473.0,0.3236438271610083,0.7253339512910337,0.076048195,0.2005977199999999,10.0,22.65124738690409,22.65124738690409,22.65124738690409,,,,,,,,,,,69.00302728,0.0,9.438,0.106,4.062,0.046,17.375,0.195,0.0,0.0,0.04062,0.046,0.260625,0.2925,0.0,0.0,0.639745,,,,,,,,,,275,,,0.3768840883614142,Advisory
653710,12779.0,1078.785026,BOL,Bolivia,Santa Cruz,2.461804581,0.0,0.55,0.63,12779.0,12779.0,,,,,,,,,,,0.0,97.15559645542398,9.006020120180132,0.88441247,0.88441247,0.0,0.0971555964554239,1.8012040240360263,0.088441247,0.088441247,0.0,4.150484228982901,4.150484228982901,14.647270000000002,,,,,,,,,,,49.23609162,0.0,98.125,9.096,70.25,6.512,30.438,2.821,10.688,0.991,0.7025,6.512,0.45657,4.2315000000000005,0.2672,2.4775,14.647270000000002,5.765625,0.534455416361295,13.78125,1.2774788000830954,0.086484375,0.8016831245419425,0.48234375,4.471175800290834,5.841687049832776,12,,,0.1069465075795594,Information
653730,12781.0,3272.53903,BOL,Bolivia,Santa Cruz,2.468795658,0.0,0.55,0.63,12781.0,12781.0,,,,,,,,,,,0.0,63.01063235855729,1.9254356257702312,0.12444853,0.12444853,0.0,0.0630106323585572,0.3850871251540462,0.012444853,0.012444853,0.0,0.945974927025207,0.945974927025207,4.09287,,,,,,,,,,,49.37591316,0.0,105.312,3.218,49.125,1.501,25.688,0.785,5.312,0.162,0.49125,1.501,0.3853199999999999,1.1775,0.1328,0.405,4.09287,3.65625,0.1117251762633095,4.359375,0.1332107870831767,0.05484375,0.1675877643949642,0.152578125,0.4662377547911185,0.8412473941860827,3312,,,0.0059485634978083,Information
653740,12782.0,2150.47784,BOL,Bolivia,Santa Cruz,0.049172401,0.0,0.55,0.63,12782.0,12782.0,,,,,,,,,,,0.0,125.14293751261565,5.819308397635072,0.15963656,0.15963656,1473.0,0.1251429375126156,1.1638616795270145,0.015963656,0.015963656,10.0,22.64186385807926,22.64186385807926,22.64186385807926,,,,,,,,,,,0.98344802,0.0,74.062,3.444,41.875,1.947,8.375,0.389,0.875,0.041,0.41875,1.947,0.125625,0.5835,0.021875,0.1025,3.19925,2.109375,0.0980886648119797,2.25,0.1046279091327783,0.031640625,0.1471329972179695,0.07875,0.366197681964724,0.6237213041826936,9766,,,0.0700409039942265,Information
653750,12783.0,3158.138243,BOL,Bolivia,Santa Cruz,0.80681874,0.0,0.55,0.63,12783.0,,,,,,,,,,,,,,,,,,,,,,,,,7.4585,,,,,,,,,,,16.1363748,0.0,180.812,5.725,109.375,3.463,31.0,0.982,9.25,0.293,1.09375,3.463,0.465,1.473,0.23125,0.7324999999999999,7.4585,24.1875,0.7658784427895651,24.890625,0.7881423510101921,0.3628125,1.1488176641843475,0.871171875,2.7584982285356725,5.14130026772002,3,,,0.0077637189307188,Information
653780,12786.0,7663.719627,BOL,Bolivia,Santa Cruz,2.718738597,0.0,0.55,0.63,12786.0,12786.0,,,,,,,,,,,0.0,916.752529649776,11.962239933658983,0.46772924,1.7334499,1473.0,0.916752529649776,2.3924479867317965,0.046772924,0.17334499,10.0,27.058636860763144,27.058636860763144,27.058636860763144,,,,,,,,,,,54.37477194,0.0,2.0,0.026,2.0,0.026,10.375,0.135,0.062,0.001,0.02,0.026,0.155625,0.2025,0.00155,0.0025,0.408175,1.40625,0.0183494447657912,6.890625,0.089912279352377,0.02109375,0.0275241671486868,0.241171875,0.3146929777333195,0.6044827698820063,67,,,0.3006769370090318,Information
653782,12788.0,848.7169145,BOL,Bolivia,Santa Cruz,3.212432177,0.0,0.55,0.63,12788.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1117499999999999,,,,,,,,,,,64.24864354,0.0,2.375,0.28,0.875,0.103,0.0,0.0,0.0,0.0,0.00875,0.103,0.0,0.0,0.0,0.0,0.1117499999999999,,,,,,,,,,7,,,4.009004929355654e-09,Information
653783,12789.0,309.4115835,BOL,Bolivia,Santa Cruz,2.945623898,0.0,0.55,0.63,12789.0,12789.0,,,,,,,,,,,0.0,250.40584034318647,80.92969161042251,8.153564,9.303589,1473.0,0.2504058403431864,10.0,0.8153564,0.9303589,10.0,43.99224228068637,43.99224228068637,43.99224228068637,,,,,,,,,,,58.91247796,0.0,,,,,,,,,,,,,,,,0.28125,0.0908983422041444,0.28125,0.0908983422041444,0.00421875,0.1363475133062166,0.00984375,0.3181441977145054,0.468554211020722,0,,,0.5272301028506204,Advisory
653784,12790.0,8269.383673,BOL,Bolivia,Santa Cruz,2.673430648,0.0,0.55,0.63,12790.0,12790.0,,,,,,,,,,,0.0,1908.3697585290968,23.07753315091519,2.0672657,8.321045,1473.0,1.9083697585290973,4.615506630183038,0.20672657,0.8321045,10.0,35.12541491742427,35.12541491742427,35.12541491742427,,,,,,,,,,,53.46861296,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2152,,,0.3892776836769133,Advisory
653787,12793.0,9384.147506,BOL,Bolivia,Santa Cruz,1.115195156,0.0,0.55,0.63,12793.0,12793.0,,,,,,,,,,,0.0,2542.3579288972933,27.09204994024349,2.5581975,8.321045,1473.0,2.5423579288972933,5.418409988048698,0.25581975,0.8321045,10.0,38.09738433389198,38.09738433389198,38.09738433389198,,,,,,,,,,,22.30390312,0.0,2.938,0.031,1.812,0.019,15.625,0.167,0.812,0.009,0.01812,0.019,0.234375,0.2505,0.0203,0.0225,0.5647949999999999,1.265625,0.0134868404310374,4.640625,0.0494517482471373,0.018984375,0.0202302606465561,0.162421875,0.1730811188649805,0.3747176295115366,8157,,,0.2380282740236673,Advisory
653800,12797.0,28967.12901,BOL,Bolivia,Santa Cruz,2.261500905,2.654993564,0.55,0.63,12797.0,12797.0,1.0,2.0,100.0,2.0,-9999.0,3.0,9.0,10.0,0.2,-999.9,-1227.2,311.0521034739064,1.0738106058626682,2.5452504,8.811879,1473.0,0.3110521034739064,0.2147621211725336,0.25452504,0.8811878999999999,10.0,11.66152716464644,-1215.5384728353536,22.70624384000924,,,,,,,,,,,45.2300181,53.09987128,163.125,0.563,88.062,0.304,38.312,0.132,27.062,0.093,0.88062,0.304,0.57468,0.198,0.67655,0.2324999999999999,2.86635,60.1875,0.2077786168894403,456.46875,1.5758163327643064,0.9028125,0.3116679253341604,15.97640625,5.5153571646750725,22.70624384000924,43046,,,0.2341093241801377,Information
653901,12799.0,3051.654628,BOL,Bolivia,Santa Cruz,4.091655863,0.0,0.55,0.63,12799.0,12799.0,,,,,,,,,,,0.0,31.02478807065398,1.0166546301507715,0.80273986,0.80273986,0.0,0.0310247880706539,0.2033309260301543,0.0802739859999999,0.0802739859999999,0.0,0.7898073722016166,0.7898073722016166,4.77262,,,,,,,,,,,81.83311726,0.0,114.125,3.74,64.75,2.122,23.188,0.76,4.812,0.158,0.6475,2.122,0.3478199999999999,1.14,0.1203,0.395,4.77262,15.890625,0.5207216063957809,20.109375,0.6589662806601476,0.238359375,0.7810824095936714,0.703828125,2.3063819823105165,4.029651891904188,6935,,,0.0906594931287204,Information
653902,12800.0,17279.77797,BOL,Bolivia,Santa Cruz,1.031165632,0.0,0.55,0.63,12800.0,,,,,,,,,,,,,,,,,,,,,,,,,1.803375,,,,,,,,,,,20.62331264,0.0,183.688,1.063,78.75,0.456,23.625,0.137,0.0,0.0,0.7875,0.456,0.354375,0.2055,0.0,0.0,1.803375,0.0,0.0,6.890625,0.0398768144590915,0.0,0.0,0.241171875,0.1395688506068202,0.3807407256068202,7346,,,7.699508213839938e-05,Information
653904,12802.0,11404.43384,BOL,Bolivia,Santa Cruz,0.600563145,0.0,0.55,0.63,12802.0,,,,,,,,,,,,,,,,,,,,,,,,,1.918375,,,,,,,,,,,12.011262899999998,0.0,206.062,1.807,71.5,0.627,20.25,0.178,0.125,0.001,0.715,0.627,0.30375,0.267,0.003125,0.0025,1.918375,0.140625,0.0012330730481841,5.0625,0.0443906297346309,0.002109375,0.0018496095722761,0.1771875,0.1553672040712081,0.3365136886434843,14424,,,6.51924759733799e-05,Information
653907,12805.0,4538.652412,BOL,Bolivia,Santa Cruz,1.176700088,2.102300816,0.55,0.63,12805.0,,,,,,,,,,,,,,,,,,,,,,,,,11.67861,,,,,,,,,,,23.53400176,42.04601632,344.312,7.586,181.438,3.998,80.312,1.77,25.062,0.552,1.81438,3.998,1.20468,2.655,0.62655,1.38,11.67861,14.34375,0.3160354373194211,50.90625,1.121615963819906,0.21515625,0.4740531559791316,1.78171875,3.925655873369671,6.396584029348802,6837,,,0.0545899296911798,Information
664028,12896.0,10434.70429,BOL,Bolivia,Potosí,0.031292593,0.0,0.55,0.63,12896.0,,,,,,,,,,,,,,,,,,,,,,,,,13.126542356504045,,,,,,,,,,,0.62585186,0.0,70.125,0.672,58.938,0.565,38.562,0.37,27.312,0.262,0.58938,0.565,0.57843,0.5549999999999999,0.6828,0.655,3.62561,59.34375,0.5687152062718359,166.078125,1.591593977741797,0.89015625,0.8530728094077539,5.812734375,5.570578922096289,13.126542356504045,468,,,0.0214719252908329,Information
