pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
455801,8865.0,34987.79886,IND,India,Rajasthan,3.379763791,0.0,0.49,0.71,8865.0,,,,,,,,,,,,,,,,,,,,,,,,,5.227436316568135,67.59527582,0.0,,56.625,0.162,56.625,0.162,39.562,0.113,37.188,0.106,0.56625,0.162,0.59343,0.1695,0.9297,0.265,2.6858800000000005,0.0,0.0,116.15625,0.3319907333051815,0.0,0.0,4.06546875,1.1619675665681353,5.227436316568135,1156132,,,0.034047076213245,Information
455802,8866.0,1104.518069,IND,India,Rajasthan,1.963790797,0.0,0.49,0.71,8866.0,,,,,,,,,,,,,,,,,,,,,,,,,26.07762796972665,39.27581594,0.0,,34.562,3.129,34.562,3.129,25.688,2.326,26.312,2.382,0.34562,3.129,0.3853199999999999,3.489,0.6578,5.955,13.96174,0.0,0.0,74.109375,6.709657098493328,0.0,0.0,2.593828125,23.483799844726647,26.07762796972665,149836,,,0.1989816562731184,Information
455809,8873.0,4198.646058,IND,India,Rajasthan,2.217532253,0.0,0.49,0.71,8873.0,,,,,,,,,,,,,,,,,,,,,,,,,1.597862779927775,44.35064506,0.0,,3.312,0.079,3.312,0.079,1.5,0.036,1.125,0.027,0.03312,0.079,0.0225,0.0539999999999999,0.028125,0.0675,0.2842449999999999,0.0,0.0,13.5,0.3215322228365071,0.0,0.0,0.4725,1.125362779927775,1.597862779927775,1188259,,,0.0001923205512404,Information
455820,8875.0,5598.443707,IND,India,Rajasthan,1.936721251,0.0,0.49,0.71,8875.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0559303171974437,38.73442502,0.0,,2.5,0.045,2.5,0.045,0.625,0.011,0.25,0.004,0.025,0.045,0.009375,0.0165,0.00625,0.01,0.112125,0.0,0.0,10.828125,0.1934131263421267,0.0,0.0,0.378984375,0.6769459421974435,1.0559303171974437,1442593,,,2.445285488097903e-05,Information
455821,8876.0,20069.65551,IND,India,Gujarat,2.212648676,0.0,0.49,0.71,8876.0,,,,,,,,,,,,,,,,,,,,,,,,,68.67385433107874,44.252973520000005,0.0,3.0,176.188,0.878,159.875,0.797,118.125,0.589,97.375,0.485,1.59875,0.797,1.771875,0.8835,2.434375,1.2125,8.698,0.0,0.0,1930.921875,9.62110123745107,0.0,0.0,35.0,33.67385433107874,68.67385433107874,803222,38416.0,4.78,0.5825980708889476,Watch
455823,8878.0,26961.8205,IND,India,Gujarat,2.407259871,0.0,0.49,0.71,8878.0,8878.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,31.071652767692783,48.14519742,0.0,,237.5,0.881,151.375,0.561,192.312,0.713,172.938,0.641,1.51375,0.561,2.8846800000000004,1.0695,4.323449999999999,1.6025,11.95488,0.0,0.0,647.578125,2.401833826483652,0.0,0.0,22.665234375,8.406418392692782,31.071652767692783,3438858,,,0.3042724435696696,Information
455824,8879.0,8163.550186,IND,India,Rajasthan,2.21944685,0.0,0.49,0.71,8879.0,,,,,,,,,,,,,,,,,,,,,,,,,5.4207259291424,44.388937000000006,0.0,,20.188,0.247,20.0,0.245,14.812,0.181,14.125,0.173,0.2,0.245,0.22218,0.2714999999999999,0.353125,0.4325,1.7243050000000002,0.0,0.0,69.609375,0.8526850868978286,0.0,0.0,2.436328125,2.9843978041424,5.4207259291424,1855431,,,0.0099520059659176,Information
455827,8882.0,8042.345454,IND,India,Rajasthan,2.230508611,0.0,0.49,0.71,8882.0,,,,,,,,,,,,,,,,,,,,,,,,,8.745125196779867,44.61017222,0.0,,34.562,0.43,34.562,0.43,21.375,0.266,20.125,0.25,0.34562,0.43,0.320625,0.399,0.503125,0.625,2.62337,0.0,0.0,111.375,1.384857199079962,0.0,0.0,3.898125,4.847000196779868,8.745125196779867,1232520,,,0.0324533968838058,Information
455828,8883.0,5481.552092,IND,India,Rajasthan,3.09744884,0.0,0.49,0.71,8883.0,,,,,,,,,,,,,,,,,,,,,,,,,16.583720753513077,61.9489768,0.0,,71.688,1.308,68.625,1.252,51.938,0.947,50.312,0.918,0.68625,1.252,0.7790700000000002,1.4205,1.2578,2.295,7.690619999999999,0.0,0.0,167.765625,3.060549679575165,0.0,0.0,5.871796875,10.711923878513078,16.583720753513077,990683,,,0.2031262546365801,Information
455829,8884.0,11216.49551,IND,India,Rajasthan,1.900111105,0.0,0.49,0.71,8884.0,,,,,,,,,,,,,,,,,,,,,,,,,8.285849666576636,38.0022221,0.0,,20.75,0.185,20.75,0.185,7.375,0.066,5.312,0.047,0.2075,0.185,0.110625,0.099,0.1328,0.1175,0.852425,0.0,0.0,125.15625,1.115823119021896,0.0,0.0,4.38046875,3.905380916576636,8.285849666576636,3002871,,,0.0220810303378717,Information
456429,8938.0,45508.17621,IND,India,Jammu and Kashmir,3.40797054,0.0,0.49,0.71,8938.0,8938.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.630291348282203,68.1594108,0.0,,778.125,1.71,190.5,0.419,57.438,0.126,62.25,0.137,1.905,0.419,0.8615700000000001,0.189,1.55625,0.3425,5.27332,0.0,0.0,506.671875,1.1133644923663442,0.0,0.0,17.733515625,3.8967757232822047,21.630291348282203,20116892,,,0.3495087211042093,Information
456460,8942.0,17194.95893,IND,India,Himachal Pradesh,3.813362594,0.0,0.49,0.71,8942.0,,,,,,,,,,,,,,,,,,,,,,,,,7.480682660773018,76.26725188,0.0,,13.125,0.076,12.875,0.075,4.0,0.023,2.562,0.015,0.12875,0.075,0.06,0.0345,0.06405,0.0375,0.3998,0.0,0.0,135.140625,0.7859316530780054,0.0,0.0,4.729921875,2.7507607857730187,7.480682660773018,5141772,,,0.1241411006154185,Information
456470,8943.0,25600.00608,IND,India,Himachal Pradesh,3.958115957,0.0,0.49,0.71,8943.0,,,,,,,,,,,,,,,,,,,,,,,,,17.16596076974693,79.16231914,0.0,,58.812,0.23,58.375,0.228,29.688,0.116,17.312,0.068,0.58375,0.228,0.4453199999999999,0.174,0.4328,0.17,2.03387,0.0,0.0,352.6875,1.3776852199276943,0.0,0.0,12.3440625,4.82189826974693,17.16596076974693,11768321,,,0.4231527244956407,Advisory
456803,8992.0,5257.045599,IND,India,Jammu and Kashmir,4.048774897,0.0,0.49,0.71,8992.0,,,,,,,,,,,,,,,,,,,,,,,,,3.685352092213755,80.97549794000001,0.0,,11.812,0.225,11.125,0.212,0.938,0.018,0.062,0.001,0.11125,0.212,0.01407,0.0269999999999999,0.00155,0.0025,0.36837,0.0,0.0,36.28125,0.6901452406325014,0.0,0.0,1.26984375,2.4155083422137547,3.685352092213755,25977,,,0.0503611815891644,Information
456805,8994.0,2283.151535,IND,India,Jammu and Kashmir,4.041878067,0.0,0.49,0.71,8994.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3769209130050846,80.83756134,0.0,,7.438,0.326,5.312,0.233,0.0,0.0,0.0,0.0,0.05312,0.233,0.0,0.0,0.0,0.0,0.28612,0.0,0.0,7.3125,0.3202809751443099,0.0,0.0,0.2559375,1.1209834130050846,1.3769209130050846,7575,,,0.0042304434532488,Information
456905,9004.0,13986.95819,IND,India,Jammu and Kashmir,2.993549818,0.0,0.49,0.71,9004.0,,,,,,,,,,,,,,,,,,,,,,,,,12.526114644787596,59.87099636,0.0,,38.062,0.272,21.062,0.151,9.438,0.067,4.688,0.034,0.21062,0.151,0.14157,0.1005,0.1171999999999999,0.085,0.80589,0.0,0.0,208.6875,1.4920148985107422,0.0,0.0,7.3040625,5.222052144787598,12.526114644787596,95269,,,0.1221545261286365,Information
446000,16158.0,8459.502111,IND,India,Andaman and Nicobar,1.36295279,3.253565725,0.49,0.71,16158.0,,,,,,,,,,,,,,,,,,,,,,,,,17.388119190494038,27.2590558,65.0713145,,58.562,0.692,49.375,0.584,5.875,0.069,0.188,0.002,0.49375,0.584,0.088125,0.1035,0.0046999999999999,0.005,1.2790749999999995,0.0,0.0,227.671875,2.691315304426868,0.0,0.0,7.968515625,9.419603565494038,17.388119190494038,408108,,,0.2427383202946094,Information
453119,16161.0,9480.013143,IND,India,West Bengal,4.002535319,4.094962825,0.49,0.71,16161.0,,,,,,,,,,,,,,,,,,,,,,,,,43.337286205461055,80.05070638,81.89925649999999,3.0,0.75,0.008,0.75,0.008,9.688,0.102,1.688,0.018,0.0075,0.008,0.14532,0.153,0.0421999999999999,0.045,0.40102,0.0,0.0,602.578125,6.356300522988874,0.0,0.0,21.090234375,22.247051830461057,43.337286205461055,15696564,463507.0,2.95,0.8086849114868577,Warning
454035,16163.0,25395.47682,IND,India,Maharashtra,4.066266885,3.011007852,0.49,0.71,16163.0,,,,,,,,,,,,,,,,,,,,,,,,,26.42458977904896,81.3253377,60.22015704,3.0,59.75,0.235,44.5,0.175,5.188,0.02,0.5,0.002,0.445,0.175,0.07782,0.03,0.0125,0.005,0.74532,0.0,0.0,541.6875,2.133007794013988,0.0,0.0,18.9590625,7.465527279048958,26.42458977904896,22455302,493540.0,2.2,0.6357521800865414,Watch
451006,8466.0,13988.68581,BGD,Bangladesh,Chittagong,4.257509251,4.059271178,0.44,0.78,8466.0,,,,,,,,,,,,,,,,,,,,,,,,,22.39223123391071,85.15018502000001,81.18542356,3.0,5.625,0.04,4.375,0.031,3.688,0.026,5.312,0.038,0.04375,0.031,0.05532,0.039,0.1328,0.095,0.3968699999999999,0.0,0.0,373.078125,2.6669991025459168,0.0,0.0,13.057734375,9.33449685891071,22.39223123391071,5902732,390291.0,6.61,0.6593635167901346,Watch
451009,8469.0,3159.169139,BGD,Bangladesh,Chittagong,4.076982255,4.055917123,0.44,0.78,8469.0,,,,,,,,,,,,,,,,,,,,,,,,,46.4384375,81.5396451,81.11834246000001,3.0,144.312,4.568,27.375,0.867,6.188,0.196,1.688,0.053,0.27375,0.867,0.09282,0.294,0.0421999999999999,0.1325,1.70227,0.0,0.0,326.8125,10.344887708638666,0.0,0.0,11.4384375,35.0,46.4384375,4161360,305299.0,7.34,0.8218666209245241,Warning
452100,8470.0,176.3266756,BGD,Bangladesh,Chittagong,4.11836411,4.025007809,0.44,0.78,8470.0,,,,,,,,,,,,,,,,,,,,,,,,,35.6890625,82.3672822,80.50015618,3.0,16.062,9.11,11.125,6.309,0.375,0.213,0.0,0.0,0.11125,6.309,0.005625,0.3195,0.0,0.0,6.745375,0.0,0.0,19.6875,11.16535540538922,0.0,0.0,0.6890625,35.0,35.6890625,465914,34835.0,7.48,0.7596223026065634,Watch
452201,8471.0,3772.760097,BGD,Bangladesh,Chittagong,4.020323421,4.035811474,0.44,0.78,8471.0,,,,,,,,,,,,,,,,,,,,,,,,,30.419308028649134,80.40646842,80.71622948,3.0,64.125,1.7,34.312,0.909,16.875,0.447,13.125,0.348,0.34312,0.909,0.253125,0.6705,0.328125,0.8699999999999999,3.37387,0.0,0.0,238.078125,6.3104496153283245,0.0,0.0,8.332734375,22.086573653649136,30.419308028649134,6653824,339963.0,5.11,0.6757380252161667,Watch
452202,8472.0,11792.24126,BGD,Bangladesh,Dhaka,4.071189006,4.002369749,0.44,0.78,8472.0,,,,,,,,,,,,,,,,,,,,,,,,,31.134580695075115,81.42378012,80.04739497999999,3.0,244.0,2.069,104.062,0.882,51.438,0.436,19.125,0.162,1.04062,0.882,0.7715700000000001,0.654,0.478125,0.405,4.231315,0.0,0.0,481.359375,4.082000734307177,0.0,0.0,16.847578125,14.28700257007512,31.134580695075115,36202712,957340.0,2.64,0.6972253361435787,Watch
452203,8473.0,5476.279456,BGD,Bangladesh,Chittagong,4.015321606,4.03424455,0.44,0.78,8473.0,8473.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,33.3132541859428,80.30643212,80.68489100000001,3.0,151.688,2.77,79.375,1.449,39.875,0.728,31.688,0.579,0.79375,1.449,0.598125,1.092,0.7922,1.4474999999999998,6.172575,0.0,0.0,336.796875,6.150103874555084,0.0,0.0,11.787890625,21.5253635609428,33.3132541859428,8536697,410336.0,4.81,0.7071465224003715,Watch
452204,8474.0,24113.18019,BGD,Bangladesh,Sylhet,4.150737533,3.471776443,0.44,0.78,8474.0,8474.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,70.0,83.01475066,69.43552886,3.0,385.812,1.6,352.438,1.462,188.312,0.781,193.438,0.802,3.52438,1.462,2.8246800000000003,1.1715,4.83595,2.005,15.82351,0.0,0.0,3443.34375,14.27992377066196,0.0,0.0,35.0,35.0,70.0,14447101,1721234.0,11.91,0.921634198477768,Warning
452205,8475.0,15459.06205,BGD,Bangladesh,Sylhet,4.185825804,3.287015024,0.44,0.78,8475.0,8475.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,70.0,83.71651608,65.74030048,3.0,375.5,2.429,305.0,1.973,255.75,1.654,284.875,1.843,3.05,1.973,3.83625,2.481,7.121875,4.6075,23.069625,0.0,0.0,2488.21875,16.095535041468334,0.0,0.0,35.0,35.0,70.0,10345883,1275177.0,12.33,0.9276271128595396,Warning
452300,8480.0,4189.821195,BGD,Bangladesh,Dhaka,4.15790271,4.042542728,0.44,0.78,8480.0,8480.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,24.33687823319121,83.15805420000001,80.85085456,3.0,152.312,3.635,61.438,1.466,28.5,0.68,11.375,0.271,0.61438,1.466,0.4275,1.02,0.284375,0.6775,4.489755,0.0,0.0,205.3125,4.900268780911776,0.0,0.0,7.1859375,17.150940733191216,24.33687823319121,4524323,178689.0,3.95,0.6436082229547833,Watch
452411,8482.0,3037.698233,BGD,Bangladesh,Khulna,4.040965666,0.0,0.44,0.78,8482.0,8482.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,31.45441219594856,80.81931331999999,0.0,3.0,135.625,4.465,70.875,2.333,29.125,0.959,10.562,0.348,0.70875,2.333,0.436875,1.4385,0.2640499999999999,0.8699999999999999,6.051175000000001,0.0,0.0,209.390625,6.893068663128159,0.0,0.0,7.328671875,24.125740320948555,31.45441219594856,3348365,102044.0,3.05,0.6895712436568394,Watch
452413,8484.0,1156.069188,BGD,Bangladesh,Rajshahi,3.876372201,0.0,0.44,0.78,8484.0,8484.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,40.0990625,77.52744402,0.0,3.0,13.938,1.206,12.875,1.114,6.5,0.562,5.375,0.465,0.12875,1.114,0.0975,0.8430000000000001,0.134375,1.1625,3.480125,0.0,0.0,145.6875,12.601970667563114,0.0,0.0,5.0990625,35.0,40.0990625,1362664,156681.0,11.5,0.7187250228522104,Watch
452510,8565.0,179.5463322,BGD,Bangladesh,Rajshahi,4.001919336,0.0,0.44,0.78,8565.0,,,,,,,,,,,,,,,,,,,,,,,,,35.669375,80.03838672,0.0,3.0,2.75,1.532,2.438,1.358,1.75,0.975,0.75,0.418,0.02438,1.358,0.02625,1.4625,0.01875,1.045,3.93488,0.0,0.0,19.125,10.651846663538972,0.0,0.0,0.669375,35.0,35.669375,101084,8838.0,8.74,0.7192049815430497,Watch
452520,8566.0,17799.8795,BGD,Bangladesh,Rajshahi,4.083940434,0.0,0.44,0.78,8566.0,,,,,,,,,,,,,,,,,,,,,,,,,38.381151224591385,81.67880867999999,0.0,3.0,125.188,0.703,55.812,0.314,28.0,0.157,14.438,0.081,0.55812,0.314,0.42,0.2355,0.36095,0.2025,2.09107,0.0,0.0,702.140625,3.944636957026109,0.0,0.0,24.574921875,13.806229349591382,38.381151224591385,18855018,761737.0,4.04,0.7702007385008023,Watch
452530,8567.0,29173.39685,BGD,Bangladesh,Rangpur,4.01638316,0.0,0.44,0.78,8567.0,8567.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,49.659304876356565,80.3276632,0.0,3.0,48.062,0.165,39.438,0.135,25.062,0.086,19.125,0.066,0.39438,0.135,0.37593,0.129,0.478125,0.165,1.677435,0.0,0.0,1221.890625,4.188372821816161,0.0,0.0,35.0,14.659304876356565,49.659304876356565,21166994,946620.0,4.47,0.822769826876956,Warning
453111,8643.0,11934.44768,BGD,Bangladesh,Barisal,4.014264714,4.250522736,0.44,0.78,8643.0,,,,,,,,,,,,,,,,,,,,,,,,,59.16061859596843,80.28529428,85.01045472,3.0,119.0,0.997,33.625,0.282,7.688,0.064,0.812,0.007,0.33625,0.282,0.11532,0.096,0.0203,0.0175,0.8673699999999999,0.0,0.0,919.6875,7.70615888456241,0.0,0.0,32.1890625,26.971556095968435,59.16061859596843,10070954,706899.0,7.02,0.915108766322392,Warning
453112,8644.0,2246.524227,BGD,Bangladesh,Dhaka,4.243922434,4.217879677,0.44,0.78,8644.0,,,,,,,,,,,,,,,,,,,,,,,,,56.74484375,84.87844867999999,84.35759354,3.0,39.188,1.744,14.5,0.645,12.75,0.568,0.125,0.006,0.145,0.645,0.19125,0.8519999999999999,0.003125,0.015,1.851375,0.0,0.0,621.28125,27.655221448823355,0.0,0.0,21.74484375,35.0,56.74484375,1704927,205969.0,12.08,0.906989798571476,Warning
453113,8645.0,3634.964915,BGD,Bangladesh,Khulna,3.387116314,4.600992837,0.44,0.78,8645.0,,,,,,,,,,,,,,,,,,,,,,,,,51.946015625,67.74232628,92.01985674,3.0,19.062,0.524,13.625,0.375,12.062,0.332,0.188,0.005,0.13625,0.375,0.18093,0.498,0.0046999999999999,0.0125,1.20738,0.0,0.0,484.171875,13.319850022301836,0.0,0.0,16.946015625,35.0,51.946015625,1320765,179688.0,13.6,0.969482971755015,Warning
453114,8646.0,7654.507724,BGD,Bangladesh,Khulna,4.268729833,4.085391586,0.44,0.78,8646.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,85.37459666000001,81.70783172,3.0,154.25,2.015,60.812,0.794,44.375,0.58,0.0,0.0,0.60812,0.794,0.665625,0.8699999999999999,0.0,0.0,2.937745,0.0,0.0,1147.921875,14.996677988165183,0.0,0.0,35.0,35.0,70.0,8367334,486505.0,5.81,0.941294697247971,Warning
453115,8647.0,996.0541131,BGD,Bangladesh,Khulna,3.20567129,5.0,0.44,0.78,8647.0,,,,,,,,,,,,,,,,,,,,,,,,,31.623322689262785,64.1134258,100.0,3.0,1.312,0.132,1.188,0.119,0.438,0.044,0.062,0.006,0.01188,0.119,0.00657,0.066,0.00155,0.015,0.2199999999999999,0.0,0.0,81.84375,8.21679755407508,0.0,0.0,2.86453125,28.758791439262783,31.623322689262785,236354,42800.0,18.11,1.0,Warning
453116,8648.0,5347.537476,BGD,Bangladesh,Khulna,4.200653939,4.111023613,0.44,0.78,8648.0,,,,,,,,,,,,,,,,,,,,,,,,,54.805625,84.01307878,82.22047226000001,3.0,46.312,0.866,40.5,0.757,9.188,0.172,0.0,0.0,0.405,0.757,0.13782,0.258,0.0,0.0,1.55782,0.0,0.0,565.875,10.581973526137135,0.0,0.0,19.805625,35.0,54.805625,5520610,381972.0,6.92,0.891029542739213,Warning
453117,8649.0,3549.059606,BGD,Bangladesh,Khulna,4.313714932,4.890229814,0.44,0.78,8649.0,,,,,,,,,,,,,,,,,,,,,,,,,43.611555827675474,86.27429864,97.80459628,3.0,17.75,0.5,16.25,0.458,5.188,0.146,0.5,0.014,0.1625,0.458,0.07782,0.2189999999999999,0.0125,0.035,0.96482,0.0,0.0,326.390625,9.196538272192992,0.0,0.0,11.423671875,32.18788395267547,43.611555827675474,888372,150307.0,16.92,0.9986003387148304,Warning
451005,16160.0,14748.67178,BGD,Bangladesh,Chittagong,4.285285703,4.097916145,0.44,0.78,16160.0,,,,,,,,,,,,,,,,,,,,,,,,,38.82574664220461,85.70571405999999,81.9583229,3.0,96.5,0.654,65.812,0.446,32.438,0.22,29.0,0.197,0.6581199999999999,0.446,0.48657,0.33,0.725,0.4925,3.1381900000000003,0.0,0.0,661.078125,4.482289219201316,0.0,0.0,23.137734375,15.688012267204607,38.82574664220461,5703202,500391.0,8.77,0.8411568378272303,Warning
452425,8496.0,14913.43901,NPL,Nepal,East,4.026049434,0.0,0.46,0.75,8496.0,8496.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,23.523628712815075,80.52098868,0.0,,9.375,0.063,8.812,0.059,3.438,0.023,2.875,0.019,0.0881199999999999,0.059,0.05157,0.0345,0.071875,0.0475,0.3525649999999999,0.0,0.0,402.328125,2.6977555250900207,0.0,0.0,14.081484375,9.442144337815073,23.523628712815075,6589784,,,0.5748234244282945,Advisory
452426,8497.0,18234.9255,NPL,Nepal,Central,4.024722286,0.0,0.46,0.75,8497.0,8497.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.833192190692092,80.49444572,0.0,,4.438,0.024,4.438,0.024,3.625,0.02,2.75,0.015,0.0443799999999999,0.024,0.054375,0.03,0.06875,0.0375,0.259005,0.0,0.0,329.0625,1.8045727687691688,0.0,0.0,11.5171875,6.316004690692091,17.833192190692092,901887,,,0.4642875189581071,Advisory
452444,8513.0,19550.35627,NPL,Nepal,Far-Western,3.975153536,0.0,0.46,0.75,8513.0,8513.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,28.768207137759475,79.50307072,0.0,3.0,38.062,0.195,29.25,0.15,22.25,0.114,5.125,0.026,0.2925,0.15,0.33375,0.171,0.128125,0.065,1.140375,0.0,0.0,543.796875,2.781519003645564,0.0,0.0,19.032890625,9.735316512759477,28.768207137759475,4278668,256510.0,6.0,0.6326935434480003,Watch
452445,8514.0,7350.263695,NPL,Nepal,Far-Western,4.016596119,0.0,0.46,0.75,8514.0,8514.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.192427756386751,80.33192238,0.0,,9.0,0.122,6.25,0.085,5.5,0.075,1.438,0.02,0.0625,0.085,0.0825,0.1124999999999999,0.0359499999999999,0.05,0.42845,0.0,0.0,74.953125,1.0197338232533573,0.0,0.0,2.623359375,3.5690683813867503,6.192427756386751,3846321,,,0.12390814727808,Information
452446,8515.0,13876.2705,NPL,Nepal,Mid-Western,4.091211156,0.0,0.46,0.75,8515.0,8515.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.17211877515336,81.82422312,0.0,,2.25,0.016,2.0,0.014,2.5,0.018,1.812,0.013,0.02,0.014,0.0375,0.0269999999999999,0.0453,0.0325,0.1763,0.0,0.0,351.5625,2.5335517929009588,0.0,0.0,12.3046875,8.867431275153356,21.17211877515336,252627,,,0.5606413224475177,Advisory
452448,8517.0,7412.38003,NPL,Nepal,Far-Western,4.048489092,0.0,0.46,0.75,8517.0,8517.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.46945315190317,80.96978184,0.0,,,,,,,,,,,,,,,,,0.0,0.0,139.5,1.881986614829477,0.0,0.0,4.8825,6.586953151903169,11.46945315190317,194234,,,0.3063086806961616,Information
452449,8518.0,22782.36162,NPL,Nepal,Mid-Western,4.025761279,0.0,0.46,0.75,8518.0,8518.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,37.00482631646883,80.51522558,0.0,3.0,4.062,0.018,3.938,0.017,2.562,0.011,0.875,0.004,0.03938,0.017,0.03843,0.0165,0.021875,0.01,0.143185,0.0,0.0,734.765625,3.2251512689910946,0.0,0.0,25.716796875,11.288029441468831,37.00482631646883,84934,2518.0,2.96,0.7393734496936135,Watch
452436,8506.0,42636.9124,SGP,Singapore,WEST,4.024257933,0.0,0.83,0.24,8506.0,8506.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.400000000001,43.49500493521182,80.48515866000001,0.0,3.0,55.125,0.129,36.188,0.085,37.938,0.089,23.062,0.054,0.36188,0.085,0.5690700000000001,0.1335,0.57655,0.135,1.861,0.0,0.0,1034.859375,2.427144267203377,0.0,0.0,35.0,8.495004935211819,43.49500493521182,10234700,267044.0,2.61,0.7885704382809415,Watch
