pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172210,3199.0,1990.510141,SDN,Sudan,River Nile,4.074815782,0.0,0.28,1.0,3199.0,3199.0,,,,,,,,,,,0.0,183.84918300608365,9.236284668512765,47.16925,66.17984,33.0,0.1838491830060836,1.8472569337025528,4.716925,6.617984,1.375,29.48203023341728,29.48203023341728,29.48203023341728,81.49631564,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.921875,0.6994124124837484,0.0,0.0,0.487265625,2.44794344369312,2.93520906869312,71706,,,0.6793246283672975,Watch
172220,3200.0,7245.447992,SDN,Sudan,Red Sea,4.014852648,0.0,0.28,1.0,3200.0,3200.0,,,,,,,,,,,0.0,45.98612451592562,0.6346898709969687,66.17984,66.17984,0.0,0.0459861245159256,0.1269379741993937,6.617984,6.617984,0.0,26.81778419743064,26.81778419743064,26.81778419743064,80.29705296,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,32552,,,0.62107183954652,Watch
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,,,,,,,,,,,0.0,1198.3240106818096,24.972576031450377,84.468636,178.5463,1851.0,1.1983240106818096,4.994515206290076,8.4468636,10.0,10.0,69.27940563394377,69.27940563394377,69.27940563394377,80.34421766,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.15625,0.1699728716448133,0.0,0.0,0.28546875,0.5949050507568466,0.8803738007568467,48442,,,0.8961249322889014,Warning
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.09566521535724,0.2255760636406119,178.5463,178.5463,0.0,0.0460956652153572,0.0451152127281223,10.0,10.0,0.0,40.18242175588696,40.18242175588696,40.18242175588696,41.28686690000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,69.609375,0.3406439354247972,0.0,0.0,2.436328125,1.1922537739867902,3.6285818989867904,683240,,,0.3522571255286767,Advisory
172262,3213.0,1695.188451,SDN,Sudan,Al Qadarif,2.345637053,0.0,0.28,1.0,3213.0,,,,,,,,,,,,,,,,,,,,,,,,,0.168375,46.91274106,0.0,,0.0,0.0,0.0,0.0,1.625,0.096,0.0,0.0,0.0,0.0,0.024375,0.144,0.0,0.0,0.168375,,,,,,,,,,38994,,,4.370758668878428e-09,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,,,,,,,,,,,,,,,,,,,,,,,,,7.610245,15.28868266,0.0,,47.812,2.718,47.062,2.675,41.625,2.366,1.75,0.099,0.47062,2.675,0.624375,3.5490000000000004,0.04375,0.2475,7.610245,0.0,0.0,11.53125,0.6555436933768224,0.0,0.0,0.40359375,2.2944029268188784,2.697996676818878,44353,,,0.0079816434174315,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6495047280628965,58.98123656,0.0,,2.5,0.244,2.5,0.244,1.75,0.171,0.0,0.0,0.025,0.244,0.02625,0.2565,0.0,0.0,0.55175,0.0,0.0,7.03125,0.6866888508751132,0.0,0.0,0.24609375,2.4034109780628965,2.6495047280628965,17563,,,0.0030751677504454,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4007500000000002,22.7572463,0.0,,4.25,0.531,4.25,0.531,3.875,0.484,0.125,0.016,0.0425,0.531,0.058125,0.726,0.003125,0.04,1.4007500000000002,0.0,0.0,2.953125,0.3689530581219689,0.0,0.0,0.103359375,1.291335703426891,1.394695078426891,23988,,,3.0366407731003396e-05,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,3218.0,,,,,,,,,,,0.0,93.84752316414432,1.972979960044006,0.024384618,0.024384618,0.0,0.0938475231641443,0.3945959920088012,0.0024384618,0.0024384618,0.0,0.9866408775458912,0.9866408775458912,7.0391269963434056,49.88883301999999,0.0,,0.438,0.009,0.438,0.009,3.188,0.067,0.0,0.0,0.00438,0.009,0.04782,0.1005,0.0,0.0,0.1617,0.0,0.0,64.828125,1.3628978918124015,0.0,0.0,2.268984375,4.770142621343405,7.0391269963434056,140183,,,0.0248370500657227,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.8253069048199,19.36904057081331,853.6285,2028.1494,1470.0,0.3678253069048199,3.8738081141626624,10.0,10.0,10.0,68.48326684213497,68.48326684213497,68.48326684213497,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.375,0.6516459649847813,0.0,0.0,0.433125,2.2807608774467347,2.7138858774467347,118271,,,0.9000647700814213,Warning
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,3233.0,,,,,,,,,,,0.0,690.7195753932515,2.157440359397468,17.160542,122.46094,51.0,0.6907195753932515,0.4314880718794936,1.7160542,10.0,2.125,29.926523694545487,29.926523694545487,29.926523694545487,61.67023628,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,432326,,,0.40226778509953,Advisory
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,3234.0,,,,,,,,,,,0.0,414.2218555719613,46.10695133179182,1420.097,1915.9048,1473.0,0.4142218555719613,9.221390266358364,10.0,10.0,10.0,79.27122424386064,79.27122424386064,79.27122424386064,82.47247615999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.390625,1.26788817501797,0.0,0.0,0.398671875,4.437608612562896,4.836280487562895,46641,,,0.9343637371112792,Warning
172304,3235.0,3892.261384,SDN,Sudan,River Nile,4.0645062,0.0,0.28,1.0,3235.0,3235.0,,,,,,,,,,,0.0,138.20946436420144,3.5508782872571927,1513.4072,1513.4072,1476.0,0.1382094643642014,0.7101756574514385,10.0,10.0,10.0,61.69677024363128,61.69677024363128,61.69677024363128,81.290124,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,28453,,,0.883600570988398,Warning
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,3236.0,,,,,,,,,,,0.0,322.7466394987238,26.24447453788916,1140.0004,1513.4072,1479.0,0.3227466394987238,5.248894907577832,10.0,10.0,10.0,71.1432830941531,71.1432830941531,71.1432830941531,83.0096099,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.03125,1.3035975621279836,0.0,0.0,0.56109375,4.562591467447943,5.123685217447942,49499,,,0.9239349603898558,Warning
172306,3237.0,7682.985963,SDN,Sudan,River Nile,3.384654641,0.0,0.28,1.0,3237.0,3237.0,,,,,,,,,,,0.0,46.14178916387517,0.6005710460288071,1018.72925,1018.72925,0.0,0.0461417891638751,0.1201142092057614,10.0,10.0,0.0,40.33251199673927,40.33251199673927,40.33251199673927,67.69309282,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.0512496055439005,0.0,0.0,0.1378125,0.1793736194036517,0.3171861194036517,133019,,,0.5877951203159518,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,3238.0,,,,,,,,,,,0.0,323.1903639109218,12.71624295278811,1700.1816,3690.401,1482.0,0.3231903639109218,2.5432485905576216,10.0,10.0,10.0,65.73287790893708,65.73287790893708,65.73287790893708,80.98932366,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.734375,0.6584304543860575,0.0,0.0,0.585703125,2.304506590351201,2.890209715351201,164425,,,0.8926229451804242,Warning
172308,3239.0,2452.30738,SDN,Sudan,River Nile,4.025278344,0.0,0.28,1.0,3239.0,3239.0,,,,,,,,,,,0.0,46.1874191573205,1.883426993297784,3690.401,3690.401,0.0,0.0461874191573205,0.3766853986595567,10.0,10.0,0.0,40.84574563563376,40.84574563563376,40.84574563563376,80.50556688,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,10999,,,0.7702510028779714,Watch
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2036.8442978109408,14.544028518166249,1322.0431,3690.401,1512.0,2.0368442978109407,2.908805703633249,10.0,10.0,10.0,69.89130000288839,69.89130000288839,69.89130000288839,47.81492372,0.0,,,,,,,,,,,,,,,,,0.0,0.0,195.890625,1.3987514114374675,0.0,0.0,6.856171875,4.895629940031136,11.751801815031136,2195581,,,0.6149119735441648,Watch
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2328.2682938856824,10.058804430885528,65.96122,531.6072,57.0,2.3282682938856825,2.0117608861771057,6.596121999999999,10.0,2.375,46.62230236012557,46.62230236012557,46.62230236012557,80.11769122000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,57.515625,0.2484844315899775,0.0,0.0,2.013046875,0.8696955105649212,2.882742385564921,3326861,,,0.8029619605387905,Warning
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,,,,,,,,,,,,,,,,,,,,,,,,,8.848586924394507,81.34962420000001,0.0,,21.938,0.704,16.562,0.532,4.062,0.13,0.0,0.0,0.16562,0.532,0.06093,0.195,0.0,0.0,0.95355,0.0,0.0,60.046875,1.9276989426841449,0.0,0.0,2.101640625,6.746946299394507,8.848586924394507,200437,,,0.2279519675270678,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,25.38697807176672,50.29768958,0.0,,6.625,0.065,3.562,0.035,15.25,0.15,0.0,0.0,0.03562,0.035,0.22875,0.2249999999999999,0.0,0.0,0.52437,0.0,0.0,365.203125,3.6013910562190623,0.0,0.0,12.782109375,12.60486869676672,25.38697807176672,198334,,,0.2508507228358035,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,29.0,2.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,8.309591682056382,59.17691872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,66.9375,1.704794052016109,0.0,0.0,2.3428125,5.966779182056381,8.309591682056382,243373,,,0.0557106482888211,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,33.122146561919074,49.44355538,0.0,,29.375,1.126,7.375,0.283,3.062,0.117,0.0,0.0,0.07375,0.283,0.04593,0.1755,0.0,0.0,0.5781799999999999,0.0,0.0,195.75,7.505970446262593,0.0,0.0,6.85125,26.27089656191908,33.122146561919074,41904,,,0.3361883840486726,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1454300000000002,80.798014,0.0,,59.188,0.946,40.188,0.642,2.5,0.04,0.062,0.001,0.40188,0.642,0.0375,0.06,0.00155,0.0025,1.1454300000000002,0.0,0.0,8.4375,0.1348834625331455,0.0,0.0,0.2953125,0.4720921188660092,0.7674046188660093,105547,,,0.0024069235576404,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4758774531366274,73.82487256,0.0,,27.5,0.716,18.75,0.488,3.688,0.096,0.0,0.0,0.1875,0.488,0.05532,0.144,0.0,0.0,0.87482,0.0,0.0,27.5625,0.717482843753322,0.0,0.0,0.9646875,2.511189953136628,3.4758774531366274,66837,,,0.0217455496063031,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,,,,,,,,,,,,,,,,,,,,,,,,,4.234425162535679,63.02984466,0.0,,52.438,0.718,5.875,0.08,3.312,0.045,0.562,0.008,0.05875,0.08,0.04968,0.0675,0.01405,0.02,0.28998,0.0,0.0,51.046875,0.6993670107244796,0.0,0.0,1.786640625,2.4477845375356786,4.234425162535679,889250,,,0.0151226360688883,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,0.497875,49.16513694,0.0,,25.188,0.438,13.875,0.241,2.875,0.05,0.0,0.0,0.13875,0.241,0.043125,0.075,0.0,0.0,0.497875,0.0,0.0,1.96875,0.0342432130180134,0.0,0.0,0.06890625,0.1198512455630469,0.1887574955630468,59905,,,1.8640786894344656e-06,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,,,,,,,,,,,,,,,,,,,,,,,,,5.539965075278041,80.33834092,0.0,,110.875,0.924,83.062,0.692,66.0,0.55,32.125,0.268,0.83062,0.692,0.99,0.8250000000000001,0.803125,0.67,4.810745,0.0,0.0,86.34375,0.7194096643651546,0.0,0.0,3.02203125,2.517933825278041,5.539965075278041,954998,,,0.1026344551473104,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1956.282004156007,10.994679711669688,1506.3689,2470.6792,1851.0,1.956282004156007,2.1989359423339376,10.0,10.0,10.0,68.31043589297988,68.31043589297988,68.31043589297988,80.79056617999998,0.0,,1.125,0.006,1.125,0.006,5.562,0.031,0.625,0.004,0.01125,0.006,0.08343,0.0465,0.015625,0.01,0.172805,0.0,0.0,80.71875,0.4536548417308675,0.0,0.0,2.82515625,1.5877919460580363,4.412948196058037,5051085,,,0.8977190093949932,Warning
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,3300.0,,,,,,,,,,,0.0,794.9902584016924,5.682923312487611,1833.3187,1997.9058,1851.0,0.7949902584016924,1.1365846624975222,10.0,10.0,10.0,63.86314984179843,63.86314984179843,63.86314984179843,48.22932374,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.3125,0.1166085817470651,0.0,0.0,0.5709375,0.4081300361147278,0.979067536114728,1001204,,,0.5831344040154113,Watch
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,3301.0,,,,,,,,,,,0.0,46.862382003702336,3.526473004914356,1577.2212,1577.2212,0.0,0.0468623820037023,0.7052946009828711,10.0,10.0,0.0,41.50431396597315,41.50431396597315,41.50431396597315,72.390487,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.2116453518205293,0.0,0.0,0.0984375,0.7407587313718526,0.8391962313718525,79919,,,0.6582298966887938,Watch
172542,3302.0,2585.364426,SDN,Sudan,White Nile,3.759453001,0.0,0.28,1.0,3302.0,3302.0,,,,,,,,,,,0.0,46.93587011361869,1.815445035346484,1663.4832,1663.4832,0.0,0.0469358701136186,0.3630890070692968,10.0,10.0,0.0,40.82004975436583,40.82004975436583,40.82004975436583,75.18906002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,173550,,,0.6907187510482122,Watch
172549,3309.0,4384.338624,SDN,Sudan,South Kurdufan,1.657362117,0.0,0.28,1.0,3309.0,3309.0,,,,,,,,,,,0.0,520.0868288693337,11.862378192950716,0.17937206,0.19985616,156.0,0.5200868288693337,2.372475638590143,0.017937206,0.019985616,6.5,18.860970578918952,18.860970578918952,18.860970578918952,33.14724234,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,44045,,,0.1028643788678621,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1972.0561733190552,8.601826045878042,1797.5544,2586.2358,1851.0,1.9720561733190551,1.7203652091756083,10.0,10.0,10.0,67.38484276498933,67.38484276498933,67.38484276498933,50.71072208,0.0,,95.5,0.417,18.0,0.079,1.438,0.006,0.0,0.0,0.18,0.079,0.02157,0.009,0.0,0.0,0.28957,0.0,0.0,60.75,0.2649827826190156,0.0,0.0,2.12625,0.9274397391665544,3.053689739166555,1362658,,,0.6227508449476314,Watch
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,3311.0,3311.0,,,,,,,,,,,0.0,517.9346610877487,7.411540987974188,579.8897,1696.553,1851.0,0.5179346610877488,1.4823081975948376,10.0,10.0,10.0,64.00048571736517,64.00048571736517,64.00048571736517,80.37433618,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.203125,0.2032438664632767,0.0,0.0,0.497109375,0.7113535326214684,1.2084629076214684,137517,,,0.8814075816631562,Warning
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,1.2,235.4521350154524,19.15869259644844,1388.1832,1696.553,1851.0,0.2354521350154523,3.831738519289688,10.0,10.0,10.0,34.067190654305136,35.26719065430514,35.26719065430514,79.74763696,0.0,,1.312,0.107,1.312,0.107,0.438,0.036,0.0,0.0,0.01312,0.107,0.00657,0.0539999999999999,0.0,0.0,0.18069,0.0,0.0,12.65625,1.029836502259311,0.0,0.0,0.44296875,3.604427757907589,4.047396507907589,51613,,,0.7104437709516085,Watch
172554,3313.0,9116.781111,SDN,Sudan,White Nile,2.994964277,0.0,0.28,1.0,3313.0,3313.0,,,,,,,,,,,0.0,94.27742527787667,1.0341086851399612,2400.2344,2400.2344,0.0,0.0942774252778766,0.2068217370279922,10.0,10.0,0.0,40.60219832461173,40.60219832461173,40.60219832461173,59.89928554,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,116260,,,0.504957950948382,Advisory
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,3315.0,,,,,,,,,,,0.0,94.68898835957712,0.6818940640131922,881.67737,1012.718,0.0,0.0946889883595771,0.1363788128026384,10.0,10.0,0.0,40.46213560232442,40.46213560232442,40.46213560232442,80.2371943,0.0,,9.688,0.07,9.562,0.069,2.062,0.015,0.0,0.0,0.09562,0.069,0.03093,0.0225,0.0,0.0,0.21805,0.0,0.0,243.5625,1.7539930021801202,0.0,0.0,8.5246875,6.138975507630421,14.663663007630422,53521,,,0.7631787086704058,Watch
172558,3317.0,9405.419965,SDN,Sudan,South Kurdufan,4.002765792,0.0,0.28,1.0,3317.0,3317.0,,,,,,,,,,,0.0,142.22026660762472,1.5121096892139672,997.5178,997.5178,1851.0,0.1422202666076247,0.3024219378427934,10.0,10.0,10.0,60.88928440890084,60.88928440890084,60.88928440890084,80.05531583999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.703125,0.103165249778597,0.0,0.0,0.339609375,0.3610783742250895,0.7006877492250896,147066,,,0.8678091688243934,Warning
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,3319.0,,,,,,,,,,,0.0,6971.726157487863,46.37658347473101,37.074898,1620.9004,1851.0,6.971726157487863,9.275316694946202,3.7074898,10.0,10.0,79.90906530486814,79.90906530486814,79.90906530486814,80.16325336,0.0,,,,,,,,,,,,,,,,,0.0,0.0,123.1875,0.8194549309223025,0.0,0.0,4.3115625,2.868092258228059,7.179654758228059,98949,,,0.9182434941442325,Warning
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,3369.0,,,,,,,,,,,0.0,3087.757577533688,99.80641468199538,18.476954,736.32666,843.0,3.0877575775336883,10.0,1.8476954,10.0,10.0,69.87090595506737,69.87090595506737,69.87090595506737,80.16432248,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.21875,0.7181826035665816,0.0,0.0,0.77765625,2.513639112483036,3.291295362483036,9832,,,0.8960150138781584,Warning
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,3373.0,,,,,,,,,,,0.0,18415.751481836167,71.78879050973585,32.665905,1126.6248,1851.0,10.0,10.0,3.2665905000000004,10.0,10.0,86.533181,86.533181,86.533181,81.65122783999999,0.0,,612.75,2.389,566.625,2.209,528.062,2.059,423.0,1.649,5.66625,2.209,7.920930000000001,3.0885,10.575,4.1225000000000005,33.58218,0.0,0.0,1139.203125,4.4408730520350845,0.0,0.0,35.0,15.543055682122796,50.5430556821228,300753,,,0.9395449971425284,Warning
172823,3376.0,808.0938264,SDN,Sudan,West Kurdufan,4.133241737,0.0,0.28,1.0,3376.0,3376.0,,,,,,,,,,,0.0,712.8389404085383,88.21239775424785,145.6911,404.47385,1683.0,0.7128389404085383,10.0,10.0,10.0,10.0,81.42567788081708,81.42567788081708,81.42567788081708,82.66483473999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.484375,1.7924125300862694,0.0,0.0,0.506953125,6.273443855301943,6.780396980301943,1576,,,0.9390627782812844,Warning
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,3377.0,,,,,,,,,,,0.0,11050.16284597459,71.17273841296048,11.091895,186.46838,1731.0,10.0,10.0,1.1091894999999998,10.0,10.0,82.218379,82.218379,82.218379,77.31291256,0.0,,,,,,,,,,,,,,,,,0.0,0.0,46.6875,0.3007084394114216,0.0,0.0,1.6340625,1.0524795379399756,2.686542037939976,63872,,,0.9010544091986692,Warning
172825,3378.0,2803.385871,SDN,Sudan,West Kurdufan,4.067835715,0.0,0.28,1.0,3378.0,3378.0,,,,,,,,,,,0.0,2802.7325685471146,99.97669594579833,32.718994,254.51134,915.0,2.8027325685471145,10.0,3.2718994,10.0,10.0,72.14926393709422,72.14926393709422,72.14926393709422,81.35671430000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,10699,,,0.912012274226697,Warning
172826,3379.0,7157.575749,SDN,Sudan,West Kurdufan,2.474917901,0.0,0.28,1.0,3379.0,3379.0,,,,,,,,,,,0.0,3843.604066945408,53.69980286562731,5.272803,32.79404,795.0,3.843604066945408,10.0,0.5272802999999999,3.2794040000000004,10.0,55.300576733890814,55.300576733890814,55.300576733890814,49.49835802,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,59957,,,0.5361653007037432,Advisory
172827,3380.0,286.7318259,SDN,Sudan,West Kurdufan,4.105103822,0.0,0.28,1.0,3380.0,3380.0,,,,,,,,,,,0.0,284.8462822723067,99.34240169303077,13.654281,24.291561,627.0,0.2848462822723067,10.0,1.3654281,2.4291561,10.0,48.158860964544616,48.158860964544616,48.158860964544616,82.10207644,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2504,,,0.838869055267548,Warning
172828,3381.0,4181.107772,SDN,Sudan,West Kurdufan,2.329497746,0.0,0.28,1.0,3381.0,3381.0,,,,,,,,,,,0.0,2274.02700721582,54.388146186321606,1.9111124,11.389263,627.0,2.27402700721582,10.0,0.19111124,1.1389263,10.0,47.20812909443164,47.20812909443164,47.20812909443164,46.58995492,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,25553,,,0.450882218617832,Advisory
172829,3382.0,8925.693266,SDN,Sudan,West Kurdufan,3.789640346,0.0,0.28,1.0,3382.0,3382.0,,,,,,,,,,,0.0,1941.4220005009984,21.75093791165826,1.9496678,11.389263,627.0,1.9414220005009983,4.350187582331651,0.19496678,1.1389263,10.0,35.251005325665304,35.251005325665304,35.251005325665304,75.79280692,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0472652361470759,0.0,0.0,0.14765625,0.1654283265147656,0.3130845765147656,99332,,,0.6464836463224458,Watch
172883,3406.0,17527.83278,SDN,Sudan,South Darfur,3.779723261,0.0,0.28,1.0,3406.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7034217169648735,75.59446522,0.0,,55.188,0.315,17.5,0.1,0.062,0.0,0.0,0.0,0.175,0.1,0.0009299999999999,0.0,0.0,0.0,0.27593,0.0,0.0,12.796875,0.0730088834185353,0.0,0.0,0.447890625,0.2555310919648735,0.7034217169648735,1359174,,,0.0001951119150232,Information
172886,3409.0,7687.327324,SDN,Sudan,South Darfur,3.380979025,0.0,0.28,1.0,3409.0,,,,,,,,,,,,,,,,,,,,,,,,,0.464875,67.6195805,0.0,,66.438,0.864,15.125,0.197,3.375,0.044,0.0,0.0,0.15125,0.197,0.050625,0.066,0.0,0.0,0.464875,0.0,0.0,2.109375,0.0274396407386153,0.0,0.0,0.073828125,0.0960387425851535,0.1698668675851535,453518,,,1.100102572445608e-05,Information
172891,3413.0,4542.059172,SDN,Sudan,West Kurdufan,4.082042036,0.0,0.28,1.0,3413.0,3413.0,,,,,,,,,,,0.0,285.0920392945145,6.276713457303461,1.7320534,2.7103734,627.0,0.2850920392945145,1.2553426914606922,0.17320534,0.27103734,10.0,23.96935482151041,23.96935482151041,23.96935482151041,81.64084072,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,46435,,,0.6051297251214715,Watch
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,3416.0,,,,,,,,,,,0.0,47.30404917984577,0.1234263452913661,0.09537864,0.09537864,0.0,0.0473040491798457,0.0246852690582732,0.009537864,0.009537864,0.0,0.182130092476238,0.182130092476238,0.7447316493283876,49.5325067,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.875,0.0440304712366822,0.0,0.0,0.590625,0.1541066493283877,0.7447316493283876,840101,,,1.2430340199455156e-05,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,20.708187931667183,84.17741614,46.32253542,3.0,6.625,0.136,5.75,0.118,1.375,0.028,0.875,0.018,0.0575,0.118,0.020625,0.042,0.021875,0.045,0.305,0.0,0.0,194.203125,3.974593873333481,0.0,0.0,6.797109375,13.911078556667183,20.708187931667183,72612,1045.0,1.44,0.6060701321971221,Watch
