pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
652904,12692.0,3118.55095,ARG,Argentina,San Juan,2.365244635,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.422691178654905,47.3048927,0.0,,,,,,,,,,,,,,,,,1.546875,0.0496023642004322,9.0,0.2885955735297876,0.023203125,0.0744035463006483,0.315,1.0100845073542566,1.422691178654905,8929,,,0.0001519384944904,Information
652905,12693.0,5637.306291,ARG,Argentina,San Juan,2.674629196,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.227352504586206,53.49258392,0.0,,,,,,,,,,,,,,,,,3.65625,0.0648581044119813,21.375,0.3791704565623526,0.05484375,0.0972871566179719,0.748125,1.327096597968234,2.227352504586206,3404,,,0.0011876198125048,Information
652906,12694.0,5636.247937,ARG,Argentina,San Juan,0.891403426,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7822028090656459,17.82806852,0.0,,,,,,,,,,,,,,,,,1.40625,0.0249501089309549,7.453125,0.132235577334061,0.02109375,0.0374251633964323,0.260859375,0.4628245206692135,0.7822028090656459,310,,,1.6241938205990686e-06,Information
653030,12701.0,4511.400271,ARG,Argentina,Río Negro,1.656879105,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.4177322591281936,33.1375821,0.0,,,,,,,,,,,,,,,,,10.40625,0.2306656331627433,17.015625,0.3771694812525938,0.15609375,0.345998449744115,0.595546875,1.3200931843840784,2.4177322591281936,205,,,0.0004503984580378,Information
653070,12705.0,26605.05636,ARG,Argentina,Río Negro,3.191032197,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.8618906187241,63.82064394,0.0,,,,,,,,,,,,,,,,,50.625,0.1902833781265912,58.5,0.2198830147240609,0.759375,0.2854250671898868,2.0475,0.7695905515342132,3.8618906187241,21373,,,0.0126323304886306,Information
653302,12730.0,1862.001082,ARG,Argentina,Río Negro,4.0709902,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7525231275367228,81.419804,0.0,,,,,,,,,,,,,,,,,0.984375,0.0528665106280602,2.953125,0.1585995318841807,0.014765625,0.0792997659420903,0.103359375,0.5550983615946324,0.7525231275367228,881,,,0.0006719887407146,Information
653305,12733.0,850.0922497,ARG,Argentina,Río Negro,2.7282504,2.201127428,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,13.40758352621474,54.565008,44.02254856,,,,,,,,,,,,,,,,,9.984375,1.1745048850217492,25.734375,3.0272449853377474,0.149765625,1.761757327532624,0.900703125,10.595357448682115,13.40758352621474,1576,,,0.1111448789018337,Information
653306,12734.0,3931.553203,ARG,Argentina,Río Negro,3.807369174,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.8670560332175393,76.14738348,0.0,,,,,,,,,,,,,,,,,1.546875,0.0393451371574306,6.328125,0.1609573792803981,0.023203125,0.0590177057361459,0.221484375,0.5633508274813934,0.8670560332175393,267,,,0.0004589610435493,Information
653901,12799.0,3051.654628,BOL,Bolivia,Santa Cruz,4.091655863,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,19.45960999441194,81.83311726,0.0,,,,,,,,,,,,,,,,,0.140625,0.0046081558088122,129.9375,4.257935967342492,0.002109375,0.0069122337132182,4.5478125,14.902775885698723,19.45960999441194,6935,,,0.5274020008111747,Advisory
653902,12800.0,17279.77797,BOL,Bolivia,Santa Cruz,1.031165632,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,32.154275797821484,20.62331264,0.0,,,,,,,,,,,,,,,,,23.34375,0.1350928816369224,571.921875,3.309775600104599,0.35015625,0.2026393224553836,20.017265625,11.584214600366096,32.154275797821484,7346,,,0.1830880492000861,Information
653904,12802.0,11404.43384,BOL,Bolivia,Santa Cruz,0.600563145,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,35.650656073348,12.011262899999998,0.0,,,,,,,,,,,,,,,,,266.203125,2.33420728021268,428.625,3.758406650865424,3.993046875,3.50131092031902,15.001875,13.154423278028984,35.650656073348,14424,,,0.1831458727688301,Advisory
653907,12805.0,4538.652412,BOL,Bolivia,Santa Cruz,1.176700088,2.102300816,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,13.788692756223018,23.53400176,42.04601632,,,,,,,,,,,,,,,,,18.5625,0.4089870365310155,115.03125,2.534480271836141,0.2784375,0.6134805547965232,4.02609375,8.870680951426493,13.788692756223018,6837,,,0.0755295701408232,Information
653908,12806.0,857.7489194,CHL,Chile,Magallanes y Antártica Chilena,3.478923537,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,4.58373375494258,69.57847074,0.0,,,,,,,,,,,,,,,,,0.84375,0.0983679467171086,9.984375,1.1640207028191192,0.01265625,0.1475519200756629,0.349453125,4.074072459866917,4.58373375494258,13,,,0.0292031024524011,Information
653909,16263.0,1253.143061,CHL,Chile,Magallanes y Antártica Chilena,4.025653517,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,12.691173563956609,80.51307034000001,0.0,,,,,,,,,,,,,,,,,3.65625,0.2917663683212655,38.8125,3.097212217564203,0.05484375,0.4376495524818983,1.3584375,10.84024276147471,12.691173563956609,4,,,0.3340208487456401,Information
661002,12808.0,49201.40616,CHL,Chile,Magallanes y Antártica Chilena,4.01947795,3.044249329,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,60.2404029161781,80.38955899999999,60.88498658,3.0,,,,,,,,,,,,,,,,226.828125,0.4610195981915068,2972.671875,6.041843326825954,3.402421875,0.6915293972872602,35.0,21.14645164389084,60.2404029161781,171266,36302.0,21.196267793957936,0.869128539476099,Warning
661003,16265.0,12084.59314,CHL,Chile,Magallanes y Antártica Chilena,2.273325316,3.063873472,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,55.47047664955784,45.46650632000001,61.27746944,3.0,,,,,,,,,,,,,,,,198.84375,1.6454318962090753,782.015625,6.471178765784065,2.98265625,2.468147844313613,27.370546875,22.649125680244225,55.47047664955784,3401,40.0,1.176124669214937,0.6403630247548521,Watch
661101,12811.0,1287.677222,CHL,Chile,Magallanes y Antártica Chilena,3.400421718,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,50.48081021426243,68.00843436,0.0,3.0,,,,,,,,,,,,,,,,78.46875,6.093821392841619,147.515625,11.455947385467487,1.17703125,9.140732089262428,5.163046875,35.0,50.48081021426243,131436,14801.0,11.260993943820568,0.6758485056980661,Watch
661104,12813.0,1154.555079,CHL,Chile,Magallanes y Antártica Chilena,3.32414228,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,14.29275243428672,66.48284559999999,0.0,,,,,,,,,,,,,,,,,7.734375,0.669900911488374,38.953125,3.3738645905869022,0.116015625,1.0048513672325612,1.363359375,11.808526067054158,14.29275243428672,83,,,0.1970224731363614,Information
661105,12814.0,925.5684004,CHL,Chile,Magallanes y Antártica Chilena,4.016336853,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,26.318692083999824,80.32673706,0.0,3.0,,,,,,,,,,,,,,,,21.65625,2.3397784529712853,54.421875,5.879832865583685,0.32484375,3.509667679456928,1.904765625,20.579415029542897,26.318692083999824,23112,50.0,0.2163378331602631,0.6144815713362695,Watch
661106,12815.0,8655.513229,CHL,Chile,Magallanes y Antártica Chilena,0.764659221,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,16.204904780688633,15.29318442,0.0,,,,,,,,,,,,,,,,,35.296875,0.4077964421729816,199.6875,2.3070555692654744,0.529453125,0.6116946632594724,6.9890625,8.07469449242916,16.204904780688633,2418,,,0.0490757346308362,Information
662708,12867.0,11642.33481,CHL,Chile,Antofagasta,3.03894019,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.1450840082708074,60.7788038,0.0,,,,,,,,,,,,,,,,,0.28125,0.0024157525502993,2.109375,0.0181181441272453,0.00421875,0.0036236288254489,0.073828125,0.0634135044453585,0.1450840082708074,56756,,,1.0738652439457304e-08,Information
662802,12870.0,9530.633041,CHL,Chile,Tarapacá,0.264256326,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,1.226186899632727,5.28512652,0.0,,,,,,,,,,,,,,,,,3.796875,0.0398386443362717,15.46875,0.1623055880366627,0.056953125,0.0597579665044075,0.54140625,0.5680695581283195,1.226186899632727,463,,,6.901813230176928e-06,Information
662806,12874.0,1904.670094,CHL,Chile,Antofagasta,3.623826605,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.3208137705837647,72.4765321,0.0,,,,,,,,,,,,,,,,,0.140625,0.0073831683721579,1.40625,0.0738316837215794,0.002109375,0.0110747525582368,0.04921875,0.2584108930255279,0.3208137705837647,58218,,,4.255026228388046e-06,Information
671012,12912.0,5142.868544,PER,Peru,Tacna,2.193151522,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.128359187086587,43.86303044,0.0,,,,,,,,,,,,,,,,,0.28125,0.005468737876554,1.125,0.021874951506216,0.00421875,0.008203106814831,0.039375,0.076562330271756,0.128359187086587,21661,,,5.982300887136838e-10,Information
671072,12926.0,11150.26868,PER,Peru,Ayacucho,1.778030347,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.2830340089384458,35.56060694,0.0,,,,,,,,,,,,,,,,,3.09375,0.0277459681842948,18.0,0.1614310876177153,0.04640625,0.0416189522764422,0.63,0.5650088066620036,1.2830340089384458,79850,,,4.492236479037116e-05,Information
672027,12944.0,255.6755679,ECU,Ecuador,Guayas,4.012487729,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,6.740707546434857,80.24975458,0.0,,,,,,,,,,,,,,,,,2.671875,1.0450255460858768,3.65625,1.4300349578017262,0.040078125,1.5675383191288152,0.12796875,5.005122352306041,6.740707546434857,50664,,,0.1411871356149995,Information
672029,12946.0,5633.743012,ECU,Ecuador,Manabi,1.463468609,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.6048673883524149,29.26937218,0.0,,,,,,,,,,,,,,,,,4.359375,0.077379727670483,4.359375,0.077379727670483,0.065390625,0.1160695915057244,0.152578125,0.2708290468466905,0.6048673883524149,331906,,,9.602027508553122e-07,Information
672060,12950.0,22471.18892,COL,Colombia,Nariño,0.956598939,0.023461783,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,3.4524552161670745,19.13197878,0.46923566,,,,,,,,,,,,,,,,,41.484375,0.1846113934780971,50.484375,0.2246626788428369,0.622265625,0.2769170902171456,1.766953125,0.7863193759499291,3.4524552161670745,2246030,,,0.0008059829469119,Information
672070,12951.0,22372.07589,COL,Colombia,Cauca,4.010616815,4.011163628,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,11.363473322528383,80.21233629999999,80.22327256,,,,,,,,,,,,,,,,,137.671875,0.6153737171421411,165.375,0.7392027490900489,2.065078125,0.9230605757132117,5.788125,2.587209621815171,11.363473322528383,790738,,,0.2897546070277516,Information
672080,12952.0,15432.09898,COL,Colombia,Chocó,2.206648018,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,1.8841274898336928,44.13296036,0.0,,,,,,,,,,,,,,,,,15.1875,0.0984149986494942,26.15625,0.169492497674129,0.2278125,0.1476224979742413,0.91546875,0.5932237418594515,1.8841274898336928,220029,,,0.0003500886176838,Information
672090,12953.0,449.4462584,PAN,Panama,Panamá,0.0,2.078985454,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.3241374421683836,0.0,41.57970908,,,,,,,,,,,,,,,,,0.84375,0.1877310099508716,1.265625,0.2815965149263075,0.01265625,0.2815965149263074,0.044296875,0.9855878022420762,1.3241374421683836,3338,,,7.626860777782486e-05,Information
672091,12954.0,2550.615873,COL,Colombia,Chocó,3.554781204,3.120869003,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,7.030338286754731,71.09562408000001,62.41738006,,,,,,,,,,,,,,,,,21.09375,0.827006144698041,31.78125,1.2460225913450484,0.31640625,1.2405092170470615,1.11234375,4.361079069707669,7.030338286754731,15160,,,0.0787164589914798,Information
672092,12955.0,4093.620774,COL,Colombia,Chocó,2.224947811,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.5107753953925609,44.49895622,0.0,,,,,,,,,,,,,,,,,2.671875,0.0652692359000821,3.09375,0.0755749047264108,0.040078125,0.0979038538501231,0.10828125,0.2645121665424378,0.5107753953925609,75892,,,1.377910147168753e-06,Information
712000,13018.0,15145.59768,CAN,Canada,Saskatchewan,3.848978687,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.4692822624293186,76.97957373999999,0.0,,,,,,,,,,,,,,,,,0.140625,0.0009284876240264,8.015625,0.0529237945695083,0.002109375,0.0013927314360396,0.280546875,0.185233280993279,0.4692822624293186,9290,,,4.951980230697007e-05,Information
712400,13098.0,18878.69397,CAN,Canada,Alberta,0.425961657,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,4.699159503794951,8.51923314,0.0,,,,,,,,,,,,,,,,,0.703125,0.0037244366646714,87.46875,0.4633199210851266,0.010546875,0.0055866549970071,3.06140625,1.621619723797943,4.699159503794951,12689,,,0.0014950926917553,Information
712420,13100.0,10176.9081,CAN,Canada,Saskatchewan,0.072187801,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,3.453005812968712,1.44375602,0.0,,,,,,,,,,,,,,,,,4.21875,0.0414541426233842,47.953125,0.4711954211524674,0.06328125,0.0621812139350762,1.678359375,1.6491839740336358,3.453005812968712,9718,,,0.0004020460774912,Information
712460,13104.0,8109.617503,CAN,Canada,Alberta,0.769199027,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,5.346364480386107,15.38398054,0.0,,,,,,,,,,,,,,,,,1.125,0.0138724175289802,67.921875,0.8375472083121819,0.016875,0.0208086262934703,2.377265625,2.9314152290926367,5.346364480386107,21307,,,0.0028750043714974,Information
712504,13112.0,2923.316159,CAN,Canada,Saskatchewan,0.355465405,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,3.263773567209305,7.1093081,0.0,,,,,,,,,,,,,,,,,0.984375,0.033673230896124,20.671875,0.7071378488186053,0.014765625,0.0505098463441859,0.723515625,2.4749824708651187,3.263773567209305,2577,,,0.0004061936677693,Information
712505,13113.0,8313.231197,CAN,Canada,Saskatchewan,1.441975347,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,2.369840352333984,28.83950694,0.0,,,,,,,,,,,,,,,,,0.84375,0.0101494831555606,30.375,0.3653813936001838,0.01265625,0.0152242247333409,1.063125,1.2788348776006433,2.369840352333984,6521,,,0.0003343322265365,Information
712601,13119.0,8103.565745,CAN,Canada,Alberta,0.012163795,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.4869475635955771,0.2432759,0.0,,,,,,,,,,,,,,,,,1.40625,0.0173534718448759,5.625,0.0694138873795038,0.02109375,0.0260302077673138,0.196875,0.2429486058282632,0.4869475635955771,21475,,,5.1222325392525214e-08,Information
712602,13120.0,3860.742551,CAN,Canada,Alberta,0.487833378,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.3306888031402509,9.75666756,0.0,,,,,,,,,,,,,,,,,0.5625,0.0145697360696336,2.390625,0.061921378295943,0.0084375,0.0218546041044504,0.083671875,0.2167248240358004,0.3306888031402509,345,,,1.0169824438674856e-08,Information
712603,13121.0,6307.304318,CAN,Canada,Alberta,1.234890403,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998471650504744,24.69780806,0.0,,,,,,,,,,,,,,,,,2.8125,0.0445911574582163,9.84375,0.1560690511037571,0.0421875,0.0668867361873244,0.34453125,0.5462416788631499,0.9998471650504744,6827,,,7.742911289892688e-06,Information
713440,13154.0,14877.00467,CAN,Canada,Ontario,1.542648955,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,2.299767745277664,30.8529791,0.0,,,,,,,,,,,,,,,,,0.140625,0.0009452507620426,39.234375,0.2637249626098855,0.002109375,0.0014178761430639,1.373203125,0.9230373691345992,2.299767745277664,1040,,,0.0003327311625669,Information
723190,13393.0,21780.06019,CAN,Canada,New foundland and Labrador,2.587217727,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,22.16267313406904,51.74435454,0.0,,,,,,,,,,,,,,,,,3.9375,0.018078462434398,432.28125,1.984756911547841,0.0590625,0.027117693651597,15.12984375,6.946649190417443,22.16267313406904,196,,,0.2182540463701723,Information
723200,13394.0,14691.2774,CAN,Canada,New foundland and Labrador,3.198858388,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,18.28365408118254,63.97716776,0.0,,,,,,,,,,,,,,,,,8.296875,0.0564748372272194,307.265625,2.09148337866906,0.124453125,0.0847122558408291,10.754296875,7.320191825341709,18.28365408118254,774,,,0.2488397140212538,Information
724086,13446.0,22041.67903,CAN,Canada,Québec,2.248452509,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,31.83504079880081,44.96905018,0.0,,,,,,,,,,,,,,,,,1.125,0.0051039668907985,625.21875,2.836529599561319,0.016875,0.0076559503361977,21.88265625,9.927853598464615,31.83504079880081,22275,,,0.2920766517867663,Information
725589,13526.0,1970.590323,USA,United States,Michigan,0.298424957,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.2386532879520953,5.96849914,0.0,,,,,,,,,,,,,,,,,0.140625,0.0071361864686351,5.765625,0.2925836452140408,0.002109375,0.0107042797029526,0.201796875,1.0240427582491427,1.2386532879520953,90184,,,7.4688479893492e-06,Information
725834,13559.0,3181.420475,USA,United States,Wisconsin,1.319194719,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.698408820604194,26.38389438,0.0,,,,,,,,,,,,,,,,,0.421875,0.0132605860611066,11.53125,0.3624560190035812,0.006328125,0.0198908790916599,0.40359375,1.2685960665125342,1.698408820604194,98925,,,8.189499552032079e-05,Information
725870,13568.0,24926.2576,USA,United States,Michigan,2.441964518,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,5.063964269507906,48.83929035999999,0.0,,,,,,,,,,,,,,,,,1.40625,0.0056416411264899,102.65625,0.4118398022337633,0.02109375,0.0084624616897348,3.59296875,1.4414393078181715,5.063964269507906,2279976,,,0.0103662078356943,Information
725880,13569.0,9537.864861,USA,United States,Illinois,2.058692594,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,5.487612694248953,41.17385188,0.0,,,,,,,,,,,,,,,,,0.421875,0.0044231597547227,76.359375,0.8005919156048197,0.006328125,0.006634739632084,2.672578125,2.802071704616869,5.487612694248953,4226841,,,0.0088438157328395,Information
726078,13623.0,1986.810585,CAN,Canada,New Brunswick,1.078163128,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,6.973993375817876,21.56326256,0.0,,,,,,,,,,,,,,,,,0.28125,0.0141558537124522,32.90625,1.6562348843569137,0.00421875,0.0212337805686783,1.15171875,5.796822095249198,6.973993375817876,148734,,,0.0077580256696452,Information
731602,13660.0,8814.259377,USA,United States,Pennsylvania,0.76674212,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2776550449003575,15.3348424,0.0,,,,,,,,,,,,,,,,,1.125,0.0127634092886795,3.234375,0.0366948017049538,0.016875,0.0191451139330192,0.113203125,0.1284318059673383,0.2776550449003575,269273,,,5.323697455624936e-09,Information
731606,13664.0,6674.155304,USA,United States,New York,1.175589318,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.4900995198900575,23.51178636,0.0,,,,,,,,,,,,,,,,,0.28125,0.0042140164141943,5.484375,0.0821733200767903,0.00421875,0.0063210246212914,0.191953125,0.287606620268766,0.4900995198900575,169118,,,2.2057746381561283e-07,Information
731804,13671.0,7931.620266,USA,United States,Virginia,0.468638499,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.7057861463543668,9.37276998,0.0,,,,,,,,,,,,,,,,,2.109375,0.0265945031320518,8.015625,0.1010591119017969,0.031640625,0.0398917546980776,0.280546875,0.3537068916562891,0.7057861463543668,375915,,,6.013334278285164e-07,Information
731808,13675.0,3491.385761,USA,United States,Maryland,0.921658979,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.6140442980184905,18.43317958,0.0,,,,,,,,,,,,,,,,,1.40625,0.0402777033644682,3.9375,0.1127775694205109,0.02109375,0.0604165550467022,0.1378125,0.3947214929717881,0.6140442980184905,92554,,,5.064624387754111e-07,Information
731809,13676.0,3878.124559,USA,United States,West Virginia,1.850339975,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1484545724949105,37.0067995,0.0,,,,,,,,,,,,,,,,,0.140625,0.0036261083896579,1.125,0.0290088671172639,0.002109375,0.0054391625844868,0.039375,0.1015310349104236,0.1484545724949105,21679,,,7.219710626209037e-10,Information
731902,13677.0,5044.922768,USA,United States,Virginia,0.248647851,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.6357441911588486,4.97295702,0.0,,,,,,,,,,,,,,,,,13.640625,0.2703832273944444,19.40625,0.3846689214477663,0.204609375,0.4055748410916666,0.67921875,1.346341225067182,2.6357441911588486,303434,,,0.0001685417203374,Information
731905,13679.0,2469.644673,USA,United States,Virginia,0.31707822,0.74926561,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,38.63676663186821,6.3415644,14.9853122,,,,,,,,,,,,,,,,,92.109375,3.729661031562745,179.15625,7.254333059864026,1.381640625,5.594491547344117,6.27046875,25.39016570952409,38.63676663186821,765120,,,0.2151671529816152,Advisory
731908,13682.0,4176.36447,USA,United States,Virginia,0.123633452,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.873564610266624,2.47266904,0.0,,,,,,,,,,,,,,,,,10.546875,0.2525372264840683,11.25,0.2693730415830062,0.158203125,0.3788058397261024,0.39375,0.9428056455405216,1.873564610266624,257211,,,3.870345283062902e-05,Information
732120,13683.0,12023.0006,USA,United States,Virginia,0.664625592,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.242306277526192,13.29251184,0.0,,,,,,,,,,,,,,,,,15.328125,0.1274900127804192,28.40625,0.2362658952444466,0.229921875,0.1912350191706288,0.99421875,0.8269306333555632,2.242306277526192,148660,,,0.0001285732846099,Information
732130,13684.0,1071.527925,USA,United States,North Carolina,0.020389536,1.156745292,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.923560737047653,0.40779072,23.13490584,,,,,,,,,,,,,,,,,7.59375,0.7086842834219796,15.890625,1.482987481975624,0.11390625,1.0630264251329695,0.556171875,5.190456186914684,6.923560737047653,13710,,,0.0080394061132526,Information
732204,13693.0,7902.60897,USA,United States,North Carolina,1.70164602,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.4921946083412171,34.0329204,0.0,,,,,,,,,,,,,,,,,0.703125,0.0088973781016575,5.90625,0.0747379760539231,0.010546875,0.0133460671524862,0.20671875,0.2615829161887308,0.4921946083412171,249702,,,4.839942526912231e-07,Information
732208,13697.0,3699.450523,USA,United States,North Carolina,0.004506288,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.5363714893252112,0.09012576,0.0,,,,,,,,,,,,,,,,,1.125,0.0304099215009872,3.65625,0.0988322448782087,0.016875,0.0456148822514808,0.12796875,0.3459128570737304,0.5363714893252112,704673,,,8.604964426022775e-08,Information
732209,13698.0,12227.48738,USA,United States,North Carolina,0.256159585,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.452791675392619,5.1231917000000005,0.0,,,,,,,,,,,,,,,,,16.453125,0.1345585113558483,31.5,0.2576162952453847,0.246796875,0.2018377670337724,1.1025,0.9016570333588464,2.452791675392619,985088,,,0.0001284144400985,Information
732407,13706.0,833.0660379,USA,United States,South Carolina,0.01290417,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.8378097792258707,0.2580833999999999,0.0,,,,,,,,,,,,,,,,,0.5625,0.0675216578796366,3.796875,0.4557711906875474,0.0084375,0.1012824868194549,0.132890625,1.595199167406416,1.8378097792258707,228787,,,3.2482356522034536e-05,Information
732530,16308.0,14927.8292,USA,United States,Georgia,1.342538912,1.507577295,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,15.537411044839905,26.85077824,30.1515459,,,,,,,,,,,,,,,,,0.140625,0.000942032482406,265.78125,1.7804413917475128,0.002109375,0.001413048723609,9.30234375,6.231544871116295,15.537411044839905,404272,,,0.0664095659023236,Information
732544,13713.0,13900.14631,USA,United States,Georgia,0.244347296,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.085929807200349,4.88694592,0.0,,,,,,,,,,,,,,,,,9.5625,0.0687942399243638,97.03125,0.6980591992325152,0.1434375,0.1031913598865457,3.39609375,2.443207197313803,6.085929807200349,660318,,,0.0029880787399359,Information
732547,13716.0,11084.89779,USA,United States,Georgia,0.219045903,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.8705338831428513,4.38091806,0.0,,,,,,,,,,,,,,,,,8.015625,0.0723112215543486,54.703125,0.4934923716603795,0.120234375,0.1084668323315229,1.914609375,1.7272233008113282,3.8705338831428513,741296,,,0.0006706817212406,Information
732548,13717.0,1431.560023,USA,United States,Georgia,0.028842078,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.887126526681739,0.57684156,0.0,,,,,,,,,,,,,,,,,0.84375,0.0589391982289928,2.8125,0.1964639940966428,0.01265625,0.0884087973434892,0.0984375,0.6876239793382498,0.887126526681739,897746,,,1.1841448290819698e-06,Information
732549,13718.0,1171.684835,USA,United States,Georgia,0.00198041,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.8246041525204428,0.0396082,0.0,,,,,,,,,,,,,,,,,0.84375,0.0720116856117505,2.109375,0.1800292140293763,0.01265625,0.1080175284176257,0.073828125,0.6301022491028171,0.8246041525204428,866352,,,8.02786659365198e-07,Information
