pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172196,3195.0,32686.74723,SDN,Sudan,Red Sea,4.007365365,0.0,0.28,1.0,3195.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6106263523909987,80.1473073,0.0,,28.75,0.088,14.562,0.045,0.0,0.0,0.0,0.0,0.14562,0.045,0.0,0.0,0.0,0.0,0.19062,0.0,0.0,13.359375,0.0408709221117139,0.0,0.0,0.467578125,0.1430482273909986,0.6106263523909987,84136,,,0.0002492047982961,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,6.241284394624075,80.50789875999999,0.0,,5.812,0.052,5.812,0.052,1.625,0.014,1.125,0.01,0.05812,0.052,0.024375,0.021,0.028125,0.025,0.20862,0.0,0.0,94.359375,0.8396303627497357,0.0,0.0,3.302578125,2.938706269624075,6.241284394624075,86509,,,0.1273884254993034,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,5.946524071964294,80.87713133999999,0.0,,4.188,0.105,4.188,0.105,2.125,0.053,1.688,0.042,0.04188,0.105,0.031875,0.0795,0.0421999999999999,0.105,0.405455,0.0,0.0,48.515625,1.213850627704084,0.0,0.0,1.698046875,4.248477196964294,5.946524071964294,223329,,,0.1213876373244728,Information
172220,3200.0,7245.447992,SDN,Sudan,Red Sea,4.014852648,0.0,0.28,1.0,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10538,80.29705296,0.0,,6.375,0.088,4.438,0.061,0.0,0.0,0.0,0.0,0.0443799999999999,0.061,0.0,0.0,0.0,0.0,0.10538,,,,,,,,,,32552,,,8.432027172470918e-08,Information
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,,,,,,,,,,,0.0,876.2161731297771,18.25998211537129,76.33199,148.41568,1515.0,0.8762161731297771,3.651996423074258,7.633199,10.0,10.0,64.32282319240807,64.32282319240807,64.32282319240807,80.34421766,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.9375,0.2696121412297039,0.0,0.0,0.4528125,0.9436424943039636,1.3964549943039637,48442,,,0.882098579257508,Warning
172242,3203.0,13121.77404,SDN,Sudan,Red Sea,4.028849477,0.0,0.28,1.0,3203.0,3203.0,1.0,2.0,100.0,-9999.0,-9999.0,3.0,9.0,10.0,-999.9,-999.9,-3954.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3954.6,0.34175,80.57698954,0.0,,25.938,0.198,19.375,0.148,0.0,0.0,0.0,0.0,0.19375,0.148,0.0,0.0,0.0,0.0,0.34175,,,,,,,,,,247589,,,2.671030429951435e-05,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,46.09566521535724,0.2255760636406119,148.41568,148.41568,0.0,0.0460956652153572,0.0451152127281223,10.0,10.0,0.0,20.09121087794348,-2969.6087891220564,11.816715194276172,41.28686690000001,0.0,,18.125,0.089,16.125,0.079,5.688,0.028,3.438,0.017,0.16125,0.079,0.08532,0.042,0.08595,0.0425,0.49602,0.0,0.0,226.6875,1.1093293412217635,0.0,0.0,7.9340625,3.882652694276172,11.816715194276172,683240,,,0.0544509512848296,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,28.60225,15.28868266,0.0,,94.438,5.369,94.438,5.369,83.438,4.743,83.312,4.736,0.94438,5.369,1.25157,7.1145000000000005,2.0828,11.84,28.60225,0.0,0.0,29.953125,1.7028147157227214,0.0,0.0,1.048359375,5.959851505029524,7.008210880029525,44353,,,0.1387917477679154,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7713,58.98123656,0.0,,8.562,0.836,8.562,0.836,6.812,0.665,6.5,0.635,0.0856199999999999,0.836,0.1021799999999999,0.9975,0.1625,1.5875,3.7713,0.0,0.0,8.15625,0.7965590670151312,0.0,0.0,0.28546875,2.7879567345529592,3.0734254845529594,17563,,,0.0085022634934162,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,18.32561,22.7572463,0.0,,32.688,4.084,32.688,4.084,26.562,3.319,25.312,3.162,0.32688,4.084,0.39843,4.9785,0.6328,7.904999999999999,18.32561,0.0,0.0,23.765625,2.969193658219655,0.0,0.0,0.831796875,10.392177803768792,11.223974678768792,23988,,,0.0751243497459671,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,8.840899199312002,49.88883301999999,0.0,,4.0,0.084,4.0,0.084,1.5,0.032,0.5,0.011,0.04,0.084,0.0225,0.048,0.0125,0.0274999999999999,0.2345,0.0,0.0,81.421875,1.7117524498034289,0.0,0.0,2.849765625,5.991133574312001,8.840899199312002,140183,,,0.0413832203744127,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.625941836556935,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.09375,1.1107601675876957,0.0,0.0,0.73828125,3.887660586556935,4.625941836556935,118271,,,0.0788295191361019,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,8.896367810455203,82.47247615999999,0.0,,1.75,0.195,1.438,0.16,0.312,0.035,0.25,0.028,0.0143799999999999,0.16,0.00468,0.0525,0.00625,0.07,0.30781,0.0,0.0,20.953125,2.332288124415772,0.0,0.0,0.733359375,8.163008435455202,8.896367810455203,46641,,,0.248844840198196,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.354112924161283,47.81492372,0.0,,6.375,0.046,4.812,0.034,1.25,0.009,1.188,0.008,0.04812,0.034,0.01875,0.0134999999999999,0.0296999999999999,0.02,0.16407,0.0,0.0,255.9375,1.827514406903224,0.0,0.0,8.9578125,6.396300424161284,15.354112924161283,2195581,,,0.1105868392758467,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.850064009826124,80.11769122000001,0.0,,4.188,0.018,2.688,0.012,1.312,0.006,1.0,0.004,0.02688,0.012,0.01968,0.009,0.025,0.01,0.10256,0.0,0.0,116.71875,0.5042593599503211,0.0,0.0,4.08515625,1.7649077598261238,5.850064009826124,3326861,,,0.1105935308867913,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.28480653234768,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.71875,0.2799000806707657,0.0,0.0,0.30515625,0.97965028234768,1.28480653234768,200437,,,0.0037335864104867,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,10.894897645304129,61.66432968,0.0,,0.375,0.049,0.375,0.049,0.125,0.016,0.062,0.008,0.00375,0.049,0.001875,0.024,0.00155,0.02,0.100175,0.0,0.0,21.9375,2.8934528986583223,0.0,0.0,0.7678125,10.127085145304129,10.894897645304129,515862,,,0.1041802865320219,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.2345120489563373,59.17691872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.0,0.458432013987525,0.0,0.0,0.63,1.6045120489563374,2.2345120489563373,243373,,,0.001834947330989,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,3.01479166853687,73.82487256,0.0,,2.5,0.065,2.5,0.065,0.812,0.021,0.312,0.008,0.025,0.065,0.01218,0.0315,0.0078,0.02,0.1614799999999999,0.0,0.0,23.90625,0.6223065481533915,0.0,0.0,0.83671875,2.1780729185368704,3.01479166853687,66837,,,0.0153369010616385,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,9.492281671405935,80.06830731999999,0.0,,27.438,0.737,1.75,0.047,0.625,0.017,0.375,0.01,0.0175,0.047,0.009375,0.0255,0.009375,0.025,0.1337499999999999,0.0,0.0,73.546875,1.9766117275445536,0.0,0.0,2.574140625,6.918141046405937,9.492281671405935,8821,,,0.2290945500006425,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5980.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.733333333333,12.155016582264947,63.02984466,0.0,,45.5,0.623,44.812,0.614,21.625,0.296,18.0,0.247,0.4481199999999999,0.614,0.324375,0.4439999999999999,0.45,0.6174999999999999,2.897995,0.0,0.0,146.53125,2.0075493806471285,0.0,0.0,5.12859375,7.02642283226495,12.155016582264947,889250,,,0.132989763259011,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,27.04864,80.33834092,0.0,2.0,357.625,2.98,318.812,2.656,300.438,2.503,282.438,2.353,3.18812,2.656,4.50657,3.7545,7.06095,5.8825,27.04864,0.0,0.0,288.421875,2.403109481454287,0.0,0.0,10.094765625,8.410883185090004,18.505648810090005,954998,,,0.6251239384512692,Watch
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,1816.557537359364,10.20940143530192,89.0484,162.979,1515.0,1.816557537359364,2.0418802870603843,8.90484,10.0,10.0,32.763277824419745,-2956.93672217558,13.261908777352112,80.79056617999998,0.0,,136.438,0.767,115.812,0.651,93.312,0.524,81.875,0.46,1.15812,0.651,1.3996799999999998,0.786,2.046875,1.15,7.191675,0.0,0.0,242.578125,1.363335543529175,0.0,0.0,8.490234375,4.7716744023521125,13.261908777352112,5051085,,,0.3555029103169873,Advisory
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,5.763577095716934,81.70330469999999,0.0,,2.875,0.792,2.812,0.775,2.25,0.62,1.938,0.534,0.02812,0.775,0.03375,0.93,0.04845,1.335,3.15032,0.0,0.0,5.765625,1.589080063061981,0.0,0.0,0.201796875,5.561780220716933,5.763577095716934,18012,,,0.1240120149667942,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,3300.0,,,,,,,,,,,0.0,794.9902584016924,5.682923312487611,204.16455,238.55347,1515.0,0.7949902584016924,1.1365846624975222,10.0,10.0,10.0,63.86314984179843,63.86314984179843,63.86314984179843,48.22932374,0.0,,55.375,0.396,49.75,0.356,38.938,0.278,34.25,0.245,0.4975,0.356,0.5840700000000001,0.417,0.85625,0.6125,3.32332,0.0,0.0,187.03125,1.3369777045137636,0.0,0.0,6.54609375,4.679421965798173,11.225515715798172,1001204,,,0.5831344040154113,Watch
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,3301.0,,,,,,,,,,,0.0,46.862382003702336,3.526473004914356,261.9685,261.9685,0.0,0.0468623820037023,0.7052946009828711,10.0,10.0,0.0,41.50431396597315,41.50431396597315,41.50431396597315,72.390487,0.0,,28.188,2.121,27.312,2.055,18.25,1.373,16.312,1.228,0.27312,2.055,0.27375,2.0595,0.4078,3.07,8.13917,0.0,0.0,69.890625,5.259386992740154,0.0,0.0,2.446171875,18.40785447459054,20.85402634959054,79919,,,0.6582298966887938,Watch
172542,3302.0,2585.364426,SDN,Sudan,White Nile,3.759453001,0.0,0.28,1.0,3302.0,3302.0,,,,,,,,,,,0.0,46.93587011361869,1.815445035346484,330.63525,330.63525,0.0,0.0469358701136186,0.3630890070692968,10.0,10.0,0.0,40.82004975436583,40.82004975436583,40.82004975436583,75.18906002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0979068936955197,0.0,0.0,0.08859375,0.3426741279343189,0.431267877934319,173550,,,0.6907187510482122,Watch
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,1830.906131338574,7.986149817223248,385.3535,534.9092,1515.0,1.830906131338574,1.5972299634446496,10.0,10.0,10.0,33.42813609478323,-2956.2718639052164,16.625644135462352,50.71072208,0.0,,51.125,0.223,44.125,0.192,20.938,0.091,16.188,0.071,0.44125,0.192,0.3140699999999999,0.1365,0.4047,0.1775,1.66602,0.0,0.0,330.75,1.4426840387035296,0.0,0.0,11.57625,5.049394135462354,16.625644135462352,1362658,,,0.1385713917539207,Information
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,3311.0,3311.0,,,,,,,,,,,0.0,282.607892250192,4.044062184481663,273.73233,436.15796,1515.0,0.282607892250192,0.8088124368963326,10.0,10.0,10.0,62.182840658293046,62.182840658293046,62.182840658293046,80.37433618,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,137517,,,0.8755942603043888,Warning
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,235.4521350154524,19.15869259644844,354.17242,436.15796,1515.0,0.2354521350154523,3.831738519289688,10.0,10.0,10.0,34.067190654305136,-2955.6328093456946,9.66878054666813,79.74763696,0.0,,4.0,0.325,4.0,0.325,1.438,0.117,1.125,0.092,0.04,0.325,0.02157,0.1755,0.028125,0.2299999999999999,0.8201949999999999,0.0,0.0,30.234375,2.460164977619465,0.0,0.0,1.058203125,8.610577421668129,9.66878054666813,51613,,,0.2298413938571978,Information
172554,3313.0,9116.781111,SDN,Sudan,White Nile,2.994964277,0.0,0.28,1.0,3313.0,3313.0,,,,,,,,,,,0.0,94.27742527787667,1.0341086851399612,638.7446,638.7446,0.0,0.0942774252778766,0.2068217370279922,10.0,10.0,0.0,40.60219832461173,40.60219832461173,40.60219832461173,59.89928554,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.0570719526600339,0.0,0.0,0.182109375,0.1997518343101186,0.3818612093101186,116260,,,0.504957950948382,Advisory
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,3315.0,,,,,,,,,,,0.0,94.68898835957712,0.6818940640131922,263.07837,302.32007,0.0,0.0946889883595771,0.1363788128026384,10.0,10.0,0.0,40.46213560232442,40.46213560232442,40.46213560232442,80.2371943,0.0,,12.812,0.092,7.625,0.055,1.375,0.01,1.125,0.008,0.07625,0.055,0.020625,0.015,0.028125,0.02,0.215,0.0,0.0,127.546875,0.9185171206566796,0.0,0.0,4.464140625,3.2148099222983784,7.678950547298378,53521,,,0.7631787086704058,Watch
172558,3317.0,9405.419965,SDN,Sudan,South Kurdufan,4.002765792,0.0,0.28,1.0,3317.0,3317.0,,,,,,,,,,,0.0,142.22026660762472,1.5121096892139672,297.34766,297.34766,1515.0,0.1422202666076247,0.3024219378427934,10.0,10.0,10.0,60.88928440890084,60.88928440890084,60.88928440890084,80.05531583999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.859375,0.1898838655345192,0.0,0.0,0.625078125,0.6645935293708172,1.289671654370817,147066,,,0.8678091688243934,Warning
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,3319.0,,,,,,,,,,,0.0,142.37201476051888,0.9470721422291224,411.1887,486.229,1515.0,0.1423720147605189,0.1894144284458244,10.0,10.0,10.0,60.66357288641269,60.66357288641269,60.66357288641269,80.16325336,0.0,,,,,,,,,,,,,,,,,0.0,0.0,197.15625,1.3115020698094384,0.0,0.0,6.90046875,4.590257244333034,11.490725994333031,98949,,,0.8681753467929862,Warning
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,21.242746792157128,73.49544456000001,0.0,,46.375,0.483,26.0,0.271,5.75,0.06,2.25,0.023,0.26,0.271,0.08625,0.09,0.05625,0.0574999999999999,0.8210000000000001,0.0,0.0,297.140625,3.097949976330608,0.0,0.0,10.399921875,10.84282491715713,21.242746792157128,273590,,,0.4124289921226537,Advisory
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,3369.0,,,,,,,,,,,0.0,47.56841386281209,1.5375665739759017,259.47156,259.47156,0.0,0.047568413862812,0.3075133147951803,10.0,10.0,0.0,40.71016345731599,40.71016345731599,40.71016345731599,80.16432248,0.0,,11.875,0.384,2.5,0.081,0.188,0.006,0.188,0.006,0.025,0.081,0.00282,0.009,0.0046999999999999,0.015,0.13752,0.0,0.0,66.515625,2.1500023511835007,0.0,0.0,2.328046875,7.525008229142252,9.853055104142252,9832,,,0.7639281743110669,Watch
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,3373.0,,,,,,,,,,,0.0,2330.447776672882,9.084615819151374,38.440796,402.66016,1515.0,2.330447776672882,1.8169231638302747,3.8440796,10.0,10.0,55.98290108100632,55.98290108100632,58.88154722569837,81.65122783999999,0.0,3.0,779.188,3.037,622.312,2.426,671.688,2.618,696.0,2.713,6.22312,2.426,10.07532,3.927,17.4,6.782500000000001,46.83394,0.0,0.0,1750.359375,6.82329920734239,0.0,0.0,35.0,23.88154722569837,58.88154722569837,300753,23493.0,7.81,0.8781857201993359,Warning
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,,,,,,,,,,,,,,,,,,,,,,,,,0.436967680869755,77.31291256,0.0,,22.0,0.142,7.812,0.05,0.562,0.004,0.0,0.0,0.07812,0.05,0.00843,0.006,0.0,0.0,0.14255,0.0,0.0,7.59375,0.04891040881993,0.0,0.0,0.26578125,0.171186430869755,0.436967680869755,63872,,,3.912591493708059e-05,Information
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0612426002929527,49.5325067,0.0,,6.562,0.017,6.562,0.017,6.188,0.016,5.875,0.015,0.06562,0.017,0.09282,0.024,0.146875,0.0375,0.3838149999999999,0.0,0.0,24.046875,0.0627434215122722,0.0,0.0,0.841640625,0.2196019752929527,1.0612426002929527,840101,,,5.625685597342466e-05,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,2.946614205287549,56.91007415999999,0.0,,28.812,0.251,28.812,0.251,24.0,0.209,25.062,0.218,0.28812,0.251,0.36,0.3135,0.62655,0.545,2.38417,0.0,0.0,45.0,0.3918897729392999,0.0,0.0,1.575,1.3716142052875495,2.946614205287549,345809,,,0.0036522610730077,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,36.7128125,99.85817634,0.0,3.0,3.562,0.835,3.188,0.747,9.688,2.27,1.5,0.351,0.03188,0.747,0.14532,3.405,0.0375,0.8775,5.244199999999999,0.0,0.0,48.9375,11.465708222076994,0.0,0.0,1.7128125,35.0,36.7128125,1655,37.0,2.24,0.9999999862220784,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,10.618465540381766,80.24185402,38.90207044,,30.0,0.182,25.375,0.154,23.812,0.145,26.438,0.161,0.25375,0.154,0.35718,0.2174999999999999,0.66095,0.4025,2.04588,0.0,0.0,188.71875,1.146659797251933,0.0,0.0,6.60515625,4.013309290381765,10.618465540381766,410383,,,0.2673092391331143,Information
111095,37.0,1492.77497,ERI,Eritrea,Debub,4.324446634,0.0,0.34,0.92,37.0,,,,,,,,,,,,,,,,,,,,,,,,,8.904899057254045,86.48893268,0.0,,4.375,0.293,3.688,0.247,0.875,0.059,0.438,0.029,0.03688,0.247,0.013125,0.0885,0.01095,0.0725,0.468955,0.0,0.0,33.046875,2.213788123501156,0.0,0.0,1.156640625,7.748258432254046,8.904899057254045,40133,,,0.3383730081850675,Information
111096,38.0,2241.384006,ERI,Eritrea,Debub,2.36670408,0.0,0.34,0.92,38.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1481799999999999,47.3340816,0.0,,2.875,0.128,2.25,0.1,0.312,0.014,0.0,0.0,0.0225,0.1,0.00468,0.021,0.0,0.0,0.1481799999999999,,,,,,,,,,170069,,,2.136072497753229e-09,Information
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,12.64571696513257,88.80125559999999,20.783106340000003,,15.688,0.703,12.938,0.579,5.688,0.255,3.188,0.143,0.12938,0.579,0.08532,0.3825,0.0797,0.3575,1.6134000000000002,0.0,0.0,65.953125,2.953530740037877,0.0,0.0,2.308359375,10.33735759013257,12.64571696513257,206595,,,0.5483591903867726,Advisory
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,34.48865477395693,84.17741614,46.32253542,3.0,240.438,4.921,203.688,4.169,127.25,2.604,95.812,1.961,2.03688,4.169,1.90875,3.906,2.3953,4.9025,19.31843,0.0,0.0,323.4375,6.619526363987695,0.0,0.0,11.3203125,23.16834227395693,34.48865477395693,72612,1869.0,2.57,0.782066731762591,Watch
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,35.88182460519626,81.81053847999999,3.6362373,3.0,267.188,0.813,231.5,0.704,268.75,0.817,117.188,0.356,2.315,0.704,4.03125,1.2254999999999998,2.9297000000000004,0.8899999999999999,12.09545,0.0,0.0,786.09375,2.391012387198932,0.0,0.0,27.51328125,8.368543355196262,35.88182460519626,1132711,23310.0,2.06,0.7515541326986583,Watch
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,11.79471040785446,85.13824646,0.0,,1.188,0.092,1.188,0.092,6.25,0.484,0.188,0.015,0.01188,0.092,0.09375,0.726,0.0046999999999999,0.0375,0.96583,0.0,0.0,38.53125,2.9846047593869884,0.0,0.0,1.34859375,10.44611665785446,11.79471040785446,11022,,,0.4086030686255313,Advisory
112014,45.0,29518.2259,SOM,Somalia,Galguduud,3.551519403,0.0,-9999.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21749,71.03038805999999,0.0,,63.562,0.215,13.562,0.046,1.688,0.006,0.062,0.0,0.13562,0.046,0.02532,0.009,0.00155,0.0,0.21749,,,,,,,,,,317017,,,4.994632704664524e-07,Information
112041,53.0,3557.377039,SOM,Somalia,Shabeellaha Dhexe,2.593612744,0.0,-9999.0,1.0,53.0,53.0,,,,,,,,,,,0.0,192.5016029774387,5.411335399178998,0.031570435,0.031570435,3.0,0.1925016029774387,1.0822670798357996,0.0031570435,0.0031570435,0.125,2.812165539626476,2.812165539626476,2.812165539626476,51.87225488,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,66878,,,0.0022563556722538,Information
112044,56.0,4779.645453,SOM,Somalia,Galguduud,2.026545171,0.0,-9999.0,1.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,0.406755,40.53090342,0.0,,13.438,0.281,12.938,0.271,0.125,0.003,0.0,0.0,0.12938,0.271,0.001875,0.0045,0.0,0.0,0.406755,,,,,,,,,,26210,,,3.098074096503438e-07,Information
