pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
299064,5759.0,7303.722441,JOR,Jordan,Karak,0.23561914,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,0.3481561775369837,4.7123828,0.0,,,,,,,,,,,,,,,,,0.28125,0.0038507761251097,4.078125,0.0558362538140912,0.00421875,0.0057761641876645,0.142734375,0.1954268883493192,0.3481561775369837,661307,,,9.999841795681318e-09,Information
312350,5828.0,8819.443378,RUS,Russia,Khanty-Mansiy,2.977127083,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1515372882776784,59.54254166,0.0,,,,,,,,,,,,,,,,,0.140625,0.0015944883817362,1.96875,0.0223228373443069,0.002109375,0.0023917325726043,0.06890625,0.0781299307050741,0.1515372882776784,4141,,,1.1539684983483177e-08,Information
312441,5860.0,3690.417133,RUS,Russia,Tomsk,3.158622243,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5868894206096079,63.17244486,0.0,,,,,,,,,,,,,,,,,10.546875,0.2857908637397386,0.0,0.0,0.158203125,0.4286862956096079,0.0,0.0,0.5868894206096079,1554,,,1.74285941061432e-05,Information
312624,5936.0,15208.96999,RUS,Russia,Sverdlovsk,2.654062402,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,63.86830623042432,53.081248040000006,0.0,3.0,,,,,,,,,,,,,,,,2.671875,0.0175677577177562,1251.5625,8.22910756252791,0.040078125,0.0263516365766343,35.0,28.801876468847684,63.86830623042432,7265,106.0,1.46,0.6211132245824019,Watch
312626,5938.0,17722.13047,RUS,Russia,Sverdlovsk,3.008567301,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,46.01325820332082,60.17134602,0.0,,,,,,,,,,,,,,,,,0.140625,0.0007934994061585,840.375,4.74195245120331,0.002109375,0.0011902491092377,29.413125,16.596833579211584,46.01325820332082,17959,,,0.5573851774816623,Advisory
312641,5943.0,793.724166,RUS,Russia,Tyumen',1.794222941,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,6.597559913084597,35.88445882,0.0,,,,,,,,,,,,,,,,,3.796875,0.4783620258066206,12.234375,1.541388749821333,0.056953125,0.717543038709931,0.428203125,5.394860624374665,6.597559913084597,7360,,,0.0114833866022034,Information
312643,5945.0,5613.449939,RUS,Russia,Tyumen',2.530999636,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,31.70380344186804,50.619992720000006,0.0,,,,,,,,,,,,,,,,,0.28125,0.0050102878457511,325.546875,5.799408181456975,0.00421875,0.0075154317686266,11.394140625,20.297928635099414,31.70380344186804,655833,,,0.328843456794434,Information
312663,5955.0,1498.33356,RUS,Russia,Kurgan,1.507805718,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.107916768356744,30.15611436,0.0,,,,,,,,,,,,,,,,,0.28125,0.0187708536713488,0.28125,0.0187708536713488,0.00421875,0.0281562805070232,0.00984375,0.0656979878497208,0.107916768356744,16542,,,4.814701173452088e-11,Information
312673,5965.0,613.8054587,RUS,Russia,Kurgan,2.659559487,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,6.784332358897473,53.19118974,0.0,,,,,,,,,,,,,,,,,26.15625,4.261325739264982,0.0,0.0,0.39234375,6.391988608897472,0.0,0.0,6.784332358897473,1548,,,0.0267133706140368,Information
312906,6027.0,10031.69907,KAZ,Kazakhstan,Pavlodar,0.931246082,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.975799600500724,18.62492164,0.0,,,,,,,,,,,,,,,,,7.3125,0.0728939330245688,10.828125,0.1079390931325345,0.1096875,0.1093408995368531,0.378984375,0.3777868259638707,0.975799600500724,4054,,,4.854222903993643e-06,Information
312929,6041.0,5001.400369,RUS,Russia,Tyumen',0.885440001,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.4446521607440388,17.708800019999998,0.0,,,,,,,,,,,,,,,,,0.28125,0.0056234250262425,13.640625,0.2727361137727643,0.00421875,0.0084351375393637,0.477421875,0.9545763982046752,1.4446521607440388,13909,,,2.6453935470480825e-05,Information
312973,6073.0,5885.525162,KAZ,Kazakhstan,East-Kazakhstan,0.525248779,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.448427359708427,10.50497558,0.0,,,,,,,,,,,,,,,,,3.234375,0.0549547391410356,45.703125,0.7765343574276782,0.048515625,0.0824321087115534,1.599609375,2.717870250996873,4.448427359708427,37296,,,0.0013426811743886,Information
312976,6076.0,15436.06274,KAZ,Kazakhstan,East-Kazakhstan,3.137133581,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.376455998872944,62.74267162,0.0,,,,,,,,,,,,,,,,,15.328125,0.0993007430591766,17.296875,0.1120549669383369,0.229921875,0.1489511145887649,0.605390625,0.3921923842841791,1.376455998872944,50648,,,0.000486297373101,Information
312980,6080.0,24295.05799,KAZ,Kazakhstan,East-Kazakhstan,3.488960356,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,7.732845722140713,69.77920712000001,0.0,,,,,,,,,,,,,,,,,6.890625,0.0283622496495687,153.5625,0.6320729921903885,0.103359375,0.042543374474353,5.3746875,2.21225547266636,7.732845722140713,20496,,,0.0864328631313017,Information
312991,6082.0,9838.043109,KAZ,Kazakhstan,East-Kazakhstan,3.596276159,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,9.084005159322905,71.92552318,0.0,,,,,,,,,,,,,,,,,6.328125,0.064323005398636,126.0,1.280742507492843,0.094921875,0.096484508097954,4.41,4.48259877622495,9.084005159322905,18586,,,0.129586980826752,Information
312992,6083.0,9509.239566,KAZ,Kazakhstan,East-Kazakhstan,3.306248928,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.369767452534824,66.12497856,0.0,,,,,,,,,,,,,,,,,1.546875,0.0162670736112012,46.265625,0.4865333834622921,0.023203125,0.0244006104168018,1.619296875,1.7028668421180222,3.369767452534824,65800,,,0.010504180661937,Information
312994,6085.0,6253.586179,KAZ,Kazakhstan,East-Kazakhstan,1.810872522,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7090621848859106,36.21745044,0.0,,,,,,,,,,,,,,,,,1.125,0.017989677727254,7.3125,0.1169329052271513,0.016875,0.0269845165908809,0.2559375,0.4092651682950295,0.7090621848859106,4676,,,3.4090127340188877e-06,Information
312995,6086.0,6128.703983,CHN,China,Xinjiang Uygur,0.915515628,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.3600369407623183,18.31031256,0.0,,,,,,,,,,,,,,,,,12.796875,0.2088023019982884,9.28125,0.1514390322185388,0.191953125,0.3132034529974326,0.32484375,0.5300366127648858,1.3600369407623183,85794,,,2.107055861750984e-05,Information
312996,6087.0,9771.603191,CHN,China,Xinjiang Uygur,4.003739685,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.3842720278207947,80.0747937,0.0,,,,,,,,,,,,,,,,,21.65625,0.2216243289504674,10.265625,0.1050556883985982,0.32484375,0.3324364934257011,0.359296875,0.3676949093950937,1.3842720278207947,33264,,,0.0038287339141413,Information
312997,6088.0,12242.44739,CHN,China,Xinjiang Uygur,4.00042994,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.857398254601764,80.0085988,0.0,,,,,,,,,,,,,,,,,60.328125,0.4927783070879868,81.984375,0.6696730839913668,0.904921875,0.7391674606319802,2.869453125,2.343855793969784,6.857398254601764,300991,,,0.1423154757284032,Information
312998,6089.0,6709.106834,CHN,China,Xinjiang Uygur,0.86936792,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.985497872115176,17.3873584,0.0,,,,,,,,,,,,,,,,,26.15625,0.3898618794966089,45.984375,0.6854023365343609,0.39234375,0.5847928192449133,1.609453125,2.398908177870263,4.985497872115176,4465,,,0.00249538090063,Information
312999,6090.0,8515.354804,CHN,China,Xinjiang Uygur,4.042646001,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.408755116248002,80.85292002,0.0,,,,,,,,,,,,,,,,,35.859375,0.4211142791552787,81.984375,0.9627828421471668,0.537890625,0.6316714187329181,2.869453125,3.369739947515084,7.408755116248002,81752,,,0.1711862875628768,Information
322330,6208.0,16004.70645,RUS,Russia,Krasnoyarsk,1.877201357,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5346660835633834,37.54402714,0.0,,,,,,,,,,,,,,,,,0.28125,0.0017572955860118,9.28125,0.0579907543383902,0.00421875,0.0026359433790177,0.32484375,0.2029676401843657,0.5346660835633834,21,,,9.652121187649927e-07,Information
322675,6317.0,3336.079711,RUS,Russia,Krasnoyarsk,0.901531707,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.126200801466903,18.03063414,0.0,,,,,,,,,,,,,,,,,9.421875,0.2824235574908481,25.453125,0.7629651329230375,0.141328125,0.4236353362362721,0.890859375,2.670377965230631,4.126200801466903,0,,,0.0013995132885863,Information
322684,6325.0,17355.56156,RUS,Russia,Tuva,3.293824518,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.169253434042188,65.87649036,0.0,,,,,,,,,,,,,,,,,2.109375,0.0121538850402088,74.671875,0.4302475304233931,0.031640625,0.0182308275603132,2.613515625,1.5058663564818755,4.169253434042188,6046,,,0.0177657088561409,Information
322692,6332.0,6006.771613,RUS,Russia,Tuva,3.344852339,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.9967971803299608,66.89704678,0.0,,,,,,,,,,,,,,,,,2.953125,0.0491632642365758,9.421875,0.1568542239928849,0.044296875,0.0737448963548637,0.329765625,0.5489897839750971,0.9967971803299608,12640,,,0.0002301711843403,Information
322697,6337.0,9677.567938,MNG,Mongolia,Hövsgöl,4.026130015,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.956453474673101,80.5226003,0.0,,,,,,,,,,,,,,,,,7.734375,0.0799206479283126,10.125,0.1046233936516092,0.116015625,0.1198809718924689,0.354375,0.3661818777806322,0.956453474673101,1450,,,0.0012900829278314,Information
322737,6356.0,30298.37449,RUS,Russia,Irkutsk,3.364844054,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1748808862638209,67.29688108,0.0,,,,,,,,,,,,,,,,,6.46875,0.0213501552741793,0.984375,0.0032489366721577,0.09703125,0.0320252329112689,0.034453125,0.0113712783525519,0.1748808862638209,96224,,,8.424275186346772e-08,Information
322738,6357.0,30173.17454,RUS,Russia,Irkutsk,1.49884066,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.014791845255755,29.9768132,0.0,,,,,,,,,,,,,,,,,0.28125,0.0009321193551872,21.65625,0.0717731903494212,0.00421875,0.0013981790327808,0.75796875,0.2512061662229742,1.014791845255755,49530,,,1.147125075657316e-05,Information
322746,6364.0,4558.634948,RUS,Russia,Irkutsk,2.30076253,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.531449763935289,46.0152506,0.0,,,,,,,,,,,,,,,,,0.140625,0.0030848050262031,13.640625,0.2992260875417098,0.002109375,0.0046272075393046,0.477421875,1.0472913063959843,1.531449763935289,2327,,,0.0001836792322014,Information
322747,6365.0,12367.53735,RUS,Russia,Buryat,3.053462478,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.878048105377424,61.06924956,0.0,,,,,,,,,,,,,,,,,5.90625,0.0477560716506005,74.53125,0.602636142257578,0.08859375,0.0716341074759007,2.60859375,2.109226497901523,4.878048105377424,2507,,,0.0188989671483394,Information
322751,6368.0,38685.24746,RUS,Russia,Irkutsk,3.052745634,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.835071359348983,61.05491268,0.0,,,,,,,,,,,,,,,,,51.890625,0.1341354350944969,64.828125,0.1675784162020679,0.778359375,0.2012031526417453,2.268984375,0.5865244567072376,3.835071359348983,199875,,,0.0102256226728994,Information
322754,6371.0,9180.227011,RUS,Russia,Irkutsk,2.541746751,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.9435365230726136,50.83493502,0.0,,,,,,,,,,,,,,,,,27.5625,0.3002376735029967,14.765625,0.1608416108051768,0.4134375,0.450356510254495,0.516796875,0.5629456378181188,1.9435365230726136,155319,,,0.0006174934457406,Information
322755,6372.0,10841.67128,RUS,Russia,Irkutsk,2.845107677,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.695913398499423,56.90215354,0.0,,,,,,,,,,,,,,,,,21.65625,0.1997501071992933,75.375,0.6952341393429952,0.32484375,0.2996251607989399,2.638125,2.433319487700483,5.695913398499423,464612,,,0.021499275808767,Information
322756,6373.0,15104.50309,RUS,Russia,Buryat,3.881037223,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,8.19210942924753,77.62074446,0.0,,,,,,,,,,,,,,,,,94.640625,0.6265722509653605,100.265625,0.6638128007998545,1.419609375,0.9398583764480408,3.509296875,2.3233448027994905,8.19210942924753,198522,,,0.1574573304704902,Information
322757,6374.0,2119.670077,RUS,Russia,Irkutsk,4.005103381,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,21.154653299881765,80.10206761999999,0.0,,,,,,,,,,,,,,,,,68.484375,3.2308978528287424,76.359375,3.602417934468187,1.027265625,4.846346779243113,2.672578125,12.608462770638656,21.154653299881765,163554,,,0.5244175834584778,Advisory
322758,6375.0,9412.383806,RUS,Russia,Irkutsk,2.309576353,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,6.95780134231874,46.191527060000006,0.0,,,,,,,,,,,,,,,,,67.078125,0.7126581998899704,67.640625,0.7186343692810813,1.006171875,1.0689872998349554,2.367421875,2.5152202924837845,6.95780134231874,41124,,,0.0203994748706019,Information
322759,6376.0,12158.50878,RUS,Russia,Buryat,3.050223963,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,8.949463223083889,61.00447926,0.0,,,,,,,,,,,,,,,,,73.40625,0.6037438580898595,108.84375,0.895206410271171,1.10109375,0.9056157871347892,3.80953125,3.1332224359490985,8.949463223083889,13344,,,0.0705302576748798,Information
322761,6377.0,8611.563423,RUS,Russia,Buryat,3.625271357,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.373168926495721,72.50542714,0.0,,,,,,,,,,,,,,,,,28.265625,0.3282287270097443,85.359375,0.9912180959946012,0.423984375,0.4923430905146164,2.987578125,3.469263335981104,7.373168926495721,10668,,,0.0940633535357128,Information
322762,6378.0,3746.45693,RUS,Russia,Irkutsk,3.55608623,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.530722876266748,71.1217246,0.0,,,,,,,,,,,,,,,,,8.859375,0.2364734245151114,54.84375,1.463883104141166,0.132890625,0.3547101367726671,1.91953125,5.123590864494081,7.530722876266748,3237,,,0.0894582589394448,Information
322765,6381.0,5486.219497,RUS,Russia,Irkutsk,3.279121378,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.07468199686163,65.58242756,0.0,,,,,,,,,,,,,,,,,3.375,0.0615177719675393,39.796875,0.7253970611172346,0.050625,0.0922766579513089,1.392890625,2.538889713910321,4.07468199686163,2060,,,0.0164306198816704,Information
322771,6386.0,3099.877896,RUS,Russia,Buryat,3.306462807,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.421657995017505,66.12925614,0.0,,,,,,,,,,,,,,,,,3.09375,0.0998023181359144,15.046875,0.4854021836610383,0.04640625,0.1497034772038716,0.526640625,1.698907642813634,2.421657995017505,47230,,,0.0041686094486393,Information
322774,6389.0,34895.06256,RUS,Russia,Buryat,3.043996812,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.8617120511425385,60.87993624,0.0,,,,,,,,,,,,,,,,,4.921875,0.0141047891545081,39.234375,0.1124353192602218,0.073828125,0.0211571837317621,1.373203125,0.3935236174107763,1.8617120511425385,377922,,,0.0011628641570229,Information
322776,6391.0,2097.92622,RUS,Russia,Buryat,3.514279699,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.6690170789944974,70.28559398,0.0,,,,,,,,,,,,,,,,,0.84375,0.0402182875632361,2.953125,0.1407640064713266,0.01265625,0.0603274313448541,0.103359375,0.4926740226496431,0.6690170789944974,7693,,,7.42460770323181e-05,Information
322781,6395.0,9995.812515,RUS,Russia,Buryat,3.574720674,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.348929408375466,71.49441347999999,0.0,,,,,,,,,,,,,,,,,9.703125,0.0970718987160565,29.390625,0.2940293743718233,0.145546875,0.1456078480740847,1.028671875,1.0291028103013815,2.348929408375466,17651,,,0.0062776442440498,Information
322794,6407.0,5371.673915,RUS,Russia,Buryat,1.634758725,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5694170895190118,32.6951745,0.0,,,,,,,,,,,,,,,,,4.078125,0.0759190722335784,3.9375,0.0733011731910412,0.061171875,0.1138786083503675,0.1378125,0.2565541061686441,0.5694170895190118,2823,,,9.103349318989212e-07,Information
322800,6413.0,5155.942824,MNG,Mongolia,Töv,1.920287948,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.3968337801744401,38.40575896,0.0,,,,,,,,,,,,,,,,,0.140625,0.0027274352101504,3.796875,0.0736407506740613,0.002109375,0.0040911528152255,0.132890625,0.2577426273592145,0.3968337801744401,3184,,,2.269906937461691e-07,Information
322830,6416.0,3539.820162,MNG,Mongolia,Darhan-Uul,3.593310742,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.1990196494453599,71.86621484,0.0,,,,,,,,,,,,,,,,,0.84375,0.0238359566668151,1.125,0.0317812755557535,0.01265625,0.0357539350002226,0.039375,0.1112344644451372,0.1990196494453599,16294,,,3.685534233109377e-07,Information
322850,6418.0,8645.175643,MNG,Mongolia,Selenge,4.022231405,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,2.8766864544796507,80.4446281,0.0,,,,,,,,,,,,,,,,,25.59375,0.2960466167267226,27.140625,0.3139395441113047,0.38390625,0.4440699250900839,0.949921875,1.0987884043895664,2.8766864544796507,14138,,,0.0276436891333334,Information
322864,6422.0,12780.78888,MNG,Mongolia,Arhangay,3.234668135,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,16.189704362889227,64.69336270000001,0.0,,,,,,,,,,,,,,,,,49.359375,0.3861997523028516,238.359375,1.864981709838557,0.740390625,0.5792996284542774,8.342578125,6.52743598443495,16.189704362889227,33251,,,0.2177850744964466,Information
322865,6423.0,297.3868336,MNG,Mongolia,Arhangay,4.001431537,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,3.773718744257684,80.02863074000001,0.0,,,,,,,,,,,,,,,,,0.703125,0.2364344754359796,2.8125,0.9457379017439184,0.010546875,0.3546517131539694,0.0984375,3.3100826561037144,3.773718744257684,0,,,0.0478329312659762,Information
322866,6424.0,4361.125496,MNG,Mongolia,Övörhangay,4.01868581,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.6578126733403524,80.3737162,0.0,,,,,,,,,,,,,,,,,1.40625,0.0322451165737528,13.78125,0.3160021424227781,0.02109375,0.0483676748606292,0.48234375,1.1060074984797232,1.6578126733403524,2690,,,0.0067298124172397,Information
322868,6426.0,2458.091715,MNG,Mongolia,Arhangay,4.129131688,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,7.515581009286592,82.58263376000001,0.0,,,,,,,,,,,,,,,,,8.296875,0.3375331746542522,38.8125,1.578968749230061,0.124453125,0.5062997619813783,1.3584375,5.526390622305214,7.515581009286592,3364,,,0.200317011460031,Information
322870,6428.0,2793.920881,MNG,Mongolia,Töv,4.129244342,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.2672392162415575,82.58488684,0.0,,,,,,,,,,,,,,,,,3.234375,0.1157647312905018,0.28125,0.0100664983730871,0.048515625,0.1736470969357527,0.00984375,0.0352327443058048,0.2672392162415575,5222,,,1.4772230415663509e-05,Information
322880,6429.0,12573.93363,MNG,Mongolia,Bulgan,3.83720649,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.1552650585425413,76.7441298,0.0,,,,,,,,,,,,,,,,,0.84375,0.0067103105895162,2.109375,0.0167757764737906,0.01265625,0.0100654658842743,0.073828125,0.0587152176582671,0.1552650585425413,7473,,,2.733133656125009e-07,Information
322910,6441.0,10651.71132,MNG,Mongolia,Selenge,4.090505965,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,7.252384648731426,81.8101193,0.0,,,,,,,,,,,,,,,,,28.546875,0.2680027100347667,94.640625,0.8885015953369361,0.428203125,0.4020040650521501,3.312421875,3.1097555836792763,7.252384648731426,11726,,,0.1789078770413321,Information
322924,6445.0,2812.976024,MNG,Mongolia,Bulgan,4.000547334,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,4.560647561186495,80.01094668,0.0,,,,,,,,,,,,,,,,,10.96875,0.3899340024895318,23.90625,0.8498561592720565,0.16453125,0.5849010037342977,0.83671875,2.974496557452197,4.560647561186495,0,,,0.0697413470504472,Information
322925,6446.0,2234.807953,MNG,Mongolia,Hövsgöl,4.013834246,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,10.835972334321331,80.27668492000001,0.0,,,,,,,,,,,,,,,,,26.296875,1.17669506990628,45.28125,2.0261808155605463,0.394453125,1.76504260485942,1.58484375,7.091632854461912,10.835972334321331,0,,,0.2746097586574159,Information
322926,6447.0,13643.92124,MNG,Mongolia,Hövsgöl,4.042340707,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,19.832944815202136,80.84681414,0.0,,,,,,,,,,,,,,,,,235.6875,1.7274176227534288,225.984375,1.6563007874491409,3.5353125,2.5911264341301434,7.909453125,5.797052756071993,19.832944815202136,2209,,,0.5139104394456383,Advisory
322940,6452.0,15393.63603,MNG,Mongolia,Arhangay,4.018698268,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,8.604052377308419,80.37396536,0.0,,,,,,,,,,,,,,,,,31.078125,0.2018894362726234,135.703125,0.8815534208284237,0.466171875,0.3028341544089351,4.749609375,3.085436972899483,8.604052377308419,17035,,,0.2047926354977849,Information
322960,6454.0,23589.7592,MNG,Mongolia,Hövsgöl,4.178504713,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,11.371500816665376,83.57009425999999,0.0,,,,,,,,,,,,,,,,,231.1875,0.9800333188233632,129.09375,0.5472448824086663,3.4678125,1.470049978235045,4.51828125,1.915357088430332,11.371500816665376,46410,,,0.3564392649021182,Advisory
322970,6455.0,119.8814906,MNG,Mongolia,Hövsgöl,4.271128254,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,23.74191925059244,85.42256508,0.0,3.0,,,,,,,,,,,,,,,,4.640625,3.8710104263477527,6.046875,5.044043888877375,0.069609375,5.8065156395216295,0.211640625,17.65415361107081,23.74191925059244,0,0.0,0.0,0.6871427155052147,Watch
322980,6456.0,20046.99619,MNG,Mongolia,Arhangay,4.04543847,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,18.6386268838774,80.9087694,0.0,,,,,,,,,,,,,,,,,77.625,0.387215118161294,322.03125,1.6063815590387018,1.164375,0.580822677241941,11.27109375,5.622335456635456,18.6386268838774,16320,,,0.4904291132103807,Advisory
342417,6711.0,11959.22921,RUS,Russia,Sakha,1.898827294,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1717109863587541,37.97654588,0.0,,,,,,,,,,,,,,,,,2.953125,0.0246932720080277,1.40625,0.0117587009562036,0.044296875,0.0370399080120415,0.04921875,0.0411554533467126,0.1717109863587541,107,,,1.9373549079272093e-09,Information
342418,6712.0,42567.29356,RUS,Russia,Sakha,2.629349165,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.2732215336469075,52.5869833,0.0,,,,,,,,,,,,,,,,,15.75,0.0370002381729974,45.84375,0.1076971218249747,0.23625,0.0555003572594961,1.60453125,0.3769399263874115,2.2732215336469075,1324,,,0.0011919605022751,Information
342434,6726.0,13978.01676,RUS,Russia,Sakha,3.54673989,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.298916189213087,70.9347978,0.0,,,,,,,,,,,,,,,,,1.40625,0.0100604400756882,37.6875,0.2696197940284442,0.02109375,0.0150906601135323,1.3190625,0.9436692790995548,2.298916189213087,6779,,,0.0055886892835247,Information
342435,6727.0,13739.85576,RUS,Russia,Sakha,3.10485505,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1409244768768876,62.097101,0.0,,,,,,,,,,,,,,,,,2.8125,0.0204696471989268,1.125,0.0081878588795707,0.0421875,0.0307044707983902,0.039375,0.0286575060784974,0.1409244768768876,1256,,,1.1059177810853568e-08,Information
342436,6728.0,8684.277242,RUS,Russia,Sakha,3.666836769,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7503378239263554,73.33673538000001,0.0,,,,,,,,,,,,,,,,,9.140625,0.1052548732065044,6.046875,0.0696301468904568,0.137109375,0.1578823098097566,0.211640625,0.2437055141165988,0.7503378239263554,157,,,0.0001781376424159,Information
342442,6733.0,43377.21313,RUS,Russia,Khabarovsk,3.089680325,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.856763141020988,61.7936065,0.0,,,,,,,,,,,,,,,,,0.84375,0.0019451457093438,42.75,0.0985540492734206,0.01265625,0.0029177185640157,1.49625,0.3449391724569721,1.856763141020988,1478,,,0.0012465891405033,Information
342449,6740.0,22926.94579,RUS,Russia,Khabarovsk,2.332351581,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1545002601993124,46.64703162000001,0.0,,,,,,,,,,,,,,,,,3.234375,0.0141073086220155,1.6875,0.0073603349332255,0.048515625,0.0211609629330232,0.0590625,0.0257611722662892,0.1545002601993124,141,,,2.54062632984707e-09,Information
