pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
445824,8433.0,11476.20614,MMR,Myanmar,Sagaing,4.072169495,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,5.3645398357266405,81.4433899,0.0,,,,,,,,,,,,,,,,,13.921875,0.1213107784458854,75.9375,0.661695155159375,0.208828125,0.1819661676688281,2.6578125,2.3159330430578127,5.3645398357266405,453642,,,0.1073000180797975,Information
445826,8435.0,7311.266852,IND,India,Nagaland,1.652350501,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.3002288236834152,33.04701002,0.0,,,,,,,,,,,,,,,,,1.828125,0.0250042166014965,14.90625,0.2038805353660487,0.027421875,0.0375063249022447,0.52171875,0.7135818737811704,1.3002288236834152,502380,,,4.049518126969672e-05,Information
445828,8437.0,7824.324131,MMR,Myanmar,Kachin,4.230146154,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,6.027441388768571,84.60292308,0.0,,,,,,,,,,,,,,,,,10.6875,0.136593267630301,71.015625,0.9076263178066054,0.1603125,0.2048899014454515,2.485546875,3.176692112323119,6.027441388768571,53299,,,0.1741594468237205,Information
445829,8438.0,5985.2885,MMR,Myanmar,Sagaing,4.159936063,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,4.651509756548717,83.19872126,0.0,,,,,,,,,,,,,,,,,7.171875,0.1198250510367255,46.6875,0.7800375871410367,0.107578125,0.1797375765550882,1.6340625,2.7301315549936285,4.651509756548717,27803,,,0.0995249473533745,Information
445845,8444.0,3736.091947,MMR,Myanmar,Shan,4.007454668,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.6721272776124414,80.14909336000001,0.0,,,,,,,,,,,,,,,,,0.703125,0.01881979913894,4.921875,0.1317385939725804,0.010546875,0.02822969870841,0.172265625,0.4610850789040314,0.6721272776124414,281805,,,0.0003551694713806,Information
445847,8446.0,3531.014206,MMR,Myanmar,Shan,4.190092442,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,3.144374611409416,83.80184884,0.0,,,,,,,,,,,,,,,,,8.4375,0.238954008885287,19.828125,0.5615419208804244,0.1265625,0.3584310133279305,0.693984375,1.9653967230814853,3.144374611409416,99496,,,0.0505772620148486,Information
445890,8461.0,24391.36559,MMR,Myanmar,Kachin,3.37806752,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,10.296607622770036,67.56135040000001,0.0,,,,,,,,,,,,,,,,,19.265625,0.0789854300153081,200.390625,0.8215637793563069,0.288984375,0.1184781450229621,7.013671875,2.875473227747074,10.296607622770036,82764,,,0.1255800575718275,Information
451004,8465.0,21493.02684,IND,India,Mizoram,4.046364165,1.809596728,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,9.060159083659572,80.9272833,36.19193456,,,,,,,,,,,,,,,,,56.53125,0.2630213529977594,152.4375,0.7092416583322667,0.84796875,0.3945320294966391,5.3353125,2.4823458041629336,9.060159083659572,728020,,,0.2283256693221545,Information
452100,8470.0,176.3266756,BGD,Bangladesh,Chittagong,4.11836411,4.025007809,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,44.56511030404192,82.3672822,80.50015618,3.0,,,,,,,,,,,,,,,,9.84375,5.58267770269461,29.8125,16.90753818530368,0.14765625,8.374016554041916,1.0434375,35.0,44.56511030404192,465914,59529.0,12.78,0.823087384672606,Warning
452206,8476.0,4672.841001,IND,India,Mizoram,4.078517496,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.0796291611613804,81.57034992,0.0,,,,,,,,,,,,,,,,,1.265625,0.0270847007175968,9.28125,0.1986211385957101,0.018984375,0.0406270510763952,0.32484375,0.6951739850849853,1.0796291611613804,856186,,,0.0022745344325535,Information
452208,8478.0,4906.69716,IND,India,Mizoram,2.804731478,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.8181322040263965,56.09462956,0.0,,,,,,,,,,,,,,,,,1.546875,0.0315257891346755,7.03125,0.1432990415212524,0.023203125,0.0472886837020132,0.24609375,0.5015466453243833,0.8181322040263965,173469,,,3.4058624152580644e-05,Information
452209,8479.0,8125.269,IND,India,Manipur,2.071700687,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.7716926350076067,41.43401374,0.0,,,,,,,,,,,,,,,,,1.40625,0.0173071193092523,9.28125,0.1142269874410652,0.02109375,0.0259606789638784,0.32484375,0.3997944560437282,0.7716926350076067,579015,,,7.478420063834423e-06,Information
452447,8516.0,1596.670813,NPL,Nepal,Far-Western,4.098690701,0.0,0.46,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,4.213125840948099,81.97381401999999,0.0,,,,,,,,,,,,,,,,,3.234375,0.2025699332528637,15.1875,0.9511979474482296,0.048515625,0.3038548998792956,0.5315625,3.329192816068804,4.213125840948099,59017,,,0.0730257577177767,Information
452452,8520.0,9466.711129,IND,India,Uttar Pradesh,3.365628106,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,3.87201090441642,67.31256212,0.0,,,,,,,,,,,,,,,,,3.796875,0.0401076461308762,52.171875,0.5511087672057443,0.056953125,0.0601614691963143,1.826015625,1.928880685220105,3.87201090441642,11447969,,,0.0164534705116802,Information
452456,8524.0,31005.28614,IND,India,Uttar Pradesh,2.413260835,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.0647364688242518,48.2652167,0.0,,,,,,,,,,,,,,,,,2.8125,0.0090710338453887,21.796875,0.0703005123017625,0.0421875,0.013606550768083,0.762890625,0.2460517930561687,1.0647364688242518,32493242,,,5.150231210209445e-05,Information
452466,8533.0,9724.79577,IND,India,Uttar Pradesh,1.571069927,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.212496036493068,31.42139854,0.0,,,,,,,,,,,,,,,,,0.421875,0.0043381373755597,2.8125,0.0289209158370653,0.006328125,0.0065072060633395,0.0984375,0.1012232054297285,0.212496036493068,11619091,,,3.806452103632251e-09,Information
452469,8536.0,11141.62916,IND,India,Uttarakhand,4.029978382,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,7.746389368100472,80.59956764,0.0,,,,,,,,,,,,,,,,,14.90625,0.1337887824728384,110.25,0.989532126968918,0.22359375,0.2006831737092576,3.85875,3.463362444391213,7.746389368100472,973524,,,0.1792915009891225,Information
452476,8542.0,6575.348905,IND,India,Uttar Pradesh,1.445483171,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.5512350258806902,28.90966342,0.0,,,,,,,,,,,,,,,,,1.125,0.0171093582446657,5.765625,0.0876854610039119,0.016875,0.0256640373669985,0.201796875,0.3068991135136916,0.5512350258806902,6057093,,,5.882779096529132e-07,Information
452491,8556.0,1356.196867,IND,India,Uttar Pradesh,1.296917011,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,3.8328666014198216,25.93834022,0.0,,,,,,,,,,,,,,,,,0.984375,0.0725834887402112,12.65625,0.9332162838027156,0.014765625,0.1088752331103168,0.44296875,3.2662569933095047,3.8328666014198216,1263548,,,0.0015317915074259,Information
452493,8558.0,1010.147338,IND,India,Uttar Pradesh,2.679572231,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.490716557245129,53.59144462,0.0,,,,,,,,,,,,,,,,,1.125,0.111369892048991,6.046875,0.5986131697633266,0.016875,0.1670548380734865,0.211640625,2.095146094171643,2.490716557245129,1749802,,,0.0017227605634101,Information
452494,8559.0,4220.797102,IND,India,Uttar Pradesh,1.16666347,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.3289996466692575,23.3332694,0.0,,,,,,,,,,,,,,,,,0.703125,0.0166585832739618,10.96875,0.2598738990738042,0.010546875,0.0249878749109426,0.38390625,0.9095586467583148,1.3289996466692575,5422818,,,2.5062718475017607e-05,Information
452565,8574.0,888.4282429,BTN,Bhutan,Zhemgang,4.006696588,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,7.60053147927533,80.13393176,0.0,,,,,,,,,,,,,,,,,0.984375,0.1107996068138941,17.296875,1.946907376872711,0.014765625,0.1661994102208411,0.605390625,6.814175819054489,7.60053147927533,5518,,,0.1683276299610352,Information
452602,8591.0,2487.803851,IND,India,Arunachal Pradesh,4.062992893,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.6658829037659877,81.25985786,0.0,,,,,,,,,,,,,,,,,0.140625,0.0056525758634152,9.421875,0.3787225828488185,0.002109375,0.0084788637951228,0.329765625,1.3255290399708648,1.6658829037659877,274491,,,0.0077535848335058,Information
452604,8593.0,8119.211238,IND,India,Arunachal Pradesh,3.203052905,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.193639000057864,64.0610581,0.0,,,,,,,,,,,,,,,,,4.5,0.0554241030069408,26.15625,0.3221525987278436,0.0675,0.0831361545104112,0.91546875,1.1275340955474524,2.193639000057864,253272,,,0.0025848925452525,Information
452605,8594.0,8254.698417,IND,India,Arunachal Pradesh,4.073112249,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.6264386108049391,81.46224498000001,0.0,,,,,,,,,,,,,,,,,1.125,0.0136286020773222,20.53125,0.2487219879111303,0.016875,0.0204429031159833,0.71859375,0.870526957688956,1.6264386108049391,134375,,,0.0074785374212099,Information
452606,8595.0,2339.982161,CHN,China,Xizang,2.732819043,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.984904257932602,54.65638086,0.0,,,,,,,,,,,,,,,,,0.984375,0.0420676283988278,15.75,0.6730820543812459,0.014765625,0.0631014425982417,0.55125,2.355787190334361,2.984904257932602,4335,,,0.0032571749254777,Information
452607,8596.0,504.4104258,CHN,China,Xizang,4.002694263,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.223133208997237,80.05388526000002,0.0,,,,,,,,,,,,,,,,,0.5625,0.1115163309928891,8.296875,1.6448658821451152,0.0084375,0.1672744964893336,0.290390625,5.757030587507903,6.223133208997237,1655,,,0.1220579024267938,Information
452608,8597.0,2619.127818,CHN,China,Xizang,2.734546678,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,10.0479237927612,54.690933560000005,0.0,,,,,,,,,,,,,,,,,8.4375,0.3221492262748968,55.96875,2.1369232009568155,0.1265625,0.4832238394123451,1.95890625,7.479231203348855,10.0479237927612,3170,,,0.0660154741343227,Information
452609,8598.0,3427.812644,CHN,China,Xizang,4.020886412,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.6579576058897687,80.41772824,0.0,,,,,,,,,,,,,,,,,2.25,0.0656395268274327,18.421875,0.5374236258996056,0.03375,0.098459290241149,0.644765625,1.88098269064862,2.6579576058897687,23642,,,0.0229089719058626,Information
452804,8603.0,3309.014278,IND,India,Arunachal Pradesh,4.03987448,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,3.8319433928623727,80.7974896,0.0,,,,,,,,,,,,,,,,,1.828125,0.0552468151028942,26.4375,0.798953941488009,0.027421875,0.0828702226543413,0.9253125,2.7963387952080314,3.8319433928623727,177044,,,0.0535170008011276,Information
452962,8615.0,4988.94201,CHN,China,Xizang,4.003028913,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.2553500999810074,80.06057826,0.0,,,,,,,,,,,,,,,,,4.640625,0.0930182189154747,28.96875,0.5806591847450845,0.069609375,0.139527328373212,1.01390625,2.0323071466077955,3.2553500999810074,39160,,,0.0349622885194671,Information
452966,8619.0,2224.040735,CHN,China,Xizang,0.315307712,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.7534584523116745,6.306154240000001,0.0,,,,,,,,,,,,,,,,,3.515625,0.1580737683866534,23.203125,1.0432868713519128,0.052734375,0.2371106525799801,0.812109375,3.651504049731695,4.7534584523116745,1232,,,0.0014357933158845,Information
452967,8620.0,1405.469628,CHN,China,Xizang,4.015470202,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,13.42598551442278,80.30940404,0.0,,,,,,,,,,,,,,,,,0.703125,0.0500277619609977,46.96875,3.3418544989946524,0.010546875,0.0750416429414965,1.64390625,11.696490746481285,13.42598551442278,33,,,0.3508787476234598,Advisory
452971,8623.0,5165.451487,CHN,China,Xizang,2.725910396,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,8.038509770867556,54.51820792,0.0,,,,,,,,,,,,,,,,,12.234375,0.2368500610248984,72.984375,1.4129331226657735,0.183515625,0.3552750915373476,2.554453125,4.945265929330208,8.038509770867556,81818,,,0.0415417598245315,Information
452973,8625.0,3760.537924,CHN,China,Xizang,3.510076005,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,11.1559678005892,70.20152010000001,0.0,,,,,,,,,,,,,,,,,20.8125,0.5534447576047976,78.1875,2.079157332623429,0.3121875,0.8301671364071964,2.7365625,7.277050664182002,11.1559678005892,27899,,,0.1629310265657842,Information
452975,8627.0,415.9335655,CHN,China,Xizang,3.341229927,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,22.71414962542558,66.82459854,0.0,,,,,,,,,,,,,,,,,6.328125,1.521426863401785,23.203125,5.578565165806544,0.094921875,2.282140295102677,0.812109375,19.524978080322903,22.71414962542558,3181,,,0.3524105371828876,Advisory
452992,8635.0,5784.620577,CHN,China,Xizang,3.186528878,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.4159508237658884,63.73057756,0.0,,,,,,,,,,,,,,,,,3.09375,0.0534823323112454,13.5,0.2333774500854344,0.04640625,0.0802234984668681,0.4725,0.8168210752990204,1.4159508237658884,10577,,,0.0005910304787306,Information
453130,8652.0,981.6989014,IND,India,West Bengal,4.050781268,4.061111263,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,13.103845497007066,81.01562536,81.22222526,,,,,,,,,,,,,,,,,9.84375,1.002725987143451,29.25,2.9795286475119687,0.14765625,1.5040889807151765,1.02375,10.42835026629189,13.103845497007066,1645302,,,0.3595102281830873,Advisory
453144,8656.0,8137.651188,IND,India,West Bengal,3.336404477,1.443262149,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,5.39731366452224,66.72808954,28.86524298,,,,,,,,,,,,,,,,,10.828125,0.1330620439420514,64.546875,0.7931880281740467,0.162421875,0.1995930659130771,2.259140625,2.776158098609163,5.39731366452224,5406256,,,0.0344700469722384,Information
453184,8668.0,2491.546559,IND,India,Odisha,3.336362803,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.6885551786372368,66.72725606,0.0,,,,,,,,,,,,,,,,,2.109375,0.0846612716265493,8.71875,0.3499332560564037,0.031640625,0.1269919074398239,0.30515625,1.224766396197413,1.6885551786372368,329667,,,0.0014371758586952,Information
453188,8672.0,2544.854531,IND,India,Jharkhand,1.024613948,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.3794891189474596,20.49227896,0.0,,,,,,,,,,,,,,,,,3.234375,0.1270946908833747,6.609375,0.2597152378921136,0.048515625,0.190642036325062,0.231328125,0.9090033326223976,1.3794891189474596,598270,,,2.515943994975219e-05,Information
453295,8687.0,821.4344708,IND,India,Chhattisgarh,3.148004833,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,10.161342209253466,62.96009666,0.0,,,,,,,,,,,,,,,,,5.484375,0.6676582484701642,19.6875,2.396721917585205,0.082265625,1.0014873727052462,0.6890625,8.388526711548218,10.161342209253466,361841,,,0.0979354660044206,Information
453442,8705.0,3405.1067,IND,India,Maharashtra,0.548935385,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.002029852677201,10.9787077,0.0,,,,,,,,,,,,,,,,,2.53125,0.0743368776143072,6.1875,0.18171236750164,0.03796875,0.1115053164214608,0.2165625,0.63599328625574,1.002029852677201,171136,,,3.6142339323296816e-06,Information
453446,8709.0,3266.882309,IND,India,Chhattisgarh,1.857816751,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.8252124469389976,37.15633502,0.0,,,,,,,,,,,,,,,,,1.40625,0.0430456278158476,5.203125,0.1592688229186361,0.02109375,0.0645684417237714,0.182109375,0.5574408802152263,0.8252124469389976,351643,,,7.362428088559184e-06,Information
453447,8710.0,652.6181626,IND,India,Chhattisgarh,2.141954423,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,3.6611744836335287,42.83908846,0.0,,,,,,,,,,,,,,,,,1.828125,0.2801216859701308,5.625,0.861912879908095,0.027421875,0.4201825289551962,0.196875,3.0166950796783323,3.6611744836335287,105731,,,0.0029972113828882,Information
454090,8857.0,28.36696179,IND,India,Gujarat,3.040714341,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,24.60849919773534,60.81428682000001,0.0,,,,,,,,,,,,,,,,,0.703125,2.478675739670237,1.6875,5.948821775208567,0.010546875,3.718013609505356,0.0590625,20.820876213229987,24.60849919773534,8428,,,0.3208868365505509,Information
455805,8869.0,5384.06822,IND,India,Rajasthan,2.825150213,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.5585190346624159,56.50300426,0.0,,,,,,,,,,,,,,,,,2.53125,0.0470137059275071,4.5,0.0835799216489015,0.03796875,0.0705205588912606,0.1575,0.2925297257711552,0.5585190346624159,1614840,,,6.648534890652366e-06,Information
455807,8871.0,3874.976664,IND,India,Rajasthan,4.084150816,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.1560944275147896,81.68301632000001,0.0,,,,,,,,,,,,,,,,,0.28125,0.0072581082267606,1.125,0.0290324329070425,0.00421875,0.0108871623401409,0.039375,0.1016135151746487,0.1560944275147896,327636,,,9.43693099195173e-07,Information
455820,8875.0,5598.443707,IND,India,Rajasthan,1.936721251,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.0853161330749233,38.73442502,0.0,,,,,,,,,,,,,,,,,3.65625,0.0653083283752635,9.5625,0.1708063972891509,0.05484375,0.0979624925628952,0.3346875,0.5978223905120281,1.0853161330749233,1442593,,,2.7494018423512947e-05,Information
455825,8880.0,15893.09127,IND,India,Rajasthan,3.268811299,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.7766721963624855,65.37622598,0.0,,,,,,,,,,,,,,,,,2.25,0.0141570948135686,12.65625,0.0796336583263236,0.03375,0.0212356422203529,0.44296875,0.2787178041421326,0.7766721963624855,1530973,,,7.314700652266221e-05,Information
455826,8881.0,6306.525832,IND,India,Rajasthan,2.556813138,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.0417378060664304,51.13626276,0.0,,,,,,,,,,,,,,,,,5.203125,0.0825038244309177,9.28125,0.1471689841200154,0.078046875,0.1237557366463765,0.32484375,0.5150914444200538,1.0417378060664304,2622996,,,5.950773848166521e-05,Information
455840,8886.0,13223.31043,PAK,Pakistan,Sind,4.06637014,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.3272369587133863,81.3274028,0.0,,,,,,,,,,,,,,,,,0.28125,0.0021269257919001,5.203125,0.0393481271501532,0.00421875,0.0031903886878501,0.182109375,0.1377184450255362,0.3272369587133863,787705,,,2.6259135447667643e-05,Information
455852,8888.0,9969.09751,IND,India,Rajasthan,4.023747328,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.946449661233456,80.47494655999999,0.0,,,,,,,,,,,,,,,,,6.046875,0.0606561927395638,25.171875,0.2524990348926028,0.090703125,0.0909842891093457,0.881015625,0.8837466221241097,1.946449661233456,75063,,,0.0105639408253422,Information
455854,8890.0,5957.321221,PAK,Pakistan,Sind,2.743593451,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,21.88693813648802,54.871869020000005,0.0,,,,,,,,,,,,,,,,,54.84375,0.9206109249600426,209.953125,3.5242874640137014,0.82265625,1.3809163874400638,7.348359375,12.335006124047954,21.88693813648802,2409351,,,0.2346508278741181,Information
455856,8892.0,6623.839499,PAK,Pakistan,Punjab,4.014905213,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,8.373177411196401,80.29810425999999,0.0,,,,,,,,,,,,,,,,,28.828125,0.4352177465417334,82.96875,1.2525779046810863,0.432421875,0.6528266198126,2.90390625,4.384022666383802,8.373177411196401,75025,,,0.1960870072763124,Information
455857,8893.0,3158.912327,PAK,Pakistan,Punjab,3.688586522,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,3.4884035682367127,73.77173044,0.0,,,,,,,,,,,,,,,,,15.46875,0.4896859550899049,17.296875,0.54755793160053,0.23203125,0.7345289326348574,0.605390625,1.916452760601855,3.4884035682367127,3151342,,,0.0218272263419925,Information
455881,8898.0,582.126766,IND,India,Rajasthan,4.000425688,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,6.173551306869211,80.00851376,0.0,,,,,,,,,,,,,,,,,2.953125,0.5072992984234095,8.4375,1.4494265669240274,0.044296875,0.7609489476351142,0.2953125,5.072992984234096,6.173551306869211,122008,,,0.119990907594184,Information
455882,8899.0,5654.428243,IND,India,Rajasthan,3.316417331,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.1245836432392288,66.32834661999999,0.0,,,,,,,,,,,,,,,,,0.703125,0.0124349442561295,0.984375,0.0174089219585813,0.010546875,0.0186524163841942,0.034453125,0.0609312268550345,0.1245836432392288,687690,,,1.0752621244111604e-08,Information
455885,8902.0,3501.813228,IND,India,Rajasthan,3.870862992,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.187059921470495,77.41725984,0.0,,,,,,,,,,,,,,,,,0.28125,0.0080315534185794,1.265625,0.0361419903836074,0.00421875,0.0120473301278691,0.044296875,0.1264969663426259,0.187059921470495,669543,,,8.194325107625865e-07,Information
455886,8903.0,7011.033743,IND,India,Rajasthan,0.927615141,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.6926394476090246,18.55230282,0.0,,,,,,,,,,,,,,,,,2.953125,0.0421211066492094,6.890625,0.0982825821814887,0.044296875,0.0631816599738141,0.241171875,0.3439890376352105,0.6926394476090246,2164164,,,9.33987955554197e-07,Information
456205,8913.0,716.3905091,PAK,Pakistan,Sind,4.283867746,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,4.249253221800349,85.67735492,0.0,,,,,,,,,,,,,,,,,1.546875,0.2159262274247714,7.453125,1.0403718230466263,0.023203125,0.3238893411371571,0.260859375,3.641301380663192,4.249253221800349,36418,,,0.1121642434052186,Information
456206,8914.0,16428.72126,PAK,Pakistan,Baluchistan,4.009926407,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.773482277165172,80.19852814000001,0.0,,,,,,,,,,,,,,,,,13.21875,0.0804612227190261,43.59375,0.2653508408818948,0.19828125,0.1206918340785391,1.52578125,0.928727943086632,2.773482277165172,301588,,,0.0246693767737005,Information
456207,8915.0,10467.96905,PAK,Pakistan,Baluchistan,4.046742007,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.481544501468364,80.93484013999999,0.0,,,,,,,,,,,,,,,,,9.140625,0.087319946781655,32.34375,0.3089782732273947,0.137109375,0.1309799201724825,1.13203125,1.0814239562958814,2.481544501468364,424643,,,0.0207259405145167,Information
456208,8916.0,4956.39711,PAK,Pakistan,Baluchistan,4.017688995,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.444251618692826,80.3537799,0.0,,,,,,,,,,,,,,,,,4.78125,0.0964662413811737,21.09375,0.4255863590345901,0.07171875,0.1446993620717605,0.73828125,1.4895522566210653,2.444251618692826,107177,,,0.0185734458724059,Information
456209,8917.0,16414.0849,PAK,Pakistan,Baluchistan,4.002562274,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.6868155587241238,80.05124547999999,0.0,,,,,,,,,,,,,,,,,1.546875,0.0094240709092763,11.53125,0.0702521649600598,0.023203125,0.0141361063639144,0.40359375,0.2458825773602093,0.6868155587241238,526531,,,0.0003774039759228,Information
456301,8918.0,499.7721752,PAK,Pakistan,Sind,2.83179504,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,41.922310175606256,56.6359008,0.0,,,,,,,,,,,,,,,,,15.75,3.15143595040417,55.96875,11.198852752329104,0.23625,4.727153925606254,1.95890625,35.0,41.922310175606256,203242,,,0.4865128381376265,Advisory
456302,8919.0,3331.051558,PAK,Pakistan,Sind,4.00518229,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,18.80277999076031,80.1036458,0.0,,,,,,,,,,,,,,,,,28.40625,0.8527712498154991,122.0625,3.6643833902963032,0.42609375,1.279156874723249,4.2721875,12.82534186603706,18.80277999076031,2922716,,,0.4774590903408341,Advisory
456306,8923.0,2676.628261,PAK,Pakistan,Punjab,4.045173303,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.94374712676424,80.90346606,0.0,,,,,,,,,,,,,,,,,6.328125,0.2364215117746398,15.046875,0.5621578168863657,0.094921875,0.3546322676619597,0.526640625,1.96755235910228,2.94374712676424,114647,,,0.0307541626851973,Information
456308,8925.0,14167.5949,PAK,Pakistan,Punjab,4.016924635,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.3565395088544443,80.33849269999999,0.0,,,,,,,,,,,,,,,,,7.734375,0.0545920112502112,19.40625,0.1369763191368936,0.116015625,0.0818880168753168,0.67921875,0.4794171169791276,1.3565395088544443,1523126,,,0.0037506878618949,Information
456423,8932.0,657.7131637,PAK,Pakistan,Punjab,4.036981383,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,3.680124877066343,80.73962766,0.0,,,,,,,,,,,,,,,,,1.6875,0.2565708112990471,5.765625,0.8766169386050777,0.0253125,0.3848562169485706,0.201796875,3.068159285117772,3.680124877066343,99872,,,0.0489517978666102,Information
