pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
771158,14425.0,1552.095598,GTM,Guatemala,Suchitepéquez,4.211357038,0.0,0.49,0.71,14425.0,14425.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.402963371833813,,,,,,,,,,,84.22714076,0.0,6.188,0.399,2.625,0.169,0.625,0.04,0.0,0.0,0.02625,0.169,0.009375,0.06,0.0,0.0,0.264625,0.0,0.0,1.546875,0.099663641952518,0.0,0.0,0.054140625,0.348822746833813,0.402963371833813,413307,,,0.0001226103505514,Information
753716,14366.0,12768.96184,BLZ,Belize,Orange Walk,2.529604414,0.0,0.63,0.51,14366.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6334447536376446,,,,,,,,,,,50.59208828,0.0,158.688,1.243,66.375,0.52,4.25,0.033,1.938,0.015,0.66375,0.52,0.06375,0.0495,0.04845,0.0375,1.38295,30.515625,0.2389828193853477,45.140625,0.3535183641598923,0.457734375,0.3584742290780215,1.579921875,1.237314274559623,3.6334447536376446,131397,,,0.0045280454997396,Information
753717,14367.0,34883.47222,BLZ,Belize,Cayo,3.765851364,0.33925139,0.63,0.51,14367.0,14367.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2846.828571428571,138.69331792619144,0.3975903460298068,0.0003310451,0.00052650995,861.0,0.1386933179261914,0.0795180692059613,3.310451e-05,5.2650995e-05,10.0,10.218297142637152,-2836.610274285934,31.53383759018934,,,,,,,,,,,75.31702728,6.7850278,573.375,1.644,407.5,1.168,182.938,0.524,76.375,0.219,4.075,1.168,2.74407,0.786,1.909375,0.5475,11.229945,313.171875,0.8977657756685596,566.015625,1.6225896933389998,4.697578125,1.3466486635028394,19.810546875,5.679063926686499,31.53383759018934,1941550,,,0.5967514729697075,Advisory
753719,14369.0,5050.983833,HND,Honduras,Santa Barbara,3.324771503,0.0,0.5,0.69,14369.0,14369.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,3.6204719636220415,,,,,,,,,,,66.49543006,0.0,33.125,0.656,30.625,0.606,2.812,0.056,0.0,0.0,0.30625,0.606,0.04218,0.084,0.0,0.0,1.03843,16.03125,0.3173886618667972,27.84375,0.5512539916633847,0.24046875,0.4760829928001958,0.97453125,1.9293889708218463,3.6204719636220415,1742679,,,0.0130380195810378,Information
753720,14370.0,21930.85922,HND,Honduras,Comayagua,3.254793506,0.0,0.5,0.69,14370.0,14370.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.9616649891816764,,,,,,,,,,,65.09587012,0.0,21.125,0.096,14.5,0.066,1.188,0.005,0.0,0.0,0.145,0.066,0.01782,0.0075,0.0,0.0,0.23632,30.9375,0.1410683443622321,44.859375,0.2045490993252366,0.4640625,0.2116025165433481,1.570078125,0.7159218476383281,2.9616649891816764,2210972,,,0.0068153046383527,Information
753730,14371.0,27508.78897,HND,Honduras,Colón,4.08790243,0.494283658,0.5,0.69,14371.0,14371.0,0.0,1.0,3.0,-9999.0,-9999.0,0.0,10.0,0.3,-999.9,-999.9,-1989.5,92.81628577431404,0.3374059319370411,6.676191e-05,6.676191e-05,0.0,0.092816285774314,0.0674811863874082,6.676191e-06,6.676191e-06,0.0,0.1603108245437222,-1989.339689175456,8.001519924125933,,,,,,,,,,,81.7580486,9.88567316,72.25,0.263,56.938,0.207,7.688,0.028,1.438,0.005,0.56938,0.207,0.11532,0.042,0.0359499999999999,0.0125,0.98215,27.984375,0.1017288512223965,155.671875,0.5658986849406683,0.419765625,0.1525932768335947,5.448515625,1.980645397292339,8.001519924125933,1185806,,,0.2049435150353598,Information
753740,14372.0,23565.07602,HND,Honduras,Olancho,2.07965915,0.0,0.5,0.69,14372.0,14372.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.315467238031697,,,,,,,,,,,41.593183,0.0,33.938,0.144,31.562,0.134,13.875,0.059,9.75,0.041,0.31562,0.134,0.208125,0.0885,0.24375,0.1025,1.092495,48.09375,0.2040890933659041,65.953125,0.2798765637093832,0.72140625,0.3061336400488562,2.308359375,0.9795679729828412,4.315467238031697,688916,,,0.0045906702708174,Information
753750,14373.0,7935.706828,HND,Honduras,Gracias a Dios,4.195390645,3.062686655,0.5,0.69,14373.0,14373.0,,,,,,,,,,,0.0,46.520787476208525,0.586221095193364,0.00017252294,0.00017252294,0.0,0.0465207874762085,0.1172442190386728,1.7252294e-05,1.7252294e-05,0.0,0.3275990222057626,0.3275990222057626,28.135935014675173,,,,,,,,,,3.0,83.9078129,61.2537331,51.875,0.654,36.25,0.457,8.0,0.101,2.812,0.035,0.3625,0.457,0.12,0.1515,0.0702999999999999,0.0875,1.2488,51.609375,0.6503437705180218,333.5625,4.203311781113754,0.774140625,0.9755156557770328,11.6746875,14.71159123389814,28.135935014675173,35312,6766.0,19.16,0.711821437595742,Watch
771120,14415.0,8106.155183,HND,Honduras,Francisco Morazán,2.283941242,0.0,0.5,0.69,14415.0,14415.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.43400411946724,,,,,,,,,,,45.67882484,0.0,17.375,0.214,17.188,0.212,6.312,0.078,5.375,0.066,0.1718799999999999,0.212,0.09468,0.1169999999999999,0.134375,0.165,0.894935,31.921875,0.3937979755023487,55.828125,0.6887127589182046,0.478828125,0.590696963253523,1.953984375,2.410494656213716,5.43400411946724,1890297,,,0.0106608813316154,Information
753760,14374.0,24656.65199,NIC,Nicaragua,Jinotega,3.052870763,0.0,0.56,0.61,14374.0,14374.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.323322255994553,,,,,,,,,,,61.05741526,0.0,,,,,,,,,,,,,,,,7.3125,0.029657311145208,23.765625,0.096386261221926,0.1096875,0.044485966717812,0.831796875,0.337351914276741,1.323322255994553,1182404,,,0.0003598754659757,Information
753770,14375.0,24861.13489,NIC,Nicaragua,Atlántico Norte,4.05019626,1.131449738,0.56,0.61,14375.0,14375.0,,,,,,,,,,,0.0,46.70938900312572,0.1878811615594693,2.0212014e-05,2.0212014e-05,0.0,0.0467093890031257,0.0375762323118938,2.0212014e-06,2.0212014e-06,0.0,0.168579327435639,0.168579327435639,47.67837466459759,,,,,,,,,,3.0,81.0039252,22.62899476,191.625,0.771,173.312,0.697,74.812,0.301,35.188,0.142,1.7331200000000002,0.697,1.12218,0.4515,0.8797,0.355,5.2385,130.359375,0.5243500571914457,915.609375,3.6828945225172633,1.955390625,0.7865250857871685,32.046328125,12.890130828810422,47.67837466459759,420436,2882.0,0.69,0.8212777760168348,Warning
753780,14376.0,18486.57468,NIC,Nicaragua,Matagalpa,2.123441116,0.014822582,0.56,0.61,14376.0,,,,,,,,,,,,,,,,,,,,,,,,,10.424051209492458,,,,,,,,,,,42.46882232,0.29645164,44.875,0.243,44.188,0.239,21.812,0.118,17.438,0.094,0.44188,0.239,0.32718,0.177,0.43595,0.235,1.85601,88.734375,0.479993598132157,155.25,0.8397986249412065,1.331015625,0.7199903971982354,5.43375,2.939295187294223,10.424051209492458,1024108,,,0.0437985741531871,Information
753790,14377.0,26384.06198,NIC,Nicaragua,Atlántico Sur,3.914751458,0.0,0.56,0.61,14377.0,14377.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,28.459349328074072,,,,,,,,,,3.0,78.29502916,0.0,40.5,0.154,38.875,0.147,14.938,0.057,4.688,0.018,0.38875,0.147,0.22407,0.0855,0.1171999999999999,0.045,1.00752,217.546875,0.824538977881884,496.40625,1.881462567500356,3.263203125,1.236808466822826,17.37421875,6.585118986251246,28.459349328074072,436114,26785.0,6.14,0.606779650563552,Watch
753805,14382.0,3459.469914,NIC,Nicaragua,Río San Juan,3.801377158,0.0,0.56,0.61,14382.0,14382.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,0.5197620166307485,,,,,,,,,,,76.02754316000001,0.0,,,,,,,,,,,,,,,,2.671875,0.0772336533261497,2.671875,0.0772336533261497,0.040078125,0.1158504799892245,0.093515625,0.2703177866415239,0.5197620166307485,104853,,,6.373663354737868e-05,Information
753807,14384.0,6241.548475,NIC,Nicaragua,Lago Nicaragua,4.068543655,0.0,0.56,0.61,14384.0,,,,,,,,,,,,,,,,,,,,,,,,,6.218974688545765,,,,,,,,,,,81.3708731,0.0,19.375,0.31,18.312,0.293,3.312,0.053,1.125,0.018,0.18312,0.293,0.04968,0.0795,0.028125,0.045,0.6784250000000001,19.546875,0.3131734869566704,59.90625,0.9597978808887884,0.293203125,0.4697602304350056,2.09671875,3.359292583110759,6.218974688545765,111198,,,0.1362941925137712,Information
753808,14385.0,6497.589947,NIC,Nicaragua,Chontales,4.003056521,0.0,0.56,0.61,14385.0,,,,,,,,,,,,,,,,,,,,,,,,,5.032639481082894,,,,,,,,,,,80.06113042000001,0.0,16.0,0.246,14.812,0.228,3.75,0.058,2.75,0.042,0.14812,0.228,0.05625,0.087,0.06875,0.105,0.69312,27.140625,0.4177029517374944,45.0,0.6925644795647578,0.407109375,0.6265544276062416,1.575,2.423975678476652,5.032639481082894,125190,,,0.0842984146806924,Information
753809,14386.0,13249.46444,NIC,Nicaragua,Managua,3.034247376,0.0,0.56,0.61,14386.0,,,,,,,,,,,,,,,,,,,,,,,,,23.483045344947527,,,,,,,,,,,60.68494752,0.0,60.125,0.454,59.375,0.448,13.75,0.104,10.0,0.075,0.59375,0.448,0.20625,0.156,0.25,0.1875,1.8415,166.359375,1.2555932035094752,311.0625,2.347736404195232,2.495390625,1.8833898052642128,10.8871875,8.217077414683313,23.483045344947527,2514323,,,0.3031616475259037,Information
771118,14413.0,3706.366418,NIC,Nicaragua,Chinandega,4.017361739,0.0,0.56,0.61,14413.0,,,,,,,,,,,,,,,,,,,,,,,,,39.57242296812747,,,,,,,,,,3.0,80.34723478000001,0.0,55.25,1.491,54.5,1.47,18.25,0.492,16.375,0.442,0.545,1.47,0.27375,0.738,0.409375,1.105,4.541125,132.609375,3.577880868430148,248.90625,6.715640654423501,1.989140625,5.366821302645222,8.71171875,23.50474229048225,39.57242296812747,149735,4740.0,3.17,0.7580096286242428,Watch
771119,14414.0,2499.334711,NIC,Nicaragua,Chinandega,3.678021618,0.0,0.56,0.61,14414.0,,,,,,,,,,,,,,,,,,,,,,,,,24.3930840069622,,,,,,,,,,,73.56043236,0.0,49.562,1.983,49.562,1.983,24.625,0.985,21.875,0.875,0.4956199999999999,1.983,0.369375,1.4775,0.546875,2.1875,7.05987,66.9375,2.678212714376245,110.671875,4.42805337439938,1.0040625,4.017319071564367,3.873515625,15.498186810397833,24.3930840069622,166955,,,0.4678951387730256,Advisory
753806,14383.0,4218.89078,CRI,Costa Rica,Alajuela,4.008668695,0.0,0.68,0.44,14383.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9977161053965338,,,,,,,,,,,80.1733739,0.0,18.5,0.439,13.875,0.329,4.188,0.099,1.312,0.031,0.13875,0.329,0.06282,0.1485,0.0328,0.0775,0.7893700000000001,15.328125,0.3633212092699165,18.84375,0.4466517618547597,0.229921875,0.5449818139048748,0.65953125,1.5632811664916588,2.9977161053965338,83046,,,0.0294341859355895,Information
771115,14411.0,10725.25148,CRI,Costa Rica,Alajuela,0.888468559,0.264763694,0.68,0.44,14411.0,,,,,,,,,,,,,,,,,,,,,,,,,4.86008432740608,,,,,,,,,,,17.76937118,5.29527388,9.0,0.084,7.438,0.069,1.625,0.015,0.938,0.009,0.07438,0.069,0.024375,0.0225,0.02345,0.0225,0.236205,21.65625,0.201918342281541,62.578125,0.583465339709648,0.32484375,0.3028775134223115,2.190234375,2.042128688983768,4.86008432740608,2870864,,,0.00233853919696,Information
771117,16332.0,11575.64192,CRI,Costa Rica,Guanacaste,3.016812556,0.986425534,0.68,0.44,16332.0,,,,,,,,,,,,,,,,,,,,,,,,,26.334045373421,,,,,,,,,,,60.33625112,19.72851068,141.312,1.221,137.438,1.187,40.375,0.349,23.375,0.202,1.37438,1.187,0.605625,0.5235,0.584375,0.505,4.77988,145.546875,1.2573546760466543,341.296875,2.94840560267172,2.183203125,1.886032014069981,11.945390625,10.31941960935102,26.334045373421,984699,,,0.3410588544566403,Information
762011,14394.0,6471.96729,CUB,Cuba,Granma,4.011737624,0.0,-9999.0,0.6,14394.0,,,,,,,,,,,,,,,,,,,,,,,,,13.337450437216395,,,,,,,,,,,80.23475248,0.0,82.375,1.273,65.312,1.009,22.625,0.35,5.125,0.079,0.6531199999999999,1.009,0.339375,0.5249999999999999,0.128125,0.1975,2.85212,59.625,0.9212809232201132,124.171875,1.918610979253208,0.894375,1.38192138483017,4.346015625,6.715138427386228,13.337450437216395,960729,,,0.3470307481562685,Information
762012,14395.0,9076.78113,CUB,Cuba,Granma,0.962110513,0.0,-9999.0,0.6,14395.0,,,,,,,,,,,,,,,,,,,,,,,,,9.55819276001695,,,,,,,,,,,19.24221026,0.0,87.0,0.958,78.562,0.866,35.25,0.388,9.688,0.107,0.78562,0.866,0.52875,0.5820000000000001,0.2422,0.2675,3.27207,32.484375,0.3578843042869251,116.015625,1.278158229596161,0.487265625,0.5368264564303876,4.060546875,4.473553803586563,9.55819276001695,1288284,,,0.0164191084479237,Information
762014,14396.0,2547.297543,CUB,Cuba,Sancti Spíritus,2.202679312,0.0,-9999.0,0.6,14396.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3897482414387894,,,,,,,,,,,44.05358624,0.0,34.75,1.364,10.875,0.427,0.375,0.015,0.0,0.0,0.10875,0.427,0.005625,0.0225,0.0,0.0,0.5638749999999999,0.84375,0.0331233389815441,13.5,0.5299734237047067,0.01265625,0.0496850084723161,0.4725,1.8549069829664733,2.3897482414387894,300827,,,0.0008074381517588,Information
762015,14397.0,12520.18163,CUB,Cuba,Cienfuegos,2.5016692,0.079273341,-9999.0,0.6,14397.0,,,,,,,,,,,,,,,,,,,,,,,,,17.708585507372373,,,,,,,,,,,50.033384,1.58546682,413.688,3.304,228.438,1.825,162.25,1.296,48.062,0.384,2.28438,1.825,2.43375,1.944,1.20155,0.96,10.648680000000002,90.984375,0.7267017182573811,242.296875,1.935250479996086,1.364765625,1.0900525773860716,8.480390625,6.773376679986301,17.708585507372373,712306,,,0.1497967461951848,Information
762016,14398.0,2602.416225,CUB,Cuba,Matanzas,2.808798236,0.0,-9999.0,0.6,14398.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1655425262217847,,,,,,,,,,,56.17596472,0.0,9.688,0.372,6.375,0.245,1.562,0.06,0.0,0.0,0.06375,0.245,0.02343,0.09,0.0,0.0,0.42218,1.265625,0.0486326894213712,12.234375,0.4701159977399223,0.018984375,0.0729490341320568,0.428203125,1.645405992089728,2.1655425262217847,133966,,,0.0013169808018582,Information
762018,14399.0,2529.376928,CUB,Cuba,Ciego de Ávila,4.09545712,0.0,-9999.0,0.6,14399.0,,,,,,,,,,,,,,,,,,,,,,,,,2.807265596651084,,,,,,,,,,,81.9091424,0.0,52.312,2.068,21.312,0.843,1.5,0.059,0.125,0.005,0.21312,0.843,0.0225,0.0885,0.003125,0.0125,1.182745,2.671875,0.1056337222986863,15.046875,0.5948846466294442,0.040078125,0.1584505834480294,0.526640625,2.082096263203055,2.807265596651084,114285,,,0.03121736225768,Information
762020,14400.0,2856.943633,CUB,Cuba,Isla de la Juventud,2.298045932,0.018031688,-9999.0,0.6,14400.0,,,,,,,,,,,,,,,,,,,,,,,,,39.20486061281011,,,,,,,,,,,45.96091864,0.36063376,202.562,7.09,168.25,5.889,121.125,4.24,47.938,1.678,1.6825,5.889,1.816875,6.36,1.19845,4.195,21.141825,84.65625,2.963175367459513,212.625,7.442393946177382,1.26984375,4.44476305118927,7.441875,26.04837881162084,39.20486061281011,83331,,,0.3741405181287414,Advisory
762013,16326.0,16168.59811,CUB,Cuba,Camagüey,3.127974631,0.050311306,-9999.0,0.6,16326.0,,,,,,,,,,,,,,,,,,,,,,,,,19.86599139049768,,,,,,,,,,,62.55949262,1.00622612,855.625,5.292,608.875,3.766,267.438,1.654,62.0,0.383,6.08875,3.766,4.01157,2.481,1.55,0.9575,18.85482,166.640625,1.030643620852923,279.28125,1.7273065240623675,2.499609375,1.5459654312793845,9.77484375,6.045572834218286,19.86599139049768,1198391,,,0.2631239821595458,Information
762017,16327.0,31487.22844,CUB,Cuba,Pinar del Río,3.490986081,0.293425889,-9999.0,0.6,16327.0,16327.0,,,,,,,,,,,0.0,491.5071321647287,1.5609729930403298,0.00022764625,0.00076865125,861.0,0.4915071321647287,0.312194598608066,2.2764625e-05,7.686512499999999e-05,10.0,21.607602721045588,21.607602721045588,37.59822797146568,,,,,,,,,,,69.81972162,5.86851778,854.75,2.715,529.5,1.682,256.062,0.813,82.25,0.261,5.295,1.682,3.84093,1.2195,2.05625,0.6525000000000001,14.74618,278.15625,0.8833938831834772,696.09375,2.210717756197276,4.17234375,1.3250908247752158,24.36328125,7.737512146690467,37.59822797146568,4724180,,,0.586974173527316,Advisory
762019,16328.0,28682.02718,CUB,Cuba,Holguin,3.072002111,1.26143852,-9999.0,0.6,16328.0,16328.0,,,,,,,,,,,0.0,178.1217564199215,0.6210222007115183,0.000735904,0.0011818828,861.0,0.1781217564199215,0.1242044401423036,7.35904e-05,0.00011818828,10.0,20.60503595048445,20.60503595048445,27.228619220057027,,,,,,,,,,,61.44004222,25.2287704,1240.375,4.325,925.625,3.227,404.938,1.412,67.562,0.236,9.25625,3.227,6.074069999999999,2.118,1.68905,0.59,22.95437,252.0,0.878598986023695,468.84375,1.6346255688632807,3.78,1.3178984790355426,16.40953125,5.721189491021482,27.228619220057027,1675183,,,0.36394045262881,Advisory
763000,14402.0,11285.76784,JAM,Jamaica,Clarendon,1.39730762,2.529082609,0.66,0.47,14402.0,,,,,,,,,,,,,,,,,,,,,,,,,2.148353596562983,,,,,,,,,,,27.946152400000003,50.58165218,31.062,0.275,23.875,0.212,2.688,0.024,1.188,0.011,0.23875,0.212,0.04032,0.036,0.0296999999999999,0.0274999999999999,0.58427,6.046875,0.0535796508051954,29.953125,0.26540617724434,0.090703125,0.0803694762077931,1.048359375,0.92892162035519,2.148353596562983,2782925,,,0.0008574562958652,Information
764001,14403.0,75733.43925,HTI,Haiti,San Juan,1.558532629,0.188021485,0.35,0.9,14403.0,14403.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5984.000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5984.000000000001,19.33324439801453,,,,,,,,,,,31.17065258,3.7604297,143.25,0.189,92.75,0.122,29.375,0.039,41.812,0.055,0.9275,0.122,0.440625,0.0584999999999999,1.0453,0.1375,2.7314250000000007,15.046875,0.0198682050485861,481.5,0.6357825615547574,0.225703125,0.0298023075728791,16.8525,2.225238965441651,19.33324439801453,26193120,,,0.1020772111045565,Information
771140,14416.0,18324.06145,SLV,El Salvador,Chalatenango,1.343359012,0.0,0.55,0.63,14416.0,14416.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.1709821164283145,,,,,,,,,,,26.867180240000003,0.0,45.25,0.247,45.25,0.247,24.375,0.133,17.188,0.094,0.4525,0.247,0.365625,0.1995,0.4296999999999999,0.235,1.929325,54.984375,0.3000665281216947,108.984375,0.5947610212130777,0.824765625,0.450099792182542,3.814453125,2.081663574245772,7.1709821164283145,4541062,,,0.0101101530157779,Information
771151,14418.0,4342.655261,SLV,El Salvador,La Libertad,4.029714959,0.003214343,0.55,0.63,14418.0,,,,,,,,,,,,,,,,,,,,,,,,,5.917062666301119,,,,,,,,,,,80.59429918,0.06428686,12.688,0.292,12.688,0.292,8.25,0.19,4.875,0.112,0.12688,0.292,0.12375,0.285,0.121875,0.28,1.229505,14.765625,0.3400137499698723,44.859375,1.0329941546703745,0.221484375,0.5100206249548085,1.570078125,3.615479541346311,5.917062666301119,1567841,,,0.1174705455722143,Information
771130,16333.0,10654.80891,SLV,El Salvador,La Unión,3.754746058,1.698542186,0.55,0.63,16333.0,16333.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,93.85963169569084,0.8809133274355112,2.2506363e-05,2.2506363e-05,0.0,0.0938596316956908,0.1761826654871022,2.2506363e-06,2.2506363e-06,0.0,0.270046798455393,-2989.4299532015443,43.365063191203774,,,,,,,,,,3.0,75.09492116,33.970843720000005,94.812,0.89,94.5,0.887,33.438,0.314,25.875,0.243,0.945,0.887,0.5015700000000001,0.471,0.646875,0.6074999999999999,4.058945,202.78125,1.9031899278934992,552.234375,5.1829589783895775,3.04171875,2.8547848918402488,19.328203125,18.14035642436352,43.365063191203774,1290360,26519.0,2.06,0.7104098244141859,Watch
184000,16057.0,2263.817324,COM,Comoros,Njazídja,4.008847863,2.572211297,0.49,0.71,16057.0,,,,,,,,,,,,,,,,,,,,,,,,,18.565316538862927,,,,,,,,,,,80.17695726,51.44422594,55.688,2.46,43.438,1.919,27.5,1.215,5.875,0.26,0.43438,1.919,0.4125,1.8225,0.146875,0.65,5.385255000000001,17.15625,0.7578460423640859,90.5625,4.000433207233371,0.25734375,1.136769063546129,3.1696875,14.0015162253168,18.565316538862927,1162426,,,0.4738680894349034,Advisory
614000,16252.0,11223.7106,TTO,Trinidad and Tobago,San Fernando,4.012295046,0.082883588,0.71,0.4,16252.0,,,,,,,,,,,,,,,,,,,,,,,,,15.16662107839364,,,,,,,,,,,80.24590092,1.65767176,282.062,2.513,232.25,2.069,100.812,0.898,61.25,0.546,2.3225,2.069,1.51218,1.347,1.53125,1.3650000000000002,10.14693,87.46875,0.7793211457019101,191.671875,1.7077407099545072,1.31203125,1.1689817185528653,6.708515625,5.977092484840775,15.16662107839364,3445421,,,0.395788254286606,Advisory
521731,,,,,,,,,,,,,,,,,,,,,,0.0,240.3601307171577,5.326847842265224,1.9809662,9.625381,357.0,0.2403601307171577,1.0653695684530446,0.19809662,0.9625381,10.0,24.93272883834041,24.93272883834041,24.93272883834041,184.6935178662048,4.093167465796096,0.0116666666666666,0.02,0.1846935178662048,0.8186334931592192,0.0,0.0,2.50831752756356,,,,15.0,0.332,11.0,0.244,2.938,0.065,2.0,0.044,0.11,0.244,0.04407,0.0975,0.05,0.1099999999999999,0.65557,8.4375,0.1869914055006148,54.421875,1.2060945654789657,0.1265625,0.2804871082509222,1.904765625,4.22133097917638,6.533146212427303,452802,,,,Information
761000,,,,,,,,,,,,,,,,,,,,,,0.0,870.3511046772874,5.107938468078217,0.0033093165,0.026143603,861.0,0.8703511046772874,1.0215876936156434,0.0003309316499999,0.0026143603,10.0,23.78976818048586,23.78976818048586,62.4198998229124,,,,,,,,,,3.0,,,3847.812,22.582,3274.312,19.216,1361.188,7.989,175.875,1.032,10.0,10.0,15.0,11.9835,4.396875,2.58,53.960375,640.125,3.756781710630366,849.515625,4.98565868056196,9.601875,5.635172565945549,29.733046875,17.449805381966858,62.4198998229124,455965,3206.0,0.7,,Watch
122289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4591848434459514,,,,,,,,,,,,,5.875,0.139,3.875,0.092,0.0,0.0,0.0,0.0,0.03875,0.092,0.0,0.0,0.0,0.0,0.13075,2.53125,0.0598970585775992,2.8125,0.0665522873084436,0.03796875,0.0898455878663988,0.0984375,0.2329330055795526,0.4591848434459514,411813,,,,Information
185000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.63476869989649,,,,,,,,,,,,,7.5,2.702,7.125,2.567,7.062,2.545,2.562,0.923,0.07125,2.567,0.10593,3.8175,0.06405,2.3075,8.93323,8.859375,3.192131805214612,24.46875,8.816364033449878,0.132890625,4.788197707821918,0.85640625,30.85727411707457,36.63476869989649,142,,,,Advisory
226061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44838,,,,,,,,,,,,,183.562,1.575,112.188,0.963,107.125,0.919,8.125,0.07,1.12188,0.963,1.606875,1.3785,0.203125,0.175,5.44838,0.0,0.0,40.5,0.3475430938209231,0.0,0.0,1.4175,1.2164008283732308,2.633900828373231,1730170,,,,Information
226062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.768512503236633,,,,,,,,,,,,,90.938,1.169,43.688,0.562,0.0,0.0,2.812,0.036,0.43688,0.562,0.0,0.0,0.0702999999999999,0.09,1.15918,0.0,0.0,47.109375,0.6056241080676095,0.0,0.0,1.648828125,2.119684378236633,3.768512503236633,704404,,,,Information
227104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.303442995173768,,,,,,,,,,,,,211.438,4.95,85.875,2.011,56.75,1.329,23.875,0.559,0.85875,2.011,0.85125,1.9935,0.596875,1.3975000000000002,7.708875,44.15625,1.033807810250096,111.9375,2.620735722799606,0.66234375,1.5507117153751442,3.9178125,9.172575029798622,15.303442995173768,227002,,,,Information
