pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
634606,12113.0,2161.294174,BRA,Brazil,Minas Gerais,1.055703977,0.0,0.63,0.51,12113.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15088,21.11407954,0.0,,9.125,0.422,2.688,0.124,0.0,0.0,0.0,0.0,0.02688,0.124,0.0,0.0,0.0,0.0,0.15088,,,,,,,,,,13474,,,1.9338786028298223e-10,Information
634701,12117.0,11867.17876,BRA,Brazil,Minas Gerais,1.150596054,0.0,0.63,0.51,12117.0,12117.0,0.0,5.0,9.0,-9999.0,-9999.0,0.0,6.0,0.9,-999.9,-999.9,-3985.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3985.8,2.548485520953138,23.01192108,0.0,,,,,,,,,,,,,,,,,0.0,0.0,39.515625,0.3329824702723252,0.0,0.0,1.383046875,1.165438645953138,2.548485520953138,150512,,,0.0003270230685024,Information
634708,12124.0,25322.71167,BRA,Brazil,Minas Gerais,0.954742368,0.0,0.63,0.51,12124.0,12124.0,0.0,5.0,5.0,-9999.0,-9999.0,0.0,6.0,0.5,-999.9,-999.9,-3986.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3986.6,2.142047021421182,19.09484736,0.0,,,,,,,,,,,,,,,,,0.0,0.0,43.875,0.1732634346917662,0.0,0.0,1.535625,0.6064220214211817,2.142047021421182,81208,,,0.0001408808165585,Information
634709,12125.0,3773.698644,BRA,Brazil,Minas Gerais,0.696703596,0.0,0.63,0.51,12125.0,12125.0,0.0,4.0,11.0,-9999.0,-9999.0,0.0,7.0,1.1,-999.9,-999.9,-3983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3983.4,3.053956608505195,13.93407192,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.90625,0.6334965310014843,0.0,0.0,0.83671875,2.217237858505195,3.053956608505195,52834,,,0.0004208940188167,Information
634801,12126.0,4226.446986,BRA,Brazil,Minas Gerais,0.853977437,0.0,0.63,0.51,12126.0,12126.0,0.0,5.0,19.0,7.0,2.0,0.0,6.0,1.9,0.7,0.2,17.599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.599999999999998,17.599999999999998,17.07954874,0.0,,4.625,0.109,3.312,0.078,0.0,0.0,0.0,0.0,0.03312,0.078,0.0,0.0,0.0,0.0,0.11112,0.0,0.0,24.890625,0.5889255225705744,0.0,0.0,0.871171875,2.0612393289970106,2.9324112039970105,2934,,,0.0605728188694641,Information
634805,12130.0,2786.622883,BRA,Brazil,Minas Gerais,1.234667161,0.0,0.63,0.51,12130.0,12130.0,0.0,5.0,19.0,7.0,2.0,0.0,6.0,1.9,0.7,0.2,17.599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.599999999999998,17.599999999999998,24.69334322,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.8125,0.7468717824685223,0.0,0.0,0.7284375,2.614051238639828,3.342488738639828,17459,,,0.0730189606910316,Information
634806,12131.0,18431.39743,BRA,Brazil,Minas Gerais,0.610550751,0.0,0.63,0.51,12131.0,12131.0,1.0,5.0,76.0,9.0,-9999.0,3.0,6.0,7.6,0.9,-999.9,-873.9090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-873.9090909090909,17.560875138802693,12.21101502,0.0,,,,,,,,,,,,,,,,,0.0,0.0,325.265625,1.7647366468007697,0.0,0.0,11.384296875,6.176578263802694,17.560875138802693,178043,,,0.0537794652503274,Information
634910,12135.0,7237.620977,BRA,Brazil,Minas Gerais,0.845640764,0.0,0.63,0.51,12135.0,12135.0,0.0,4.0,7.0,-9999.0,-9999.0,0.0,7.0,0.7,-999.9,-999.9,-3984.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3984.2,1.1487833874446087,16.91281528,0.0,,16.438,0.227,9.812,0.136,2.062,0.028,0.0,0.0,0.09812,0.136,0.03093,0.042,0.0,0.0,0.30705,0.0,0.0,13.78125,0.1904113249841739,0.0,0.0,0.48234375,0.6664396374446087,1.1487833874446087,50380,,,9.294952217555973e-06,Information
634920,12136.0,8710.249748,BRA,Brazil,Minas Gerais,1.197565787,0.0,0.63,0.51,12136.0,12136.0,1.0,4.0,100.0,9.0,-9999.0,3.0,7.0,10.0,0.9,-999.9,-1152.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1152.56,1.7338974375398832,23.95131574,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.0625,0.2647742678685381,0.0,0.0,0.8071875,0.9267099375398832,1.7338974375398832,79907,,,7.809921310453201e-05,Information
634940,12138.0,27990.19341,BRA,Brazil,Minas Gerais,0.597433163,0.0,0.63,0.51,12138.0,12138.0,1.0,4.0,100.0,5.0,2.0,3.0,7.0,10.0,0.5,0.2,-205.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-205.05,0.8483985272303426,11.94866326,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.859375,0.0638058292086693,0.0,0.0,0.625078125,0.2233204022303425,0.8483985272303426,4779620,,,1.722553577840482e-06,Information
634950,12139.0,5424.634678,BRA,Brazil,Minas Gerais,3.553141858,0.0,0.63,0.51,12139.0,12139.0,0.0,3.0,2.0,-9999.0,-9999.0,0.0,8.0,0.2,-999.9,-999.9,-3983.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3983.2,1.0916151977627333,71.06283716,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.96875,0.2022025565036381,0.0,0.0,0.38390625,0.7077089477627334,1.0916151977627333,82449,,,0.000523712551072,Information
634980,12142.0,29460.81494,BRA,Brazil,Minas Gerais,1.850603626,0.0,0.63,0.51,12142.0,12142.0,1.0,20.0,88.0,13.0,5.0,3.0,1.0,8.8,1.3,0.5,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,25.9,37.01207252,0.0,,,,,,,,,,,,,,,,,0.0,0.0,63.5625,0.2157526875131724,0.0,0.0,2.2246875,0.7551344062961034,2.979821906296104,1216233,,,0.1870821354373805,Information
634990,12143.0,13713.64436,BRA,Brazil,Minas Gerais,1.047364945,0.0,0.63,0.51,12143.0,,,,,,,,,,,,,,,,,,,,,,,,,3.404364011616365,20.9472989,0.0,,7.625,0.056,7.5,0.055,0.0,0.0,0.0,0.0,0.075,0.055,0.0,0.0,0.0,0.0,0.13,0.0,0.0,56.25,0.4101754318903899,0.0,0.0,1.96875,1.4356140116163647,3.404364011616365,1628024,,,0.0008302735255428,Information
635120,12145.0,16250.18001,BRA,Brazil,Bahia,1.182517049,1.021948446,0.63,0.51,12145.0,12145.0,1.0,4.0,70.0,5.0,-9999.0,3.0,7.0,7.0,0.5,-999.9,-1964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1964.8,0.8189208229985419,23.650340980000003,20.43896892,,15.812,0.097,15.812,0.097,1.5,0.009,0.0,0.0,0.1581199999999999,0.097,0.0225,0.0134999999999999,0.0,0.0,0.29112,0.0,0.0,14.484375,0.0891336279995834,0.0,0.0,0.506953125,0.3119676979985419,0.8189208229985419,334089,,,2.8789267143539736e-06,Information
635130,12146.0,9625.667122,BRA,Brazil,Sergipe,0.439918003,1.043118483,0.63,0.51,12146.0,,,,,,,,,,,,,,,,,,,,,,,,,4.1746252932683,8.79836006,20.86236966,,12.625,0.131,12.625,0.131,0.0,0.0,0.0,0.0,0.12625,0.131,0.0,0.0,0.0,0.0,0.25725,0.0,0.0,58.5,0.607750083790943,0.0,0.0,2.0475,2.1271252932683,4.1746252932683,579265,,,0.0016296369226715,Information
635141,12147.0,5530.182479,BRA,Brazil,Bahia,1.372774902,0.0,0.63,0.51,12147.0,12147.0,1.0,5.0,58.0,-9999.0,-9999.0,3.0,6.0,5.8,-999.9,-999.9,-3970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3970.0,0.1243970799480398,27.45549804,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0228857728422971,0.0,0.0,0.044296875,0.0801002049480398,0.1243970799480398,107250,,,9.54573427263502e-11,Information
635144,12150.0,1952.099022,BRA,Brazil,Bahia,0.001285501,0.0,0.63,0.51,12150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14112,0.02571002,0.0,,2.312,0.118,2.312,0.118,0.0,0.0,0.0,0.0,0.0231199999999999,0.118,0.0,0.0,0.0,0.0,0.14112,,,,,,,,,,86441,,,2.635771148292582e-11,Information
635145,12151.0,7063.178938,BRA,Brazil,Bahia,0.719409628,0.0,0.63,0.51,12151.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2531799999999999,14.38819256,0.0,,10.438,0.148,10.375,0.147,0.062,0.001,0.0,0.0,0.10375,0.147,0.0009299999999999,0.0015,0.0,0.0,0.2531799999999999,,,,,,,,,,111785,,,2.8817738167239203e-09,Information
635147,12153.0,1807.153469,BRA,Brazil,Bahia,0.331496619,0.0,0.63,0.51,12153.0,12153.0,0.0,4.0,27.0,-9999.0,-9999.0,0.0,7.0,2.7,-999.9,-999.9,-3980.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3980.2,0.44512,6.62993238,0.0,,7.75,0.429,6.812,0.377,0.0,0.0,0.0,0.0,0.06812,0.377,0.0,0.0,0.0,0.0,0.44512,,,,,,,,,,69522,,,4.496402582435975e-08,Information
635150,12156.0,17027.42425,BRA,Brazil,Bahia,4.022189738,0.437755309,0.63,0.51,12156.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2499892106962367,80.44379476,8.75510618,,12.812,0.075,12.812,0.075,0.125,0.001,0.0,0.0,0.1281199999999999,0.075,0.001875,0.0015,0.0,0.0,0.2064949999999999,0.0,0.0,22.5,0.1321397744846391,0.0,0.0,0.7875,0.4624892106962368,1.2499892106962367,5050228,,,0.0029783293110448,Information
635162,12158.0,12403.98422,BRA,Brazil,Bahia,0.435106778,0.0,0.63,0.51,12158.0,12158.0,0.0,4.0,11.0,2.0,-9999.0,0.0,7.0,1.1,0.2,-999.9,-1983.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1983.2,-1983.2,8.70213556,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,620192,,,,
635163,12159.0,3886.924117,BRA,Brazil,Bahia,0.316468496,0.0,0.63,0.51,12159.0,12159.0,0.0,4.0,13.0,-9999.0,-9999.0,0.0,7.0,1.3,-999.9,-999.9,-3983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3983.0,-3983.0,6.32936992,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,115901,,,,
635164,12160.0,4841.270693,BRA,Brazil,Bahia,0.946923561,0.0,0.63,0.51,12160.0,,,,,,,,,,,,,,,,,,,,,,,,,1.55975,18.93847122,0.0,,50.875,1.051,50.875,1.051,0.0,0.0,0.0,0.0,0.50875,1.051,0.0,0.0,0.0,0.0,1.55975,,,,,,,,,,77099,,,3.896425433585275e-05,Information
635165,12161.0,930.8683526,BRA,Brazil,Bahia,2.571408211,0.0,0.63,0.51,12161.0,12161.0,0.0,5.0,2.0,-9999.0,-9999.0,0.0,6.0,0.2,-999.9,-999.9,-3987.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3987.2,-3987.2,51.42816422,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,17139,,,,
635170,12166.0,3676.356986,BRA,Brazil,Bahia,2.996833167,3.287860429,0.63,0.51,12166.0,,,,,,,,,,,,,,,,,,,,,,,,,0.632,59.93666334,65.75720858,,17.812,0.485,17.0,0.462,0.0,0.0,0.0,0.0,0.17,0.462,0.0,0.0,0.0,0.0,0.632,0.0,0.0,2.53125,0.0688521275244501,0.0,0.0,0.08859375,0.2409824463355753,0.3295761963355753,336154,,,3.271196770954494e-05,Information
635190,12168.0,7442.079407,BRA,Brazil,Bahia,4.002958038,1.314547831,0.63,0.51,12168.0,,,,,,,,,,,,,,,,,,,,,,,,,5.006385281749125,80.05916076,26.290956620000003,,47.062,0.632,47.062,0.632,0.0,0.0,0.0,0.0,0.47062,0.632,0.0,0.0,0.0,0.0,1.10262,0.0,0.0,61.03125,0.8200832947854644,0.0,0.0,2.13609375,2.870291531749125,5.006385281749125,291447,,,0.0834772999404752,Information
635203,12171.0,3378.717872,BRA,Brazil,Bahia,4.012047316,0.0,0.63,0.51,12171.0,12171.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,-5983.4,80.24094632,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,131420,,,,
635307,12183.0,435.6796659,BRA,Brazil,Bahia,4.001987254,2.225230862,0.63,0.51,12183.0,,,,,,,,,,,,,,,,,,,,,,,,,19.80584199726021,80.03974508,44.50461724,,0.688,0.158,0.688,0.158,0.0,0.0,0.0,0.0,0.00688,0.158,0.0,0.0,0.0,0.0,0.16488,0.0,0.0,23.625,5.422561999217201,0.0,0.0,0.826875,18.978966997260205,19.80584199726021,17627,,,0.496901806378467,Advisory
635308,12184.0,31662.7513,BRA,Brazil,Bahia,1.600962813,0.007095556,0.63,0.51,12184.0,,,,,,,,,,,,,,,,,,,,,,,,,0.161908587875588,32.01925626,0.14191112,,14.688,0.046,11.875,0.038,0.0,0.0,0.0,0.0,0.11875,0.038,0.0,0.0,0.0,0.0,0.15675,0.0,0.0,3.515625,0.0111033465358823,0.0,0.0,0.123046875,0.038861712875588,0.161908587875588,749862,,,7.708201784846638e-10,Information
635309,12185.0,46.98398713,BRA,Brazil,Bahia,2.298398689,0.0,0.63,0.51,12185.0,,,,,,,,,,,,,,,,,,,,,,,,,19.99723830077745,45.96797378,0.0,,1.062,2.261,0.562,1.197,0.0,0.0,0.0,0.0,0.00562,1.197,0.0,0.0,0.0,0.0,1.20262,0.0,0.0,2.671875,5.686777907364987,0.0,0.0,0.093515625,19.90372267577745,19.99723830077745,782,,,0.1601156279674076,Information
635401,12186.0,30407.98302,BRA,Brazil,Minas Gerais,2.126954746,0.0,0.63,0.51,12186.0,12186.0,1.0,4.0,74.0,2.0,-9999.0,3.0,7.0,7.4,0.2,-999.9,-1965.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1965.6,0.9549112162174912,42.53909492,0.0,,35.875,0.118,15.562,0.051,0.0,0.0,0.0,0.0,0.1556199999999999,0.051,0.0,0.0,0.0,0.0,0.2066199999999999,0.0,0.0,20.53125,0.0675192760621403,0.0,0.0,0.71859375,0.236317466217491,0.9549112162174912,305606,,,2.0905113132403504e-05,Information
635407,12192.0,784.170571,BRA,Brazil,Minas Gerais,0.817853695,0.0,0.63,0.51,12192.0,12192.0,1.0,4.0,88.0,2.0,-9999.0,3.0,7.0,8.8,0.2,-999.9,-1961.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1961.8,0.1353744746169004,16.3570739,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0358659213191144,0.0,0.0,0.00984375,0.1255307246169004,0.1353744746169004,6997,,,6.538767576148114e-11,Information
635503,12197.0,50.35515634,BRA,Brazil,Bahia,4.021316471,1.578294317,0.63,0.51,12197.0,,,,,,,,,,,,,,,,,,,,,,,,,3.929416201141442,80.42632941999999,31.56588634,,0.0,0.0,0.0,0.0,0.188,0.372,0.062,0.124,0.0,0.0,0.00282,0.558,0.00155,0.31,0.8723700000000001,0.0,0.0,0.5625,1.117065343183269,0.0,0.0,0.0196875,3.909728701141442,3.929416201141442,7224,,,0.054170529581098,Information
635601,12204.0,11408.32772,BRA,Brazil,Espírito Santo,2.293713986,0.0,0.63,0.51,12204.0,12204.0,1.0,3.0,52.0,11.0,2.0,3.0,8.0,5.2,1.1,0.2,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,45.87427972,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.0493060870714001,0.0,0.0,0.196875,0.1725713047499003,0.3694463047499003,516577,,,0.3314323560461536,Information
635603,12206.0,9120.627408,BRA,Brazil,Minas Gerais,1.745765748,0.0,0.63,0.51,12206.0,12206.0,0.0,3.0,13.0,7.0,2.0,0.0,8.0,1.3,0.7,0.2,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,20.4,34.91531496,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.0678407276516129,0.0,0.0,0.2165625,0.2374425467806451,0.4540050467806451,265524,,,0.1229929809881,Information
635605,12208.0,6070.790523,BRA,Brazil,Minas Gerais,2.076683866,0.0,0.63,0.51,12208.0,12208.0,0.0,2.0,13.0,5.0,2.0,0.0,9.0,1.3,0.5,0.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,41.53367732,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0579104975962578,0.0,0.0,0.123046875,0.2026867415869023,0.3257336165869023,375777,,,0.1641834895644824,Information
635801,12214.0,1347.68482,BRA,Brazil,Rio de Janeiro,1.746372794,0.0,0.63,0.51,12214.0,12214.0,0.0,22.0,5.0,2.0,2.0,0.0,1.0,0.5,0.2,0.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,12.349966284992172,34.92745588,0.0,,,,,,,,,,,,,,,,,0.0,0.0,41.90625,3.109499295712049,0.0,0.0,1.46671875,10.883247534992172,12.349966284992172,407604,,,0.0482714894213551,Information
635809,12222.0,21670.89113,BRA,Brazil,São Paulo,2.158517879,0.0,0.63,0.51,12222.0,12222.0,0.0,21.0,5.0,2.0,2.0,0.0,1.0,0.5,0.2,0.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,43.17035758,0.0,,,,,,,,,,,,,,,,,0.0,0.0,49.921875,0.2303637386506932,0.0,0.0,1.747265625,0.8062730852774262,2.5535387102774263,3864587,,,0.0034146335337365,Information
641101,12223.0,3658.24372,BRA,Brazil,São Paulo,4.001550652,0.0,0.63,0.51,12223.0,,,,,,,,,,,,,,,,,,,,,,,,,12.45898021044896,80.03101303999999,0.0,,7.875,0.215,6.812,0.186,0.188,0.005,0.0,0.0,0.06812,0.186,0.00282,0.0075,0.0,0.0,0.26444,0.0,0.0,95.34375,2.6062711315568454,0.0,0.0,3.33703125,9.12194896044896,12.45898021044896,1901088,,,0.3185566361786331,Information
641102,12224.0,24809.54574,BRA,Brazil,São Paulo,2.017064084,0.0,0.63,0.51,12224.0,12224.0,0.0,24.0,7.0,5.0,2.0,0.0,1.0,0.7,0.5,0.2,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,4.800000000000001,40.34128168,0.0,,21.938,0.088,10.312,0.042,0.125,0.001,0.0,0.0,0.1031199999999999,0.042,0.001875,0.0015,0.0,0.0,0.148495,0.0,0.0,28.265625,0.1139304415342166,0.0,0.0,0.989296875,0.3987565453697581,1.388053420369758,469495,,,0.0058673353462427,Information
641103,12225.0,12855.8832,BRA,Brazil,Paraná,4.001217459,1.167021817,0.63,0.51,12225.0,,,,,,,,,,,,,,,,,,,,,,,,,12.521786756165572,80.02434918,23.34043634,,226.625,1.763,132.438,1.03,12.062,0.094,1.25,0.01,1.32438,1.03,0.18093,0.141,0.03125,0.025,2.73256,0.0,0.0,201.234375,1.565309608904449,0.0,0.0,7.043203125,5.478583631165571,12.521786756165572,1513247,,,0.320234197314083,Information
641104,12226.0,15082.70697,BRA,Brazil,Santa Catarina,3.775724365,0.0,0.63,0.51,12226.0,12226.0,0.0,16.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,75.5144873,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0130530282426366,0.0,0.0,0.06890625,0.0456855988492281,0.1145918488492281,1425242,,,0.0241734685912206,Information
641105,12227.0,6923.794887,BRA,Brazil,Santa Catarina,1.536843029,2.038491034,0.63,0.51,12227.0,,,,,,,,,,,,,,,,,,,,,,,,,9.588318695258083,30.73686058,40.76982068,,112.812,1.629,69.5,1.004,2.938,0.042,1.062,0.015,0.695,1.004,0.04407,0.063,0.02655,0.0375,1.87012,0.0,0.0,112.078125,1.6187383772165955,0.0,0.0,3.922734375,5.665584320258084,9.588318695258083,1751477,,,0.0343121210312241,Information
641106,12228.0,4719.660615,BRA,Brazil,Santa Catarina,4.006826733,3.128538911,0.63,0.51,12228.0,,,,,,,,,,,,,,,,,,,,,,,,,5.050257291420751,80.13653466,62.57077822,,2.25,0.048,2.125,0.045,0.688,0.015,0.5,0.011,0.02125,0.045,0.01032,0.0225,0.0125,0.0274999999999999,0.1390699999999999,0.0,0.0,46.265625,0.9802744046916432,0.0,0.0,1.619296875,3.430960416420751,5.050257291420751,295573,,,0.0854304295976788,Information
641107,12229.0,17850.17247,BRA,Brazil,Rio Grande do Sul,2.286900351,0.039077154,0.63,0.51,12229.0,,,,,,,,,,,,,,,,,,,,,,,,,55.99428243983336,45.73800702,0.7815430800000001,,154.25,0.864,122.75,0.688,26.125,0.146,4.688,0.026,1.2275,0.688,0.391875,0.2189999999999999,0.1171999999999999,0.065,2.708575,0.0,0.0,1070.71875,5.998366411380958,0.0,0.0,35.0,20.994282439833352,55.99428243983336,3417196,,,0.5125349171677737,Advisory
641108,12230.0,8781.467583,BRA,Brazil,Rio Grande do Sul,1.408610347,0.0,0.63,0.51,12230.0,,,,,,,,,,,,,,,,,,,,,,,,,3.136962062074128,28.17220694,0.0,,6.5,0.074,6.438,0.073,0.75,0.009,0.0,0.0,0.0643799999999999,0.073,0.01125,0.0134999999999999,0.0,0.0,0.16213,0.0,0.0,41.90625,0.4772123748783221,0.0,0.0,1.46671875,1.6702433120741274,3.136962062074128,2187757,,,0.0008710114020754,Information
641109,12231.0,13.33799444,BRA,Brazil,Rio Grande do Sul,1.717356918,0.0,0.63,0.51,12231.0,,,,,,,,,,,,,,,,,,,,,,,,,35.16734375,34.347138359999995,0.0,,0.562,4.217,0.562,4.217,0.188,1.406,0.0,0.0,0.00562,4.217,0.00282,2.109,0.0,0.0,6.33444,0.0,0.0,4.78125,35.84684356579061,0.0,0.0,0.16734375,35.0,35.16734375,636,,,0.2662273502283455,Advisory
641201,12232.0,3071.967926,BRA,Brazil,Rio Grande do Sul,2.107347614,0.0,0.63,0.51,12232.0,12232.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.93768913178437,42.14695228,0.0,,12.875,0.419,12.875,0.419,3.125,0.102,0.312,0.01,0.12875,0.419,0.046875,0.153,0.0078,0.025,0.780425,0.0,0.0,53.296875,1.73494243050982,0.0,0.0,1.865390625,6.07229850678437,7.93768913178437,108656,,,0.0235009022257349,Information
641202,12233.0,26475.15851,BRA,Brazil,Rio Grande do Sul,1.084494076,0.0,0.63,0.51,12233.0,12233.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.9429231968772687,21.68988152,0.0,,7.625,0.029,6.938,0.026,1.438,0.005,0.062,0.0,0.06938,0.026,0.02157,0.0075,0.00155,0.0,0.126,0.0,0.0,61.03125,0.230522699107791,0.0,0.0,2.13609375,0.8068294468772685,2.9429231968772687,1337979,,,0.0005166975211268,Information
641203,12234.0,3465.563006,BRA,Brazil,Rio Grande do Sul,1.545088803,0.0,0.63,0.51,12234.0,,,,,,,,,,,,,,,,,,,,,,,,,6.444826021161882,30.901776060000003,0.0,,6.875,0.198,6.875,0.198,0.75,0.022,0.062,0.002,0.06875,0.198,0.01125,0.033,0.00155,0.005,0.31755,0.0,0.0,47.390625,1.3674726131891093,0.0,0.0,1.658671875,4.786154146161882,6.444826021161882,61462,,,0.0088400285236513,Information
641204,12235.0,3638.867963,BRA,Brazil,Rio Grande do Sul,1.323292407,0.0,0.63,0.51,12235.0,12235.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.1068629684186813,26.46584814,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.2318715624053375,0.0,0.0,0.2953125,0.8115504684186812,1.1068629684186813,216701,,,1.3570325917012188e-05,Information
641205,12236.0,4964.760814,BRA,Brazil,Rio Grande do Sul,1.364451321,0.0,0.63,0.51,12236.0,12236.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.96989068308765,27.28902642,0.0,,4.562,0.092,4.562,0.092,0.438,0.009,0.0,0.0,0.04562,0.092,0.00657,0.0134999999999999,0.0,0.0,0.15769,0.0,0.0,47.109375,0.9488750165964712,0.0,0.0,1.648828125,3.3210625580876494,4.96989068308765,108626,,,0.0036472190691211,Information
