pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
463609,9294.0,7415.841091,KAZ,Kazakhstan,Almaty,2.637912429,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1502650466270849,52.75824858,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0246516204648814,0.0,0.0,0.063984375,0.0862806716270849,0.1502650466270849,878,,,4.445506083646752e-09,Information
463910,9297.0,9767.003828,KAZ,Kazakhstan,Almaty,0.358363672,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.9623492080403888,7.167273440000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.703125,0.2836399522972539,0.0,0.0,0.969609375,0.9927398330403888,1.9623492080403888,2548576,,,5.747416241606583e-05,Information
463940,9300.0,8236.959519,KAZ,Kazakhstan,Almaty,1.180511642,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6538337472053524,23.61023284,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.1024346420586721,0.0,0.0,0.2953125,0.3585212472053523,0.6538337472053524,32806,,,9.64369856612616e-07,Information
463970,9303.0,2792.405145,CHN,China,Xinjiang Uygur,0.648722052,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.05974704328837,12.97444104,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.2366911195109629,0.0,0.0,0.231328125,0.8284189182883701,1.05974704328837,187228,,,5.212346499323199e-06,Information
472015,9351.0,10139.2223,MNG,Mongolia,Bayanhongor,2.062173062,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.3030611901513434,41.24346124,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.0429951614718124,0.0,0.0,0.152578125,0.1504830651513434,0.3030611901513434,6686,,,6.925146432546565e-08,Information
473100,9366.0,23695.10197,MNG,Mongolia,Ömnögovi,1.486789979,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.132981851015427,29.73579958,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0112760645758363,0.0,0.0,0.093515625,0.039466226015427,0.132981851015427,6158,,,1.807502130155537e-10,Information
473201,9367.0,5030.546439,CHN,China,Gansu,3.011073469,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.161764370571294,60.22146938,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0307496415917983,0.0,0.0,0.054140625,0.107623745571294,0.161764370571294,29,,,1.846450811981461e-08,Information
473205,9371.0,28712.569,CHN,China,Nei Mongol,0.371756501,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.172537645939296,7.435130020000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0127339702683703,0.0,0.0,0.12796875,0.044568895939296,0.172537645939296,1041,,,1.6387459631900604e-10,Information
473300,9376.0,19334.38874,CHN,China,Gansu,1.088292479,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.1873378179070342,21.76584958,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.359375,0.1156456265448669,0.0,0.0,0.782578125,0.4047596929070342,1.1873378179070342,421226,,,1.4071635463486666e-05,Information
473403,9379.0,1805.281051,CHN,China,Nei Mongol,3.436416756,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4505988952937972,68.72833512,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.1090550415125135,0.0,0.0,0.06890625,0.3816926452937972,0.4505988952937972,18957,,,1.118146156245754e-05,Information
473404,9380.0,4250.69846,CHN,China,Gansu,4.036777991,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4950256326549943,80.73555982,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0992483950442841,0.0,0.0,0.14765625,0.3473693826549943,0.4950256326549943,1006,,,0.0001254171268823,Information
473405,9381.0,2405.002316,CHN,China,Gansu,1.332760678,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.9040274004944235,26.65521356,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.546875,0.4385390787126924,0.0,0.0,0.369140625,1.534886775494423,1.9040274004944235,35642,,,0.0001305088868775,Information
473407,9383.0,15497.21808,CHN,China,Gansu,1.143257465,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.47001223175879,22.8651493,0.0,,,,,,,,,,,,,,,,,0.0,0.0,77.625,0.5008963519310828,0.0,0.0,2.716875,1.75313723175879,4.47001223175879,335009,,,0.0021986125534071,Information
473408,9384.0,8951.29633,CHN,China,Gansu,1.368700176,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4063948303373305,27.37400352,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.0612690586678087,0.0,0.0,0.191953125,0.2144417053373304,0.4063948303373305,393075,,,1.0757187579259577e-07,Information
473501,9386.0,10846.97424,CHN,China,Nei Mongol,1.315044121,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3027017829940597,26.30088242,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0414862237125885,0.0,0.0,0.1575,0.1452017829940597,0.3027017829940597,7501,,,1.9535742276210692e-08,Information
473502,9387.0,40820.63683,CHN,China,Nei Mongol,0.853170293,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.9375238781564418,17.06340586,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.515625,0.0527077151875548,0.0,0.0,0.753046875,0.1844770031564418,0.9375238781564418,3007,,,3.687135946549172e-06,Information
474011,9396.0,37386.65166,MNG,Mongolia,Ömnögovi,1.874520844,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.0106133835602644,37.49041688,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.78125,0.0609341810172184,0.0,0.0,0.79734375,0.2132696335602644,1.0106133835602644,74997,,,1.855588219130873e-05,Information
474014,9399.0,27254.94152,MNG,Mongolia,Dundgovi,1.537957253,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.1278270635109251,30.75914506,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0098032681459786,0.0,0.0,0.093515625,0.0343114385109251,0.1278270635109251,18171,,,1.54029166244815e-10,Information
474030,9401.0,14294.89928,MNG,Mongolia,Ömnögovi,1.275881251,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.5475201456878478,25.51762502,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.015625,0.1819923630536708,0.0,0.0,0.910546875,0.6369732706878478,1.5475201456878478,13330,,,5.355175892173922e-05,Information
475108,9418.0,1743.808778,MNG,Mongolia,Ömnögovi,3.637196551,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.226429011720479,72.74393102,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.298377039062994,0.0,0.0,0.182109375,1.044319636720479,1.226429011720479,10396,,,0.0009637895640514,Information
475109,9419.0,3853.594645,MNG,Mongolia,Ömnögovi,0.392967068,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.5662093078101093,7.859341359999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.1167740879457455,0.0,0.0,0.1575,0.4087093078101092,0.5662093078101093,38,,,1.770523553553321e-07,Information
475201,9420.0,24036.1347,MNG,Mongolia,Ömnögovi,1.003285069,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.696957321018329,20.06570138,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.0625,0.058505663148094,0.0,0.0,0.4921875,0.204769821018329,0.696957321018329,9089,,,1.0568602219614724e-06,Information
475207,9426.0,3319.908207,MNG,Mongolia,Dornogovi,0.149411489,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.1579776767696823,2.98822978,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0338864790770521,0.0,0.0,0.039375,0.1186026767696823,0.1579776767696823,85,,,6.807728549532409e-11,Information
475401,9438.0,2961.238288,CHN,China,Nei Mongol,0.504835815,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2154287784014019,10.0967163,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0474885795432577,0.0,0.0,0.04921875,0.1662100284014019,0.2154287784014019,12,,,8.00446906548621e-10,Information
475402,9439.0,6394.718437,CHN,China,Nei Mongol,0.030887101,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.7887230671095296,0.61774202,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.078125,0.4859967691741513,0.0,0.0,1.087734375,1.7009886921095296,2.7887230671095296,35129,,,0.0001761947932755,Information
475405,9442.0,12023.13142,CHN,China,Nei Mongol,1.632859392,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.955647925274854,32.65718784,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.90625,0.123979764364244,0.0,0.0,0.52171875,0.433929175274854,0.955647925274854,111449,,,1.044489089360684e-05,Information
475408,9445.0,12048.85542,CHN,China,Nei Mongol,0.578891373,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6665036869761627,11.577827460000002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.40625,0.0863671248503322,0.0,0.0,0.36421875,0.3022849369761627,0.6665036869761627,191168,,,5.097614125455638e-07,Information
475502,9448.0,6174.799768,CHN,China,Nei Mongol,1.346741352,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2578556248075279,26.93482704,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0455480356592937,0.0,0.0,0.0984375,0.1594181248075279,0.2578556248075279,19,,,8.177497984604236e-09,Information
475503,9449.0,14500.30343,CHN,China,Nei Mongol,0.670786887,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2079050130282979,13.41573774,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0242451822937994,0.0,0.0,0.123046875,0.0848581380282978,0.2079050130282979,109879,,,8.107568132841408e-10,Information
475504,9450.0,6510.270949,CHN,China,Nei Mongol,4.003319801,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4743176801331703,80.06639602,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.0820818371809058,0.0,0.0,0.18703125,0.2872864301331703,0.4743176801331703,85,,,9.263995120630414e-05,Information
475601,9456.0,11058.73037,CHN,China,Nei Mongol,0.938716998,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1124705296814193,18.77433996,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0152594370518341,0.0,0.0,0.0590625,0.0534080296814193,0.1124705296814193,125768,,,2.316202411729613e-11,Information
475603,9458.0,5707.67923,CHN,China,Nei Mongol,0.684054641,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1489963847868069,13.68109282,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0271016456533734,0.0,0.0,0.054140625,0.0948557597868069,0.1489963847868069,31774,,,9.96483319182414e-11,Information
475604,9459.0,10258.50439,CHN,China,Nei Mongol,0.977304532,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4082283874180722,19.54609064,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.0575741821194492,0.0,0.0,0.20671875,0.2015096374180722,0.4082283874180722,90349,,,6.333035361127511e-08,Information
475605,9460.0,10404.56364,CHN,China,Nei Mongol,4.035279597,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.598447021821348,80.70559193999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.71875,0.083797363377528,0.0,0.0,0.30515625,0.293290771821348,0.598447021821348,7826,,,0.0002571147526486,Information
475608,9463.0,9422.246431,CHN,China,Nei Mongol,0.641923336,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.1058649138726095,12.83846672,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.328125,0.1626801539636027,0.0,0.0,0.536484375,0.5693805388726094,1.1058649138726095,35332,,,6.294336262596129e-06,Information
475609,9464.0,2858.189855,CHN,China,Nei Mongol,0.00590283,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7085480689120791,0.1180566,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.1574423054034512,0.0,0.0,0.1575,0.5510480689120791,0.7085480689120791,4929,,,3.738874404964391e-07,Information
481027,9475.0,19894.55607,CHN,China,Xinjiang Uygur,0.518548911,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3697927906497853,10.37097822,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.03125,0.0353425830427958,0.0,0.0,0.24609375,0.1236990406497852,0.3697927906497853,9145,,,2.00408246624902e-08,Information
482013,9480.0,1755.764901,CHN,China,Gansu,3.715118635,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3295452901850563,74.3023727,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0800932971957304,0.0,0.0,0.04921875,0.2803265401850563,0.3295452901850563,36,,,6.609740953630847e-06,Information
482014,9481.0,5255.590246,CHN,China,Gansu,1.13538049,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1714428364258298,22.7076098,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0321086675502371,0.0,0.0,0.0590625,0.1123803364258298,0.1714428364258298,13532,,,4.94730932269755e-10,Information
482015,9482.0,4095.89674,CHN,China,Gansu,3.284504154,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5759081270733403,65.69008308,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.1167326791638115,0.0,0.0,0.16734375,0.4085643770733402,0.5759081270733403,1688,,,2.1826625873064926e-05,Information
482017,16166.0,16058.27183,CHN,China,Gansu,0.585655102,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8945310241979962,11.71310204,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.75,0.0980802926279989,0.0,0.0,0.55125,0.3432810241979961,0.8945310241979962,79926,,,2.1945931244597087e-06,Information
482018,9484.0,4393.530038,CHN,China,Gansu,0.390388677,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3224885458401439,7.80777354,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0640145845257554,0.0,0.0,0.0984375,0.2240510458401439,0.3224885458401439,51902,,,7.766790366254497e-09,Information
482202,9495.0,4394.899331,CHN,China,Xinjiang Uygur,0.465610327,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4513862354262278,9.31220654,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.0895924958360651,0.0,0.0,0.1378125,0.3135737354262278,0.4513862354262278,71816,,,5.7002838783074514e-08,Information
482203,9496.0,116.2184687,CHN,China,Xinjiang Uygur,3.653316071,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.428423841299979,73.06632142,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.121000561799994,0.0,0.0,0.004921875,0.423501966299979,0.428423841299979,917,,,1.7288256541490096e-05,Information
482320,9504.0,22789.27625,CHN,China,Xinjiang Uygur,1.279288818,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6160998884969145,25.58577636,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.234375,0.053684789570547,0.0,0.0,0.428203125,0.1878967634969145,0.6160998884969145,36547,,,8.174687908066045e-07,Information
482342,9507.0,3450.538976,CHN,China,Xinjiang Uygur,4.069494473,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,13.123190445673757,81.38988945999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,96.1875,2.787607984478216,0.0,0.0,3.3665625,9.756627945673756,13.123190445673757,14,,,0.3634230104055111,Advisory
482350,9515.0,3330.844911,CHN,China,Xinjiang Uygur,2.359970262,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1772867805168946,47.19940524,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0379971158619699,0.0,0.0,0.044296875,0.1329899055168946,0.1772867805168946,11898,,,6.114268964668921e-09,Information
482370,9517.0,27898.33423,CHN,China,Xinjiang Uygur,4.063081033,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.709923623529553,81.26162065999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,120.09375,0.4304692495798723,0.0,0.0,4.20328125,1.506642373529553,5.709923623529553,5009,,,0.1173442005994797,Information
482383,9520.0,3319.855783,CHN,China,Xinjiang Uygur,2.165893098,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3752014303962645,43.31786196,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.080481658684647,0.0,0.0,0.093515625,0.2816858053962645,0.3752014303962645,73308,,,2.613988496889024e-07,Information
482384,9521.0,3867.825209,CHN,China,Xinjiang Uygur,3.236720341,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.33529393698864,64.73440682,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.06907951771104,0.0,0.0,0.093515625,0.24177831198864,0.33529393698864,252235,,,1.6147577605137272e-06,Information
482387,9524.0,4417.143383,CHN,China,Xinjiang Uygur,0.461761024,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.602455517834694,9.23522048,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.78125,0.5157462193813414,0.0,0.0,0.79734375,1.8051117678346944,2.602455517834694,194958,,,0.0001912912271686,Information
482389,9526.0,5407.783724,CHN,China,Xinjiang Uygur,1.822251574,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5048402114223268,36.44503148,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.0936150604063791,0.0,0.0,0.1771875,0.3276527114223268,0.5048402114223268,27523,,,6.643290521682028e-07,Information
482390,9527.0,515.2571635,CHN,China,Xinjiang Uygur,4.099075507,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,8.638232540843621,81.98151014000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.09375,2.3471289402410345,0.0,0.0,0.42328125,8.21495129084362,8.638232540843621,948,,,0.2311087124293461,Information
482498,9554.0,3436.887744,CHN,China,Xinjiang Uygur,0.006292137,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.9044025523605206,0.12584274,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.192306979245863,0.0,0.0,0.231328125,0.6730744273605206,0.9044025523605206,16301,,,1.2731200232969924e-06,Information
482499,9555.0,13802.96756,CHN,China,Xinjiang Uygur,2.465299309,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.9336452722471188,49.305986180000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.46875,0.1120682920706054,0.0,0.0,0.54140625,0.3922390222471189,0.9336452722471188,293726,,,3.242003852712949e-05,Information
482501,9556.0,491.8008652,CHN,China,Xinjiang Uygur,4.08100867,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.2600058936344278,81.6201734,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.3431266838955508,0.0,0.0,0.0590625,1.2009433936344278,1.2600058936344278,405,,,0.0036795985803961,Information
482502,9557.0,4652.532189,CHN,China,Xinjiang Uygur,4.009625435,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2945150403753547,80.1925087,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0574284043929585,0.0,0.0,0.093515625,0.2009994153753547,0.2945150403753547,1863,,,1.285440566334569e-05,Information
482504,9559.0,14620.71075,CHN,China,Xinjiang Uygur,0.269544404,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.9726027648819464,5.39088808,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.46875,0.2289132899662704,0.0,0.0,1.17140625,0.8011965148819463,1.9726027648819464,123265,,,5.432847856697264e-05,Information
482505,9560.0,3371.153887,CHN,China,Xinjiang Uygur,2.0958602,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.62229173512501,41.917204000000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.5,1.2013690671785746,0.0,0.0,1.4175,4.204791735125011,5.62229173512501,56283,,,0.0097683114350102,Information
482507,9562.0,604.2675026,CHN,China,Xinjiang Uygur,3.843586674,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,12.524200686702962,76.87173348,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.390625,3.374436803343704,0.0,0.0,0.713671875,11.810528811702962,12.524200686702962,6413,,,0.2698083555992097,Information
482508,9563.0,3437.40105,CHN,China,Xinjiang Uygur,2.545667662,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.443539560989397,50.91335324,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.859375,0.5195604102826848,0.0,0.0,0.625078125,1.818461435989397,2.443539560989397,27658,,,0.0013492803175464,Information
482509,9564.0,20.46632356,CHN,China,Xinjiang Uygur,4.022513367,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,35.093515625,80.45026734000001,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,2.671875,13.054982700546269,0.0,0.0,0.093515625,35.0,35.093515625,0,0.0,0.0,0.7207445521767466,Watch
482640,9569.0,4925.593406,CHN,China,Xinjiang Uygur,2.017801194,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2237148876892866,40.35602388,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0428247893397962,0.0,0.0,0.073828125,0.1498867626892867,0.2237148876892866,14729,,,1.1632947024873737e-08,Information
482700,9575.0,10232.96671,CHN,China,Xinjiang Uygur,2.858129441,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.6933153052748309,57.16258882,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.46875,0.2391168729356659,0.0,0.0,0.85640625,0.8369090552748306,1.6933153052748309,6539,,,0.0006173866529164,Information
482701,9576.0,28.7957131,CHN,China,Xinjiang Uygur,1.650549482,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.4283213433215853,33.01098964,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.9767078838061672,0.0,0.0,0.00984375,3.4184775933215854,3.4283213433215853,366,,,0.0014771288812376,Information
482702,9577.0,46478.38085,KGZ,Kyrgyzstan,Ysyk-Köl,1.957866836,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,3.8277344525622703,39.15733672,0.0,,,,,,,,,,,,,,,,,0.0,0.0,90.0,0.1936384150177915,0.0,0.0,3.15,0.6777344525622703,3.8277344525622703,1257764,,,0.0028372689065911,Information
482705,9580.0,9996.265274,CHN,China,Xinjiang Uygur,1.299242128,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.908698782301273,25.98484256,0.0,,,,,,,,,,,,,,,,,0.0,0.0,55.828125,0.5584898306575066,0.0,0.0,1.953984375,1.954714407301273,3.908698782301273,184062,,,0.0016354274645079,Information
482706,9581.0,13964.22768,CHN,China,Xinjiang Uygur,3.033917969,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8446506015520734,60.67835938,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.0625,0.1007037433005924,0.0,0.0,0.4921875,0.3524631015520734,0.8446506015520734,159960,,,6.136516979156178e-05,Information
482801,9585.0,3624.462298,CHN,China,Xinjiang Uygur,4.011300226,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.627209519693909,80.22600452,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.96875,0.5509437913411168,0.0,0.0,0.69890625,1.9283032696939089,2.627209519693909,352687,,,0.0217724449213244,Information
482802,9586.0,9524.385566,CHN,China,Xinjiang Uygur,3.22077248,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.1502065553737408,64.4154496,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.03125,0.1683179443924974,0.0,0.0,0.56109375,0.5891128053737409,1.1502065553737408,290889,,,0.0002996068902686,Information
482805,9589.0,6850.765328,CHN,China,Xinjiang Uygur,1.598874648,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.924900314637168,31.97749296,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.359375,0.3263777684677621,0.0,0.0,0.782578125,1.1423221896371674,1.924900314637168,380458,,,0.000181952751764,Information
482806,9590.0,4777.906501,CHN,China,Xinjiang Uygur,0.066258923,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2892407296814794,1.32517846,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0559214584804227,0.0,0.0,0.093515625,0.1957251046814794,0.2892407296814794,6003,,,2.733003312585671e-09,Information
482807,9591.0,2526.432891,CHN,China,Xinjiang Uygur,0.024685686,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3172441201332469,0.4937137199999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0723599271809277,0.0,0.0,0.063984375,0.2532597451332469,0.3172441201332469,7467,,,4.507138913069851e-09,Information
482808,9592.0,4564.69377,CHN,China,Xinjiang Uygur,2.129208559,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7538093630782438,42.58417118,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.1478741037366411,0.0,0.0,0.23625,0.5175593630782438,0.7538093630782438,335519,,,7.356701106374861e-06,Information
