pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
712450,13103.0,13957.69528,CAN,Canada,Saskatchewan,0.111308691,0.0,0.8,0.28,13103.0,13103.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,0.281435,2.22617382,0.0,,9.625,0.069,5.438,0.039,7.062,0.051,0.125,0.001,0.05438,0.039,0.10593,0.0765,0.003125,0.0025,0.281435,,,,,,,,,,67666,,,2.450329976318062e-09,Information
712470,13105.0,27306.3817,CAN,Canada,Alberta,0.558204842,0.0,0.8,0.28,13105.0,13105.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,1.341025174556639,11.16409684,0.0,,30.5,0.112,18.438,0.068,0.188,0.001,1.062,0.004,0.18438,0.068,0.00282,0.0015,0.02655,0.01,0.29325,57.234375,0.209600728573857,3.515625,0.0128747376273867,0.858515625,0.3144010928607855,0.123046875,0.0450615816958534,1.341025174556639,1432833,,,1.3742848332171764e-05,Information
712480,13106.0,7062.759261,CAN,Canada,Alberta,0.083353662,0.0,0.8,0.28,13106.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6420948693596935,1.66707324,0.0,,36.188,0.512,24.062,0.341,0.0,0.0,0.312,0.004,0.24062,0.341,0.0,0.0,0.0078,0.01,0.5994200000000001,0.0,0.0,7.59375,0.1075181769599124,0.0,0.0,0.26578125,0.3763136193596934,0.6420948693596935,477,,,2.434832867011764e-07,Information
712490,13107.0,13334.96541,CAN,Canada,Alberta,2.111457385,0.0,0.8,0.28,13107.0,13107.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.9319200000000003,42.2291477,0.0,,219.438,1.646,141.062,1.058,3.0,0.022,8.812,0.066,1.4106200000000002,1.058,0.045,0.033,0.2202999999999999,0.165,2.9319200000000003,0.0,0.0,13.078125,0.0980739327220163,0.0,0.0,0.457734375,0.343258764527057,0.8009931395270571,11830,,,0.0014373563445591,Information
712501,13109.0,4387.387822,CAN,Canada,Saskatchewan,0.515785746,0.0,0.8,0.28,13109.0,13109.0,0.0,22.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,10.31571492,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,8305,,,,
712503,13111.0,2171.223166,CAN,Canada,Saskatchewan,0.654097471,0.0,0.8,0.28,13111.0,13111.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,13.08194942,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,294491,,,,
712601,13119.0,8103.565745,CAN,Canada,Alberta,0.012163795,0.0,0.8,0.28,13119.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2613512695717697,0.2432759,0.0,,33.812,0.417,28.625,0.353,6.625,0.082,3.75,0.046,0.28625,0.353,0.099375,0.123,0.09375,0.1149999999999999,1.070375,32.0625,0.3956591580631718,2.390625,0.0295009021362891,0.4809375,0.5934887370947577,0.083671875,0.1032531574770118,1.2613512695717697,21475,,,6.196673534981106e-06,Information
712603,13121.0,6307.304318,CAN,Canada,Alberta,1.234890403,0.0,0.8,0.28,13121.0,,,,,,,,,,,,,,,,,,,,,,,,,1.845125,24.69780806,0.0,,124.812,1.979,64.125,1.017,1.25,0.02,2.125,0.034,0.64125,1.017,0.01875,0.03,0.053125,0.085,1.845125,11.671875,0.1850533034515978,0.0,0.0,0.175078125,0.2775799551773967,0.0,0.0,0.4526580801773967,6827,,,0.0001040552378958,Information
712604,13122.0,4229.697209,CAN,Canada,Alberta,0.504825115,0.0,0.8,0.28,13122.0,,,,,,,,,,,,,,,,,,,,,,,,,3.44275,10.0965023,0.0,,44.75,1.058,37.062,0.876,29.062,0.687,8.688,0.205,0.3706199999999999,0.876,0.43593,1.0305,0.2172,0.5125,3.44275,12.515625,0.2958988405486107,0.0,0.0,0.187734375,0.443848260822916,0.0,0.0,0.6315826358229161,32757,,,0.0005522365647709,Information
712605,13123.0,14109.47627,CAN,Canada,Alberta,1.554018484,0.0,0.8,0.28,13123.0,13123.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5982.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5982.066666666666,0.642781257115636,31.08036968,0.0,,10.688,0.076,7.688,0.054,0.0,0.0,0.75,0.005,0.07688,0.054,0.0,0.0,0.01875,0.0125,0.16213,9.984375,0.0707636117017202,6.46875,0.0458468470180159,0.149765625,0.1061454175525803,0.22640625,0.1604639645630556,0.642781257115636,183816,,,1.470542830142952e-06,Information
712606,13124.0,2819.514395,CAN,Canada,Alberta,0.6265241,0.0,0.8,0.28,13124.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4461199999999999,12.530482,0.0,,11.5,0.408,9.812,0.348,0.0,0.0,0.0,0.0,0.09812,0.348,0.0,0.0,0.0,0.0,0.4461199999999999,,,,,,,,,,8480,,,6.513787530110594e-08,Information
712608,13126.0,2556.506093,CAN,Canada,Alberta,0.096346218,0.0,0.8,0.28,13126.0,,,,,,,,,,,,,,,,,,,,,,,,,0.94058,1.92692436,0.0,,17.562,0.687,14.938,0.584,0.0,0.0,1.688,0.066,0.14938,0.584,0.0,0.0,0.0421999999999999,0.165,0.94058,,,,,,,,,,17641,,,1.6842188716445589e-06,Information
712609,13127.0,5541.662661,CAN,Canada,Alberta,1.41273965,0.0,0.8,0.28,13127.0,13127.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,1.5361250000000002,28.254793,0.0,,53.438,0.964,47.0,0.848,0.0,0.0,3.125,0.056,0.47,0.848,0.0,0.0,0.078125,0.14,1.5361250000000002,0.140625,0.0025375958192969,3.796875,0.0685150871210172,0.002109375,0.0038063937289453,0.132890625,0.2398028049235602,0.3786091986525056,7754,,,6.0557541886443455e-05,Information
712700,13128.0,17925.93703,CAN,Canada,Alberta,2.295657394,0.0,0.8,0.28,13128.0,13128.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,16.742919999999998,45.91314788,0.0,,236.312,1.318,185.562,1.035,292.75,1.633,180.062,1.004,1.85562,1.035,4.39125,2.4495,4.50155,2.51,16.742919999999998,408.515625,2.278908066043856,68.203125,0.380471742523673,6.127734375,3.418362099065784,2.387109375,1.3316510988328556,13.26485694789864,92669,,,0.1204749863732745,Information
712800,13129.0,28621.65465,CAN,Canada,Alberta,0.466737054,0.0,0.8,0.28,13129.0,13129.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,6.364462510767981,9.33474108,0.0,,170.812,0.597,119.375,0.417,24.188,0.085,21.875,0.076,1.19375,0.417,0.36282,0.1275,0.546875,0.19,2.837945,129.375,0.4520178920413067,79.3125,0.2771066207731489,1.940625,0.6780268380619601,2.7759375,0.9698731727060212,6.364462510767981,189902,,,0.0039484728077133,Information
712900,13130.0,24939.36676,CAN,Canada,Alberta,1.518798282,0.0,0.8,0.28,13130.0,13130.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,8.264000000000001,30.375965640000004,0.0,,567.938,2.277,352.875,1.415,63.75,0.256,56.5,0.227,3.52875,1.415,0.95625,0.384,1.4125,0.5675,8.264000000000001,135.140625,0.5418767297589359,39.9375,0.1601383883991027,2.027109375,0.8128150946384038,1.3978125,0.5604843593968594,4.798221329035264,1592221,,,0.0165362893360639,Information
713223,13136.0,6897.249564,CAN,Canada,Manitoba,0.697637146,0.0,0.8,0.28,13136.0,13136.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,13.95274292,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2145,,,,
713270,13147.0,6751.593484,CAN,Canada,Manitoba,0.123100612,0.0,0.8,0.28,13147.0,13147.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,2.46201224,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1480,,,,
713290,13149.0,18160.88106,CAN,Canada,Manitoba,2.287078857,0.0,0.8,0.28,13149.0,13149.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.14925,45.74157714,0.0,,18.625,0.103,9.625,0.053,0.0,0.0,0.0,0.0,0.09625,0.053,0.0,0.0,0.0,0.0,0.14925,,,,,,,,,,7300,,,1.863327261720241e-09,Information
713440,13154.0,14877.00467,CAN,Canada,Ontario,1.542648955,0.0,0.8,0.28,13154.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3135,30.8529791,0.0,,28.812,0.194,18.75,0.126,0.0,0.0,0.0,0.0,0.1875,0.126,0.0,0.0,0.0,0.0,0.3135,,,,,,,,,,1040,,,3.4035261865483264e-08,Information
713460,13156.0,20536.41792,CAN,Canada,Ontario,0.261477812,0.0,0.8,0.28,13156.0,,,,,,,,,,,,,,,,,,,,,,,,,0.952,5.229556239999999,0.0,,89.25,0.435,64.0,0.312,0.0,0.0,0.0,0.0,0.64,0.312,0.0,0.0,0.0,0.0,0.952,,,,,,,,,,0,,,2.1058949321564155e-06,Information
713470,13157.0,14571.58411,CAN,Canada,Ontario,1.513828919,0.0,0.8,0.28,13157.0,13157.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.157,30.27657838,0.0,,358.188,2.458,246.5,1.692,0.0,0.0,0.0,0.0,2.465,1.692,0.0,0.0,0.0,0.0,4.157,,,,,,,,,,6,,,0.0024031089969187,Information
713490,13159.0,24325.6984,CAN,Canada,Ontario,1.002312625,0.0,0.8,0.28,13159.0,,,,,,,,,,,,,,,,,,,,,,,,,0.825,20.0462525,0.0,,103.375,0.425,58.5,0.24,0.0,0.0,0.0,0.0,0.585,0.24,0.0,0.0,0.0,0.0,0.825,,,,,,,,,,2432,,,2.394554262149367e-06,Information
713525,13165.0,8602.247904,CAN,Canada,Ontario,3.040048541,0.0,0.8,0.28,13165.0,13165.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,60.80097082,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
713526,13166.0,14577.01922,CAN,Canada,Ontario,0.158918224,0.0,0.8,0.28,13166.0,,,,,,,,,,,,,,,,,,,,,,,,,5.5765,3.17836448,0.0,,407.0,2.792,330.75,2.269,0.0,0.0,0.0,0.0,3.3075,2.269,0.0,0.0,0.0,0.0,5.5765,,,,,,,,,,0,,,0.0021565269640759,Information
713529,13169.0,25770.90338,CAN,Canada,Ontario,0.106754593,0.0,0.8,0.28,13169.0,,,,,,,,,,,,,,,,,,,,,,,,,8.099,2.13509186,0.0,,843.688,3.274,583.5,2.264,0.0,0.0,0.0,0.0,5.835,2.264,0.0,0.0,0.0,0.0,8.099,,,,,,,,,,0,,,0.0063540304037595,Information
713561,13181.0,9721.455956,CAN,Canada,Ontario,1.356379227,0.0,0.8,0.28,13181.0,,,,,,,,,,,,,,,,,,,,,,,,,0.48312,27.12758454,0.0,,36.875,0.379,23.812,0.245,0.0,0.0,0.0,0.0,0.23812,0.245,0.0,0.0,0.0,0.0,0.48312,,,,,,,,,,0,,,2.635168004829124e-07,Information
713565,13185.0,13429.37265,CAN,Canada,Ontario,2.249615506,0.0,0.8,0.28,13185.0,13185.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.08112,44.99231012,0.0,,848.875,6.321,577.812,4.303,0.0,0.0,0.0,0.0,5.77812,4.303,0.0,0.0,0.0,0.0,10.08112,,,,,,,,,,0,,,0.0448664238982261,Information
713662,13199.0,11210.00714,CAN,Canada,Ontario,1.260504454,0.0,0.8,0.28,13199.0,,,,,,,,,,,,,,,,,,,,,,,,,2.64288,25.210089080000003,0.0,,151.312,1.35,139.688,1.246,0.0,0.0,0.0,0.0,1.39688,1.246,0.0,0.0,0.0,0.0,2.64288,,,,,,,,,,289,,,0.0004146676939453,Information
713666,13203.0,8457.521344,CAN,Canada,Ontario,0.045699718,0.0,0.8,0.28,13203.0,,,,,,,,,,,,,,,,,,,,,,,,,0.131,0.91399436,0.0,,6.0,0.071,6.0,0.071,0.0,0.0,0.0,0.0,0.06,0.071,0.0,0.0,0.0,0.0,0.131,,,,,,,,,,453,,,1.695045433880346e-11,Information
713669,13206.0,13280.51646,CAN,Canada,Ontario,4.010851911,0.0,0.8,0.28,13206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14838,80.21703821999999,0.0,,8.875,0.067,8.438,0.064,0.0,0.0,0.0,0.0,0.08438,0.064,0.0,0.0,0.0,0.0,0.14838,,,,,,,,,,3420,,,4.970576385041365e-07,Information
713680,13208.0,22415.42968,CAN,Canada,Ontario,1.992677461,0.0,0.8,0.28,13208.0,13208.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.75138,39.85354922,0.0,,294.062,1.312,259.438,1.157,0.0,0.0,0.0,0.0,2.59438,1.157,0.0,0.0,0.0,0.0,3.75138,,,,,,,,,,22,,,0.0027629836063834,Information
713693,13211.0,8649.756524,CAN,Canada,Ontario,0.03921358,0.0,0.8,0.28,13211.0,,,,,,,,,,,,,,,,,,,,,,,,,4.89012,0.7842716,0.0,,356.688,4.124,226.812,2.622,0.0,0.0,0.0,0.0,2.26812,2.622,0.0,0.0,0.0,0.0,4.89012,,,,,,,,,,0,,,0.0013058956802434,Information
713820,13220.0,28844.43998,CAN,Canada,Ontario,2.553089798,0.0,0.8,0.28,13220.0,13220.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,51.06179596,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,41334,,,,
713840,13222.0,24749.05111,CAN,Canada,Ontario,3.406247898,0.0,0.8,0.28,13222.0,13222.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,68.12495796,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,6216,,,,
721106,13234.0,29292.64484,CAN,Canada,Québec,0.351238672,0.0,0.8,0.28,13234.0,13234.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,7.02477344,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,57672,,,,
721204,13241.0,32050.52103,CAN,Canada,Québec,0.064383452,0.0,0.8,0.28,13241.0,13241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,1.28766904,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12431,,,,
721205,13242.0,3916.251265,CAN,Canada,Québec,1.92009627,0.0,0.8,0.28,13242.0,13242.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,38.4019254,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1560,,,,
721806,13273.0,18271.36809,CAN,Canada,Québec,2.171907011,0.0,0.8,0.28,13273.0,13273.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,43.43814022,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
721807,13274.0,2550.008232,CAN,Canada,Québec,4.027129839,0.0,0.8,0.28,13274.0,13274.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,-5985.4,80.54259678,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
722670,13345.0,3677.055532,CAN,Canada,Québec,2.357352198,0.0,0.8,0.28,13345.0,,,,,,,,,,,,,,,,,,,,,,,,,0.166175,47.147043960000005,0.0,,4.125,0.112,4.125,0.112,0.125,0.003,0.062,0.002,0.04125,0.112,0.001875,0.0045,0.00155,0.005,0.166175,,,,,,,,,,0,,,4.150550720999298e-09,Information
722690,13347.0,29693.46095,CAN,Canada,Québec,1.526283924,0.0,0.8,0.28,13347.0,,,,,,,,,,,,,,,,,,,,,,,,,1.390425,30.52567848,0.0,,180.25,0.607,102.562,0.345,0.812,0.003,0.125,0.0,1.02562,0.345,0.01218,0.0045,0.003125,0.0,1.390425,,,,,,,,,,0,,,4.589125287182549e-05,Information
723040,13367.0,11283.28555,CAN,Canada,New foundland and Labrador,2.392253831,0.0,0.8,0.28,13367.0,13367.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2228152513490134,47.84507662,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0299115003854324,0.0,0.0,0.118125,0.1046902513490134,0.2228152513490134,18843,,,2.4399632444541524e-08,Information
723150,13390.0,7360.656669,CAN,Canada,New foundland and Labrador,0.515773444,0.0,0.8,0.28,13390.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15138,10.31546888,0.0,,13.812,0.188,6.438,0.087,0.0,0.0,0.0,0.0,0.0643799999999999,0.087,0.0,0.0,0.0,0.0,0.15138,,,,,,,,,,0,,,8.611393203673754e-11,Information
723190,13393.0,21780.06019,CAN,Canada,New foundland and Labrador,2.587217727,0.0,0.8,0.28,13393.0,,,,,,,,,,,,,,,,,,,,,,,,,0.836005,51.74435454,0.0,,76.562,0.352,55.688,0.256,0.0,0.0,0.625,0.003,0.55688,0.256,0.0,0.0,0.015625,0.0075,0.836005,,,,,,,,,,196,,,2.499930160010058e-05,Information
723200,13394.0,14691.2774,CAN,Canada,New foundland and Labrador,3.198858388,0.0,0.8,0.28,13394.0,,,,,,,,,,,,,,,,,,,,,,,,,0.644625,63.97716776,0.0,,42.562,0.29,38.0,0.259,0.0,0.0,0.125,0.001,0.38,0.259,0.0,0.0,0.003125,0.0025,0.644625,,,,,,,,,,774,,,2.870153579256507e-05,Information
723401,13396.0,12966.71463,CAN,Canada,New foundland and Labrador,0.251096665,0.0,0.8,0.28,13396.0,13396.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.178,5.0219333,0.0,,84.562,0.652,65.875,0.508,0.0,0.0,0.25,0.002,0.65875,0.508,0.0,0.0,0.00625,0.005,1.178,0.0,0.0,9.84375,0.075915528985003,0.0,0.0,0.34453125,0.2657043514475105,0.6102356014475105,4907,,,5.672020127981646e-06,Information
723404,13399.0,24663.19113,CAN,Canada,New foundland and Labrador,0.45345083,0.0,0.8,0.28,13399.0,,,,,,,,,,,,,,,,,,,,,,,,,2.13763,9.0690166,0.0,,226.25,0.917,150.875,0.612,0.062,0.0,0.438,0.002,1.50875,0.612,0.0009299999999999,0.0,0.01095,0.005,2.13763,,,,,,,,,,309,,,8.827527678191754e-05,Information
723405,13400.0,1996.687553,CAN,Canada,New foundland and Labrador,0.671626871,0.0,0.8,0.28,13400.0,13400.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,13.43253742,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,
723409,13404.0,3614.670244,CAN,Canada,New foundland and Labrador,1.740363012,0.0,0.8,0.28,13404.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8871249999999999,34.80726024,0.0,,29.5,0.816,23.375,0.647,0.125,0.003,0.0,0.0,0.23375,0.647,0.001875,0.0045,0.0,0.0,0.8871249999999999,,,,,,,,,,9314,,,8.651674595332998e-06,Information
723903,13420.0,6969.980837,CAN,Canada,Québec,3.352118946,0.0,0.8,0.28,13420.0,,,,,,,,,,,,,,,,,,,,,,,,,1.75117,67.04237892,0.0,,91.75,1.316,67.312,0.966,0.5,0.007,1.562,0.022,0.6731199999999999,0.966,0.0075,0.0105,0.03905,0.0549999999999999,1.75117,4.5,0.0645625878369937,7.03125,0.1008790434953027,0.0675,0.0968438817554905,0.24609375,0.3530766522335594,0.76351428398905,1061,,,0.0016680696028454,Information
723905,13422.0,2473.168413,CAN,Canada,Québec,2.444877972,0.0,0.8,0.28,13422.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5177361509465106,48.89755944,0.0,,9.375,0.379,7.938,0.321,0.0,0.0,0.25,0.01,0.0793799999999999,0.321,0.0,0.0,0.00625,0.025,0.43163,1.265625,0.0511742343632684,2.390625,0.0966624426861737,0.018984375,0.0767613515449026,0.083671875,0.3383185494016079,0.5177361509465106,754,,,2.193810953310148e-06,Information
723907,13424.0,79.64584403,CAN,Canada,Québec,0.0,4.001222408,0.8,0.28,13424.0,,,,,,,,,,,,,,,,,,,,,,,,,1.661625,0.0,80.02444816,,1.0,1.256,1.0,1.256,0.0,0.0,0.125,0.157,0.01,1.256,0.0,0.0,0.003125,0.3925,1.661625,0.140625,0.1765628849995238,0.0,0.0,0.002109375,0.2648443274992857,0.0,0.0,0.2669537024992857,101,,,0.0064464667463053,Information
724010,13427.0,8186.442271,CAN,Canada,Québec,3.17903469,2.194814357,0.8,0.28,13427.0,,,,,,,,,,,,,,,,,,,,,,,,,1.42682,63.5806938,43.89628714,,78.625,0.96,63.812,0.779,0.0,0.0,0.188,0.002,0.63812,0.779,0.0,0.0,0.0046999999999999,0.005,1.42682,0.28125,0.0034355583378183,8.578125,0.1047845293034589,0.00421875,0.0051533375067274,0.300234375,0.3667458525621061,0.6763523150688335,332,,,0.0005983807571583,Information
724020,13428.0,19134.18474,CAN,Canada,Québec,0.122931133,0.0,0.8,0.28,13428.0,13428.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,2.10695,2.45862266,0.0,,163.125,0.853,136.438,0.713,0.438,0.002,0.5,0.003,1.36438,0.713,0.00657,0.003,0.0125,0.0075,2.10695,,,,,,,,,,1744,,,6.277313952680644e-05,Information
724030,13429.0,18963.42949,CAN,Canada,Québec,3.422920267,2.005888736,0.8,0.28,13429.0,,,,,,,,,,,,,,,,,,,,,,,,,1.635556480859274,68.45840534,40.11777472,,121.812,0.642,101.75,0.537,0.0,0.0,0.688,0.004,1.0175,0.537,0.0,0.0,0.0171999999999999,0.01,1.5817,2.8125,0.0148311780921674,29.390625,0.1549858110631494,0.0421875,0.0222467671382511,1.028671875,0.5424503387210229,1.635556480859274,56504,,,0.001541573597943,Information
724041,13430.0,425.1581242,CAN,Canada,Québec,1.304136099,0.0,0.8,0.28,13430.0,13430.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,1.4137693456824014,26.08272198,0.0,,4.375,1.029,3.188,0.75,0.0,0.0,0.0,0.0,0.03188,0.75,0.0,0.0,0.0,0.0,0.78188,0.5625,0.1323037166519416,1.40625,0.330759291629854,0.0084375,0.1984555749779123,0.04921875,1.157657520704489,1.4137693456824014,136,,,3.7998173499775376e-05,Information
