pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
454068,8845.0,4223.661679,IND,India,Madhya Pradesh,1.702167084,0.0,0.49,0.71,8845.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5469741600984686,34.04334168,0.0,,1.688,0.04,1.562,0.037,0.562,0.013,0.375,0.009,0.01562,0.037,0.00843,0.0195,0.009375,0.0225,0.112425,0.0,0.0,4.640625,0.1098720814567053,0.0,0.0,0.162421875,0.3845522850984685,0.5469741600984686,79075,,,8.241886652888015e-07,Information
454069,8846.0,4914.039008,IND,India,Madhya Pradesh,2.192823259,0.0,0.49,0.71,8846.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7776007149048725,43.85646518,0.0,,28.812,0.586,15.75,0.321,8.75,0.178,7.688,0.156,0.1575,0.321,0.13125,0.267,0.1921999999999999,0.39,1.4589500000000002,0.0,0.0,16.734375,0.3405421685442493,0.0,0.0,0.585703125,1.1918975899048725,1.7776007149048725,1016242,,,0.000277557469388,Information
454070,8847.0,6093.322066,IND,India,Gujarat,2.008934159,0.037620267,0.49,0.71,8847.0,,,,,,,,,,,,,,,,,,,,,,,,,19.82403211160719,40.17868317999999,0.7524053399999999,,0.0,0.0,0.0,0.0,0.0,0.0,52.438,0.861,0.0,0.0,0.0,0.0,1.31095,2.1525,3.46345,0.0,0.0,214.453125,3.519477924744911,0.0,0.0,7.505859375,12.318172736607188,19.82403211160719,3715809,,,0.1346952791668211,Information
454081,8848.0,4047.930065,IND,India,Gujarat,2.174240185,0.0,0.49,0.71,8848.0,8848.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.296685828216528,43.4848037,0.0,,3.062,0.076,0.562,0.014,1.812,0.045,1.75,0.043,0.00562,0.014,0.02718,0.0675,0.04375,0.1074999999999999,0.26555,0.0,0.0,117.703125,2.9077361294904365,0.0,0.0,4.119609375,10.177076453216529,14.296685828216528,3008597,,,0.0846460763254756,Information
454082,8849.0,2737.999146,IND,India,Gujarat,2.622843442,0.0,0.49,0.71,8849.0,,,,,,,,,,,,,,,,,,,,,,,,,13.944912050602166,52.456868840000006,0.0,,0.062,0.002,0.062,0.002,0.0,0.0,5.938,0.217,0.00062,0.002,0.0,0.0,0.14845,0.5425,0.69357,0.0,0.0,85.640625,3.127854335886333,0.0,0.0,2.997421875,10.947490175602166,13.944912050602166,1301277,,,0.1100010362228441,Information
454083,8850.0,2469.550568,IND,India,Gujarat,1.525831329,0.0,0.49,0.71,8850.0,,,,,,,,,,,,,,,,,,,,,,,,,25.224902679663494,30.51662658,0.0,,41.812,1.693,41.188,1.668,24.25,0.982,29.938,1.212,0.41188,1.668,0.36375,1.473,0.74845,3.03,7.695079999999999,0.0,0.0,142.734375,5.779771301332428,0.0,0.0,4.995703125,20.22919955466349,25.224902679663494,1004836,,,0.1554690005873378,Information
454084,8851.0,5712.144387,IND,India,Madhya Pradesh,1.302265318,0.0,0.49,0.71,8851.0,,,,,,,,,,,,,,,,,,,,,,,,,5.659044986412492,26.04530636,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.044,0.0,0.0,0.0,0.0,0.0625,0.1099999999999999,0.1725,0.0,0.0,58.78125,1.029057496117855,0.0,0.0,2.05734375,3.601701236412492,5.659044986412492,3135492,,,0.0050820273846799,Information
454086,8853.0,8606.862021,IND,India,Rajasthan,1.968672184,0.0,0.49,0.71,8853.0,,,,,,,,,,,,,,,,,,,,,,,,,7.969676513992814,39.37344368,0.0,,45.375,0.527,39.625,0.46,10.0,0.116,7.562,0.088,0.39625,0.46,0.15,0.174,0.18905,0.2199999999999999,1.5892999999999995,0.0,0.0,105.328125,1.2237691825693755,0.0,0.0,3.686484375,4.283192138992814,7.969676513992814,2282505,,,0.0212246071346518,Information
454088,8855.0,1491.762426,IND,India,Rajasthan,0.317392325,0.0,0.49,0.71,8855.0,,,,,,,,,,,,,,,,,,,,,,,,,7.014379891011129,6.347846499999999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.042,0.0,0.0,0.0,0.0,0.015625,0.105,0.120625,0.0,0.0,26.015625,1.743952290288894,0.0,0.0,0.910546875,6.103833016011129,7.014379891011129,232332,,,0.0047761900602616,Information
454089,8856.0,4766.787173,IND,India,Madhya Pradesh,2.019027967,0.0,0.49,0.71,8856.0,,,,,,,,,,,,,,,,,,,,,,,,,10.795035903185322,40.38055934,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,20.75,0.435,0.0,0.0,0.0,0.0,0.51875,1.0875,1.60625,0.0,0.0,99.5625,2.0886709723386634,0.0,0.0,3.4846875,7.310348403185322,10.795035903185322,1521546,,,0.0437351711050979,Information
455200,8859.0,30044.26305,IND,India,Gujarat,3.029170722,0.0,0.49,0.71,8859.0,,,,,,,,,,,,,,,,,,,,,,,,,34.41419505369879,60.58341444,0.0,,252.062,0.839,230.062,0.766,188.812,0.628,186.25,0.62,2.3006200000000003,0.766,2.83218,0.942,4.65625,1.55,13.047050000000002,0.0,0.0,737.71875,2.4554396581996536,0.0,0.0,25.82015625,8.594038803698787,34.41419505369879,17411388,,,0.4460222846813281,Advisory
455300,8860.0,23596.73419,IND,India,Gujarat,4.040435933,0.789521969,0.49,0.71,8860.0,,,,,,,,,,,,,,,,,,,,,,,,,40.39240525136857,80.80871866000001,15.79043938,3.0,275.0,1.165,235.062,0.996,227.625,0.965,274.125,1.162,2.35062,0.996,3.414375,1.4475,6.853125,2.905,17.966620000000002,0.0,0.0,810.5625,3.435062214676734,0.0,0.0,28.3696875,12.02271775136857,40.39240525136857,7349153,308539.0,4.198293327135794,0.7716179308207606,Watch
455400,8861.0,10496.84507,IND,India,Gujarat,2.400154096,0.0,0.49,0.71,8861.0,,,,,,,,,,,,,,,,,,,,,,,,,15.531026743910257,48.00308192,0.0,,98.062,0.934,97.375,0.928,85.688,0.816,83.375,0.794,0.97375,0.928,1.28532,1.224,2.084375,1.985,8.480445,0.0,0.0,227.25,2.164936212545787,0.0,0.0,7.95375,7.577276743910255,15.531026743910257,2752700,,,0.1134573505630827,Information
455500,8862.0,14747.18982,IND,India,Gujarat,2.051254798,2.14158287,0.49,0.71,8862.0,,,,,,,,,,,,,,,,,,,,,,,,,50.47304227677464,41.02509596,42.831657400000005,,299.625,2.032,273.0,1.851,265.5,1.8,248.688,1.686,2.73,1.851,3.9825,2.7,6.2172,4.215,21.6957,0.0,0.0,859.359375,5.827275471935612,0.0,0.0,30.077578125,20.39546415177464,50.47304227677464,4871708,,,0.4504355856610165,Advisory
455600,8863.0,29343.51717,IND,India,Gujarat,0.756181135,0.223009287,0.49,0.71,8863.0,,,,,,,,,,,,,,,,,,,,,,,,,38.08400976367966,15.1236227,4.46018574,,595.812,2.03,492.938,1.68,476.5,1.624,464.0,1.581,4.92938,1.68,7.1475,2.436,11.6,3.9525,31.74538,0.0,0.0,811.546875,2.765676896765617,0.0,0.0,28.404140625,9.67986913867966,38.08400976367966,7746477,,,0.2114496784049783,Advisory
455700,8864.0,11413.46751,IND,India,Gujarat,1.724388982,3.753929823,0.49,0.71,8864.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,34.48777964,75.07859646,3.0,333.75,2.924,279.125,2.446,322.438,2.825,307.438,2.694,2.79125,2.446,4.83657,4.237500000000001,7.68595,6.734999999999999,28.73227,0.0,0.0,1154.390625,10.114284939821689,0.0,0.0,35.0,35.0,70.0,1596896,135394.0,8.47857343245897,0.8491438121545392,Warning
455801,8865.0,34987.79886,IND,India,Rajasthan,3.379763791,0.0,0.49,0.71,8865.0,8865.0,,,,,,,,,,,0.0,7046.073485787187,20.13865894834488,1.4171937,3.7830133,1233.0,7.046073485787186,4.027731789668976,0.1417193699999999,0.37830133,10.0,43.187651950912326,43.187651950912326,43.187651950912326,67.59527582,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.515625,0.0872179045123782,0.0,0.0,1.068046875,0.3052626657933237,1.3733095407933238,1156132,,,0.613039700916709,Watch
455821,8876.0,20069.65551,IND,India,Gujarat,2.212648676,0.0,0.49,0.71,8876.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,44.252973520000005,0.0,2.0,2759.125,13.748,2651.688,13.212,2731.188,13.609,2711.562,13.511,10.0,10.0,15.0,15.0,25.0,25.0,100.0,0.0,0.0,1829.109375,9.113805534595157,0.0,0.0,35.0,31.898319371083048,66.89831937108305,803222,,,0.7205062634597078,Warning
455823,8878.0,26961.8205,IND,India,Gujarat,2.407259871,0.0,0.49,0.71,8878.0,8878.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,72.075,48.14519742,0.0,2.0,1232.5,4.571,1196.812,4.439,1195.562,4.434,1184.625,4.394,10.0,4.439,15.0,6.651,25.0,10.985,72.075,0.0,0.0,721.546875,2.676180100692208,0.0,0.0,25.254140625,9.366630352422728,34.62077097742273,3438858,,,0.6290202946679694,Watch
455824,8879.0,8163.550186,IND,India,Rajasthan,2.21944685,0.0,0.49,0.71,8879.0,,,,,,,,,,,,,,,,,,,,,,,,,4.9498345858027575,44.388937000000006,0.0,,19.875,0.243,19.875,0.243,14.938,0.183,14.375,0.176,0.19875,0.243,0.22407,0.2744999999999999,0.359375,0.4399999999999999,1.7396949999999998,0.0,0.0,63.5625,0.7786134530865021,0.0,0.0,2.2246875,2.7251470858027576,4.9498345858027575,1855431,,,0.0077810211961405,Information
455827,8882.0,8042.345454,IND,India,Rajasthan,2.230508611,0.0,0.49,0.71,8882.0,,,,,,,,,,,,,,,,,,,,,,,,,7.442189877057615,44.61017222,0.0,,26.812,0.333,26.812,0.333,17.812,0.221,17.5,0.218,0.26812,0.333,0.26718,0.3315,0.4375,0.545,2.1823,0.0,0.0,94.78125,1.1785274648736042,0.0,0.0,3.31734375,4.124846127057615,7.442189877057615,1232520,,,0.0223625457537967,Information
455828,8883.0,5481.552092,IND,India,Rajasthan,3.09744884,0.0,0.49,0.71,8883.0,,,,,,,,,,,,,,,,,,,,,,,,,5.643747381329681,61.9489768,0.0,,14.438,0.263,14.188,0.259,10.312,0.188,10.688,0.195,0.14188,0.259,0.15468,0.282,0.2672,0.4875,1.5922600000000002,0.0,0.0,57.09375,1.0415617518084803,0.0,0.0,1.99828125,3.645466131329681,5.643747381329681,990683,,,0.0281710792751982,Information
455829,8884.0,11216.49551,IND,India,Rajasthan,1.900111105,0.0,0.49,0.71,8884.0,,,,,,,,,,,,,,,,,,,,,,,,,2.066807444921364,38.0022221,0.0,,5.875,0.052,5.875,0.052,1.938,0.017,1.812,0.016,0.05875,0.052,0.02907,0.0255,0.0453,0.04,0.25062,0.0,0.0,31.21875,0.2783289128346752,0.0,0.0,1.09265625,0.9741511949213632,2.066807444921364,3002871,,,0.0003355844286694,Information
455852,8888.0,9969.09751,IND,India,Rajasthan,4.023747328,0.0,0.49,0.71,8888.0,8888.0,,,,,,,,,,,0.0,688.1867582240943,6.903200189793283,18.358227,141.7045,1233.0,0.6881867582240944,1.3806400379586568,1.8358227,10.0,10.0,47.8092989923655,47.8092989923655,47.8092989923655,80.47494655999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.1875,0.1523457864156486,0.0,0.0,0.5315625,0.5332102524547702,1.06477275245477,75063,,,0.8147458718017673,Warning
455870,8897.0,18586.1211,IND,India,Rajasthan,4.000720425,0.0,0.49,0.71,8897.0,8897.0,,,,,,,,,,,0.0,1646.794216521433,8.860343735312437,3.9698412,58.34195,1233.0,1.646794216521433,1.7720687470624874,0.39698412,5.834194999999999,10.0,39.30008416716784,39.30008416716784,39.30008416716784,80.0144085,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.0401004865937304,0.0,0.0,0.260859375,0.1403517030780564,0.4012110780780564,2081379,,,0.7505479475648028,Watch
455887,8904.0,4826.04349,IND,India,Haryana,3.883545104,0.0,0.49,0.71,8904.0,8904.0,,,,,,,,,,,0.0,168.00503254590384,3.481216713127789,0.11461282,0.11461282,1233.0,0.1680050325459038,0.6962433426255579,0.011461282,0.011461282,10.0,21.774341878342923,21.774341878342923,21.774341878342923,77.67090208,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2425668,,,0.4899643216565146,Advisory
455889,8906.0,5387.964145,IND,India,Haryana,2.723734346,0.0,0.49,0.71,8906.0,8906.0,,,,,,,,,,,0.0,841.0561604142794,15.60990640942796,1.4087175,2.264907,1233.0,0.8410561604142793,3.121981281885592,0.14087175,0.2264907,10.0,28.660799784599742,28.660799784599742,28.660799784599742,54.47468692,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2874239,,,0.3217760257803396,Information
456429,8938.0,45508.17621,IND,India,Jammu and Kashmir,3.40797054,0.0,0.49,0.71,8938.0,8938.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,3.133780761532976,68.1594108,0.0,,6.312,0.014,5.875,0.013,1.062,0.002,0.75,0.002,0.05875,0.013,0.01593,0.003,0.01875,0.005,0.11443,0.0,0.0,73.40625,0.1613034318665644,0.0,0.0,2.56921875,0.5645620115329754,3.133780761532976,20116892,,,0.0102110359033936,Information
456460,8942.0,17194.95893,IND,India,Himachal Pradesh,3.813362594,0.0,0.49,0.71,8942.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9113166650667104,76.26725188,0.0,,29.938,0.174,29.938,0.174,1.75,0.01,0.062,0.0,0.29938,0.174,0.02625,0.015,0.00155,0.0,0.51618,0.0,0.0,52.59375,0.3058672614476316,0.0,0.0,1.84078125,1.0705354150667106,2.9113166650667104,5141772,,,0.0179415144197116,Information
456470,8943.0,25600.00608,IND,India,Himachal Pradesh,3.958115957,0.0,0.49,0.71,8943.0,,,,,,,,,,,,,,,,,,,,,,,,,5.00331631686005,79.16231914,0.0,,62.312,0.243,60.0,0.234,24.812,0.097,29.25,0.114,0.6,0.234,0.37218,0.1455,0.73125,0.285,2.3679300000000003,0.0,0.0,102.796875,0.4015501976743001,0.0,0.0,3.597890625,1.4054256918600505,5.00331631686005,11768321,,,0.0768386760026253,Information
456480,8944.0,10162.94381,IND,India,Himachal Pradesh,4.030788296,0.0,0.49,0.71,8944.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3963716811734483,80.61576592,0.0,,8.688,0.085,4.438,0.044,0.625,0.006,0.438,0.004,0.0443799999999999,0.044,0.009375,0.009,0.01095,0.01,0.1277049999999999,0.0,0.0,20.109375,0.1978695874781281,0.0,0.0,0.703828125,0.6925435561734483,1.3963716811734483,18270,,,0.0042619296067254,Information
456905,9004.0,13986.95819,IND,India,Jammu and Kashmir,2.993549818,0.0,0.49,0.71,9004.0,,,,,,,,,,,,,,,,,,,,,,,,,1.958260510505878,59.87099636,0.0,,21.062,0.151,11.875,0.085,0.438,0.003,0.438,0.003,0.11875,0.085,0.00657,0.0045,0.01095,0.0075,0.2332699999999999,0.0,0.0,32.625,0.2332530030016794,0.0,0.0,1.141875,0.8163855105058779,1.958260510505878,95269,,,0.0012636949586235,Information
446000,16158.0,8459.502111,IND,India,Andaman and Nicobar,1.36295279,3.253565725,0.49,0.71,16158.0,,,,,,,,,,,,,,,,,,,,,,,,,46.86951954744656,27.2590558,65.0713145,3.0,88.125,1.042,81.875,0.968,46.375,0.548,16.375,0.194,0.81875,0.968,0.695625,0.8220000000000001,0.409375,0.485,4.19875,0.0,0.0,613.6875,7.254416299270446,0.0,0.0,21.4790625,25.39045704744656,46.86951954744656,408108,27025.0,6.6220216217275825,0.6156436418769142,Watch
453119,16161.0,9480.013143,IND,India,West Bengal,4.002535319,4.094962825,0.49,0.71,16161.0,16161.0,,,,,,,,,,,0.0,1208.1514032732302,12.744195445985325,0.00031750381,0.0009087043,1233.0,1.2081514032732303,2.548839089197065,3.1750380999999995e-05,9.087043e-05,10.0,27.51422622656259,27.51422622656259,69.71890625,80.05070638,81.89925649999999,3.0,344.438,3.633,323.125,3.408,306.812,3.236,191.875,2.024,3.23125,3.408,4.602180000000001,4.854,4.796875,5.0600000000000005,25.952305000000003,0.0,0.0,991.96875,10.463790872616924,0.0,0.0,34.71890625,35.0,69.71890625,15696564,784434.0,4.997488622350725,0.91125416587376,Warning
454010,16162.0,15141.1746,IND,India,Kerala,4.004525197,1.190485045,0.49,0.71,16162.0,,,,,,,,,,,,,,,,,,,,,,,,,16.582065389885738,80.09050394,23.8097009,,69.188,0.457,52.625,0.348,30.938,0.204,8.0,0.053,0.52625,0.348,0.46407,0.306,0.2,0.1325,1.97682,0.0,0.0,285.328125,1.8844517185387823,0.0,0.0,9.986484375,6.595581014885738,16.582065389885738,16134589,,,0.4274480128168773,Advisory
454035,16163.0,25395.47682,IND,India,Maharashtra,4.066266885,3.011007852,0.49,0.71,16163.0,,,,,,,,,,,,,,,,,,,,,,,,,27.131166297024567,81.3253377,60.22015704,3.0,52.625,0.207,41.625,0.164,24.812,0.098,38.062,0.15,0.41625,0.164,0.37218,0.147,0.95155,0.375,2.42598,0.0,0.0,556.171875,2.190043049149876,0.0,0.0,19.466015625,7.665150672024565,27.131166297024567,22455302,652697.0,2.9066498415385373,0.6456175820650677,Watch
451006,8466.0,13988.68581,BGD,Bangladesh,Chittagong,4.257509251,4.059271178,0.44,0.78,8466.0,,,,,,,,,,,,,,,,,,,,,,,,,11.529509184139474,85.15018502000001,81.18542356,,13.812,0.099,13.125,0.094,28.562,0.204,8.312,0.059,0.13125,0.094,0.42843,0.306,0.2077999999999999,0.1475,1.31498,0.0,0.0,192.09375,1.3732079811827071,0.0,0.0,6.72328125,4.806227934139475,11.529509184139474,5902732,,,0.4001041081868881,Advisory
451009,8469.0,3159.169139,BGD,Bangladesh,Chittagong,4.076982255,4.055917123,0.44,0.78,8469.0,8469.0,,,,,,,,,,,0.0,89.05060441659222,2.818798249993648,0.00017343518,0.00030235754,0.0,0.0890506044165922,0.5637596499987296,1.7343518e-05,3.0235754e-05,0.0,1.3057156673746435,1.3057156673746435,54.331425,81.5396451,81.11834246000001,2.0,287.0,9.085,202.625,6.414,301.875,9.556,259.562,8.216,2.02625,6.414,4.528125,14.334,6.48905,20.54,54.331425,0.0,0.0,203.203125,6.432169853262853,0.0,0.0,7.112109375,22.512594486419985,29.624703861419984,4161360,,,0.8598125037808907,Warning
452100,8470.0,176.3266756,BGD,Bangladesh,Chittagong,4.11836411,4.025007809,0.44,0.78,8470.0,,,,,,,,,,,,,,,,,,,,,,,,,19.031735929026947,82.3672822,80.50015618,,0.062,0.035,0.062,0.035,0.562,0.319,0.188,0.106,0.00062,0.035,0.00843,0.4785,0.0046999999999999,0.265,0.7922500000000001,0.0,0.0,9.421875,5.343420086864842,0.0,0.0,0.329765625,18.701970304026947,19.031735929026947,465914,,,0.530430374513875,Advisory
452201,8471.0,3772.760097,BGD,Bangladesh,Chittagong,4.020323421,4.035811474,0.44,0.78,8471.0,,,,,,,,,,,,,,,,,,,,,,,,,25.78364265866007,80.40646842,80.71622948,3.0,0.938,0.025,0.938,0.025,8.125,0.215,0.5,0.013,0.00938,0.025,0.121875,0.3225,0.0125,0.0325,0.5237550000000001,0.0,0.0,201.796875,5.34878629533145,0.0,0.0,7.062890625,18.72075203366008,25.78364265866007,6653824,229824.0,3.454013812207837,0.6142741172601772,Watch
452202,8472.0,11792.24126,BGD,Bangladesh,Dhaka,4.071189006,4.002369749,0.44,0.78,8472.0,,,,,,,,,,,,,,,,,,,,,,,,,19.537563345901653,81.42378012,80.04739497999999,,6.438,0.055,5.188,0.044,3.062,0.026,0.188,0.002,0.0518799999999999,0.044,0.04593,0.039,0.0046999999999999,0.005,0.19051,0.0,0.0,302.0625,2.561535955971901,0.0,0.0,10.5721875,8.965375845901653,19.537563345901653,36202712,,,0.5201207636673533,Advisory
452203,8473.0,5476.279456,BGD,Bangladesh,Chittagong,4.015321606,4.03424455,0.44,0.78,8473.0,8473.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,22.17174412208468,80.30643212,80.68489100000001,,,,,,,,,,,,,,,,,0.0,0.0,224.15625,4.093221534881337,0.0,0.0,7.84546875,14.32627537208468,22.17174412208468,8536697,,,0.5548525453056723,Advisory
452204,8474.0,24113.18019,BGD,Bangladesh,Sylhet,4.150737533,3.471776443,0.44,0.78,8474.0,8474.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,262.450937252076,1.0884127898930889,3.947437,11.8376465,1233.0,0.262450937252076,0.2176825579786177,0.3947437,1.18376465,10.0,12.058641845230694,-2977.641358154769,70.0,83.01475066,69.43552886,3.0,334.438,1.387,275.188,1.141,404.938,1.679,214.25,0.889,2.75188,1.141,6.074069999999999,2.5185,5.35625,2.2225,20.0642,0.0,0.0,2759.90625,11.445633583395068,0.0,0.0,35.0,35.0,70.0,14447101,1232771.0,8.532999111724907,0.921634198477768,Warning
452205,8475.0,15459.06205,BGD,Bangladesh,Sylhet,4.185825804,3.287015024,0.44,0.78,8475.0,8475.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,87.57205597887447,0.5664771618899667,11.8376465,11.8376465,0.0,0.0875720559788744,0.1132954323779933,1.18376465,1.18376465,0.0,2.568396788356868,-2987.131603211643,70.0,83.71651608,65.74030048,3.0,76.562,0.495,61.438,0.397,49.312,0.319,15.438,0.1,0.61438,0.397,0.7396799999999999,0.4785,0.38595,0.25,2.86551,0.0,0.0,1876.921875,12.141240318666092,0.0,0.0,35.0,35.0,70.0,10345883,637308.0,6.160015534681767,0.9276271128595396,Warning
452300,8480.0,4189.821195,BGD,Bangladesh,Dhaka,4.15790271,4.042542728,0.44,0.78,8480.0,8480.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.302665958934213,83.15805420000001,80.85085456,,72.062,1.72,65.312,1.559,91.312,2.179,72.0,1.718,0.6531199999999999,1.559,1.3696799999999998,3.2684999999999995,1.8,4.295,12.9453,0.0,0.0,154.40625,3.6852706311240615,0.0,0.0,5.40421875,12.898447208934217,18.302665958934213,4524323,,,0.5331434791533713,Advisory
452411,8482.0,3037.698233,BGD,Bangladesh,Khulna,4.040965666,0.0,0.44,0.78,8482.0,8482.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.70234883828401,80.81931331999999,0.0,,38.875,1.28,30.688,1.01,14.812,0.488,5.75,0.189,0.30688,1.01,0.22218,0.732,0.14375,0.4725,2.8873100000000003,0.0,0.0,117.84375,3.879376453795431,0.0,0.0,4.12453125,13.57781758828401,17.70234883828401,3348365,,,0.4680364954955159,Advisory
452413,8484.0,1156.069188,BGD,Bangladesh,Rajshahi,3.876372201,0.0,0.44,0.78,8484.0,8484.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,26.31283952645258,77.52744402,0.0,,18.625,1.611,13.938,1.206,1.5,0.13,0.438,0.038,0.13938,1.206,0.0225,0.195,0.01095,0.095,1.66883,0.0,0.0,77.90625,6.738891650415024,0.0,0.0,2.72671875,23.58612077645258,26.31283952645258,1362664,,,0.5626779010786843,Advisory
452510,8565.0,179.5463322,BGD,Bangladesh,Rajshahi,4.001919336,0.0,0.44,0.78,8565.0,,,,,,,,,,,,,,,,,,,,,,,,,23.719273951491505,80.03838672,0.0,,0.0,0.0,0.0,0.0,0.875,0.487,0.625,0.348,0.0,0.0,0.013125,0.7304999999999999,0.015625,0.8699999999999999,1.62925,0.0,0.0,11.953125,6.657404164711858,0.0,0.0,0.418359375,23.300914576491504,23.719273951491505,101084,,,0.5684686785362107,Advisory
452520,8566.0,17799.8795,BGD,Bangladesh,Rajshahi,4.083940434,0.0,0.44,0.78,8566.0,8566.0,,,,,,,,,,,0.0,479.62019464487366,2.694513716724801,6.747689,9.427683,1233.0,0.4796201946448736,0.5389027433449602,0.6747689,0.9427683,10.0,25.272120275979663,25.272120275979663,32.98488281688797,81.67880867999999,0.0,3.0,62.875,0.353,60.562,0.34,38.5,0.216,18.312,0.103,0.6056199999999999,0.34,0.5775,0.324,0.4578,0.2575,2.56242,0.0,0.0,603.421875,3.3900334833965617,0.0,0.0,21.119765625,11.865117191887968,32.98488281688797,18855018,481634.0,2.554407532254809,0.7217308245583417,Watch
452530,8567.0,29173.39685,BGD,Bangladesh,Rangpur,4.01638316,0.0,0.44,0.78,8567.0,8567.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2990.033333333333,217.5661766943025,0.7457690915771362,1.8861758,9.427683,1233.0,0.2175661766943025,0.1491538183154272,0.18861758,0.9427683,10.0,11.49810587500973,-2978.535227458324,20.236714214829533,80.3276632,0.0,,53.312,0.183,47.188,0.162,1.812,0.006,0.062,0.0,0.47188,0.162,0.02718,0.009,0.00155,0.0,0.67161,0.0,0.0,430.59375,1.475980847094152,0.0,0.0,15.07078125,5.165932964829532,20.236714214829533,21166994,,,0.5112826036924322,Advisory
453111,8643.0,11934.44768,BGD,Bangladesh,Barisal,4.014264714,4.250522736,0.44,0.78,8643.0,8643.0,,,,,,,,,,,0.0,267.4734756232373,2.2411885565029395,0.00013550227,0.00024074441,1233.0,0.2674734756232372,0.4482377113005878,1.3550227e-05,2.4074441e-05,10.0,21.43149762318365,21.43149762318365,55.03565803331375,80.28529428,85.01045472,3.0,607.062,5.087,482.25,4.041,659.938,5.53,540.375,4.528,4.8225,4.041,9.89907,8.295,13.509375,11.32,51.886945,0.0,0.0,855.5625,7.16884872380393,0.0,0.0,29.9446875,25.090970533313754,55.03565803331375,10070954,676311.0,6.715461117189096,0.9033071468320516,Warning
