pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
432940,7853.0,7215.017031,CHN,China,Gansu,3.278495041,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4932305477008791,65.56990082,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.0818605136288226,0.0,0.0,0.20671875,0.2865117977008791,0.4932305477008791,899997,,,1.0895128826684063e-05,Information
432951,7855.0,5003.597857,CHN,China,Qinghai,2.559450056,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.1104721942337585,51.18900112,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.109375,0.4018983054953596,0.0,0.0,0.703828125,1.4066440692337585,2.1104721942337585,525269,,,0.0008417337989388,Information
432952,7856.0,4966.221554,CHN,China,Qinghai,3.892595978,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4598099376261657,77.85191956,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.0877805178931902,0.0,0.0,0.152578125,0.3072318126261657,0.4598099376261657,117040,,,5.3379626999569104e-05,Information
432959,7863.0,422.8215853,CHN,China,Qinghai,0.618818488,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.0919462037583725,12.37636976,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.2993283796452493,0.0,0.0,0.044296875,1.0476493287583724,1.0919462037583725,4211,,,5.796915626919131e-06,Information
432960,7864.0,6554.426462,CHN,China,Qinghai,2.285455968,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2361911520433822,45.70911936,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0407644362981092,0.0,0.0,0.093515625,0.1426755270433821,0.2361911520433822,2414,,,2.7021207180882765e-08,Information
432970,7865.0,25994.82743,CHN,China,Qinghai,2.199683158,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6133752476640373,43.99366316,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.65625,0.0486875707611535,0.0,0.0,0.44296875,0.1704064976640372,0.6133752476640373,280160,,,3.177162940314964e-06,Information
432996,7872.0,5659.935185,CHN,China,Qinghai,0.735293769,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1770322684933012,14.70587538,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0322993981409432,0.0,0.0,0.063984375,0.1130478934933012,0.1770322684933012,239,,,3.255634453826137e-10,Information
432997,7873.0,3013.372845,CHN,China,Qinghai,3.03300386,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.656914600275938,60.6600772,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.578125,0.5833372072216966,0.0,0.0,0.615234375,2.041680225275938,2.656914600275938,13,,,0.0035186465700211,Information
433020,7877.0,10870.68826,CHN,China,Shandong,1.768030802,1.532073518,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6614672541157667,35.36061604,30.64147036,,,,,,,,,,,,,,,,,0.0,0.0,9.84375,0.0905531440330762,0.0,0.0,0.34453125,0.3169360041157666,0.6614672541157667,9068596,,,2.30144260067085e-06,Information
433054,7883.0,2895.591321,CHN,China,Shandong,0.729264169,0.163772276,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.112597177178249,14.58528338,3.27544552,,,,,,,,,,,,,,,,,0.0,0.0,19.96875,0.6896259791937854,0.0,0.0,0.69890625,2.413690927178249,3.112597177178249,1083620,,,0.0004630568679265,Information
433055,7884.0,2093.67971,CHN,China,Shandong,0.764240045,2.540306795,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,11.713212277219895,15.2848009,50.8061359,,,,,,,,,,,,,,,,,0.0,0.0,57.9375,2.767257079205685,0.0,0.0,2.0278125,9.685399777219898,11.713212277219895,4666940,,,0.0756362194278008,Information
433056,7885.0,6301.010178,CHN,China,Shandong,1.011974167,0.607849853,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.4515759649592606,20.23948334,12.156997060000002,,,,,,,,,,,,,,,,,0.0,0.0,16.03125,0.2544234899883602,0.0,0.0,0.56109375,0.8904822149592606,1.4515759649592606,3177968,,,3.082837469200196e-05,Information
433057,7886.0,6828.558576,CHN,China,Shandong,3.227718746,4.001858685,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.184731079588188,64.55437492,80.03717370000001,,,,,,,,,,,,,,,,,0.0,0.0,48.515625,0.7104812013109107,0.0,0.0,1.698046875,2.486684204588188,4.184731079588188,4407563,,,0.0590934309941078,Information
433066,7894.0,12525.94872,CHN,China,Shandong,2.068005587,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.4785287075361486,41.36011174,0.0,,,,,,,,,,,,,,,,,0.0,0.0,55.265625,0.4412090950103281,0.0,0.0,1.934296875,1.5442318325361484,3.4785287075361486,7145074,,,0.0023654645004272,Information
434100,7901.0,4434.682919,CHN,China,Jiangsu,2.720210911,2.104795596,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.258886280571327,54.40421822,42.095911920000006,,,,,,,,,,,,,,,,,0.0,0.0,19.828125,0.4471148301632363,0.0,0.0,0.693984375,1.564901905571327,2.258886280571327,5360128,,,0.0013281517584172,Information
434289,7917.0,13127.60784,CHN,China,Henan,1.129194269,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.159322380354402,22.58388538,0.0,,,,,,,,,,,,,,,,,0.0,0.0,83.671875,0.6373733586726861,0.0,0.0,2.928515625,2.230806755354401,5.159322380354402,3271210,,,0.003380528992679,Information
434296,7923.0,6958.013766,CHN,China,Henan,1.668227223,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4798221263067459,33.36454446,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.0808420360876417,0.0,0.0,0.196875,0.2829471263067459,0.4798221263067459,5848199,,,4.036867558876424e-07,Information
434297,7924.0,3891.979407,CHN,China,Henan,3.724156876,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.9838122003483224,74.48313752,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.875,0.2023392000995207,0.0,0.0,0.275625,0.7081872003483224,0.9838122003483224,2560388,,,0.0005656461505432,Information
434298,7925.0,3583.042247,CHN,China,Henan,1.526058973,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.5486518466476091,30.52117946,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.671875,0.3257532061850312,0.0,0.0,0.408515625,1.1401362216476092,1.5486518466476091,2356828,,,7.129348442703559e-05,Information
434299,7926.0,5268.453303,CHN,China,Henan,2.254315424,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1996965332796668,45.08630848,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0373686523656191,0.0,0.0,0.06890625,0.1307902832796668,0.1996965332796668,2660500,,,9.730870896582518e-09,Information
434301,7927.0,2106.919372,CHN,China,Jiangsu,3.636568205,1.940598092,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1414120174237368,72.73136410000001,38.81196184,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0333721835496391,0.0,0.0,0.024609375,0.1168026424237368,0.1414120174237368,2812817,,,7.13202375700449e-08,Information
434309,7935.0,9031.972118,CHN,China,Anhui,3.359230808,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.9558108865380284,67.18461616,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.078125,0.4437361461537224,0.0,0.0,1.402734375,1.5530765115380285,2.9558108865380284,2841531,,,0.0080393459403784,Information
434430,7946.0,2035.28087,CHN,China,Jiangxi,2.199605832,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.590314316557329,43.99211664,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.515625,0.6149335547306655,0.0,0.0,0.438046875,2.152267441557329,2.590314316557329,535586,,,0.0010570627308968,Information
434492,7953.0,3081.584082,CHN,China,Jiangxi,2.105918148,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.56703305694034,42.118362960000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.546875,0.3422549805543829,0.0,0.0,0.369140625,1.19789243194034,1.56703305694034,189234,,,0.0001535618283041,Information
434503,7963.0,7635.14459,CHN,China,Hubei,1.391238933,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.615898987888809,27.82477866,0.0,,,,,,,,,,,,,,,,,0.0,0.0,69.46875,0.9098550679682308,0.0,0.0,2.43140625,3.184492737888808,5.615898987888809,3309700,,,0.0053323887746204,Information
434509,7969.0,7332.390682,CHN,China,Hubei,1.24333478,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.177858740771887,24.8666956,0.0,,,,,,,,,,,,,,,,,0.0,0.0,74.671875,1.0183837473633963,0.0,0.0,2.613515625,3.5643431157718872,6.177858740771887,6636959,,,0.0062396641637792,Information
434620,7971.0,19505.50819,CHN,China,Hubei,2.264973503,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,14.711716573164704,45.29947006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,277.875,1.4245975923327725,0.0,0.0,9.725625,4.986091573164703,14.711716573164704,6290912,,,0.094552867838882,Information
434630,7972.0,14994.85656,CHN,China,Hubei,3.102611413,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,19.69840548212447,62.05222826,0.0,,,,,,,,,,,,,,,,,0.0,0.0,337.640625,2.2517096020355627,0.0,0.0,11.817421875,7.880983607124469,19.69840548212447,4880602,,,0.2560172421396228,Information
434640,7973.0,24105.24285,CHN,China,Henan,1.033001782,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.465150718123497,20.66003564,0.0,,,,,,,,,,,,,,,,,0.0,0.0,49.78125,0.2065162766067136,0.0,0.0,1.74234375,0.7228069681234975,2.465150718123497,11036124,,,0.000258790251804,Information
434697,7984.0,18353.47591,CHN,China,Shaanxi,3.277593828,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2965399214878114,65.55187656,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.0298819418536604,0.0,0.0,0.191953125,0.1045867964878114,0.2965399214878114,2630781,,,9.920948157154874e-07,Information
434810,7988.0,7009.156956,CHN,China,Hunan,2.77415213,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,27.20829345429015,55.483042600000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,320.34375,4.570360629797185,0.0,0.0,11.21203125,15.996262204290147,27.20829345429015,2878756,,,0.3112365532809119,Information
434822,7990.0,7209.467613,CHN,China,Hunan,1.360862465,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.869413820625837,27.2172493,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.40625,0.1443414487502392,0.0,0.0,0.36421875,0.5051950706258371,0.869413820625837,3629888,,,4.768455654289028e-06,Information
434823,7991.0,10690.72747,CHN,China,Hunan,1.409582259,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.600936213371007,28.19164518,0.0,,,,,,,,,,,,,,,,,0.0,0.0,67.921875,0.6353344538202876,0.0,0.0,2.377265625,2.223670588371007,4.600936213371007,5646254,,,0.0030003692927872,Information
434830,7998.0,1136.831401,CHN,China,Hunan,3.705171293,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,20.10630280860348,74.10342586,0.0,,,,,,,,,,,,,,,,,0.0,0.0,58.640625,5.158251695315278,0.0,0.0,2.052421875,18.05388093360348,20.10630280860348,278610,,,0.400104221098339,Advisory
434850,8000.0,563.5374326,CHN,China,Hunan,2.375701168,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.380863494270981,47.51402336,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.25,1.9963181412202804,0.0,0.0,0.39375,6.987113494270981,7.380863494270981,231340,,,0.0249013096512147,Information
434860,8001.0,26966.70845,CHN,China,Hunan,3.270719206,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.400509236032073,65.41438412,0.0,,,,,,,,,,,,,,,,,0.0,0.0,70.875,0.2628240674377351,0.0,0.0,2.480625,0.9198842360320728,3.400509236032073,5989376,,,0.0101836273671075,Information
434870,8002.0,14101.77015,CHN,China,Hunan,2.353494669,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.1692858358145573,47.06989338,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.546875,0.1386129173755878,0.0,0.0,0.684140625,0.4851452108145573,1.1692858358145573,3474970,,,6.876208835061658e-05,Information
434880,8003.0,19436.96876,CHN,China,Hunan,2.037234396,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1938065622441172,40.74468792,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0188108034983192,0.0,0.0,0.12796875,0.0658378122441172,0.1938065622441172,3198099,,,5.2406675796227906e-09,Information
434891,8004.0,5903.350578,CHN,China,Hunan,1.687250649,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4110383383843268,33.74501298,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.0738457752526648,0.0,0.0,0.152578125,0.2584602133843268,0.4110383383843268,1159928,,,1.861716678659929e-07,Information
434892,8005.0,7603.939609,CHN,China,Hunan,3.464758768,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2164987492820425,69.29517536,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.035138035509155,0.0,0.0,0.093515625,0.1229831242820425,0.2164987492820425,1297074,,,3.6241423949263997e-07,Information
434894,8007.0,4227.084441,CHN,China,Hunan,2.632583061,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1159587714640911,52.65166122,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0232873275611689,0.0,0.0,0.034453125,0.0815056464640911,0.1159587714640911,379958,,,9.159459612323245e-10,Information
434896,8009.0,10410.11962,CHN,China,Guizhou,2.78046132,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2991452448544756,55.6092264,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.0418763199584216,0.0,0.0,0.152578125,0.1465671198544756,0.2991452448544756,2055486,,,2.8686320609992495e-07,Information
434898,8011.0,6807.293026,CHN,China,Hunan,2.2263588,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2430434389814336,44.527176,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0413159825661239,0.0,0.0,0.0984375,0.1446059389814336,0.2430434389814336,742958,,,2.8112626986549297e-08,Information
434899,8012.0,17774.0525,CHN,China,Guizhou,1.965087844,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.1151964428268737,39.30175688,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.390625,0.1147213050933924,0.0,0.0,0.713671875,0.4015245678268734,1.1151964428268737,2650363,,,3.209084104817134e-05,Information
434913,8015.0,2080.218855,CHN,China,Hubei,2.932944883,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1429112303220819,58.65889766,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0338005300920234,0.0,0.0,0.024609375,0.1183018553220819,0.1429112303220819,798072,,,7.249503374227504e-09,Information
434915,8017.0,13387.7585,CHN,China,Hubei,1.509700932,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1031792952021461,30.194018640000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0126047986291846,0.0,0.0,0.0590625,0.0441167952021461,0.1031792952021461,2247897,,,3.586209437577356e-11,Information
434916,8018.0,4418.161663,CHN,China,Chongqing,2.017947707,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.1725239644402572,40.35895414,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.265625,0.2323505969829306,0.0,0.0,0.359296875,0.8132270894402571,1.1725239644402572,547195,,,4.261705948979402e-05,Information
434918,8020.0,5177.337887,CHN,China,Chongqing,1.84145695,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6637086917687468,36.829139,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.1249435547910705,0.0,0.0,0.22640625,0.4373024417687468,0.6637086917687468,1541877,,,2.609886471908889e-06,Information
434921,8022.0,4300.273008,CHN,China,Chongqing,1.461022596,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.045921156719105,29.22045192,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.578125,0.4087676519197444,0.0,0.0,0.615234375,1.4306867817191051,2.045921156719105,956372,,,0.0001972605340315,Information
434922,8023.0,7871.088101,CHN,China,Guizhou,3.034700152,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2123246432745213,60.69400304,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0339454337927204,0.0,0.0,0.093515625,0.1188090182745214,0.2123246432745213,780339,,,8.897211061180859e-08,Information
434924,8025.0,5361.809927,CHN,China,Chongqing,1.934580311,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1269124014808002,38.69160622,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0236044361373715,0.0,0.0,0.044296875,0.0826155264808002,0.1269124014808002,508383,,,3.2015302774395735e-10,Information
434925,8026.0,17275.23264,CHN,China,Guizhou,1.814883614,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.484254949899903,36.29767228,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.859375,0.1554790928285437,0.0,0.0,0.940078125,0.5441768248999029,1.484254949899903,2637643,,,8.519192902735422e-05,Information
434928,8029.0,10650.47636,CHN,China,Guizhou,1.890580085,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.7941116677448536,37.8116017,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.4375,0.2482283336413868,0.0,0.0,0.9253125,0.8687991677448538,1.7941116677448536,3697432,,,0.0001958167267464,Information
434941,8032.0,2363.35897,CHN,China,Chongqing,3.185875091,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3347192731810805,63.71750182,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0773528280517373,0.0,0.0,0.063984375,0.2707348981810805,0.3347192731810805,3402000,,,1.3943521621306303e-06,Information
434942,8033.0,36083.31983,CHN,China,Sichuan,2.153992281,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.9234870932445745,43.07984562,0.0,,,,,,,,,,,,,,,,,0.0,0.0,43.03125,0.1192552409270212,0.0,0.0,1.50609375,0.4173933432445741,1.9234870932445745,10831365,,,0.0003526510484387,Information
434944,8035.0,39003.11136,CHN,China,Sichuan,1.85429834,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.383395200534416,37.0859668,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.71875,0.022353985866976,0.0,0.0,0.30515625,0.078238950534416,0.383395200534416,11261266,,,1.694160958715536e-07,Information
434945,8036.0,21408.74468,CHN,China,Sichuan,1.898808048,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.252913670061853,37.97616096,0.0,,,,,,,,,,,,,,,,,0.0,0.0,43.875,0.2049396200176724,0.0,0.0,1.535625,0.7172886700618535,2.252913670061853,6376835,,,0.0004577331673059,Information
434946,8037.0,28312.84807,CHN,China,Gansu,2.490188341,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4195966461362228,49.80376682,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.0312910060389208,0.0,0.0,0.310078125,0.1095185211362228,0.4195966461362228,2564515,,,8.574883605348726e-07,Information
434947,8038.0,7003.523707,CHN,China,Sichuan,3.321376611,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.5892951166743607,66.42753221999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.703125,0.2670530690498173,0.0,0.0,0.654609375,0.9346857416743606,1.5892951166743607,637324,,,0.0011426240226603,Information
434948,8039.0,8350.260892,CHN,China,Sichuan,3.221807015,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3677491650755149,64.4361403,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.0572586900215757,0.0,0.0,0.16734375,0.2004054150755149,0.3677491650755149,189136,,,2.419099349362141e-06,Information
434949,8040.0,16981.20054,CHN,China,Gansu,3.928462596,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.9697173009474902,78.56925192,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.4375,0.1026870859849972,0.0,0.0,0.6103125,0.3594048009474902,0.9697173009474902,868249,,,0.000982150463518,Information
434951,8041.0,1262.886983,CHN,China,Chongqing,1.339099019,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.6241178633461306,26.78198038,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.4120024252417516,0.0,0.0,0.182109375,1.4420084883461306,1.6241178633461306,2825940,,,6.991274661339093e-05,Information
434952,8042.0,7116.590358,CHN,China,Chongqing,1.704081195,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2130827897534815,34.081623900000004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0355682970724233,0.0,0.0,0.08859375,0.1244890397534815,0.2130827897534815,1292774,,,4.890259100057774e-09,Information
434953,8043.0,4863.02959,CHN,China,Chongqing,0.592480144,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2256432098966405,11.84960288,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0433757385418973,0.0,0.0,0.073828125,0.1518150848966405,0.2256432098966405,2422730,,,1.2020404118148743e-09,Information
434954,8044.0,18915.01362,CHN,China,Sichuan,1.431808921,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6019179705900819,28.63617842,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.25,0.0594765630257377,0.0,0.0,0.39375,0.2081679705900819,0.6019179705900819,4018425,,,8.966399438312186e-07,Information
434955,8045.0,1072.39535,CHN,China,Sichuan,2.0322318,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.268708784293733,40.644636,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.8125,1.101506081226781,0.0,0.0,0.4134375,3.8552712842937336,4.268708784293733,796704,,,0.0042413069860304,Information
434957,8047.0,7616.572959,CHN,China,Sichuan,2.291382916,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.367858440264288,45.82765832,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.25,0.3840309829326538,0.0,0.0,1.02375,1.3441084402642884,2.367858440264288,2591551,,,0.0008734825939163,Information
434958,8048.0,4778.627923,CHN,China,Sichuan,1.487254212,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1674380523685026,29.74508424,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0323706935338579,0.0,0.0,0.054140625,0.1132974273685026,0.1674380523685026,1325425,,,7.740549109180158e-10,Information
434959,8049.0,48.49539393,CHN,China,Sichuan,2.477648528,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,11.218216347634144,49.55297056,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,3.189735920752612,0.0,0.0,0.054140625,11.164075722634143,11.218216347634144,89013,,,0.0663699030031798,Information
434961,8050.0,11192.78389,CHN,China,Sichuan,2.386279728,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.8703257508925204,47.72559456,0.0,,,,,,,,,,,,,,,,,0.0,0.0,43.3125,0.3869680716835773,0.0,0.0,1.5159375,1.3543882508925205,2.8703257508925204,2434618,,,0.0018534613438771,Information
434962,8051.0,34022.22173,CHN,China,Sichuan,1.313318821,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.897546346854997,26.26637642,0.0,,,,,,,,,,,,,,,,,0.0,0.0,86.0625,0.2529596705299991,0.0,0.0,3.0121875,0.8853588468549969,3.897546346854997,15186912,,,0.0016404697079748,Information
434963,8052.0,21.79510485,CHN,China,Sichuan,3.726264389,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,11.315848928803282,74.52528778,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,3.2260684439437948,0.0,0.0,0.024609375,11.29123955380328,11.315848928803282,56431,,,0.2085444687620792,Information
434964,8053.0,12961.78609,CHN,China,Sichuan,3.162916694,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.342740589737152,63.25833388,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.65625,0.1670776684963292,0.0,0.0,0.75796875,0.5847718397371522,1.342740589737152,1571776,,,0.0004678170730662,Information
434966,8055.0,5270.10083,CHN,China,Sichuan,2.096199893,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.698794760761333,41.92399786,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.1307493959318094,0.0,0.0,0.241171875,0.4576228857613329,0.698794760761333,72343,,,4.931603960744097e-06,Information
434967,8056.0,8200.608699,CHN,China,Sichuan,3.124295303,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.1142190380335366,62.48590606,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.34375,0.1749107965810105,0.0,0.0,0.50203125,0.6121877880335367,1.1142190380335366,96138,,,0.0002185864849814,Information
