pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,29.74156,,,,,,,,,,,15.28868266,0.0,101.438,5.767,101.438,5.767,79.812,4.537,89.5,5.088,1.01438,5.767,1.19718,6.8055,2.2375,12.72,29.74156,15.046875,0.8554045755039024,20.390625,1.159193116337064,0.225703125,1.2831068632558535,0.713671875,4.057175907179723,6.279657770435577,44353,,,0.1476181017807606,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,3.932795,,,,,,,,,,,58.98123656,0.0,8.312,0.812,8.312,0.812,6.625,0.647,7.312,0.714,0.08312,0.812,0.099375,0.9705,0.1828,1.785,3.932795,4.359375,0.4257470875425702,6.1875,0.6042861887700997,0.065390625,0.6386206313138553,0.2165625,2.115001660695349,3.035575417009204,17563,,,0.0095217274330209,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,20.160575,,,,,,,,,,,22.7572463,0.0,37.125,4.638,37.125,4.638,24.125,3.014,30.438,3.803,0.37125,4.638,0.361875,4.521,0.76095,9.5075,20.160575,14.34375,1.7920577108781348,16.734375,2.0907339960244906,0.21515625,2.688086566317202,0.585703125,7.317568986085718,10.80651492740292,23988,,,0.0895997030630247,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,7.719699547585781,,,,,,,,,,,49.88883301999999,0.0,3.688,0.078,3.688,0.078,1.062,0.022,1.375,0.029,0.03688,0.078,0.01593,0.033,0.034375,0.0725,0.270685,26.4375,0.5558021771382463,59.765625,1.2564676876795462,0.3965625,0.8337032657073695,2.091796875,4.397636906878412,7.719699547585781,140183,,,0.0307093983526191,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,183.9127628311024,9.684526045098254,1.5777588,1.5777588,3.0,0.1839127628311023,1.9369052090196508,0.15777588,0.15777588,0.125,2.5613697318507533,-2987.138630268149,4.031177886142471,,,,,,,,,,,80.99563443999999,0.0,,,,,,,,,,,,,,,,5.484375,0.2887976435728008,16.03125,0.8441777273666486,0.082265625,0.4331964653592012,0.56109375,2.95462204578327,4.031177886142471,118271,,,0.0604975743566466,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,3234.0,,,,,,,,,,,0.0,368.204159938594,40.98473089743264,7.0579834,9.752686,9.0,0.368204159938594,8.196946179486527,0.7057983400000001,0.9752686,0.375,21.24243455885024,21.24243455885024,21.24243455885024,,,,,,,,,,,82.47247615999999,0.0,1.438,0.16,1.438,0.16,0.312,0.035,0.188,0.021,0.0143799999999999,0.16,0.00468,0.0525,0.0046999999999999,0.0525,0.28876,7.734375,0.860911723777634,16.734375,1.862699911446153,0.116015625,1.291367585666451,0.585703125,6.519449690061536,8.512536025727986,46641,,,0.5762183398297568,Advisory
172304,3235.0,3892.261384,SDN,Sudan,River Nile,4.0645062,0.0,0.28,1.0,3235.0,3235.0,,,,,,,,,,,0.0,138.20946436420144,3.5508782872571927,12.007568,12.007568,12.0,0.1382094643642014,0.7101756574514385,1.2007568,1.2007568,0.5,7.49979744363128,7.49979744363128,7.49979744363128,,,,,,,,,,,81.290124,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28453,,,0.1803123177745753,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,3236.0,,,,,,,,,,,0.0,322.7466394987238,26.24447453788916,11.174072,12.007568,15.0,0.3227466394987238,5.248894907577832,1.1174072000000002,1.2007568,0.625,17.02961109415311,17.02961109415311,17.02961109415311,,,,,,,,,,,83.0096099,0.0,0.812,0.066,0.812,0.066,0.25,0.02,0.062,0.005,0.00812,0.066,0.00375,0.03,0.00155,0.0125,0.12192,15.609375,1.2692923631246158,36.421875,2.961682180624104,0.234140625,1.903938544686924,1.274765625,10.365887632184364,13.778732426871288,49499,,,0.500919865100855,Advisory
172306,3237.0,7682.985963,SDN,Sudan,River Nile,3.384654641,0.0,0.28,1.0,3237.0,3237.0,,,,,,,,,,,0.0,46.14178916387517,0.6005710460288071,11.265625,11.265625,0.0,0.0461417891638751,0.1201142092057614,1.1265625,1.1265625,0.0,4.838761996739272,4.838761996739272,4.838761996739272,,,,,,,,,,,67.69309282,0.0,,,,,,,,,,,,,,,,1.6875,0.0219641166616716,5.203125,0.0677226930401543,0.0253125,0.0329461749925074,0.182109375,0.23702942564054,0.4773974756330474,133019,,,0.0288070869995734,Information
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,3238.0,,,,,,,,,,,0.0,323.1903639109218,12.71624295278811,21.6905,48.544434,21.0,0.3231903639109218,2.5432485905576216,2.16905,4.8544434,0.875,21.529864708937087,21.529864708937087,21.529864708937087,,,,,,,,,,,80.98932366,0.0,3.062,0.12,3.062,0.12,0.875,0.034,0.75,0.03,0.0306199999999999,0.12,0.013125,0.051,0.01875,0.075,0.308495,12.9375,0.5090386706177923,31.5,1.2393985023737553,0.1940625,0.7635580059266884,1.1025,4.337894758308144,6.398015264234832,164425,,,0.549516664177895,Advisory
172308,3239.0,2452.30738,SDN,Sudan,River Nile,4.025278344,0.0,0.28,1.0,3239.0,3239.0,,,,,,,,,,,0.0,46.1874191573205,1.883426993297784,48.544434,48.544434,0.0,0.0461874191573205,0.3766853986595567,4.8544434,4.8544434,0.0,20.26351923563375,20.26351923563375,20.26351923563375,,,,,,,,,,,80.50556688,0.0,,,,,,,,,,,,,,,,,,,,,,,,,10999,,,0.5154325198918329,Advisory
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2036.8442978109408,14.544028518166249,18.254139,48.544434,60.0,2.0368442978109407,2.908805703633249,1.8254139,4.8544434,2.5,14.125507301444191,-2975.574492698556,16.1917195554244,,,,,,,,,,,47.81492372,0.0,9.562,0.068,9.562,0.068,2.312,0.017,1.812,0.013,0.09562,0.068,0.03468,0.0255,0.0453,0.0325,0.3016,83.109375,0.5934401178460469,234.28125,1.6728785724729511,1.246640625,0.8901601767690703,8.19984375,5.855075003655329,16.1917195554244,2195581,,,0.1209408176580312,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,46.43663557646698,0.2006199358203849,4.1621094,4.1621094,0.0,0.0464366355764669,0.0401239871640769,0.41621094,0.41621094,0.0,0.918982502740544,-2988.781017497259,6.304173969969252,,,,,,,,,,,80.11769122000001,0.0,4.375,0.019,4.375,0.019,1.562,0.007,1.25,0.005,0.04375,0.019,0.02343,0.0105,0.03125,0.0125,0.14043,34.59375,0.1494551837925048,110.953125,0.4793501626515702,0.51890625,0.2241827756887572,3.883359375,1.6777255692804958,6.304173969969252,3326861,,,0.1253566870882277,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.6578148804486197,,,,,,,,,,,81.34962420000001,0.0,,,,,,,,,,,,,,,,0.984375,0.0316016220112154,10.828125,0.3476178421233704,0.014765625,0.0474024330168231,0.378984375,1.2166624474317964,1.6578148804486197,200437,,,0.0077524484848211,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.5312392835482045,,,,,,,,,,,59.17691872,0.0,,,,,,,,,,,,,,,,1.546875,0.0393965012020529,11.671875,0.2972645090700357,0.023203125,0.0590947518030793,0.408515625,1.040425781745125,1.5312392835482045,243373,,,0.0005132332839699,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,6.201857146704419,,,,,,,,,,,73.82487256,0.0,2.25,0.059,2.25,0.059,0.5,0.013,1.125,0.029,0.0225,0.059,0.0075,0.0195,0.028125,0.0725,0.209125,3.515625,0.0915156688460869,47.671875,1.2409524695529397,0.052734375,0.1372735032691303,1.668515625,4.3433336434352885,6.201857146704419,66837,,,0.0749392394716106,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,6.520920077461332,,,,,,,,,,,80.06830731999999,0.0,1.125,0.03,1.125,0.03,0.562,0.015,0.438,0.012,0.01125,0.03,0.00843,0.0225,0.01095,0.03,0.11313,12.234375,0.3288053925360921,45.28125,1.2169578896163409,0.183515625,0.4932080888041381,1.58484375,4.259352613657193,6.520920077461332,8821,,,0.1319339824259744,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.4748374121462,,,,,,,,,,,63.02984466,0.0,28.812,0.395,28.812,0.395,21.188,0.29,18.125,0.248,0.28812,0.395,0.31782,0.4349999999999999,0.453125,0.62,2.509065,66.65625,0.9132230387972544,133.875,1.8341526011286629,0.99984375,1.3698345581958815,4.685625,6.41953410395032,13.4748374121462,889250,,,0.1564185246982689,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,26.955425,,,,,,,,,,2.0,80.33834092,0.0,335.25,2.793,333.25,2.777,280.875,2.34,286.312,2.386,3.3325,2.777,4.213125,3.51,7.1578,5.965,26.955425,126.84375,1.0568526339696571,229.359375,1.9110051507810544,1.90265625,1.5852789509544856,8.027578125,6.68851802773369,18.204031353688176,954998,,,0.6238143173385379,Watch
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,1816.557537359364,10.20940143530192,329.81308,490.33984,1665.0,1.816557537359364,2.0418802870603843,10.0,10.0,10.0,33.85843782441975,-2955.8415621755803,15.599079947389816,,,,,,,,,,,80.79056617999998,0.0,105.062,0.59,105.062,0.59,103.188,0.58,89.312,0.502,1.05062,0.59,1.5478200000000002,0.8699999999999999,2.2328,1.255,7.54624,110.25,0.619626125290941,238.078125,1.3380446812724018,1.65375,0.9294391879364114,8.332734375,4.683156384453406,15.599079947389816,5051085,,,0.4175404766904529,Advisory
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,7.189409757026697,,,,,,,,,,,81.70330469999999,0.0,3.688,1.016,3.688,1.016,3.5,0.965,2.875,0.792,0.03688,1.016,0.0525,1.4475,0.071875,1.98,4.604755,3.65625,1.0077093082832076,5.625,1.550322012743396,0.05484375,1.5115639624248114,0.196875,5.426127044601886,7.189409757026697,18012,,,0.1751232204771275,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,3300.0,,,,,,,,,,,0.0,794.9902584016924,5.682923312487611,332.72507,360.08472,1665.0,0.7949902584016924,1.1365846624975222,10.0,10.0,10.0,63.86314984179843,63.86314984179843,63.86314984179843,,,,,,,,,,,48.22932374,0.0,43.875,0.314,43.875,0.314,42.25,0.302,36.375,0.26,0.43875,0.314,0.63375,0.4529999999999999,0.909375,0.65,3.398875,95.34375,0.6815570553837081,199.828125,1.4284551264015477,1.43015625,1.0223355830755625,6.993984375,4.999592942405417,14.44606915048098,1001204,,,0.5831344040154113,Watch
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,3301.0,,,,,,,,,,,0.0,46.862382003702336,3.526473004914356,275.50952,275.50952,0.0,0.0468623820037023,0.7052946009828711,10.0,10.0,0.0,41.50431396597315,41.50431396597315,41.50431396597315,,,,,,,,,,,72.390487,0.0,17.438,1.312,17.438,1.312,17.688,1.331,16.0,1.204,0.1743799999999999,1.312,0.2653199999999999,1.9965,0.4,3.01,7.1582,52.453125,3.947185811452872,68.90625,5.185311119602969,0.786796875,5.920778717179308,2.41171875,18.14858891861039,27.2678832607897,79919,,,0.6582298966887938,Watch
172542,3302.0,2585.364426,SDN,Sudan,White Nile,3.759453001,0.0,0.28,1.0,3302.0,3302.0,,,,,,,,,,,0.0,46.93587011361869,1.815445035346484,258.99316,258.99316,0.0,0.0469358701136186,0.3630890070692968,10.0,10.0,0.0,40.82004975436583,40.82004975436583,40.82004975436583,,,,,,,,,,,75.18906002,0.0,,,,,,,,,,,,,,,,1.546875,0.0598319905917065,2.53125,0.0979068936955197,0.023203125,0.0897479858875597,0.08859375,0.3426741279343189,0.5442189888218787,173550,,,0.6907187510482122,Watch
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,1830.906131338574,7.986149817223248,300.23077,472.61914,1665.0,1.830906131338574,1.5972299634446496,10.0,10.0,10.0,33.42813609478323,-2956.2718639052164,18.418071148366003,,,,,,,,,,,50.71072208,0.0,29.25,0.128,29.25,0.128,22.0,0.096,15.875,0.069,0.2925,0.128,0.33,0.144,0.396875,0.1725,1.463875,139.640625,0.6090923683812096,306.5625,1.3371816345126253,2.094609375,0.9136385525718144,10.7296875,4.680135720794189,18.418071148366003,1362658,,,0.1624657644190167,Information
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,3311.0,3311.0,,,,,,,,,,,0.0,282.607892250192,4.044062184481663,130.41263,207.3706,1665.0,0.282607892250192,0.8088124368963326,10.0,10.0,10.0,62.182840658293046,62.182840658293046,62.182840658293046,,,,,,,,,,,80.37433618,0.0,,,,,,,,,,,,,,,,,,,,,,,,,137517,,,0.8755942603043888,Warning
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,235.4521350154524,19.15869259644844,172.35207,207.3706,1665.0,0.2354521350154523,3.831738519289688,10.0,10.0,10.0,34.067190654305136,-2955.6328093456946,11.6410832894104,,,,,,,,,,,79.74763696,0.0,2.812,0.229,2.812,0.229,1.562,0.127,1.188,0.097,0.02812,0.229,0.02343,0.1905,0.0296999999999999,0.2425,0.74325,13.078125,1.0641643856679548,30.796875,2.5059354888309904,0.196171875,1.5962465785019322,1.077890625,8.770774210908467,11.6410832894104,51613,,,0.2898814863671168,Information
172554,3313.0,9116.781111,SDN,Sudan,White Nile,2.994964277,0.0,0.28,1.0,3313.0,3313.0,,,,,,,,,,,0.0,94.27742527787667,1.0341086851399612,282.08008,282.08008,0.0,0.0942774252778766,0.2068217370279922,10.0,10.0,0.0,40.60219832461173,40.60219832461173,40.60219832461173,,,,,,,,,,,59.89928554,0.0,,,,,,,,,,,,,,,,0.140625,0.0015424852070279,3.515625,0.0385621301756985,0.002109375,0.0023137278105418,0.123046875,0.1349674556149447,0.2624374334254866,116260,,,0.504957950948382,Advisory
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,3315.0,,,,,,,,,,,0.0,94.68898835957712,0.6818940640131922,61.871155,70.25232,0.0,0.0946889883595771,0.1363788128026384,6.1871155,7.025232,0.0,26.88683060232444,26.88683060232444,26.88683060232444,,,,,,,,,,,80.2371943,0.0,4.5,0.032,4.5,0.032,2.375,0.017,2.312,0.017,0.045,0.032,0.035625,0.0255,0.0577999999999999,0.0425,0.238425,34.875,0.2511491134761373,85.078125,0.6126823131171898,0.523125,0.3767236702142059,2.977734375,2.1443880959101644,6.02197114112437,53521,,,0.6208960283042937,Watch
172558,3317.0,9405.419965,SDN,Sudan,South Kurdufan,4.002765792,0.0,0.28,1.0,3317.0,3317.0,,,,,,,,,,,0.0,142.22026660762472,1.5121096892139672,40.145874,40.145874,1665.0,0.1422202666076247,0.3024219378427934,4.0145874,4.0145874,10.0,36.94763400890084,36.94763400890084,36.94763400890084,,,,,,,,,,,80.05531583999999,0.0,,,,,,,,,,,,,,,,3.234375,0.0343884165928657,15.609375,0.1659614887742648,0.048515625,0.0515826248892985,0.546328125,0.5808652107099268,1.2272915855992257,147066,,,0.7312305678078235,Watch
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,3319.0,,,,,,,,,,,0.0,142.37201476051888,0.9470721422291224,41.85966,53.966553,1665.0,0.1423720147605189,0.1894144284458244,4.185966,5.3966553,10.0,39.82881548641269,39.82881548641269,39.82881548641269,,,,,,,,,,,80.16325336,0.0,,,,,,,,,,,,,,,,48.796875,0.3246014395320079,127.6875,0.8493893576226605,0.731953125,0.4869021592980118,4.4690625,2.972862751679312,8.660780535977324,98949,,,0.7571156716248499,Watch
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,21.89621510332145,,,,,,,,,,,73.49544456000001,0.0,5.0,0.052,1.938,0.02,0.938,0.01,0.812,0.008,0.0193799999999999,0.02,0.01407,0.015,0.0203,0.02,0.10875,64.96875,0.6773558395952395,278.4375,2.902953598265312,0.97453125,1.0160337593928592,9.7453125,10.160337593928592,21.89621510332145,273590,,,0.4242616895222419,Advisory
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,3369.0,,,,,,,,,,,0.0,47.56841386281209,1.5375665739759017,45.206665,45.206665,0.0,0.047568413862812,0.3075133147951803,4.5206665,4.5206665,0.0,18.792829457315985,18.792829457315985,18.792829457315985,,,,,,,,,,,80.16432248,0.0,1.188,0.038,1.188,0.038,0.812,0.026,0.375,0.012,0.01188,0.038,0.01218,0.039,0.009375,0.03,0.140435,2.390625,0.0772728117761511,18.703125,0.6045461156604769,0.035859375,0.1159092176642266,0.654609375,2.115911404811669,2.922289372475896,9832,,,0.478464862929613,Advisory
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,3373.0,,,,,,,,,,,0.0,1284.3709484351414,5.006770266472332,13.9083185,57.358643,1665.0,1.284370948435141,1.0013540532944665,1.39083185,5.7358643,10.0,38.82484230345922,38.82484230345922,78.71601944467102,,,,,,,,,,3.0,81.65122783999999,0.0,765.625,2.985,751.688,2.93,786.25,3.065,744.812,2.903,7.51688,2.93,11.79375,4.5975,18.6203,7.2575,52.71593,1142.4375,4.453481381895202,1615.078125,6.295942106236631,15.0,6.680222072842803,35.0,22.03579737182821,78.71601944467102,300753,22394.0,7.445977263734694,0.9273429401618108,Warning
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2899816068723862,,,,,,,,,,,49.5325067,0.0,6.562,0.017,6.562,0.017,6.188,0.016,5.375,0.014,0.06562,0.017,0.09282,0.024,0.134375,0.035,0.368815,16.03125,0.0418289476748481,22.359375,0.058340374388604,0.24046875,0.0627434215122721,0.782578125,0.2041913103601139,1.2899816068723862,840101,,,0.0001228496750726,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.449117163510694,,,,,,,,,,,56.91007415999999,0.0,33.312,0.29,33.312,0.29,26.0,0.226,27.562,0.24,0.3331199999999999,0.29,0.39,0.339,0.68905,0.6,2.64117,34.3125,0.2988159518662162,37.96875,0.3306569959175343,0.5146875,0.4482239277993243,1.32890625,1.15729948571137,3.449117163510694,345809,,,0.0057821014149951,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,17.863917458275967,,,,,,,,,,3.0,99.85817634,0.0,23.75,5.564,16.25,3.807,4.562,1.069,0.0,0.0,0.1625,3.807,0.06843,1.6035,0.0,0.0,5.64143,14.625,3.426533491655193,14.625,3.426533491655193,0.219375,5.13980023748279,0.511875,11.992867220793176,17.863917458275967,1655,0.0,0.0,0.9999993374562351,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,4.976911195901737,,,,,,,,,,,80.24185402,38.90207044,155.375,0.944,114.188,0.694,42.062,0.256,25.938,0.158,1.14188,0.694,0.63093,0.384,0.64845,0.395,3.89426,54.140625,0.3289597779001447,65.25,0.3964606154432913,0.812109375,0.493439666850217,2.28375,1.3876121540515196,4.976911195901737,410383,,,0.0839849361855568,Information
111094,36.0,2050.905014,ERI,Eritrea,Debub,3.473138516,0.0,0.34,0.92,36.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3493799999999999,,,,,,,,,,,69.46277032,0.0,9.438,0.46,5.938,0.29,0.0,0.0,0.0,0.0,0.0593799999999999,0.29,0.0,0.0,0.0,0.0,0.3493799999999999,,,,,,,,,,135846,,,3.901086300283508e-06,Information
111095,37.0,1492.77497,ERI,Eritrea,Debub,4.324446634,0.0,0.34,0.92,37.0,,,,,,,,,,,,,,,,,,,,,,,,,4.763714997193653,,,,,,,,,,,86.48893268,0.0,18.5,1.239,11.938,0.8,0.5,0.033,0.0,0.0,0.11938,0.8,0.0075,0.0495,0.0,0.0,0.97638,12.375,0.8289929994387306,12.375,0.8289929994387306,0.185625,1.243489499158096,0.433125,2.9014754980355573,4.763714997193653,40133,,,0.1485942894977003,Information
111096,38.0,2241.384006,ERI,Eritrea,Debub,2.36670408,0.0,0.34,0.92,38.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3955,,,,,,,,,,,47.3340816,0.0,15.375,0.686,7.25,0.323,0.0,0.0,0.0,0.0,0.0725,0.323,0.0,0.0,0.0,0.0,0.3955,,,,,,,,,,170069,,,5.001663199357664e-07,Information
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,6.236191217346826,,,,,,,,,,,88.80125559999999,20.783106340000003,37.375,1.674,26.062,1.167,2.25,0.101,0.0,0.0,0.26062,1.167,0.03375,0.1515,0.0,0.0,1.61287,15.1875,0.6801307461068032,26.015625,1.1650387780533202,0.2278125,1.020196119160205,0.910546875,4.077635723186621,6.236191217346826,206595,,,0.279128621587604,Information
111098,40.0,2868.950829,ERI,Eritrea,Debub,4.011053607,0.0,0.34,0.92,40.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21532,,,,,,,,,,,80.22107214,0.0,9.375,0.327,4.5,0.157,0.188,0.007,0.0,0.0,0.045,0.157,0.00282,0.0105,0.0,0.0,0.21532,,,,,,,,,,171679,,,3.0883745600380834e-06,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,23.79502964155985,,,,,,,,,,3.0,84.17741614,46.32253542,275.125,5.631,222.438,4.552,119.062,2.437,48.188,0.986,2.22438,4.552,1.7859299999999998,3.6555,1.2047,2.465,15.88751,116.4375,2.38302949103557,173.25,3.545763687144713,1.7465625,3.574544236553355,6.06375,12.410172905006496,23.79502964155985,72612,997.0,1.3730512862887676,0.6583772740091379,Watch
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,46.85452875101223,,,,,,,,,,3.0,81.81053847999999,3.6362373,380.188,1.156,290.188,0.883,130.25,0.396,81.25,0.247,2.90188,0.883,1.95375,0.5940000000000001,2.03125,0.6174999999999999,8.98138,358.453125,1.09028453935064,872.859375,2.654921983424646,5.376796875,1.6354268090259598,30.550078125,9.29222694198626,46.85452875101223,1132711,68287.0,6.028633958706148,0.8279780531636545,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,12.544947461951562,,,,,,,,,,,85.13824646,0.0,18.375,1.423,14.75,1.143,1.125,0.087,0.0,0.0,0.1475,1.143,0.016875,0.1305,0.0,0.0,1.437875,19.828125,1.5358732520933045,32.484375,2.5162178810890303,0.297421875,2.3038098781399565,1.136953125,8.806762583811606,12.544947461951562,11022,,,0.4327122865102289,Advisory
