pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
774190,14692.0,3691.449964,USA,United States,California,0.53989862,0.319322625,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,7.346353870464213,10.7979724,6.386452500000001,,,,,,,,,,,,,,,,,15.890625,0.4304710928203451,49.78125,1.348555458923913,0.238359375,0.6457066392305177,1.74234375,4.719944106233696,7.346353870464213,294651,,,0.0062677540205365,Information
774401,14694.0,24553.8437,USA,United States,California,0.276865117,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,15.431025764226083,5.53730234,0.0,,,,,,,,,,,,,,,,,0.28125,0.0011454418439823,313.171875,1.2754494932743177,0.00421875,0.0017181627659734,10.961015625,4.464073226460112,15.431025764226083,1085763,,,0.0350066297354502,Information
774428,14705.0,5277.187403,USA,United States,California,0.072905585,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.540317582606077,1.4581117,0.0,,,,,,,,,,,,,,,,,1.40625,0.0266477176699691,24.46875,0.4636702874574639,0.02109375,0.0399715765049536,0.85640625,1.6228460061011236,2.540317582606077,163695,,,0.0001270000669519,Information
774429,14706.0,11951.94923,USA,United States,California,0.173609365,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,9.556494395636395,3.4721873,0.0,,,,,,,,,,,,,,,,,1.6875,0.0141190358777396,147.9375,1.23776881194851,0.0253125,0.0211785538166094,5.1778125,4.332190841819785,9.556494395636395,909148,,,0.0103720396563621,Information
782692,14791.0,4432.603967,CAN,Canada,British Columbia,0.243800761,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.695972191739959,4.87601522,0.0,,,,,,,,,,,,,,,,,11.953125,0.2696637256440561,0.984375,0.0222076009353928,0.179296875,0.4044955884660841,0.034453125,0.0777266032738747,0.695972191739959,79,,,4.379987548276092e-07,Information
783107,14841.0,2357.513738,USA,United States,Washington,0.42958393,2.33361222,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.509900594360379,8.5916786,46.6722444,,,,,,,,,,,,,,,,,0.421875,0.0178949116243205,13.5,0.5726371719782567,0.006328125,0.0268423674364807,0.4725,2.0042301019238984,2.509900594360379,194768,,,0.0011207568354698,Information
783298,14874.0,3606.274055,CAN,Canada,British Columbia,3.038981541,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.4218034726234845,60.77963082,0.0,,,,,,,,,,,,,,,,,4.5,0.1247825298610253,1.265625,0.0350950865234133,0.0675,0.1871737947915379,0.044296875,0.1228328028319465,0.4218034726234845,13,,,2.9156984370962725e-06,Information
783340,14886.0,5852.752078,CAN,Canada,British Columbia,3.170802898,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.3769411433935723,63.41605796,0.0,,,,,,,,,,,,,,,,,0.421875,0.0072081474555483,14.34375,0.2450770134886429,0.006328125,0.0108122211833224,0.50203125,0.8577695472102501,1.3769411433935723,81,,,0.0005195048961419,Information
783404,14902.0,3079.183593,CAN,Canada,British Columbia,2.113254085,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.941292373824388,42.2650817,0.0,,,,,,,,,,,,,,,,,0.28125,0.00913391460815,12.9375,0.4201600719749037,0.00421875,0.013700871912225,0.4528125,1.470560251912163,1.941292373824388,74,,,0.0003462792486159,Information
783702,14911.0,718.9621381,CAN,Canada,British Columbia,3.735520459,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.1572427083621334,74.71040918,0.0,,,,,,,,,,,,,,,,,0.703125,0.0977972222414223,0.0,0.0,0.010546875,0.1466958333621334,0.0,0.0,0.1572427083621334,115,,,1.8836248403067854e-07,Information
811301,14954.0,26507.41824,USA,United States,Alaska,1.912699355,2.344637059,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,11.95175749572888,38.2539871,46.89274118,,,,,,,,,,,,,,,,,2.671875,0.0100797255175577,246.796875,0.9310483307007263,0.040078125,0.0151195882763365,8.637890625,3.2586691574525424,11.95175749572888,16126,,,0.0679236254488331,Information
811540,14984.0,4490.794035,USA,United States,Alaska,4.036179622,3.502942863,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,14.32991807940437,80.72359243999999,70.05885726,,,,,,,,,,,,,,,,,0.421875,0.0093942184098204,126.703125,2.821396929082754,0.006328125,0.0140913276147305,4.434609375,9.87488925178964,14.32991807940437,0,,,0.3834117572417088,Advisory
811550,14985.0,3311.977224,USA,United States,Alaska,4.012764884,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,12.423542440111696,80.25529768,0.0,,,,,,,,,,,,,,,,,7.875,0.2377733742703617,84.9375,2.5645556796303297,0.118125,0.3566600614055425,2.9728125,8.975944878706153,12.423542440111696,95,,,0.3215775532888562,Information
811560,14986.0,9640.464461,USA,United States,Alaska,2.693605748,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,42.15337236771296,53.87211496,0.0,,,,,,,,,,,,,,,,,233.578125,2.422892858999981,491.0625,5.093763915489424,3.503671875,3.6343392884999712,17.1871875,17.828173704212983,42.15337236771296,499,,,0.4641026990311496,Advisory
811570,14987.0,493.4479147,USA,United States,Alaska,3.607976375,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,43.52397325275493,72.1595275,0.0,3.0,,,,,,,,,,,,,,,,240.890625,48.81784233654764,33.46875,6.782630750787121,3.613359375,15.0,1.17140625,23.73920762775492,43.52397325275493,187,14.0,7.4866310160427805,0.6724978781118537,Watch
811580,14988.0,24421.87797,USA,United States,Alaska,3.874209243,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,45.51813808487032,77.48418486,0.0,3.0,,,,,,,,,,,,,,,,49.359375,0.2021112997622243,901.546875,3.691554252921995,0.740390625,0.3031669496433364,31.554140625,12.920439885226982,45.51813808487032,306,0.0,0.0,0.7592502721426704,Watch
811606,14995.0,13464.83326,USA,United States,Alaska,0.773516249,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,14.955013735592132,15.47032498,0.0,,,,,,,,,,,,,,,,,13.640625,0.1013055619381297,239.34375,1.7775470764814103,0.204609375,0.1519583429071945,8.37703125,6.221414767684936,14.955013735592132,65,,,0.0416317920438208,Information
811700,14999.0,23527.56036,USA,United States,Alaska,2.017176836,4.002912912,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,30.51720252558861,40.34353672,80.05825824,3.0,,,,,,,,,,,,,,,,15.75,0.0669427673681534,605.109375,2.571917214153253,0.23625,0.10041415105223,21.178828125,9.001710249536385,30.51720252558861,4146,0.0,0.0,0.664754935879882,Watch
111016,5.0,1836.63245,EGY,Egypt,Al Bahr al Ahmar,4.105107295,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,23.504699149555787,82.1021459,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,104.203125,5.6735970784445104,0.0,0.0,3.647109375,19.857589774555787,23.504699149555787,0,0.0,0.0,0.6073887163229205,Watch
111020,9.0,11704.61889,EGY,Egypt,Al Bahr al Ahmar,4.051834921,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,6.854336223675153,81.03669842000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,105.609375,0.902288028192901,0.0,0.0,3.696328125,3.158008098675153,6.854336223675153,4483,,,0.1544283057776111,Information
111041,11.0,13759.44857,SDN,Sudan,Red Sea,4.004020509,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,15.14515098389992,80.08041018,0.0,,,,,,,,,,,,,,,,,0.0,0.0,250.59375,1.8212484953999768,0.0,0.0,8.77078125,6.374369733899918,15.14515098389992,25617,,,0.3920333783569568,Advisory
111042,12.0,5329.480482,SDN,Sudan,Red Sea,2.29544678,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.657673467903604,45.90893559999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,46.265625,0.8681075979724583,0.0,0.0,1.619296875,3.038376592903604,4.657673467903604,16609,,,0.0071002146462836,Information
111044,14.0,5305.346945,SDN,Sudan,Red Sea,4.005930499,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.3631109344700088,80.11860998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.5,0.2544602669914311,0.0,0.0,0.4725,0.8906109344700088,1.3631109344700088,23018,,,0.0036809476772112,Information
111045,15.0,6114.959968,SDN,Sudan,Red Sea,4.041950591,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3372403571400535,80.83901182,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.059791887754301,0.0,0.0,0.12796875,0.2092716071400535,0.3372403571400535,10658,,,2.6744326493552643e-05,Information
111048,18.0,3616.217534,SDN,Sudan,Red Sea,3.506727302,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1297270532818011,70.13454604,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0272211223662289,0.0,0.0,0.034453125,0.0952739282818011,0.1297270532818011,12758,,,2.6786461212498197e-08,Information
111081,23.0,4281.202652,SDN,Sudan,Red Sea,4.262812093,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.855273833636419,85.25624186,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.890625,0.371171988181834,0.0,0.0,0.556171875,1.299101958636419,1.855273833636419,162198,,,0.0190960295758219,Information
111082,24.0,15398.39576,SDN,Sudan,Red Sea,4.013730467,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.8037048388283848,80.27460934000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.921875,0.0904112039509671,0.0,0.0,0.487265625,0.3164392138283848,0.8037048388283848,633504,,,0.0006861138065325,Information
111084,26.0,12535.47938,ERI,Eritrea,Semenawi Keyih Bahri,1.095632061,0.0,0.34,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,0.1681163819379642,21.91264122,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0213145019822755,0.0,0.0,0.093515625,0.0746007569379642,0.1681163819379642,936399,,,4.1020648166236927e-10,Information
111094,36.0,2050.905014,ERI,Eritrea,Debub,3.473138516,0.0,0.34,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,0.1156817068010355,69.46277032,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0274269162288673,0.0,0.0,0.0196875,0.0959942068010355,0.1156817068010355,135846,,,1.2315544013522642e-08,Information
111098,40.0,2868.950829,ERI,Eritrea,Debub,4.011053607,0.0,0.34,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,0.3311630512883122,80.22107214,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0735242646538035,0.0,0.0,0.073828125,0.2573349262883123,0.3311630512883122,171679,,,2.159084492659906e-05,Information
112047,59.0,19434.28488,ETH,Ethiopia,Somali,3.940415992,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.2683601369639505,78.80831984,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.026049324846843,0.0,0.0,0.1771875,0.0911726369639505,0.2683601369639505,121017,,,6.239865027469815e-06,Information
112140,76.0,4808.191716,SOM,Somalia,Sanaag,2.246879658,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1667414283749235,44.937593160000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.032171658107121,0.0,0.0,0.054140625,0.1126008033749235,0.1667414283749235,25508,,,3.320134270606964e-09,Information
112200,82.0,28684.63182,SOM,Somalia,Bari,2.704532125,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1128414580476295,54.0906425,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.008334166585037,0.0,0.0,0.083671875,0.0291695830476295,0.1128414580476295,181448,,,9.365820461779532e-10,Information
112700,87.0,7816.826827,SOM,Somalia,Bari,4.051263391,2.766972181,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.296642518844598,81.02526782,55.33944362,,,,,,,,,,,,,,,,,0.0,0.0,53.859375,0.6890183982413137,0.0,0.0,1.885078125,2.411564393844598,4.296642518844598,25738,,,0.0687355883620551,Information
114002,108.0,2054.783054,KEN,Kenya,Marsabit,4.000120553,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,4.7643970561975,80.00241106000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.203125,1.129225051770714,0.0,0.0,0.812109375,3.9522876811974994,4.7643970561975,3367,,,0.0757232671826749,Information
114289,133.0,4638.076988,KEN,Kenya,Samburu,2.350499491,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.1242700979051997,47.00998982,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0242557422586285,0.0,0.0,0.039375,0.0848950979051997,0.1242700979051997,164018,,,7.003402585337014e-10,Information
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.3978361824069263,46.368097080000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.046875,0.158913016401979,0.0,0.0,0.841640625,0.5561955574069265,1.3978361824069263,112086,,,0.0001325471718515,Information
114430,147.0,10557.25798,ETH,Ethiopia,Somali,4.015693208,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,1.178826100676954,80.31386416000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.296875,0.1638387073362726,0.0,0.0,0.605390625,0.5734354756769541,1.178826100676954,120436,,,0.0024358618252268,Information
114446,153.0,7282.850676,ETH,Ethiopia,Oromia,4.01375703,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.1401605516078974,80.2751406,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0231708718879707,0.0,0.0,0.0590625,0.0810980516078974,0.1401605516078974,76776,,,3.771271229915433e-07,Information
114448,155.0,10510.59237,ETH,Ethiopia,Oromia,0.650223704,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.4610232493304858,13.00447408,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.0642209283801388,0.0,0.0,0.23625,0.2247732493304858,0.4610232493304858,1123594,,,8.021719542597786e-08,Information
114480,160.0,15118.29122,ETH,Ethiopia,Oromia,2.53917432,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.1553715739649958,50.7834864,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0176731282757131,0.0,0.0,0.093515625,0.0618559489649958,0.1553715739649958,466421,,,4.251661183499749e-09,Information
114704,175.0,7161.995994,SOM,Somalia,Bakool,4.057699408,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.9789091652268777,81.15398816000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.671875,0.162969582921965,0.0,0.0,0.408515625,0.5703935402268775,0.9789091652268777,41839,,,0.0015501316097033,Information
114706,177.0,1239.698962,SOM,Somalia,Hiiraan,4.038224068,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.1156013484116447,80.76448135999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.2835869924033271,0.0,0.0,0.123046875,0.9925544734116448,1.1156013484116447,34403,,,0.0022041399417936,Information
114920,191.0,11266.69343,ETH,Ethiopia,Somali,4.006641697,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,1.114847127404548,80.13283394,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.875,0.1497777506870137,0.0,0.0,0.590625,0.524222127404548,1.114847127404548,91871,,,0.0019861624789963,Information
114935,196.0,8659.227819,ETH,Ethiopia,Somali,4.147337192,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.8378613795983648,82.94674384000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.109375,0.1282952155995328,0.0,0.0,0.388828125,0.4490332545983648,0.8378613795983648,151213,,,0.0012923560157149,Information
114937,198.0,1715.714793,ETH,Ethiopia,Oromia,4.07405591,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.2016533889664497,81.4811182,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0491777539904142,0.0,0.0,0.02953125,0.1721221389664497,0.2016533889664497,15182,,,3.092042895725575e-06,Information
114950,202.0,7546.584294,ETH,Ethiopia,Oromia,2.019649204,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.2975404992934017,40.39298408,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0484490712266862,0.0,0.0,0.12796875,0.1695717492934017,0.2975404992934017,294453,,,5.7908249549575624e-08,Information
114970,204.0,3268.175847,ETH,Ethiopia,Oromia,2.533222925,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.2198006982112235,50.6644585,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.047331449488921,0.0,0.0,0.054140625,0.1656600732112235,0.2198006982112235,53348,,,3.087143936887649e-08,Information
115103,209.0,907.9549632,TZA,Tanzania,Singida,4.065415868,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,8.100842269129199,81.30831735999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.265625,2.1218701126083426,0.0,0.0,0.674296875,7.426545394129199,8.100842269129199,135434,,,0.2015463410927421,Information
115202,211.0,6292.144661,TZA,Tanzania,Manyara,2.749456689,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,3.988912190988595,54.98913378,0.0,,,,,,,,,,,,,,,,,0.0,0.0,44.015625,0.6995329474253129,0.0,0.0,1.540546875,2.448365315988595,3.988912190988595,242255,,,0.0076883025588594,Information
115204,213.0,4051.939166,TZA,Tanzania,Arusha,3.335608779,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.887579510173153,66.71217558000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.180469145763758,0.0,0.0,0.2559375,0.631642010173153,0.887579510173153,23327,,,0.0001447891495369,Information
115209,218.0,5650.345026,KEN,Kenya,Kajiado,3.229137283,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.1996711100354278,64.58274566,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.375,0.2190131742958365,0.0,0.0,0.433125,0.7665461100354277,1.1996711100354278,282256,,,0.0003556946786054,Information
115428,228.0,1706.215053,KEN,Kenya,Turkana,0.070578225,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,4.86268123368578,1.4115645,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.25,1.1868374953387943,0.0,0.0,0.70875,4.15393123368578,4.86268123368578,63465,,,0.0013089763360861,Information
115454,235.0,4474.516142,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",3.185218767,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,2.8499785184550674,63.70437534,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.171875,0.5625608267014478,0.0,0.0,0.881015625,1.968962893455068,2.8499785184550674,395672,,,0.0054735059271007,Information
115455,236.0,7299.119542,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",3.592321748,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,4.572673262046933,71.84643496,0.0,,,,,,,,,,,,,,,,,0.0,0.0,55.125,0.7552280748705522,0.0,0.0,1.929375,2.6432982620469327,4.572673262046933,59492,,,0.0345644814306072,Information
115456,237.0,4221.482811,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.82092622,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.8953734143763843,56.4185244,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.1798834755361098,0.0,0.0,0.26578125,0.6295921643763843,0.8953734143763843,323959,,,5.113407621923565e-05,Information
115457,238.0,639.5644505,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.109082584,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,1.8832065219895573,82.18165168,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.5057152562827307,0.0,0.0,0.113203125,1.7700033969895577,1.8832065219895573,5750,,,0.0123119374349459,Information
115505,249.0,1804.06243,KEN,Kenya,Turkana,4.013883922,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,7.2781156856464735,80.27767843999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.78125,1.761649124470421,0.0,0.0,1.11234375,6.1657719356464735,7.2781156856464735,7746,,,0.1594116050508096,Information
115506,250.0,6415.800259,KEN,Kenya,Turkana,4.135555097,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.1133402884620993,82.71110194,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0197266895605998,0.0,0.0,0.044296875,0.0690434134620993,0.1133402884620993,113660,,,2.485547128308404e-07,Information
115507,251.0,491.1452232,KEN,Kenya,Turkana,4.229582247,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,2.9437544798056807,84.59164494,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.8016977085159088,0.0,0.0,0.1378125,2.805941979805681,2.9437544798056807,3245,,,0.0489395243698479,Information
115508,252.0,6417.538442,KEN,Kenya,Turkana,3.038625354,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.1259128757093504,60.77250708,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0219126073455287,0.0,0.0,0.04921875,0.0766941257093504,0.1259128757093504,64461,,,4.690888497680942e-09,Information
115718,269.0,3763.48343,ETH,Ethiopia,Amhara,3.141223523,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,5.039958579788626,62.82447046,0.0,,,,,,,,,,,,,,,,,0.0,0.0,39.375,1.0462381656538933,0.0,0.0,1.378125,3.6618335797886266,5.039958579788626,378799,,,0.0228446259718544,Information
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,14.635772038943491,85.13824646,0.0,,,,,,,,,,,,,,,,,0.0,0.0,47.8125,3.7035241539838544,0.0,0.0,1.6734375,12.962334538943493,14.635772038943491,11022,,,0.4938875000649817,Advisory
116003,287.0,2827.772205,TZA,Tanzania,Mbeya,0.087163887,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,6.474934738002485,1.74327774,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.78125,1.442168853714996,0.0,0.0,1.42734375,5.047590988002486,6.474934738002485,29739,,,0.0032676003855462,Information
116006,290.0,3720.094382,TZA,Tanzania,Katavi,1.04813204,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,3.2311247248341983,20.962640800000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.03125,0.672865992809771,0.0,0.0,0.87609375,2.3550309748341984,3.2311247248341983,38792,,,0.0006941071769514,Information
116007,291.0,5968.599344,TZA,Tanzania,Mbeya,3.301629901,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.1843541901718331,66.03259802,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0329851257633809,0.0,0.0,0.06890625,0.1154479401718331,0.1843541901718331,213,,,9.126735117736985e-08,Information
116008,292.0,3213.669759,TZA,Tanzania,Mbeya,3.919750093,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.4654581278436533,78.39500186000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.1006442865267581,0.0,0.0,0.113203125,0.3522550028436533,0.4654581278436533,11509,,,6.210670154142984e-05,Information
116009,293.0,6813.641394,TZA,Tanzania,Mbeya,1.353982228,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,3.0485042797134856,27.07964456,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.296875,0.5180324727752815,0.0,0.0,1.235390625,1.8131136547134847,3.0485042797134856,29964,,,0.0007499141326556,Information
117202,306.0,7822.225682,KEN,Kenya,Tana River,3.719580431,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.2018527552998103,74.39160862,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0323597157999458,0.0,0.0,0.08859375,0.1132590052998103,0.2018527552998103,4542,,,6.390259348634805e-07,Information
117204,308.0,12962.71742,KEN,Kenya,Kitui,2.821141278,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.8544445482190317,56.42282555999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.78125,0.1063145137768662,0.0,0.0,0.48234375,0.3721007982190317,0.8544445482190317,529546,,,4.214958041667452e-05,Information
117320,315.0,8368.755668,TZA,Tanzania,Arusha,1.700552058,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,4.591328415837076,34.01104116,0.0,,,,,,,,,,,,,,,,,0.0,0.0,59.765625,0.7141518688105931,0.0,0.0,2.091796875,2.499531540837076,4.591328415837076,255623,,,0.003845777159066,Information
117321,316.0,31.34025919,KEN,Kenya,Kilifi,3.213395452,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,9.452315477796208,64.26790903999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,2.692224065084631,0.0,0.0,0.02953125,9.422784227796209,9.452315477796208,16252,,,0.0917938254891163,Information
117322,317.0,2957.874832,KEN,Kenya,Kilifi,3.450086595,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.1724942232238736,69.00173190000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0380340637782496,0.0,0.0,0.039375,0.1331192232238736,0.1724942232238736,60782,,,1.0440258907155917e-07,Information
