pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
633037,12007.0,513.7635479,BRA,Brazil,Ceará,0.807764002,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.287777909710296,16.15528004,0.0,,,,,,,,,,,,,,,,,0.28125,0.0547430819420592,0.28125,0.0547430819420592,0.00421875,0.0821146229130888,0.00984375,0.1916007867972072,0.287777909710296,28281,,,6.9533851729023165e-09,Information
633038,12008.0,4441.8897,BRA,Brazil,Ceará,0.187381158,0.633495202,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7498296979078887,3.74762316,12.66990404,,,,,,,,,,,,,,,,,4.21875,0.0949764691294918,4.78125,0.1076399983467574,0.06328125,0.1424647036942377,0.16734375,0.3767399942136509,0.7498296979078887,66050,,,9.795201431337878e-07,Information
633039,12009.0,23.89981593,BRA,Brazil,Ceará,0.0,1.708680443,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.897999029424896,0.0,34.17360886,,,,,,,,,,,,,,,,,0.28125,1.1767873058849792,0.28125,1.1767873058849792,0.00421875,1.7651809588274687,0.00984375,4.118755570597427,5.897999029424896,4232,,,0.0079237748604249,Information
633041,12010.0,5298.784967,BRA,Brazil,Ceará,1.885829131,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.768658272273552,37.71658262,0.0,,,,,,,,,,,,,,,,,32.34375,0.6103993689850293,33.328125,0.6289767410845738,0.48515625,0.915599053477544,1.166484375,2.201418593796008,4.768658272273552,281379,,,0.0050903558167376,Information
633045,12014.0,5159.048019,BRA,Brazil,Ceará,2.417093816,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.977046499489342,48.34187632,0.0,,,,,,,,,,,,,,,,,27.28125,0.5288039557085366,36.703125,0.7114321259790105,0.40921875,0.7932059335628048,1.284609375,2.4900124409265367,4.977046499489342,178063,,,0.0096467549095922,Information
633064,12023.0,3344.530623,BRA,Brazil,Paraíba,2.21732713,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.131855583071273,44.34654260000001,0.0,,,,,,,,,,,,,,,,,0.5625,0.0168185035014933,0.703125,0.0210231293768666,0.0084375,0.0252277552522399,0.024609375,0.0735809528190331,0.131855583071273,167084,,,7.461598448352514e-10,Information
633065,12024.0,2919.340067,BRA,Brazil,Paraíba,1.591203368,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7063403871868386,31.82406736,0.0,,,,,,,,,,,,,,,,,2.109375,0.0722551998484809,3.65625,0.1252423464040335,0.031640625,0.1083827997727213,0.12796875,0.4383482124141172,0.7063403871868386,96255,,,2.4415360812961424e-06,Information
633066,12025.0,6023.303185,BRA,Brazil,Paraíba,2.524064287,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.9427149674521969,50.48128574,0.0,,,,,,,,,,,,,,,,,6.890625,0.1143994381157049,7.171875,0.1190688029367541,0.103359375,0.1715991571735573,0.251015625,0.4167408102786393,0.9427149674521969,290763,,,3.726485122280622e-05,Information
633068,12027.0,2324.572935,BRA,Brazil,Paraíba,0.270804449,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4585285199395236,5.41608898,0.0,,,,,,,,,,,,,,,,,0.84375,0.0362969897501974,2.109375,0.0907424743754936,0.01265625,0.054445484625296,0.073828125,0.3175986603142275,0.4585285199395236,37927,,,4.9317681715648224e-08,Information
633069,12028.0,4824.52888,BRA,Brazil,Paraíba,0.91902211,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1577180467549869,18.3804422,0.0,,,,,,,,,,,,,,,,,0.140625,0.0029147923768489,1.40625,0.0291479237684896,0.002109375,0.0043721885652733,0.04921875,0.1020177331897136,0.1577180467549869,128934,,,2.065242739659911e-10,Information
633074,12032.0,2961.589899,BRA,Brazil,Rio Grande do Norte,2.246348464,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.9203312005743287,44.92696928,0.0,,,,,,,,,,,,,,,,,9.703125,0.327632296553485,14.90625,0.5033191802126002,0.145546875,0.4914484448302275,0.52171875,1.7616171307441009,2.9203312005743287,215589,,,0.0016572176896788,Information
633075,12033.0,2982.99731,BRA,Brazil,Rio Grande do Norte,2.124865421,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.2431515694392483,42.49730842,0.0,,,,,,,,,,,,,,,,,3.515625,0.1178554532359651,13.21875,0.4431365041672288,0.052734375,0.1767831798539476,0.46265625,1.550977764585301,2.2431515694392483,187691,,,0.0005894223345995,Information
633076,12034.0,4172.055757,BRA,Brazil,Paraíba,2.106420094,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.845396832495144,42.128401880000006,0.0,,,,,,,,,,,,,,,,,6.890625,0.1651613832823131,29.390625,0.7044638593061927,0.103359375,0.2477420749234696,1.028671875,2.4656235075716744,3.845396832495144,217997,,,0.0033504933609016,Information
633078,12036.0,3252.759785,BRA,Brazil,Paraíba,0.29831588,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.712717247376418,5.9663176,0.0,,,,,,,,,,,,,,,,,0.703125,0.021616259624818,25.734375,0.7911551022683403,0.010546875,0.032424389437227,0.900703125,2.769042857939191,3.712717247376418,380047,,,0.000614874031862,Information
633094,12041.0,6752.223035,BRA,Brazil,Pernambuco,1.307326674,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2407339231800426,26.14653348,0.0,,,,,,,,,,,,,,,,,0.5625,0.0083305897495677,2.53125,0.0374876538730546,0.0084375,0.0124958846243515,0.08859375,0.1312067885556911,0.2407339231800426,605629,,,5.136891973526099e-09,Information
633095,12042.0,4239.242155,BRA,Brazil,Alagoas,2.545659392,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.9417359391330105,50.913187840000006,0.0,,,,,,,,,,,,,,,,,3.09375,0.0729788459088391,32.203125,0.7596434415056433,0.04640625,0.1094682688632586,1.127109375,2.658752045269752,3.9417359391330105,983692,,,0.0058349964993066,Information
633096,12043.0,4223.85358,BRA,Brazil,Alagoas,1.864395262,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.790837809806448,37.28790524,0.0,,,,,,,,,,,,,,,,,1.546875,0.036622363220784,6.046875,0.143160147135792,0.023203125,0.054933544831176,0.211640625,0.501060514975272,0.790837809806448,788163,,,6.121454322352134e-06,Information
633099,12046.0,4405.260352,BRA,Brazil,Alagoas,2.61873076,0.112229174,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,8.743964719151816,52.3746152,2.24458348,,,,,,,,,,,,,,,,,1.40625,0.0319220633402672,75.796875,1.7205992140404038,0.02109375,0.0478830950104007,2.652890625,6.022097249141414,8.743964719151816,474977,,,0.0450375019852505,Information
634115,12051.0,3709.399082,BRA,Brazil,Alagoas,0.797802801,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.158517507019104,15.95605602,0.0,,,,,,,,,,,,,,,,,0.5625,0.0151641812484071,0.984375,0.0265373171847124,0.0084375,0.0227462718726106,0.034453125,0.0928806101464934,0.158517507019104,146113,,,1.7681690921140178e-10,Information
634140,12058.0,13853.47848,BRA,Brazil,Pernambuco,0.818929942,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2506084847319483,16.378598840000002,0.0,,,,,,,,,,,,,,,,,2.8125,0.020301760334676,2.953125,0.0213168483514098,0.0421875,0.030452640502014,0.103359375,0.0746089692299343,0.2506084847319483,292635,,,3.120604884464573e-09,Information
634608,12115.0,957.9376549,BRA,Brazil,Minas Gerais,0.870386532,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.804311206890147,17.40773064,0.0,,,,,,,,,,,,,,,,,1.40625,0.1467997413780294,1.40625,0.1467997413780294,0.02109375,0.220199612067044,0.04921875,0.5137990948231029,0.804311206890147,7475,,,1.813507652874363e-06,Information
634609,12116.0,5188.974538,BRA,Brazil,Minas Gerais,0.082421886,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.4139569641070615,1.64843772,0.0,,,,,,,,,,,,,,,,,8.578125,0.1653144554163923,10.125,0.1951252588521352,0.128671875,0.2479716831245884,0.354375,0.6829384059824731,1.4139569641070615,466598,,,1.106912112972185e-05,Information
634807,12132.0,7258.050086,BRA,Brazil,Minas Gerais,0.621203005,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3477504006154663,12.4240601,0.0,,,,,,,,,,,,,,,,,1.546875,0.0213125423727897,3.515625,0.0484375963017948,0.023203125,0.0319688135591845,0.123046875,0.1695315870562818,0.3477504006154663,94861,,,1.6123584034131056e-08,Information
634808,12133.0,1664.958799,BRA,Brazil,Distrito Federal,1.029322206,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1477860742725515,20.58644412,0.0,,,,,,,,,,,,,,,,,0.421875,0.0253384648545103,0.421875,0.0253384648545103,0.006328125,0.0380076972817654,0.014765625,0.088684626990786,0.1477860742725515,99422,,,1.6218583284943788e-10,Information
635144,12150.0,1952.099022,BRA,Brazil,Bahia,0.001285501,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5854823224747328,0.02571002,0.0,,,,,,,,,,,,,,,,,1.125,0.0576302732323215,2.25,0.115260546464643,0.016875,0.0864454098484822,0.07875,0.4034119126262505,0.5854823224747328,86441,,,1.3719947490514484e-07,Information
635146,12152.0,3248.92468,BRA,Brazil,Bahia,3.424254707,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.296709378318641,68.48509414,0.0,,,,,,,,,,,,,,,,,6.046875,0.1861192731403285,13.5,0.4155220981737568,0.090703125,0.2791789097104927,0.4725,1.4543273436081487,2.296709378318641,31116,,,0.0044096139881426,Information
635149,12155.0,3525.115857,BRA,Brazil,Bahia,2.997487279,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3372175367274319,59.94974558,0.0,,,,,,,,,,,,,,,,,0.28125,0.0079784611752778,2.390625,0.0678169199898615,0.00421875,0.0119676917629167,0.083671875,0.2373592199645152,0.3372175367274319,86709,,,8.889323750817143e-07,Information
635180,12167.0,7057.957975,BRA,Brazil,Bahia,2.620859298,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.1827412707440734,52.41718596,0.0,,,,,,,,,,,,,,,,,8.015625,0.1135686133115292,10.546875,0.1494323859362227,0.120234375,0.1703529199672938,0.369140625,0.5230133507767795,1.1827412707440734,212733,,,0.0001101006618458,Information
635201,12169.0,2291.369752,BRA,Brazil,Bahia,4.001103647,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2338456723236633,80.02207294,0.0,,,,,,,,,,,,,,,,,0.28125,0.0122743175692686,1.125,0.0490972702770744,0.00421875,0.0184114763539029,0.039375,0.1718404459697604,0.2338456723236633,67507,,,4.3392890040344095e-06,Information
635206,12174.0,2234.724469,BRA,Brazil,Bahia,0.628464852,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.307958883030229,12.56929704,0.0,,,,,,,,,,,,,,,,,1.125,0.0503417766060458,1.125,0.0503417766060458,0.016875,0.0755126649090687,0.039375,0.1761962181211603,0.307958883030229,4472,,,8.086316894702891e-09,Information
635207,12175.0,5535.462331,BRA,Brazil,Bahia,0.518649862,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3848021002062817,10.37299724,0.0,,,,,,,,,,,,,,,,,0.28125,0.0050808764144878,3.796875,0.0685918315955857,0.00421875,0.0076213146217317,0.132890625,0.2400714105845499,0.3848021002062817,35469,,,2.5088405872779757e-08,Information
635208,12176.0,19567.13502,BRA,Brazil,Bahia,1.557891067,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1104963371497897,31.15782134,0.0,,,,,,,,,,,,,,,,,1.265625,0.0064681160451559,1.546875,0.0079054751663017,0.018984375,0.0097021740677338,0.054140625,0.0276691630820559,0.1104963371497897,285933,,,6.190372451690079e-11,Information
635302,12179.0,1601.856259,BRA,Brazil,Bahia,0.53824743,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3615720292065074,10.7649486,0.0,,,,,,,,,,,,,,,,,0.703125,0.0438943879164095,1.125,0.0702310206662552,0.010546875,0.0658415818746142,0.039375,0.2458085723318931,0.3615720292065074,61688,,,1.8088232746358003e-08,Information
635304,12180.0,4786.216585,BRA,Brazil,Bahia,3.454281327,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.416266072685122,69.08562653999999,0.0,,,,,,,,,,,,,,,,,0.703125,0.0146906222804466,12.796875,0.2673693255041292,0.010546875,0.0220359334206699,0.447890625,0.935792639264452,1.416266072685122,379013,,,0.0010239464711602,Information
635306,12182.0,1762.507931,BRA,Brazil,Bahia,2.899721157,0.493862561,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.530248968930494,57.99442314,9.87725122,,,,,,,,,,,,,,,,,0.703125,0.0398934375159729,1.96875,0.1117016250447242,0.010546875,0.0598401562739593,0.06890625,0.3909556876565346,0.530248968930494,33025,,,6.149727857207493e-06,Information
635307,12183.0,435.6796659,BRA,Brazil,Bahia,4.001987254,2.225230862,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,43.906318101069175,80.03974508,44.50461724,3.0,,,,,,,,,,,,,,,,20.8125,4.777018904072296,43.453125,9.97364081998878,0.3121875,7.165528356108444,1.520859375,34.90774286996073,43.906318101069175,17627,269.0,1.53,0.7847438169508442,Watch
635402,12187.0,16302.19966,BRA,Brazil,Minas Gerais,1.378075011,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2836079566233385,27.56150022,0.0,,,,,,,,,,,,,,,,,3.515625,0.0215653413246677,3.515625,0.0215653413246677,0.052734375,0.0323480119870015,0.123046875,0.0754786946363369,0.2836079566233385,220233,,,1.4875109192865337e-08,Information
635501,12195.0,10133.88197,BRA,Brazil,Bahia,1.386702605,1.004503895,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.8889149133249203,27.7340521,20.0900779,,,,,,,,,,,,,,,,,18.84375,0.1859479916688001,33.46875,0.3302658359490629,0.28265625,0.2789219875032002,1.17140625,1.1559304258217202,2.8889149133249203,384471,,,0.0006421343637673,Information
635502,12196.0,5927.980708,BRA,Brazil,Bahia,2.069422458,0.040036623,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.8640835340080177,41.38844916,0.80073246,,,,,,,,,,,,,,,,,14.625,0.2467113292042663,24.1875,0.4080225829147481,0.219375,0.3700669938063994,0.8465625,1.4280790402016184,2.8640835340080177,82351,,,0.00126937853873,Information
635504,12198.0,6496.722779,BRA,Brazil,Bahia,1.313884583,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.887344515597797,26.27769166,0.0,,,,,,,,,,,,,,,,,3.9375,0.0606074806307377,8.296875,0.127708619900483,0.0590625,0.0909112209461065,0.290390625,0.4469801696516904,0.887344515597797,132392,,,4.938987936135305e-06,Information
635506,12200.0,15648.448,BRA,Brazil,Minas Gerais,1.971358076,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.684882937188798,39.42716152,0.0,,,,,,,,,,,,,,,,,18.0,0.1150273816144543,21.65625,0.1383923185048904,0.27,0.1725410724216814,0.75796875,0.4843731147671163,1.684882937188798,293575,,,0.0001703886858581,Information
635507,12201.0,5700.500158,BRA,Brazil,Espírito Santo,0.567253597,1.19238244,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.9680307014485474,11.34507194,23.8476488,,,,,,,,,,,,,,,,,14.34375,0.251622657684482,35.015625,0.6142553114062356,0.21515625,0.377433986526723,1.225546875,2.1498935899218243,3.9680307014485474,126089,,,0.001566053175578,Information
635604,12207.0,12594.49405,BRA,Brazil,Minas Gerais,1.527207635,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.100912373712593,30.5441527,0.0,,,,,,,,,,,,,,,,,1.125,0.0089324747425186,1.125,0.0089324747425186,0.016875,0.0133987121137779,0.039375,0.0312636615988151,0.100912373712593,162230,,,3.197650537302599e-11,Information
635606,12209.0,10547.32135,BRA,Brazil,Minas Gerais,1.611330373,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4616102840063556,32.22660746,0.0,,,,,,,,,,,,,,,,,4.640625,0.0439981379656364,4.78125,0.045331414873686,0.069609375,0.0659972069484546,0.16734375,0.158659952057901,0.4616102840063556,114919,,,3.031430374131523e-07,Information
635608,12211.0,5446.608494,BRA,Brazil,Minas Gerais,3.354376532,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.159525276832768,67.08753064,0.0,,,,,,,,,,,,,,,,,1.125,0.0206550553665536,1.125,0.0206550553665536,0.016875,0.0309825830498303,0.039375,0.0722926937829376,0.159525276832768,571825,,,4.926766162411554e-08,Information
635802,12215.0,8162.785665,BRA,Brazil,Rio de Janeiro,3.00263863,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.860477054904345,60.0527726,0.0,,,,,,,,,,,,,,,,,7.734375,0.094751660980869,7.734375,0.094751660980869,0.116015625,0.1421274914713035,0.270703125,0.3316308134330415,0.860477054904345,443216,,,6.206378907310378e-05,Information
635806,12219.0,8704.167205,BRA,Brazil,Minas Gerais,2.160102194,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6557426332817763,43.20204388,0.0,,,,,,,,,,,,,,,,,5.90625,0.0678554290222793,6.1875,0.0710866399281021,0.08859375,0.1017831435334189,0.2165625,0.2488032397483573,0.6557426332817763,632313,,,4.069639760865488e-06,Information
635807,12220.0,4374.297969,BRA,Brazil,Minas Gerais,2.047932459,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.810994551364644,40.95864918,0.0,,,,,,,,,,,,,,,,,4.640625,0.1060884519660014,5.0625,0.1157328566901834,0.069609375,0.1591326779490021,0.1771875,0.4050649984156419,0.810994551364644,140092,,,9.025334330339142e-06,Information
635808,12221.0,8610.86884,BRA,Brazil,Minas Gerais,0.700216476,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.243148837053478,14.00432952,0.0,,,,,,,,,,,,,,,,,2.25,0.0261297674106956,2.25,0.0261297674106956,0.03375,0.0391946511160434,0.07875,0.0914541859374346,0.243148837053478,786714,,,2.200388859027661e-09,Information
641103,12225.0,12855.8832,BRA,Brazil,Paraná,4.001217459,1.167021817,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,28.53622322748804,80.02434918,23.34043634,3.0,,,,,,,,,,,,,,,,4.640625,0.0360972865785093,456.609375,3.5517542278915064,0.069609375,0.0541459298677639,15.981328125,12.431139797620272,28.53622322748804,1513247,30098.0,1.99,0.6393268970664517,Watch
641206,12237.0,2712.928361,BRA,Brazil,Rio Grande do Sul,1.239933679,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.354196339994055,24.79867358,0.0,,,,,,,,,,,,,,,,,2.53125,0.0933032378096982,7.171875,0.2643591737941451,0.03796875,0.1399548567145473,0.251015625,0.9252571082795078,1.354196339994055,15659,,,2.947677575417179e-05,Information
641208,12239.0,10102.5371,BRA,Brazil,Rio Grande do Sul,0.972156805,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,7.120088780607098,19.4431361,0.0,,,,,,,,,,,,,,,,,22.640625,0.2241083083327737,92.53125,0.9159209123165536,0.339609375,0.3361624624991605,3.23859375,3.205723193107937,7.120088780607098,337187,,,0.0076322281647922,Information
641209,12240.0,17272.58506,BRA,Brazil,Rio Grande do Sul,1.017708763,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,7.869102703974579,20.35417526,0.0,,,,,,,,,,,,,,,,,36.28125,0.2100510715647408,126.84375,0.7343645990364194,0.54421875,0.3150766073471112,4.43953125,2.570276096627468,7.869102703974579,493275,,,0.0103161683022754,Information
641401,12242.0,1969.378724,BRA,Brazil,Rio Grande do Sul,2.241750683,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,18.62353556858136,44.83501366,0.0,,,,,,,,,,,,,,,,,37.265625,1.892252848519532,71.578125,3.634553584514874,0.558984375,2.838379272779298,2.505234375,12.72093754580206,18.62353556858136,350289,,,0.1387611068325834,Information
641402,12243.0,5603.244082,BRA,Brazil,Rio Grande do Sul,1.821567321,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.740642815490327,36.43134642,0.0,,,,,,,,,,,,,,,,,3.9375,0.0702717915269497,16.171875,0.2886162866285436,0.0590625,0.1054076872904245,0.566015625,1.0101570031999023,1.740642815490327,63574,,,0.0001604194157101,Information
641505,12255.0,1892.241597,URY,Uruguay,San José,0.561316015,0.289850412,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,3.751693650867789,11.2263203,5.79700824,,,,,,,,,,,,,,,,,7.3125,0.3864464248412839,13.921875,0.7357345396016752,0.1096875,0.5796696372619259,0.487265625,2.575070888605864,3.751693650867789,46509,,,0.0007783972886156,Information
641506,12256.0,1852.350298,URY,Uruguay,Colonia,0.57522466,0.0,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,0.1034765010230396,11.5044932,0.0,,,,,,,,,,,,,,,,,0.421875,0.0227751198320973,0.28125,0.0151834132213982,0.006328125,0.0341626797481459,0.00984375,0.0531419462748937,0.1034765010230396,33113,,,7.32315673192591e-12,Information
641508,12258.0,3079.221969,URY,Uruguay,Soriano,0.02934275,0.0,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,0.8242947533583616,0.586855,0.0,,,,,,,,,,,,,,,,,2.109375,0.0685035057998219,4.640625,0.1507077127596082,0.031640625,0.1027552586997328,0.162421875,0.5274769946586287,0.8242947533583616,25232,,,8.235318387748436e-07,Information
641864,12286.0,5132.17174,BRA,Brazil,Rio Grande do Sul,0.77905878,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2508522442389956,15.581175599999998,0.0,,,,,,,,,,,,,,,,,0.421875,0.0082202042597849,2.25,0.0438410893855195,0.006328125,0.0123303063896773,0.07875,0.1534438128493182,0.2508522442389956,63751,,,2.9656798431383267e-09,Information
641865,12287.0,727.3349869,BRA,Brazil,Rio Grande do Sul,2.065201821,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.1822103440431977,41.30403642,0.0,,,,,,,,,,,,,,,,,0.421875,0.0580028470549051,2.109375,0.2900142352745257,0.006328125,0.0870042705823576,0.073828125,1.0150498234608398,1.1822103440431977,83,,,4.711559506732795e-05,Information
641866,12288.0,5818.321423,BRA,Brazil,Rio Grande do Sul,1.168716445,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.6133837298718765,23.3743289,0.0,,,,,,,,,,,,,,,,,2.8125,0.0483386838801837,15.75,0.2706966297290288,0.0421875,0.0725080258202755,0.55125,0.9474382040516008,1.6133837298718765,51077,,,5.6554819853312736e-05,Information
641867,12289.0,3660.854851,BRA,Brazil,Rio Grande do Sul,1.969379685,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.988150095144918,39.3875937,0.0,,,,,,,,,,,,,,,,,4.640625,0.126763425183924,28.546875,0.7797871306768662,0.069609375,0.190145137775886,0.999140625,2.729254957369032,3.988150095144918,25547,,,0.0032525441795691,Information
641874,12295.0,5623.280319,BRA,Brazil,Rio Grande do Sul,0.312810421,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.216839306775469,6.25620842,0.0,,,,,,,,,,,,,,,,,0.28125,0.0050015290729898,2.109375,0.0375114680474241,0.00421875,0.0075022936094847,0.073828125,0.1312901381659843,0.216839306775469,56126,,,6.428883285549756e-10,Information
641878,12299.0,8382.398168,BRA,Brazil,Santa Catarina,0.843005392,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.372931243690614,16.86010784,0.0,,,,,,,,,,,,,,,,,18.421875,0.2197685510743797,49.078125,0.5854902620225841,0.276328125,0.3296528266115696,1.717734375,2.0492159170790445,4.372931243690614,189506,,,0.0016142979940134,Information
642183,12314.0,5288.27883,ARG,Argentina,Santa Fe,1.829343835,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5874550366848545,36.5868767,0.0,,,,,,,,,,,,,,,,,2.390625,0.0452061072570417,4.78125,0.0904122145140834,0.035859375,0.0678091608855625,0.16734375,0.3164427507992919,0.5874550366848545,135652,,,1.423039099975919e-06,Information
642184,12315.0,13197.0955,COL,Colombia,Córdoba,0.800892268,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.1507813479362465,16.01784536,0.0,,,,,,,,,,,,,,,,,1.125,0.0085246030080323,1.96875,0.0149180552640566,0.016875,0.0127869045120484,0.06890625,0.0522131934241981,0.1507813479362465,120902,,,1.2865848107900492e-10,Information
642186,12317.0,4638.814636,COL,Colombia,Córdoba,0.198191909,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,1.5265810633562549,3.96383818,0.0,,,,,,,,,,,,,,,,,0.421875,0.0090944569478743,13.640625,0.2940541079812696,0.006328125,0.0136416854218114,0.477421875,1.0291893779344434,1.5265810633562549,47346,,,1.723749193567979e-05,Information
642243,12327.0,5978.859591,ARG,Argentina,Santa Fe,1.183125477,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.015434229912643,23.66250954,0.0,,,,,,,,,,,,,,,,,9.28125,0.1552344532965413,49.640625,0.8302691214193803,0.13921875,0.2328516799448119,1.737421875,2.9059419249678307,5.015434229912643,7410,,,0.0032380884769347,Information
642245,12329.0,3520.331653,ARG,Argentina,Santa Fe,0.350028629,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.9667614642521316,7.00057258,0.0,,,,,,,,,,,,,,,,,0.703125,0.0199732601746405,6.890625,0.1957379497114774,0.010546875,0.0299598902619607,0.241171875,0.685082823990171,0.9667614642521316,14694,,,2.480895377345104e-06,Information
