pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,6.297093196960505,,,,,,,,,,,80.50789875999999,0.0,7.375,0.066,7.312,0.065,2.75,0.024,2.062,0.018,0.07312,0.065,0.04125,0.036,0.0515499999999999,0.045,0.31192,0.0,0.0,95.203125,0.8471382348458585,0.0,0.0,3.332109375,2.9649838219605047,6.297093196960505,86509,,,0.129254717259332,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,11.238068680929624,,,,,,,,,,,80.87713133999999,0.0,10.812,0.271,10.812,0.271,4.25,0.106,2.688,0.067,0.10812,0.271,0.06375,0.159,0.0672,0.1675,0.83657,0.0,0.0,91.6875,2.2940017659798926,0.0,0.0,3.2090625,8.029006180929624,11.238068680929624,223329,,,0.297509178030525,Information
172242,3203.0,13121.77404,SDN,Sudan,Red Sea,4.028849477,0.0,0.28,1.0,3203.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7933,,,,,,,,,,,80.57698954,0.0,90.188,0.687,44.562,0.34,0.312,0.002,0.0,0.0,0.4456199999999999,0.34,0.00468,0.003,0.0,0.0,0.7933,0.0,0.0,6.609375,0.0503695230561471,0.0,0.0,0.231328125,0.1762933306965148,0.4076214556965148,247589,,,0.000691891918615,Information
172245,3206.0,10428.53653,SDN,Sudan,Red Sea,3.708651156,0.0,0.28,1.0,3206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6266973023399967,,,,,,,,,,,74.17302312000001,0.0,4.5,0.043,4.5,0.043,2.562,0.025,3.375,0.032,0.045,0.043,0.03843,0.0375,0.084375,0.08,0.328305,0.0,0.0,9.140625,0.0876501220971419,0.0,0.0,0.319921875,0.3067754273399966,0.6266973023399967,106079,,,0.000100120920221,Information
172248,3209.0,5506.689731,SDN,Sudan,Kassala,3.226651056,0.0,0.28,1.0,3209.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1689999999999999,,,,,,,,,,,64.53302112,0.0,27.188,0.494,6.0,0.109,0.0,0.0,0.0,0.0,0.06,0.109,0.0,0.0,0.0,0.0,0.1689999999999999,,,,,,,,,,223144,,,4.4845878435812286e-08,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.772732383379363,,,,,,,,,,,41.28686690000001,0.0,38.5,0.188,38.312,0.187,10.688,0.052,9.5,0.046,0.3831199999999999,0.187,0.16032,0.078,0.2375,0.1149999999999999,1.16094,0.0,0.0,225.84375,1.1052003238226753,0.0,0.0,7.90453125,3.868201133379364,11.772732383379363,683240,,,0.054040633374488,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,35.932325,,,,,,,,,,,15.28868266,0.0,112.25,6.381,112.25,6.381,107.375,6.104,105.688,6.008,1.1225,6.381,1.610625,9.156,2.6422000000000003,15.02,35.932325,0.0,0.0,33.75,1.918664468419968,0.0,0.0,1.18125,6.715325639469889,7.896575639469889,44353,,,0.1955534005612244,Advisory
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,4.68682,,,,,,,,,,,58.98123656,0.0,10.75,1.05,10.75,1.05,7.688,0.751,8.5,0.83,0.1075,1.05,0.11532,1.1265,0.2125,2.075,4.68682,0.0,0.0,11.53125,1.1261697154351855,0.0,0.0,0.40359375,3.941594004023149,4.345187754023149,17563,,,0.0150308949246379,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,25.47662,,,,,,,,,,,22.7572463,0.0,42.125,5.263,42.125,5.263,36.438,4.552,36.812,4.599,0.42125,5.263,0.54657,6.827999999999999,0.9203,11.4975,25.47662,0.0,0.0,25.171875,3.144885590658688,0.0,0.0,0.881015625,11.007099567305408,11.888115192305408,23988,,,0.1336736946012687,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2368097325462382,,,,,,,,,,,49.88883301999999,0.0,3.812,0.08,3.812,0.08,1.438,0.03,1.25,0.026,0.03812,0.08,0.02157,0.045,0.03125,0.065,0.28094,0.0,0.0,11.390625,0.2394679592989252,0.0,0.0,0.398671875,0.8381378575462382,1.2368097325462382,140183,,,0.00010707623971,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.749300285531786,,,,,,,,,,,80.99563443999999,0.0,2.188,0.115,2.188,0.115,0.5,0.026,0.312,0.016,0.02188,0.115,0.0075,0.039,0.0078,0.04,0.23118,0.0,0.0,21.65625,1.1403804387233674,0.0,0.0,0.75796875,3.9913315355317858,4.749300285531786,118271,,,0.0827709896107141,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,10.448754139796378,,,,,,,,,,,82.47247615999999,0.0,3.688,0.41,3.688,0.41,1.5,0.167,0.812,0.09,0.03688,0.41,0.0225,0.2505,0.0203,0.2249999999999999,0.96518,0.0,0.0,24.609375,2.739264575656108,0.0,0.0,0.861328125,9.587426014796378,10.448754139796378,46641,,,0.3024769764219347,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,21.663300656227268,,,,,,,,,,,83.0096099,0.0,4.125,0.335,4.125,0.335,1.25,0.102,0.25,0.02,0.04125,0.335,0.01875,0.153,0.00625,0.05,0.6042500000000001,0.0,0.0,67.78125,5.511701973207791,0.0,0.0,2.37234375,19.29095690622727,21.663300656227268,49499,,,0.5959863469306124,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,11.196526712410956,,,,,,,,,,,80.98932366,0.0,5.125,0.202,5.125,0.202,1.375,0.054,1.0,0.039,0.05125,0.202,0.020625,0.081,0.025,0.0975,0.4773750000000001,0.0,0.0,64.828125,2.550726382117416,0.0,0.0,2.268984375,8.927542337410955,11.196526712410956,164425,,,0.2982649982481826,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,27.055296784497383,,,,,,,,,,,47.81492372,0.0,20.438,0.146,20.438,0.146,9.5,0.068,6.312,0.045,0.2043799999999999,0.146,0.1425,0.102,0.1578,0.1124999999999999,0.8651800000000001,0.0,0.0,450.984375,3.2202410455706807,0.0,0.0,15.784453125,11.270843659497382,27.055296784497383,2195581,,,0.2556181855809184,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.1469456698357705,,,,,,,,,,,80.11769122000001,0.0,15.0,0.065,15.0,0.065,5.75,0.025,5.25,0.023,0.15,0.065,0.08625,0.0375,0.13125,0.0574999999999999,0.5275,0.0,0.0,142.59375,0.6160469770959344,0.0,0.0,4.99078125,2.15616441983577,7.1469456698357705,3326861,,,0.1531195888736958,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,22.956194073058644,,,,,,,,,,,71.73133562000001,0.0,16.625,1.084,16.625,1.084,8.062,0.526,7.312,0.477,0.16625,1.084,0.12093,0.789,0.1828,1.1925,3.53548,0.0,0.0,87.1875,5.68703759230247,0.0,0.0,3.0515625,19.904631573058644,22.956194073058644,52068,,,0.4175496263759363,Advisory
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.1604704163140336,,,,,,,,,,,81.34962420000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.875,0.2528129760897239,0.0,0.0,0.275625,0.8848454163140337,1.1604704163140336,200437,,,0.0027428142738559,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,7.682299621688807,,,,,,,,,,,61.66432968,0.0,1.188,0.157,1.188,0.157,0.0,0.0,0.0,0.0,0.01188,0.157,0.0,0.0,0.0,0.0,0.16888,0.0,0.0,15.46875,2.040255249053945,0.0,0.0,0.54140625,7.140893371688808,7.682299621688807,515862,,,0.0539765436221807,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.03522152913597,,,,,,,,,,,59.17691872,0.0,4.0,0.102,4.0,0.102,0.625,0.016,0.5,0.013,0.04,0.102,0.009375,0.024,0.0125,0.0325,0.220375,0.0,0.0,56.671875,1.4433445440388484,0.0,0.0,1.983515625,5.05170590413597,7.03522152913597,243373,,,0.0393466692634275,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,11.397635203418991,,,,,,,,,,,49.44355538,0.0,7.438,0.285,7.438,0.285,2.438,0.093,2.625,0.101,0.07438,0.285,0.03657,0.1395,0.065625,0.2525,0.853575,0.0,0.0,67.359375,2.5828734509768547,0.0,0.0,2.357578125,9.040057078418991,11.397635203418991,41904,,,0.0681536018285472,Information
172443,3254.0,256.0966609,SDN,Sudan,Sennar,4.086247888,0.0,0.28,1.0,3254.0,,,,,,,,,,,,,,,,,,,,,,,,,2.56243065582586,,,,,,,,,,,81.72495776,0.0,0.188,0.073,0.188,0.073,0.0,0.0,0.062,0.024,0.00188,0.073,0.0,0.0,0.00155,0.06,0.13643,0.0,0.0,1.828125,0.7138417945216743,0.0,0.0,0.063984375,2.49844628082586,2.56243065582586,19022,,,0.0247314323579491,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,14.63184806637858,,,,,,,,,,,80.798014,0.0,9.562,0.153,9.562,0.153,2.438,0.039,0.125,0.002,0.09562,0.153,0.03657,0.0584999999999999,0.003125,0.005,0.351815,0.0,0.0,160.875,2.571778018965308,0.0,0.0,5.630625,9.001223066378579,14.63184806637858,105547,,,0.3928828337739775,Advisory
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,24.66808947608698,,,,,,,,,,,73.82487256,0.0,20.312,0.529,20.312,0.529,8.688,0.226,7.25,0.189,0.20312,0.529,0.13032,0.339,0.18125,0.4725,1.85519,0.0,0.0,195.609375,5.09193181459628,0.0,0.0,6.846328125,17.82176135108698,24.66808947608698,66837,,,0.4763569225771352,Advisory
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,17.659636838007604,,,,,,,,,,,80.06830731999999,0.0,36.375,0.978,33.812,0.909,10.0,0.269,0.812,0.022,0.33812,0.909,0.15,0.4035,0.0203,0.0549999999999999,1.87592,0.0,0.0,136.828125,3.6773292751450297,0.0,0.0,4.788984375,12.870652463007604,17.659636838007604,8821,,,0.4518338619811655,Advisory
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.753132965921669,,,,,,,,,,,63.02984466,0.0,39.438,0.54,39.438,0.54,13.875,0.19,14.75,0.202,0.39438,0.54,0.208125,0.285,0.36875,0.505,2.301255,0.0,0.0,165.796875,2.271497811691905,0.0,0.0,5.802890625,7.950242340921667,13.753132965921669,889250,,,0.1613696570207301,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.027318314895162,,,,,,,,,,,80.33834092,0.0,73.875,0.616,28.25,0.235,9.062,0.076,6.25,0.052,0.2825,0.235,0.13593,0.1139999999999999,0.15625,0.13,1.05368,0.0,0.0,187.453125,1.5618454113986178,0.0,0.0,6.560859375,5.466458939895162,12.027318314895162,954998,,,0.3115399930132679,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,23.840683546996463,,,,,,,,,,,80.79056617999998,0.0,97.188,0.546,97.188,0.546,59.062,0.332,58.0,0.326,0.97188,0.546,0.8859299999999999,0.498,1.45,0.8150000000000001,5.166810000000001,0.0,0.0,436.078125,2.4508426205704184,0.0,0.0,15.262734375,8.577949171996464,23.840683546996463,5051085,,,0.5855030125170412,Advisory
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,11.105429038088726,,,,,,,,,,,81.70330469999999,0.0,1.062,0.293,1.062,0.293,0.688,0.189,0.562,0.155,0.01062,0.293,0.01032,0.2835,0.01405,0.3875,0.99899,0.0,0.0,11.109375,3.061885975168208,0.0,0.0,0.388828125,10.716600913088726,11.105429038088726,18012,,,0.3087888287711587,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,12.37338799951889,,,,,,,,,,,48.22932374,0.0,14.125,0.101,14.062,0.101,7.188,0.051,6.875,0.049,0.14062,0.101,0.10782,0.0765,0.171875,0.1225,0.720315,0.0,0.0,206.15625,1.473691214148254,0.0,0.0,7.21546875,5.15791924951889,12.37338799951889,1001204,,,0.0761755853223187,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,27.777395258408323,,,,,,,,,,,72.390487,0.0,27.938,2.102,27.938,2.102,19.5,1.467,17.625,1.326,0.2793799999999999,2.102,0.2925,2.2005,0.440625,3.3150000000000004,8.630005,0.0,0.0,93.09375,7.00546114525952,0.0,0.0,3.25828125,24.519114008408323,27.777395258408323,79919,,,0.5024184460914299,Advisory
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,5.740291785023824,,,,,,,,,,,80.1216746,0.0,2.875,0.036,2.875,0.036,1.562,0.02,1.75,0.022,0.02875,0.036,0.02343,0.03,0.04375,0.0549999999999999,0.21693,0.0,0.0,72.5625,0.914458367149664,0.0,0.0,2.5396875,3.200604285023824,5.740291785023824,382074,,,0.1070961600434643,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.387717985641943,,,,,,,,,,,50.71072208,0.0,25.375,0.111,25.375,0.111,7.688,0.034,6.188,0.027,0.25375,0.111,0.11532,0.051,0.1546999999999999,0.0675,0.75327,0.0,0.0,226.546875,0.9881649601834124,0.0,0.0,7.929140625,3.4585773606419434,11.387717985641943,1362658,,,0.071437112129366,Information
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,3311.0,,,,,,,,,,,,,,,,,,,,,,,,,2.895524986578172,,,,,,,,,,,80.37433618,0.0,5.5,0.079,5.5,0.079,4.125,0.059,4.125,0.059,0.055,0.079,0.061875,0.0885,0.103125,0.1475,0.535,0.0,0.0,34.03125,0.4869803533080492,0.0,0.0,1.19109375,1.7044312365781722,2.895524986578172,137517,,,0.0278310617464618,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.679416955846275,,,,,,,,,,,79.74763696,0.0,3.688,0.3,3.688,0.3,0.75,0.061,0.688,0.056,0.03688,0.3,0.01125,0.0915,0.0171999999999999,0.14,0.59683,0.0,0.0,27.140625,2.2084271659560786,0.0,0.0,0.949921875,7.7294950808462755,8.679416955846275,51613,,,0.1984091920489767,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,17.593009081903013,,,,,,,,,,,80.2371943,0.0,12.875,0.093,12.875,0.093,6.5,0.047,2.562,0.018,0.12875,0.093,0.0975,0.0705,0.06405,0.045,0.4988,0.0,0.0,292.21875,2.1043865234008603,0.0,0.0,10.22765625,7.365352831903011,17.593009081903013,53521,,,0.4537073693375757,Advisory
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,14.346142769715204,,,,,,,,,,,73.49544456000001,0.0,19.438,0.203,17.625,0.184,2.688,0.028,0.125,0.001,0.17625,0.184,0.04032,0.042,0.003125,0.0025,0.4481949999999999,0.0,0.0,200.671875,2.092179184204344,0.0,0.0,7.023515625,7.322627144715204,14.346142769715204,273590,,,0.2696620139557714,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,59.67011603021046,,,,,,,,,,3.0,81.65122783999999,0.0,539.0,2.101,514.125,2.004,539.188,2.102,443.5,1.729,5.14125,2.004,8.087819999999999,3.153,11.0875,4.3225,33.79607,0.0,0.0,1808.15625,7.048604580060131,0.0,0.0,35.0,24.67011603021046,59.67011603021046,300753,24194.0,8.044475034330498,0.8808543944383433,Warning
172889,3412.0,14940.35934,SDN,Sudan,North Darfur,1.70282558,0.0,0.28,1.0,3412.0,3412.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,2.218380338295748,,,,,,,,,,,34.0565116,0.0,,,,,,,,,,,,,,,,0.0,0.0,37.96875,0.2541354537987852,0.0,0.0,1.32890625,0.8894740882957483,2.218380338295748,739885,,,0.0003468958828431,Information
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,3.227170480423015,,,,,,,,,,,49.5325067,0.0,10.812,0.028,10.812,0.028,11.688,0.03,10.875,0.028,0.10812,0.028,0.17532,0.045,0.271875,0.07,0.698315,0.0,0.0,73.125,0.1907987086922899,0.0,0.0,2.559375,0.6677954804230146,3.227170480423015,840101,,,0.0029822768236648,Information
111084,26.0,12535.47938,ERI,Eritrea,Semenawi Keyih Bahri,1.095632061,0.0,0.34,0.92,26.0,,,,,,,,,,,,,,,,,,,,,,,,,0.942255,,,,,,,,,,,21.91264122,0.0,93.062,0.742,34.188,0.273,12.125,0.097,0.0,0.0,0.34188,0.273,0.181875,0.1455,0.0,0.0,0.942255,0.0,0.0,1.828125,0.0145836066194516,0.0,0.0,0.063984375,0.0510426231680806,0.1150269981680806,936399,,,4.996899758902497e-06,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.08555,,,,,,,,,,,56.91007415999999,0.0,37.062,0.323,35.125,0.306,33.5,0.292,31.812,0.277,0.35125,0.306,0.5025,0.4379999999999999,0.7953,0.6925000000000001,3.08555,0.0,0.0,46.40625,0.404136328343653,0.0,0.0,1.62421875,1.4144771492027854,3.0386958992027857,345809,,,0.0041875779210669,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,36.816171875,,,,,,,,,,3.0,99.85817634,0.0,11.125,2.607,11.125,2.607,8.438,1.977,6.625,1.552,0.11125,2.607,0.12657,2.9655,0.165625,3.88,9.855945000000002,0.0,0.0,51.890625,12.157604407891984,0.0,0.0,1.816171875,35.0,36.816171875,1655,23.0,1.3897280966767371,0.9999999864421582,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,16.370793742958178,,,,,,,,,,,80.24185402,38.90207044,206.812,1.257,146.562,0.891,59.188,0.36,41.188,0.25,1.46562,0.891,0.88782,0.54,1.0297,0.625,5.43914,0.0,0.0,290.953125,1.7678383908451931,0.0,0.0,10.183359375,6.187434367958176,16.370793742958178,410383,,,0.4254120714431982,Advisory
111094,36.0,2050.905014,ERI,Eritrea,Debub,3.473138516,0.0,0.34,0.92,36.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25493,,,,,,,,,,,69.46277032,0.0,4.625,0.226,4.25,0.207,0.062,0.003,0.0,0.0,0.0425,0.207,0.0009299999999999,0.0045,0.0,0.0,0.25493,,,,,,,,,,135846,,,8.519074828405459e-07,Information
111095,37.0,1492.77497,ERI,Eritrea,Debub,4.324446634,0.0,0.34,0.92,37.0,,,,,,,,,,,,,,,,,,,,,,,,,8.336501245088892,,,,,,,,,,,86.48893268,0.0,8.688,0.582,6.125,0.41,1.375,0.092,1.0,0.067,0.06125,0.41,0.020625,0.138,0.025,0.1675,0.822375,0.0,0.0,30.9375,2.0724824985968264,0.0,0.0,1.0828125,7.253688745088892,8.336501245088892,40133,,,0.3145956063767084,Information
111096,38.0,2241.384006,ERI,Eritrea,Debub,2.36670408,0.0,0.34,0.92,38.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8333098720667588,,,,,,,,,,,47.3340816,0.0,23.0,1.026,13.812,0.616,0.0,0.0,0.0,0.0,0.13812,0.616,0.0,0.0,0.0,0.0,0.75412,0.0,0.0,4.359375,0.1944947848762168,0.0,0.0,0.152578125,0.6807317470667588,0.8333098720667588,170069,,,1.689320704000735e-05,Information
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,14.50617425851028,,,,,,,,,,3.0,88.80125559999999,20.783106340000003,9.625,0.431,8.625,0.386,3.625,0.162,2.625,0.118,0.08625,0.386,0.054375,0.243,0.065625,0.295,1.13025,0.0,0.0,75.65625,3.388058716717223,0.0,0.0,2.64796875,11.85820550851028,14.50617425851028,206595,7919.0,3.8331034148938743,0.6020946904634293,Watch
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,34.87852652357557,,,,,,,,,,3.0,84.17741614,46.32253542,32.188,0.659,29.688,0.608,20.438,0.418,12.938,0.265,0.29688,0.608,0.3065699999999999,0.627,0.32345,0.6625000000000001,2.8244,0.0,0.0,327.09375,6.694355792450164,0.0,0.0,11.44828125,23.43024527357557,34.87852652357557,72612,2214.0,3.0490827962320277,0.7853625541138205,Watch
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,47.8567174122407,,,,,,,,,,3.0,81.81053847999999,3.6362373,461.75,1.404,342.562,1.042,150.125,0.457,115.375,0.351,3.4256200000000003,1.042,2.251875,0.6855,2.884375,0.8775,11.16687,0.0,0.0,1207.6875,3.6733478320687705,0.0,0.0,35.0,12.856717412240696,47.8567174122407,1132711,58264.0,5.143765708993732,0.8333202252511545,Warning
