pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
622953,11697.0,1166.819622,BRA,Brazil,Amazonas,3.930294632,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,14.272464962380932,78.60589264,0.0,,,,,,,,,,,,,,,,,0.0,0.0,42.609375,3.651753382108838,0.0,0.0,1.491328125,12.781136837380934,14.272464962380932,11544,,,0.3428183757743788,Information
622954,11698.0,3163.921374,BRA,Brazil,Amazonas,4.003826054,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.8225530722988288,80.07652108,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.515625,0.3955731992282368,0.0,0.0,0.438046875,1.3845061972988288,1.8225530722988288,8915,,,0.0083861726724302,Information
622955,11699.0,35.91437756,BRA,Brazil,Amazonas,2.753881833,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,15.129057325304904,55.07763666,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,4.307119057229972,0.0,0.0,0.054140625,15.074916700304902,15.129057325304904,0,,,0.1382272587501763,Information
622956,11700.0,4048.860702,BRA,Brazil,Amazonas,4.069560301,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.5370265172942488,81.39120602,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.65625,0.3125879335126425,0.0,0.0,0.44296875,1.0940577672942489,1.5370265172942488,275,,,0.0063194617913245,Information
622957,11701.0,1506.496778,BRA,Brazil,Amazonas,4.022725664,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,19.32273561833361,80.45451328,0.0,,,,,,,,,,,,,,,,,0.0,0.0,72.28125,4.797969105238174,0.0,0.0,2.52984375,16.79289186833361,19.32273561833361,1072,,,0.4954274286690378,Advisory
622958,11702.0,754.6138332,BRA,Brazil,Amazonas,4.050217144,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,22.51674817675135,81.00434288000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,45.140625,5.981950371928957,0.0,0.0,1.579921875,20.93682630175135,22.51674817675135,1576,,,0.5675142053475537,Advisory
622959,11703.0,1003.397445,BRA,Brazil,Amazonas,4.024710967,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,19.26870842842765,80.49421934,0.0,,,,,,,,,,,,,,,,,0.0,0.0,50.203125,5.003314015265043,0.0,0.0,1.757109375,17.511599053427652,19.26870842842765,897,,,0.4951216915877816,Advisory
622961,11704.0,24.79670399,BRA,Brazil,Amazonas,4.134789143,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,35.23625,82.69578286,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,6.75,27.221359758251584,0.0,0.0,0.23625,35.0,35.23625,0,0.0,0.0,0.7614966553458427,Watch
622962,11705.0,7894.55186,BRA,Brazil,Amazonas,4.028584775,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.9047386285121553,80.57169549999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,49.21875,0.62345210814633,0.0,0.0,1.72265625,2.182082378512156,3.9047386285121553,0,,,0.0542975209981366,Information
622966,11709.0,8813.112472,BRA,Brazil,Amazonas,2.963324537,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.8510340526630811,59.26649074,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.390625,0.129246336475166,0.0,0.0,0.398671875,0.452362177663081,0.8510340526630811,0,,,5.478620818238253e-05,Information
622968,11711.0,7159.972858,BRA,Brazil,Acre,3.155841697,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4128609853847426,63.11683394,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.0687415315384979,0.0,0.0,0.172265625,0.2405953603847426,0.4128609853847426,27589,,,3.521256395124002e-06,Information
623085,11751.0,2099.888516,BRA,Brazil,Pará,2.236745114,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1418030965378758,44.73490228,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0334839204393931,0.0,0.0,0.024609375,0.1171937215378758,0.1418030965378758,635,,,1.219748507332694e-09,Information
624101,11757.0,39.78451872,BRA,Brazil,Pará,4.133843924,4.055559482,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,21.114936719456704,82.67687848,81.11118963999999,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,6.008932812701915,0.0,0.0,0.083671875,21.031264844456704,21.114936719456704,0,,,0.5784534398854086,Advisory
624447,11793.0,1948.417612,BRA,Brazil,Tocantins,2.331910575,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1509137916976871,46.6382115,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0360869761993392,0.0,0.0,0.024609375,0.1263044166976872,0.1509137916976871,0,,,2.203536176883281e-09,Information
624449,11795.0,2487.198252,BRA,Brazil,Tocantins,0.909641,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.6440457198633096,18.19282,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.046875,0.6049728842466598,0.0,0.0,0.526640625,2.1174050948633094,2.6440457198633096,2069,,,0.0002995132503035,Information
624453,11798.0,2366.70105,BRA,Brazil,Tocantins,2.022870508,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1800275945820796,40.45741016,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0415927055948799,0.0,0.0,0.034453125,0.1455744695820796,0.1800275945820796,4408,,,3.289411682498733e-09,Information
624455,11800.0,2813.801312,BRA,Brazil,Tocantins,2.449036691,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1344826901418633,48.98073382,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0299861257548181,0.0,0.0,0.02953125,0.1049514401418633,0.1344826901418633,5533,,,1.438005532349846e-09,Information
624457,11802.0,641.6290525,BRA,Brazil,Tocantins,3.102230658,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.8163091709754887,62.04461316,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.2191686917072825,0.0,0.0,0.04921875,0.7670904209754887,0.8163091709754887,90,,,6.1674319182941e-05,Information
624472,11815.0,2095.464946,BRA,Brazil,Goiás,0.002598706,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2272807918714098,0.05197412,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0536873691061171,0.0,0.0,0.039375,0.1879057918714098,0.2272807918714098,2870,,,5.780400909275204e-10,Information
624590,11841.0,12179.26792,BRA,Brazil,Pará,2.475650683,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4660794409382646,49.51301366,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.0600405545537899,0.0,0.0,0.2559375,0.2101419409382646,0.4660794409382646,81157,,,1.3990153457851345e-06,Information
624601,11842.0,435.2801122,BRA,Brazil,Tocantins,4.054137305,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3539868434233656,81.08274610000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0969203481209616,0.0,0.0,0.014765625,0.3392212184233656,0.3539868434233656,0,,,3.4665508416246726e-05,Information
624602,11843.0,6682.949904,BRA,Brazil,Tocantins,3.726423188,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2457339804648823,74.52846376,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0420847087042521,0.0,0.0,0.0984375,0.1472964804648823,0.2457339804648823,0,,,1.7330709228978373e-06,Information
624701,11851.0,594.093284,BRA,Brazil,Mato Grosso,4.076832255,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7899184161613592,81.5366451,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.2130347260461026,0.0,0.0,0.044296875,0.7456215411613591,0.7899184161613592,0,,,0.0008118550472468,Information
624703,11853.0,1162.617813,BRA,Brazil,Mato Grosso,4.006580361,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1890251773331687,80.13160722,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0483821935237625,0.0,0.0,0.0196875,0.1693376773331687,0.1890251773331687,0,,,1.6198624488483089e-06,Information
624705,11855.0,1076.576541,BRA,Brazil,Mato Grosso,3.088467551,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2531985561113225,61.76935102,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.065311194603235,0.0,0.0,0.024609375,0.2285891811113225,0.2531985561113225,3607,,,2.621242392986988e-07,Information
624707,11857.0,1007.79056,BRA,Brazil,Mato Grosso,4.014382687,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2688007374998921,80.28765374000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0697689607142549,0.0,0.0,0.024609375,0.2441913624998921,0.2688007374998921,1814,,,8.733482598683398e-06,Information
624804,11863.0,10069.72853,BRA,Brazil,Mato Grosso,1.23251799,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3629577210496177,24.6503598,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.0516709560141765,0.0,0.0,0.182109375,0.1808483460496177,0.3629577210496177,2548,,,4.761244530296087e-08,Information
624805,11864.0,1023.373665,BRA,Brazil,Mato Grosso,3.274838047,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.9085932026425496,65.49676094,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.4946873436121571,0.0,0.0,0.1771875,1.7314057026425498,1.9085932026425496,0,,,0.0018976851939692,Information
631084,11935.0,5601.845064,BRA,Brazil,Maranhão,1.823525955,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1233723840420113,36.4705191,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0225930025834318,0.0,0.0,0.044296875,0.0790755090420113,0.1233723840420113,87540,,,2.1318900208597748e-10,Information
631091,11941.0,77.66044502,BRA,Brazil,Maranhão,4.02485848,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,20.43809457545457,80.49716959999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,5.7944555929870205,0.0,0.0,0.1575,20.28059457545457,20.43809457545457,1223,,,0.518679999034706,Advisory
631095,11945.0,1122.134325,BRA,Brazil,Maranhão,1.454485411,3.012504396,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,6.634569941758095,29.08970822,60.250087920000006,,,,,,,,,,,,,,,,,0.0,0.0,19.125,1.704341411930884,0.0,0.0,0.669375,5.965194941758094,6.634569941758095,5826,,,0.0367017410937478,Information
632102,11951.0,1365.421283,BRA,Brazil,Piauí,0.019179199,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1229053265142762,0.38358398,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0308970575755075,0.0,0.0,0.014765625,0.1081397015142762,0.1229053265142762,30072,,,1.058859309585346e-11,Information
632103,11952.0,50.33851215,BRA,Brazil,Maranhão,1.781083121,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.913386167982308,35.62166242,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,1.3967933694235166,0.0,0.0,0.024609375,4.888776792982308,4.913386167982308,1787,,,0.0050437723617986,Information
632105,11954.0,429.585365,BRA,Brazil,Maranhão,2.933066068,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.1949456300497017,58.66132136,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.3273505371570576,0.0,0.0,0.04921875,1.1457268800497016,1.1949456300497017,6399,,,0.0001972785309592,Information
632407,11975.0,5292.296852,BRA,Brazil,Piauí,2.389213589,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.298660919650639,47.784271780000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.055800441328754,0.0,0.0,0.103359375,0.195301544650639,0.298660919650639,21841,,,1.2097362534994645e-07,Information
632606,11984.0,4837.042029,BRA,Brazil,Piauí,1.073376501,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1660698261021219,21.46753002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0319797717434634,0.0,0.0,0.054140625,0.1119292011021219,0.1660698261021219,10042,,,3.663543752714996e-10,Information
632607,11985.0,1609.350148,BRA,Brazil,Piauí,1.935421977,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1420194861304019,38.70843954,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0349519960372577,0.0,0.0,0.0196875,0.1223319861304019,0.1420194861304019,544,,,6.498533883803906e-10,Information
632608,11986.0,7358.06147,BRA,Brazil,Piauí,1.086701477,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2786632076305073,21.73402954,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0458680593230021,0.0,0.0,0.118125,0.1605382076305073,0.2786632076305073,25738,,,8.608606216253291e-09,Information
632609,11987.0,8767.835109,BRA,Brazil,Piauí,1.023502585,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2317795236951169,20.4700517,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0352852210557477,0.0,0.0,0.10828125,0.1234982736951169,0.2317795236951169,37857,,,2.6399361001109922e-09,Information
632700,11988.0,11536.31957,BRA,Brazil,Piauí,1.249734649,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.0015238288465609,24.994692980000004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.328125,0.1328684153847316,0.0,0.0,0.536484375,0.4650394538465606,1.0015238288465609,59655,,,7.942796880658905e-06,Information
632807,11995.0,590.3892202,BRA,Brazil,Piauí,1.301027858,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.176576977221674,26.020557160000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0476380649204783,0.0,0.0,0.00984375,0.166733227221674,0.176576977221674,0,,,7.812172342468459e-10,Information
632808,11996.0,3164.489634,BRA,Brazil,Piauí,1.487580948,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3480806254863294,29.75161896,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0755453572818084,0.0,0.0,0.083671875,0.2644087504863294,0.3480806254863294,11036,,,5.5612672373769796e-08,Information
633046,12015.0,5991.441311,BRA,Brazil,Ceará,0.521897162,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.656835902360771,10.43794324,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.03125,0.117354900674506,0.0,0.0,0.24609375,0.410742152360771,0.656835902360771,120726,,,4.433398039290861e-07,Information
633047,12016.0,1013.916587,BRA,Brazil,Ceará,2.059840582,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2138602775893933,41.19681164,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0554779364541124,0.0,0.0,0.0196875,0.1941727775893933,0.2138602775893933,15634,,,9.73597471490534e-09,Information
633048,12017.0,3633.529398,BRA,Brazil,Ceará,0.098667558,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.129273122918051,1.97335116,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.027091427976586,0.0,0.0,0.034453125,0.094819997918051,0.129273122918051,48358,,,1.6663417203651656e-11,Information
633067,12026.0,2078.858665,BRA,Brazil,Paraíba,0.817567918,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.8579318089304024,16.35135836,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.202935873980115,0.0,0.0,0.14765625,0.7102755589304025,0.8579318089304024,61001,,,2.3264825497822538e-06,Information
633069,12028.0,4824.52888,BRA,Brazil,Paraíba,0.91902211,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1209891865517706,18.3804422,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0233183390147916,0.0,0.0,0.039375,0.0816141865517705,0.1209891865517706,128934,,,3.655777981567655e-11,Information
634191,12063.0,819.5867941,BRA,Brazil,Bahia,4.00912111,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,7.1472502421545245,80.18242219999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.46875,1.887383997758436,0.0,0.0,0.54140625,6.605843992154525,7.1472502421545245,11886,,,0.1539017926593112,Information
634193,12065.0,423.3151566,BRA,Brazil,Bahia,1.254210373,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.3026409901781624,25.08420746,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.6311786757651892,0.0,0.0,0.093515625,2.209125365178162,2.3026409901781624,0,,,0.00024855578517,Information
634196,12068.0,5400.94084,BRA,Brazil,Bahia,3.432537174,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2526276704301889,68.65074348,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0468668344086254,0.0,0.0,0.08859375,0.1640339204301889,0.2526276704301889,37401,,,7.140976539820116e-07,Information
634197,12069.0,69.86925228,BRA,Brazil,Bahia,4.048142801,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.128087940459868,80.96285602,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.6038063758456766,0.0,0.0,0.014765625,2.113322315459868,2.128087940459868,0,,,0.014219814302511,Information
634199,12071.0,1257.315308,BRA,Brazil,Bahia,4.000371266,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4406778348546451,80.00742532000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.1118454528156129,0.0,0.0,0.04921875,0.3914590848546451,0.4406778348546451,16091,,,6.81460447027965e-05,Information
634301,12081.0,1513.368911,BRA,Brazil,Bahia,3.690302783,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.2841153237032907,73.80605566,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.5668231282009403,0.0,0.0,0.300234375,1.983880948703291,2.2841153237032907,5856,,,0.007352794535481,Information
634305,12085.0,2295.780659,BRA,Brazil,Bahia,3.01376062,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.028065774681027,60.2752124,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.2388893284802934,0.0,0.0,0.191953125,0.8361126496810269,1.028065774681027,27016,,,0.0001289441979654,Information
634307,12087.0,869.6323839,BRA,Brazil,Bahia,2.401549658,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.6610147779686084,48.03099316,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.4366069008481739,0.0,0.0,0.132890625,1.5281241529686085,1.6610147779686084,11334,,,0.0002874170308508,Information
634502,12100.0,3683.388832,BRA,Brazil,Bahia,1.253156168,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.127989611570865,25.06312336,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0267247104488186,0.0,0.0,0.034453125,0.0935364865708651,0.127989611570865,17375,,,9.301464897625569e-11,Information
634503,12101.0,230.649643,BRA,Brazil,Bahia,3.750077478,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,9.387489426126772,75.00154956,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,2.6216710860362213,0.0,0.0,0.211640625,9.175848801126774,9.387489426126772,1764,,,0.1636823107374441,Information
634505,12103.0,139.249495,BRA,Brazil,Bahia,3.54068665,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.0751375132515366,70.813733,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.3029633966432962,0.0,0.0,0.014765625,1.0603718882515367,1.0751375132515366,139,,,0.0004812758509066,Information
634509,12107.0,2088.129452,BRA,Brazil,Minas Gerais,2.018406012,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.4503646264478083,40.36812024,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.09375,0.579166678985088,0.0,0.0,0.42328125,2.027083376447808,2.4503646264478083,8020,,,0.0007065704378079,Information
634930,12137.0,509.3106925,BRA,Brazil,Minas Gerais,1.753121835,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1015598422117639,35.0624367,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.0276108477747897,0.0,0.0,0.004921875,0.0966379672117639,0.1015598422117639,832,,,5.2167308370151985e-11,Information
635145,12151.0,7063.178938,BRA,Brazil,Bahia,0.719409628,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1070120849452336,14.38819256,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0179186314129239,0.0,0.0,0.044296875,0.0627152099452336,0.1070120849452336,111785,,,1.1574909545076122e-11,Information
635146,12152.0,3248.92468,BRA,Brazil,Bahia,3.424254707,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7426313720156404,68.48509414,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.1601491420044687,0.0,0.0,0.182109375,0.5605219970156404,0.7426313720156404,31116,,,8.911939798038073e-05,Information
635148,12154.0,6646.347681,BRA,Brazil,Bahia,1.190617072,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2711996755831583,23.81234144,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0465481215951881,0.0,0.0,0.10828125,0.1629184255831583,0.2711996755831583,203594,,,8.596862511547964e-09,Information
635149,12155.0,3525.115857,BRA,Brazil,Bahia,2.997487279,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3399152770212513,59.94974558,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0718061505775004,0.0,0.0,0.08859375,0.2513215270212514,0.3399152770212513,86709,,,9.248227950793384e-07,Information
635206,12174.0,2234.724469,BRA,Brazil,Bahia,0.628464852,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5119816430377558,12.56929704,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.1195617194393588,0.0,0.0,0.093515625,0.4184660180377558,0.5119816430377558,4472,,,1.3714057363050097e-07,Information
635209,12177.0,10233.38311,BRA,Brazil,Bahia,1.4196302,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2043615303227578,28.392604,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0288577586636451,0.0,0.0,0.103359375,0.1010021553227578,0.2043615303227578,82812,,,2.3274303246276903e-09,Information
635502,12196.0,5927.980708,BRA,Brazil,Bahia,2.069422458,0.040036623,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5818850451678558,41.38844916,0.80073246,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.1043778700479588,0.0,0.0,0.2165625,0.3653225451678558,0.5818850451678558,82351,,,1.990094690353387e-06,Information
635504,12198.0,6496.722779,BRA,Brazil,Bahia,1.313884583,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3249430620498975,26.27769166,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0562783748713993,0.0,0.0,0.12796875,0.1969743120498975,0.3249430620498975,132392,,,2.9073016925317512e-08,Information
641407,12248.0,2815.731876,URY,Uruguay,Treinta y Tres,0.444919533,0.0,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,17.540600495931677,8.89839066,0.0,,,,,,,,,,,,,,,,,0.0,0.0,110.109375,3.910506391694765,0.0,0.0,3.853828125,13.686772370931678,17.540600495931677,6818,,,0.049732048391731,Information
641508,12258.0,3079.221969,URY,Uruguay,Soriano,0.02934275,0.0,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,0.5644627115388783,0.586855,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.1233063104396795,0.0,0.0,0.132890625,0.4315720865388782,0.5644627115388783,25232,,,1.1631932835597377e-07,Information
641602,12261.0,2755.557101,URY,Uruguay,Río Negro,1.579769268,0.0,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,0.1367010487764103,31.59538536,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0306199425075458,0.0,0.0,0.02953125,0.1071697987764103,0.1367010487764103,1388,,,2.5597172547718713e-10,Information
641604,12263.0,3294.300758,URY,Uruguay,Soriano,0.357222368,0.0,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,2.1252822296109337,7.14444736,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.046875,0.4567547441745525,0.0,0.0,0.526640625,1.5986416046109335,2.1252822296109337,5866,,,7.931963071066404e-05,Information
641700,12269.0,496.6168138,URY,Uruguay,Río Negro,0.018394897,0.0,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,22.6785350585504,0.36789794,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.65625,6.1730189453001145,0.0,0.0,1.07296875,21.6055663085504,22.6785350585504,27521,,,0.0694278787411367,Information
642120,12305.0,21705.7409,ARG,Argentina,Buenos Aires,0.571410719,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,26.55052903668116,11.42821438,0.0,,,,,,,,,,,,,,,,,0.0,0.0,519.328125,2.39258418905176,0.0,0.0,18.176484375,8.37404466168116,26.55052903668116,692849,,,0.1141472711258352,Information
