pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.070913384644792,,,,,,,,,,,80.99563443999999,0.0,1.875,0.099,1.875,0.099,0.062,0.003,0.0,0.0,0.01875,0.099,0.0009299999999999,0.0045,0.0,0.0,0.12318,8.015625,0.4220888636833243,19.6875,1.0367094897485158,0.120234375,0.6331332955249864,0.6890625,3.6284832141198056,5.070913384644792,118271,,,0.0932260499552934,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2655,,,,,,,,,,,61.67023628,0.0,34.625,0.108,20.25,0.063,0.0,0.0,0.0,0.0,0.2025,0.063,0.0,0.0,0.0,0.0,0.2655,1.265625,0.0039531389468842,3.09375,0.0096632285368281,0.018984375,0.0059297084203262,0.10828125,0.0338212998788983,0.1670166332992246,432326,,,3.307014637165479e-07,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,9.826093689016677,,,,,,,,,,,82.47247615999999,0.0,2.438,0.271,2.438,0.271,0.0,0.0,0.0,0.0,0.02438,0.271,0.0,0.0,0.0,0.0,0.29538,10.6875,1.1896234728563668,18.5625,2.0661881370663213,0.1603125,1.7844352092845503,0.6496875,7.231658479732125,9.826093689016677,46641,,,0.2813853585216972,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,9.419105531323474,,,,,,,,,,,83.0096099,0.0,3.5,0.285,3.5,0.285,0.438,0.036,0.125,0.01,0.035,0.285,0.00657,0.0539999999999999,0.003125,0.025,0.408695,11.671875,0.9491105057598478,24.46875,1.989701542195344,0.175078125,1.4236657586397716,0.85640625,6.963955397683703,9.419105531323474,49499,,,0.277626243609572,Information
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,5.582649978391457,,,,,,,,,,,80.98932366,0.0,7.062,0.278,7.062,0.278,0.188,0.007,0.062,0.002,0.07062,0.278,0.00282,0.0105,0.00155,0.005,0.36849,13.078125,0.5145716996462466,26.71875,1.0512755154063105,0.196171875,0.7718575494693699,0.93515625,3.679464303922087,5.582649978391457,164425,,,0.1102241057183557,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.403218489533083,,,,,,,,,,,47.81492372,0.0,19.0,0.136,19.0,0.136,0.688,0.005,0.5,0.004,0.19,0.136,0.01032,0.0075,0.0125,0.01,0.36632,82.125,0.5864112162810345,204.890625,1.463015654317581,1.231875,0.8796168244215519,7.171171875,5.120554790111534,14.403218489533083,2195581,,,0.0989870551203978,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,5.848050218428593,,,,,,,,,,,80.11769122000001,0.0,,,,,,,,,,,,,,,,39.9375,0.172541756898664,99.5625,0.4301393094515991,0.5990625,0.258812635347996,3.4846875,1.505487583080597,5.848050218428593,3326861,,,0.1105285548619892,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.5844149832707943,,,,,,,,,,,81.34962420000001,0.0,,,,,,,,,,,,,,,,3.515625,0.112862935754341,16.03125,0.5146549870397951,0.052734375,0.1692944036315115,0.56109375,1.8012924546392828,2.5844149832707943,200437,,,0.0240566060202352,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6853641636719496,,,,,,,,,,,50.29768958,0.0,5.375,0.053,5.375,0.053,0.312,0.003,0.0,0.0,0.05375,0.053,0.00468,0.0045,0.0,0.0,0.11593,15.75,0.1553160563328975,46.265625,0.4562409154778866,0.23625,0.2329740844993462,1.619296875,1.596843204172603,3.6853641636719496,198334,,,0.0046383903448824,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,1.1671335255709443,,,,,,,,,,,59.17691872,0.0,,,,,,,,,,,,,,,,0.28125,0.007163000218555,9.28125,0.2363790072123176,0.00421875,0.0107445003278325,0.32484375,0.8273265252431117,1.1671335255709443,243373,,,0.0001892075435883,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,16.877202142849775,,,,,,,,,,,49.44355538,0.0,8.75,0.336,8.75,0.336,1.375,0.053,0.062,0.002,0.0875,0.336,0.020625,0.0795,0.00155,0.005,0.5301750000000001,14.203125,0.5446142349658922,93.65625,3.5912186186859825,0.213046875,0.8169213524488383,3.27796875,12.56926516540094,16.877202142849775,41904,,,0.1362930046090473,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,7.042958687842437,,,,,,,,,,,73.82487256,0.0,8.938,0.233,8.938,0.233,1.438,0.037,0.125,0.003,0.08938,0.233,0.02157,0.0554999999999999,0.003125,0.0075,0.4100749999999999,14.484375,0.3770445556458784,49.640625,1.2922012441067483,0.217265625,0.5655668334688176,1.737421875,4.522704354373619,7.042958687842437,66837,,,0.0946283306470999,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5990.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5990.066666666666,14.436373547047062,,,,,,,,,,,63.02984466,0.0,20.188,0.277,19.5,0.267,5.562,0.076,3.375,0.046,0.195,0.267,0.08343,0.1139999999999999,0.084375,0.1149999999999999,0.858805,79.59375,1.0904730800827973,139.921875,1.916997729120819,1.19390625,1.635709620124196,4.897265625,6.709492051922866,14.436373547047062,889250,,,0.1735164631665832,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,6.8819442004772124,,,,,,,,,,,49.16513694,0.0,7.25,0.126,7.25,0.126,0.125,0.002,0.0,0.0,0.0725,0.126,0.001875,0.003,0.0,0.0,0.203375,27.703125,0.4818509260391889,59.90625,1.0419720532624084,0.415546875,0.7227763890587833,2.09671875,3.646902186418429,6.8819442004772124,59905,,,0.0227673497236981,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,15.355422043226456,,,,,,,,,,,80.33834092,0.0,54.312,0.453,37.5,0.312,12.812,0.107,5.438,0.045,0.375,0.312,0.19218,0.1605,0.13595,0.1124999999999999,1.2881300000000002,120.375,1.0029554929911602,187.734375,1.5641887653542044,1.805625,1.5044332394867403,6.570703125,5.474660678739715,15.355422043226456,954998,,,0.4023760027434683,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.616657972804266,,,,,,,,,,,80.79056617999998,0.0,21.375,0.12,11.875,0.067,6.688,0.038,11.625,0.065,0.11875,0.067,0.10032,0.0569999999999999,0.290625,0.1625,0.796195,115.875,0.6512397031119074,199.40625,1.120701333753258,1.738125,0.9768595546678612,6.97921875,3.922454668136403,13.616657972804266,5051085,,,0.3653826804031647,Advisory
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.709120265827153,,,,,,,,,,,50.71072208,0.0,,,,,,,,,,,,,,,,85.640625,0.3735521171643067,176.34375,0.7691861328801982,1.284609375,0.56032817574646,6.17203125,2.692151465080694,10.709120265827153,1362658,,,0.0634289060367664,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.7029022428272995,,,,,,,,,,,79.74763696,0.0,1.938,0.158,1.875,0.153,0.188,0.015,0.188,0.015,0.01875,0.153,0.00282,0.0225,0.0046999999999999,0.0375,0.2392699999999999,11.25,0.9154102242304988,19.265625,1.5676400089947289,0.16875,1.3731153363457482,0.674296875,5.486740031481551,7.7029022428272995,51613,,,0.1668534373953473,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,5.285401463489355,,,,,,,,,,,80.2371943,0.0,11.062,0.08,6.375,0.046,0.438,0.003,0.188,0.001,0.06375,0.046,0.00657,0.0045,0.0046999999999999,0.0025,0.12802,36.84375,0.2653268860110805,72.0,0.5185013955636383,0.55265625,0.3979903290166208,2.52,1.814754884472734,5.285401463489355,53521,,,0.0936091154065003,Information
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,4.037141588314089,,,,,,,,,,,73.49544456000001,0.0,320.375,3.34,120.688,1.258,4.625,0.048,0.0,0.0,1.20688,1.258,0.069375,0.072,0.0,0.0,2.606255,12.65625,0.1319524362847869,51.046875,0.5322081596819739,0.18984375,0.1979286544271803,1.786640625,1.8627285588869085,4.037141588314089,273590,,,0.0299329660545715,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,73.808912281939,,,,,,,,,,3.0,81.65122783999999,0.0,275.875,1.075,249.062,0.971,188.938,0.737,216.375,0.843,2.4906200000000003,0.971,2.83407,1.1055,5.409375,2.1075,14.918065,1090.40625,4.250651727623756,1277.71875,4.98083848300096,15.0,6.3759775914356345,35.0,17.432934690503362,73.808912281939,300753,25455.0,8.46,0.918026207144478,Warning
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9628998471583936,,,,,,,,,,,49.5325067,0.0,6.0,0.016,6.0,0.016,2.75,0.007,2.5,0.007,0.06,0.016,0.04125,0.0105,0.0625,0.0175,0.20775,22.078125,0.0576065332013259,35.015625,0.0913632278161157,0.331171875,0.0864097998019888,1.225546875,0.3197712973564049,1.9628998471583936,840101,,,0.0005833334733799,Information
111086,28.0,2099.662116,ERI,Eritrea,Gash Barka,3.264032827,0.0,0.34,0.92,28.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25538,,,,,,,,,,,65.28065654,0.0,5.562,0.265,4.438,0.211,0.0,0.0,0.0,0.0,0.0443799999999999,0.211,0.0,0.0,0.0,0.0,0.25538,,,,,,,,,,54621,,,4.500717737293987e-07,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.64775053181356,,,,,,,,,,,56.91007415999999,0.0,43.5,0.379,41.062,0.358,30.938,0.269,28.0,0.244,0.41062,0.358,0.46407,0.4035,0.7,0.61,2.94619,35.15625,0.306163885108828,40.640625,0.3539254511858052,0.52734375,0.459245827663242,1.422421875,1.238739079150318,3.64775053181356,345809,,,0.0067711815012018,Information
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,15.896048636830828,,,,,,,,,,,80.24185402,38.90207044,48.25,0.293,48.062,0.292,2.688,0.016,0.438,0.003,0.48062,0.292,0.04032,0.024,0.01095,0.0075,0.85539,137.8125,0.8373521619276412,223.453125,1.357706719696961,2.0671875,1.2560282428914618,7.820859375,4.751973518939364,15.896048636830828,410383,,,0.4139111862334571,Advisory
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,4.972775084369829,,,,,,,,,,,88.80125559999999,20.783106340000003,4.688,0.21,4.312,0.193,0.125,0.006,0.0,0.0,0.04312,0.193,0.001875,0.009,0.0,0.0,0.246995,17.859375,0.7997833773663334,18.28125,0.8186758980915223,0.267890625,1.1996750660495,0.63984375,2.8653656433203283,4.972775084369829,206595,,,0.2084464252101746,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,18.72669689651748,,,,,,,,,,,84.17741614,46.32253542,44.938,0.92,44.375,0.908,6.812,0.139,0.0,0.0,0.44375,0.908,0.1021799999999999,0.2085,0.0,0.0,1.66243,108.5625,2.221858414347174,129.09375,2.6420544357133493,1.6284375,3.332787621520761,4.51828125,9.247190524996723,18.72669689651748,72612,,,0.5669096966872229,Advisory
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,40.40900498025003,,,,,,,,,,3.0,81.81053847999999,3.6362373,15.062,0.046,14.938,0.045,3.188,0.01,0.0,0.0,0.14938,0.045,0.04782,0.015,0.0,0.0,0.2572,323.296875,0.9833519638945162,746.71875,2.271247902688073,4.849453125,1.4750279458417743,26.13515625,7.949367659408256,40.40900498025003,1132711,27959.0,2.47,0.787625759718575,Watch
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,1.764901922343185,,,,,,,,,,,85.13824646,0.0,0.0,0.0,0.0,0.0,2.25,0.174,0.0,0.0,0.0,0.0,0.03375,0.261,0.0,0.0,0.29475,3.9375,0.3049961067986703,4.078125,0.3158888248986228,0.0590625,0.4574941601980054,0.142734375,1.1056108871451795,1.764901922343185,11022,,,0.0165571008972259,Information
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,1.144770107338628,,,,,,,,,,,80.06070228,0.0,48.875,0.182,34.438,0.128,2.625,0.01,0.0,0.0,0.34438,0.128,0.039375,0.015,0.0,0.0,0.5267550000000001,1.828125,0.006793748138841,23.0625,0.0857057457515333,0.027421875,0.0101906222082615,0.8071875,0.2999701101303665,1.144770107338628,2620502,,,0.0021350391429355,Information
112041,53.0,3557.377039,SOM,Somalia,Shabeellaha Dhexe,2.593612744,0.0,-9999.0,1.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25225,,,,,,,,,,,51.87225488,0.0,6.625,0.186,6.625,0.186,0.0,0.0,0.0,0.0,0.06625,0.186,0.0,0.0,0.0,0.0,0.25225,,,,,,,,,,66878,,,7.555843236872052e-08,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,0.61075,,,,,,,,,,,80.01934134000001,0.0,27.938,0.339,27.25,0.33,0.25,0.003,0.0,0.0,0.2725,0.33,0.00375,0.0045,0.0,0.0,0.61075,,,,,,,,,,39912,,,0.0002434766927463,Information
112044,56.0,4779.645453,SOM,Somalia,Galguduud,2.026545171,0.0,-9999.0,1.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,0.143255,,,,,,,,,,,40.53090342,0.0,2.938,0.061,2.938,0.061,1.125,0.024,0.0,0.0,0.02938,0.061,0.016875,0.036,0.0,0.0,0.143255,,,,,,,,,,26210,,,8.270028465016204e-10,Information
112050,62.0,6904.748642,SOM,Somalia,Galguduud,4.136749986,0.0,-9999.0,1.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10288,,,,,,,,,,,82.73499971999999,0.0,4.188,0.061,4.188,0.061,0.0,0.0,0.0,0.0,0.04188,0.061,0.0,0.0,0.0,0.0,0.10288,,,,,,,,,,78960,,,1.5045722682959416e-07,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,8.559227709775266,,,,,,,,,,,81.79635796,80.16239052,12.688,0.114,9.0,0.081,2.312,0.021,0.375,0.003,0.09,0.081,0.03468,0.0315,0.009375,0.0075,0.254055,45.5625,0.4095098550825725,109.265625,0.982065300614688,0.6834375,0.6142647826238588,3.824296875,3.437228552151408,8.559227709775266,104704,,,0.2252409944522802,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,14.315839523114494,,,,,,,,,,,43.60692262,0.0,1.188,0.12,1.125,0.114,0.188,0.019,0.0,0.0,0.01125,0.114,0.00282,0.0284999999999999,0.0,0.0,0.15657,15.46875,1.5616529332889313,30.234375,3.0523216423374566,0.23203125,2.342479399933397,1.058203125,10.683125748181098,14.315839523114494,1783,,,0.0851906224608265,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,18.16545103440032,,,,,,,,,,3.0,87.09314020000001,0.0,0.125,0.397,0.125,0.397,0.062,0.199,0.0,0.0,0.00125,0.397,0.0009299999999999,0.2985,0.0,0.0,0.69768,0.84375,2.682740431022269,1.265625,4.024110646533403,0.01265625,4.024110646533403,0.044296875,14.084387262866912,18.16545103440032,375,0.0,0.0,0.6337352053680659,Watch
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,9.14061577176518,,,,,,,,,,,84.5247779,0.0,1.188,0.179,1.188,0.179,0.375,0.057,0.062,0.009,0.01188,0.179,0.005625,0.0855,0.00155,0.0225,0.306055,6.328125,0.9561182784496484,13.5,2.0397189940259164,0.094921875,1.4341774176744726,0.4725,7.139016479090707,9.14061577176518,9430,,,0.2992661137018889,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,15.764399143530838,,,,,,,,,,3.0,90.25340268,37.12005092,23.5,0.134,18.625,0.106,3.562,0.02,0.0,0.0,0.18625,0.106,0.05343,0.03,0.0,0.0,0.37568,47.53125,0.2706439483429123,266.625,1.5181684202904195,0.71296875,0.4059659225143684,9.331875,5.313589471016469,15.764399143530838,1851049,22269.0,1.2,0.6846834504199147,Watch
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,14.20165355269289,,,,,,,,,,,84.09744742000001,0.0,5.438,0.38,5.438,0.38,0.0,0.0,0.0,0.0,0.05438,0.38,0.0,0.0,0.0,0.0,0.43438,10.125,0.7083454519349867,46.40625,3.2465833213686888,0.151875,1.06251817790248,1.62421875,11.36304162479041,14.20165355269289,102249,,,0.4549672216562076,Advisory
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4235016816039003,,,,,,,,,,,80.37144085999999,0.0,73.125,0.505,47.938,0.331,0.375,0.003,0.0,0.0,0.47938,0.331,0.005625,0.0045,0.0,0.0,0.820505,2.671875,0.0184692106972268,39.796875,0.2750940330165887,0.040078125,0.0277038160458402,1.392890625,0.9628291155580604,2.4235016816039003,65242,,,0.0182294520942401,Information
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,0.491375,,,,,,,,,,,83.24229378,0.0,8.875,0.429,7.875,0.38,0.375,0.018,0.0,0.0,0.07875,0.38,0.005625,0.0269999999999999,0.0,0.0,0.491375,,,,,,,,,,4032,,,0.0002082468798252,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,0.308125,,,,,,,,,,,75.77707647999999,0.0,11.125,0.222,8.625,0.172,1.125,0.022,0.0,0.0,0.08625,0.172,0.016875,0.033,0.0,0.0,0.308125,,,,,,,,,,12858,,,6.369259721353581e-06,Information
114223,113.0,152.1678166,SOM,Somalia,Jubbada Hoose,4.479186124,0.0,-9999.0,1.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37562,,,,,,,,,,,89.58372248,0.0,0.688,0.452,0.562,0.37,0.0,0.0,0.0,0.0,0.00562,0.37,0.0,0.0,0.0,0.0,0.37562,,,,,,,,,,187,,,0.0004459981926539,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6798000000000001,,,,,,,,,,,83.09455542,0.0,10.562,0.546,7.562,0.391,2.312,0.119,0.0,0.0,0.07562,0.391,0.03468,0.1785,0.0,0.0,0.6798000000000001,,,,,,,,,,1218,,,0.0006554281189478,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7196899999999999,,,,,,,,,,,80.59562681999999,0.0,49.938,0.341,33.812,0.231,5.938,0.041,0.0,0.0,0.33812,0.231,0.08907,0.0615,0.0,0.0,0.7196899999999999,,,,,,,,,,813542,,,0.0004931019490302,Information
114230,120.0,2151.4438,SOM,Somalia,Jubbada Hoose,4.282000124,0.0,-9999.0,1.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37062,,,,,,,,,,,85.64000247999999,0.0,8.875,0.413,6.562,0.305,0.0,0.0,0.0,0.0,0.06562,0.305,0.0,0.0,0.0,0.0,0.37062,,,,,,,,,,6568,,,0.0001275800544495,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.209684316696054,,,,,,,,,,,84.44747658,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.03125,1.1324544476274438,0.0,0.0,0.24609375,3.9635905666960536,4.209684316696054,87766,,,0.0956343365555535,Information
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,5.305705935618427,,,,,,,,,,,22.4420152,0.0,13.062,0.451,12.938,0.446,3.75,0.129,0.5,0.017,0.12938,0.446,0.05625,0.1935,0.0125,0.0425,0.88013,12.234375,0.4219916466967017,28.828125,0.994348133020964,0.183515625,0.6329874700450525,1.008984375,3.4802184655733743,5.305705935618427,48459,,,0.0036565157311231,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.9,2.44905821222282,,,,,,,,,,,85.27878312,0.0,2.125,0.021,2.0,0.02,6.938,0.069,0.25,0.002,0.02,0.02,0.10407,0.1035,0.00625,0.005,0.25882,7.875,0.0786192023918277,31.640625,0.3158807238957365,0.118125,0.1179288035877415,1.107421875,1.1055825336350775,2.44905821222282,368270,,,0.0364396179342826,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,0.14087,,,,,,,,,,,79.52363509999999,0.0,2.625,0.02,2.312,0.018,3.75,0.029,0.0,0.0,0.0231199999999999,0.018,0.05625,0.0435,0.0,0.0,0.14087,,,,,,,,,,233585,,,3.192561839527201e-07,Information
