pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
613074,11103.0,1189.340276,COL,Colombia,Sucre,0.666960343,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.7805718805783166,13.33920686,0.0,,,,,,,,,,,,,,,,,0.28125,0.0236475637484175,2.25,0.1891805099873401,0.00421875,0.0354713456226262,0.07875,0.6621317849556904,0.7805718805783166,71106,,,1.2402257097110905e-06,Information
613076,11105.0,8525.162158,VEN,Venezuela,Monagas,2.061347506,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.2750272725200613,41.226950120000005,0.0,,,,,,,,,,,,,,,,,0.5625,0.0065981149631702,29.671875,0.3480505643072303,0.0084375,0.0098971724447553,1.038515625,1.218176975075306,2.2750272725200613,559307,,,0.0005736025796672,Information
613078,11107.0,10342.96192,VEN,Venezuela,Monagas,0.254808908,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.1590375367565357,5.09617816,0.0,,,,,,,,,,,,,,,,,0.140625,0.0013596202044614,2.25,0.0217539232713839,0.002109375,0.0020394303066921,0.07875,0.0761387314498436,0.1590375367565357,483433,,,8.214442312037758e-11,Information
613080,11109.0,21673.18789,VEN,Venezuela,Monagas,1.344850301,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,4.816110851027823,26.89700602,0.0,,,,,,,,,,,,,,,,,1.828125,0.0084349612495676,93.375,0.4308318669009917,0.027421875,0.0126524418743514,3.268125,1.5079115341534708,4.816110851027823,417880,,,0.0032650574108766,Information
615349,11132.0,13703.11185,COL,Colombia,Bolívar,3.584221313,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,3.3385743456677703,71.68442626,0.0,,,,,,,,,,,,,,,,,20.390625,0.14880287941481,46.40625,0.3386548290130159,0.305859375,0.223204319122215,1.62421875,1.1852919015455556,3.3385743456677703,2721,,,0.0162637254298505,Information
615446,11147.0,8233.407684,VEN,Venezuela,Cojedes,0.582321595,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.670452677451225,11.6464319,0.0,,,,,,,,,,,,,,,,,7.875,0.0956469095478351,31.078125,0.3774636966084208,0.118125,0.1434703643217526,1.087734375,1.321122938129473,2.670452677451225,398009,,,0.000233416971515,Information
615448,11149.0,14095.65851,VEN,Venezuela,Cojedes,0.362943097,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.5157002521786183,7.25886194,0.0,,,,,,,,,,,,,,,,,10.125,0.0718306277995627,54.421875,0.3860896244226497,0.151875,0.107745941699344,1.904765625,1.351313685479274,3.5157002521786183,2371557,,,0.0005328659339635,Information
615449,11150.0,11549.80309,VEN,Venezuela,Portuguesa,0.823882434,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,13.269884812152686,16.47764868,0.0,,,,,,,,,,,,,,,,,13.78125,0.1193202160832354,197.296875,1.7082271751508098,0.20671875,0.1789803241248531,6.905390625,5.978795113027834,13.269884812152686,373015,,,0.0329122354041405,Information
615480,11154.0,14076.13935,VEN,Venezuela,Barinas,2.282206954,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,6.08896892881992,45.64413908,0.0,,,,,,,,,,,,,,,,,1.40625,0.0099903103054312,101.109375,0.7183033109605066,0.02109375,0.0149854654581468,3.538828125,2.514061588361773,6.08896892881992,220986,,,0.0142957425002381,Information
615490,11155.0,13649.55055,VEN,Venezuela,Techira,1.154970074,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,6.529829924005714,23.09940148,0.0,,,,,,,,,,,,,,,,,1.546875,0.0113327907328592,107.015625,0.7840230679732645,0.023203125,0.0169991860992888,3.745546875,2.7440807379064256,6.529829924005714,906328,,,0.0068290350461649,Information
615632,11168.0,2910.670125,COL,Colombia,Casanare,1.744366483,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,11.835868094980825,34.88732966,0.0,,,,,,,,,,,,,,,,,2.671875,0.0917958712409147,75.09375,2.5799471180341293,0.040078125,0.137693806861372,2.62828125,9.029814913119452,11.835868094980825,1465,,,0.0440986511930173,Information
615635,11171.0,2342.131237,COL,Colombia,Casanare,3.476040185,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,8.68498516462549,69.5208037,0.0,,,,,,,,,,,,,,,,,22.921875,0.9786759443975724,37.265625,1.5910989280083232,0.343828125,1.4680139165963586,1.304296875,5.568846248029131,8.68498516462549,7365,,,0.1046579651967121,Information
615636,11172.0,2694.575616,COL,Colombia,Casanare,3.103821048,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,4.15723023305577,62.07642096,0.0,,,,,,,,,,,,,,,,,10.265625,0.3809737213355717,20.8125,0.772385078872118,0.153984375,0.5714605820033576,0.7284375,2.7033477760524134,4.15723023305577,117542,,,0.0135274772814526,Information
615640,11176.0,5213.344163,COL,Colombia,Casanare,2.19343111,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,5.412720790325736,43.8686222,0.0,,,,,,,,,,,,,,,,,36.703125,0.7040226743934929,37.265625,0.7148122939244277,0.550546875,1.0560340115902394,1.304296875,2.5018430287354967,5.412720790325736,319982,,,0.009669189504151,Information
615660,11178.0,10074.59457,COL,Colombia,Meta,2.961270548,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,3.634307887574051,59.22541096,0.0,,,,,,,,,,,,,,,,,22.5,0.2233340493537765,42.46875,0.4215430181552532,0.3375,0.3350010740306647,1.48640625,1.4754005635433862,3.634307887574051,9947,,,0.0078107535460681,Information
615680,11180.0,8819.489059,COL,Colombia,Boyacá,1.094776129,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,3.560366291037361,21.89552258,0.0,,,,,,,,,,,,,,,,,31.5,0.3571635475704753,34.171875,0.3874586699090424,0.4725,0.535745321355713,1.196015625,1.3561053446816482,3.560366291037361,285059,,,0.0010069188553867,Information
615690,11181.0,14662.90088,COL,Colombia,Meta,0.284133343,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,3.21326421055322,5.682666859999999,0.0,,,,,,,,,,,,,,,,,33.1875,0.2263365227755318,40.359375,0.2752482289685493,0.4978125,0.3395047841632976,1.412578125,0.9633688013899224,3.21326421055322,992304,,,0.0003632506512874,Information
615702,11183.0,20200.99217,COL,Colombia,Vichada,1.936307402,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,5.9665520964525465,38.72614804,0.0,,,,,,,,,,,,,,,,,4.21875,0.0208838752267711,112.21875,0.5555110810321113,0.06328125,0.0313258128401566,3.92765625,1.9442887836123897,5.9665520964525465,9231,,,0.0099246608468983,Information
615708,11189.0,27684.39857,COL,Colombia,Vichada,1.810927528,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,22.104311988147604,36.21855056,0.0,,,,,,,,,,,,,,,,,30.9375,0.1117506668016863,450.703125,1.628004032270021,0.4640625,0.1676260002025294,15.774609375,5.698014112945074,22.104311988147604,38327,,,0.1446428985429366,Information
615709,11190.0,10276.59457,COL,Colombia,Vichada,3.457829316,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,4.217469181529369,69.15658632,0.0,,,,,,,,,,,,,,,,,3.375,0.0328416186557268,59.625,0.580201929584508,0.050625,0.0492624279835902,2.086875,2.030706753545778,4.217469181529369,2427,,,0.0233126574578295,Information
615880,11206.0,9430.5862,VEN,Venezuela,Amazonas,2.521383481,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.7808516258498408,50.42766962,0.0,,,,,,,,,,,,,,,,,1.96875,0.0208762208233683,9.984375,0.1058722627470824,0.02953125,0.0313143312350524,0.349453125,0.3705529196147884,0.7808516258498408,11028,,,1.6565545816985333e-05,Information
615890,11207.0,17336.10589,VEN,Venezuela,Amazonas,2.461064977,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.5543545815948885,49.22129954,0.0,,,,,,,,,,,,,,,,,2.109375,0.0121675248956933,9.140625,0.052725941214671,0.031640625,0.0182512873435399,0.319921875,0.1845407942513485,0.5543545815948885,140,,,3.129768897471605e-06,Information
615947,11217.0,16158.47186,COL,Colombia,Guaviare,4.01778859,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.9618366732406168,80.35577180000001,0.0,,,,,,,,,,,,,,,,,0.5625,0.003481146018846,16.734375,0.1035640940606708,0.0084375,0.005221719028269,0.585703125,0.3624743292123478,0.9618366732406168,4604,,,0.0012777374006342,Information
615980,11223.0,11664.29402,COL,Colombia,Meta,2.007335742,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,1.8178492188113424,40.14671484,0.0,,,,,,,,,,,,,,,,,7.171875,0.0614857186197966,24.890625,0.2133916116804708,0.107578125,0.0922285779296949,0.871171875,0.7468706408816478,1.8178492188113424,225564,,,0.0002377046962649,Information
615990,11224.0,24400.39094,COL,Colombia,Meta,2.442012588,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,2.2809499297207685,48.84025176,0.0,,,,,,,,,,,,,,,,,12.375,0.0507164005349218,40.921875,0.167709915405253,0.185625,0.0760746008023827,1.432265625,0.5869847039183855,2.2809499297207685,94696,,,0.0009342938934062,Information
616225,11238.0,8524.16165,GUY,Guyana,Cuyuni-Mazaruni,4.087222703,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,1.256004636353263,81.74445406000001,0.0,,,,,,,,,,,,,,,,,0.140625,0.0016497223512244,16.453125,0.1930175150932648,0.002109375,0.0024745835268366,0.575859375,0.6755613028264269,1.256004636353263,24910,,,0.003719410194689,Information
616229,11242.0,9063.168784,COL,Colombia,Bolívar,4.069957932,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,1.6075967111277951,81.39915864000001,0.0,,,,,,,,,,,,,,,,,3.375,0.0372386312181547,20.390625,0.2249833969430181,0.050625,0.055857946827232,0.713671875,0.7874418893005634,1.6075967111277951,214,,,0.0071732889952065,Information
616302,11251.0,7464.09992,GUY,Guyana,Upper Demerara-Berbice,4.079395726,4.02854499,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,2.620698610974109,81.58791452000001,80.5708998,,,,,,,,,,,,,,,,,5.765625,0.0772447456684727,29.53125,0.395643819277543,0.086484375,0.115867118502709,1.03359375,1.3847533674714003,2.620698610974109,92767,,,0.0256139142359747,Information
616304,11253.0,2257.700874,GUY,Guyana,Demerara-Mahaica,4.037596665,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,55.68498756451392,80.75193329999999,0.0,3.0,,,,,,,,,,,,,,,,14.484375,0.641554209675948,557.296875,24.684265368405647,0.217265625,0.962331314513922,19.505390625,35.0,55.68498756451392,20868,4796.0,22.982557025110218,0.8559502343969952,Warning
616307,11256.0,114.9210018,GUY,Guyana,Mahaica-Berbice,1.525908263,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,36.91347813351808,30.51816526,0.0,,,,,,,,,,,,,,,,,1.125,0.9789333390120516,12.234375,10.64590006175606,0.016875,1.4684000085180773,0.428203125,35.0,36.91347813351808,19718,,,0.2635338269153928,Advisory
616402,11260.0,9681.142657,SUR,Suriname,Sipaliwini,1.079633709,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.284521630966604,21.592674180000003,0.0,,,,,,,,,,,,,,,,,37.125,0.3834774604139483,58.359375,0.6028149472416233,0.556875,0.5752161906209224,2.042578125,2.1098523153456816,5.284521630966604,507,,,0.0034969427433168,Information
616405,11263.0,1636.174806,GUY,Guyana,East Berbice-Corentyne,3.78445952,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,3.3153287828696625,75.6891904,0.0,,,,,,,,,,,,,,,,,4.5,0.2750317377129085,11.390625,0.6961740860857999,0.0675,0.4125476065693627,0.398671875,2.4366093013003,3.3153287828696625,0,,,0.0231655511350479,Information
616406,11264.0,16089.98101,GUY,Guyana,East Berbice-Corentyne,3.619881947,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,3.328011867404659,72.39763894000001,0.0,,,,,,,,,,,,,,,,,3.9375,0.0244717504538064,56.953125,0.3539663904925569,0.0590625,0.0367076256807096,1.993359375,1.2388823667239492,3.328011867404659,883,,,0.0171925610651493,Information
616407,11265.0,8896.396862,SUR,Suriname,Sipaliwini,3.101810116,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.517995578985796,62.03620232,0.0,,,,,,,,,,,,,,,,,12.09375,0.1359398663022283,28.6875,0.3224620084378439,0.18140625,0.2039097994533424,1.0040625,1.1286170295324536,2.517995578985796,0,,,0.0033321470896122,Information
616504,11271.0,21251.69037,SUR,Suriname,Sipaliwini,4.027174807,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,9.23758656069714,80.54349614,0.0,,,,,,,,,,,,,,,,,32.90625,0.154840624066069,165.375,0.7781733927422956,0.49359375,0.2322609360991034,5.788125,2.723606874598034,9.23758656069714,1141,,,0.2281658620498322,Information
616506,11273.0,9475.031384,SUR,Suriname,Sipaliwini,4.02623534,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.384841187928348,80.5247068,0.0,,,,,,,,,,,,,,,,,12.234375,0.1291222636069599,69.609375,0.7346611550051169,0.183515625,0.1936833954104398,2.436328125,2.571314042517909,5.384841187928348,124542,,,0.099298536691276,Information
616507,11274.0,474.0211499,SUR,Suriname,Saramacca,4.024816499,3.254059146,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,12.180477937820395,80.49632998,65.08118292,,,,,,,,,,,,,,,,,0.984375,0.2076647846039357,15.328125,3.233637360261284,0.014765625,0.3114971769059035,0.536484375,11.317730760914491,12.180477937820395,46085,,,0.3189031546522959,Information
616509,11276.0,7917.184664,SUR,Suriname,Marowijne,4.085244346,3.202077011,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,12.545216206647234,81.70488691999999,64.04154022,,,,,,,,,,,,,,,,,3.375,0.0426287896903941,156.9375,1.9822387206033265,0.050625,0.0639431845355911,5.4928125,6.937835522111643,12.545216206647234,50865,,,0.3529773552983637,Advisory
616604,11280.0,37780.80201,GUF,French Guiana,Saint-Laurent-du-Maroni,4.146154681,0.0,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,6.481607857712947,82.92309361999999,0.0,,,,,,,,,,,,,,,,,36.84375,0.0975197667638338,130.640625,0.345785737876342,0.55265625,0.1462796501457507,4.572421875,1.210250082567197,6.481607857712947,37065,,,0.1663328632478178,Information
616605,11281.0,1549.673876,SUR,Suriname,Sipaliwini,4.050384459,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,10.349730690320246,81.00768918,0.0,,,,,,,,,,,,,,,,,17.4375,1.1252367525060358,32.203125,2.0780581961603404,0.2615625,1.6878551287590535,1.127109375,7.273203686561191,10.349730690320246,1097,,,0.2719010000141199,Information
616606,11282.0,2948.609747,SUR,Suriname,Sipaliwini,2.167739052,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.936847297887897,43.35478104,0.0,,,,,,,,,,,,,,,,,17.4375,0.5913803959813322,18.140625,0.6152263796902568,0.2615625,0.8870705939719983,0.634921875,2.153292328915899,3.936847297887897,0,,,0.0038331085391229,Information
616607,11283.0,5225.183519,SUR,Suriname,Sipaliwini,3.670020609,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.46876967723391,73.40041217999999,0.0,,,,,,,,,,,,,,,,,2.671875,0.0511345676223141,23.0625,0.441372057371554,0.040078125,0.0767018514334711,0.8071875,1.544802200800439,2.46876967723391,802,,,0.0087228856439299,Information
616608,11284.0,4973.591652,SUR,Suriname,Sipaliwini,3.700043127,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3217599513001669,74.00086254,0.0,,,,,,,,,,,,,,,,,0.5625,0.0113097342789561,2.8125,0.0565486713947808,0.0084375,0.0169646014184341,0.0984375,0.1979203498817328,0.3217599513001669,0,,,5.615302546890762e-06,Information
616609,11285.0,5173.848385,SUR,Suriname,Sipaliwini,4.005151151,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.237533228974552,80.10302302,0.0,,,,,,,,,,,,,,,,,20.109375,0.3886734496730712,22.921875,0.4430333727042699,0.301640625,0.5830101745096068,0.802265625,1.5506168044649449,3.237533228974552,0,,,0.0347038956466773,Information
616702,11287.0,12226.33663,GUF,French Guiana,Saint-Laurent-du-Maroni,4.290295414,4.086587094,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,6.23513519055436,85.80590828,81.73174188000002,,,,,,,,,,,,,,,,,43.59375,0.3565561076555357,79.3125,0.6487020797345876,0.65390625,0.5348341614833035,2.7759375,2.2704572790710564,6.23513519055436,11757,,,0.2053604849547513,Information
616703,11288.0,3278.27993,GUF,French Guiana,Cayenne,4.339870294,4.013714967,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,5.1006310557905215,86.79740588,80.27429934,,,,,,,,,,,,,,,,,10.125,0.3088509894102932,31.640625,0.9651593419071662,0.151875,0.4632764841154398,1.107421875,3.3780576966750817,5.1006310557905215,10034,,,0.170789734400638,Information
616704,11289.0,6563.859234,GUF,French Guiana,Cayenne,4.416251869,0.0,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.7753829536368683,88.32503738,0.0,,,,,,,,,,,,,,,,,0.140625,0.0021424134033723,8.71875,0.1328296310090885,0.002109375,0.0032136201050584,0.30515625,0.4649037085318098,0.7753829536368683,3790,,,0.003345495224004,Information
616705,11290.0,8524.094105,GUF,French Guiana,Cayenne,4.046564569,2.487279087,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.4096445065626773,80.93129138,49.745581740000006,,,,,,,,,,,,,,,,,0.421875,0.0049492062710057,31.5,0.3695407349017626,0.006328125,0.0074238094065085,1.1025,1.293392572156169,2.4096445065626773,190586,,,0.0192932526373885,Information
616706,11291.0,9177.484367,GUF,French Guiana,Cayenne,4.039003404,0.0,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.7563436188555803,80.78006807999999,0.0,,,,,,,,,,,,,,,,,13.78125,0.1501636989849114,31.78125,0.3462958772509181,0.20671875,0.225245548477367,1.11234375,1.2120355703782133,2.7563436188555803,772,,,0.0260659574198892,Information
616709,11294.0,28098.06133,BRA,Brazil,Amapá,4.026420419,4.005421466,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,51.16529893400756,80.52840838,80.10842932,3.0,,,,,,,,,,,,,,,,67.21875,0.2392291382848146,1188.0,4.228049707594382,1.00828125,0.3588437074272219,35.0,14.798173976580337,51.16529893400756,21791,210.0,0.9637006103437198,0.8330041745042192,Warning
616804,11298.0,15483.27749,BRA,Brazil,Amapá,4.00022608,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.9673147463167,80.0045216,0.0,,,,,,,,,,,,,,,,,1.265625,0.0081741414315885,33.609375,0.2170688669055193,0.018984375,0.0122612121473827,1.176328125,0.7597410341693176,1.9673147463167,170,,,0.0102019481663462,Information
616809,11303.0,5459.501893,BRA,Brazil,Amapá,4.037793668,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.6754177837007016,80.75587336,0.0,,,,,,,,,,,,,,,,,0.5625,0.0103031377408481,36.84375,0.6748555220255512,0.0084375,0.0154547066112721,1.28953125,2.361994327089429,3.6754177837007016,0,,,0.0489075963968711,Information
621001,11306.0,6765.374925,BRA,Brazil,Amapá,3.418317842,1.490758428,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,26.52492641514557,68.36635684,29.81516856,,,,,,,,,,,,,,,,,15.328125,0.2265672659628019,299.25,4.423258183200391,0.229921875,0.3398508989442028,10.47375,15.48140364120137,26.52492641514557,671431,,,0.4300934313705879,Advisory
621002,11307.0,2492.696176,BRA,Brazil,Amapá,4.025863977,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,8.718044181283219,80.51727954,0.0,,,,,,,,,,,,,,,,,0.140625,0.0056414817552815,49.640625,1.9914430596143704,0.002109375,0.0084622226329222,1.737421875,6.970050708650296,8.718044181283219,11806,,,0.2106600779671719,Information
621004,11309.0,5395.928616,BRA,Brazil,Amapá,4.001371087,1.068481349,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,7.972602211102121,80.02742174,21.36962698,,,,,,,,,,,,,,,,,2.53125,0.0469103685454646,78.75,1.4594336880811212,0.03796875,0.0703655528181969,2.75625,5.108017908283924,7.972602211102121,6664,,,0.1792180109481753,Information
621005,11310.0,1460.892422,BRA,Brazil,Amapá,4.025493655,3.025233864,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,17.45296485818759,80.5098731,60.50467728,,,,,,,,,,,,,,,,,3.9375,0.2695270328882759,61.875,4.23542480253005,0.0590625,0.4042905493324138,2.165625,14.823986808855176,17.45296485818759,9275,,,0.4560466775283575,Advisory
622218,11323.0,2193.839162,BRA,Brazil,Pará,2.161923869,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3400066960317639,43.238477380000006,0.0,,,,,,,,,,,,,,,,,1.125,0.0512799670863014,1.265625,0.0576899629720891,0.016875,0.0769199506294521,0.044296875,0.2019148704023118,0.3400066960317639,0,,,1.546841133070915e-07,Information
622236,11339.0,6416.526683,BRA,Brazil,Pará,1.35526051,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1888874532690835,27.1052102,0.0,,,,,,,,,,,,,,,,,0.984375,0.0153412437692111,1.6875,0.0262992750329334,0.014765625,0.0230118656538166,0.0590625,0.0920474626152669,0.1888874532690835,40484,,,1.2954298828772795e-09,Information
622243,11345.0,210.5912907,BRA,Brazil,Pará,2.738113663,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.045506168117074,54.76227326,0.0,,,,,,,,,,,,,,,,,0.703125,0.3338813289268293,2.671875,1.2687490499219514,0.010546875,0.500821993390244,0.093515625,4.44062167472683,5.045506168117074,0,,,0.0141380832748054,Information
622245,11347.0,2059.214693,BRA,Brazil,Pará,1.64440118,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.132945202877899,32.8880236,0.0,,,,,,,,,,,,,,,,,2.953125,0.1434102529360458,9.140625,0.44388887813538,0.044296875,0.2151153794040687,0.319921875,1.5536110734738302,2.132945202877899,0,,,0.0002814805353579,Information
622247,11349.0,1553.906674,BRA,Brazil,Pará,2.722591578,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.3892008643519898,54.45183156,0.0,,,,,,,,,,,,,,,,,3.375,0.2171945109166203,7.734375,0.4977374208505883,0.050625,0.3257917663749304,0.270703125,1.742080972977059,2.3892008643519898,865,,,0.0016001608753544,Information
622249,11351.0,14414.68725,BRA,Brazil,Pará,2.432385535,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3108271801113941,48.6477107,0.0,,,,,,,,,,,,,,,,,0.421875,0.0029267024163538,5.0625,0.0351204289962467,0.006328125,0.0043900536245307,0.1771875,0.1229215014868634,0.3108271801113941,4065,,,1.6345983048446134e-07,Information
622281,11363.0,7.655137632,BRA,Brazil,Mato Grosso,4.057087181,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,48.84219942343465,81.14174362,0.0,3.0,,,,,,,,,,,,,,,,0.703125,9.185007948956436,1.546875,20.20701748770416,0.010546875,13.777511923434654,0.054140625,35.0,48.84219942343465,0,0.0,0.0,0.8293611848922502,Warning
622347,11398.0,3188.443211,BRA,Brazil,Pará,4.075491368,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2704769968526019,81.50982736,0.0,,,,,,,,,,,,,,,,,0.421875,0.0132313788292001,1.6875,0.0529255153168005,0.006328125,0.0198470682438001,0.0590625,0.1852393036088017,0.2704769968526019,362,,,1.195724980559352e-05,Information
622362,11411.0,17598.0637,BRA,Brazil,Pará,1.982714352,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.4246519628592351,39.65428704,0.0,,,,,,,,,,,,,,,,,12.65625,0.0719184236181597,20.53125,0.1166676649805702,0.18984375,0.1078776354272395,0.71859375,0.4083368274319957,1.4246519628592351,72839,,,8.978020008752687e-05,Information
622442,11450.0,6150.114093,BRA,Brazil,Amazonas,2.22125605,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2307995591567191,44.425121,0.0,,,,,,,,,,,,,,,,,0.28125,0.004573085893015,2.390625,0.0388712300906276,0.00421875,0.0068596288395225,0.083671875,0.1360493053171966,0.2307995591567191,0,,,2.0798155289881537e-08,Information
622497,11476.0,2737.220046,BRA,Brazil,Mato Grosso,0.253789604,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.126722551129498,5.07579208,0.0,,,,,,,,,,,,,,,,,0.28125,0.0102750233915661,12.9375,0.4726510760120425,0.00421875,0.0154125350873491,0.4528125,1.6542787660421487,2.126722551129498,65529,,,7.278819072526384e-05,Information
622876,11645.0,25435.81084,BRA,Brazil,Amazonas,1.170591166,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.654850742205771,23.41182332,0.0,,,,,,,,,,,,,,,,,0.28125,0.0011057245304762,95.34375,0.3748406158314448,0.00421875,0.0016585867957143,3.33703125,1.3119421554100568,4.654850742205771,571,,,0.0025509155914971,Information
622948,11693.0,33816.93575,COL,Colombia,Caquetá,1.738028977,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,6.1805358438114615,34.760579539999995,0.0,,,,,,,,,,,,,,,,,58.78125,0.1738219288659171,111.09375,0.3285151287178817,0.88171875,0.2607328932988756,3.88828125,1.149802950512586,6.1805358438114615,544910,,,0.0092200877013625,Information
622949,11694.0,21323.35298,COL,Colombia,Caquetá,3.93023082,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,5.081716009827872,78.6046164,0.0,,,,,,,,,,,,,,,,,18.984375,0.0890309090759198,90.703125,0.4253698989182836,0.284765625,0.1335463636138797,3.174609375,1.4887946462139925,5.081716009827872,233922,,,0.0752842700889869,Information
