pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
181807,3538.0,2747.999912,MDG,Madagascar,Mahajanga,3.361497295,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,1.392790359824558,67.2299459,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.3121588528070165,0.0,0.0,0.300234375,1.0925559848245578,1.392790359824558,50621,,,0.0007937168997723,Information
181808,3539.0,4869.234432,MDG,Madagascar,Antananarivo,3.210333856,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.3005996701892387,64.20667712,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0577606200540682,0.0,0.0,0.0984375,0.2021621701892387,0.3005996701892387,104262,,,8.776221106928273e-07,Information
181972,3556.0,7008.039276,MDG,Madagascar,Fianarantsoa,3.316011371,0.476216496,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.4658573047972196,66.32022742000001,9.52432992,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.0782583370849199,0.0,0.0,0.191953125,0.2739041797972196,0.4658573047972196,405822,,,9.31224866859484e-06,Information
181974,3558.0,2781.674406,MDG,Madagascar,Fianarantsoa,4.013909768,0.622708619,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.1809264335907049,80.27819536000001,12.45417238,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0404432667402014,0.0,0.0,0.039375,0.1415514335907049,0.1809264335907049,331853,,,1.3567781972592136e-06,Information
181976,3560.0,4434.45292,MDG,Madagascar,Fianarantsoa,4.002317621,3.304978685,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.5126734630047356,80.04635242,66.09957370000001,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.1014781322870673,0.0,0.0,0.1575,0.3551734630047355,0.5126734630047356,565715,,,0.0001253576662786,Information
181978,3562.0,4103.580545,MDG,Madagascar,Fianarantsoa,3.881881001,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.6935549208490699,77.63762002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.14050229881402,0.0,0.0,0.201796875,0.4917580458490699,0.6935549208490699,287912,,,0.0002570454577891,Information
186000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1113712619267,,,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,3.164833753407628,0.0,0.0,0.034453125,11.076918136926698,11.1113712619267,39,,,,Information
211038,3591.0,2643.204771,TUR,Turkey,Isparta,3.010034404,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2354273651967601,60.200688080000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0532024614847886,0.0,0.0,0.04921875,0.1862086151967601,0.2354273651967601,30128,,,1.4471535225855894e-07,Information
213076,3623.0,6823.41759,ALB,Albania,Gjirokastër,3.166283387,3.129174401,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2791069752468711,63.32566774,62.58348802,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0474011000705346,0.0,0.0,0.113203125,0.1659038502468711,0.2791069752468711,112275,,,5.351906087860108e-07,Information
214096,3656.0,2927.703857,ITA,Italy,Basilicata,0.225629467,0.0,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,0.6737309890556774,4.51258934,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.1489008183016221,0.0,0.0,0.152578125,0.5211528640556774,0.6737309890556774,160129,,,3.636678643071696e-07,Information
214098,3658.0,3078.41141,ITA,Italy,Basilicata,0.249229699,0.0,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,0.4182047009647353,4.98459398,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0913620574184958,0.0,0.0,0.0984375,0.3197672009647353,0.4182047009647353,262144,,,2.8844004236276742e-08,Information
215002,3661.0,5937.425166,ITA,Italy,Campania,0.631106813,0.0,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,0.3302863290878179,12.62213626,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0592112725965194,0.0,0.0,0.123046875,0.2072394540878179,0.3302863290878179,831481,,,1.2162374346950944e-08,Information
216034,3680.0,5285.50604,FRA,France,Occitanie,1.461393986,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,1.0675422958577574,29.22787972,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.546875,0.1995433345307878,0.0,0.0,0.369140625,0.6984016708577573,1.0675422958577574,323834,,,1.3697489823282091e-05,Information
216036,16068.0,3177.972275,ESP,Spain,Cataluña,0.590788974,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.8367831415459841,11.81577948,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.1814246475845669,0.0,0.0,0.201796875,0.6349862665459841,0.8367831415459841,524719,,,1.5994424735376278e-06,Information
216038,3683.0,5011.305627,ESP,Spain,Cataluña,0.915502167,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.2358946761925004,18.31004334,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.044898478912143,0.0,0.0,0.07875,0.1571446761925005,0.2358946761925004,2330870,,,2.498065991662552e-09,Information
221100,3710.0,3167.541259,TUR,Turkey,Kocaeli,1.243285894,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,8.388742118892846,24.86571788,0.0,,,,,,,,,,,,,,,,,0.0,0.0,57.65625,1.8202209625408128,0.0,0.0,2.01796875,6.370773368892847,8.388742118892846,1422817,,,0.0141758104202024,Information
221202,3712.0,2446.996619,TUR,Turkey,Bursa,4.013695892,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.4756805380546764,80.27391784000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.109189975158479,0.0,0.0,0.093515625,0.3821649130546765,0.4756805380546764,323999,,,9.767676940519096e-05,Information
221205,3715.0,388.9097537,TUR,Turkey,Ankara,2.272564975,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.6573879249741377,45.4512995,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.1807938714211822,0.0,0.0,0.024609375,0.6327785499741376,0.6573879249741377,998,,,4.967693009756805e-06,Information
221208,3718.0,21190.94126,TUR,Turkey,Afyon,1.078608231,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.3477363172671398,21.57216462,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.0318532335048971,0.0,0.0,0.23625,0.1114863172671398,0.3477363172671398,320747,,,3.005230010677124e-08,Information
221407,3728.0,579.8892736,TUR,Turkey,Çankiri,2.27734414,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.3591919691686897,45.5468828,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0970012769053399,0.0,0.0,0.0196875,0.3395044691686896,0.3591919691686897,5143,,,2.566969574195056e-07,Information
223980,3822.0,13041.03501,RUS,Russia,Lipetsk,1.000177104,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5652412647862317,20.003542080000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.140625,0.0700912542246376,0.0,0.0,0.319921875,0.2453193897862316,0.5652412647862317,309525,,,3.663585691992474e-07,Information
225118,3840.0,2808.693735,UKR,Ukraine,Dnipropetrovs'k,1.430529642,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,1.975211966165408,28.61059284,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.375,0.4405962760472595,0.0,0.0,0.433125,1.5420869661654082,1.975211966165408,267939,,,0.0001669486471811,Information
225207,3856.0,566.1795537,RUS,Russia,Bryansk,1.559940339,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.8266789782232702,31.19880678,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.2235377437780772,0.0,0.0,0.044296875,0.7823821032232702,0.8266789782232702,25626,,,4.899543984092723e-06,Information
225208,3857.0,5384.55366,RUS,Russia,Bryansk,0.614269875,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.4906361068506742,12.285397499999998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.90625,0.276833530528764,0.0,0.0,0.52171875,0.968917356850674,1.4906361068506742,85509,,,2.30185017553276e-05,Information
225462,3866.0,1468.807725,BLR,Belarus,Brest,3.499423214,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.1921559815398348,69.98846428,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0478704590113814,0.0,0.0,0.024609375,0.1675466065398348,0.1921559815398348,28284,,,2.1971740638212817e-07,Information
225463,3867.0,421.3397382,BLR,Belarus,Brest,2.078371887,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.2434735054670226,41.56743774,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0667513587048636,0.0,0.0,0.00984375,0.2336297554670225,0.2434735054670226,24603,,,2.1191841741609004e-08,Information
225465,3869.0,607.9709196,BLR,Belarus,Brest,1.785221287,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.6011434696996159,35.70442574,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.1619115270570331,0.0,0.0,0.034453125,0.5666903446996159,0.6011434696996159,5755,,,1.4884120690238697e-06,Information
225470,3874.0,1400.981466,UKR,Ukraine,Rivne,4.000101962,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.2403209765021327,80.00203923999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0602256361434665,0.0,0.0,0.02953125,0.2107897265021327,0.2403209765021327,62576,,,4.902941873023816e-06,Information
225480,3875.0,13705.90278,UKR,Ukraine,Zhytomyr,3.349330856,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,1.0981689044623328,66.98661712,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.140625,0.1323562941320951,0.0,0.0,0.634921875,0.4632470294623328,1.0981689044623328,560119,,,0.0003329236209714,Information
225904,3892.0,3293.297309,RUS,Russia,Smolensk,0.401831269,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7748131190628247,8.03662538,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.1665314268750928,0.0,0.0,0.191953125,0.5828599940628247,0.7748131190628247,60852,,,8.917572156528867e-07,Information
225906,3894.0,1440.873603,RUS,Russia,Smolensk,0.220842124,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.6413952512814962,4.41684248,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.4099075717947132,0.0,0.0,0.20671875,1.4346765012814962,1.6413952512814962,2662,,,2.407293064821255e-05,Information
225907,3895.0,2180.157125,RUS,Russia,Smolensk,0.19892181,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.182399212006196,3.9784362,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.2773595962874846,0.0,0.0,0.211640625,0.970758587006196,1.182399212006196,63111,,,5.487180238202153e-06,Information
225908,3896.0,1308.117092,RUS,Russia,Smolensk,0.484235219,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2978326435836899,9.68470438,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0752512910239114,0.0,0.0,0.034453125,0.2633795185836899,0.2978326435836899,3886,,,5.500369727209074e-09,Information
226024,3902.0,16676.75144,UKR,Ukraine,Cherkasy,3.130956829,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,2.133641044113692,62.61913658,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.109375,0.2285179768896263,0.0,0.0,1.333828125,0.799812919113692,2.133641044113692,623827,,,0.0020960753304887,Information
226026,3904.0,2462.661967,UKR,Ukraine,Odessa,4.001674159,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.3487101814112357,80.03348318,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0799439804032102,0.0,0.0,0.06890625,0.2798039314112357,0.3487101814112357,66532,,,2.587596105296693e-05,Information
226027,3905.0,7843.845319,UKR,Ukraine,Vinnytsya,3.216200351,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,1.5563411811827172,64.32400702,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.546875,0.2492001589093478,0.0,0.0,0.684140625,0.8722005561827173,1.5563411811827172,295918,,,0.0008676845492971,Information
226028,3906.0,2827.837545,UKR,Ukraine,Vinnytsya,2.545025211,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,1.33961753993293,50.90050422,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.2983728685522657,0.0,0.0,0.2953125,1.04430503993293,1.33961753993293,118283,,,0.0001582147511428,Information
226029,3907.0,14021.68224,UKR,Ukraine,Vinnytsya,3.340320507,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,3.752268329268408,66.80641014,0.0,,,,,,,,,,,,,,,,,0.0,0.0,62.578125,0.4462954155052594,0.0,0.0,2.190234375,1.562033954268408,3.752268329268408,1260492,,,0.0146288702866035,Information
226062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6862067543207002,,,,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.1102778226630572,0.0,0.0,0.300234375,0.3859723793207002,0.6862067543207002,704404,,,,Information
227378,3954.0,4936.360464,SRB,Serbia,Zajecarski,3.042572217,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3574207339181164,60.85144434,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0683702096908904,0.0,0.0,0.118125,0.2392957339181164,0.3574207339181164,169775,,,1.3251964961910987e-06,Information
227388,3963.0,2892.802356,XKO,Kosovo,Pristina,0.906049983,0.0,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.171672525543096,18.12099966,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.921875,0.4812591144408845,0.0,0.0,0.487265625,1.6844069005430955,2.171672525543096,816762,,,0.0001418507103029,Information
227628,3984.0,2944.358754,ROU,Romania,Alba,3.158064038,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.1298289802385145,63.16128076,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0286564943538613,0.0,0.0,0.02953125,0.1002977302385145,0.1298289802385145,158419,,,8.11216881858008e-09,Information
227697,3998.0,3835.745888,ROU,Romania,Salaj,1.941246706,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.1065208391503616,38.82493412,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0219970254715319,0.0,0.0,0.02953125,0.0769895891503616,0.1065208391503616,159222,,,1.0547194695310569e-10,Information
227918,4018.0,5452.087684,SVK,Slovakia,Banskobystrický,2.519164953,0.0,0.79,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,0.2231900834512814,50.383299060000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0412685952717947,0.0,0.0,0.07875,0.1444400834512814,0.2231900834512814,434105,,,3.2574755378575285e-08,Information
232142,4089.0,11564.04855,FRA,France,Occitanie,2.020588015,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,2.1752006306691483,40.4117603,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.328125,0.2882046444768996,0.0,0.0,1.166484375,1.0087162556691485,2.1752006306691483,394088,,,0.0004659179865271,Information
232143,4090.0,7250.05099,FRA,France,Occitanie,1.293610877,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,1.3935638225469442,25.87221754,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.734375,0.2308173421562698,0.0,0.0,0.585703125,0.8078606975469443,1.3935638225469442,337045,,,3.5348764119279645e-05,Information
232145,4092.0,662.7532714,FRA,France,Occitanie,1.672214721,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,0.633487495563396,33.44429442,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.1697464273038274,0.0,0.0,0.039375,0.594112495563396,0.633487495563396,39296,,,1.6234113863997807e-06,Information
232146,4093.0,5187.615313,FRA,France,Occitanie,0.430988268,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,1.3256846632431676,8.61976536,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.9375,0.249392046640905,0.0,0.0,0.4528125,0.8728721632431675,1.3256846632431676,245933,,,1.1524589952633027e-05,Information
232147,4094.0,995.6719801,FRA,France,Occitanie,2.297477247,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,0.2174182827674053,45.94954494,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0564945093621158,0.0,0.0,0.0196875,0.1977307827674053,0.2174182827674053,135319,,,1.7354893721872227e-08,Information
232148,4095.0,3508.708841,FRA,France,Occitanie,1.104066695,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,1.970744980991696,22.0813339,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.625,0.4168199945690559,0.0,0.0,0.511875,1.4588699809916956,1.970744980991696,233211,,,0.0001178791715261,Information
232149,4096.0,5303.742313,FRA,France,Occitanie,1.96250748,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,0.4118544916638585,39.2501496,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0768914619039596,0.0,0.0,0.142734375,0.2691201166638586,0.4118544916638585,225667,,,2.959371947768552e-07,Information
232180,4100.0,9794.926719,FRA,France,Nouvelle-Aquitaine,1.157998349,1.440238075,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,0.6564886507932592,23.15996698,28.8047615,,,,,,,,,,,,,,,,,0.0,0.0,9.28125,0.0947556859409312,0.0,0.0,0.32484375,0.3316449007932592,0.6564886507932592,647410,,,1.3911063284770892e-06,Information
232307,4116.0,3324.682186,FRA,France,Normandie,0.36467522,3.056008623,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,0.1972592159500126,7.293504400000001,61.12017246,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0422972759857179,0.0,0.0,0.04921875,0.1480404659500126,0.1972592159500126,266920,,,6.329605707568191e-08,Information
232870,4159.0,1511.202584,CZE,Czech Republic,Stredoceský,0.261848121,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.3749113509206481,5.236962419999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0930550288344709,0.0,0.0,0.04921875,0.3256926009206481,0.3749113509206481,1575384,,,1.578986392288925e-08,Information
242100,4210.0,425.8912608,POL,Poland,Zachodniopomorskie,0.795274382,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,0.2409766918320041,15.90548764,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0660379833805726,0.0,0.0,0.00984375,0.231132941832004,0.2409766918320041,61254,,,2.3851020590286807e-09,Information
242430,4231.0,460.8493916,POL,Poland,Mazowieckie,1.920396967,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,0.7820536562827565,38.40793934,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.2136001517950733,0.0,0.0,0.034453125,0.7476005312827565,0.7820536562827565,28937,,,6.316568155945687e-06,Information
242450,4241.0,101.8833909,POL,Poland,Mazowieckie,1.154642646,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,10.24822931330145,23.09285292,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,2.898534268086129,0.0,0.0,0.103359375,10.14486993830145,10.24822931330145,24741,,,0.0219264637843952,Information
242460,4242.0,5931.737299,POL,Poland,Mazowieckie,0.425459618,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,0.7270671063572445,8.50919236,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.1303897089592127,0.0,0.0,0.270703125,0.4563639813572444,0.7270671063572445,421817,,,6.658118334649815e-07,Information
242609,4263.0,18305.71846,BLR,Belarus,Hrodna,1.025543513,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,2.146184688374731,20.51087026,0.0,,,,,,,,,,,,,,,,,0.0,0.0,39.65625,0.2166331252499231,0.0,0.0,1.38796875,0.7582159383747308,2.146184688374731,462325,,,0.0001519641414101,Information
242805,4276.0,370.3386197,BLR,Belarus,Vitsyebsk,3.403562094,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.1378238932768344,68.07124188,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.0379720052219527,0.0,0.0,0.004921875,0.1329020182768344,0.1378238932768344,5564,,,2.5861156326212352e-08,Information
242970,4296.0,193.4486181,RUS,Russia,Leningrad,0.16555664,1.289314367,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,35.89578125,3.3111328,25.78628734,,,,,,,,,,,,,,,,,0.0,0.0,25.59375,13.230257345505231,0.0,0.0,0.89578125,35.0,35.89578125,1038,,,0.2338185020531374,Advisory
242990,4298.0,1649.442194,RUS,Russia,Leningrad,0.758029533,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.936134160225468,15.16059066,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.96875,1.210636545778705,0.0,0.0,0.69890625,4.237227910225467,4.936134160225468,30857,,,0.0022263103675201,Information
243100,4299.0,1664.988002,RUS,Russia,Leningrad,1.960670917,0.173149884,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,6.58623367772341,39.21341834,3.46299768,,,,,,,,,,,,,,,,,0.0,0.0,26.859375,1.613187300778117,0.0,0.0,0.940078125,5.6461555527234095,6.58623367772341,947734,,,0.0131285679254553,Information
243223,4303.0,1759.415666,RUS,Russia,Leningrad,0.346639652,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,9.572841229016962,6.93279304,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.921875,2.3258787440048465,0.0,0.0,1.432265625,8.140575604016963,9.572841229016962,162853,,,0.0114712189031891,Information
243226,4306.0,7676.385708,FIN,Finland,Eastern Finland,0.904196719,0.0,0.86,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,23.40385060208827,18.08393438,0.0,,,,,,,,,,,,,,,,,0.0,0.0,290.390625,3.7829082077395055,0.0,0.0,10.163671875,13.240178727088267,23.40385060208827,29165,,,0.1051402394111105,Information
243230,4310.0,7799.757012,RUS,Russia,Karelia,2.184759918,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,8.626304819807322,43.695198360000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,108.0,1.384658519944949,0.0,0.0,3.78,4.8463048198073215,8.626304819807322,4296,,,0.0303301403116439,Information
243243,4313.0,72.60101985,RUS,Russia,Leningrad,3.813706312,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,15.705701031255218,76.27412624,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,4.454999401787205,0.0,0.0,0.113203125,15.592497906255218,15.705701031255218,7,,,0.339970953813539,Information
243281,4323.0,2370.906227,RUS,Russia,Novgorod,2.121262404,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.232704424349269,42.42524808,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.2847012640997912,0.0,0.0,0.23625,0.9964544243492692,1.232704424349269,8205,,,6.055368487061322e-05,Information
243283,4325.0,611.7550407,RUS,Russia,Novgorod,0.035378325,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.2443211384653314,0.7075665,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.8735113967043804,0.0,0.0,0.18703125,3.0572898884653315,3.2443211384653314,3432,,,0.000311769464204,Information
243540,4337.0,4446.950597,FIN,Finland,Western Finland,3.121509384,0.0,0.86,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,0.9114216034165132,62.43018768,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.1802499224047181,0.0,0.0,0.280546875,0.6308747284165134,0.9114216034165132,117028,,,0.0001000260992687,Information
243550,4338.0,866.8853783,FIN,Finland,Western Finland,2.939056163,0.494796139,0.86,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,0.3701904736999511,58.78112326,9.89592278,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0973312067714146,0.0,0.0,0.02953125,0.3406592236999511,0.3701904736999511,5407,,,1.222676246464675e-06,Information
243560,4339.0,4998.449307,FIN,Finland,Western Finland,3.343256575,0.0,0.86,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,2.4663693718375024,66.86513149999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.484375,0.4698332133821435,0.0,0.0,0.821953125,1.6444162468375023,2.4663693718375024,61795,,,0.0046906237191182,Information
243570,4340.0,10762.7711,FIN,Finland,Western Finland,3.733869931,1.321002373,0.86,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,8.336549012699617,74.67739862,26.42004746,,,,,,,,,,,,,,,,,0.0,0.0,123.46875,1.1471836464856051,0.0,0.0,4.32140625,4.015142762699618,8.336549012699617,141350,,,0.1332738468169988,Information
243580,4341.0,4651.698628,FIN,Finland,Oulu,3.250559086,1.148001801,0.86,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,5.611972797750537,65.01118172,22.96003602,,,,,,,,,,,,,,,,,0.0,0.0,50.90625,1.0943582993572964,0.0,0.0,1.78171875,3.830254047750538,5.611972797750537,54444,,,0.0336155336866911,Information
243590,4342.0,11523.51129,FIN,Finland,Oulu,3.555513726,1.724494242,0.86,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,12.291086577869322,71.11027452,34.48988484,,,,,,,,,,,,,,,,,0.0,0.0,188.015625,1.6315827722483776,0.0,0.0,6.580546875,5.710539702869322,12.291086577869322,140127,,,0.1963830793947888,Information
