pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,3157.0,3157.0,,,,,,,,,,,0.0,906.2857634716328,16.008487293889896,1495.79,2401.289,507.0,0.9062857634716328,3.2016974587779794,10.0,10.0,10.0,68.21596644449923,68.21596644449923,68.21596644449923,,,,,,,,,,,81.29500958,0.0,,,,,,,,,,,,,,,,40.5,0.7153855456351703,78.046875,1.3786075619011091,0.6075,1.0730783184527557,2.731640625,4.825126466653882,9.237345410106638,33190,,,0.9021479957335294,Warning
172138,3158.0,11119.37698,SDN,Sudan,Northern,0.503376403,0.0,0.28,1.0,3158.0,3158.0,,,,,,,,,,,0.0,45.36275733316443,0.4079613221508705,2802.3467,2802.3467,0.0,0.0453627573331644,0.0815922644301741,10.0,10.0,0.0,40.25391004352667,40.25391004352667,40.25391004352667,,,,,,,,,,,10.06752806,0.0,,,,,,,,,,,,,,,,,,,,,,,,,920,,,0.2107412461828537,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2460.6414423153574,12.73125128000035,1384.6188,3049.3384,507.0,2.460641442315357,2.54625025600007,10.0,10.0,10.0,35.00689169831543,-2954.6931083016843,14.707475685381524,,,,,,,,,,,83.24119132,0.0,15.312,0.079,15.312,0.079,2.25,0.012,1.688,0.009,0.15312,0.079,0.03375,0.018,0.0421999999999999,0.0225,0.34857,105.75,0.5471458781874367,231.609375,1.1983367837429628,1.58625,0.820718817281155,8.106328125,4.19417874310037,14.707475685381524,400001,,,0.4480584908286413,Advisory
172141,3160.0,6055.050964,SDN,Sudan,Northern,4.156442317,0.0,0.28,1.0,3160.0,3160.0,,,,,,,,,,,0.0,183.26713306265705,3.026681924744348,1047.7795,1047.7795,507.0,0.183267133062657,0.6053363849488697,10.0,10.0,10.0,61.577207036023054,61.577207036023054,61.577207036023054,,,,,,,,,,,83.12884634,0.0,,,,,,,,,,,,,,,,,,,,,,,,,9155,,,0.9022858017506288,Warning
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,3169.0,,,,,,,,,,,0.0,320.87281203767947,12.86146029897336,1083.2255,1181.9324,507.0,0.3208728120376795,2.5722920597946723,10.0,10.0,10.0,65.78632974366471,65.78632974366471,65.78632974366471,,,,,,,,,,,81.3925647,0.0,3.5,0.14,3.5,0.14,1.0,0.04,0.562,0.023,0.035,0.14,0.015,0.06,0.01405,0.0574999999999999,0.32155,18.28125,0.7327625223136593,34.59375,1.3866121576089243,0.27421875,1.0991437834704891,1.21078125,4.853142551631235,7.437286335101724,52625,,,0.8966786003969822,Warning
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4061699575149662,,,,,,,,,,,80.11770222000001,0.0,11.188,0.038,11.188,0.038,6.75,0.023,8.312,0.028,0.11188,0.038,0.10125,0.0345,0.2077999999999999,0.07,0.5634300000000001,15.609375,0.0527154343266371,23.34375,0.0788356945785745,0.234140625,0.0790731514899556,0.81703125,0.2759249310250107,1.4061699575149662,587835,,,0.0040369930377932,Information
172161,3171.0,9523.031817,SDN,Sudan,Northern,2.178948639,0.0,0.28,1.0,3171.0,3171.0,,,,,,,,,,,0.0,45.85765361319931,0.4815446855107227,1016.8008,1016.8008,0.0,0.0458576536131993,0.0963089371021445,10.0,10.0,0.0,40.28433318143069,40.28433318143069,40.28433318143069,,,,,,,,,,,43.57897278,0.0,,,,,,,,,,,,,,,,,,,,,,,,,11340,,,0.3681039551739259,Advisory
172168,3178.0,7303.204645,SDN,Sudan,North Kurdufan,1.85264569,0.0,0.28,1.0,3178.0,3178.0,,,,,,,,,,,0.0,747.8684359422646,10.240277691019267,1.0032765,1.07026,507.0,0.7478684359422646,2.0480555382038537,0.1003276499999999,0.107026,10.0,26.00655524829224,26.00655524829224,26.00655524829224,,,,,,,,,,,37.0529138,0.0,,,,,,,,,,,,,,,,2.953125,0.0404360160195688,5.34375,0.0731699337496959,0.044296875,0.0606540240293532,0.18703125,0.2560947681239356,0.5480769171532889,124382,,,0.1883627249040591,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,3180.0,,,,,,,,,,,0.0,779.5796750179562,16.649864220515774,1632.8743,2385.7559,507.0,0.7795796750179562,3.329972844103154,10.0,10.0,10.0,68.21910503824222,68.21910503824222,68.21910503824222,,,,,,,,,,,82.54968438,0.0,3.375,0.072,3.375,0.072,0.312,0.007,0.25,0.005,0.03375,0.072,0.00468,0.0105,0.00625,0.0125,0.13968,19.546875,0.41747216495594,45.140625,0.9640903953299044,0.293203125,0.6262082474339099,1.579921875,3.374316383654665,5.873649631088576,100914,,,0.9136165498340708,Warning
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,33.89747923373053,,,,,,,,,,3.0,81.29183332,0.0,0.812,0.909,0.812,0.909,0.125,0.14,0.125,0.14,0.00812,0.909,0.001875,0.21,0.003125,0.35,1.48212,4.921875,5.507745058808284,6.46875,7.238750648719458,0.073828125,8.261617588212427,0.22640625,25.335627270518103,33.89747923373053,7567,443.0,5.85,0.7238711771966144,Watch
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2965.8961837796933,8.279684970595005,1426.6433,3129.1602,507.0,2.965896183779693,1.655936994119001,10.0,10.0,10.0,34.621833177898694,-2955.078166822101,42.87404628267951,,,,,,,,,,3.0,81.97662629999999,0.0,722.125,2.016,716.125,1.999,661.25,1.846,655.438,1.83,7.16125,1.999,9.91875,2.769,16.38595,4.575,42.80895,545.625,1.5231831568439236,723.796875,2.020573120689607,8.184375,2.284774735265885,25.332890625,7.0720059224136245,42.87404628267951,210468,32559.0,15.47,0.806918627718636,Warning
172194,3193.0,7741.652342,SDN,Sudan,River Nile,0.964962683,0.0,0.28,1.0,3193.0,3193.0,,,,,,,,,,,0.0,45.43372817206801,0.5868737856819227,978.64233,978.64233,0.0,0.045433728172068,0.1173747571363845,10.0,10.0,0.0,40.325616970616906,40.325616970616906,40.325616970616906,,,,,,,,,,,19.29925366,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4752,,,0.2439160835672837,Advisory
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,3194.0,,,,,,,,,,,0.0,1501.9294523029148,11.317339560501091,942.54266,2479.6562,507.0,1.5019294523029147,2.2634679121002184,10.0,10.0,10.0,67.53079472880627,67.53079472880627,67.53079472880627,,,,,,,,,,,81.48581426,0.0,9.5,0.072,7.375,0.056,1.188,0.009,0.625,0.005,0.07375,0.056,0.01782,0.0134999999999999,0.015625,0.0125,0.189195,31.78125,0.2394780909021244,80.4375,0.6061126902478546,0.47671875,0.3592171363531866,2.8153125,2.121394415867491,5.772642802220678,100755,,,0.9021753162835072,Warning
172196,3195.0,32686.74723,SDN,Sudan,Red Sea,4.007365365,0.0,0.28,1.0,3195.0,3195.0,,,,,,,,,,,0.0,91.2658829095082,0.2792137200917946,834.5767,856.9713,0.0,0.0912658829095082,0.0558427440183589,10.0,10.0,0.0,40.29421725385573,40.29421725385573,40.29421725385573,,,,,,,,,,,80.1473073,0.0,,,,,,,,,,,,,,,,,,,,,,,,,84136,,,0.7604864813973288,Watch
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,3196.0,,,,,,,,,,,0.0,1143.052719620025,10.171133176927396,1255.5007,3011.315,507.0,1.143052719620025,2.034226635385479,10.0,10.0,10.0,66.354558710011,66.354558710011,66.354558710011,,,,,,,,,,,80.50789875999999,0.0,10.938,0.097,10.938,0.097,3.625,0.032,3.188,0.028,0.10938,0.097,0.054375,0.048,0.0797,0.07,0.458455,51.609375,0.4592315098795126,121.640625,1.082384893857707,0.774140625,0.688847264819269,4.257421875,3.7883471285019743,9.508756893321245,86509,,,0.8897129825154029,Warning
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,3198.0,,,,,,,,,,,0.0,734.1098377091556,18.36727213772886,1608.1733,3011.315,507.0,0.7341098377091556,3.673454427545772,10.0,10.0,10.0,68.81512853050985,68.81512853050985,68.81512853050985,,,,,,,,,,,80.87713133999999,0.0,8.562,0.214,8.562,0.214,3.75,0.094,2.25,0.056,0.0856199999999999,0.214,0.05625,0.141,0.05625,0.14,0.6931200000000001,40.78125,1.0203382087947377,103.21875,2.5825111905356457,0.61171875,1.5305073131921063,3.61265625,9.03878916687476,14.793671480066868,223329,,,0.8998221251154221,Warning
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,,,,,,,,,,,0.0,922.3426425037688,19.22123863133561,75.18415,153.80147,507.0,0.9223426425037689,3.8442477262671217,7.518415,10.0,10.0,64.57001073754178,64.57001073754178,64.57001073754178,,,,,,,,,,,80.34421766,0.0,,,,,,,,,,,,,,,,6.890625,0.1435977708723423,17.578125,0.3663208440620977,0.103359375,0.2153966563085134,0.615234375,1.282122954217342,2.2161133605258554,48442,,,0.8828546235280664,Warning
172246,3207.0,8019.71989,SDN,Sudan,Kassala,1.490976893,0.0,0.28,1.0,3207.0,3207.0,,,,,,,,,,,0.0,1064.898846962772,13.278504256671184,0.56730944,1.1087751,507.0,1.064898846962772,2.655700851334237,0.056730944,0.1108775099999999,10.0,27.77641630459401,27.77641630459401,27.77641630459401,,,,,,,,,,,29.81953786,0.0,,,,,,,,,,,,,,,,,,,,,,,,,175374,,,0.1769937386465924,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,92.3728605457388,0.4520404721741352,77.005005,153.80147,0.0,0.0923728605457388,0.090408094434827,7.700500499999999,10.0,0.0,17.883281454980565,-2971.81671854502,17.045433642080226,,,,,,,,,,,41.28686690000001,0.0,46.938,0.23,41.188,0.202,14.562,0.071,10.875,0.053,0.41188,0.202,0.21843,0.1064999999999999,0.271875,0.1325,1.343185,148.078125,0.724642553540023,263.53125,1.289629767648626,2.221171875,1.0869638303100346,9.22359375,4.513704186770191,17.045433642080226,683240,,,0.1080841824951063,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,34.30589,,,,,,,,,,,15.28868266,0.0,110.812,6.3,110.812,6.3,101.688,5.781,99.938,5.681,1.10812,6.3,1.52532,8.6715,2.49845,14.2025,34.30589,10.125,0.5755993405259904,25.734375,1.4629816571702254,0.151875,0.8633990107889855,0.900703125,5.120435800095789,7.036412935884775,44353,,,0.1830156901225172,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,4.37523,,,,,,,,,,,58.98123656,0.0,10.0,0.977,10.0,0.977,7.812,0.763,7.562,0.739,0.1,0.977,0.11718,1.1445,0.18905,1.8475,4.37523,3.515625,0.3433444254375566,7.734375,0.7553577359626246,0.052734375,0.5150166381563349,0.270703125,2.643752075869186,3.482206214025521,17563,,,0.0126082284696913,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,24.7917,,,,,,,,,,,22.7572463,0.0,42.875,5.357,42.875,5.357,36.5,4.56,34.438,4.303,0.42875,5.357,0.5475,6.84,0.86095,10.7575,24.7917,9.0,1.12442836760981,20.53125,2.56510221360988,0.135,1.6866425514147148,0.71859375,8.97785774763458,11.518094049049296,23988,,,0.1278853555491585,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,2.299113682722637,,,,,,,,,,,49.88883301999999,0.0,4.625,0.097,4.625,0.097,1.938,0.041,1.125,0.024,0.04625,0.097,0.02907,0.0615,0.028125,0.06,0.321945,7.734375,0.1626017007585294,17.859375,0.3754621090242408,0.116015625,0.243902551137794,0.625078125,1.3141173815848428,2.299113682722637,140183,,,0.0010290410138309,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,367.8253069048199,19.36904057081331,837.0477,1928.5337,507.0,0.3678253069048199,3.8738081141626624,10.0,10.0,10.0,34.24163342106748,-2955.4583665789323,6.740658104697247,,,,,,,,,,,80.99563443999999,0.0,2.062,0.109,2.062,0.109,0.062,0.003,0.0,0.0,0.02062,0.109,0.0009299999999999,0.0045,0.0,0.0,0.13505,13.640625,0.718291575040043,24.890625,1.3106969977534806,0.204609375,1.0774373625600646,0.871171875,4.587439492137182,6.740658104697247,118271,,,0.149981868487567,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,3233.0,,,,,,,,,,,0.0,4444.663771839487,13.882764217097607,0.8652113,3.1297188,507.0,4.444663771839487,2.776552843419521,0.08652113,0.31297188,10.0,35.24141925051802,35.24141925051802,35.24141925051802,,,,,,,,,,,61.67023628,0.0,,,,,,,,,,,,,,,,12.09375,0.0377744388257829,18.703125,0.058418608881734,0.18140625,0.0566616582386743,0.654609375,0.204465131086069,1.0971424143247437,432326,,,0.4665263709532274,Advisory
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,3234.0,,,,,,,,,,,0.0,414.2218555719613,46.10695133179182,1465.0421,1979.9302,507.0,0.4142218555719613,9.221390266358364,10.0,10.0,10.0,79.27122424386064,79.27122424386064,79.27122424386064,,,,,,,,,,,82.47247615999999,0.0,3.062,0.341,3.062,0.341,0.562,0.063,0.562,0.063,0.0306199999999999,0.341,0.00843,0.0945,0.01405,0.1575,0.6461,17.15625,1.909658732743116,27.421875,3.0523233843025204,0.25734375,2.864488099114673,0.959765625,10.68313184505882,14.764729319173494,46641,,,0.9343637371112792,Warning
172304,3235.0,3892.261384,SDN,Sudan,River Nile,4.0645062,0.0,0.28,1.0,3235.0,3235.0,,,,,,,,,,,0.0,138.20946436420144,3.5508782872571927,1569.355,1569.355,507.0,0.1382094643642014,0.7101756574514385,10.0,10.0,10.0,61.69677024363128,61.69677024363128,61.69677024363128,,,,,,,,,,,81.290124,0.0,,,,,,,,,,,,,,,,0.28125,0.0072258764830996,2.953125,0.0758717030725465,0.00421875,0.0108388147246494,0.103359375,0.2655509607539127,0.3839679004785621,28453,,,0.883600570988398,Warning
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,3236.0,,,,,,,,,,,0.0,322.7466394987238,26.24447453788916,1185.2982,1569.355,507.0,0.3227466394987238,5.248894907577832,10.0,10.0,10.0,71.1432830941531,71.1432830941531,71.1432830941531,,,,,,,,,,,83.0096099,0.0,3.75,0.305,3.75,0.305,0.062,0.005,0.062,0.005,0.0375,0.305,0.0009299999999999,0.0075,0.00155,0.0125,0.3649799999999999,36.140625,2.938812047955192,68.203125,5.546007172211159,0.542109375,4.408218071932788,2.387109375,19.411025102739053,26.74846192467184,49499,,,0.9239349603898558,Warning
172306,3237.0,7682.985963,SDN,Sudan,River Nile,3.384654641,0.0,0.28,1.0,3237.0,3237.0,,,,,,,,,,,0.0,417.23454097425656,5.43063000488154,118.04389,1061.2554,507.0,0.4172345409742565,1.086126000976308,10.0,10.0,10.0,63.00672108390113,63.00672108390113,63.00672108390113,,,,,,,,,,,67.69309282,0.0,,,,,,,,,,,,,,,,8.15625,0.1061598971980797,10.6875,0.1391060721905872,0.12234375,0.1592398457971195,0.3740625,0.4868712526670552,1.1425173484641746,133019,,,0.7479205495759004,Watch
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,3238.0,,,,,,,,,,,0.0,323.1903639109218,12.71624295278811,1775.1903,3855.8901,507.0,0.3231903639109218,2.5432485905576216,10.0,10.0,10.0,65.73287790893708,65.73287790893708,65.73287790893708,,,,,,,,,,,80.98932366,0.0,6.688,0.263,6.688,0.263,1.562,0.061,1.062,0.042,0.06688,0.263,0.02343,0.0915,0.02655,0.105,0.5763600000000001,30.09375,1.1840682120892123,56.109375,2.2076785823532514,0.45140625,1.7761023181338185,1.963828125,7.72687503823638,11.9182117313702,164425,,,0.8926229451804242,Warning
172308,3239.0,2452.30738,SDN,Sudan,River Nile,4.025278344,0.0,0.28,1.0,3239.0,3239.0,,,,,,,,,,,0.0,46.1874191573205,1.883426993297784,3855.8901,3855.8901,0.0,0.0461874191573205,0.3766853986595567,10.0,10.0,0.0,40.84574563563376,40.84574563563376,40.84574563563376,,,,,,,,,,,80.50556688,0.0,,,,,,,,,,,,,,,,,,,,,,,,,10999,,,0.7702510028779714,Watch
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2036.8442978109408,14.544028518166249,1398.3044,3855.8901,507.0,2.0368442978109407,2.908805703633249,10.0,10.0,10.0,34.94565000144419,-2954.7543499985554,30.99988168251778,,,,,,,,,,,47.81492372,0.0,25.5,0.182,25.5,0.182,7.75,0.055,6.125,0.044,0.255,0.182,0.11625,0.0825,0.153125,0.1099999999999999,0.898875,246.9375,1.7632501640231106,410.90625,2.934064338995176,3.7040625,2.644875246034666,14.38171875,10.269225186483116,30.99988168251778,2195581,,,0.3012484634062347,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,1908.974191043289,8.247330473785668,14.34931,566.33105,507.0,1.908974191043289,1.6494660947571336,1.434931,10.0,10.0,24.99337128580042,-2964.7066287142,7.321138625722159,,,,,,,,,,,80.11769122000001,0.0,14.812,0.064,14.812,0.064,3.125,0.014,2.438,0.011,0.14812,0.064,0.046875,0.021,0.06095,0.0274999999999999,0.368445,53.71875,0.2320808138566537,123.046875,0.531598722839194,0.80578125,0.3481212207849805,4.306640625,1.8605955299371788,7.321138625722159,3326861,,,0.1588817320331421,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.5453202992753203,,,,,,,,,,,81.34962420000001,0.0,,,,,,,,,,,,,,,,3.796875,0.1218919706146883,8.859375,0.2844145981009394,0.056953125,0.1828379559220324,0.310078125,0.995451093353288,1.5453202992753203,200437,,,0.0063757504318827,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,11.413702295080515,,,,,,,,,,,61.66432968,0.0,2.25,0.297,2.25,0.297,0.0,0.0,0.0,0.0,0.0225,0.297,0.0,0.0,0.0,0.0,0.3195,9.0,1.1870575994495682,19.125,2.5224973988303323,0.135,1.7805863991743522,0.669375,8.828740895906163,11.413702295080515,515862,,,0.1128392371836082,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.099842796005844,,,,,,,,,,,59.17691872,0.0,,,,,,,,,,,,,,,,3.375,0.0859560026226609,15.46875,0.3939650120205293,0.050625,0.1289340039339913,0.54140625,1.3788775420718526,2.099842796005844,243373,,,0.0015017223068157,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,10.653202722193596,,,,,,,,,,,49.44355538,0.0,6.562,0.252,6.562,0.252,1.75,0.067,1.0,0.038,0.06562,0.252,0.02625,0.1005,0.025,0.095,0.56437,19.265625,0.7387341603002696,54.703125,2.097573637640912,0.288984375,1.1081012404504045,1.914609375,7.341507731743191,10.653202722193596,41904,,,0.0597079612265604,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,3255.0,,,,,,,,,,,0.0,1695.5816603047788,27.105887448842463,0.7392204,1.8183136,507.0,1.6955816603047789,5.421177489768493,0.07392204,0.18183136,10.0,34.74502510014654,34.74502510014654,34.74502510014654,,,,,,,,,,,80.798014,0.0,9.188,0.147,9.188,0.147,0.5,0.008,0.0,0.0,0.09188,0.147,0.0075,0.012,0.0,0.0,0.25838,8.4375,0.1348834625331455,107.4375,1.7175160895887196,0.1265625,0.2023251937997182,3.7603125,6.011306313560518,10.100506507360237,105547,,,0.7234170156519794,Watch
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,3256.0,,,,,,,,,,,0.0,46.995575058569855,1.2233476221984725,1.2463951,1.2463951,0.0,0.0469955750585698,0.2446695244396945,0.12463951,0.12463951,0.0,1.0818882389965288,1.0818882389965288,11.045791323378786,,,,,,,,,,,73.82487256,0.0,7.812,0.203,7.812,0.203,1.812,0.047,1.375,0.036,0.07812,0.203,0.02718,0.0705,0.034375,0.09,0.503175,5.203125,0.1354431898922087,85.359375,2.222000439582992,0.078046875,0.203164784838313,2.987578125,7.777001538540473,11.045791323378786,66837,,,0.1941346778529387,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,19.78055637016004,,,,,,,,,,,80.06830731999999,0.0,19.875,0.534,19.875,0.534,0.625,0.017,0.562,0.015,0.19875,0.534,0.009375,0.0255,0.01405,0.0375,0.819175,5.203125,0.1398367761360391,151.03125,4.059045880273137,0.078046875,0.2097551642040586,5.28609375,14.20666058095598,19.78055637016004,8821,,,0.4969634370030626,Advisory
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,469.82311340143417,6.43680512056476,0.48632604,1.4185333,507.0,0.4698231134014342,1.2873610241129518,0.048632604,0.14185333,10.0,11.947670071514386,-2977.7523299284853,14.416376261745828,,,,,,,,,,,63.02984466,0.0,52.125,0.714,52.125,0.714,26.812,0.367,25.0,0.343,0.52125,0.714,0.40218,0.5505,0.625,0.8575,3.67043,83.953125,1.150198637472491,137.8125,1.888098265867741,1.259296875,1.7252979562087365,4.8234375,6.608343930537093,14.416376261745828,889250,,,0.1731613044273451,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,3262.0,,,,,,,,,,,0.0,2168.4056765394075,37.71589967807413,0.77911985,2.164299,507.0,2.1684056765394075,7.543179935614826,0.0779119849999999,0.2164299,10.0,40.011854994308464,40.011854994308464,40.011854994308464,,,,,,,,,,,49.16513694,0.0,,,,,,,,,,,,,,,,0.703125,0.0122297189350047,1.546875,0.0269053816570105,0.010546875,0.018344578402507,0.054140625,0.0941688357995367,0.1772009142020438,59905,,,0.4053951506110774,Advisory
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2316.8024729231256,19.30342485062308,0.48360124,1.8183136,507.0,2.3168024729231256,3.8606849701246153,0.048360124,0.18183136,10.0,16.40767892704774,-2973.2923210729523,27.067,,,,,,,,,,2.0,80.33834092,0.0,342.125,2.851,342.125,2.851,284.375,2.369,283.125,2.359,3.42125,2.851,4.265625,3.5535000000000005,7.078125,5.8975,27.067,148.78125,1.2396342425054294,236.109375,1.9672456457151384,2.23171875,1.859451363758144,8.263828125,6.885359760002984,19.240357998761127,954998,,,0.6253811855490682,Watch
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,1816.557537359364,10.20940143530192,1873.649,2849.3213,507.0,1.816557537359364,2.0418802870603843,10.0,10.0,10.0,33.85843782441975,-2964.8415621755803,17.364039566868477,,,,,,,,,,,80.79056617999998,0.0,129.125,0.726,128.812,0.724,92.875,0.522,92.5,0.52,1.2881200000000002,0.724,1.393125,0.783,2.3125,1.3,7.800745,162.28125,0.91205172013488,248.0625,1.3941587819046173,2.43421875,1.36807758020232,8.6821875,4.879555736666161,17.364039566868477,5051085,,,0.4597751796617054,Advisory
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,7.1291633065488185,,,,,,,,,,,81.70330469999999,0.0,4.25,1.171,4.25,1.171,3.25,0.896,3.25,0.896,0.0425,1.171,0.04875,1.344,0.08125,2.24,4.9275,4.5,1.2402576101947167,5.203125,1.434047861787641,0.0675,1.860386415292075,0.182109375,5.019167516256744,7.1291633065488185,18012,,,0.1729615547641999,Information
