pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
294995,5412.0,2430.788816,TUR,Turkey,Bingöl,2.030405404,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,6.213377448742476,40.60810808,0.0,,,,,,,,,,,,,,,,,15.046875,0.6190120220086167,28.265625,1.1628169759227287,0.225703125,0.928518033012925,0.989296875,4.069859415729551,6.213377448742476,55558,,,0.0119898885639413,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,9.170783290230686,55.42170748,0.0,,,,,,,,,,,,,,,,,98.578125,0.6066683626954942,119.953125,0.7382141417678411,1.478671875,0.9100025440432412,4.198359375,2.583749496187444,9.170783290230686,909316,,,0.0569133777662016,Information
295103,5419.0,11688.92497,KWT,Kuwait,Al Jahrah,0.280346609,1.829637098,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,19.75640487072878,5.60693218,36.59274196,,,,,,,,,,,,,,,,,180.5625,1.544731449054448,226.828125,1.940538806327745,2.7084375,2.317097173581672,7.938984375,6.791885822147108,19.75640487072878,610962,,,0.1217868872604457,Information
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.5840014280824515,9.47261562,0.0,,,,,,,,,,,,,,,,,0.984375,0.0201050411837154,5.0625,0.1033973546591081,0.014765625,0.0301575617755731,0.1771875,0.3618907413068783,0.5840014280824515,139658,,,2.285413105462414e-07,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,19.33509338975941,17.31671178,21.31923576,,,,,,,,,,,,,,,,,210.515625,1.1693089125623446,264.9375,1.4715951845473996,3.157734375,1.7539633688435168,9.2728125,5.150583145915898,19.33509338975941,6449082,,,0.0802373301321833,Information
295109,5424.0,15002.59813,QAT,Qatar,Al Wakrah,0.719282236,1.073189388,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,21.747321550699525,14.385644719999998,21.46378776,,,,,,,,,,,,,,,,,177.609375,1.1838574454882809,296.71875,1.9777824307048872,2.664140625,1.7757861682324214,10.38515625,6.922238507467105,21.747321550699525,6755852,,,0.0995588687009218,Information
295300,5426.0,717.9733016,OMN,Oman,Ash Sharqiyah North,0.164204719,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,38.44800716520889,3.28409438,0.0,,,,,,,,,,,,,,,,,41.765625,5.817155722736578,55.6875,7.756207630315437,0.626484375,8.725733584104866,1.9490625,27.14672670610403,38.44800716520889,7976,,,0.1781414731135841,Advisory
295301,5427.0,663.2923719,ARE,United Arab Emirates,Abu Dhabi,2.900989713,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.815356588473105,58.01979426,0.0,,,,,,,,,,,,,,,,,5.203125,0.7844391433028399,6.328125,0.95404760671967,0.078046875,1.17665871495426,0.221484375,3.339166623518845,4.815356588473105,1652,,,0.0151789877270965,Information
295303,5429.0,6045.734689,ARE,United Arab Emirates,Abu Dhabi,0.470187192,0.080970931,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.562451746332785,9.40374384,1.6194186199999998,,,,,,,,,,,,,,,,,18.28125,0.3023826042674301,30.515625,0.5047463471233257,0.27421875,0.4535739064011451,1.068046875,1.76661221493164,3.562451746332785,152776,,,0.0006061635999143,Information
295309,5435.0,6978.554649,OMN,Oman,Ash Sharqiyah North,3.236297477,3.335182844,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,2.6669439477286265,64.72594954,66.70365688000001,,,,,,,,,,,,,,,,,7.453125,0.1068004103330561,28.125,0.403020416351155,0.111796875,0.1602006154995841,0.984375,1.4105714572290424,2.6669439477286265,21288,,,0.0057929137889114,Information
295500,5437.0,3651.478731,OMN,Oman,Al Wusta,0.991882863,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,1.6482041452106857,19.83765726,0.0,,,,,,,,,,,,,,,,,4.78125,0.1309401026703774,10.546875,0.2888384617728913,0.07171875,0.1964101540055661,0.369140625,1.0109346162051196,1.6482041452106857,17062,,,5.129829874096599e-05,Information
295701,5440.0,7942.656152,OMN,Oman,Al Wusta,1.065514578,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,4.024946602088795,21.31029156,0.0,,,,,,,,,,,,,,,,,5.90625,0.0743611442681368,48.375,0.6090531816247399,0.08859375,0.1115417164022052,1.693125,2.1316861356865897,4.024946602088795,43189,,,0.0014745187347635,Information
295707,5446.0,10421.9205,OMN,Oman,Dhofar,1.19876291,2.070069241,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,22.73482572124243,23.9752582,41.40138482,,,,,,,,,,,,,,,,,156.9375,1.5058405026854798,264.234375,2.535371240632631,2.3540625,2.2587607540282195,9.248203125,8.873799342214209,22.73482572124243,254173,,,0.171867001674933,Information
295709,5448.0,178.6909872,YEM,Yemen,Al Mahrah,4.282203728,0.0,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,21.267495156914933,85.64407455999999,0.0,3.0,,,,,,,,,,,,,,,,5.203125,2.911800466782872,8.4375,4.721838594783036,0.078046875,4.367700700174308,0.2953125,16.526435081740626,21.267495156914933,65,0.0,0.0,0.65284656627581,Watch
295900,5450.0,9369.435189,YEM,Yemen,Al Mahrah,4.010455831,0.374788735,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,3.5321761917078405,80.20911662,7.4957747,,,,,,,,,,,,,,,,,14.484375,0.154591762548072,42.609375,0.4547699422530664,0.217265625,0.231887643822108,1.491328125,1.5916947978857323,3.5321761917078405,70449,,,0.0424164904638848,Information
296002,5452.0,33717.5506,YEM,Yemen,Ma'rib,1.559425548,0.0,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,1.0930789384433952,31.18851096,0.0,,,,,,,,,,,,,,,,,14.203125,0.0421238338745336,18.0,0.0533846607518842,0.213046875,0.0631857508118003,0.63,0.1868463126315947,1.0930789384433952,1638313,,,1.718658863457902e-05,Information
296300,5464.0,13258.12925,YEM,Yemen,Hadramawt,4.069337261,0.910466837,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,8.801970573397059,81.38674522000001,18.20933674,,,,,,,,,,,,,,,,,56.25,0.4242680015019124,119.25,0.8994481631840544,0.84375,0.6364020022528686,4.17375,3.1480685711441905,8.801970573397059,641376,,,0.2269592451984062,Information
296501,5466.0,3433.292495,YEM,Yemen,Shabwah,4.141425251,3.810319461,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,2.475977627829846,82.82850502000001,76.20638922,,,,,,,,,,,,,,,,,9.703125,0.2826186529339098,13.921875,0.4054963281225662,0.145546875,0.4239279794008647,0.487265625,1.4192371484289816,2.475977627829846,22902,,,0.0263961857304797,Information
296503,5468.0,4700.534879,YEM,Yemen,Shabwah,4.161851304,0.0,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,2.4496474618206414,83.23702607999999,0.0,,,,,,,,,,,,,,,,,5.625,0.1196672324467247,19.96875,0.4248186751858727,0.084375,0.179500848670087,0.69890625,1.4868653631505544,2.4496474618206414,28775,,,0.0272256860474398,Information
296505,5470.0,6358.052791,YEM,Yemen,Abyan,4.019585664,0.025879614,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,1.1559548563026691,80.39171328,0.51759228,,,,,,,,,,,,,,,,,5.34375,0.0840469586525866,10.546875,0.1658821552353684,0.08015625,0.1260704379788799,0.369140625,0.5805875433237894,1.1559548563026691,314471,,,0.0023199507159775,Information
296507,5472.0,2502.616039,YEM,Yemen,Lahij,4.062130937,1.91760878,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,0.604181825539222,81.24261874,38.3521756,,,,,,,,,,,,,,,,,1.828125,0.0730485608373242,2.671875,0.1067632812237816,0.027421875,0.1095728412559862,0.093515625,0.3736714842832356,0.604181825539222,193528,,,0.0002957662782643,Information
296509,5474.0,43910.99708,YEM,Yemen,Dhamar,4.05052944,2.492871763,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,6.459700021399065,81.0105888,49.85743526,,,,,,,,,,,,,,,,,25.59375,0.0582855132018254,139.359375,0.3173678218846647,0.38390625,0.0874282698027381,4.877578125,1.1107873765963263,6.459700021399065,11845245,,,0.1404502523174218,Information
296710,5476.0,15076.2315,SAU,Saudi Arabia,Jizan,4.039515646,0.065447822,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,5.682623877254302,80.79031291999999,1.30895644,,,,,,,,,,,,,,,,,42.046875,0.2788951270524949,79.59375,0.527941946193017,0.630703125,0.4183426905787424,2.78578125,1.84779681167556,5.682623877254302,2876532,,,0.111611680287213,Information
296720,5477.0,6273.02106,SAU,Saudi Arabia,Jizan,1.346057916,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.273599462434769,26.92115832,0.0,,,,,,,,,,,,,,,,,2.109375,0.0336261424869538,2.109375,0.0336261424869538,0.031640625,0.0504392137304307,0.073828125,0.1176914987043383,0.273599462434769,196742,,,1.1509541808863149e-08,Information
296731,5478.0,10188.71515,SAU,Saudi Arabia,Jizan,3.408826856,0.598867403,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.1772765906326077,68.17653712,11.97734806,,,,,,,,,,,,,,,,,7.453125,0.0731507838545046,13.78125,0.1352599399573859,0.111796875,0.1097261757817569,0.48234375,0.4734097898508506,1.1772765906326077,328299,,,0.0004886174240835,Information
296732,5479.0,5181.004348,SAU,Saudi Arabia,`Asir,0.804289704,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.5740279732665288,16.08579408,0.0,,,,,,,,,,,,,,,,,8.578125,0.1655687666734509,11.671875,0.2252820923589578,0.128671875,0.2483531500101763,0.408515625,0.7884873232563523,1.5740279732665288,412195,,,3.501894841651509e-05,Information
296733,5480.0,954.2047615,SAU,Saudi Arabia,Makkah,4.001811616,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.654724420250227,80.03623232000001,0.0,,,,,,,,,,,,,,,,,1.40625,0.1473740288049002,3.515625,0.3684350720122505,0.02109375,0.2210610432073503,0.123046875,1.2895227520428767,1.654724420250227,46577,,,0.0063820431942829,Information
296735,5482.0,14765.3585,SAU,Saudi Arabia,Al Bahah,0.988935481,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.7925057757459811,19.77870962,0.0,,,,,,,,,,,,,,,,,3.9375,0.0266671479788317,11.8125,0.0800014439364953,0.0590625,0.0400007219682475,0.4134375,0.2800050537777335,0.7925057757459811,520293,,,1.943409291262128e-06,Information
296737,5484.0,7687.099519,SAU,Saudi Arabia,Makkah,2.695753635,1.378163376,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,13.317785551424318,53.9150727,27.56326752,,,,,,,,,,,,,,,,,88.59375,1.1524990639935182,127.40625,1.6574034158382978,1.32890625,1.7287485959902773,4.45921875,5.800911955434042,13.317785551424318,44260,,,0.1072316794195996,Information
296739,5486.0,1056.347871,SAU,Saudi Arabia,Makkah,3.329756525,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.6108229770274021,66.5951305,0.0,,,,,,,,,,,,,,,,,0.28125,0.026624751904935,1.546875,0.1464361354771427,0.00421875,0.0399371278574025,0.054140625,0.5125264741699995,0.6108229770274021,299172,,,3.1451179585455706e-05,Information
296750,5488.0,5066.205074,SAU,Saudi Arabia,Makkah,0.495229035,0.306025503,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,3.1093142504969515,9.9045807,6.120510059999999,,,,,,,,,,,,,,,,,8.015625,0.1582175392109297,26.4375,0.5218403047658735,0.120234375,0.2373263088163945,0.9253125,1.8264410666805573,3.1093142504969515,3848723,,,0.0003806882919072,Information
296760,5489.0,5231.596922,SAU,Saudi Arabia,Makkah,1.666112449,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.225183408050665,33.322248980000005,0.0,,,,,,,,,,,,,,,,,1.546875,0.029567931610133,1.546875,0.029567931610133,0.023203125,0.0443518974151995,0.054140625,0.1034877606354655,0.225183408050665,108888,,,6.325559158056011e-09,Information
296770,5490.0,23531.9642,SAU,Saudi Arabia,Al Madinah,2.659379934,4.022427662,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,2.147116086097264,53.18759868,80.44855324,,,,,,,,,,,,,,,,,11.53125,0.0490024967895246,38.109375,0.1619472759751362,0.17296875,0.0735037451842869,1.333828125,0.5668154659129767,2.147116086097264,350673,,,0.013589974202048,Information
296905,5506.0,7007.79631,SAU,Saudi Arabia,Tabuk,0.288969882,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.1006818361732101,5.77939764,0.0,,,,,,,,,,,,,,,,,0.140625,0.0020066935990918,1.125,0.016053548792735,0.002109375,0.0030100403986377,0.039375,0.0561874207745725,0.1006818361732101,52385,,,3.920360336607847e-12,Information
297799,5631.0,7306.468246,SAU,Saudi Arabia,`Asir,0.410404746,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.8244013369256207,8.20809492,0.0,,,,,,,,,,,,,,,,,5.484375,0.075061915212522,7.59375,0.1039318826019536,0.082265625,0.112592872818783,0.26578125,0.3637615891068376,0.8244013369256207,1001325,,,1.222748362142082e-06,Information
298440,5696.0,9097.941375,SAU,Saudi Arabia,Ar Riyad,0.637872741,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.4501692240224009,12.75745482,0.0,,,,,,,,,,,,,,,,,2.8125,0.0309135867570362,4.921875,0.0540987768248133,0.0421875,0.0463703801355543,0.172265625,0.1893457188868465,0.4501692240224009,228680,,,6.940214639524172e-08,Information
299061,5756.0,595.5134337,PSE,Palestina,West Bank,0.00465713,0.0,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,3.715518540185731,0.0931425999999999,0.0,,,,,,,,,,,,,,,,,1.125,0.1889126149595006,5.484375,0.9209489979275658,0.016875,0.2833689224392509,0.191953125,3.2233214927464804,3.715518540185731,476047,,,0.0004978833561787,Information
299063,5758.0,3121.685925,PSE,Jordan,Balqa,0.173776697,0.0,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.9841860512683448,3.47553394,0.0,,,,,,,,,,,,,,,,,2.8125,0.0900955466989003,5.484375,0.1756863160628556,0.0421875,0.1351433200483504,0.191953125,0.6149021062199945,0.9841860512683448,1183867,,,2.261940684760765e-06,Information
299069,5764.0,7004.776939,SYR,Syria,Dar`a,1.564515007,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,12.596953636866976,31.29030014,0.0,,,,,,,,,,,,,,,,,9.28125,0.1324988658626613,144.28125,2.0597550965922813,0.13921875,0.1987482987939919,5.04984375,7.209142838072984,12.596953636866976,2559452,,,0.0449017299598481,Information
312011,5782.0,3248.063244,RUS,Russia,Omsk,0.473002401,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,6.163066745018136,9.46004802,0.0,,,,,,,,,,,,,,,,,7.875,0.2424521756361244,39.796875,1.2252493875897,0.118125,0.3636782634541866,1.392890625,4.288372856563949,6.163066745018136,13027,,,0.0036025095230097,Information
312015,5786.0,3094.536171,RUS,Russia,Novosibirsk,1.769404397,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,17.081053106946207,35.38808794,0.0,,,,,,,,,,,,,,,,,10.546875,0.3408224825451892,110.8125,3.5809082166081216,0.158203125,0.5112337238177838,3.8784375,12.533178758128424,17.081053106946207,8256,,,0.0916884911614366,Information
312270,5813.0,17688.28115,RUS,Russia,Khanty-Mansiy,3.130884771,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.8097703448778,62.61769542,0.0,,,,,,,,,,,,,,,,,4.359375,0.0246455546641701,85.921875,0.4857559322518697,0.065390625,0.0369683319962551,3.007265625,1.700145762881544,4.8097703448778,2430,,,0.0201554867769111,Information
312280,5814.0,9853.017412,RUS,Russia,Khanty-Mansiy,4.017487772,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.5541625530444318,80.34975544,0.0,,,,,,,,,,,,,,,,,0.5625,0.0057089110522839,21.796875,0.2212203032760017,0.0084375,0.0085633665784258,0.762890625,0.774271061466006,1.5541625530444318,309,,,0.0055879060104701,Information
312290,5815.0,9958.731038,RUS,Russia,Khanty-Mansiy,1.303593429,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.378668407732034,26.07186858,0.0,,,,,,,,,,,,,,,,,7.59375,0.0762521848548931,30.65625,0.3078328944141985,0.11390625,0.1143782772823396,1.07296875,1.0774151304496946,2.378668407732034,204,,,0.0002945839852944,Information
312428,5849.0,6986.384736,RUS,Russia,Khanty-Mansiy,0.638611372,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.945803819321742,12.772227439999998,0.0,,,,,,,,,,,,,,,,,3.234375,0.0462954034470385,68.484375,0.9802548469003384,0.048515625,0.0694431051705577,2.396953125,3.430891964151184,5.945803819321742,0,,,0.0036174182421633,Information
312446,5865.0,4707.450872,RUS,Russia,Tomsk,1.020416752,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4107955745456092,20.40833504,0.0,,,,,,,,,,,,,,,,,0.5625,0.0119491422265501,3.515625,0.0746821389159383,0.0084375,0.0179237133398251,0.123046875,0.261387486205784,0.4107955745456092,2177,,,6.94985281459656e-08,Information
312448,5867.0,6273.946222,RUS,Russia,Tomsk,3.409644934,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7915427111067131,68.19289868,0.0,,,,,,,,,,,,,,,,,4.921875,0.0784494292107602,6.609375,0.1053463763687351,0.073828125,0.1176741438161403,0.231328125,0.3687123172905728,0.7915427111067131,938,,,0.0001106112188225,Information
312449,5868.0,5965.369689,RUS,Russia,Tomsk,2.380913067,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.3530163553428527,47.61826134,0.0,,,,,,,,,,,,,,,,,0.5625,0.0094294239815616,14.203125,0.2380929555344315,0.0084375,0.0141441359723424,0.497109375,0.8333253443705102,1.3530163553428527,342,,,0.0001279800576495,Information
312462,5871.0,9006.442197,RUS,Russia,Tomsk,3.555710872,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,13.698590987459353,71.11421744,0.0,,,,,,,,,,,,,,,,,38.671875,0.4293801498161444,168.890625,1.8752202179243247,0.580078125,0.6440702247242166,5.911171875,6.5632707627351365,13.698590987459353,54,,,0.2278166301828324,Information
312463,5872.0,20018.98825,RUS,Russia,Tomsk,3.094420531,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,38.62836891632331,61.88841062,0.0,,,,,,,,,,,,,,,,,161.71875,0.8078267890395943,666.703125,3.330353745075406,2.42578125,1.2117401835593915,23.334609375,11.65623810776392,38.62836891632331,17895,,,0.5053730050100065,Advisory
312464,5873.0,7741.526993,RUS,Russia,Tomsk,1.87945638,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,26.01727766078195,37.5891276,0.0,,,,,,,,,,,,,,,,,124.875,1.6130538601231723,270.84375,3.49858303445634,1.873125,2.4195807901847584,9.47953125,12.245040620597193,26.01727766078195,872,,,0.1907927600185099,Information
312465,5874.0,4108.455043,RUS,Russia,Tomsk,2.135230491,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,15.479582253158744,42.70460982,0.0,,,,,,,,,,,,,,,,,33.75,0.8214766778218993,114.328125,2.782752246121684,0.50625,1.232215016732849,4.001484375,9.739632861425893,15.479582253158744,1599,,,0.0953182858867706,Information
312467,5876.0,16863.33655,RUS,Russia,Tomsk,2.869911831,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,22.482242795129245,57.39823662,0.0,,,,,,,,,,,,,,,,,63.140625,0.3744254573548257,376.171875,2.2307084597420017,0.947109375,0.5616381860322386,13.166015625,7.8074796090970064,22.482242795129245,1013,,,0.2613562192615486,Information
312468,5877.0,5920.384567,RUS,Russia,Krasnoyarsk,4.001414315,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.929843242341017,80.02828629999999,0.0,,,,,,,,,,,,,,,,,0.703125,0.0118763399912756,83.953125,1.418034994958315,0.010546875,0.0178145099869133,2.938359375,4.963122482354103,7.929843242341017,0,,,0.177825513240425,Information
312469,5878.0,22293.23016,RUS,Russia,Krasnoyarsk,1.491596707,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,25.14326962170061,29.83193414,0.0,,,,,,,,,,,,,,,,,4.78125,0.0214470938700333,493.875,2.215358637398734,0.07171875,0.0321706408050499,17.285625,7.753755230895569,25.14326962170061,2250,,,0.1523743791000465,Information
312471,5879.0,1730.530962,RUS,Russia,Tomsk,3.144871717,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,15.666447944999664,62.89743434,0.0,,,,,,,,,,,,,,,,,9.703125,0.5607021897353068,61.875,3.5754922243990586,0.145546875,0.8410532846029602,2.165625,12.514222785396704,15.666447944999664,3772,,,0.1942984265170269,Information
312472,5880.0,3474.394695,RUS,Russia,Tomsk,3.080599567,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.984242583624718,61.61199134,0.0,,,,,,,,,,,,,,,,,4.359375,0.125471495964731,56.953125,1.6392243827650348,0.065390625,0.1882072439470965,1.993359375,5.737285339677622,7.984242583624718,244,,,0.0581755489569454,Information
312473,5881.0,965.5492375,RUS,Russia,Tomsk,3.421747403,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,15.826765005028824,68.43494806,0.0,,,,,,,,,,,,,,,,,0.703125,0.0728212475026681,39.515625,4.092554109649949,0.010546875,0.1092318712540021,1.383046875,14.323939383774825,15.826765005028824,6,,,0.2449876648552761,Information
312476,5884.0,1634.327646,RUS,Russia,Tomsk,2.127520091,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,14.960999826955652,42.550401820000005,0.0,,,,,,,,,,,,,,,,,12.796875,0.7830054783392202,54.5625,3.3385288526990924,0.191953125,1.1745082175088304,1.9096875,11.684850984446824,14.960999826955652,21,,,0.0892381705168198,Information
312477,5885.0,649.8247128,RUS,Russia,Tomsk,3.255133119,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,48.96421815308061,65.10266238,0.0,3.0,,,,,,,,,,,,,,,,42.46875,6.535416268720405,100.6875,15.494563074184803,0.63703125,9.803124403080608,3.5240625,35.0,48.96421815308061,5479,61.0,1.11,0.6325743127617331,Watch
312478,5886.0,1640.956643,RUS,Russia,Tomsk,2.908667796,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,12.2005822682535,58.17335592,0.0,,,,,,,,,,,,,,,,,23.765625,1.4482786668723149,38.953125,2.373805862270008,0.356484375,2.1724180003084723,1.363359375,8.308320517945027,12.2005822682535,3708,,,0.1089652265427457,Information
312479,5887.0,127.1576968,RUS,Russia,Tomsk,4.003083573,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,36.72722138530968,80.06167145999999,0.0,3.0,,,,,,,,,,,,,,,,0.984375,0.7741371735397856,15.75,12.38619477663657,0.014765625,1.1612057603096784,0.55125,35.0,36.72722138530968,0,0.0,0.0,0.7293585902659947,Watch
312481,5888.0,17388.31762,RUS,Russia,Tomsk,2.923640631,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,24.77236583614328,58.47281262,0.0,,,,,,,,,,,,,,,,,88.734375,0.5103102952974256,411.328125,2.3655429694848964,1.331015625,0.7654654429461383,14.396484375,8.279400393197138,24.77236583614328,28311,,,0.3027108726348638,Information
312485,5892.0,41685.42058,RUS,Russia,Altay,2.976497959,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,29.635066154099007,59.52995918,0.0,,,,,,,,,,,,,,,,,68.625,0.1646259028741398,653.484375,1.5676569070822286,1.029375,0.2469388543112097,22.871953125,5.4867991747878,29.635066154099007,1187204,,,0.3776708837828576,Advisory
312486,5893.0,22459.70535,RUS,Russia,Altay,2.178204053,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.7731706442960933,43.56408106,0.0,,,,,,,,,,,,,,,,,3.234375,0.0144007899917993,53.4375,0.2379260955166841,0.048515625,0.0216011849876989,1.8703125,0.8327413343083943,2.7731706442960933,85378,,,0.0012929066170208,Information
312487,5894.0,16523.3943,RUS,Russia,Altay,2.178298454,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.156838527120373,43.56596908,0.0,,,,,,,,,,,,,,,,,9.421875,0.0570214256695403,87.75,0.5310652181760178,0.141328125,0.0855321385043104,3.07125,1.8587282636160625,5.156838527120373,88282,,,0.008361346161261,Information
312492,5898.0,8995.607984,RUS,Russia,Tomsk,1.665745691,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,9.034742922344911,33.31491382,0.0,,,,,,,,,,,,,,,,,10.265625,0.1141181898787768,117.84375,1.3100142892933562,0.153984375,0.1711772848181652,4.12453125,4.585050012526747,9.034742922344911,1688,,,0.0228093783881621,Information
312493,5899.0,14232.44264,RUS,Russia,Tomsk,2.516637016,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,26.41641659173443,50.33274032,0.0,,,,,,,,,,,,,,,,,74.25,0.5216954101727342,411.46875,2.891062064707236,1.11375,0.7825431152591014,14.40140625,10.118717226475326,26.41641659173443,48656,,,0.263902484024566,Information
312494,5900.0,11407.03824,RUS,Russia,Kemerovo,0.603877935,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.664505884367292,12.0775587,0.0,,,,,,,,,,,,,,,,,13.78125,0.1208135688362063,65.109375,0.5707824731751381,0.20671875,0.1812203532543094,2.278828125,1.9977386561129835,4.664505884367292,193187,,,0.0016598376872722,Information
