pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
455802,8866.0,1104.518069,IND,India,Rajasthan,1.963790797,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.929843436089828,39.27581594,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.496540088882808,0.0,0.0,0.191953125,1.7378903110898278,1.929843436089828,149836,,,0.0002814342627666,Information
455805,8869.0,5384.06822,IND,India,Rajasthan,2.825150213,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.351585723258715,56.50300426,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0652968137882043,0.0,0.0,0.123046875,0.228538848258715,0.351585723258715,1614840,,,7.250451363199099e-07,Information
455820,8875.0,5598.443707,IND,India,Rajasthan,1.936721251,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.8365162253122604,38.73442502,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.153223385803503,0.0,0.0,0.300234375,0.5362818503122605,0.8365162253122604,1442593,,,8.78490648139405e-06,Information
455826,8881.0,6306.525832,IND,India,Rajasthan,2.556813138,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.1399891990700087,51.13626276,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0245281640200025,0.0,0.0,0.054140625,0.0858485740700087,0.1399891990700087,2622996,,,2.3818152134897393e-09,Information
455885,8902.0,3501.813228,IND,India,Rajasthan,3.870862992,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.2087480283076541,77.41725984,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0441735438021869,0.0,0.0,0.054140625,0.1546074033076541,0.2087480283076541,669543,,,1.4079327948498005e-06,Information
456208,8916.0,4956.39711,PAK,Pakistan,Baluchistan,4.017688995,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.3564533610593704,80.3537799,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0680938174455344,0.0,0.0,0.118125,0.2383283610593704,0.3564533610593704,107177,,,3.043186593793173e-05,Information
456306,8923.0,2676.628261,PAK,Pakistan,Punjab,4.045173303,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.5827553701173551,80.90346606,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.1313452843192443,0.0,0.0,0.123046875,0.459708495117355,0.5827553701173551,114647,,,0.000241967385705,Information
456422,8931.0,7357.356093,PAK,Pakistan,Punjab,2.06297733,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.1161160829242914,41.25954659999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0191135236926547,0.0,0.0,0.04921875,0.0668973329242914,0.1161160829242914,1000616,,,2.387994700653596e-10,Information
456423,8932.0,657.7131637,PAK,Pakistan,Punjab,4.036981383,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,3.349711188413327,80.73962766,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.8979978395466649,0.0,0.0,0.20671875,3.142992438413327,3.349711188413327,99872,,,0.0401303344516793,Information
456424,8933.0,5583.539261,PAK,Pakistan,Punjab,3.62474133,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.1373684838869353,72.4948266,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0251856382534101,0.0,0.0,0.04921875,0.0881497338869353,0.1373684838869353,593732,,,5.80720717364642e-08,Information
456430,8939.0,325.155676,PAK,Pakistan,Punjab,4.164564792,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,3.4384168735389338,83.29129584,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.951467321011124,0.0,0.0,0.10828125,3.3301356235389337,3.4384168735389338,66416,,,0.0569483212582725,Information
456440,8940.0,14413.85831,PAK,Pakistan,Punjab,3.122766753,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.7252805040760794,62.45533506,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.234375,0.0848792511645941,0.0,0.0,0.428203125,0.2970773790760793,0.7252805040760794,13374937,,,3.961322323597947e-05,Information
456480,8944.0,10162.94381,IND,India,Himachal Pradesh,4.030788296,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.6893167891119338,80.61576592,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.328125,0.2393806897462668,0.0,0.0,0.851484375,0.8378324141119338,1.6893167891119338,18270,,,0.0073408692169435,Information
456491,8945.0,2666.695133,CHN,China,Xizang,2.715247441,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.057326411840772,54.30494881999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.375,0.4640575462402206,0.0,0.0,0.433125,1.6242014118407722,2.057326411840772,155,,,0.0009657012868644,Information
456494,8948.0,2036.643919,CHN,China,Xizang,0.374017262,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3199731767621364,7.48034524,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0759521576463247,0.0,0.0,0.054140625,0.2658325517621364,0.3199731767621364,285,,,7.268544176542364e-09,Information
456495,8949.0,8787.636,CHN,China,Xizang,3.884498887,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1894101128959809,77.68997774,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0288046751131374,0.0,0.0,0.08859375,0.1008163628959809,0.1894101128959809,7759,,,9.262799355835776e-07,Information
456542,8958.0,2416.663,PAK,Pakistan,F.A.T.A.,1.214385407,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.3540359930073851,24.28770814,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0814656408592529,0.0,0.0,0.06890625,0.2851297430073851,0.3540359930073851,132901,,,4.04080144848085e-08,Information
456548,8964.0,2152.440204,PAK,Pakistan,Baluchistan,3.150254007,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.1667301833038047,63.00508014,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0391996952296585,0.0,0.0,0.02953125,0.1371989333038047,0.1667301833038047,17186,,,3.292176478553985e-08,Information
456601,8971.0,8673.158356,PAK,Pakistan,N.W.F.P.,3.309393838,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.409362543527538,66.18787676,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.703125,0.2156437624364394,0.0,0.0,0.654609375,0.7547531685275379,1.409362543527538,10538592,,,0.0007422876392997,Information
456602,8972.0,14763.37427,PAK,Pakistan,N.W.F.P.,3.624834406,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.6098647196570064,72.49668812,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.421875,0.1857425984734304,0.0,0.0,0.959765625,0.6500990946570063,1.6098647196570064,7289104,,,0.0022687480205966,Information
456605,8975.0,2159.400563,AFG,Afghanistan,Kunar,4.091707885,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,1.3580182771601277,81.83415769999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.3190989720457507,0.0,0.0,0.241171875,1.1168464021601274,1.3580182771601277,348684,,,0.0047499983938297,Information
456606,8976.0,3861.188141,AFG,Afghanistan,Nuristan,4.197447756,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,1.0954732169316923,83.94895512,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.71875,0.2258048476947692,0.0,0.0,0.30515625,0.7903169669316922,1.0954732169316923,181140,,,0.0036309683995974,Information
456607,8977.0,11656.25341,PAK,Pakistan,N.W.F.P.,4.076324202,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,4.0052445163124,81.52648404000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,61.59375,0.5284180760892573,0.0,0.0,2.15578125,1.8494632663124004,4.0052445163124,617341,,,0.0631652613072073,Information
456608,8978.0,3568.695759,PAK,Pakistan,N.W.F.P.,4.020663995,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.7672608108845477,80.41327989999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.1615611245384422,0.0,0.0,0.201796875,0.5654639358845477,0.7672608108845477,103206,,,0.0005981091763295,Information
456609,8979.0,4628.388287,PAK,Pakistan,N.W.F.P.,4.003196302,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.8400227213082776,80.06392604,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.164068991802365,0.0,0.0,0.26578125,0.5742414713082775,0.8400227213082776,62730,,,0.0007704798618985,Information
456704,8983.0,4000.604949,PAK,Pakistan,Northern Areas,4.018751475,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.377008855693848,80.37502950000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.40625,0.4850828873410993,0.0,0.0,0.67921875,1.6977901056938474,2.377008855693848,57434,,,0.0173878816644364,Information
456705,8984.0,1044.928032,PAK,Pakistan,Northern Areas,3.646542291,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,3.64170808212791,72.93084582,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.84375,0.9420505234651172,0.0,0.0,0.34453125,3.29717683212791,3.64170808212791,58220,,,0.0224312165086252,Information
456706,8985.0,27430.3675,PAK,Pakistan,Northern Areas,4.100580745,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,6.400530117131662,82.01161490000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,134.015625,0.4885666406090465,0.0,0.0,4.690546875,1.7099832421316628,6.400530117131662,406488,,,0.1507211301422527,Information
456707,8986.0,4456.925207,PAK,Pakistan,Northern Areas,4.147084824,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,5.715499544909132,82.94169648,0.0,,,,,,,,,,,,,,,,,0.0,0.0,50.34375,1.1295623699740376,0.0,0.0,1.76203125,3.953468294909132,5.715499544909132,154386,,,0.1370969521497134,Information
456708,8987.0,7055.874721,PAK,Pakistan,Northern Areas,4.139304397,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,3.355079568945975,82.78608794,0.0,,,,,,,,,,,,,,,,,0.0,0.0,39.65625,0.5620316625559929,0.0,0.0,1.38796875,1.9671108189459752,3.355079568945975,53392,,,0.0509991203593425,Information
456709,8988.0,521.5900088,PAK,Pakistan,Northern Areas,4.240755936,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,7.545643506576008,84.81511872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.6875,2.0490231447360023,0.0,0.0,0.3740625,7.171581006576008,7.545643506576008,36468,,,0.2421729418690608,Information
456801,8990.0,1370.789864,PAK,Pakistan,Northern Areas,4.064946638,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,5.062581341143922,81.29893276000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.4375,1.2720768117554062,0.0,0.0,0.6103125,4.452268841143922,5.062581341143922,60753,,,0.0956566138304553,Information
456802,8991.0,3646.358947,PAK,Pakistan,Northern Areas,4.058817104,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.0261921910926506,81.17634208,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.46875,0.4242245545979002,0.0,0.0,0.54140625,1.4847859410926507,2.0261921910926506,33452,,,0.012908409101609,Information
456803,8992.0,5257.045599,IND,India,Jammu and Kashmir,4.048774897,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999017304455922,80.97549794000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.84375,0.1872487086987406,0.0,0.0,0.34453125,0.6553704804455921,0.9999017304455922,25977,,,0.0016104676413237,Information
456804,8993.0,4459.059298,IND,India,Jammu and Kashmir,4.018093071,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.6862712833417403,80.36186142,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.1356087595262115,0.0,0.0,0.211640625,0.4746306583417402,0.6862712833417403,16911,,,0.0003983254443698,Information
456805,8994.0,2283.151535,IND,India,Jammu and Kashmir,4.041878067,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.7414189531565838,80.83756134,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.1724589866161668,0.0,0.0,0.1378125,0.6036064531565838,0.7414189531565838,7575,,,0.0005726949903266,Information
456806,8995.0,14299.65064,CHN,China,Xinjiang Uygur,4.073038301,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.1709361608212114,81.46076602000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.6875,0.1376781888060604,0.0,0.0,0.6890625,0.4818736608212113,1.1709361608212114,1337,,,0.0028716702576672,Information
456901,9000.0,2127.220322,PAK,Pakistan,Northern Areas,4.066467236,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.974303207555784,81.32934472000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.90625,0.7007384164445096,0.0,0.0,0.52171875,2.452584457555784,2.974303207555784,48354,,,0.0331091360992501,Information
456902,9001.0,10518.20876,IND,India,Jammu and Kashmir,4.042133032,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.073872194722467,80.84266063999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.375,0.2887849127778478,0.0,0.0,1.063125,1.010747194722467,2.073872194722467,136460,,,0.0130988530465922,Information
456903,9002.0,5196.338071,IND,India,Jammu and Kashmir,4.053831463,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.6340451683645223,81.07662926,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.734375,0.4952405838184349,0.0,0.0,0.900703125,1.733342043364522,2.6340451683645223,30487,,,0.0243118273796613,Information
456904,9003.0,14907.7412,IND,India,Jammu and Kashmir,3.947202767,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,3.4867349598174053,78.94405533999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,59.625,0.3999599885192587,0.0,0.0,2.086875,1.3998599598174053,3.4867349598174053,14252,,,0.0360712998233934,Information
456906,9005.0,6350.812043,CHN,China,Xizang,3.016604745,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4308435180203182,60.3320949,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.0752856480058052,0.0,0.0,0.16734375,0.2634997680203182,0.4308435180203182,2583,,,3.054912706977333e-06,Information
456909,9008.0,8814.406852,CHN,China,Xizang,4.004260471,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8509676241172155,80.08520942000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.390625,0.129227356890633,0.0,0.0,0.398671875,0.4522957491172155,0.8509676241172155,15192,,,0.0008084412294255,Information
457004,9011.0,2275.03514,PAK,Pakistan,Sind,2.281517919,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.2921177184219392,45.63035838,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0679934552634112,0.0,0.0,0.054140625,0.2379770934219392,0.2921177184219392,4339736,,,8.641908144366433e-08,Information
461011,9019.0,18434.94119,KAZ,Kazakhstan,Qyzylorda,4.091612769,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.055251450908405,81.83225538,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.546875,0.1060316645452586,0.0,0.0,0.684140625,0.3711108259084051,1.055251450908405,0,,,0.0022145228736631,Information
461014,9022.0,5004.096852,UZB,Uzbekistan,Navoi,2.102522915,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.265636186669973,42.0504583,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.050583553334278,0.0,0.0,0.08859375,0.177042436669973,0.265636186669973,0,,,3.618201131679212e-08,Information
461030,9029.0,24391.18266,UZB,Uzbekistan,Navoi,4.118269753,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.4510847954092599,82.36539506,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.140625,0.0374751201169314,0.0,0.0,0.319921875,0.1311629204092599,0.4510847954092599,20,,,0.000123204727564,Information
461040,9030.0,26706.83627,UZB,Uzbekistan,Navoi,0.256137322,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.8873797617019064,5.12274644,0.0,,,,,,,,,,,,,,,,,0.0,0.0,39.234375,0.146907610486259,0.0,0.0,1.373203125,0.5141766367019065,1.8873797617019064,68909,,,4.475560118119687e-05,Information
461050,9031.0,13334.28348,UZB,Uzbekistan,Navoi,0.777198888,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.601131501364838,15.54397776,0.0,,,,,,,,,,,,,,,,,0.0,0.0,42.46875,0.3184929289613823,0.0,0.0,1.48640625,1.114725251364838,2.601131501364838,8782,,,0.0002504408810836,Information
461060,9032.0,17596.44293,UZB,Uzbekistan,Navoi,3.898464397,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.559229959383925,77.96928794,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.40625,0.1614317741096928,0.0,0.0,0.99421875,0.5650112093839248,1.559229959383925,89243,,,0.0040455384345063,Information
461080,9034.0,4581.223746,UZB,Uzbekistan,Karakalpakstan,4.021587444,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.9242619246948056,80.43174887999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.1811060856270873,0.0,0.0,0.290390625,0.6338712996948055,0.9242619246948056,287,,,0.0011340829190175,Information
461202,9040.0,6768.690255,KAZ,Kazakhstan,Qyzylorda,4.121335516,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.609389168055282,82.42671032000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.09375,0.4446022623015092,0.0,0.0,1.05328125,1.556107918055282,2.609389168055282,3838,,,0.0282432074272161,Information
461208,9046.0,1898.991103,UZB,Uzbekistan,Karakalpakstan,2.176893292,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.4186511723895092,43.53786584,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.3406414063970027,0.0,0.0,0.22640625,1.1922449223895093,1.4186511723895092,67860,,,0.0001148625650549,Information
461300,9048.0,4943.91146,TKM,Turkmenistan,Chardzhou,0.822672314,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.922392728609918,16.453446279999998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.71875,0.1763532796028337,0.0,0.0,0.30515625,0.6172364786099179,0.922392728609918,445,,,3.300127649581459e-06,Information
461304,9052.0,5858.497852,UZB,Uzbekistan,Bukhoro,1.889015053,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.1598775920100257,37.78030106,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0288043120028645,0.0,0.0,0.0590625,0.1008150920100257,0.1598775920100257,14990,,,1.230544588192668e-09,Information
461305,9053.0,4283.974749,TKM,Turkmenistan,Chardzhou,4.053807053,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,11.372762922771686,81.07614106,0.0,,,,,,,,,,,,,,,,,0.0,0.0,97.453125,2.274829585077625,0.0,0.0,3.410859375,7.961903547771687,11.372762922771686,9335,,,0.3053052420573209,Information
461306,9054.0,3237.284174,UZB,Uzbekistan,Bukhoro,0.389611078,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.354694176267095,7.79222156,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.453125,0.5082385146477414,0.0,0.0,0.575859375,1.778834801267095,2.354694176267095,25045,,,0.0001224028061841,Information
461307,9055.0,2548.988229,UZB,Uzbekistan,Bukhoro,3.51490137,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,5.282359511066839,70.2980274,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.65625,1.2026830745905253,0.0,0.0,1.07296875,4.209390761066839,5.282359511066839,94552,,,0.0420981486084361,Information
461308,9056.0,19214.75106,TKM,Turkmenistan,Chardzhou,0.467803197,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,4.946516556887429,9.35606394,0.0,,,,,,,,,,,,,,,,,0.0,0.0,92.953125,0.4837591948249799,0.0,0.0,3.253359375,1.6931571818874298,4.946516556887429,359149,,,0.0018172566538031,Information
461309,9057.0,741.9288148,TKM,Turkmenistan,Chardzhou,3.518892852,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,8.836337528598943,70.37785704,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.4375,2.350292865313983,0.0,0.0,0.6103125,8.226025028598942,8.836337528598943,127025,,,0.1132066749522207,Information
461404,9061.0,5601.559402,UZB,Uzbekistan,Karakalpakstan,3.38445098,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.1782103795945896,67.6890196,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0326360013127399,0.0,0.0,0.063984375,0.1142260045945896,0.1782103795945896,11,,,9.953836119504573e-08,Information
461405,9062.0,2300.91433,UZB,Uzbekistan,Karakalpakstan,4.030297551,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.1841897951325376,80.60595102,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0427819057521536,0.0,0.0,0.034453125,0.1497366701325376,0.1841897951325376,0,,,1.6061630651209086e-06,Information
461409,9066.0,4610.73028,KAZ,Kazakhstan,Qyzylorda,0.679062609,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1871604289867781,13.58125218,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0365994082819366,0.0,0.0,0.0590625,0.1280979289867781,0.1871604289867781,11328,,,4.2581267939483404e-10,Information
461500,9067.0,224.3988676,TKM,Turkmenistan,Chardzhou,1.007876044,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,1.7940629990614465,20.15752088,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.5013394283032704,0.0,0.0,0.039375,1.7546879990614463,1.7940629990614465,421368,,,7.365147955272685e-05,Information
461600,9068.0,851.017301,UZB,Uzbekistan,Kashkadarya,0.003392487,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,4.33023770412269,0.06784974,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.703125,1.1401795226064828,0.0,0.0,0.339609375,3.99062832912269,4.33023770412269,2978,,,0.0008480061878155,Information
461601,9069.0,470.9057662,UZB,Uzbekistan,Bukhoro,4.001701349,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,5.143736118296994,80.03402698000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,1.4035451409419983,0.0,0.0,0.231328125,4.912407993296994,5.143736118296994,32484,,,0.0875098526823309,Information
461602,9070.0,4608.07665,TKM,Turkmenistan,Chardzhou,1.051654921,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,3.4014212293083785,21.03309842,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.65625,0.6652721369452509,0.0,0.0,1.07296875,2.3284524793083783,3.4014212293083785,109838,,,0.0008309013750084,Information
461603,9071.0,748.5953018,UZB,Uzbekistan,Bukhoro,4.174152971,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.4946901170825669,83.48305941999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.131496283452162,0.0,0.0,0.034453125,0.4602369920825669,0.4946901170825669,102338,,,0.0002255661433464,Information
461604,9072.0,32409.41481,UZB,Uzbekistan,Kashkadarya,2.133104026,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.606697320863485,42.66208052,0.0,,,,,,,,,,,,,,,,,0.0,0.0,78.75,0.2429849488181386,0.0,0.0,2.75625,0.8504473208634851,3.606697320863485,2957059,,,0.002835950596789,Information
461605,9073.0,5604.107455,UZB,Uzbekistan,Navoi,2.547232647,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.8642395961701705,50.94465294,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.390625,0.5244479203343344,0.0,0.0,1.028671875,1.8355677211701704,2.8642395961701705,1665118,,,0.0022511109058107,Information
461606,9074.0,7540.569617,UZB,Uzbekistan,Samarkand,1.424918918,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.885165028432723,28.49837836,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.4375,0.4699578652664923,0.0,0.0,1.2403125,1.6448525284327231,2.885165028432723,1099270,,,0.0006633562379115,Information
461607,9075.0,9578.621087,UZB,Uzbekistan,Samarkand,3.117631267,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,6.368151656581786,62.35262534,0.0,,,,,,,,,,,,,,,,,0.0,0.0,89.015625,0.9293156518805104,0.0,0.0,3.115546875,3.2526047815817862,6.368151656581786,3001562,,,0.0377879077408796,Information
461608,9076.0,3192.729467,TJK,Tajikistan,Leninabad,4.067857749,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,1.7083718321922423,81.35715497999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.8125,0.3699812377692121,0.0,0.0,0.4134375,1.2949343321922424,1.7083718321922423,21509,,,0.0084259835849517,Information
461609,9077.0,4664.10072,TJK,Tajikistan,Leninabad,4.161061448,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,3.636519800990005,83.22122895999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.046875,0.7085369074257157,0.0,0.0,1.156640625,2.479879175990005,3.636519800990005,41526,,,0.0631213975474477,Information
