pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
742863,13973.0,9102.124586,USA,United States,Iowa,1.217508466,0.0,0.77,0.32,13973.0,13973.0,0.0,26.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,-663.4666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-663.4666666666666,0.9606217730735654,24.35016932,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.078125,0.1436821137353044,0.0,0.0,0.457734375,0.5028873980735654,0.9606217730735654,413977,,,6.31874148950261e-06,Information
742868,13978.0,1371.621361,USA,United States,Iowa,0.431252946,0.0,0.77,0.32,13978.0,,,,,,,,,,,,,,,,,,,,,,,,,4.750926362048871,8.62505892,0.0,,2.312,0.169,2.312,0.169,1.562,0.114,0.688,0.05,0.0231199999999999,0.169,0.02343,0.171,0.0171999999999999,0.125,0.52875,9.0,0.6561577599291478,12.515625,0.9124693849014712,0.135,0.9842366398937216,0.438046875,3.193642847155149,4.750926362048871,25948,,,0.0015550971274517,Information
742871,13980.0,1080.587092,USA,United States,Illinois,1.349457321,0.0,0.77,0.32,13980.0,,,,,,,,,,,,,,,,,,,,,,,,,39.73484375,26.98914642,0.0,,17.688,1.637,17.688,1.637,0.0,0.0,1.812,0.168,0.1768799999999999,1.637,0.0,0.0,0.0453,0.42,2.27918,0.0,0.0,135.28125,12.519236161782798,0.0,0.0,4.73484375,35.0,39.73484375,51313,,,0.2714678591423621,Advisory
742872,13981.0,28348.54025,USA,United States,Illinois,0.904669718,0.0,0.77,0.32,13981.0,13981.0,0.0,22.0,5.0,2.0,-9999.0,0.0,1.0,0.5,0.2,-999.9,-1996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.4,14.095145851502938,18.09339436,0.0,,99.812,0.352,90.438,0.319,14.438,0.051,34.938,0.123,0.90438,0.319,0.21657,0.0765,0.87345,0.3075,2.6974,76.78125,0.2708472793266217,264.796875,0.9340758735751442,1.15171875,0.4062709189899326,9.267890625,3.2692655575130045,14.095145851502938,2000462,,,0.0392251724116482,Information
742873,13982.0,23866.87272,USA,United States,Iowa,0.852619734,0.0,0.77,0.32,13982.0,13982.0,0.0,28.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,18.538782174191013,17.05239468,0.0,,68.188,0.286,68.188,0.286,3.25,0.014,27.25,0.114,0.68188,0.286,0.04875,0.021,0.68125,0.285,2.00388,5.0625,0.0212114090491229,371.109375,1.5549141244620943,0.0759375,0.0318171135736843,12.988828125,5.44219943561733,18.538782174191013,566493,,,0.0670219131212239,Information
742874,13983.0,31219.02971,USA,United States,Wisconsin,1.713114539,0.0,0.77,0.32,13983.0,13983.0,0.0,17.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3497.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3497.15,29.232756698566547,34.26229078,0.0,,314.375,1.007,277.812,0.89,7.5,0.024,33.562,0.108,2.77812,0.89,0.1125,0.036,0.83905,0.27,4.92567,43.453125,0.1391879420897496,613.96875,1.9666490458376924,0.651796875,0.2087819131346244,21.48890625,6.883271660431923,29.232756698566547,532740,,,0.2088600896844703,Information
742875,13984.0,27664.36032,USA,United States,Minnesota,0.611734244,0.0,0.77,0.32,13984.0,,,,,,,,,,,,,,,,,,,,,,,,,14.942304548975573,12.23468488,0.0,,96.188,0.348,87.625,0.317,0.062,0.0,54.938,0.199,0.87625,0.317,0.0009299999999999,0.0,1.37345,0.4975,3.0651300000000004,2.25,0.0081332081214183,312.609375,1.1300076033695554,0.03375,0.0121998121821274,10.941328125,3.955026611793444,14.942304548975573,554757,,,0.038324442426371,Information
742876,13985.0,24303.66435,USA,United States,Wisconsin,0.805703786,0.0,0.77,0.32,13985.0,13985.0,0.0,24.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-4997.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4997.3,18.73912415854378,16.114075720000002,0.0,,94.375,0.388,92.875,0.382,18.0,0.074,28.75,0.118,0.92875,0.382,0.27,0.1109999999999999,0.71875,0.295,2.7055,63.140625,0.2597987862446941,352.265625,1.4494342083362108,0.947109375,0.3896981793670411,12.329296875,5.073019729176738,18.73912415854378,272877,,,0.0669570155325637,Information
742877,13986.0,6564.208316,USA,United States,Minnesota,0.649355818,0.0,0.77,0.32,13986.0,,,,,,,,,,,,,,,,,,,,,,,,,11.38197242648019,12.98711636,0.0,,16.188,0.247,16.188,0.247,0.438,0.007,6.0,0.091,0.16188,0.247,0.00657,0.0105,0.15,0.2274999999999999,0.80345,7.03125,0.1071149735226841,125.859375,1.9173580260560463,0.10546875,0.1606724602840261,4.405078125,6.710753091196162,11.38197242648019,351776,,,0.0209745143643856,Information
742878,13987.0,20002.83536,USA,United States,Wisconsin,0.957391391,0.0,0.77,0.32,13987.0,13987.0,0.0,23.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,17.22434237471813,19.14782782,0.0,,48.438,0.242,47.875,0.239,1.688,0.008,2.062,0.01,0.47875,0.239,0.02532,0.012,0.0515499999999999,0.025,0.83162,12.515625,0.0625692546962911,322.734375,1.6134431407639125,0.187734375,0.0938538820444366,11.295703125,5.647050992673694,17.22434237471813,368591,,,0.0610162090399369,Information
742879,13988.0,641.3380578,USA,United States,Minnesota,0.592418782,0.0,0.77,0.32,13988.0,13988.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,21.09308942749936,11.84837564,0.0,,1.5,0.234,1.5,0.234,0.0,0.0,0.188,0.029,0.015,0.234,0.0,0.0,0.0046999999999999,0.0725,0.3262,0.421875,0.0657804405779845,36.140625,5.63519107618068,0.006328125,0.0986706608669767,1.264921875,19.72316876663238,21.09308942749936,563497,,,0.0763423142962533,Information
742881,13989.0,5255.134551,USA,United States,Minnesota,0.646949855,0.0,0.77,0.32,13989.0,13989.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.79933146863386,12.9389971,0.0,,13.5,0.257,12.688,0.241,0.0,0.0,0.25,0.005,0.12688,0.241,0.0,0.0,0.00625,0.0125,0.38663,3.234375,0.0615469493453775,95.0625,1.8089451198902269,0.048515625,0.0923204240180662,3.3271875,6.331307919615794,9.79933146863386,747806,,,0.0144702930203762,Information
742882,13990.0,9261.522678,USA,United States,Minnesota,0.401543238,0.0,0.77,0.32,13990.0,,,,,,,,,,,,,,,,,,,,,,,,,5.669392993673573,8.03086476,0.0,,4.25,0.046,4.25,0.046,1.625,0.018,0.625,0.007,0.0425,0.046,0.024375,0.0269999999999999,0.015625,0.0175,0.173,11.109375,0.119951927843803,73.125,0.789556993402248,0.166640625,0.1799278917657045,2.559375,2.7634494769078684,5.669392993673573,79198,,,0.0026650916087658,Information
742886,13994.0,5369.206923,USA,United States,Minnesota,0.683606189,0.0,0.77,0.32,13994.0,13994.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.756253202410349,13.67212378,0.0,,26.312,0.49,20.188,0.376,2.562,0.048,0.938,0.017,0.2018799999999999,0.376,0.03843,0.072,0.02345,0.0425,0.7542599999999999,54.984375,1.0240688389108017,33.890625,0.6312035554411846,0.824765625,1.5361032583662024,1.186171875,2.209212444044146,5.756253202410349,22151,,,0.0033858700959094,Information
742889,13997.0,7667.49146,USA,United States,Minnesota,0.871603986,0.0,0.77,0.32,13997.0,,,,,,,,,,,,,,,,,,,,,,,,,11.2972774336737,17.43207972,0.0,,2.688,0.035,2.688,0.035,0.938,0.012,2.375,0.031,0.02688,0.035,0.01407,0.018,0.059375,0.0775,0.230825,84.375,1.100425092558216,103.921875,1.355356905667536,1.265625,1.650637638837324,3.637265625,4.743749169836376,11.2972774336737,25629,,,0.0233473196593125,Information
742891,13998.0,2017.16402,USA,United States,Minnesota,0.585897828,0.0,0.77,0.32,13998.0,,,,,,,,,,,,,,,,,,,,,,,,,23.86798522584672,11.71795656,0.0,,13.0,0.644,12.0,0.595,0.0,0.0,0.688,0.034,0.12,0.595,0.0,0.0,0.0171999999999999,0.085,0.8171999999999999,0.0,0.0,114.46875,5.674736850241918,0.0,0.0,4.00640625,19.86157897584671,23.86798522584672,1453685,,,0.0954368754979717,Information
742892,13999.0,3933.772002,USA,United States,Minnesota,2.007362725,0.0,0.77,0.32,13999.0,,,,,,,,,,,,,,,,,,,,,,,,,4.582578125606588,40.1472545,0.0,,4.188,0.106,3.75,0.095,0.25,0.006,0.062,0.002,0.0375,0.095,0.00375,0.009,0.00155,0.005,0.1518,14.0625,0.3574813180007161,30.9375,0.7864588996015754,0.2109375,0.5362219770010741,1.0828125,2.7526061486055142,4.582578125606588,102540,,,0.0050904245957459,Information
742894,14001.0,7145.40703,USA,United States,Minnesota,1.298649928,0.0,0.77,0.32,14001.0,,,,,,,,,,,,,,,,,,,,,,,,,12.95392786477798,25.97299856,0.0,,18.875,0.264,15.875,0.222,0.625,0.009,0.062,0.001,0.15875,0.222,0.009375,0.0134999999999999,0.00155,0.0025,0.407675,8.15625,0.1141467514084716,150.75,2.109746853618649,0.12234375,0.1712201271127074,5.27625,7.384113987665271,12.95392786477798,188115,,,0.0406641123182804,Information
742895,14002.0,10232.50497,USA,United States,Minnesota,1.508697433,0.0,0.77,0.32,14002.0,,,,,,,,,,,,,,,,,,,,,,,,,13.920808126347154,30.17394866,0.0,,15.0,0.147,13.625,0.133,0.812,0.008,0.25,0.002,0.13625,0.133,0.01218,0.012,0.00625,0.005,0.30468,60.1875,0.5881990793122104,175.359375,1.7137482521082392,0.9028125,0.8822986189683155,6.137578125,5.998118882378837,13.920808126347154,395249,,,0.053413277898649,Information
742896,14003.0,9688.783067,USA,United States,Minnesota,0.584860845,0.0,0.77,0.32,14003.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9976965317243054,11.6972169,0.0,,12.312,0.127,11.625,0.12,9.062,0.094,1.75,0.018,0.11625,0.12,0.13593,0.141,0.04375,0.045,0.60193,68.484375,0.7068418657766795,12.796875,0.1320792808740818,1.027265625,1.0602627986650193,0.447890625,0.4622774830592863,2.9976965317243054,79441,,,0.0003585878700328,Information
742897,14004.0,11057.52713,USA,United States,Minnesota,1.554811048,0.0,0.77,0.32,14004.0,14004.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.410520560545914,31.09622096,0.0,,14.938,0.135,14.938,0.135,25.812,0.233,1.312,0.012,0.14938,0.135,0.38718,0.3495,0.0328,0.03,1.08386,170.296875,1.540099092578572,68.203125,0.6168026919080161,2.554453125,2.310148638867858,2.387109375,2.158809421678056,9.410520560545914,78678,,,0.0232468893873038,Information
742898,14005.0,3339.334335,USA,United States,Minnesota,0.276986197,0.0,0.77,0.32,14005.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4437760718486366,5.53972394,0.0,,6.375,0.191,6.375,0.191,0.125,0.004,0.0,0.0,0.06375,0.191,0.001875,0.006,0.0,0.0,0.262625,0.84375,0.0252670117859724,2.8125,0.084223372619908,0.01265625,0.0379005176789586,0.0984375,0.294781804169678,0.4437760718486366,5999,,,4.1469652141518415e-08,Information
742899,14006.0,4022.172718,USA,United States,Minnesota,0.652523663,0.0,0.77,0.32,14006.0,,,,,,,,,,,,,,,,,,,,,,,,,0.335255,13.05047326,0.0,,7.938,0.197,7.938,0.197,1.125,0.028,0.0,0.0,0.0793799999999999,0.197,0.016875,0.042,0.0,0.0,0.335255,2.53125,0.0629324043847129,0.84375,0.0209774681282376,0.03796875,0.0943986065770693,0.02953125,0.0734211384488316,0.2353197450259009,31366,,,1.3629200310578404e-08,Information
742911,14008.0,4197.266862,USA,United States,Missouri,0.628017318,0.0,0.77,0.32,14008.0,14008.0,0.0,13.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,16.4151803273879,12.56034636,0.0,,7.375,0.176,7.375,0.176,0.0,0.0,0.0,0.0,0.07375,0.176,0.0,0.0,0.0,0.0,0.2497499999999999,0.0,0.0,138.65625,3.303489022110829,0.0,0.0,4.85296875,11.562211577387902,16.4151803273879,479372,,,0.0471890145044145,Information
742914,14011.0,39050.69348,USA,United States,Missouri,0.419171682,0.0,0.77,0.32,14011.0,14011.0,0.0,28.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-2997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2997.0,35.446406057417754,8.38343364,0.0,,43.5,0.111,36.25,0.093,5.0,0.013,10.438,0.027,0.3625,0.093,0.075,0.0195,0.26095,0.0675,0.87845,128.8125,0.3298596990703706,751.078125,1.9233413239463424,1.9321875,0.4947895486055559,26.287734375,6.731694633812198,35.446406057417754,499949,,,0.1711602489055632,Advisory
742915,14012.0,6362.59366,USA,United States,Missouri,0.169055215,0.0,0.77,0.32,14012.0,14012.0,0.0,23.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,7.146072743669235,3.3811043,0.0,,,,,,,,,,,,,,,,,1.828125,0.0287323864715081,78.609375,1.2354926182748491,0.027421875,0.0430985797072621,2.751328125,4.324224163961972,7.146072743669235,288402,,,0.0046042970394621,Information
742917,14014.0,8877.020558,USA,United States,Missouri,0.363663948,0.0,0.77,0.32,14014.0,,,,,,,,,,,,,,,,,,,,,,,,,11.263327973176768,7.273278960000001,0.0,,7.688,0.087,7.688,0.087,0.25,0.003,0.812,0.009,0.07688,0.087,0.00375,0.0045,0.0203,0.0225,0.21493,12.515625,0.1409890280068319,145.96875,1.6443439446190058,0.187734375,0.2114835420102478,5.10890625,5.75520380616652,11.263327973176768,43223,,,0.017510973581626,Information
742918,14015.0,20480.55229,USA,United States,Missouri,0.143549354,0.0,0.77,0.32,14015.0,14015.0,0.0,11.0,5.0,2.0,-9999.0,0.0,1.0,0.5,0.2,-999.9,-1996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.4,3.631141579910783,2.87098708,0.0,,7.188,0.035,7.188,0.035,0.062,0.0,0.562,0.003,0.07188,0.035,0.0009299999999999,0.0,0.01405,0.0075,0.12936,3.515625,0.0171656747825761,68.203125,0.3330140907819768,0.052734375,0.0257485121738641,2.387109375,1.1655493177369187,3.631141579910783,82443,,,0.0005072164014559,Information
742919,14016.0,6594.329235,USA,United States,Missouri,0.299883589,0.0,0.77,0.32,14016.0,14016.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.6325158495489,5.99767178,0.0,,,,,,,,,,,,,,,,,20.25,0.3070820287784869,100.6875,1.5268800875374768,0.30375,0.4606230431677303,3.5240625,5.344080306381169,9.6325158495489,1288697,,,0.0113580733821629,Information
742921,14017.0,12963.75473,USA,United States,Kansas,0.901694662,0.0,0.77,0.32,14017.0,14017.0,0.0,27.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,7.033353104077753,18.03389324,0.0,,1.375,0.011,1.375,0.011,0.688,0.005,2.062,0.016,0.01375,0.011,0.01032,0.0075,0.0515499999999999,0.04,0.13412,36.984375,0.2852906103231623,97.59375,0.7528200895980026,0.554765625,0.4279359154847434,3.41578125,2.634870313593009,7.033353104077753,763893,,,0.0070316537432609,Information
742922,14018.0,24902.02885,USA,United States,Nebraska,1.161474681,0.0,0.77,0.32,14018.0,14018.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,1.708824941222922,23.22949362,0.0,,1.5,0.006,1.188,0.005,4.125,0.017,3.125,0.013,0.01188,0.005,0.061875,0.0255,0.078125,0.0325,0.21488,17.296875,0.0694597018689958,27.421875,0.1101190395484081,0.259453125,0.1041895528034937,0.959765625,0.3854166384194283,1.708824941222922,152219,,,7.08979220738514e-05,Information
742924,14020.0,51592.75365,USA,United States,Kansas,1.449909067,0.0,0.77,0.32,14020.0,14020.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-3985.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3985.2,2.2420605672678176,28.99818134,0.0,,,,,,,,,,,,,,,,,20.53125,0.0397948327001882,44.859375,0.0869489837764386,0.30796875,0.0596922490502823,1.570078125,0.3043214432175351,2.2420605672678176,163661,,,0.0002748300664466,Information
742925,14021.0,14174.71355,USA,United States,Kansas,1.608988277,0.0,0.77,0.32,14021.0,14021.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,5.293122122556427,32.17976554,0.0,,0.0,0.0,0.0,0.0,2.875,0.02,3.562,0.025,0.0,0.0,0.043125,0.03,0.0890499999999999,0.0625,0.2246749999999999,34.3125,0.2420683837352823,73.96875,0.5218359419867151,0.5146875,0.3631025756029234,2.58890625,1.826425796953503,5.293122122556427,72451,,,0.0053791617997258,Information
742927,14023.0,10995.30541,USA,United States,Nebraska,1.558301394,0.0,0.77,0.32,14023.0,14023.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.0660263548975828,31.16602788,0.0,,,,,,,,,,,,,,,,,6.046875,0.0549950617395367,13.359375,0.1215007177966508,0.090703125,0.082492592609305,0.467578125,0.4252525122882777,1.0660263548975828,17061,,,1.5380421328377137e-05,Information
742929,14025.0,21898.48248,USA,United States,Colorado,1.609332628,0.0,0.77,0.32,14025.0,14025.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2601490587611521,32.18665256,0.0,,9.312,0.043,6.75,0.031,0.062,0.0,0.062,0.0,0.0675,0.031,0.0009299999999999,0.0,0.00155,0.0,0.10098,2.390625,0.010916852353855,4.078125,0.0186228657801056,0.035859375,0.0163752785307825,0.142734375,0.0651800302303696,0.2601490587611521,18215,,,1.3239080811885194e-08,Information
742935,14030.0,2126.010178,USA,United States,Missouri,0.214786339,0.0,0.77,0.32,14030.0,,,,,,,,,,,,,,,,,,,,,,,,,7.547528262198195,4.29572678,0.0,,0.0,0.0,0.0,0.0,1.75,0.082,0.375,0.018,0.0,0.0,0.02625,0.123,0.009375,0.045,0.203625,15.046875,0.7077517856590935,31.359375,1.4750340953455872,0.225703125,1.0616276784886405,1.097578125,5.162619333709555,7.547528262198195,6555,,,0.0055419448464122,Information
742937,14032.0,4521.96724,USA,United States,Missouri,0.737792678,0.0,0.77,0.32,14032.0,14032.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.6438491450521409,14.75585356,0.0,,,,,,,,,,,,,,,,,1.96875,0.04353746711739,13.78125,0.3047622698217302,0.02953125,0.065306200676085,0.48234375,1.0666679443760558,1.6438491450521409,17783,,,3.932467025130023e-05,Information
742939,14034.0,2242.049989,USA,United States,Nebraska,0.569962925,0.0,0.77,0.32,14034.0,14034.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.036811815269327,11.3992585,0.0,,0.0,0.0,0.0,0.0,13.062,0.583,0.0,0.0,0.0,0.0,0.19593,0.8744999999999999,0.0,0.0,1.07043,1.96875,0.0878102633723655,15.046875,0.671121298631651,0.02953125,0.1317153950585482,0.526640625,2.3489245452107785,3.036811815269327,31415,,,0.0003713217391002,Information
742941,14036.0,5052.649634,USA,United States,Nebraska,0.854771558,0.0,0.77,0.32,14036.0,14036.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.808662968368438,17.09543116,0.0,,0.312,0.006,0.312,0.006,2.062,0.041,2.0,0.04,0.00312,0.006,0.03093,0.0615,0.05,0.1,0.25155,29.25,0.578904181334753,43.171875,0.8544403061046596,0.43875,0.8683562720021294,1.511015625,2.9905410713663088,5.808662968368438,348350,,,0.0039263342233463,Information
742942,14037.0,17991.08203,USA,United States,Nebraska,1.545174512,0.0,0.77,0.32,14037.0,14037.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,1.1902106676086333,30.90349024,0.0,,,,,,,,,,,,,,,,,1.125,0.0062530980530681,21.375,0.1188088630082946,0.016875,0.0093796470796021,0.748125,0.4158310205290311,1.1902106676086333,107659,,,2.439238366420816e-05,Information
742943,14038.0,3026.298557,USA,United States,Nebraska,2.273438213,0.0,0.77,0.32,14038.0,,,,,,,,,,,,,,,,,,,,,,,,,7.856814236412308,45.46876426,0.0,,0.0,0.0,0.0,0.0,10.0,0.33,5.062,0.167,0.0,0.0,0.15,0.495,0.12655,0.4175,1.1890500000000002,23.90625,0.789950150377575,41.90625,1.3847361459559844,0.35859375,1.1849252255663625,1.46671875,4.846576510845946,7.856814236412308,41804,,,0.0263486938404019,Information
742944,14039.0,38429.13948,USA,United States,Nebraska,1.582032588,0.0,0.77,0.32,14039.0,14039.0,0.0,24.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.145931519660338,31.64065176,0.0,,,,,,,,,,,,,,,,,40.640625,0.1057547099716948,121.921875,0.3172641299150845,0.609609375,0.1586320649575422,4.267265625,1.1104244547027955,6.145931519660338,53377,,,0.0079984119175713,Information
742945,14040.0,12485.36615,USA,United States,Nebraska,1.717407449,0.0,0.77,0.32,14040.0,14040.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.839738575548703,34.34814898,0.0,,,,,,,,,,,,,,,,,16.734375,0.1340319122136554,69.609375,0.5575277020652055,0.251015625,0.2010478683204831,2.436328125,1.95134695722822,4.839738575548703,139792,,,0.0045602357299509,Information
742946,14041.0,62813.34127,USA,United States,Colorado,0.288358968,0.0,0.77,0.32,14041.0,14041.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5497.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5497.35,7.087794798478087,5.76717936,0.0,,239.312,0.381,85.5,0.136,2.188,0.003,0.375,0.001,0.855,0.136,0.03282,0.0045,0.009375,0.0025,1.0401949999999998,69.328125,0.110371656083187,144.984375,0.2308178041009448,1.039921875,0.1655574841247805,5.074453125,0.8078623143533068,7.087794798478087,4138508,,,0.0048352433962372,Information
742947,14042.0,28180.86752,USA,United States,Nebraska,2.047679263,0.0,0.77,0.32,14042.0,14042.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.208977473252341,40.95358526,0.0,,43.25,0.153,13.25,0.047,0.5,0.002,0.0,0.0,0.1325,0.047,0.0075,0.003,0.0,0.0,0.19,53.859375,0.1911203583597829,86.765625,0.3078884102036189,0.807890625,0.2866805375396743,3.036796875,1.0776094357126662,5.208977473252341,55105,,,0.0075924223271952,Information
742948,14043.0,11964.13861,USA,United States,Wyoming,0.294617876,0.0,0.77,0.32,14043.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2069155715298532,5.89235752,0.0,,14.0,0.117,14.0,0.117,0.188,0.002,0.0,0.0,0.14,0.117,0.00282,0.003,0.0,0.0,0.26282,6.75,0.0564186041356854,15.890625,0.1328187972360929,0.10125,0.0846279062035281,0.556171875,0.4648657903263252,1.2069155715298532,43456,,,6.611820247498365e-06,Information
742949,14044.0,42772.96918,USA,United States,Wyoming,1.993884573,0.0,0.77,0.32,14044.0,14044.0,0.0,19.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.085973802571124,39.87769146,0.0,,153.625,0.359,51.812,0.121,1.75,0.004,0.625,0.001,0.51812,0.121,0.02625,0.006,0.015625,0.0025,0.689495,33.75,0.078904973510433,80.15625,0.1873993120872784,0.50625,0.1183574602656495,2.80546875,0.6558975923054744,4.085973802571124,109894,,,0.0035852441940726,Information
