pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,,,,,,,,,,,,,,,,,,,,,,,,,4.099538085729123,,,,,,,,,,,81.48581426,0.0,6.5,0.049,6.5,0.049,1.75,0.013,0.938,0.007,0.065,0.049,0.02625,0.0195,0.02345,0.0175,0.2007,0.0,0.0,66.796875,0.5033278459226066,0.0,0.0,2.337890625,1.761647460729123,4.099538085729123,100755,,,0.0658204088843247,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,7.524886848361962,,,,,,,,,,,80.50789875999999,0.0,11.625,0.103,11.625,0.103,4.562,0.041,2.75,0.024,0.11625,0.103,0.06843,0.0615,0.06875,0.06,0.47793,0.0,0.0,113.765625,1.0123114209605606,0.0,0.0,3.981796875,3.543089973361962,7.524886848361962,86509,,,0.1706008481452287,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,10.824397441140803,,,,,,,,,,,80.87713133999999,0.0,9.688,0.242,9.688,0.242,5.5,0.138,1.938,0.048,0.09688,0.242,0.0825,0.207,0.04845,0.12,0.79683,0.0,0.0,88.3125,2.2095599831830866,0.0,0.0,3.0909375,7.733459941140802,10.824397441140803,223329,,,0.2846501372681487,Information
172245,3206.0,10428.53653,SDN,Sudan,Red Sea,3.708651156,0.0,0.28,1.0,3206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5206408357901511,,,,,,,,,,,74.17302312000001,0.0,4.375,0.042,4.375,0.042,3.938,0.038,3.562,0.034,0.04375,0.042,0.05907,0.0569999999999999,0.0890499999999999,0.085,0.37587,0.0,0.0,7.59375,0.0728170245114717,0.0,0.0,0.26578125,0.254859585790151,0.5206408357901511,106079,,,4.728551882822092e-05,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.63467137801097,,,,,,,,,,,41.28686690000001,0.0,26.188,0.128,18.875,0.092,11.875,0.058,9.125,0.045,0.18875,0.092,0.178125,0.087,0.228125,0.1124999999999999,0.8865000000000001,0.0,0.0,261.5625,1.2799953937174198,0.0,0.0,9.1546875,4.4799838780109695,13.63467137801097,683240,,,0.0721385072001197,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,36.628575,,,,,,,,,,,15.28868266,0.0,116.688,6.634,116.688,6.634,107.688,6.122,107.875,6.133,1.16688,6.634,1.61532,9.183,2.696875,15.3325,36.628575,0.0,0.0,51.46875,2.925963314340451,0.0,0.0,1.80140625,10.240871600191578,12.042277850191578,44353,,,0.2008972799001044,Advisory
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,5.35199955068705,,,,,,,,,,,58.98123656,0.0,9.938,0.971,9.938,0.971,9.25,0.903,9.125,0.891,0.09938,0.971,0.13875,1.3545,0.228125,2.2275,5.019254999999999,0.0,0.0,14.203125,1.3871114787677286,0.0,0.0,0.497109375,4.85489017568705,5.35199955068705,17563,,,0.0208471090314583,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,26.540375,,,,,,,,,,,22.7572463,0.0,42.5,5.31,42.5,5.31,39.25,4.904,38.125,4.763,0.425,5.31,0.58875,7.356,0.953125,11.9075,26.540375,0.0,0.0,30.796875,3.8476533204148193,0.0,0.0,1.077890625,13.466786621451869,14.544677246451869,23988,,,0.1426957721799628,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,1.679618155309706,,,,,,,,,,,49.88883301999999,0.0,2.562,0.054,2.562,0.054,2.062,0.043,1.375,0.029,0.0256199999999999,0.054,0.03093,0.0645,0.034375,0.0725,0.281925,0.0,0.0,15.46875,0.3252034015170589,0.0,0.0,0.54140625,1.1382119053097062,1.679618155309706,140183,,,0.0003422949750048,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.348385326363518,,,,,,,,,,,80.99563443999999,0.0,1.688,0.089,1.688,0.089,0.375,0.02,0.0,0.0,0.01688,0.089,0.005625,0.03,0.0,0.0,0.141505,0.0,0.0,19.828125,1.0441145575324338,0.0,0.0,0.693984375,3.654400951363518,4.348385326363518,118271,,,0.0701245375254072,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,10.26963264025701,,,,,,,,,,,82.47247615999999,0.0,4.0,0.445,4.0,0.445,1.562,0.174,0.312,0.035,0.04,0.445,0.02343,0.261,0.0078,0.0875,0.86473,0.0,0.0,24.1875,2.692305754359146,0.0,0.0,0.8465625,9.42307014025701,10.26963264025701,46641,,,0.2964697490989214,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,20.67451929847416,,,,,,,,,,,83.0096099,0.0,5.375,0.437,5.375,0.437,1.188,0.097,0.0,0.0,0.05375,0.437,0.01782,0.1455,0.0,0.0,0.6540699999999999,0.0,0.0,64.6875,5.260130513849759,0.0,0.0,2.2640625,18.41045679847416,20.67451929847416,49499,,,0.5777943549610769,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,11.779426150801113,,,,,,,,,,,80.98932366,0.0,6.25,0.246,6.25,0.246,2.625,0.103,1.125,0.044,0.0625,0.246,0.039375,0.1545,0.028125,0.1099999999999999,0.6405,0.0,0.0,68.203125,2.6835190788003183,0.0,0.0,2.387109375,9.392316775801111,11.779426150801113,164425,,,0.3160951475382357,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,25.79828424290396,,,,,,,,,,,47.81492372,0.0,30.75,0.22,30.688,0.219,13.812,0.099,6.188,0.044,0.30688,0.219,0.20718,0.1485,0.1546999999999999,0.1099999999999999,1.1462600000000005,0.0,0.0,430.03125,3.0706258551154173,0.0,0.0,15.05109375,10.74719049290396,25.79828424290396,2195581,,,0.2405642823838576,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.027979406255367,,,,,,,,,,,80.11769122000001,0.0,20.562,0.089,20.562,0.089,7.375,0.032,3.062,0.013,0.20562,0.089,0.110625,0.048,0.0765499999999999,0.0325,0.5622949999999999,0.0,0.0,160.171875,0.6919896517872478,0.0,0.0,5.606015625,2.421963781255368,8.027979406255367,3326861,,,0.1822305110229147,Information
172422,3243.0,6386.327812,SDN,Sudan,Al Qadarif,4.007578499,0.0,0.28,1.0,3243.0,,,,,,,,,,,,,,,,,,,,,,,,,2.765700359687637,,,,,,,,,,,80.15156998,0.0,0.812,0.013,0.812,0.013,0.062,0.001,1.25,0.02,0.00812,0.013,0.0009299999999999,0.0015,0.03125,0.05,0.1048,0.0,0.0,30.796875,0.4822313527678963,0.0,0.0,1.077890625,1.687809734687637,2.765700359687637,67580,,,0.0243716039776256,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,34.027003795388545,,,,,,,,,,,71.73133562000001,0.0,36.875,2.405,36.875,2.405,23.5,1.533,22.188,1.447,0.36875,2.405,0.3525,2.2995,0.5547,3.6175,9.59795,0.0,0.0,129.234375,8.429657334396728,0.0,0.0,4.523203125,29.503800670388543,34.027003795388545,52068,,,0.573542547040588,Advisory
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.092469685648677,,,,,,,,,,,81.34962420000001,0.0,79.062,2.538,6.562,0.211,0.5,0.016,0.188,0.006,0.06562,0.211,0.0075,0.024,0.0046999999999999,0.015,0.32782,0.0,0.0,41.34375,1.3272681244710505,0.0,0.0,1.44703125,4.645438435648677,6.092469685648677,200437,,,0.1316100123466874,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,3.65603765839074,,,,,,,,,,,50.29768958,0.0,5.25,0.052,4.625,0.046,2.375,0.023,1.5,0.015,0.04625,0.046,0.035625,0.0345,0.0375,0.0375,0.237375,0.0,0.0,52.59375,0.51864468811164,0.0,0.0,1.84078125,1.81525640839074,3.65603765839074,198334,,,0.0045314607267688,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.481844648467042,,,,,,,,,,,59.17691872,0.0,6.75,0.172,6.75,0.172,0.625,0.016,0.188,0.005,0.0675,0.172,0.009375,0.024,0.0046999999999999,0.0125,0.2900749999999999,0.0,0.0,100.546875,2.5607725781334407,0.0,0.0,3.519140625,8.962704023467042,12.481844648467042,243373,,,0.1180141642486374,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,21.843484586093187,,,,,,,,,,,49.44355538,0.0,87.562,3.358,36.312,1.392,10.125,0.388,3.0,0.115,0.36312,1.392,0.151875,0.5820000000000001,0.075,0.2875,2.8514950000000003,0.0,0.0,129.09375,4.950058096026624,0.0,0.0,4.51828125,17.325203336093185,21.843484586093187,41904,,,0.2006819834060043,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,6.164817104890275,,,,,,,,,,,80.798014,0.0,16.688,0.267,16.688,0.267,3.812,0.061,0.312,0.005,0.16688,0.267,0.05718,0.0915,0.0078,0.0125,0.6028600000000001,0.0,0.0,67.78125,1.0835638156829357,0.0,0.0,2.37234375,3.792473354890274,6.164817104890275,105547,,,0.1279457994235817,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,32.24053678470606,,,,,,,,,,,73.82487256,0.0,177.562,4.622,160.375,4.175,44.812,1.167,14.062,0.366,1.60375,4.175,0.6721799999999999,1.7505000000000002,0.35155,0.915,9.46798,0.0,0.0,255.65625,6.655019438487446,0.0,0.0,8.94796875,23.29256803470606,32.24053678470606,66837,,,0.5825475046314063,Advisory
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,9.74637716547799,,,,,,,,,,,80.06830731999999,0.0,18.312,0.492,18.312,0.492,1.125,0.03,0.375,0.01,0.18312,0.492,0.016875,0.045,0.009375,0.025,0.77137,0.0,0.0,75.515625,2.0295229401365686,0.0,0.0,2.643046875,7.10333029047799,9.74637716547799,8821,,,0.2371761939163172,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.08407593914152,,,,,,,,,,,63.02984466,0.0,141.562,1.939,64.812,0.888,29.125,0.399,18.938,0.259,0.64812,0.888,0.436875,0.5985,0.47345,0.6475,3.692445,0.0,0.0,230.0625,3.151968125469004,0.0,0.0,8.0521875,11.031888439141516,19.08407593914152,889250,,,0.2542238498882126,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,2.04936709468451,,,,,,,,,,,49.16513694,0.0,3.062,0.053,3.062,0.053,2.188,0.038,0.875,0.015,0.0306199999999999,0.053,0.03282,0.0569999999999999,0.021875,0.0375,0.232815,0.0,0.0,21.375,0.3717834556241458,0.0,0.0,0.748125,1.3012420946845102,2.04936709468451,59905,,,0.0006612514131331,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.138640509707963,,,,,,,,,,,80.33834092,0.0,29.25,0.244,26.938,0.224,13.188,0.11,7.625,0.064,0.26938,0.224,0.19782,0.165,0.190625,0.16,1.206825,0.0,0.0,220.359375,1.836017824202276,0.0,0.0,7.712578125,6.426062384707966,14.138640509707963,954998,,,0.3707910388293089,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,29.41452926501402,,,,,,,,,,3.0,80.79056617999998,0.0,143.625,0.807,143.25,0.805,100.312,0.564,79.188,0.445,1.4325,0.805,1.5046799999999998,0.8459999999999999,1.9797,1.1125,7.68038,0.0,0.0,538.03125,3.0238387185754343,0.0,0.0,18.83109375,10.58343551501402,29.41452926501402,5051085,121433.0,2.4,0.6649778618052707,Watch
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,16.72843108269061,,,,,,,,,,,81.70330469999999,0.0,2.312,0.637,2.312,0.637,1.5,0.413,1.25,0.345,0.0231199999999999,0.637,0.0225,0.6194999999999999,0.03125,0.8624999999999999,2.19587,0.0,0.0,16.734375,4.612207987911603,0.0,0.0,0.585703125,16.14272795769061,16.72843108269061,18012,,,0.4642982799281059,Advisory
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,13.71538574298649,,,,,,,,,,,48.22932374,0.0,23.375,0.167,22.938,0.164,8.75,0.063,4.562,0.033,0.22938,0.164,0.13125,0.0945,0.11405,0.0825,0.8156800000000001,0.0,0.0,228.515625,1.6335253908532827,0.0,0.0,7.998046875,5.71733886798649,13.71538574298649,1001204,,,0.0920385779869182,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,24.21081127507795,,,,,,,,,,,72.390487,0.0,24.25,1.825,24.25,1.825,17.938,1.35,8.812,0.663,0.2425,1.825,0.26907,2.0250000000000004,0.2202999999999999,1.6575000000000002,6.239370000000001,0.0,0.0,81.140625,6.105968400022271,0.0,0.0,2.839921875,21.37088940007795,24.21081127507795,79919,,,0.4477448270816312,Advisory
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,5.306432522202256,,,,,,,,,,,80.1216746,0.0,7.938,0.1,7.938,0.1,4.75,0.06,1.938,0.024,0.0793799999999999,0.1,0.07125,0.09,0.04845,0.06,0.44908,0.0,0.0,67.078125,0.845342327772073,0.0,0.0,2.347734375,2.958698147202256,5.306432522202256,382074,,,0.0932990068396301,Information
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6182999136807865,,,,,,,,,,,48.9746086,0.0,4.062,0.109,4.062,0.109,2.688,0.072,1.812,0.049,0.04062,0.109,0.04032,0.1079999999999999,0.0453,0.1225,0.46574,0.0,0.0,20.25,0.545585689623082,0.0,0.0,0.70875,1.9095499136807867,2.6182999136807865,246289,,,0.0014899773628219,Information
172547,3307.0,2998.068241,SDN,Sudan,South Kurdufan,0.479221922,0.0,0.28,1.0,3307.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12475,,,,,,,,,,,9.58443844,0.0,4.062,0.136,2.875,0.096,0.0,0.0,0.0,0.0,0.02875,0.096,0.0,0.0,0.0,0.0,0.12475,,,,,,,,,,56713,,,2.2613001019842884e-11,Information
172549,3309.0,4384.338624,SDN,Sudan,South Kurdufan,1.657362117,0.0,0.28,1.0,3309.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9054536801502275,,,,,,,,,,,33.14724234,0.0,3.312,0.076,3.062,0.07,0.0,0.0,0.0,0.0,0.0306199999999999,0.07,0.0,0.0,0.0,0.0,0.10062,0.0,0.0,16.59375,0.3784778371857793,0.0,0.0,0.58078125,1.3246724301502275,1.9054536801502275,44045,,,0.0001870065658297,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.080453157952876,,,,,,,,,,,50.71072208,0.0,159.25,0.695,47.562,0.207,26.562,0.116,5.688,0.025,0.47562,0.207,0.39843,0.174,0.1422,0.0625,1.45975,0.0,0.0,240.328125,1.048276795129393,0.0,0.0,8.411484375,3.668968782952875,12.080453157952876,1362658,,,0.0798445639779361,Information
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,3311.0,,,,,,,,,,,,,,,,,,,,,,,,,5.312450801821109,,,,,,,,,,,80.37433618,0.0,17.312,0.248,17.312,0.248,13.125,0.188,11.5,0.165,0.17312,0.248,0.196875,0.282,0.2875,0.4125,1.5999950000000005,0.0,0.0,62.4375,0.8934680862346026,0.0,0.0,2.1853125,3.127138301821109,5.312450801821109,137517,,,0.0956429018964984,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.658144137489982,,,,,,,,,,,79.74763696,0.0,5.25,0.427,5.25,0.427,3.25,0.264,1.938,0.158,0.0525,0.427,0.04875,0.396,0.04845,0.395,1.3677,0.0,0.0,33.328125,2.711902789282852,0.0,0.0,1.166484375,9.491659762489984,10.658144137489982,51613,,,0.2604537420438333,Information
172554,3313.0,9116.781111,SDN,Sudan,White Nile,2.994964277,0.0,0.28,1.0,3313.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7555930509676125,,,,,,,,,,,59.89928554,0.0,5.5,0.06,4.812,0.053,0.438,0.005,0.062,0.001,0.04812,0.053,0.00657,0.0075,0.00155,0.0025,0.11924,0.0,0.0,37.546875,0.4118435502764608,0.0,0.0,1.314140625,1.4414524259676127,2.7555930509676125,116260,,,0.0037057989710971,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,17.110428948280067,,,,,,,,,,,80.2371943,0.0,17.375,0.125,17.375,0.125,10.125,0.073,3.812,0.027,0.17375,0.125,0.151875,0.1094999999999999,0.0953,0.0675,0.7229249999999999,0.0,0.0,284.203125,2.046662735222877,0.0,0.0,9.947109375,7.163319573280068,17.110428948280067,53521,,,0.4427054169495842,Advisory
172558,3317.0,9405.419965,SDN,Sudan,South Kurdufan,4.002765792,0.0,0.28,1.0,3317.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5285688341601062,,,,,,,,,,,80.05531583999999,0.0,7.125,0.076,6.312,0.067,0.562,0.006,0.062,0.001,0.06312,0.067,0.00843,0.009,0.00155,0.0025,0.1516,0.0,0.0,35.015625,0.372291988331459,0.0,0.0,1.225546875,1.3030219591601064,2.5285688341601062,147066,,,0.0194468775193335,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,15.432979349022183,,,,,,,,,,,80.16325336,0.0,39.375,0.262,28.875,0.192,1.188,0.008,0.0,0.0,0.28875,0.192,0.01782,0.012,0.0,0.0,0.51057,0.0,0.0,264.796875,1.7614539211491955,0.0,0.0,9.267890625,6.165088724022184,15.432979349022183,98949,,,0.4008956999712381,Advisory
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5984840226942654,,,,,,,,,,,73.49544456000001,0.0,16.875,0.176,13.438,0.14,1.375,0.014,0.125,0.001,0.13438,0.14,0.020625,0.021,0.003125,0.0025,0.32163,0.0,0.0,22.359375,0.2331159707697901,0.0,0.0,0.782578125,0.8159058976942654,1.5984840226942654,273590,,,0.0024904925367446,Information
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,,,,,,,,,,,,,,,,,,,,,,,,,6.832562524648327,,,,,,,,,,,80.16432248,0.0,48.25,1.56,6.562,0.212,0.188,0.006,0.0,0.0,0.06562,0.212,0.00282,0.009,0.0,0.0,0.28944,0.0,0.0,46.125,1.4909107213280934,0.0,0.0,1.614375,5.218187524648327,6.832562524648327,9832,,,0.1432610045348548,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,64.95602127700077,,,,,,,,,,3.0,81.65122783999999,0.0,799.375,3.116,776.0,3.025,613.25,2.391,573.188,2.234,7.76,3.025,9.19875,3.5865,14.3297,5.585,43.484950000000005,0.0,0.0,2195.578125,8.55886322200022,0.0,0.0,35.0,29.95602127700077,64.95602127700077,300753,24284.0,8.07,0.8969115060074814,Warning
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,,,,,,,,,,,,,,,,,,,,,,,,,10.293016482709788,,,,,,,,,,,77.31291256,0.0,51.375,0.331,23.812,0.153,0.125,0.001,0.062,0.0,0.23812,0.153,0.001875,0.0015,0.00155,0.0,0.396045,0.0,0.0,178.875,1.1521118522027962,0.0,0.0,6.260625,4.032391482709786,10.293016482709788,63872,,,0.2146674556348354,Information
172825,3378.0,2803.385871,SDN,Sudan,West Kurdufan,4.067835715,0.0,0.28,1.0,3378.0,,,,,,,,,,,,,,,,,,,,,,,,,15.42043588143676,,,,,,,,,,,81.35671430000001,0.0,10.062,0.359,3.938,0.14,0.062,0.002,0.0,0.0,0.03938,0.14,0.0009299999999999,0.003,0.0,0.0,0.18331,0.0,0.0,96.46875,3.441151323267646,0.0,0.0,3.37640625,12.04402963143676,15.42043588143676,10699,,,0.4247358939678137,Advisory
172829,3382.0,8925.693266,SDN,Sudan,West Kurdufan,3.789640346,0.0,0.28,1.0,3382.0,,,,,,,,,,,,,,,,,,,,,,,,,2.170719730502376,,,,,,,,,,,75.79280692,0.0,24.375,0.273,14.188,0.159,0.0,0.0,0.0,0.0,0.14188,0.159,0.0,0.0,0.0,0.0,0.30088,0.0,0.0,29.25,0.3277056372863932,0.0,0.0,1.02375,1.146969730502376,2.170719730502376,99332,,,0.0079415430192961,Information
172889,3412.0,14940.35934,SDN,Sudan,North Darfur,1.70282558,0.0,0.28,1.0,3412.0,3412.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,5.110491001555391,,,,,,,,,,,34.0565116,0.0,,,,,,,,,,,,,,,,0.0,0.0,87.46875,0.5854527861586831,0.0,0.0,3.06140625,2.049084751555391,5.110491001555391,739885,,,0.0052713376918263,Information
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2582009658116977,,,,,,,,,,,49.5325067,0.0,23.375,0.061,23.375,0.061,15.062,0.039,11.812,0.031,0.23375,0.061,0.22593,0.0584999999999999,0.2952999999999999,0.0775,0.95198,0.0,0.0,73.828125,0.192633311660485,0.0,0.0,2.583984375,0.6742165908116975,3.2582009658116977,840101,,,0.0030705178985345,Information
