pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,3.94173907952784,,,,,,,,,,,22.4420152,0.0,26.75,0.923,19.0,0.655,2.875,0.099,5.0,0.172,0.19,0.655,0.043125,0.1485,0.125,0.4299999999999999,1.5916249999999998,0.0,0.0,25.3125,0.873086165579383,0.0,0.0,0.8859375,3.0558015795278406,3.94173907952784,48459,,,0.0014440493605448,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5174.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5174.2,8.842182059390822,,,,,,,,,,,85.27878312,0.0,66.188,0.661,40.062,0.4,3.625,0.036,4.562,0.046,0.40062,0.4,0.054375,0.0539999999999999,0.11405,0.1149999999999999,1.138045,0.0,0.0,126.421875,1.2621189812545206,0.0,0.0,4.424765625,4.417416434390822,8.842182059390822,368270,,,0.3051111748959548,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,79.52363509999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,233585,,,,
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2623751856051854,,,,,,,,,,,81.02473275999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0580893387443387,0.0,0.0,0.0590625,0.2033126856051854,0.2623751856051854,53377,,,9.29791098213909e-06,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2965.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2965.9,1.8613603956699576,,,,,,,,,,,80.45532412,0.0,76.438,0.318,45.438,0.189,2.562,0.011,2.938,0.012,0.45438,0.189,0.03843,0.0165,0.07345,0.03,0.80176,0.0,0.0,37.546875,0.1563485059057022,0.0,0.0,1.314140625,0.5472197706699578,1.8613603956699576,348253,,,0.0093515761909844,Information
114601,163.0,5003.852662,SOM,Somalia,Bay,4.015565598,0.0,-9999.0,1.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19662,,,,,,,,,,,80.31131196000001,0.0,8.0,0.16,6.562,0.131,0.0,0.0,0.0,0.0,0.06562,0.131,0.0,0.0,0.0,0.0,0.19662,,,,,,,,,,26938,,,2.047253461734556e-06,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,0.71051,,,,,,,,,,,84.66524946,0.0,63.375,0.691,33.438,0.364,0.062,0.001,0.188,0.002,0.33438,0.364,0.0009299999999999,0.0015,0.0046999999999999,0.005,0.71051,,,,,,,,,,360947,,,0.0010635269813846,Information
114604,166.0,5965.409892,SOM,Somalia,Bay,3.666431046,0.0,-9999.0,1.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,0.53338,,,,,,,,,,,73.32862092,0.0,32.812,0.55,19.938,0.334,0.0,0.0,0.0,0.0,0.19938,0.334,0.0,0.0,0.0,0.0,0.53338,,,,,,,,,,50645,,,4.574619035934272e-05,Information
114605,167.0,3517.209038,SOM,Somalia,Bay,4.060774717,0.0,-9999.0,1.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22838,,,,,,,,,,,81.21549434,0.0,9.375,0.267,5.938,0.169,0.0,0.0,0.0,0.0,0.0593799999999999,0.169,0.0,0.0,0.0,0.0,0.22838,,,,,,,,,,69820,,,5.173862412632359e-06,Information
114606,168.0,4799.832635,SOM,Somalia,Bay,2.571719648,0.0,-9999.0,1.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,0.401,,,,,,,,,,,51.43439296,0.0,19.812,0.413,13.0,0.271,0.0,0.0,0.0,0.0,0.13,0.271,0.0,0.0,0.0,0.0,0.401,,,,,,,,,,235564,,,8.064664332668307e-07,Information
114607,169.0,18272.56182,SOM,Somalia,Bay,4.002552813,0.0,-9999.0,1.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,0.69888,,,,,,,,,,,80.05105626000001,0.0,77.0,0.421,45.188,0.247,0.0,0.0,0.0,0.0,0.45188,0.247,0.0,0.0,0.0,0.0,0.69888,,,,,,,,,,178869,,,0.0004019442560932,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2066535970466672,,,,,,,,,,,91.87671754,0.0,34.688,0.851,16.875,0.414,0.688,0.017,0.312,0.008,0.16875,0.414,0.01032,0.0255,0.0078,0.02,0.64637,0.0,0.0,9.984375,0.2449144205847621,0.0,0.0,0.349453125,0.8572004720466673,1.2066535970466672,387093,,,0.0282678434492787,Information
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,8.664287050320478,,,,,,,,,,,63.24918996,0.0,72.125,1.674,42.312,0.982,4.375,0.102,6.062,0.141,0.42312,0.982,0.065625,0.153,0.15155,0.3525,2.127795,0.0,0.0,74.53125,1.7301980858058512,0.0,0.0,2.60859375,6.055693300320479,8.664287050320478,248375,,,0.0742358772059494,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.374955186449947,,,,,,,,,,,93.15923564,0.0,49.062,1.138,27.438,0.636,11.562,0.268,9.688,0.225,0.27438,0.636,0.17343,0.402,0.2422,0.5625,2.29051,0.0,0.0,46.265625,1.073045231842842,0.0,0.0,1.619296875,3.755658311449947,5.374955186449947,204815,,,0.4047197263343614,Advisory
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.368388593486375,,,,,,,,,,,85.55309584,0.0,,,,,,,,,,,,,,,,0.0,0.0,69.609375,0.8377315624246786,0.0,0.0,2.436328125,2.932060468486375,5.368388593486375,220090,,,0.1610987028267224,Information
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,7.33867862078106,,,,,,,,,,,1.5243885600000002,80.76760782,3.5,1.27,2.875,1.043,0.312,0.113,0.188,0.068,0.02875,1.043,0.00468,0.1695,0.0046999999999999,0.17,1.4206299999999998,0.0,0.0,5.625,2.04051532022316,0.0,0.0,0.196875,7.14180362078106,7.33867862078106,139818,,,0.1676640957074012,Information
117103,298.0,147.0780335,SOM,Somalia,Jubbada Hoose,3.583761659,0.0,-9999.0,1.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,10.186969836689196,,,,,,,,,,,71.67523317999999,0.0,2.062,1.402,1.812,1.232,0.125,0.085,0.25,0.17,0.01812,1.232,0.001875,0.1275,0.00625,0.425,1.810745,0.0,0.0,4.21875,2.868375310482627,0.0,0.0,0.14765625,10.039313586689197,10.186969836689196,4576,,,0.1532420866878229,Information
117105,300.0,7743.041606,SOM,Somalia,Jubbada Hoose,4.064276265,0.197907877,-9999.0,1.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,1.127838869377389,,,,,,,,,,,81.2855253,3.95815754,26.188,0.338,20.562,0.266,1.438,0.019,1.812,0.023,0.20562,0.266,0.02157,0.0284999999999999,0.0453,0.0574999999999999,0.62449,0.0,0.0,14.0625,0.1816146769649683,0.0,0.0,0.4921875,0.6356513693773891,1.127838869377389,91805,,,0.002484828824092,Information
114460,158.0,24915.75525,ETH,Ethiopia,Somali,2.957693757,0.0,0.37,0.88,158.0,158.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,59.15387514,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1099030,,,,
114490,161.0,19231.59024,ETH,Ethiopia,Oromia,3.150300434,0.0,0.37,0.88,161.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5995699999999999,,,,,,,,,,,63.00600868,0.0,50.938,0.265,31.812,0.165,2.25,0.012,1.688,0.009,0.31812,0.165,0.03375,0.018,0.0421999999999999,0.0225,0.5995699999999999,,,,,,,,,,2389185,,,1.8755571083106747e-05,Information
114910,190.0,21071.08176,ETH,Ethiopia,Somali,4.19792647,0.0,0.37,0.88,190.0,190.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.3789665206229902,,,,,,,,,,,83.95852939999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,26.71875,0.1268029344637115,0.0,0.0,0.93515625,0.4438102706229902,1.3789665206229902,449704,,,0.0070669345003134,Information
114933,194.0,2892.131059,ETH,Ethiopia,Somali,4.10171481,0.0,0.37,0.88,194.0,194.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,82.0342962,0.0,,,,,,,,,,,,,,,,,,,,,,,,,32851,,,,
114990,206.0,27352.87351,ETH,Ethiopia,Oromia,2.178768498,0.0,0.37,0.88,206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2232299999999999,,,,,,,,,,,43.57536996,0.0,54.75,0.2,15.5,0.057,0.062,0.0,0.312,0.001,0.155,0.057,0.0009299999999999,0.0,0.0078,0.0025,0.2232299999999999,,,,,,,,,,3685859,,,1.5788666124774898e-08,Information
115452,233.0,2610.543398,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.071569739,0.0,0.37,0.88,233.0,,,,,,,,,,,,,,,,,,,,,,,,,18.61545,,,,,,,,,,,81.43139478,0.0,79.5,3.045,79.375,3.041,74.5,2.854,77.688,2.976,0.79375,3.041,1.1175,4.281000000000001,1.9422,7.439999999999999,18.61545,0.0,0.0,32.765625,1.255126615380325,0.0,0.0,1.146796875,4.392943153831138,5.539740028831138,87432,,,0.5010051810304531,Advisory
115453,234.0,5262.128292,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.10366371,0.0,0.37,0.88,234.0,234.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.500495,,,,,,,,,,,82.0732742,0.0,76.938,1.462,70.562,1.341,70.125,1.333,74.5,1.416,0.70562,1.341,1.051875,1.9995,1.8625,3.54,10.500495,0.0,0.0,51.890625,0.9861147832011508,0.0,0.0,1.816171875,3.451401741204028,5.267573616204028,110442,,,0.2963697866274414,Information
115459,240.0,14601.75369,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.617507718,0.0,0.37,0.88,240.0,,,,,,,,,,,,,,,,,,,,,,,,,3.45802144802693,,,,,,,,,,,52.350154360000005,0.0,2.5,0.017,2.5,0.017,2.5,0.017,2.5,0.017,0.025,0.017,0.0375,0.0255,0.0625,0.0425,0.21,0.0,0.0,58.640625,0.4015998780076943,0.0,0.0,2.052421875,1.4055995730269302,3.45802144802693,3934021,,,0.004355625957153,Information
115460,241.0,7063.575,ETH,Ethiopia,Oromia,3.950195828,0.0,0.37,0.88,241.0,241.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1307882503201379,,,,,,,,,,,79.00391656,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0218993215200394,0.0,0.0,0.054140625,0.0766476253201379,0.1307882503201379,1087267,,,1.902016142294716e-07,Information
115470,242.0,7902.669814,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.36592409,0.0,0.37,0.88,242.0,242.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,0.3010497764458576,,,,,,,,,,,47.3184818,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0480454718416736,0.0,0.0,0.132890625,0.1681591514458575,0.3010497764458576,2375404,,,1.2038388004728566e-07,Information
115480,243.0,10550.79617,ETH,Ethiopia,Oromia,2.126114932,0.0,0.37,0.88,243.0,243.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1946999999999999,,,,,,,,,,,42.52229864,0.0,21.062,0.2,9.688,0.092,0.188,0.002,0.0,0.0,0.09688,0.092,0.00282,0.003,0.0,0.0,0.1946999999999999,0.0,0.0,1.828125,0.0173268914533874,0.0,0.0,0.063984375,0.0606441200868559,0.1246284950868559,1969611,,,6.4383731754015934e-09,Information
115490,244.0,5183.442766,ETH,Ethiopia,Oromia,2.419413172,0.0,0.37,0.88,244.0,244.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.70257,,,,,,,,,,,48.38826344,0.0,20.5,0.395,19.562,0.377,6.25,0.121,11.688,0.225,0.19562,0.377,0.09375,0.1815,0.2922,0.5625,1.70257,,,,,,,,,,1783230,,,0.0003229019263842,Information
115602,255.0,18692.92036,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",3.379254729,0.0,0.37,0.88,255.0,,,,,,,,,,,,,,,,,,,,,,,,,4.5631538923987085,,,,,,,,,,,67.58509458,0.0,29.312,0.157,29.312,0.157,20.5,0.11,22.188,0.119,0.29312,0.157,0.3075,0.165,0.5547,0.2975,1.77482,0.0,0.0,84.9375,0.4543832549710596,0.0,0.0,2.9728125,1.5903413923987086,4.5631538923987085,1265078,,,0.0249625982492653,Information
115604,257.0,1945.098017,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.99376123,0.0,0.37,0.88,257.0,,,,,,,,,,,,,,,,,,,,,,,,,3.717781979152173,,,,,,,,,,,59.8752246,0.0,10.0,0.514,8.125,0.418,2.812,0.145,4.75,0.244,0.08125,0.418,0.04218,0.2174999999999999,0.11875,0.61,1.48768,0.0,0.0,17.296875,0.8892546726149065,0.0,0.0,0.605390625,3.112391354152173,3.717781979152173,370335,,,0.0086829764502134,Information
115605,258.0,16372.98119,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.60503749,0.0,0.37,0.88,258.0,,,,,,,,,,,,,,,,,,,,,,,,,4.273176261798357,,,,,,,,,,,52.1007498,0.0,71.75,0.438,43.125,0.263,41.625,0.254,53.438,0.326,0.43125,0.263,0.624375,0.381,1.33595,0.8150000000000001,3.850575,0.0,0.0,75.796875,0.4629387533709589,0.0,0.0,2.652890625,1.6202856367983562,4.273176261798357,6864333,,,0.0078300467200184,Information
115607,260.0,4165.246886,ETH,Ethiopia,Oromia,3.321589423,0.0,0.37,0.88,260.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4519368391421698,,,,,,,,,,,66.43178845999999,0.0,23.438,0.563,5.812,0.14,0.375,0.009,0.25,0.006,0.05812,0.14,0.005625,0.0134999999999999,0.00625,0.015,0.238495,0.0,0.0,3.796875,0.0911560611834771,0.0,0.0,0.132890625,0.3190462141421699,0.4519368391421698,1515217,,,8.244602631570918e-06,Information
115608,261.0,10446.94978,ETH,Ethiopia,Oromia,4.026687451,0.0,0.37,0.88,261.0,,,,,,,,,,,,,,,,,,,,,,,,,1.637640328003756,,,,,,,,,,,80.53374902,0.0,62.438,0.598,29.312,0.281,5.0,0.048,4.875,0.047,0.29312,0.281,0.075,0.072,0.121875,0.1175,0.960495,0.0,0.0,23.90625,0.2288347365725017,0.0,0.0,0.83671875,0.800921578003756,1.637640328003756,2587538,,,0.0066538693237105,Information
115712,263.0,6364.523556,ETH,Ethiopia,Somali,4.011225432,0.0,0.37,0.88,263.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4325800000000002,,,,,,,,,,,80.22450864,0.0,15.688,0.246,15.438,0.243,7.75,0.122,11.438,0.18,0.15438,0.243,0.11625,0.183,0.28595,0.4499999999999999,1.4325800000000002,0.0,0.0,9.5625,0.1502469103352744,0.0,0.0,0.3346875,0.5258641861734604,0.8605516861734605,78437,,,0.0043328765963173,Information
115714,265.0,21246.88364,ETH,Ethiopia,Somali,1.971357621,0.0,0.37,0.88,265.0,,,,,,,,,,,,,,,,,,,,,,,,,0.401875,,,,,,,,,,,39.42715242,0.0,7.938,0.037,6.875,0.032,4.75,0.022,5.375,0.025,0.06875,0.032,0.07125,0.033,0.134375,0.0625,0.401875,0.0,0.0,3.515625,0.0165465442328103,0.0,0.0,0.123046875,0.057912904814836,0.180959779814836,1392075,,,2.645323942297448e-07,Information
115715,266.0,11697.98831,ETH,Ethiopia,Afar,4.202694813,0.0,0.37,0.88,266.0,266.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.599828102828106,,,,,,,,,,,84.05389626,0.0,47.062,0.402,44.5,0.38,24.938,0.213,29.562,0.253,0.445,0.38,0.3740699999999999,0.3195,0.73905,0.6325000000000001,2.8901200000000005,0.0,0.0,132.46875,1.1324062436651727,0.0,0.0,4.63640625,3.963421852828104,8.599828102828106,348437,,,0.268461621660104,Information
115717,268.0,27290.18057,ETH,Ethiopia,Afar,4.175081212,0.0,0.37,0.88,268.0,268.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-4628.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4628.866666666667,2.474950262137007,,,,,,,,,,,83.50162424000001,0.0,22.188,0.081,21.188,0.078,6.875,0.025,15.875,0.058,0.2118799999999999,0.078,0.103125,0.0375,0.396875,0.145,0.97238,0.0,0.0,51.75,0.1896286463248592,0.0,0.0,1.81125,0.6637002621370072,2.474950262137007,2451638,,,0.0289112214675206,Information
115719,270.0,23437.4037,ETH,Ethiopia,Oromia,2.948460711,0.0,0.37,0.88,270.0,270.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5992.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5992.9,0.7243800000000001,,,,,,,,,,,58.96921422,0.0,96.875,0.413,44.188,0.189,1.0,0.004,2.0,0.009,0.44188,0.189,0.015,0.006,0.05,0.0225,0.7243800000000001,0.0,0.0,13.921875,0.0594002440528248,0.0,0.0,0.487265625,0.2079008541848868,0.6951664791848868,8529147,,,2.709701940524482e-05,Information
115730,272.0,12900.52422,ETH,Ethiopia,Somali,1.864031773,0.0,0.37,0.88,272.0,,,,,,,,,,,,,,,,,,,,,,,,,2.857040507906404,,,,,,,,,,,37.28063546,0.0,12.125,0.094,12.125,0.094,1.438,0.011,2.562,0.02,0.12125,0.094,0.02157,0.0165,0.06405,0.05,0.36737,0.0,0.0,45.984375,0.3564535379732583,0.0,0.0,1.609453125,1.247587382906404,2.857040507906404,1098260,,,0.0010045495317893,Information
115750,274.0,3742.639192,ETH,Ethiopia,Afar,4.018988877,0.0,0.37,0.88,274.0,,,,,,,,,,,,,,,,,,,,,,,,,4.39166330445321,,,,,,,,,,,80.37977753999999,0.0,7.938,0.212,7.0,0.187,1.062,0.028,2.062,0.055,0.07,0.187,0.01593,0.042,0.0515499999999999,0.1375,0.50398,0.0,0.0,34.171875,0.9130421941294884,0.0,0.0,1.196015625,3.1956476794532094,4.39166330445321,51631,,,0.0672157882303011,Information
115802,276.0,7177.850318,ETH,Ethiopia,Afar,2.820747229,0.0,0.37,0.88,276.0,,,,,,,,,,,,,,,,,,,,,,,,,10.330101521787462,,,,,,,,,,,56.41494458,0.0,18.938,0.264,18.25,0.254,5.312,0.074,5.188,0.072,0.1825,0.254,0.07968,0.1109999999999999,0.1296999999999999,0.18,0.93688,0.0,0.0,123.328125,1.7181763276535609,0.0,0.0,4.316484375,6.013617146787463,10.330101521787462,107864,,,0.0749829095004714,Information
115803,277.0,18956.24411,ETH,Ethiopia,Afar,4.013601752,0.0,0.37,0.88,277.0,,,,,,,,,,,,,,,,,,,,,,,,,7.727455,,,,,,,,,,,80.27203503999999,0.0,121.938,0.643,120.188,0.634,66.375,0.35,114.438,0.604,1.20188,0.634,0.995625,0.5249999999999999,2.8609500000000003,1.51,7.727455,0.0,0.0,74.109375,0.3909496763063184,0.0,0.0,2.593828125,1.3683238670721145,3.962151992072114,822733,,,0.1743130340320793,Information
115809,283.0,5870.788949,ETH,Ethiopia,Afar,3.920828856,0.0,0.37,0.88,283.0,,,,,,,,,,,,,,,,,,,,,,,,,7.677298758764803,,,,,,,,,,,78.41657712,0.0,4.0,0.068,4.0,0.068,0.438,0.007,2.25,0.038,0.04,0.068,0.00657,0.0105,0.05625,0.095,0.27632,0.0,0.0,81.140625,1.382107681075658,0.0,0.0,2.839921875,4.837376883764804,7.677298758764803,10987,,,0.1506480840351372,Information
115900,284.0,16915.15501,ETH,Ethiopia,Dikhil,4.046142286,0.0,0.37,0.88,284.0,,,,,,,,,,,,,,,,,,,,,,,,,2.59945,,,,,,,,,,,80.92284572,0.0,44.875,0.265,43.125,0.255,27.75,0.164,31.438,0.186,0.43125,0.255,0.41625,0.246,0.78595,0.4649999999999999,2.59945,0.0,0.0,25.03125,0.1479812037597626,0.0,0.0,0.87609375,0.5179342131591691,1.3940279631591692,192081,,,0.0231202339767903,Information
172266,3217.0,14578.13362,ETH,Ethiopia,Tigray,2.104078152,0.0,0.37,0.88,3217.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32093,,,,,,,,,,,42.08156304,0.0,53.312,0.366,19.0,0.13,0.062,0.0,0.0,0.0,0.19,0.13,0.0009299999999999,0.0,0.0,0.0,0.32093,,,,,,,,,,736388,,,1.020478515987961e-07,Information
172271,3221.0,7620.965341,ETH,Ethiopia,Tigray,4.025859723,0.0,0.37,0.88,3221.0,3221.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.22602,,,,,,,,,,,80.51719446,0.0,15.375,0.202,13.75,0.18,7.938,0.104,10.938,0.144,0.1375,0.18,0.11907,0.156,0.27345,0.36,1.22602,,,,,,,,,,234811,,,0.002839522999215,Information
172272,3222.0,2083.10782,ETH,Ethiopia,Tigray,2.684640443,0.0,0.37,0.88,3222.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1051199999999999,,,,,,,,,,,53.69280886,0.0,5.938,0.285,1.812,0.087,0.0,0.0,0.0,0.0,0.01812,0.087,0.0,0.0,0.0,0.0,0.1051199999999999,,,,,,,,,,99344,,,5.718279038378402e-10,Information
172429,3250.0,7950.33264,ETH,Ethiopia,Amhara,3.506049049,0.0,0.37,0.88,3250.0,,,,,,,,,,,,,,,,,,,,,,,,,0.354875,,,,,,,,,,,70.12098098,0.0,42.562,0.535,15.5,0.195,0.125,0.002,0.0,0.0,0.155,0.195,0.001875,0.003,0.0,0.0,0.354875,,,,,,,,,,340002,,,4.6433924360151055e-06,Information
172446,3257.0,4835.532836,ETH,Ethiopia,Amhara,2.767801298,0.0,0.37,0.88,3257.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31025,,,,,,,,,,,55.35602596,0.0,36.312,0.751,10.125,0.209,0.0,0.0,0.0,0.0,0.10125,0.209,0.0,0.0,0.0,0.0,0.31025,,,,,,,,,,52125,,,3.363284807270247e-07,Information
172449,3260.0,9456.474288,ETH,Ethiopia,Benshangul-Gumaz,2.300765206,0.0,0.37,0.88,3260.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15012,,,,,,,,,,,46.01530412,0.0,9.312,0.098,7.312,0.077,0.0,0.0,0.0,0.0,0.07312,0.077,0.0,0.0,0.0,0.0,0.15012,,,,,,,,,,130970,,,1.990018454118356e-09,Information
