pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
342439,6731.0,7229.634995,RUS,Russia,Sakha,2.474554517,0.0,0.65,0.49,6731.0,6731.0,1.0,2.0,100.0,3.0,-9999.0,3.0,9.0,10.0,0.3,-999.9,-1955.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1955.2,17.66663,,,,,,,,,,,49.49109034,0.0,182.25,2.521,170.688,2.361,166.25,2.3,128.5,1.777,1.70688,2.361,2.49375,3.45,3.2125,4.4425,17.66663,0.0,0.0,162.984375,2.254392858055444,0.0,0.0,5.704453125,7.890375003194054,13.594828128194052,128,,,0.1467505328882074,Information
342441,6732.0,13344.14887,RUS,Russia,Sakha,3.092585337,0.0,0.65,0.49,6732.0,6732.0,1.0,5.0,98.0,2.0,-9999.0,3.0,6.0,9.8,0.2,-999.9,-1960.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1960.6,10.18094,,,,,,,,,,,61.85170674,0.0,125.875,0.943,118.812,0.89,162.188,1.215,88.0,0.659,1.18812,0.89,2.43282,1.8225,2.2,1.6475,10.18094,0.0,0.0,91.125,0.6828835684156132,0.0,0.0,3.189375,2.390092489454646,5.579467489454646,0,,,0.0932567383510035,Information
342442,6733.0,43377.21313,RUS,Russia,Khabarovsk,3.089680325,0.0,0.65,0.49,6733.0,6733.0,1.0,2.0,90.0,-9999.0,-9999.0,3.0,9.0,9.0,-999.9,-999.9,-2531.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2531.2,7.972124999999999,,,,,,,,,,,61.7936065,0.0,162.75,0.375,148.0,0.341,154.875,0.357,107.0,0.247,1.48,0.341,2.323125,0.5355,2.675,0.6174999999999999,7.972124999999999,0.0,0.0,172.265625,0.3971339156576981,0.0,0.0,6.029296875,1.3899687048019431,7.419265579801944,1478,,,0.0585512934572609,Information
342443,6734.0,5717.863484,RUS,Russia,Khabarovsk,3.583371832,0.0,0.65,0.49,6734.0,,,,,,,,,,,,,,,,,,,,,,,,,5.781625,,,,,,,,,,,71.66743664,0.0,39.875,0.697,36.75,0.643,63.0,1.102,31.625,0.553,0.3675,0.643,0.945,1.653,0.790625,1.3825,5.781625,0.0,0.0,9.28125,0.1623202447168676,0.0,0.0,0.32484375,0.5681208565090365,0.8929646065090365,0,,,0.0559932922649586,Information
342444,6735.0,25616.98944,RUS,Russia,Khabarovsk,0.339246068,0.0,0.65,0.49,6735.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7726500000000001,,,,,,,,,,,6.78492136,0.0,9.438,0.037,8.938,0.035,22.438,0.088,5.188,0.02,0.08938,0.035,0.33657,0.132,0.1296999999999999,0.05,0.7726500000000001,,,,,,,,,,776,,,8.221895196727359e-07,Information
342445,6736.0,10875.60318,RUS,Russia,Khabarovsk,2.554548035,0.0,0.65,0.49,6736.0,6736.0,1.0,4.0,100.0,2.0,-9999.0,3.0,7.0,10.0,0.2,-999.9,-1959.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1959.4,18.082488311224424,,,,,,,,,,,51.0909607,0.0,125.625,1.155,125.312,1.152,187.125,1.721,109.688,1.009,1.25312,1.152,2.806875,2.5815,2.7422000000000004,2.5225,13.058195,0.0,0.0,269.15625,2.474862731778407,0.0,0.0,9.42046875,8.662019561224424,18.082488311224424,0,,,0.1598636920229337,Information
342447,6738.0,10875.65338,RUS,Russia,Khabarovsk,2.545379338,0.0,0.65,0.49,6738.0,6738.0,1.0,2.0,96.0,-9999.0,-9999.0,3.0,9.0,9.6,-999.9,-999.9,-1957.2666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1957.2666666666664,19.206696687500177,,,,,,,,,,,50.90758676,0.0,46.5,0.428,46.5,0.428,77.688,0.714,41.188,0.379,0.465,0.428,1.16532,1.071,1.0297,0.9475,5.10652,0.0,0.0,285.890625,2.6287213750000507,0.0,0.0,10.006171875,9.200524812500175,19.206696687500177,431,,,0.174007755632172,Information
342448,6739.0,18029.78906,RUS,Russia,Khabarovsk,3.43465951,0.0,0.65,0.49,6739.0,6739.0,2.0,2.0,100.0,68.0,2.0,7.0,9.0,10.0,6.8,0.2,-556.230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-556.230769230769,11.73775723965283,,,,,,,,,,,68.6931902,0.0,46.75,0.259,41.438,0.23,48.312,0.268,17.312,0.096,0.41438,0.23,0.7246799999999999,0.402,0.4328,0.24,2.44386,0.0,0.0,215.71875,1.1964574256150942,0.0,0.0,7.55015625,4.18760098965283,11.73775723965283,21,,,0.1632902364867746,Information
342449,6740.0,22926.94579,RUS,Russia,Khabarovsk,2.332351581,0.0,0.65,0.49,6740.0,6740.0,1.0,2.0,58.0,2.0,-9999.0,3.0,9.0,5.8,0.2,-999.9,-2137.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2137.8,32.947875,,,,,,,,,,,46.64703162000001,0.0,576.875,2.516,508.75,2.219,529.25,2.308,396.625,1.73,5.0875,2.219,7.93875,3.462,9.915625,4.325,32.947875,0.0,0.0,414.0,1.805735503617991,0.0,0.0,14.49,6.320074262662969,20.81007426266297,141,,,0.3149019612959174,Information
342451,6741.0,8638.673981,RUS,Russia,Sakha,3.479509639,0.0,0.65,0.49,6741.0,,,,,,,,,,,,,,,,,,,,,,,,,6.08545,,,,,,,,,,,69.59019278000001,0.0,69.875,0.809,61.25,0.709,61.5,0.712,51.438,0.595,0.6125,0.709,0.9225,1.068,1.28595,1.4874999999999998,6.08545,0.0,0.0,24.1875,0.2799908881074834,0.0,0.0,0.8465625,0.979968108376192,1.826530608376192,1233,,,0.0538229882252612,Information
342452,6742.0,5052.031154,RUS,Russia,Sakha,2.708530599,0.0,0.65,0.49,6742.0,,,,,,,,,,,,,,,,,,,,,,,,,2.73514,,,,,,,,,,,54.17061198,0.0,19.062,0.377,19.062,0.377,18.188,0.36,18.188,0.36,0.19062,0.377,0.2728199999999999,0.54,0.4547,0.8999999999999999,2.73514,,,,,,,,,,11,,,0.0024106057164837,Information
342453,6743.0,1128.724325,RUS,Russia,Sakha,3.534304876,0.0,0.65,0.49,6743.0,,,,,,,,,,,,,,,,,,,,,,,,,4.935639999999999,,,,,,,,,,,70.68609752,0.0,13.5,1.196,13.312,1.179,9.188,0.814,9.188,0.814,0.13312,1.179,0.13782,1.221,0.2297,2.035,4.935639999999999,,,,,,,,,,0,,,0.0374089116473136,Information
342454,6744.0,3429.616803,RUS,Russia,Sakha,3.192933775,0.0,0.65,0.49,6744.0,,,,,,,,,,,,,,,,,,,,,,,,,2.89962,,,,,,,,,,,63.8586755,0.0,15.062,0.439,15.062,0.439,14.75,0.43,14.75,0.43,0.15062,0.439,0.22125,0.645,0.36875,1.075,2.89962,,,,,,,,,,0,,,0.0058202823703989,Information
342455,6745.0,9654.3544,RUS,Russia,Sakha,2.721287218,0.0,0.65,0.49,6745.0,,,,,,,,,,,,,,,,,,,,,,,,,7.578009999999999,,,,,,,,,,,54.42574436,0.0,79.688,0.825,79.688,0.825,73.062,0.757,73.188,0.758,0.79688,0.825,1.0959299999999998,1.1355,1.8297,1.895,7.578009999999999,0.0,0.0,17.15625,0.1777047877957899,0.0,0.0,0.60046875,0.6219667572852647,1.2224355072852648,110,,,0.036399214496323,Information
342456,6746.0,3823.788657,RUS,Russia,Sakha,1.810040075,0.0,0.65,0.49,6746.0,,,,,,,,,,,,,,,,,,,,,,,,,0.87418,,,,,,,,,,,36.2008015,0.0,4.75,0.124,4.75,0.124,5.062,0.132,4.75,0.124,0.0475,0.124,0.07593,0.198,0.11875,0.31,0.87418,,,,,,,,,,0,,,8.925228162944906e-06,Information
342457,6747.0,6170.066057,RUS,Russia,Sakha,2.274547862,0.0,0.65,0.49,6747.0,,,,,,,,,,,,,,,,,,,,,,,,,4.31068,,,,,,,,,,,45.49095724,0.0,39.188,0.635,39.188,0.635,28.0,0.454,33.312,0.54,0.39188,0.635,0.42,0.681,0.8328,1.35,4.31068,,,,,,,,,,13,,,0.005586022534252,Information
342461,6750.0,7778.347924,RUS,Russia,Sakha,2.127909258,0.0,0.65,0.49,6750.0,6750.0,0.0,4.0,2.0,2.0,2.0,0.0,7.0,0.2,0.2,0.2,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,15.2,,,,,,,,,,,42.55818516,0.0,19.125,0.246,18.125,0.233,19.0,0.244,11.75,0.151,0.18125,0.233,0.285,0.366,0.29375,0.3775,1.7364999999999997,,,,,,,,,,1,,,0.0918453093576729,Information
342462,6751.0,15023.43473,RUS,Russia,Sakha,2.023189919,0.0,0.65,0.49,6751.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5574644522021572,,,,,,,,,,,40.46379838,0.0,6.25,0.042,6.25,0.042,1.688,0.011,1.562,0.01,0.0625,0.042,0.02532,0.0165,0.03905,0.025,0.21037,0.0,0.0,9.5625,0.0636505577720449,0.0,0.0,0.3346875,0.2227769522021571,0.5574644522021572,33,,,1.4991145533543303e-06,Information
342463,6752.0,1844.185518,RUS,Russia,Sakha,2.739125494,0.0,0.65,0.49,6752.0,,,,,,,,,,,,,,,,,,,,,,,,,1.19265,,,,,,,,,,,54.78250988,0.0,3.688,0.2,3.688,0.2,6.688,0.363,1.938,0.105,0.03688,0.2,0.10032,0.5445,0.04845,0.2625,1.19265,,,,,,,,,,0,,,0.000138825306343,Information
342464,6753.0,33141.70866,RUS,Russia,Khabarovsk,2.358471166,0.0,0.65,0.49,6753.0,,,,,,,,,,,,,,,,,,,,,,,,,1.08225,,,,,,,,,,,47.16942332000001,0.0,23.25,0.07,19.0,0.057,28.375,0.086,8.625,0.026,0.19,0.057,0.425625,0.129,0.215625,0.065,1.08225,,,,,,,,,,62,,,5.052683942327047e-05,Information
342466,6755.0,21421.55107,RUS,Russia,Sakha,3.495739247,0.0,0.65,0.49,6755.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3631199999999999,,,,,,,,,,,69.91478494,0.0,12.25,0.057,11.562,0.054,7.375,0.034,0.875,0.004,0.11562,0.054,0.110625,0.051,0.021875,0.01,0.3631199999999999,,,,,,,,,,85,,,5.002720886056229e-06,Information
342467,6756.0,7722.418078,RUS,Russia,Sakha,0.33818852,0.0,0.65,0.49,6756.0,,,,,,,,,,,,,,,,,,,,,,,,,0.472125,,,,,,,,,,,6.7637704,0.0,5.5,0.071,5.375,0.07,7.0,0.091,1.875,0.024,0.05375,0.07,0.105,0.1365,0.046875,0.06,0.472125,0.0,0.0,2.8125,0.0364199396052071,0.0,0.0,0.0984375,0.1274697886182248,0.2259072886182248,16,,,6.263031954593606e-08,Information
342469,6758.0,11996.36794,RUS,Russia,Sakha,2.977877197,0.0,0.65,0.49,6758.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6515163126917125,,,,,,,,,,,59.55754394,0.0,2.75,0.023,2.75,0.023,1.562,0.013,0.938,0.008,0.0275,0.023,0.02343,0.0195,0.02345,0.02,0.13688,0.0,0.0,25.734375,0.2145180536262036,0.0,0.0,0.900703125,0.7508131876917126,1.6515163126917125,444,,,0.0006914745706868,Information
342470,6759.0,17911.29348,RUS,Russia,Sakha,3.934314596,0.0,0.65,0.49,6759.0,,,,,,,,,,,,,,,,,,,,,,,,,4.6795,,,,,,,,,,,78.68629192,0.0,85.875,0.479,85.25,0.476,50.0,0.279,56.0,0.313,0.8525,0.476,0.75,0.4185,1.4,0.7825,4.6795,0.0,0.0,58.21875,0.325039339437067,0.0,0.0,2.03765625,1.1376376880297343,3.1752939380297343,157,,,0.0647395546516481,Information
342481,6760.0,4943.501582,RUS,Russia,Sakha,1.488326355,0.0,0.65,0.49,6760.0,,,,,,,,,,,,,,,,,,,,,,,,,2.335866017984622,,,,,,,,,,,29.7665271,0.0,2.0,0.04,2.0,0.04,1.562,0.032,1.188,0.024,0.02,0.04,0.02343,0.048,0.0296999999999999,0.06,0.22113,0.0,0.0,22.078125,0.4466090408527491,0.0,0.0,0.772734375,1.5631316429846218,2.335866017984622,205,,,0.0003327123174568,Information
342482,6761.0,3683.816701,RUS,Russia,Sakha,0.42046989,0.0,0.65,0.49,6761.0,6761.0,1.0,2.0,31.0,2.0,-9999.0,3.0,9.0,3.1,0.2,-999.9,-1969.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1969.2,0.1096960692529848,,,,,,,,,,,8.4093978,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0229042340722814,0.0,0.0,0.02953125,0.0801648192529849,0.1096960692529848,40,,,8.637828299360084e-12,Information
342489,6768.0,8527.634532,RUS,Russia,Sakha,2.460443004,0.0,0.65,0.49,6768.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5560646912285748,,,,,,,,,,,49.20886008,0.0,0.625,0.007,0.562,0.007,1.125,0.013,1.0,0.012,0.00562,0.007,0.016875,0.0195,0.025,0.03,0.103995,0.0,0.0,7.3125,0.0857506260653071,0.0,0.0,0.2559375,0.3001271912285748,0.5560646912285748,14100,,,3.171930412799561e-06,Information
342491,6769.0,18171.55284,RUS,Russia,Sakha,1.23027636,0.0,0.65,0.49,6769.0,6769.0,0.0,3.0,2.0,-9999.0,-9999.0,0.0,8.0,0.2,-999.9,-999.9,-3983.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3983.2,8.01958769636091,,,,,,,,,,,24.6055272,0.0,52.875,0.291,52.875,0.291,68.062,0.375,54.812,0.302,0.52875,0.291,1.02093,0.5625,1.3703,0.755,4.52848,0.0,0.0,147.796875,0.8133420203888313,0.0,0.0,5.172890625,2.846697071360909,8.01958769636091,33247,,,0.0125179950798125,Information
342492,6770.0,4774.423939,RUS,Russia,Sakha,1.517836447,0.0,0.65,0.49,6770.0,6770.0,1.0,2.0,90.0,-9999.0,-9999.0,3.0,9.0,9.0,-999.9,-999.9,-3957.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3957.6,5.559209256210151,,,,,,,,,,,30.356728940000004,0.0,1.688,0.035,1.375,0.029,1.875,0.039,2.188,0.046,0.01375,0.029,0.028125,0.0584999999999999,0.0547,0.1149999999999999,0.299075,0.0,0.0,51.328125,1.0750642517743287,0.0,0.0,1.796484375,3.762724881210151,5.559209256210151,530,,,0.0057368579026677,Information
342496,6774.0,6025.695257,RUS,Russia,Sakha,0.851245147,0.0,0.65,0.49,6774.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6021409002650199,,,,,,,,,,,17.02490294,0.0,4.5,0.075,1.812,0.03,1.562,0.026,0.125,0.002,0.01812,0.03,0.02343,0.039,0.003125,0.005,0.118675,0.0,0.0,6.46875,0.1073527572185771,0.0,0.0,0.22640625,0.3757346502650198,0.6021409002650199,0,,,4.200701817497031e-07,Information
342511,6778.0,12131.04691,RUS,Russia,Sakha,3.23973974,0.0,0.65,0.49,6778.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,3.0,64.7947948,0.0,513.0,4.229,478.5,3.944,456.875,3.766,442.938,3.651,4.785,3.944,6.853125,5.649,11.07345,9.1275,41.432075,0.0,0.0,1697.484375,13.992892684327227,0.0,0.0,35.0,35.0,70.0,93226,670.0,0.72,0.7540535586476098,Watch
342512,6779.0,5842.520715,RUS,Russia,Sakha,3.335840111,0.0,0.65,0.49,6779.0,,,,,,,,,,,,,,,,,,,,,,,,,9.80938864864843,,,,,,,,,,,66.71680222,0.0,24.25,0.415,24.25,0.415,12.75,0.218,8.375,0.143,0.2425,0.415,0.19125,0.327,0.209375,0.3575,1.742625,0.0,0.0,103.359375,1.7690887210424084,0.0,0.0,3.617578125,6.19181052364843,9.80938864864843,6272,,,0.1109081372516221,Information
342513,6780.0,2736.551622,RUS,Russia,Sakha,1.156212426,0.0,0.65,0.49,6780.0,6780.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,44.725625,,,,,,,,,,,23.12424852,0.0,90.312,3.3,55.375,2.024,63.812,2.332,52.75,1.928,0.55375,2.024,0.95718,3.498,1.31875,4.82,13.17168,0.0,0.0,277.875,10.154202748981865,0.0,0.0,9.725625,35.0,44.725625,269390,,,0.2940319224230274,Advisory
342515,6782.0,2061.247127,RUS,Russia,Sakha,1.476809031,0.0,0.65,0.49,6782.0,,,,,,,,,,,,,,,,,,,,,,,,,35.683220097295774,,,,,,,,,,,29.53618062,0.0,68.75,3.335,62.438,3.029,58.625,2.844,49.438,2.398,0.62438,3.029,0.879375,4.266,1.23595,5.995,16.029705,0.0,0.0,174.234375,8.452861992084507,0.0,0.0,6.098203125,29.585016972295776,35.683220097295774,4828,,,0.2481196523765981,Advisory
342516,6783.0,2373.243148,RUS,Russia,Sakha,1.659521105,0.0,0.65,0.49,6783.0,,,,,,,,,,,,,,,,,,,,,,,,,2.899681748727334,,,,,,,,,,,33.1904221,0.0,3.812,0.161,3.812,0.161,2.438,0.103,2.812,0.119,0.03812,0.161,0.03657,0.1545,0.0702999999999999,0.2975,0.7579899999999999,0.0,0.0,15.890625,0.6695742496363811,0.0,0.0,0.556171875,2.343509873727334,2.899681748727334,66,,,0.0008527164147125,Information
342517,6784.0,60.07555795,RUS,Russia,Sakha,0.46232125,0.0,0.65,0.49,6784.0,,,,,,,,,,,,,,,,,,,,,,,,,50.454695,,,,,,,,,,,9.246425,0.0,10.375,17.27,10.375,17.27,9.438,15.709,8.375,13.941,0.10375,10.0,0.14157,15.0,0.209375,25.0,50.454695,0.0,0.0,20.671875,34.40979277708944,0.0,0.0,0.723515625,35.0,35.723515625,1663,,,0.2785776552519625,Advisory
342518,6785.0,1858.684646,RUS,Russia,Sakha,1.87443778,0.0,0.65,0.49,6785.0,,,,,,,,,,,,,,,,,,,,,,,,,1.507310158365193,,,,,,,,,,,37.488755600000005,0.0,2.5,0.135,2.5,0.135,1.375,0.074,1.312,0.071,0.025,0.135,0.020625,0.1109999999999999,0.0328,0.1775,0.501925,0.0,0.0,6.75,0.3631600452471981,0.0,0.0,0.23625,1.2710601583651933,1.507310158365193,4101,,,9.764996906204013e-05,Information
342519,6786.0,1991.88596,RUS,Russia,Sakha,0.717817638,0.0,0.65,0.49,6786.0,,,,,,,,,,,,,,,,,,,,,,,,,32.44648968318116,,,,,,,,,,,14.35635276,0.0,51.5,2.585,48.625,2.441,41.75,2.096,41.688,2.093,0.48625,2.441,0.62625,3.144,1.0422,5.2325,12.9722,0.0,0.0,153.984375,7.730581873766043,0.0,0.0,5.389453125,27.05703655818116,32.44648968318116,18042,,,0.1658730581149265,Information
342520,6787.0,12536.05365,RUS,Russia,Sakha,1.479192691,0.0,0.65,0.49,6787.0,6787.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,4.963756477833105,,,,,,,,,,,29.58385382,0.0,6.188,0.049,6.188,0.049,3.312,0.026,4.188,0.033,0.06188,0.049,0.04968,0.039,0.1046999999999999,0.0825,0.38676,0.0,0.0,78.890625,0.6293098865237441,0.0,0.0,2.761171875,2.202584602833104,4.963756477833105,1561,,,0.0039977499856145,Information
342530,6788.0,5512.852784,RUS,Russia,Sakha,1.238123918,0.0,0.65,0.49,6788.0,,,,,,,,,,,,,,,,,,,,,,,,,46.46633083369974,,,,,,,,,,,24.762478360000003,0.0,139.688,2.534,137.188,2.489,109.188,1.981,114.625,2.079,1.37188,2.489,1.63782,2.9715000000000003,2.865625,5.197500000000001,16.533325,0.0,0.0,471.796875,8.558125773914213,0.0,0.0,16.512890625,29.953440208699742,46.46633083369974,4981,,,0.314930649309146,Advisory
342542,6790.0,4126.092524,RUS,Russia,Sakha,3.565008746,0.0,0.65,0.49,6790.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3253736678575065,,,,,,,,,,,71.30017492,0.0,2.062,0.05,2.0,0.048,1.125,0.027,1.125,0.027,0.02,0.048,0.016875,0.0405,0.028125,0.0675,0.221,0.0,0.0,19.40625,0.4703299765307162,0.0,0.0,0.67921875,1.6461549178575066,2.3253736678575065,8684,,,0.0059852922580593,Information
342547,6795.0,10990.48471,RUS,Russia,Sakha,2.926084487,0.0,0.65,0.49,6795.0,,,,,,,,,,,,,,,,,,,,,,,,,2.547448961757559,,,,,,,,,,,58.52168974,0.0,4.188,0.038,4.188,0.038,1.688,0.015,0.812,0.007,0.04188,0.038,0.02532,0.0225,0.0203,0.0175,0.1655,0.0,0.0,38.109375,0.3467488105021598,0.0,0.0,1.333828125,1.2136208367575592,2.547448961757559,6,,,0.0026347656549631,Information
342550,6798.0,9943.931982,RUS,Russia,Sakha,0.829350018,0.0,0.65,0.49,6798.0,,,,,,,,,,,,,,,,,,,,,,,,,16.515022134911668,,,,,,,,,,,16.587000359999998,0.0,111.875,1.125,111.688,1.123,74.75,0.752,73.812,0.742,1.11688,1.123,1.12125,1.128,1.8453,1.855,8.18943,0.0,0.0,235.265625,2.3659215028319043,0.0,0.0,8.234296875,8.280725259911666,16.515022134911668,254,,,0.0526662334027589,Information
342560,6799.0,15811.19271,RUS,Russia,Sakha,1.555570458,0.0,0.65,0.49,6799.0,6799.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.072973389217931,,,,,,,,,,,31.11140916,0.0,,,,,,,,,,,,,,,,0.0,0.0,36.28125,0.2294656112051231,0.0,0.0,1.26984375,0.8031296392179308,2.072973389217931,0,,,0.0002295876575442,Information
342570,6800.0,25320.17502,RUS,Russia,Sakha,3.413374787,0.0,0.65,0.49,6800.0,,,,,,,,,,,,,,,,,,,,,,,,,22.16257659022255,,,,,,,,,,,68.26749574,0.0,74.125,0.293,72.812,0.288,73.375,0.29,80.188,0.317,0.72812,0.288,1.100625,0.4349999999999999,2.0047,0.7925,5.3489450000000005,0.0,0.0,453.9375,1.7927897400635848,0.0,0.0,15.8878125,6.274764090222547,22.16257659022255,2357,,,0.3598213344410876,Advisory
342580,6801.0,17095.63546,RUS,Russia,Sakha,2.66034036,0.0,0.65,0.49,6801.0,6801.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,1.833211336632684,,,,,,,,,,,53.2068072,0.0,4.75,0.028,3.375,0.02,3.5,0.02,4.0,0.023,0.03375,0.02,0.0525,0.03,0.1,0.0574999999999999,0.29375,0.0,0.0,33.046875,0.1933059176093382,0.0,0.0,1.156640625,0.6765707116326838,1.833211336632684,386,,,0.0005983437239487,Information
342590,6802.0,1545.55897,RUS,Russia,Sakha,1.006971525,0.0,0.65,0.49,6802.0,6802.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,40.50265625,,,,,,,,,,,20.1394305,0.0,6.312,0.408,6.312,0.408,9.938,0.643,10.625,0.687,0.06312,0.408,0.14907,0.9645,0.265625,1.7175000000000002,3.5678150000000004,0.0,0.0,157.21875,10.172290612059602,0.0,0.0,5.50265625,35.0,40.50265625,237,,,0.2485959635809295,Advisory
342610,6803.0,522.428153,RUS,Russia,Sakha,2.003358963,0.0,0.65,0.49,6803.0,,,,,,,,,,,,,,,,,,,,,,,,,26.468616266927505,,,,,,,,,,,40.06717926,0.0,3.812,0.73,3.812,0.73,5.188,0.993,4.188,0.802,0.03812,0.73,0.07782,1.4895,0.1046999999999999,2.005,4.44514,0.0,0.0,37.546875,7.186993040550716,0.0,0.0,1.314140625,25.154475641927505,26.468616266927505,21,,,0.2068886329339141,Information
342621,6804.0,870.3104246,RUS,Russia,Sakha,3.037993288,0.0,0.65,0.49,6804.0,,,,,,,,,,,,,,,,,,,,,,,,,16.35234259357125,,,,,,,,,,,60.75986576,0.0,10.438,1.199,10.438,1.199,15.812,1.817,16.062,1.846,0.10438,1.199,0.23718,2.7255,0.40155,4.615,9.28261,0.0,0.0,37.40625,4.2980353838775,0.0,0.0,1.30921875,15.04312384357125,16.35234259357125,0,,,0.1906974893643901,Information
342622,6805.0,22910.80521,RUS,Russia,Sakha,2.607439082,0.0,0.65,0.49,6805.0,,,,,,,,,,,,,,,,,,,,,,,,,5.656121394500551,,,,,,,,,,,52.14878164,0.0,11.688,0.051,9.125,0.04,13.25,0.058,12.0,0.052,0.09125,0.04,0.19875,0.087,0.3,0.13,0.8470000000000001,0.0,0.0,112.5,0.4910346841430146,0.0,0.0,3.9375,1.718621394500551,5.656121394500551,543,,,0.016365881624235,Information
342623,6806.0,2743.333663,RUS,Russia,Sakha,3.944070595,0.0,0.65,0.49,6806.0,,,,,,,,,,,,,,,,,,,,,,,,,14.838147996087038,,,,,,,,,,,78.8814119,0.0,18.438,0.672,16.0,0.583,24.062,0.877,21.062,0.768,0.16,0.583,0.36093,1.3155,0.52655,1.92,4.86598,0.0,0.0,91.265625,3.326814606024868,0.0,0.0,3.194296875,11.643851121087035,14.838147996087038,296,,,0.362062147961725,Advisory
342625,6808.0,5889.056288,RUS,Russia,Sakha,3.181461109,0.0,0.65,0.49,6808.0,,,,,,,,,,,,,,,,,,,,,,,,,9.773740237100183,,,,,,,,,,,63.62922218,0.0,30.188,0.513,29.438,0.5,36.125,0.613,41.562,0.706,0.29438,0.5,0.541875,0.9195,1.03905,1.765,5.059805,0.0,0.0,103.5,1.7574972106000528,0.0,0.0,3.6225,6.151240237100184,9.773740237100183,11,,,0.094411926089109,Information
