pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
132616,1219.0,13524.53066,COG,Republic of Congo,Likouala,4.054319027,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.4366158734446967,81.08638054,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.0530286424127705,0.0,0.0,0.251015625,0.1856002484446967,0.4366158734446967,196905,,,8.208820183564746e-05,Information
132617,1220.0,3827.139113,COG,Republic of Congo,Likouala,3.115473127,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,3.343078023187799,62.30946254,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.4375,0.6907901494822283,0.0,0.0,0.9253125,2.417765523187799,3.343078023187799,150910,,,0.0077066997261266,Information
132619,1222.0,3251.336119,COD,Democratic Republic of the Congo,Sud-Ubangi,4.012670114,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,6.158383875147994,80.25340227999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,43.171875,1.327819500042284,0.0,0.0,1.511015625,4.647368250147994,6.158383875147994,319097,,,0.1219757359357294,Information
132642,1242.0,12003.54772,CAF,Central African Republic,Ouaka,3.003238763,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.1714222799103612,60.064775260000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0222590442601032,0.0,0.0,0.093515625,0.0779066549103612,0.1714222799103612,94224,,,2.506002030449592e-08,Information
132682,1262.0,21383.53253,COD,Democratic Republic of the Congo,Bas-Uélé,4.027275101,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.3684029765374353,80.54550202,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.0335392432964101,0.0,0.0,0.251015625,0.1173873515374353,0.3684029765374353,152362,,,3.6444007284741785e-05,Information
132685,1265.0,7372.981122,CAF,Central African Republic,Mbomou,4.04115429,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,1.7280172520297554,80.8230858,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.953125,0.2841879648656444,0.0,0.0,0.733359375,0.9946578770297554,1.7280172520297554,85515,,,0.0080479770676749,Information
132687,1267.0,3250.102538,CAF,Central African Republic,Mbomou,3.559732068,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.1003281399181887,71.19464136,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0216339328337682,0.0,0.0,0.024609375,0.0757187649181887,0.1003281399181887,4261,,,7.574363199912202e-09,Information
132722,1281.0,14427.54616,COD,Democratic Republic of the Congo,Équateur,4.006855143,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.8749983801680846,80.13710286,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.765625,0.1023432871908813,0.0,0.0,0.516796875,0.3582015051680846,0.8749983801680846,216649,,,0.0008969554817313,Information
132723,1282.0,7429.43006,COD,Democratic Republic of the Congo,Équateur,4.008691985,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.6581624831076291,80.17383969999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.1078901737450369,0.0,0.0,0.280546875,0.3776156081076292,0.6581624831076291,247518,,,0.0003304500826341,Information
132724,1283.0,44310.49863,COD,Democratic Republic of the Congo,Tshuapa,4.02076566,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.9787073929700223,80.41531320000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,46.125,0.1040949694200064,0.0,0.0,1.614375,0.3643323929700224,1.9787073929700223,309746,,,0.0109440485292195,Information
132725,1284.0,6172.372945,COD,Democratic Republic of the Congo,Équateur,4.01243421,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.050450517060897,80.24868420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.359375,0.3622492548745419,0.0,0.0,0.782578125,1.2678723920608967,2.050450517060897,83935,,,0.0117514136462617,Information
132726,1285.0,21435.63177,COD,Democratic Republic of the Congo,Tshuapa,4.002661796,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.042692151691372,80.05323591999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,39.796875,0.1856575790546777,0.0,0.0,1.392890625,0.6498015266913719,2.042692151691372,45405,,,0.0113395287514555,Information
132727,1286.0,5012.511311,COD,Democratic Republic of the Congo,Tshuapa,4.032770221,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,3.567335270555736,80.65540442,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.03125,0.6789261487302103,0.0,0.0,1.19109375,2.376241520555736,3.567335270555736,86326,,,0.0454571677319892,Information
132728,1287.0,39743.7236,COD,Democratic Republic of the Congo,Sankuru,4.000048357,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1047247274796061,80.00096714,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0060151007084589,0.0,0.0,0.083671875,0.0210528524796061,0.1047247274796061,197374,,,7.518578400367143e-08,Information
132729,1288.0,51583.27644,COD,Democratic Republic of the Congo,Tshuapa,4.022188846,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.203513495376828,80.44377691999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,52.734375,0.1022315343933795,0.0,0.0,1.845703125,0.3578103703768282,2.203513495376828,704784,,,0.0145090547133409,Information
132741,1290.0,6094.069402,COD,Democratic Republic of the Congo,Équateur,4.010007541,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,3.9905010480364336,80.20015082,0.0,,,,,,,,,,,,,,,,,0.0,0.0,43.171875,0.7084244065818383,0.0,0.0,1.511015625,2.479485423036434,3.9905010480364336,134854,,,0.0546046198846462,Information
132743,1292.0,2457.366894,COD,Democratic Republic of the Congo,Équateur,4.002272565,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,3.019063186350471,80.0454513,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.015625,0.6924332318144203,0.0,0.0,0.595546875,2.423516311350471,3.019063186350471,103110,,,0.0294787219897136,Information
132744,1293.0,32871.74866,COD,Democratic Republic of the Congo,Tshuapa,4.001651216,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.6446986050984576,80.03302432,0.0,,,,,,,,,,,,,,,,,0.0,0.0,57.9375,0.1762531728852736,0.0,0.0,2.0278125,0.6168861050984575,2.6446986050984576,457084,,,0.0216128485142263,Information
132745,1294.0,3426.862394,COD,Democratic Republic of the Congo,Équateur,2.889194615,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.002794159491387,57.783892300000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.2133876169975391,0.0,0.0,0.2559375,0.7468566594913869,1.002794159491387,51944,,,9.200588716751904e-05,Information
132746,1295.0,6516.58602,COD,Democratic Republic of the Congo,Mongala,2.471466337,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.237019638771014,49.42932673999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0410011467917183,0.0,0.0,0.093515625,0.143504013771014,0.237019638771014,22896,,,4.0929105839850894e-08,Information
132747,1296.0,4203.361235,COD,Democratic Republic of the Congo,Mongala,2.311465973,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.411531837632684,46.22931946,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.390625,0.4851028464664809,0.0,0.0,0.713671875,1.6978599626326831,2.411531837632684,149034,,,0.0009531135824738,Information
132748,1297.0,7545.264349,COD,Democratic Republic of the Congo,Tshuapa,3.100748314,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.2174551195940816,62.01496628,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0354112841697376,0.0,0.0,0.093515625,0.1239394945940816,0.2174551195940816,196581,,,1.2154077735451013e-07,Information
132749,1298.0,16187.41505,COD,Democratic Republic of the Congo,Tshuapa,3.162558383,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.2388729448910017,63.25116766,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0260619128260005,0.0,0.0,0.14765625,0.0912166948910017,0.2388729448910017,168534,,,2.3776724917273801e-07,Information
132751,1299.0,3965.362696,COD,Democratic Republic of the Congo,Équateur,4.246303468,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,12.480511330369438,84.92606936,0.0,,,,,,,,,,,,,,,,,0.0,0.0,101.25,2.5533603801055533,0.0,0.0,3.54375,8.936761330369437,12.480511330369438,102161,,,0.4251253855110682,Advisory
132754,1302.0,4356.2719,COD,Democratic Republic of the Congo,Sud-Ubangi,4.004433244,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.200297760540949,80.08866488000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.40625,0.238879717297414,0.0,0.0,0.36421875,0.836079010540949,1.200297760540949,262990,,,0.0024869480204447,Information
132783,1320.0,55803.32545,COD,Democratic Republic of the Congo,Sankuru,3.708276828,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.4161464486187876,74.16553655999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.3125,0.0614882710339393,0.0,0.0,1.2009375,0.2152089486187875,1.4161464486187876,533459,,,0.0018434946593789,Information
132784,1321.0,5204.477034,COD,Democratic Republic of the Congo,Lomami,1.925053629,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1006521393833872,38.50107258,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0189140041095392,0.0,0.0,0.034453125,0.0661990143833872,0.1006521393833872,254589,,,7.036309957867828e-11,Information
132785,1322.0,3121.083096,COD,Democratic Republic of the Congo,Lomami,2.647327443,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.917521376912621,52.94654886,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.828125,0.6352962862607489,0.0,0.0,0.693984375,2.223537001912621,2.917521376912621,102332,,,0.0027133467699099,Information
132786,1323.0,5765.253917,COD,Democratic Republic of the Congo,Lomami,1.721280063,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.5652784127250138,34.42560126,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.1024456179214325,0.0,0.0,0.20671875,0.3585596627250138,0.5652784127250138,326348,,,9.99020932477967e-07,Information
132788,1325.0,3480.915424,COD,Democratic Republic of the Congo,Haut-Lomami,3.117932605,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.2668606430669263,62.3586521,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0565583980191218,0.0,0.0,0.06890625,0.1979543930669263,0.2668606430669263,184199,,,3.727262475552188e-07,Information
132789,1326.0,21748.082,COD,Democratic Republic of the Congo,Haut-Lomami,2.024400387,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,10.138042910413764,40.48800774,0.0,,,,,,,,,,,,,,,,,0.0,0.0,198.421875,0.9123649386896472,0.0,0.0,6.944765625,3.193277285413765,10.138042910413764,1512566,,,0.0383733274918794,Information
132794,1330.0,52202.99992,COD,Democratic Republic of the Congo,Nord-Kivu,3.11714429,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.7213591758352829,62.342885800000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.296875,0.0331338716672237,0.0,0.0,0.605390625,0.1159685508352829,0.7213591758352829,3223075,,,3.824492426513027e-05,Information
132795,1331.0,981.4913175,COD,Democratic Republic of the Congo,Tshopo,4.010898422,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.092613568008256,80.21796844,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.5444520908595015,0.0,0.0,0.18703125,1.905582318008256,2.092613568008256,15747,,,0.0123404716753854,Information
132796,1332.0,31260.54449,COD,Democratic Republic of the Congo,Sud-Kivu,3.678316497,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.4417513740995593,73.56632994,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.5625,0.0305896783141598,0.0,0.0,0.3346875,0.1070638740995593,0.4417513740995593,1737097,,,2.141604872334611e-05,Information
132797,1333.0,16980.90819,COD,Democratic Republic of the Congo,Maniema,4.125267015,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.7830399630924196,82.5053403,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.0625,0.1888149894549771,0.0,0.0,1.1221875,0.6608524630924199,1.7830399630924196,82396,,,0.0111982330863057,Information
132920,1378.0,11336.67089,COD,Democratic Republic of the Congo,Tanganyika,3.576173397,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.7966547510958557,71.52346793999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.09375,0.1066781431702445,0.0,0.0,0.42328125,0.3733735010958557,0.7966547510958557,695874,,,0.0001741697932348,Information
132944,1383.0,19667.90932,COD,Democratic Republic of the Congo,Haut-Lomami,3.080643556,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.8389532656937183,61.61287112,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.890625,0.0807946830553481,0.0,0.0,0.556171875,0.2827813906937183,0.8389532656937183,1688854,,,6.583269396160876e-05,Information
132951,1389.0,3273.004498,COD,Democratic Republic of the Congo,Tanganyika,1.698127063,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.19757982100143,33.96254126,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.2577906631432657,0.0,0.0,0.2953125,0.90226732100143,1.19757982100143,47489,,,3.0369734570630197e-05,Information
132952,1390.0,4765.494317,COD,Democratic Republic of the Congo,Haut-Lomami,0.720668195,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.244000433136418,14.4133639,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.047214409467548,0.0,0.0,0.07875,0.165250433136418,0.244000433136418,392778,,,2.3127416194459166e-09,Information
133100,1418.0,20477.55313,AGO,Angola,Cabinda,2.309570579,0.008174518,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,1.340552124286532,46.19141157999999,0.16349036,,,,,,,,,,,,,,,,,0.0,0.0,25.734375,0.1256711426532948,0.0,0.0,0.900703125,0.4398489992865317,1.340552124286532,2617463,,,0.0001110950288725,Information
133201,1419.0,13657.52547,COG,Republic of Congo,Niari,2.353975833,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.119359203692779,47.07951666,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0144151296265083,0.0,0.0,0.06890625,0.050452953692779,0.119359203692779,112904,,,5.492149236713976e-10,Information
133301,1428.0,9232.202516,GAB,Gabon,Nyanga,2.411866509,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.1435430984481266,48.23733018,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0213248138423219,0.0,0.0,0.06890625,0.0746368484481266,0.1435430984481266,17556,,,1.956979679369512e-09,Information
133303,1430.0,392.9008401,GAB,Gabon,Ogoou,3.172740346,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.1301920321777915,63.45480692,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.035791473479369,0.0,0.0,0.004921875,0.1252701571777915,0.1301920321777915,6692,,,8.637132237200028e-09,Information
133304,1431.0,4492.789393,GAB,Gabon,Ogoou,0.533463037,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.7620925875627645,10.66926074,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.150240739303647,0.0,0.0,0.23625,0.5258425875627646,0.7620925875627645,6901,,,9.488078246392338e-07,Information
133305,1432.0,506.2810575,GAB,Gabon,Ogoou,1.30795793,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.838486397399212,26.1591586,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.4999693278283462,0.0,0.0,0.08859375,1.7498926473992116,1.838486397399212,318,,,0.0001108253678434,Information
133306,1433.0,3758.704534,GAB,Gabon,Ogoou,0.162454991,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2161977562344585,3.24909982,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0448957874955596,0.0,0.0,0.0590625,0.1571352562344586,0.2161977562344585,2346,,,5.181991796798471e-10,Information
133307,1434.0,232.5545902,GAB,Gabon,Ogoou,4.030707376,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.4331314603600218,80.61414751999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.1209393458171491,0.0,0.0,0.00984375,0.4232877103600219,0.4331314603600218,526,,,7.198178492838535e-05,Information
133308,1435.0,9090.489429,GAB,Gabon,Ogoou,3.052076516,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.506473184558907,61.04153032,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.0758003741596877,0.0,0.0,0.241171875,0.2653013095589069,0.506473184558907,9258,,,7.034547011924519e-06,Information
133510,16043.0,19196.78248,GAB,Gabon,Estuaire,3.434262145,0.217824744,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.1646871868437047,68.68524289999999,4.35649488,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0161159819553442,0.0,0.0,0.10828125,0.0564059368437047,0.1646871868437047,1353623,,,7.69644277817966e-08,Information
133680,1500.0,5836.726217,CMR,Cameroon,Adamaoua,2.201272675,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.5208243412570314,44.0254535,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.0939632046448661,0.0,0.0,0.191953125,0.3288712162570313,0.5208243412570314,62307,,,1.4538128751504423e-06,Information
142213,1524.0,3471.145187,NGA,Nigeria,Benue,3.33738471,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.3056203720190953,66.7476942,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0648201062911701,0.0,0.0,0.07875,0.2268703720190953,0.3056203720190953,324883,,,1.3691284745349895e-06,Information
142215,1526.0,3403.761045,NGA,Nigeria,Benue,1.968068348,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.9109531690017626,39.36136696,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.1941785840005036,0.0,0.0,0.231328125,0.6796250440017626,0.9109531690017626,415369,,,1.3452486814097844e-05,Information
142219,1530.0,246.2576127,NGA,Nigeria,Benue,1.07468384,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.2047887926427143,21.493676800000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.0571048336122041,0.0,0.0,0.004921875,0.1998669176427143,0.2047887926427143,79609,,,1.3492967288922286e-09,Information
142240,1533.0,20018.48916,NGA,Nigeria,Taraba,2.114695181,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.1180886330869171,42.29390362,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0112396094534049,0.0,0.0,0.07875,0.0393386330869171,0.1180886330869171,1260175,,,2.9762656591907194e-10,Information
142343,1568.0,3857.107504,NGA,Nigeria,Niger,2.914741,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,28.291853798028274,58.29482,0.0,,,,,,,,,,,,,,,,,0.0,0.0,225.0,5.83338679943665,0.0,0.0,7.875,20.416853798028274,28.291853798028274,345095,,,0.3489889870374558,Information
142395,1583.0,314.465817,NGA,Nigeria,Kebbi,3.673163809,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.8071864842874098,73.46327618000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.2235934597964028,0.0,0.0,0.024609375,0.7825771092874098,0.8071864842874098,19627,,,0.0002390547125779,Information
142430,1590.0,15014.41136,NGA,Nigeria,Kebbi,2.12256327,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.1967994129959788,42.4512654,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0224784037131368,0.0,0.0,0.118125,0.0786744129959788,0.1967994129959788,2714198,,,6.80587891099729e-09,Information
142461,1593.0,1980.426208,NGA,Nigeria,Sokoto,2.967809034,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.1786468791477331,59.35618068,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0426044654707809,0.0,0.0,0.02953125,0.1491156291477331,0.1786468791477331,271426,,,2.8623937878381943e-08,Information
142464,1596.0,1387.350293,NGA,Nigeria,Sokoto,0.135406663,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.4039867581545999,2.7081332600000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.1013622880441714,0.0,0.0,0.04921875,0.3547680081545999,0.4039867581545999,64726,,,2.0780325559894432e-08,Information
142466,1598.0,8317.628919,NGA,Nigeria,Katsina,1.998012951,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.1192320417105576,39.96025902,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0185975476315879,0.0,0.0,0.054140625,0.0650914167105576,0.1192320417105576,1772916,,,2.4591333886060195e-10,Information
142486,1608.0,12138.59651,NGA,Nigeria,Katsina,1.685580625,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.1256724914253102,33.7116125,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0162189261215172,0.0,0.0,0.06890625,0.0567662414253102,0.1256724914253102,4379152,,,1.8275086844649348e-10,Information
142549,1632.0,31535.48636,NER,Niger,Tahoua,4.022795507,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.1037218679153254,80.45591013999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0071348194043787,0.0,0.0,0.07875,0.0249718679153254,0.1037218679153254,1443144,,,8.08491556912608e-08,Information
142633,1650.0,32149.32671,NER,Niger,Tahoua,4.007551363,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.2000373226236108,80.15102726,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.0135597707496031,0.0,0.0,0.152578125,0.0474591976236108,0.2000373226236108,48659,,,2.1389425360950368e-06,Information
142734,1725.0,2291.979763,NER,Niger,Tillabéry,3.557203056,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.2111697105401478,71.14406112,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0490842030114708,0.0,0.0,0.039375,0.1717947105401478,0.2111697105401478,53330,,,4.384860530049983e-07,Information
142743,1733.0,576.330893,NER,Niger,Tillabéry,4.002996758,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.1806440683621105,80.05993516000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.048800090960603,0.0,0.0,0.00984375,0.1708003183621105,0.1806440683621105,5226,,,1.2758308489893366e-06,Information
142744,1734.0,5121.905831,MLI,Mali,Gao,4.025863555,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.1598446867137018,80.5172711,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0302011604896291,0.0,0.0,0.054140625,0.1057040617137018,0.1598446867137018,26732,,,7.812131384503552e-07,Information
142746,1736.0,5277.496768,MLI,Mali,Mopti,4.055519303,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.1282322651080299,81.11038606,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0239815400308657,0.0,0.0,0.044296875,0.0839353901080299,0.1282322651080299,49486,,,2.979760144328834e-07,Information
142748,1738.0,8883.865218,BFA,Burkina Faso,Sahel,3.89593383,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.7951207790567454,77.9186766,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.6875,0.1203023654447844,0.0,0.0,0.3740625,0.4210582790567454,0.7951207790567454,341894,,,0.0004436914660324,Information
142787,1765.0,702.7190544,MLI,Mali,Ségou,4.340944436,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.8995477498416662,86.81888872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.2401386428119046,0.0,0.0,0.0590625,0.8404852498416662,0.8995477498416662,93607,,,0.0036303116467541,Information
142789,1767.0,5898.022024,MLI,Mali,Ségou,4.258357347,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,2.5604988973708043,85.16714694,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.140625,0.4601648635345156,0.0,0.0,0.949921875,1.6105770223708045,2.5604988973708043,421077,,,0.0394893904968697,Information
142894,1788.0,2964.531806,MLI,Mali,Sikasso,2.029384872,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.1937197110385757,40.58769744,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0426922388681645,0.0,0.0,0.044296875,0.1494228360385757,0.1937197110385757,135609,,,5.14603000013261e-09,Information
142910,1794.0,521.1665375,MLI,Mali,Mopti,4.097977359,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.2980843712920766,81.95954717999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0809482132263076,0.0,0.0,0.014765625,0.2833187462920766,0.2980843712920766,20446,,,2.039177489446265e-05,Information
142967,1805.0,1778.958842,GIN,Guinea,Kankan,4.008919313,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.2281232885995892,80.17838626,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0553343324570255,0.0,0.0,0.034453125,0.1936701635995892,0.2281232885995892,10081,,,4.010137075434714e-06,Information
