pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
295701,5440.0,7942.656152,OMN,Oman,Al Wusta,1.065514578,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,6.364625506933623,21.31029156,0.0,,,,,,,,,,,,,,,,,17.859375,0.2248539362393662,72.84375,0.9171207793070212,0.267890625,0.3372809043590493,2.54953125,3.209922727574574,6.364625506933623,43189,,,0.005955722870428,Information
296003,5453.0,21545.01574,YEM,Yemen,Sanaa,1.666817002,0.0,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,1.2168413214740044,33.33634004,0.0,,,,,,,,,,,,,,,,,12.09375,0.0561324723295506,18.5625,0.0861568179941939,0.18140625,0.0841987084943259,0.6496875,0.3015488629796786,1.2168413214740044,4492910,,,3.1219094717700656e-05,Information
296503,5468.0,4700.534879,YEM,Yemen,Shabwah,4.161851304,0.0,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,4.11206530844219,83.23702607999999,0.0,,,,,,,,,,,,,,,,,17.4375,0.3709684205848466,30.09375,0.6402196935899771,0.2615625,0.5564526308772699,1.05328125,2.24076892756492,4.11206530844219,28775,,,0.0799739048475713,Information
296505,5470.0,6358.052791,YEM,Yemen,Abyan,4.019585664,0.025879614,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,2.226886428964923,80.39171328,0.51759228,,,,,,,,,,,,,,,,,4.21875,0.0663528620941473,22.921875,0.3605172173782006,0.06328125,0.0995292931412209,0.802265625,1.261810260823702,2.226886428964923,314471,,,0.0148020285681768,Information
296507,5472.0,2502.616039,YEM,Yemen,Lahij,4.062130937,1.91760878,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,1.0186786593393855,81.24261874,38.3521756,,,,,,,,,,,,,,,,,1.125,0.0449529605152764,5.34375,0.2135265624475632,0.016875,0.0674294407729146,0.18703125,0.7473429685664712,1.0186786593393855,193528,,,0.0017894088608583,Information
296760,5489.0,5231.596922,SAU,Saudi Arabia,Makkah,1.666112449,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.3746233061206516,33.322248980000005,0.0,,,,,,,,,,,,,,,,,0.703125,0.0134399689136968,3.375,0.0645118507857447,0.010546875,0.0201599533705452,0.118125,0.2257914777501064,0.3746233061206516,108888,,,1.099330244665155e-07,Information
296820,5494.0,20848.12089,SAU,Saudi Arabia,Al Madinah,4.002084176,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,2.0131461583006303,80.04168352,0.0,,,,,,,,,,,,,,,,,9.984375,0.047891006836532,34.59375,0.1659322208702378,0.149765625,0.071836510254798,1.21078125,0.5807627730458322,2.0131461583006303,69082,,,0.0108967667069649,Information
296880,5500.0,16172.56241,SAU,Saudi Arabia,Al Madinah,1.782426155,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,5.127328412048312,35.6485231,0.0,,,,,,,,,,,,,,,,,9.421875,0.058258393190074,86.484375,0.5347598777894861,0.141328125,0.0873875897851109,3.026953125,1.8716595722632008,5.127328412048312,64512,,,0.0057067823700444,Information
296890,5501.0,18811.15284,SAU,Saudi Arabia,Al Madinah,0.041096449,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,2.1591963681624167,0.82192898,0.0,,,,,,,,,,,,,,,,,2.109375,0.01121342757849,39.375,0.2093173147984804,0.031640625,0.016820141367735,1.378125,0.7326106017946814,2.1591963681624167,26312,,,6.480964619426088e-05,Information
296906,5507.0,5073.859418,SAU,Saudi Arabia,Tabuk,4.001874456,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.9316513747401488,80.03748912,0.0,,,,,,,,,,,,,,,,,5.484375,0.1080907953581426,6.609375,0.1302632662008385,0.082265625,0.1621361930372139,0.231328125,0.4559214317029347,0.9316513747401488,29256,,,0.0010896146438778,Information
296908,5509.0,6476.447648,JOR,Jordan,Aqaba,2.471827928,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,0.2325426490924042,49.43655856,0.0,,,,,,,,,,,,,,,,,0.84375,0.0130279753008373,2.25,0.0347412674688995,0.01265625,0.0195419629512559,0.07875,0.1215944361411482,0.2325426490924042,68589,,,3.684971492750057e-08,Information
297794,5626.0,18766.43987,SAU,Saudi Arabia,Makkah,1.145355448,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.2274150595264562,22.90710896,0.0,,,,,,,,,,,,,,,,,1.6875,0.0089921157755211,3.515625,0.0187335745323356,0.0253125,0.0134881736632816,0.123046875,0.0655675108631746,0.2274150595264562,279590,,,2.8387584864810222e-09,Information
297795,5627.0,9412.519571,SAU,Saudi Arabia,`Asir,0.445438592,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.2987278921922159,8.90877184,0.0,,,,,,,,,,,,,,,,,2.109375,0.0224103119697402,3.234375,0.0343624783536016,0.031640625,0.0336154679546103,0.113203125,0.1202686742376056,0.2987278921922159,237792,,,5.323579799490036e-09,Information
297799,5631.0,7306.468246,SAU,Saudi Arabia,`Asir,0.410404746,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.7328011883783294,8.20809492,0.0,,,,,,,,,,,,,,,,,4.21875,0.0577399347788631,7.03125,0.0962332246314385,0.06328125,0.0866099021682946,0.24609375,0.3368162862100348,0.7328011883783294,1001325,,,6.812782131620756e-07,Information
297816,5637.0,2505.841703,SAU,Saudi Arabia,Ar Riyad,0.466631443,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.2070350358586223,9.33262886,0.0,,,,,,,,,,,,,,,,,0.140625,0.0056118868087668,1.125,0.0448950944701349,0.002109375,0.0084178302131502,0.039375,0.1571328306454721,0.2070350358586223,2853299,,,5.932230072505808e-10,Information
297839,5650.0,12147.94064,SAU,Saudi Arabia,Ar Riyad,0.03987821,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.5345634786993976,0.7975642,0.0,,,,,,,,,,,,,,,,,3.796875,0.0312552976013608,6.75,0.0555649735135304,0.056953125,0.0468829464020412,0.23625,0.1944774072973564,0.5345634786993976,29047,,,8.780171456411382e-08,Information
297904,5660.0,7030.914692,SAU,Saudi Arabia,Makkah,2.174368157,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,2.515586063854398,43.48736314,0.0,,,,,,,,,,,,,,,,,5.90625,0.0840040060011979,27.140625,0.3860184085293145,0.08859375,0.1260060090017968,0.949921875,1.351064429852601,2.515586063854398,4426,,,0.0009292532093733,Information
297907,5663.0,7917.180334,SAU,Saudi Arabia,Makkah,0.08744452,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.9006335033685966,1.7488904,0.0,,,,,,,,,,,,,,,,,1.265625,0.0159858048774465,10.828125,0.1367674417292648,0.018984375,0.0239787073161697,0.378984375,0.4786860460524268,0.9006335033685966,199119,,,1.3515231130435828e-06,Information
298415,5689.0,5944.51661,SAU,Saudi Arabia,Al Quassim,0.666029293,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.887823681214432,13.32058586,0.0,,,,,,,,,,,,,,,,,7.875,0.1324750272687476,16.734375,0.2815094329460887,0.118125,0.1987125409031214,0.585703125,0.9852830153113104,1.887823681214432,48324,,,6.491213038759993e-05,Information
298450,5697.0,12726.75951,SAU,Saudi Arabia,Al Quassim,2.103312377,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.2505802247025484,42.06624754,0.0,,,,,,,,,,,,,,,,,6.328125,0.049722987171917,17.296875,0.1359094982699066,0.094921875,0.0745844807578755,0.605390625,0.475683243944673,1.2505802247025484,484342,,,6.260548565460148e-05,Information
298460,5698.0,16717.62101,SAU,Saudi Arabia,Ha'il,2.755674437,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.5844369505264102,55.11348874,0.0,,,,,,,,,,,,,,,,,2.109375,0.0126176744792853,27.421875,0.1640297682307092,0.031640625,0.0189265117189279,0.959765625,0.5741041888074822,1.5844369505264102,65104,,,0.000413035299863,Information
298502,5700.0,8950.638989,SAU,Saudi Arabia,Ha'il,0.290611936,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.6088715268885614,5.81223872,0.0,,,,,,,,,,,,,,,,,3.09375,0.0345645713523146,6.890625,0.0769847271028827,0.04640625,0.0518468570284719,0.241171875,0.2694465448600894,0.6088715268885614,403583,,,2.3102298774628587e-07,Information
298707,5723.0,9929.187338,IRQ,Iraq,Al-Anbar,4.018556478,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.883451592316628,80.37112956,0.0,,,,,,,,,,,,,,,,,5.0625,0.0509860457616569,10.40625,0.1048046496211836,0.0759375,0.0764790686424853,0.36421875,0.3668162736741426,0.883451592316628,816,,,0.0009646012282079,Information
298800,5724.0,24067.1761,SAU,Saudi Arabia,Al Jawf,3.755230061,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.5752695384344848,75.10460121999999,0.0,,,,,,,,,,,,,,,,,4.78125,0.0198662692275864,9.5625,0.0397325384551729,0.07171875,0.0297994038413796,0.3346875,0.1390638845931051,0.5752695384344848,334019,,,8.241239902202412e-05,Information
299030,5740.0,16843.46973,SAU,Saudi Arabia,Al Jawf,0.964621203,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.4101292236329819,19.29242406,0.0,,,,,,,,,,,,,,,,,4.359375,0.0258816922547674,5.484375,0.0325608386430945,0.065390625,0.0388225383821511,0.191953125,0.1139629352508307,0.4101292236329819,4121,,,6.385034408372494e-08,Information
299042,5742.0,21580.75858,SAU,Saudi Arabia,Al Jawf,1.200487155,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.1431479714845472,24.0097431,0.0,,,,,,,,,,,,,,,,,4.5,0.0208519083483447,20.390625,0.0944852097034372,0.0675,0.031277862522517,0.713671875,0.3306982339620302,1.1431479714845472,72467,,,1.3534486890161272e-05,Information
299044,5744.0,10898.46816,JOR,Jordan,Ma`an,0.203145473,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,0.1874115420971201,4.06290946,0.0,,,,,,,,,,,,,,,,,1.265625,0.0116128705593393,2.25,0.0206451032166032,0.018984375,0.0174193058390089,0.07875,0.0722578612581111,0.1874115420971201,158762,,,2.2140074060923627e-10,Information
299045,5745.0,6448.798999,SAU,Saudi Arabia,Al Jawf,1.934432499,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.8375384873162426,38.68864998,0.0,,,,,,,,,,,,,,,,,3.515625,0.0545159649160859,7.875,0.1221157614120325,0.052734375,0.0817739473741288,0.275625,0.4274051649421137,0.8375384873162426,18936,,,8.803707012390395e-06,Information
299049,5749.0,5982.74537,SAU,Saudi Arabia,Al Hudud ash Shamaliyah,0.113524134,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.829541890550069,2.27048268,0.0,,,,,,,,,,,,,,,,,2.671875,0.0446596810481546,18.421875,0.3079167482793821,0.040078125,0.0669895215722319,0.644765625,1.077708618977837,1.829541890550069,5509,,,3.472852403390887e-05,Information
299056,5755.0,8111.691028,SYR,Syria,Rif Dimashq,3.869182802,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.7269674802942463,77.38365604,0.0,,,,,,,,,,,,,,,,,12.515625,0.1542911947279077,29.53125,0.3640578752006813,0.187734375,0.2314367920918615,1.03359375,1.2742025632023846,2.7269674802942463,5620371,,,0.0171944160537719,Information
299063,5758.0,3121.685925,PSE,Jordan,Balqa,0.173776697,0.0,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,4.569224129912497,3.47553394,0.0,,,,,,,,,,,,,,,,,7.171875,0.2297436440821957,27.984375,0.896450689654058,0.107578125,0.3446154661232935,0.979453125,3.137577413789203,4.569224129912497,1183867,,,0.0011424818404302,Information
299064,5759.0,7303.722441,JOR,Jordan,Karak,0.23561914,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,0.2665310450043894,4.7123828,0.0,,,,,,,,,,,,,,,,,0.28125,0.0038507761251097,3.09375,0.0423585373762071,0.00421875,0.0057761641876645,0.10828125,0.1482548808167248,0.2665310450043894,661307,,,2.061713213178792e-09,Information
299065,5760.0,81.44827722,JOR,Jordan,Balqa,3.387407177,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,5.744040575060284,67.74814354,0.0,,,,,,,,,,,,,,,,,0.140625,0.1726555856078873,1.265625,1.5539002704709866,0.002109375,0.2589833784118309,0.044296875,5.438650946648453,5.744040575060284,22812,,,0.0422265611406967,Information
311075,5776.0,18824.68497,RUS,Russia,Yamal-Nenets,2.858159643,4.027564288,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1313497416639613,57.16319286,80.55128576,,,,,,,,,,,,,,,,,3.09375,0.0164345379771664,1.125,0.0059761956280605,0.04640625,0.0246518069657495,0.039375,0.0209166846982117,0.1313497416639613,12,,,2.901318334018068e-07,Information
312697,5987.0,6767.423659,KAZ,Kazakhstan,Qostanay,0.527632206,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1776951948171531,10.55264412,0.0,,,,,,,,,,,,,,,,,4.78125,0.0706509632114354,0.0,0.0,0.07171875,0.1059764448171531,0.0,0.0,0.1776951948171531,393926,,,2.464698785552192e-10,Information
312709,5999.0,635.4067921,RUS,Russia,Omsk,2.796536226,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2353774146988735,55.930724520000005,0.0,,,,,,,,,,,,,,,,,0.28125,0.0442629829397747,0.28125,0.0442629829397747,0.00421875,0.066394474409662,0.00984375,0.1549204402892114,0.2353774146988735,7023,,,8.369425066250366e-08,Information
312905,6026.0,31674.08539,KAZ,Kazakhstan,Aqmola,2.494694862,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.103612596358448,49.89389724,0.0,,,,,,,,,,,,,,,,,2.953125,0.009323473634418,0.984375,0.003107824544806,0.044296875,0.013985210451627,0.034453125,0.010877385906821,0.103612596358448,25376,,,3.180018469730991e-10,Information
312933,6044.0,1974.367133,RUS,Russia,Omsk,0.885973439,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4093817041673533,17.71946878,0.0,,,,,,,,,,,,,,,,,4.5,0.2279211361115689,0.0,0.0,0.0675,0.3418817041673533,0.0,0.0,0.4093817041673533,36111,,,5.6882030544597023e-08,Information
351270,6950.0,25046.37188,RUS,Russia,Sakha,3.132021322,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2056255449783293,62.64042644,0.0,,,,,,,,,,,,,,,,,0.28125,0.0011229171287718,4.078125,0.0162822983671919,0.00421875,0.0016843756931577,0.142734375,0.0569880442851716,0.2056255449783293,1483,,,9.842508303402299e-08,Information
351280,6951.0,28682.64111,RUS,Russia,Sakha,2.799969781,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.206721673926725,55.99939562,0.0,,,,,,,,,,,,,,,,,1.6875,0.0058833494231257,3.65625,0.012747257083439,0.0253125,0.0088250241346885,0.12796875,0.0446153997920365,0.206721673926725,2806,,,4.147636611195978e-08,Information
351440,6989.0,29959.8932,RUS,Russia,Sakha,2.756010833,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2935357049599495,55.12021666,0.0,,,,,,,,,,,,,,,,,0.5625,0.0018775100309252,6.046875,0.0201832328324462,0.0084375,0.0028162650463878,0.211640625,0.0706413149135617,0.2935357049599495,842,,,2.4556829921161304e-07,Information
361024,7243.0,49137.33858,MNG,Mongolia,Dzavhan,3.943158881,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.3943379750366981,78.86317762,0.0,,,,,,,,,,,,,,,,,3.796875,0.0077270668497461,7.734375,0.015740321360594,0.056953125,0.0115906002746191,0.270703125,0.055091124762079,0.3943379750366981,40998,,,3.423169957062366e-05,Information
422442,7425.0,8825.511393,CHN,China,Heilongjiang,0.679909649,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.468728156220199,13.59819298,0.0,,,,,,,,,,,,,,,,,9.5625,0.1083506617774048,82.546875,0.9353211538725976,0.1434375,0.1625259926661071,2.889140625,3.273624038554092,6.468728156220199,2526059,,,0.0047705853611967,Information
422444,7427.0,10280.23798,CHN,China,Heilongjiang,1.080212616,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2690940829988468,21.60425232,0.0,,,,,,,,,,,,,,,,,0.5625,0.0054716632164473,3.65625,0.0355658109069074,0.0084375,0.0082074948246709,0.12796875,0.1244803381741758,0.2690940829988468,1004837,,,6.956182657794191e-09,Information
422445,7428.0,3662.185559,CHN,China,Heilongjiang,0.285766827,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.9358367730647668,5.71533654,0.0,,,,,,,,,,,,,,,,,3.09375,0.084478242567547,13.5,0.3686323312038418,0.04640625,0.1267173638513205,0.4725,1.2902131592134465,1.9358367730647668,806987,,,5.100116292800877e-05,Information
422461,7434.0,3124.662991,CHN,China,Jilin,2.110882837,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.639119058189141,42.21765674,0.0,,,,,,,,,,,,,,,,,1.40625,0.0450048534482573,10.546875,0.33753640086193,0.02109375,0.0675072801723859,0.369140625,1.181377403016755,1.639119058189141,1041674,,,0.0001836529407279,Information
422483,7454.0,1134.840453,CHN,China,Jilin,3.109311611,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,11.072782434105164,62.18623222,0.0,,,,,,,,,,,,,,,,,32.90625,2.8996366770474875,18.140625,1.59851765529541,0.49359375,4.349455015571231,0.634921875,5.594811793533935,11.072782434105164,35367,,,0.109689102080855,Information
422485,7456.0,1317.841438,CHN,China,Jilin,2.60196204,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8635132844675182,52.0392408,0.0,,,,,,,,,,,,,,,,,0.140625,0.0106708588736715,2.8125,0.2134171774734317,0.002109375,0.0160062883105072,0.0984375,0.7469601211570109,0.8635132844675182,155638,,,2.9455719788452035e-05,Information
422486,7457.0,9286.751547,CHN,China,Nei Mongol,1.288212009,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.50715534463114,25.76424018,0.0,,,,,,,,,,,,,,,,,44.4375,0.4785042409661312,84.234375,0.907038102337698,0.6665625,0.7177563614491969,2.948203125,3.174633358181943,7.50715534463114,449805,,,0.0109704521843483,Information
422487,7458.0,1689.6142,CHN,China,Jilin,2.663898005,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.8186936915861343,53.2779601,0.0,,,,,,,,,,,,,,,,,3.65625,0.2163955534553872,14.203125,0.8406134961151581,0.05484375,0.3245933301830808,0.497109375,2.942147236403053,3.8186936915861343,247943,,,0.0061345657295872,Information
422488,7459.0,9643.271273,CHN,China,Nei Mongol,3.320994523,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.3019246605262578,66.41989046,0.0,,,,,,,,,,,,,,,,,0.28125,0.0029165414104565,18.140625,0.1881169209744494,0.00421875,0.0043748121156847,0.634921875,0.658409223410573,1.3019246605262578,273961,,,0.0005768419760315,Information
422493,7463.0,247.9013645,CHN,China,Heilongjiang,2.622370374,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.290662201913377,52.44740748,0.0,,,,,,,,,,,,,,,,,0.140625,0.0567261903826754,0.140625,0.0567261903826754,0.002109375,0.0850892855740131,0.004921875,0.1985416663393639,0.290662201913377,5037,,,1.7214800138105936e-07,Information
423083,7631.0,2101.305691,CHN,China,Jilin,3.266669265,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2955958925081173,65.3333853,0.0,,,,,,,,,,,,,,,,,0.140625,0.0066922676029621,1.40625,0.0669226760296212,0.002109375,0.0100384014044431,0.04921875,0.2342293661036741,0.2955958925081173,202115,,,9.4642907335167e-07,Information
424108,7646.0,9798.750753,KOR,South Korea,Daejeon,1.035471844,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,1.2388425179337652,20.70943688,0.0,,,,,,,,,,,,,,,,,3.796875,0.0387485618903937,15.890625,0.162169907170907,0.056953125,0.0581228428355905,0.556171875,0.5675946750981745,1.2388425179337652,3506884,,,1.598627914756987e-05,Information
424200,7648.0,25302.1423,KOR,South Korea,Gangwon-do,0.562331192,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,2.651687569933401,11.246623840000002,0.0,,,,,,,,,,,,,,,,,6.609375,0.0261217999717867,51.46875,0.203416569993063,0.099140625,0.03918269995768,1.80140625,0.7119579949757205,2.651687569933401,17176528,,,0.0002234934760412,Information
424812,7671.0,6210.524264,CHN,China,Liaoning,0.849428671,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,8.260576365737476,16.988573419999998,0.0,,,,,,,,,,,,,,,,,0.984375,0.0158501111687013,90.0,1.4491530211384072,0.014765625,0.0237751667530519,3.15,5.072035573984425,8.260576365737476,1426837,,,0.0105139292431481,Information
424844,7684.0,15727.78867,CHN,China,Nei Mongol,2.414676601,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.6143683076638045,48.29353202,0.0,,,,,,,,,,,,,,,,,9.421875,0.0599059104606026,41.625,0.2646589477065431,0.141328125,0.0898588656909039,1.456875,0.9263063169729008,2.6143683076638045,462439,,,0.0014199307511991,Information
424845,7685.0,5833.165111,CHN,China,Nei Mongol,3.345815936,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4752207090964748,66.91631872,0.0,,,,,,,,,,,,,,,,,0.84375,0.0144647028480228,4.640625,0.0795558656641259,0.01265625,0.0216970542720342,0.162421875,0.2784455298244406,0.4752207090964748,215565,,,1.1026781333257284e-05,Information
424860,7691.0,12695.63569,CHN,China,Nei Mongol,3.281118968,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1520918036005038,65.62237936,0.0,,,,,,,,,,,,,,,,,0.421875,0.0033229923272977,2.25,0.0177226257455878,0.006328125,0.0049844884909465,0.07875,0.0620291901095572,0.1520918036005038,672250,,,2.9686916312753515e-08,Information
424880,7693.0,29370.76612,CHN,China,Nei Mongol,2.380203723,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.6805303122518405,47.60407446000001,0.0,,,,,,,,,,,,,,,,,3.375,0.0114910179283011,55.6875,0.1896017958169682,0.050625,0.0172365268924516,1.9490625,0.6636062853593887,2.6805303122518405,900670,,,0.001475415191555,Information
424902,7696.0,23495.88841,CHN,China,Liaoning,1.198236813,1.094384011,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.1554906208292874,23.96473626,21.88768022,,,,,,,,,,,,,,,,,0.5625,0.0023940358852078,63.0,0.2681320191432788,0.0084375,0.0035910538278116,2.205,0.9384620670014756,3.1554906208292874,4477500,,,0.0007311746720848,Information
432740,7824.0,26629.35037,CHN,China,Nei Mongol,3.131289446,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.59200585621187,62.62578892,0.0,,,,,,,,,,,,,,,,,1.265625,0.0047527445566468,53.296875,0.2001433541076858,0.018984375,0.0071291168349702,1.865390625,0.7005017393769003,2.59200585621187,1471938,,,0.0038089845823124,Information
432900,7849.0,10857.46451,CHN,China,Qinghai,1.400502519,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1891009324250105,28.01005038,0.0,,,,,,,,,,,,,,,,,1.96875,0.0181326864850021,1.96875,0.0181326864850021,0.02953125,0.0271990297275031,0.06890625,0.0634644026975073,0.1891009324250105,44858,,,1.4078194288125447e-09,Information
434284,7912.0,6795.570251,CHN,China,Henan,1.734321158,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.043114112671089,34.68642316,0.0,,,,,,,,,,,,,,,,,1.828125,0.0269017158612847,57.515625,0.8463693682511894,0.027421875,0.040352573791927,2.013046875,2.9622927888791626,5.043114112671089,1734517,,,0.0052159223071968,Information
434973,8061.0,11192.77106,CHN,China,Sichuan,2.045683098,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.0222760551162806,40.91366196,0.0,,,,,,,,,,,,,,,,,8.859375,0.0791526508852214,26.71875,0.2387143439395567,0.132890625,0.1187289763278321,0.93515625,0.8355002037884485,2.0222760551162806,1834759,,,0.0003693788525934,Information
434981,8068.0,216.0500346,CHN,China,Sichuan,2.580835259,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,8.112431396271575,51.61670518,0.0,,,,,,,,,,,,,,,,,0.28125,0.1301781786274028,4.78125,2.2130290366658487,0.00421875,0.1952672679411042,0.16734375,7.745601628330471,8.112431396271575,55258,,,0.0370693074918073,Information
435082,8103.0,4917.984182,CHN,China,Fujian,2.539316256,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5204096976453072,50.78632512,0.0,,,,,,,,,,,,,,,,,3.234375,0.0657662749659186,3.515625,0.0714850814846941,0.048515625,0.0986494124488779,0.123046875,0.2501977851964293,0.5204096976453072,713077,,,2.691099797868222e-06,Information
436106,8117.0,13854.64319,CHN,China,Fujian,3.062931839,3.102605894,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2990247062201043,61.25863678,62.05211788,,,,,,,,,,,,,,,,,2.390625,0.0172550455930508,3.9375,0.0284200750944366,0.035859375,0.0258825683895762,0.1378125,0.0994702628305281,0.2990247062201043,3309345,,,6.380424272720872e-07,Information
436405,8126.0,5240.869093,CHN,China,Guangdong,2.697763847,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.204474408557604,53.955276940000005,0.0,,,,,,,,,,,,,,,,,1.40625,0.0268323817115208,1.40625,0.0268323817115208,0.02109375,0.0402485725672812,0.04921875,0.0939133359903228,0.204474408557604,1803680,,,3.0316274815690796e-08,Information
