pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
634112,12048.0,2691.773175,BRA,Brazil,Alagoas,0.051088918,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1491862833532327,1.02177836,0.0,,,,,,,,,,,,,,,,,0.140625,0.0052242514823659,0.84375,0.0313455088941954,0.002109375,0.0078363772235488,0.02953125,0.1097092811296839,0.1491862833532327,136511,,,4.084387114336011e-11,Information
634115,12051.0,3709.399082,BRA,Brazil,Alagoas,0.797802801,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2702593562292924,15.95605602,0.0,,,,,,,,,,,,,,,,,0.28125,0.0075820906242035,1.96875,0.0530746343694249,0.00421875,0.0113731359363052,0.06890625,0.1857612202929871,0.2702593562292924,146113,,,4.7418565002495e-09,Information
634304,12084.0,1939.583171,BRA,Brazil,Bahia,0.017063983,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1038782296197103,0.34127966,0.0,,,,,,,,,,,,,,,,,0.140625,0.0072502691349758,0.421875,0.0217508074049276,0.002109375,0.0108754037024637,0.014765625,0.0761278259172466,0.1038782296197103,5542,,,3.294710821332892e-12,Information
634305,12085.0,2295.780659,BRA,Brazil,Bahia,3.01376062,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.4008808358290916,60.2752124,0.0,,,,,,,,,,,,,,,,,0.703125,0.030626836984653,7.171875,0.3123937372434606,0.010546875,0.0459402554769795,0.251015625,1.093378080352112,1.4008808358290916,27016,,,0.000411599558574,Information
634307,12087.0,869.6323839,BRA,Brazil,Bahia,2.401549658,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.4061500765871815,48.03099316,0.0,,,,,,,,,,,,,,,,,0.28125,0.0323412519146795,3.09375,0.355753771061475,0.00421875,0.0485118778720192,0.10828125,1.2451381987151624,1.4061500765871815,11334,,,0.0001532213231548,Information
635110,12144.0,5885.186644,BRA,Brazil,Sergipe,2.66810672,1.115930152,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,13.036413802973268,53.3621344,22.31860304,,,,,,,,,,,,,,,,,46.6875,0.7933053414142158,117.984375,2.004768618814841,0.7003125,1.1899580121213238,4.129453125,7.016690165851943,13.036413802973268,1389074,,,0.1012136944461686,Information
635130,12146.0,9625.667122,BRA,Brazil,Sergipe,0.439918003,1.043118483,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,9.9964499210027,8.79836006,20.86236966,,,,,,,,,,,,,,,,,33.1875,0.3447812975352465,125.859375,1.30753924277138,0.4978125,0.5171719463028698,4.405078125,4.5763873496998295,9.9964499210027,579265,,,0.0192749919679414,Information
635144,12150.0,1952.099022,BRA,Brazil,Bahia,0.001285501,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3271812978535267,0.02571002,0.0,,,,,,,,,,,,,,,,,0.28125,0.0144075683080803,1.40625,0.0720378415404018,0.00421875,0.0216113524621204,0.04921875,0.2521324453914063,0.3271812978535267,86441,,,5.259098451704143e-09,Information
635145,12151.0,7063.178938,BRA,Brazil,Bahia,0.719409628,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2836669553310158,14.38819256,0.0,,,,,,,,,,,,,,,,,0.28125,0.0039819180917608,3.234375,0.0457920580552499,0.00421875,0.0059728771376411,0.113203125,0.1602722031933746,0.2836669553310158,111785,,,5.656193952854813e-09,Information
635146,12152.0,3248.92468,BRA,Brazil,Bahia,3.424254707,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6881526227171959,68.48509414,0.0,,,,,,,,,,,,,,,,,1.40625,0.0432835518930996,4.21875,0.129850655679299,0.02109375,0.0649253278396494,0.14765625,0.4544772948775464,0.6881526227171959,31116,,,6.55972910261592e-05,Information
635148,12154.0,6646.347681,BRA,Brazil,Bahia,1.190617072,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.156732280044812,23.81234144,0.0,,,,,,,,,,,,,,,,,0.5625,0.0084632948354887,1.546875,0.023274060797594,0.0084375,0.012694942253233,0.054140625,0.081459212791579,0.156732280044812,203594,,,3.0773798501586277e-10,Information
635149,12155.0,3525.115857,BRA,Brazil,Bahia,2.997487279,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5125706558256966,59.94974558,0.0,,,,,,,,,,,,,,,,,0.703125,0.0199461529381945,3.515625,0.0997307646909728,0.010546875,0.0299192294072917,0.123046875,0.3490576764184048,0.5125706558256966,86709,,,6.549289947280177e-06,Information
635150,12156.0,17027.42425,BRA,Brazil,Bahia,4.022189738,0.437755309,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,8.022252184361205,80.44379476,8.75510618,,,,,,,,,,,,,,,,,8.15625,0.0479006682506816,140.90625,0.8275253377100524,0.12234375,0.0718510023760224,4.93171875,2.8963386819851835,8.022252184361205,5050228,,,0.1864448873501393,Information
635167,12163.0,16959.63295,BRA,Brazil,Bahia,1.507928609,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.3032526495174914,30.15857218,0.0,,,,,,,,,,,,,,,,,5.765625,0.0339961661753296,20.953125,0.1235470429298563,0.086484375,0.0509942492629943,0.733359375,0.432414650254497,1.3032526495174914,170888,,,3.426043575251526e-05,Information
635169,12165.0,6276.445486,BRA,Brazil,Bahia,1.626591891,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3099754277875295,32.53183782,0.0,,,,,,,,,,,,,,,,,2.390625,0.0380888355575059,2.390625,0.0380888355575059,0.035859375,0.0571332533362588,0.083671875,0.1333109244512706,0.3099754277875295,97276,,,3.6643951879337985e-08,Information
635180,12167.0,7057.957975,BRA,Brazil,Bahia,2.620859298,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.9499315665889896,52.41718596,0.0,,,,,,,,,,,,,,,,,5.203125,0.0737199770618698,9.0,0.12751563599891,0.078046875,0.1105799655928047,0.315,0.446304725996185,0.9499315665889896,212733,,,4.5420488599899054e-05,Information
635201,12169.0,2291.369752,BRA,Brazil,Bahia,4.001103647,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.301736351385372,80.02207294,0.0,,,,,,,,,,,,,,,,,0.140625,0.0061371587846343,1.546875,0.0675087466309773,0.002109375,0.0092057381769514,0.054140625,0.2362806132084206,0.301736351385372,67507,,,1.3774815011651248e-05,Information
635206,12174.0,2234.724469,BRA,Brazil,Bahia,0.628464852,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5851218777574354,12.56929704,0.0,,,,,,,,,,,,,,,,,1.546875,0.069219942833313,2.390625,0.1069762752878474,0.023203125,0.1038299142499694,0.083671875,0.3744169635074659,0.5851218777574354,4472,,,2.767382889143098e-07,Information
635209,12177.0,10233.38311,BRA,Brazil,Bahia,1.4196302,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2613603244944114,28.392604,0.0,,,,,,,,,,,,,,,,,2.25,0.0219868637437296,2.8125,0.027483579679662,0.03375,0.0329802956155944,0.0984375,0.096192528878817,0.2613603244944114,82812,,,9.939347491698212e-09,Information
635302,12179.0,1601.856259,BRA,Brazil,Bahia,0.53824743,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6824035480798876,10.7649486,0.0,,,,,,,,,,,,,,,,,0.703125,0.0438943879164095,2.390625,0.1492409189157924,0.010546875,0.0658415818746142,0.083671875,0.5223432162052734,0.6824035480798876,61688,,,5.484468075541386e-07,Information
635304,12180.0,4786.216585,BRA,Brazil,Bahia,3.454281327,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.1990473498806549,69.08562653999999,0.0,,,,,,,,,,,,,,,,,5.203125,0.1087106048753052,8.859375,0.1851018407336278,0.078046875,0.1630659073129578,0.310078125,0.6478564425676973,1.1990473498806549,379013,,,0.0005776465042508,Information
635305,12181.0,776.1899039,BRA,Brazil,Bahia,3.290757839,1.763354547,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,10.523217514652613,65.81515678,35.26709094,,,,,,,,,,,,,,,,,0.984375,0.126821412527956,21.234375,2.7357190416744794,0.014765625,0.190232118791934,0.743203125,9.575016645860678,10.523217514652613,18995,,,0.1193587686822623,Information
642294,12341.0,7098.583872,ARG,Argentina,Salta,0.32761735,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,9.992472838419298,6.552346999999999,0.0,,,,,,,,,,,,,,,,,48.515625,0.6834549802558161,97.734375,1.376815105153021,0.727734375,1.025182470383724,3.420703125,4.818852868035574,9.992472838419298,668575,,,0.0126899979018607,Information
642429,12374.0,8388.562641,ARG,Argentina,Jujuy,3.557652926,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.3024152727759586,71.15305852,0.0,,,,,,,,,,,,,,,,,8.4375,0.1005833819326805,13.359375,0.1592570213934108,0.1265625,0.1508750728990207,0.467578125,0.5573995748769378,1.3024152727759586,426807,,,0.0009748689469637,Information
642438,12382.0,56344.58639,ARG,Argentina,Formosa,3.000509911,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.975527088219391,60.01019822,0.0,,,,,,,,,,,,,,,,,9.984375,0.0177202028456186,67.921875,0.1205472954145608,0.149765625,0.0265803042684279,2.377265625,0.4219155339509628,2.975527088219391,361762,,,0.0046856500275213,Information
642445,12388.0,6079.237947,BOL,Bolivia,Tarija,1.398101755,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,8.75000874916117,27.9620351,0.0,,,,,,,,,,,,,,,,,55.828125,0.9183408428446268,70.59375,1.1612269599697798,0.837421875,1.3775112642669405,2.47078125,4.064294359894229,8.75000874916117,42636,,,0.0175095025115883,Information
642446,12389.0,21438.39026,BOL,Bolivia,Potosí,2.35622552,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.8228175749458423,47.124510400000005,0.0,,,,,,,,,,,,,,,,,8.859375,0.041324814465133,12.234375,0.0570676009280408,0.132890625,0.0619872216976995,0.428203125,0.1997366032481428,0.8228175749458423,150330,,,1.5707375533358357e-05,Information
642447,12390.0,5081.15605,BOL,Bolivia,Tarija,3.86415393,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,2.7109018359262613,77.2830786,0.0,,,,,,,,,,,,,,,,,15.609375,0.3072012519827791,19.40625,0.3819258808434551,0.234140625,0.4608018779741686,0.67921875,1.3367405829520929,2.7109018359262613,26232,,,0.0167587617554124,Information
642449,12392.0,14187.00082,ARG,Argentina,Jujuy,4.199475012,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.4370326287537525,83.98950024,0.0,,,,,,,,,,,,,,,,,26.71875,0.1883326175240659,29.390625,0.2071658792764725,0.40078125,0.2824989262860988,1.028671875,0.7250805774676538,2.4370326287537525,58908,,,0.0298865502662723,Information
642456,12398.0,21769.02244,PRY,Paraguay,Boquerón,4.081511455,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,1.2929091508985615,81.63022910000001,0.0,,,,,,,,,,,,,,,,,0.984375,0.0045219072322062,24.890625,0.1143396543000721,0.014765625,0.0067828608483092,0.871171875,0.4001887900502524,1.2929091508985615,23089,,,0.0039794125710643,Information
642496,12434.0,4501.815548,BRA,Brazil,Mato Grosso,1.291122961,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1177797324881103,25.82245922,0.0,,,,,,,,,,,,,,,,,0.140625,0.0031237397110811,0.984375,0.0218661779775682,0.002109375,0.0046856095666216,0.034453125,0.0765316229214887,0.1177797324881103,1451,,,5.764777628581078e-11,Information
642497,12435.0,1488.740973,BRA,Brazil,Mato Grosso,1.763621754,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.206190870994613,35.27243508,0.0,,,,,,,,,,,,,,,,,0.140625,0.0094459011049796,0.703125,0.0472295055248982,0.002109375,0.0141688516574693,0.024609375,0.1653032693371437,0.206190870994613,1231,,,4.484922606708439e-09,Information
642498,12436.0,5022.655486,BRA,Brazil,Mato Grosso,0.16169936,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.508917039807724,3.2339872,0.0,,,,,,,,,,,,,,,,,3.09375,0.0615959029769822,22.640625,0.4507700172406431,0.04640625,0.0923938544654733,0.792421875,1.5776950603422508,2.508917039807724,16720,,,0.0001298778119173,Information
642499,12437.0,4363.809279,BRA,Brazil,Mato Grosso,0.701044813,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.6893203390691047,14.02089626,0.0,,,,,,,,,,,,,,,,,5.90625,0.1353461992098148,20.8125,0.4769342257869664,0.08859375,0.2030192988147222,0.7284375,1.6692697902543825,2.6893203390691047,3504,,,0.000265297395589,Information
644017,12578.0,9107.470407,ARG,Argentina,Santiago del Estero,3.140341926,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.9691775291063198,62.80683852,0.0,,,,,,,,,,,,,,,,,0.28125,0.0030881242259136,13.078125,0.1435977765049855,0.00421875,0.0046321863388704,0.457734375,0.5025922177674493,0.9691775291063198,485511,,,0.0001324369896249,Information
652905,12693.0,5637.306291,ARG,Argentina,San Juan,2.674629196,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,24.55353824889296,53.49258392,0.0,,,,,,,,,,,,,,,,,4.078125,0.072341731844133,251.15625,4.455252864607644,0.061171875,0.1085125977661995,8.79046875,15.593385026126754,24.55353824889296,3404,,,0.2614908974589572,Information
652906,12694.0,5636.247937,ARG,Argentina,San Juan,0.891403426,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,59.126674415831815,17.82806852,0.0,,,,,,,,,,,,,,,,,11.109375,0.1971058605545438,676.125,11.996012374003126,0.166640625,0.2956587908318157,23.664375,35.0,59.126674415831815,310,,,0.3710281058962644,Advisory
652908,12696.0,1861.708276,ARG,Argentina,San Juan,0.559566276,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,23.90473701087376,11.19132552,0.0,,,,,,,,,,,,,,,,,3.375,0.1812851155400938,105.75,5.680266953589606,0.050625,0.2719276733101406,3.70125,19.88093433756362,23.90473701087376,0,,,0.0946913067637247,Information
662580,12856.0,9811.518025,CHL,Chile,Atacama,3.154122287,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,31.50441283931521,63.08244574,0.0,,,,,,,,,,,,,,,,,5.90625,0.0601971069627074,443.25,4.517649551106045,0.08859375,0.0902956604440611,15.51375,15.811773428871156,31.50441283931521,56230,,,0.4370079551103475,Advisory
662590,12857.0,10716.19587,CHL,Chile,Atacama,1.263901442,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,6.285209102979879,25.27802884,0.0,,,,,,,,,,,,,,,,,2.8125,0.0262453209600335,91.6875,0.8555974632970937,0.0421875,0.0393679814400502,3.2090625,2.994591121539828,6.285209102979879,6287,,,0.006651089810309,Information
662700,12859.0,15918.84374,CHL,Chile,Antofagasta,0.181013214,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.9742405538228937,3.62026428,0.0,,,,,,,,,,,,,,,,,1.828125,0.011484031315388,16.3125,0.1024728948142319,0.027421875,0.017226046973082,0.5709375,0.3586551318498116,0.9742405538228937,12051,,,2.170053772538043e-06,Information
662701,12860.0,6000.388185,CHL,Chile,Atacama,3.98425064,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,1.183077162364623,79.6850128,0.0,,,,,,,,,,,,,,,,,0.703125,0.011717991875826,12.375,0.2062366570145383,0.010546875,0.017576987813739,0.433125,0.721828299550884,1.183077162364623,15058,,,0.0022328708010469,Information
662702,12861.0,11073.52821,CHL,Chile,Atacama,2.713032945,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,7.430387272117787,54.2606589,0.0,,,,,,,,,,,,,,,,,5.34375,0.0482569773421487,109.265625,0.9867281946013038,0.08015625,0.072385466013223,3.824296875,3.4535486811045635,7.430387272117787,11599,,,0.034579412550862,Information
662704,12863.0,5779.062472,CHL,Chile,Atacama,1.278349813,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,2.4362282129725616,25.56699626,0.0,,,,,,,,,,,,,,,,,1.40625,0.0243335317253358,24.890625,0.4307035115384451,0.02109375,0.0365002975880037,0.871171875,1.5074622903845578,2.4362282129725616,3962,,,0.0003137411450293,Information
662705,12864.0,4026.955879,CHL,Chile,Antofagasta,0.003032975,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,2.177312973820544,0.0606595,0.0,,,,,,,,,,,,,,,,,1.96875,0.048889286577025,17.015625,0.4225431197014305,0.02953125,0.0733339298655375,0.595546875,1.4789009189550066,2.177312973820544,1855,,,6.499649798633946e-05,Information
662707,12866.0,9388.098196,CHL,Chile,Antofagasta,3.868537217,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,3.4835365765103843,77.37074434,0.0,,,,,,,,,,,,,,,,,14.34375,0.152786535684918,42.046875,0.4478742565665735,0.21515625,0.229179803527377,1.471640625,1.5675598979830072,3.4835365765103843,190293,,,0.0306589919241764,Information
662708,12867.0,11642.33481,CHL,Chile,Antofagasta,3.03894019,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,2.479498771979479,60.7788038,0.0,,,,,,,,,,,,,,,,,0.984375,0.0084551339260478,37.6875,0.3237108417401164,0.014765625,0.0126827008890717,1.3190625,1.132987946090407,2.479498771979479,56756,,,0.0028798147673375,Information
662802,12870.0,9530.633041,CHL,Chile,Tarapacá,0.264256326,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,2.57917103448012,5.28512652,0.0,,,,,,,,,,,,,,,,,9.421875,0.0988588581677855,31.921875,0.3349397134938404,0.141328125,0.1482882872516782,1.117265625,1.1722889972284414,2.57917103448012,463,,,0.0001570389924954,Information
662807,12875.0,3135.018465,CHL,Chile,Antofagasta,3.833716066,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,4.966845999605079,76.67432132,0.0,,,,,,,,,,,,,,,,,0.28125,0.0089712390263465,33.75,1.0765486831615882,0.00421875,0.0134568585395197,1.18125,3.767920391065559,4.966845999605079,97501,,,0.0609593810200091,Information
662900,12878.0,14818.50691,CHL,Chile,Tarapacá,1.010027289,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,1.9277575952434776,20.20054578,0.0,,,,,,,,,,,,,,,,,0.28125,0.0018979644966242,32.765625,0.2211128638567261,0.00421875,0.0028469467449362,1.146796875,0.7738950234985413,1.9277575952434776,80509,,,9.837268548240094e-05,Information
662904,12882.0,4711.886814,CHL,Chile,Tarapacá,2.393913403,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,3.11960884594287,47.87826806,0.0,,,,,,,,,,,,,,,,,0.984375,0.0208913125216046,28.125,0.596894643474418,0.014765625,0.0313369687824068,0.984375,2.0891312521604632,3.11960884594287,2628,,,0.0024322343265805,Information
662906,12884.0,3286.454934,CHL,Chile,Arica y Parinacota,3.773834056,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.2558329547064641,75.47668112,0.0,,,,,,,,,,,,,,,,,0.28125,0.0085578535425095,1.6875,0.0513471212550571,0.00421875,0.0128367803137642,0.0590625,0.1797149243926998,0.2558329547064641,91349,,,2.523133077786349e-06,Information
664026,12894.0,9464.879559,ARG,Argentina,Salta,2.37341484,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.66769741213187,47.468296800000005,0.0,,,,,,,,,,,,,,,,,38.109375,0.4026398303517575,48.515625,0.5125857618869238,0.571640625,0.6039597455276362,1.698046875,1.7940501666042334,4.66769741213187,1282,,,0.007744241928176,Information
671011,12911.0,4312.151163,PER,Peru,Tacna,0.716319033,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.18669533429322,14.32638066,0.0,,,,,,,,,,,,,,,,,0.140625,0.0032611333573305,1.546875,0.0358724669306355,0.002109375,0.0048917000359957,0.054140625,0.1255536342572242,0.18669533429322,347401,,,4.4266004428911095e-10,Information
671013,12913.0,270.9580869,PER,Peru,Tacna,3.81659406,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4530960758783198,76.3318812,0.0,,,,,,,,,,,,,,,,,0.140625,0.051899170691567,0.28125,0.1037983413831341,0.002109375,0.0778487560373505,0.00984375,0.3632941948409693,0.4530960758783198,221,,,3.8142664988527455e-05,Information
671014,12914.0,5812.06242,PER,Peru,Tacna,4.021789953,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.613012512737108,80.43579906,0.0,,,,,,,,,,,,,,,,,6.609375,0.1137182384313969,24.609375,0.4234189728828609,0.099140625,0.1705773576470953,0.861328125,1.4819664050900132,2.613012512737108,15762,,,0.0220469207997649,Information
671017,12917.0,2095.575213,PER,Peru,Moquegua,1.446046848,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6899295315008487,28.92093696,0.0,,,,,,,,,,,,,,,,,0.421875,0.0201317040529711,3.234375,0.154343064406112,0.006328125,0.0301975560794566,0.113203125,0.5402007254213921,0.6899295315008487,6683,,,1.78504430077249e-06,Information
671018,12918.0,13206.40903,PER,Peru,Moquegua,1.699165001,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.030772141232853,33.98330002,0.0,,,,,,,,,,,,,,,,,1.125,0.0085185912188037,48.796875,0.3694938941156136,0.016875,0.0127778868282055,1.707890625,1.2932286294046476,3.030772141232853,68015,,,0.0010312203810398,Information
671030,12921.0,449.1732496,PER,Peru,Arequipa,4.067822943,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.52639689549197,81.35645886,0.0,,,,,,,,,,,,,,,,,0.984375,0.2191526322979639,7.59375,1.6906060205842928,0.014765625,0.3287289484469458,0.26578125,5.917121072045025,6.52639689549197,35775,,,0.1469407366306144,Information
671050,12923.0,2483.809782,PER,Peru,Arequipa,1.689498681,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.7952505217291423,33.78997362,0.0,,,,,,,,,,,,,,,,,1.828125,0.0736016507184206,9.421875,0.3793315844718604,0.027421875,0.1104024760776309,0.329765625,1.3276605456515114,1.7952505217291423,3429,,,0.0001544692365889,Information
671071,12925.0,22399.68202,PER,Peru,Arequipa,1.798826721,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.0391342133179915,35.97653442,0.0,,,,,,,,,,,,,,,,,14.90625,0.0665467036027003,33.890625,0.1512995808325545,0.22359375,0.0998200554040504,1.186171875,0.5295485329139407,2.0391342133179915,134375,,,0.0002837136035253,Information
671072,12926.0,11150.26868,PER,Peru,Ayacucho,1.778030347,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.949891601941796,35.56060694,0.0,,,,,,,,,,,,,,,,,1.265625,0.0113506233481206,28.828125,0.2585419762627471,0.018984375,0.0170259350221809,1.008984375,0.9048969169196148,1.949891601941796,79850,,,0.0002344233176996,Information
671073,12927.0,143.2207437,PER,Peru,Ica,0.458438548,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.481722906752223,9.16877096,0.0,,,,,,,,,,,,,,,,,1.265625,0.8836883313504447,1.265625,0.8836883313504447,0.018984375,1.325532497025667,0.044296875,3.092909159726556,4.481722906752223,0,,,0.0013105645218253,Information
671079,12933.0,927.8853406,PER,Peru,Piura,1.838288657,1.761148979,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,8.247715927839867,36.76577314,35.22297958,,,,,,,,,,,,,,,,,7.3125,0.7880822856378975,16.875,1.8186514283951485,0.1096875,1.1821234284568465,0.590625,6.36527999938302,8.247715927839867,129611,,,0.0208295602843749,Information
672021,12938.0,365.7532425,ECU,Ecuador,Guayas,3.073126444,4.005958475,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,53.083203125,61.46252888,80.1191695,3.0,,,,,,,,,,,,,,,,45.421875,12.418721071257952,68.625,18.7626497918696,0.681328125,15.0,2.401875,35.0,53.083203125,293318,5394.0,1.84,0.8369758345440574,Warning
672060,12950.0,22471.18892,COL,Colombia,Nariño,0.956598939,0.023461783,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.8910545098818494,19.13197878,0.46923566,,,,,,,,,,,,,,,,,0.421875,0.0018774040014721,17.4375,0.0775993653941832,0.006328125,0.0028161060022081,0.6103125,0.2715977788796412,0.8910545098818494,2246030,,,3.269487502000128e-06,Information
672070,12951.0,22372.07589,COL,Colombia,Cauca,4.010616815,4.011163628,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,13.871393614410598,80.21233629999999,80.22327256,,,,,,,,,,,,,,,,,33.046875,0.1477148350647631,259.734375,1.1609757462324153,0.495703125,0.2215722525971446,9.090703125,4.063415111813454,13.871393614410598,790738,,,0.3614157324062175,Advisory
672080,12952.0,15432.09898,COL,Colombia,Chocó,2.206648018,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,5.698732469250985,44.13296036,0.0,,,,,,,,,,,,,,,,,22.5,0.1457999979992507,89.15625,0.5777324920720311,0.3375,0.218699996998876,3.12046875,2.022063722252109,5.698732469250985,220029,,,0.0112231152018664,Information
672091,12954.0,2550.615873,COL,Colombia,Chocó,3.554781204,3.120869003,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,10.52820836938713,71.09562408000001,62.41738006,,,,,,,,,,,,,,,,,6.46875,0.2536152177073992,58.359375,2.28805033366458,0.09703125,0.3804228265610988,2.042578125,8.008176167826031,10.52820836938713,15160,,,0.1562632562988709,Information
672099,12961.0,786.7799669,PAN,Panama,Panamá,2.2287403,1.876535368,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,3.605310460098908,44.574806,37.53070736,,,,,,,,,,,,,,,,,2.109375,0.2681022762111423,6.609375,0.8400537987949127,0.031640625,0.4021534143167135,0.231328125,2.9401882957821943,3.605310460098908,317518,,,0.0031415781634405,Information
