pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
622621,11521.0,3941.046405,BRA,Brazil,Amazonas,1.980221378,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.390097741995679,39.60442756,0.0,,,,,,,,,,,,,,,,,12.375,0.314002899920205,22.078125,0.5602097191758204,0.185625,0.4710043498803075,0.772734375,1.9607340171153715,3.390097741995679,6918,,,0.001988016118143,Information
622622,11522.0,5913.252987,BRA,Brazil,Amazonas,0.033306564,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.4607717031533722,0.6661312799999999,0.0,,,,,,,,,,,,,,,,,2.390625,0.0404282550611589,14.484375,0.2449476630176097,0.035859375,0.0606423825917383,0.506953125,0.8573168205616339,1.4607717031533722,18308,,,1.2241056444285376e-05,Information
622626,11526.0,11209.64101,BRA,Brazil,Mato Grosso,0.723439616,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5108640916946137,14.46879232,0.0,,,,,,,,,,,,,,,,,0.28125,0.0025090009551522,7.59375,0.0677430257891101,0.00421875,0.0037635014327283,0.26578125,0.2371005902618853,0.5108640916946137,1343,,,1.5233664595494622e-07,Information
622628,11528.0,12459.64698,BRA,Brazil,Mato Grosso,0.488512491,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7477935924522094,9.77024982,0.0,,,,,,,,,,,,,,,,,0.421875,0.0033859306012089,11.671875,0.0936774133001132,0.006328125,0.0050788959018133,0.408515625,0.3278709465503961,0.7477935924522094,16755,,,8.215794047913278e-07,Information
622631,11530.0,3994.277475,BRA,Brazil,Amazonas,4.020933615,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.200029193806934,80.4186723,0.0,,,,,,,,,,,,,,,,,13.640625,0.3415041915693188,20.25,0.5069752947008445,0.204609375,0.5122562873539782,0.70875,1.7744135314529557,3.200029193806934,0,,,0.0350382010262888,Information
622632,11531.0,8184.54594,BRA,Brazil,Amazonas,3.741762312,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7998533561370837,74.83524624,0.0,,,,,,,,,,,,,,,,,2.671875,0.0326453662757992,9.140625,0.1116815162066814,0.040078125,0.0489680494136988,0.319921875,0.3908853067233849,0.7998533561370837,0,,,0.0002815717954417,Information
622634,11533.0,11188.4835,BRA,Brazil,Amazonas,3.915971282,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7443428081580974,78.31942564,0.0,,,,,,,,,,,,,,,,,1.265625,0.0113118547349655,10.6875,0.0955223288730426,0.018984375,0.0169677821024482,0.3740625,0.3343281510556491,0.7443428081580974,1202,,,0.0003735692153261,Information
622635,11534.0,3704.451047,BRA,Brazil,Amazonas,3.585995766,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.086145963408684,71.71991532,0.0,,,,,,,,,,,,,,,,,4.78125,0.1290677063738036,14.0625,0.3796109010994224,0.07171875,0.1936015595607054,0.4921875,1.3286381538479786,2.086145963408684,2077,,,0.0045691090469765,Information
622642,11540.0,10493.26363,BRA,Brazil,Rondônia,0.961778597,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.2026091883969348,19.23557194,0.0,,,,,,,,,,,,,,,,,13.5,0.1286539676884111,26.4375,0.2519473533898052,0.2025,0.1929809515326166,0.9253125,0.8818157368643181,2.2026091883969348,32603,,,0.0001579536092567,Information
622644,11542.0,5525.511187,BRA,Brazil,Rondônia,1.070637569,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.606188571099127,21.412751380000003,0.0,,,,,,,,,,,,,,,,,2.671875,0.0483552545532187,15.1875,0.2748614469340854,0.040078125,0.072532881829828,0.5315625,0.9620150642692988,1.606188571099127,40124,,,5.005081186458213e-05,Information
622645,11543.0,6829.128778,BRA,Brazil,Rondônia,1.090541031,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.094860809097108,21.81082062,0.0,,,,,,,,,,,,,,,,,6.46875,0.0947229172348502,21.515625,0.3150566594985236,0.09703125,0.1420843758522753,0.753046875,1.1026983082448325,2.094860809097108,6423,,,0.0001475042136376,Information
622646,11544.0,7338.231713,BRA,Brazil,Rondônia,2.577277031,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.0150492899523038,51.54554062,0.0,,,,,,,,,,,,,,,,,0.421875,0.0057490008014956,12.09375,0.1648046896428744,0.006328125,0.0086235012022434,0.42328125,0.5768164137500604,1.0150492899523038,61038,,,5.538842048587774e-05,Information
622651,11548.0,3667.315871,BRA,Brazil,Rondônia,3.417171917,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,7.916225897904872,68.34343834,0.0,,,,,,,,,,,,,,,,,32.34375,0.8819461190123276,46.828125,1.276904598396109,0.48515625,1.3229191785184913,1.638984375,4.469166094386381,7.916225897904872,102,,,0.0828687368526786,Information
622654,11551.0,13227.05891,BRA,Brazil,Rondônia,4.004324043,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.152092135661622,80.08648086000001,0.0,,,,,,,,,,,,,,,,,6.890625,0.0520949142540671,32.0625,0.2424008255087204,0.103359375,0.0781423713811006,1.1221875,0.8484028892805214,2.152092135661622,31165,,,0.0130420154877261,Information
622668,11564.0,13003.21159,BOL,Bolivia,La Paz,0.630732017,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.3283781950040251,12.61464034,0.0,,,,,,,,,,,,,,,,,1.546875,0.0118960995836687,4.640625,0.0356882987510063,0.023203125,0.017844149375503,0.162421875,0.124909045628522,0.3283781950040251,1191140,,,1.1758044301631755e-08,Information
622671,11566.0,78.94503065,BRA,Brazil,Rondônia,2.329813188,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.6804987575436017,46.59626376,0.0,,,,,,,,,,,,,,,,,0.28125,0.3562605495164489,0.703125,0.8906513737911224,0.00421875,0.5343908242746733,0.024609375,3.117279808268928,3.6804987575436017,12536,,,0.003738330457716,Information
622672,11567.0,1437.577075,BRA,Brazil,Rondônia,1.458321781,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.9020168146416083,29.16643562,0.0,,,,,,,,,,,,,,,,,1.828125,0.1271670946490642,6.046875,0.4206296207622892,0.027421875,0.1907506419735963,0.211640625,1.4722036726680123,1.9020168146416083,2661,,,0.0001487781873059,Information
622673,11568.0,62.36072112,BRA,Brazil,Rondônia,4.034684599,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,25.413782668288867,80.69369198000001,0.0,3.0,,,,,,,,,,,,,,,,0.984375,1.578517666768054,4.078125,6.539573190896224,0.014765625,2.367776500152081,0.142734375,22.888506168136782,25.413782668288867,179,0.0,0.0,0.6082880114961334,Watch
622676,11571.0,17023.14419,BRA,Brazil,Rondônia,4.029187677,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.7590770143838586,80.58375354,0.0,,,,,,,,,,,,,,,,,5.625,0.0330432494611095,29.25,0.1718248971977698,0.084375,0.0495648741916642,1.02375,0.6013871401921943,1.7590770143838586,1000,,,0.0081680015208251,Information
622678,11573.0,2459.348337,BRA,Brazil,Rondônia,4.136542128,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2172889578772414,82.73084256000001,0.0,,,,,,,,,,,,,,,,,0.5625,0.0228719125084907,0.984375,0.0400258468898587,0.0084375,0.034307868762736,0.034453125,0.1400904641145054,0.2172889578772414,0,,,6.059130041337519e-06,Information
622679,11574.0,1706.399066,BOL,Bolivia,El Beni,3.419365092,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,8.01689654925998,68.38730184,0.0,,,,,,,,,,,,,,,,,8.015625,0.4697391811766773,29.953125,1.755341150712847,0.120234375,0.7046087717650159,1.048359375,6.1436940274949645,8.01689654925998,1049,,,0.0850305519362848,Information
622681,11575.0,11646.25268,BRA,Brazil,Rondônia,3.978582322,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.658955789392142,79.57164644,0.0,,,,,,,,,,,,,,,,,17.15625,0.1473113324296444,64.265625,0.5518137616421929,0.25734375,0.2209669986444666,2.249296875,1.931348165747675,4.658955789392142,1512,,,0.0696861619501218,Information
622684,11578.0,19077.5148,BOL,Bolivia,El Beni,4.21103083,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,13.371440654427396,84.2206166,0.0,,,,,,,,,,,,,,,,,41.484375,0.2174516724663111,232.875,1.220677863065123,0.622265625,0.3261775086994666,8.150625,4.27237252072793,13.371440654427396,12629,,,0.4342425232546734,Advisory
622686,11580.0,15231.82049,BOL,Bolivia,Santa Cruz,2.220930018,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.757081562690505,44.41860036,0.0,,,,,,,,,,,,,,,,,0.28125,0.0018464634627108,12.9375,0.0849373192846968,0.00421875,0.0027696951940662,0.4528125,0.2972806174964388,0.757081562690505,43014,,,8.690170706119912e-06,Information
622687,11581.0,1036.837906,BOL,Bolivia,Santa Cruz,4.250550237,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.3846438024408785,85.01100473999999,0.0,,,,,,,,,,,,,,,,,1.125,0.1085029775084003,3.234375,0.3119460603366508,0.016875,0.1627544662626004,0.113203125,1.0918112111782778,1.3846438024408785,3298,,,0.0086124099776787,Information
622688,11582.0,17718.23523,BOL,Bolivia,Santa Cruz,1.161299561,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.3793522549596124,23.22599122,0.0,,,,,,,,,,,,,,,,,3.65625,0.0206355201418659,23.625,0.1333372070705182,0.05484375,0.0309532802127988,0.826875,0.4666802247468136,1.3793522549596124,262,,,2.9191581625581795e-05,Information
622689,11583.0,23969.99185,BOL,Bolivia,Santa Cruz,3.980158293,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.7537705135383763,79.60316586,0.0,,,,,,,,,,,,,,,,,9.0,0.0375469464391546,31.5,0.1314143125370413,0.135,0.0563204196587319,1.1025,0.4599500938796446,1.7537705135383763,107980,,,0.0070714813503485,Information
622691,11584.0,19369.71819,BOL,Bolivia,El Beni,4.141722118,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,52.42253974370643,82.83444236,0.0,3.0,,,,,,,,,,,,,,,,231.46875,1.1950031883382803,888.609375,4.587621596056861,3.47203125,1.7925047825074203,31.101328125,16.056675586199013,52.42253974370643,7963,0.0,0.0,0.8678813117583585,Warning
622696,11589.0,20251.19749,BOL,Bolivia,Santa Cruz,4.002399326,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,9.906681342960384,80.04798652,0.0,,,,,,,,,,,,,,,,,42.46875,0.2097098209444521,171.28125,0.8457833175839162,0.63703125,0.3145647314166781,5.99484375,2.9602416115437067,9.906681342960384,192506,,,0.2419259797767202,Information
622698,11591.0,25370.03639,BOL,Bolivia,Santa Cruz,3.535518746,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,8.93518665376043,70.71037492,0.0,,,,,,,,,,,,,,,,,68.625,0.2704962615546001,153.703125,0.6058451104081516,1.029375,0.4057443923319002,5.379609375,2.1204578864285306,8.93518665376043,1259724,,,0.1175672088058763,Information
622699,11592.0,79413.94459,BOL,Bolivia,Cochabamba,1.334782522,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,12.939751941113482,26.69565044,0.0,,,,,,,,,,,,,,,,,111.234375,0.1400690717094847,280.6875,0.3534486310140727,1.668515625,0.210103607564227,9.8240625,1.2370702085492544,12.939751941113482,3750337,,,0.0414310303606247,Information
622811,11594.0,3493.015155,BRA,Brazil,Amazonas,0.332674878,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.304486168215261,6.65349756,0.0,,,,,,,,,,,,,,,,,7.875,0.2254499236252479,35.859375,1.0266023307935397,0.118125,0.3381748854378719,1.255078125,3.593108157777389,5.304486168215261,2191628,,,0.0020669090513745,Information
622812,11595.0,8754.771244,BRA,Brazil,Amazonas,1.601874686,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.773333160934483,32.03749372,0.0,,,,,,,,,,,,,,,,,19.265625,0.2200585767895387,55.40625,0.6328691916429069,0.288984375,0.330087865184308,1.93921875,2.215042170750174,4.773333160934483,1724,,,0.0039547203246145,Information
622813,11596.0,4673.747082,BRA,Brazil,Amazonas,2.289004102,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,11.335712169043669,45.78008204,0.0,,,,,,,,,,,,,,,,,42.1875,0.9026483303653752,85.078125,1.820340799570173,0.6328125,1.3539724955480628,2.977734375,6.371192798495605,11.335712169043669,18511,,,0.0587808782339761,Information
622814,11597.0,11858.60047,BRA,Brazil,Amazonas,3.790952528,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.2965990035838315,75.81905056,0.0,,,,,,,,,,,,,,,,,17.4375,0.1470451765738094,28.125,0.2371696396351764,0.2615625,0.220567764860714,0.984375,0.8300937387231174,2.2965990035838315,3620,,,0.0092829141322032,Information
622816,11599.0,3807.745827,BRA,Brazil,Amazonas,3.832063047,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.719997643409007,76.64126094,0.0,,,,,,,,,,,,,,,,,16.875,0.4431755890460327,22.078125,0.5798213956685594,0.253125,0.6647633835690491,0.772734375,2.029374884839958,3.719997643409007,943,,,0.0330866357279963,Information
622817,11600.0,475.432878,BRA,Brazil,Amazonas,1.490798313,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,17.35135236281247,29.81596626,0.0,,,,,,,,,,,,,,,,,13.78125,2.8986741634921818,16.59375,3.490240319306913,0.20671875,4.348011245238273,0.58078125,12.215841117574197,17.35135236281247,0,,,0.0811390866524551,Information
622818,11601.0,18939.78914,BRA,Brazil,Amazonas,4.022320532,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,10.717887719998233,80.44641064000001,0.0,,,,,,,,,,,,,,,,,100.125,0.5286489688529955,157.5,0.8315826476339254,1.501875,0.7929734532794932,5.5125,2.910539266718739,10.717887719998233,275,,,0.2738384836010172,Information
622821,11603.0,4447.91339,BRA,Brazil,Amazonas,3.842617292,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,12.28978652854622,76.85234584,0.0,,,,,,,,,,,,,,,,,56.671875,1.2741227185018125,83.8125,1.8843105216552856,0.850078125,1.9111840777527187,2.9334375,6.5950868257935,12.28978652854622,0,,,0.263326045018905,Information
622822,11604.0,2472.534969,BRA,Brazil,Roraima,4.137247489,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,11.349972410873916,82.74494978,0.0,,,,,,,,,,,,,,,,,5.625,0.2274993102718479,61.875,2.502492412990327,0.084375,0.3412489654077718,2.165625,8.758723445466144,11.349972410873916,0,,,0.3376484258954549,Information
622823,11605.0,166.6253518,BRA,Brazil,Amazonas,4.091290131,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,6.091954130455198,81.82580262,0.0,,,,,,,,,,,,,,,,,0.421875,0.253187762554445,2.671875,1.6035224961781516,0.006328125,0.3797816438316674,0.093515625,5.612328736623531,6.091954130455198,0,,,0.1371894455714957,Information
622825,11607.0,1464.180096,BRA,Brazil,Roraima,3.502144769,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,9.01768246088575,70.04289538,0.0,,,,,,,,,,,,,,,,,9.84375,0.6723045906739957,28.6875,1.9592876642499304,0.14765625,1.0084568860109937,1.0040625,6.857506824874756,9.01768246088575,22,,,0.1149572474581797,Information
622826,11608.0,1514.485707,BRA,Brazil,Roraima,2.89797895,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,11.381187212067411,57.959579000000005,0.0,,,,,,,,,,,,,,,,,5.625,0.3714132113505838,40.359375,2.6648897914404386,0.084375,0.5571198170258758,1.412578125,9.327114270041536,11.381187212067411,131,,,0.0956624376516113,Information
622827,11609.0,1746.358874,BRA,Brazil,Roraima,4.090310801,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.2511750268062425,81.80621602000001,0.0,,,,,,,,,,,,,,,,,4.921875,0.281836401000918,7.453125,0.4267808358013901,0.073828125,0.422754601501377,0.260859375,1.4937329253048652,2.2511750268062425,14,,,0.0183256289307711,Information
622829,11611.0,8319.684453,BRA,Brazil,Roraima,1.870237418,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2864279550074468,37.40474836,0.0,,,,,,,,,,,,,,,,,0.140625,0.0016902684325129,3.65625,0.0439469792453364,0.002109375,0.0025354026487693,0.12796875,0.1538144273586774,0.2864279550074468,15968,,,3.5830152667944056e-08,Information
622830,11612.0,28540.80813,BRA,Brazil,Amazonas,3.922206401,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,14.61728732762286,78.44412802,0.0,,,,,,,,,,,,,,,,,124.453125,0.4360532624970744,255.9375,0.8967423025363565,1.866796875,0.6540798937456116,8.9578125,3.1385980588772475,14.61728732762286,1310,,,0.3488439774269615,Information
622842,11614.0,21714.375,BRA,Brazil,Roraima,4.076746621,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,6.296115397457683,81.53493241999999,0.0,,,,,,,,,,,,,,,,,9.140625,0.0420948104582447,119.25,0.5491753733629474,0.137109375,0.063142215687367,4.17375,1.922113806770316,6.296115397457683,0,,,0.1409752859348672,Information
622843,11615.0,692.5577197,BRA,Brazil,Roraima,3.131248566,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,14.948310449421088,62.62497132,0.0,,,,,,,,,,,,,,,,,7.453125,1.07617383906219,24.46875,3.533099018807944,0.111796875,1.6142607585932849,0.85640625,12.365846565827804,14.948310449421088,0,,,0.1797273829986375,Information
622851,11622.0,398.1508865,BRA,Brazil,Amazonas,1.708846413,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,14.286326290191736,34.176928260000004,0.0,,,,,,,,,,,,,,,,,8.578125,2.154490996019784,11.953125,3.002159584617732,0.128671875,3.231736494029676,0.418359375,10.50755854616206,14.286326290191736,188,,,0.0632975522915915,Information
622852,11623.0,12617.90582,BRA,Brazil,Amazonas,4.035721106,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.607908394367389,80.71442212,0.0,,,,,,,,,,,,,,,,,12.234375,0.0969604241301766,68.203125,0.5405265023348924,0.183515625,0.1454406361952649,2.387109375,1.891842758172124,4.607908394367389,3080,,,0.0761315254060299,Information
622853,11624.0,719.4346413,BRA,Brazil,Amazonas,4.005430236,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,9.82688589393138,80.10860471999999,0.0,,,,,,,,,,,,,,,,,1.96875,0.2736523774307874,18.0,2.501964593652914,0.02953125,0.4104785661461811,0.63,8.756876077785199,9.82688589393138,0,,,0.2403537324062117,Information
622854,11625.0,7349.100955,BRA,Brazil,Amazonas,4.075546591,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.537341938401447,81.51093182,0.0,,,,,,,,,,,,,,,,,6.75,0.0918479694504013,64.125,0.8725557097788128,0.10125,0.1377719541756019,2.244375,3.053944984225845,5.537341938401447,0,,,0.1139733317146049,Information
622855,11626.0,35.92450543,BRA,Brazil,Amazonas,4.142317057,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,42.92147610489647,82.84634113999999,0.0,3.0,,,,,,,,,,,,,,,,1.828125,5.088796569930983,7.453125,20.74663216971862,0.027421875,7.633194854896474,0.260859375,35.0,42.92147610489647,0,0.0,0.0,0.8204708111940139,Warning
622856,11627.0,1481.390424,BRA,Brazil,Amazonas,1.346219864,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,21.323934505571167,26.92439728,0.0,,,,,,,,,,,,,,,,,16.734375,1.1296397440776738,71.4375,4.822327646987044,0.251015625,1.6944596161165106,2.5003125,16.878146764454655,21.323934505571167,0,,,0.1090372308518636,Information
622857,11628.0,1265.930057,BRA,Brazil,Amazonas,3.038739656,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,41.96173415616449,60.774793120000005,0.0,,,,,,,,,,,,,,,,,39.375,3.1103614117882663,117.84375,9.30886736813774,0.590625,4.665542117682399,4.12453125,32.58103578848209,41.96173415616449,0,,,0.5268837052094418,Advisory
622858,11629.0,11802.49252,BRA,Brazil,Amazonas,0.579799478,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,8.712805237511471,11.59598956,0.0,,,,,,,,,,,,,,,,,28.96875,0.2454460357565185,122.34375,1.0365924811076268,0.43453125,0.3681690536347777,4.28203125,3.6280736838766936,8.712805237511471,12069,,,0.0102485019098319,Information
622859,11630.0,228.9663905,BRA,Brazil,Amazonas,1.192220847,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,33.51636976500907,23.84441694,0.0,,,,,,,,,,,,,,,,,10.96875,4.790550253834503,16.734375,7.308660002644947,0.16453125,7.185825380751755,0.585703125,25.58031000925732,33.51636976500907,0,,,0.2058959304250819,Information
622861,11631.0,637.9758423,BRA,Brazil,Amazonas,4.020290304,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.569047410932996,80.40580608,0.0,,,,,,,,,,,,,,,,,2.25,0.3526779308418018,8.578125,1.3445846113343696,0.03375,0.5290168962627028,0.300234375,4.706046139670294,5.569047410932996,0,,,0.1041942008210747,Information
622862,11632.0,16768.75845,BRA,Brazil,Amazonas,3.558109992,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.9228982143196487,71.16219984,0.0,,,,,,,,,,,,,,,,,5.34375,0.0318672966490109,67.921875,0.4050501126703235,0.08015625,0.0478009449735163,2.377265625,1.4176753943461322,3.9228982143196487,1706,,,0.0230292768280543,Information
622871,11640.0,11063.3643,BRA,Brazil,Amazonas,4.061533379,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,11.796347402322247,81.23066758,0.0,,,,,,,,,,,,,,,,,15.046875,0.136006323093164,170.578125,1.5418286907664291,0.225703125,0.204009484639746,5.970234375,5.396400417682502,11.796347402322247,74,,,0.3211682950809456,Information
622872,11641.0,17423.00181,BRA,Brazil,Amazonas,4.002717558,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.048258640471803,80.05435116,0.0,,,,,,,,,,,,,,,,,7.734375,0.0443917476631761,70.171875,0.4027542197077255,0.116015625,0.0665876214947641,2.456015625,1.4096397689770392,4.048258640471803,512,,,0.0553869627626103,Information
622874,11643.0,12502.40896,BRA,Brazil,Amazonas,3.500405263,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.895018276778691,70.00810526000001,0.0,,,,,,,,,,,,,,,,,25.453125,0.2035857655620181,66.796875,0.5342720366959041,0.381796875,0.3053786483430271,2.337890625,1.869952128435664,4.895018276778691,1229,,,0.0349383454664981,Information
622877,11646.0,2431.393954,BRA,Brazil,Amazonas,4.026325376,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.091092499743294,80.52650752,0.0,,,,,,,,,,,,,,,,,13.640625,0.5610207666521959,17.015625,0.6998300285042857,0.204609375,0.8415311499782938,0.595546875,2.449405099765,4.091092499743294,160,,,0.0593513363870052,Information
622881,11649.0,3081.576669,BRA,Brazil,Amazonas,4.024028308,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.4683728768619977,80.48056616,0.0,,,,,,,,,,,,,,,,,1.96875,0.0638877500448674,22.5,0.7301457147984848,0.02953125,0.095831625067301,0.7875,2.555510001794697,3.4683728768619977,385,,,0.0420187692529972,Information
622887,11655.0,3609.250021,VEN,Venezuela,Amazonas,1.244288123,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.3653908682278808,24.88576246,0.0,,,,,,,,,,,,,,,,,3.796875,0.105198447833603,8.71875,0.2415668061364218,0.056953125,0.1577976717504045,0.30515625,0.8454838214774764,1.3653908682278808,2290,,,3.067342108067455e-05,Information
622888,11656.0,4915.339557,VEN,Venezuela,Amazonas,4.116309018,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.782209000459921,82.32618036,0.0,,,,,,,,,,,,,,,,,14.203125,0.288955113568178,20.109375,0.409114665745044,0.213046875,0.4334326703522669,0.703828125,1.431901330107654,2.782209000459921,0,,,0.0322405167331771,Information
622924,11671.0,44027.9225,BRA,Brazil,Amazonas,1.378526967,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,7.176976607616012,27.57053934,0.0,,,,,,,,,,,,,,,,,84.09375,0.1910009494720788,131.0625,0.2976804095451129,1.26140625,0.2865014242081182,4.5871875,1.041881433407895,7.176976607616012,20579,,,0.0103961478124959,Information
622927,11674.0,5727.364561,BRA,Brazil,Amazonas,4.028419768,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6719127925226838,80.56839536,0.0,,,,,,,,,,,,,,,,,4.5,0.0785701687398039,5.0625,0.0883914398322794,0.0675,0.1178552531097058,0.1771875,0.3093700394129779,0.6719127925226838,1981,,,0.0003833741229393,Information
622931,11677.0,4336.126197,BRA,Brazil,Amazonas,4.039421911,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,18.055758901753745,80.78843821999999,0.0,,,,,,,,,,,,,,,,,18.5625,0.4280894779275123,148.078125,3.4149865171035647,0.2784375,0.6421342168912685,5.182734375,11.952452809862477,18.055758901753745,38856,,,0.4752624679290382,Advisory
622932,11678.0,19781.09579,BRA,Brazil,Amazonas,4.040340769,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,11.788324697996924,80.80681538,0.0,,,,,,,,,,,,,,,,,64.265625,0.3248840493866009,196.171875,0.9917138925477206,0.963984375,0.4873260740799013,6.866015625,3.470998623917022,11.788324697996924,1786,,,0.3129712787748298,Information
