pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
531905,10014.0,4361.6283,PNG,Papua New Guinea,Morobe,3.748729136,0.127047141,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.1389116981537665,74.97458272,2.54094282,,,,,,,,,,,,,,,,,0.84375,0.0193448396307533,0.84375,0.0193448396307533,0.01265625,0.0290172594461299,0.02953125,0.0677069387076365,0.1389116981537665,46903,,,1.0301736513852484e-07,Information
531907,10016.0,14457.53522,PNG,Papua New Guinea,Oro,4.023313623,2.116017467,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,3.049783350981872,80.46627246,42.32034933999999,,,,,,,,,,,,,,,,,5.34375,0.0369616944908823,49.21875,0.3404366597844424,0.08015625,0.0554425417363234,1.72265625,1.1915283092455482,3.049783350981872,103672,,,0.0316504532292869,Information
531908,10017.0,6042.287142,PNG,Papua New Guinea,Oro,4.106819782,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,2.27749428578591,82.13639563999999,0.0,,,,,,,,,,,,,,,,,7.3125,0.1210220538702743,21.375,0.353756772851571,0.1096875,0.1815330808054114,0.748125,1.2381487049804984,2.27749428578591,83870,,,0.0197141156910556,Information
536005,16220.0,9104.359043,PNG,Papua New Guinea,New Ireland,4.055423571,3.678875063,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,6.835620367830464,81.10847142,73.57750126,,,,,,,,,,,,,,,,,41.625,0.4571985771110802,75.234375,0.8263555363325268,0.624375,0.6857978656666203,2.633203125,2.892244377163844,6.835620367830464,139349,,,0.1546798799217038,Information
536006,16221.0,914.7176418,PNG,Papua New Guinea,New Ireland,0.0,3.066312795,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,4.480219034238482,0.0,61.3262559,,,,,,,,,,,,,,,,,1.40625,0.1537359657018158,10.125,1.106898953053074,0.02109375,0.2306039485527237,0.354375,3.874146335685759,4.480219034238482,63976,,,0.0155617947965978,Information
536007,10026.0,456.513241,PNG,Papua New Guinea,New Ireland,1.719630659,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,13.930995770132316,34.39261318,0.0,,,,,,,,,,,,,,,,,6.75,1.4785989525233552,14.484375,3.1728269189563667,0.10125,2.2178984287850327,0.506953125,11.104894216347285,13.930995770132316,31325,,,0.0606221359541847,Information
536008,16222.0,2358.284343,PNG,Papua New Guinea,Manus,1.906487688,4.004652663,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,8.028821187406296,38.12975376,80.09305326,,,,,,,,,,,,,,,,,11.25,0.4770417117875206,38.953125,1.65175692706429,0.16875,0.7155625676812809,1.363359375,5.781149244725015,8.028821187406296,51195,,,0.1819309119345911,Information
537001,10027.0,10272.64297,PNG,Papua New Guinea,Bougainville,0.0,3.367654452,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,3.4883976939034733,0.0,67.35308904,,,,,,,,,,,,,,,,,1.6875,0.016427125956119,49.78125,0.4846002157055128,0.0253125,0.0246406889341785,1.74234375,1.6961007549692948,3.4883976939034733,270100,,,0.0126658104470261,Information
537002,10028.0,3603.899433,SLB,Solomon Islands,Choiseul,0.0,3.129625848,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.993256670053414,0.0,62.59251696,,,,,,,,,,,,,,,,,0.421875,0.0117060702667383,14.90625,0.4136144827580876,0.006328125,0.0175591054001074,0.52171875,1.4476506896533066,1.993256670053414,18831,,,0.0016833864593127,Information
537003,10029.0,5886.791752,SLB,Solomon Islands,Western,0.0,3.72674367,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,4.244788479114247,0.0,74.5348734,,,,,,,,,,,,,,,,,3.796875,0.064498204793102,43.3125,0.7357572991213125,0.056953125,0.096747307189653,1.5159375,2.575150546924594,4.244788479114247,44428,,,0.0365970935739147,Information
537004,10030.0,4715.692304,SLB,Solomon Islands,Isabel,0.0,4.007755379,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,8.761270486780845,0.0,80.15510757999999,,,,,,,,,,,,,,,,,3.09375,0.065605425474169,78.890625,1.672938349591312,0.04640625,0.0984081382112535,2.761171875,5.855284223569591,8.761270486780845,20863,,,0.2067911750093676,Information
537007,10033.0,3443.725074,SLB,Solomon Islands,Makira Ulawa,0.0,4.013155711,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.484118269108813,0.0,80.26311421999999,,,,,,,,,,,,,,,,,3.375,0.098004339135053,16.734375,0.4859381815446382,0.050625,0.1470065087025795,0.585703125,1.7007836354062338,2.484118269108813,25019,,,0.0191060885705338,Information
538000,16225.0,6716.64819,PNG,Papua New Guinea,Milne Bay,1.188468474,4.001374098,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,6.639363825970327,23.76936948,80.02748196,,,,,,,,,,,,,,,,,27.5625,0.4103609303585577,64.40625,0.9589046229807114,0.4134375,0.6155413955378366,2.25421875,3.3561661804324903,6.639363825970327,206832,,,0.1353741189933699,Information
541000,16226.0,1795.472389,FSM,Federated States of Micronesia,Palau,0.0,3.044644289,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.5128585749069323,0.0,60.89288578,,,,,,,,,,,,,,,,,4.5,0.2506304205772862,9.0,0.5012608411545724,0.0675,0.3759456308659292,0.315,1.7544129440410032,2.5128585749069323,114176,,,0.0030266198464972,Information
561704,10114.0,1984.505449,AUS,Australia,Western Australia,0.97936202,3.059001482,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.543473303585396,19.5872404,61.18002964,,,,,,,,,,,,,,,,,1.828125,0.0921199284527884,11.25,0.5668918674017751,0.027421875,0.1381798926791826,0.39375,1.9841215359062128,2.543473303585396,0,,,0.0032111403022981,Information
561706,10116.0,1167.026665,AUS,Australia,Western Australia,4.005912647,3.148529956,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,12.258510018020722,80.11825293999999,62.97059912,,,,,,,,,,,,,,,,,8.296875,0.7109413389826812,33.046875,2.8317155027276284,0.124453125,1.0664120084740218,1.156640625,9.9110042595467,12.258510018020722,0,,,0.3143413871770611,Information
561708,10118.0,6832.895474,AUS,Australia,Western Australia,1.132539063,1.440803576,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.7061720363757724,22.65078126,28.81607152,,,,,,,,,,,,,,,,,0.5625,0.0082322348132042,19.546875,0.2860701597588475,0.0084375,0.0123483522198063,0.684140625,1.001245559155966,1.7061720363757724,10,,,9.535501547775254e-05,Information
561949,10141.0,3524.557732,AUS,Australia,Western Australia,0.072236628,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.2293347725146324,1.4447325599999998,0.0,,,,,,,,,,,,,,,,,0.703125,0.0199493114723097,1.40625,0.0398986229446194,0.010546875,0.0299239672084645,0.04921875,0.1396451803061679,0.2293347725146324,6695,,,6.672395733355472e-10,Information
561985,10148.0,6220.038834,AUS,Australia,Western Australia,1.068273714,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.5023910525360394,21.36547428,0.0,,,,,,,,,,,,,,,,,2.671875,0.0429559215195967,4.359375,0.0700859772161841,0.040078125,0.064433882279395,0.152578125,0.2453009202566443,0.5023910525360394,469,,,2.172486718225801e-07,Information
562206,10160.0,17078.51682,AUS,Australia,Western Australia,1.77753333,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1204012557344509,35.5506666,0.0,,,,,,,,,,,,,,,,,0.140625,0.0008234028839713,2.109375,0.0123510432595697,0.002109375,0.0012351043259569,0.073828125,0.0432286514084939,0.1204012557344509,948,,,1.6625933984453206e-10,Information
562521,10198.0,1079.121655,AUS,Australia,Northern Territory,4.00411185,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,12.67628441339452,80.082237,0.0,,,,,,,,,,,,,,,,,19.96875,1.8504632821207536,26.71875,2.4759719972038257,0.29953125,2.7756949231811303,0.93515625,8.66590199021339,12.67628441339452,11,,,0.3256780523773108,Information
562522,10199.0,2461.542485,AUS,Australia,Northern Territory,3.289867027,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.0892270867584586,65.79734054000001,0.0,,,,,,,,,,,,,,,,,1.546875,0.0628416941460329,5.484375,0.2228023701541169,0.023203125,0.0942625412190493,0.191953125,0.7798082955394092,1.0892270867584586,109,,,0.0002835973825978,Information
562524,10201.0,4844.2351,AUS,Australia,Northern Territory,0.280544909,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.3081067331118832,5.61089818,0.0,,,,,,,,,,,,,,,,,1.125,0.023223480627903,2.390625,0.0493498963342939,0.016875,0.0348352209418545,0.083671875,0.1727246371700286,0.3081067331118832,475,,,5.179776876575923e-09,Information
562526,10203.0,6890.451096,AUS,Australia,Northern Territory,0.328511408,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.5411974998723204,6.57022816,0.0,,,,,,,,,,,,,,,,,0.28125,0.0040817356671633,6.1875,0.089798184677593,0.00421875,0.0061226035007449,0.2165625,0.3142936463715755,0.5411974998723204,7,,,1.2942557177341246e-07,Information
562578,10225.0,7678.2531,AUS,Australia,Northern Territory,0.41156897,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.7155364018985113,8.2313794,0.0,,,,,,,,,,,,,,,,,0.703125,0.0091573563777943,8.578125,0.1117197478090914,0.010546875,0.0137360345666914,0.300234375,0.3910191173318199,0.7155364018985113,82,,,6.049993706882957e-07,Information
562591,16240.0,15394.50822,AUS,Australia,Northern Territory,1.022755945,1.569965638,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,14.847400528441788,20.4551189,31.39931276,,,,,,,,,,,,,,,,,64.546875,0.4192850727567816,229.5,1.4907913698018902,0.968203125,0.6289276091351724,8.0325,5.217769794306616,14.847400528441788,9308,,,0.0629492582223977,Information
562599,10236.0,1435.885047,AUS,Australia,Northern Territory,3.161640385,4.005447925,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,6.451120100604931,63.2328077,80.1089585,,,,,,,,,,,,,,,,,0.84375,0.0587616677146347,22.78125,1.586565028295137,0.01265625,0.088142501571952,0.79734375,5.552977599032979,6.451120100604931,0,,,0.1300794412552325,Information
562601,10237.0,8283.464989,AUS,Australia,Northern Territory,2.272772908,2.051235803,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.064099574178168,45.45545816,41.02471606,,,,,,,,,,,,,,,,,0.984375,0.0118836139387175,26.296875,0.317462258077169,0.014765625,0.0178254209080762,0.920390625,1.1111179032700915,2.064099574178168,1057,,,0.0005295762971252,Information
562720,10247.0,15369.13582,AUS,Australia,Northern Territory,1.150363266,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.8019860465180316,23.00726532,0.0,,,,,,,,,,,,,,,,,0.5625,0.0036599325211928,13.640625,0.0887533636389264,0.0084375,0.0054898987817892,0.477421875,0.3106367727362424,0.8019860465180316,33,,,2.5049213799325406e-06,Information
562752,10252.0,3751.802255,AUS,Australia,Northern Territory,2.341256478,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.7190455812498069,46.82512956,0.0,,,,,,,,,,,,,,,,,0.28125,0.0074963972222194,5.484375,0.1461797458332794,0.00421875,0.0112445958333291,0.191953125,0.5116291104164779,0.7190455812498069,8,,,8.409214381005014e-06,Information
562754,10254.0,5446.420484,AUS,Australia,Northern Territory,1.161364204,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,4.556542546383304,23.22728408,0.0,,,,,,,,,,,,,,,,,0.140625,0.0025819710471626,45.84375,0.8417225613750172,0.002109375,0.0038729565707439,1.60453125,2.94602896481256,4.556542546383304,276,,,0.0023693099832833,Information
562755,10255.0,1823.795088,AUS,Australia,Northern Territory,3.557311325,4.013077959,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,3.505417355407653,71.1462265,80.26155918,,,,,,,,,,,,,,,,,5.203125,0.2852910962941045,13.21875,0.7247935959904276,0.078046875,0.4279366444411567,0.46265625,2.5367775859664965,3.505417355407653,0,,,0.0419709487077015,Information
562781,10271.0,384.848151,AUS,Australia,Queensland,3.876658934,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,25.55705936723392,77.53317867999999,0.0,,,,,,,,,,,,,,,,,2.109375,0.5481057904729159,26.15625,6.796511801864156,0.031640625,0.8221586857093738,0.91546875,23.787791306524547,25.55705936723392,0,,,0.5512713098307164,Advisory
562782,10272.0,7334.930515,AUS,Australia,Queensland,0.663956213,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.5467068794680805,13.27912426,0.0,,,,,,,,,,,,,,,,,1.96875,0.0268407450611132,5.765625,0.0786050391075459,0.02953125,0.0402611175916698,0.201796875,0.2751176368764106,0.5467068794680805,10,,,2.025588844186087e-07,Information
562789,10279.0,9455.515462,AUS,Australia,Queensland,0.03022506,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.6189005061560913,0.6045012000000001,0.0,,,,,,,,,,,,,,,,,6.1875,0.06543799780316,19.828125,0.2096990384146718,0.0928125,0.0981569967047399,0.693984375,0.7339466344513513,1.6189005061560913,21046,,,1.916189186980708e-05,Information
562790,10280.0,6526.722788,AUS,Australia,Queensland,3.146934702,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.3394807733824683,62.93869404,0.0,,,,,,,,,,,,,,,,,8.4375,0.1292762121810473,22.78125,0.3490457728888279,0.1265625,0.1939143182715709,0.79734375,1.2216602051108976,2.3394807733824683,5,,,0.0028667592950879,Information
562910,10298.0,43.46889655,AUS,Australia,Queensland,0.0,4.060984984,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,19.982175744061426,0.0,81.21969968,,,,,,,,,,,,,,,,,0.84375,1.9410430603962363,2.109375,4.852607650990592,0.01265625,2.9115645905943546,0.073828125,16.984126778467072,19.982175744061426,0,,,0.5247314045674405,Advisory
562921,10299.0,4980.457516,AUS,Australia,Queensland,1.876111731,2.252087293,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.9414716731899504,37.52223462,45.041745860000006,,,,,,,,,,,,,,,,,3.65625,0.0734119302896268,16.875,0.3388242936444314,0.05484375,0.1101178954344402,0.590625,1.18588502775551,1.9414716731899504,1381,,,0.0004141989919388,Information
562930,10308.0,4761.266663,AUS,Australia,Queensland,2.723307692,4.019670491,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.2267080802581088,54.46615384,80.39340982,,,,,,,,,,,,,,,,,0.28125,0.0059070415483888,1.96875,0.0413492908387216,0.00421875,0.0088605623225831,0.06890625,0.1447225179355256,0.2267080802581088,512,,,4.098789185385323e-06,Information
562950,10318.0,2144.035587,AUS,Australia,Queensland,4.012570094,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.2070937179238845,80.25140188,0.0,,,,,,,,,,,,,,,,,0.140625,0.0065588929970724,0.984375,0.0459122509795074,0.002109375,0.0098383394956085,0.034453125,0.1606928784282759,0.2070937179238845,0,,,2.586255953377826e-06,Information
562960,10319.0,25589.16606,AUS,Australia,Queensland,1.00481165,0.067894076,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.4009387900406487,20.096233,1.3578815199999998,,,,,,,,,,,,,,,,,0.84375,0.0032972938548482,7.875,0.0307747426452504,0.01265625,0.0049459407822723,0.275625,0.1077115992583764,0.4009387900406487,23,,,5.9583311267208734e-08,Information
562970,10320.0,8048.66659,AUS,Australia,Queensland,1.670999191,2.10970454,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.0847812324449526,33.41998382,42.1940908,,,,,,,,,,,,,,,,,0.421875,0.0052415514457408,13.640625,0.1694768300789547,0.006328125,0.0078623271686112,0.477421875,0.5931689052763415,1.0847812324449526,1056,,,3.508440274383487e-05,Information
562981,10321.0,3902.888533,AUS,Australia,Queensland,2.234153127,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.56729218035716,44.68306254,0.0,,,,,,,,,,,,,,,,,1.125,0.0288248047665507,20.109375,0.5152433852020953,0.016875,0.043237207149826,0.703828125,1.8033518482073336,2.56729218035716,0,,,0.0010694791302206,Information
562984,10324.0,8187.177642,AUS,Australia,Queensland,1.076831399,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.5400703149378427,21.53662798,0.0,,,,,,,,,,,,,,,,,8.15625,0.0996222429338638,16.3125,0.1992444858677277,0.12234375,0.1494333644007957,0.5709375,0.697355700537047,1.5400703149378427,37,,,4.233116285244349e-05,Information
563247,10349.0,16065.96872,AUS,Australia,Queensland,2.276243976,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.2270139622697007,45.52487952,0.0,,,,,,,,,,,,,,,,,1.125,0.0070023788759558,3.515625,0.021882433987362,0.016875,0.0105035683139337,0.123046875,0.076588518955767,0.2270139622697007,206,,,2.1207732514854525e-08,Information
563425,10363.0,8012.324573,AUS,Australia,Queensland,2.363853682,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.2529086903550335,47.27707364,0.0,,,,,,,,,,,,,,,,,2.25,0.0280817380710067,2.25,0.0280817380710067,0.03375,0.04212260710651,0.07875,0.0982860832485234,0.2529086903550335,3055,,,4.653044902473763e-08,Information
563426,10364.0,5176.590943,AUS,Australia,Queensland,0.894776618,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1071929600963345,17.89553236,0.0,,,,,,,,,,,,,,,,,0.140625,0.0027165561575513,0.984375,0.0190158931028593,0.002109375,0.0040748342363269,0.034453125,0.0665556258600075,0.1071929600963345,254,,,1.5565725100540034e-11,Information
563702,10385.0,8972.910219,AUS,Australia,Queensland,1.980967877,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.104071355007178,39.61935754,0.0,,,,,,,,,,,,,,,,,0.984375,0.0109705210014356,0.984375,0.0109705210014356,0.014765625,0.0164557815021534,0.034453125,0.0383968235050246,0.104071355007178,88143,,,9.870196507661392e-11,Information
563914,10398.0,3652.179582,AUS,Australia,New South Wales,1.724157911,2.979518471,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.107932871082816,34.48315822,59.59036942,,,,,,,,,,,,,,,,,3.796875,0.1039618921926085,14.484375,0.3965953665125438,0.056953125,0.1559428382889127,0.506953125,1.3880837827939032,2.107932871082816,40219,,,0.0015716739680494,Information
563916,10400.0,8085.931994,AUS,Australia,New South Wales,2.421612706,2.803817966,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.7674731150646936,48.43225412,56.07635932,,,,,,,,,,,,,,,,,1.546875,0.0191304478102935,9.140625,0.1130435552426438,0.023203125,0.0286956717154402,0.319921875,0.3956524433492533,0.7674731150646936,37665,,,2.592754565846677e-05,Information
563918,10401.0,1448.056797,AUS,Australia,New South Wales,1.678810725,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,3.124028838589892,33.5762145,0.0,,,,,,,,,,,,,,,,,4.359375,0.3010500008764649,9.421875,0.6506564535071985,0.065390625,0.4515750013146973,0.329765625,2.2772975872751946,3.124028838589892,3321,,,0.0011180759446326,Information
563974,10411.0,5476.891848,AUS,Australia,Victoria,0.806982017,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.3054116737310597,16.13964034,0.0,,,,,,,,,,,,,,,,,5.203125,0.0950014194917784,10.96875,0.2002732627123977,0.078046875,0.1425021292376675,0.38390625,0.7009564194933919,1.3054116737310597,1980132,,,1.5729830469232094e-05,Information
564100,10421.0,36375.11934,AUS,Australia,South Australia,0.277043238,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.163149046946006,5.540864760000001,0.0,,,,,,,,,,,,,,,,,0.984375,0.0027061766881543,3.234375,0.0088917234039356,0.014765625,0.0040592650322314,0.113203125,0.0311210319137745,0.163149046946006,2570,,,1.0005373158011039e-10,Information
564109,10430.0,116.5587507,AUS,Australia,New South Wales,4.030233548,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,45.6551220205448,80.60467095999999,0.0,3.0,,,,,,,,,,,,,,,,7.734375,6.635602180363202,16.734375,14.357030172058565,0.116015625,9.953403270544804,0.585703125,35.0,45.6551220205448,114,8.0,7.02,0.8040242128685522,Warning
564200,10431.0,3994.190144,AUS,Australia,Victoria,0.026160164,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.8622230306225549,0.5232032799999999,0.0,,,,,,,,,,,,,,,,,0.984375,0.0246451712249021,6.609375,0.1654747210814862,0.014765625,0.0369677568373531,0.231328125,0.5791615237852017,0.8622230306225549,4361,,,1.0263490502112594e-06,Information
564204,10435.0,6379.953312,AUS,Australia,Victoria,0.096017497,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.4982379233878391,1.92034994,0.0,,,,,,,,,,,,,,,,,3.09375,0.0484917341632787,4.21875,0.0661250920408346,0.04640625,0.072737601244918,0.14765625,0.231437822142921,0.4982379233878391,778,,,6.373121836477561e-08,Information
564205,10436.0,7031.074704,AUS,Australia,Victoria,1.17504771,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.9367324623681024,23.5009542,0.0,,,,,,,,,,,,,,,,,4.78125,0.068001695347329,9.0,0.1280031912420311,0.07171875,0.1020025430209935,0.315,0.4480111693471089,0.9367324623681024,5556,,,5.347179617960132e-06,Information
564305,10481.0,1306.642535,AUS,Australia,New South Wales,4.025668934,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.198603761784121,80.51337867999999,0.0,,,,,,,,,,,,,,,,,0.703125,0.0538115805474173,3.65625,0.27982021884657,0.010546875,0.0807173708211259,0.12796875,0.979370765962995,1.198603761784121,31,,,0.00264705874326,Information
564401,10486.0,7742.12362,AUS,Australia,New South Wales,4.007423968,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.8991087789188269,80.14847936000001,0.0,,,,,,,,,,,,,,,,,4.5,0.0581235875462454,9.28125,0.1198798993141311,0.0675,0.0871853813193681,0.32484375,0.4195796475994588,0.8991087789188269,1424,,,0.0009852865904209,Information
564402,10487.0,4523.369344,AUS,Australia,Queensland,0.482576155,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.496661564547469,9.6515231,0.0,,,,,,,,,,,,,,,,,3.09375,0.0683948129094938,3.09375,0.0683948129094938,0.04640625,0.1025922193642407,0.10828125,0.2393818451832283,0.496661564547469,18,,,9.777403213008737e-08,Information
564407,10492.0,2251.226933,AUS,Australia,Queensland,3.491537783,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.600748231351834,69.83075566,0.0,,,,,,,,,,,,,,,,,1.125,0.0499727496919066,2.671875,0.1186852805182783,0.016875,0.0749591245378599,0.093515625,0.415398481813974,0.600748231351834,3587,,,4.494009777721131e-05,Information
564621,10497.0,9195.358299,AUS,Australia,New South Wales,2.360967253,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.2377798896032333,47.21934506,0.0,,,,,,,,,,,,,,,,,1.6875,0.0183516503115901,2.53125,0.0275274754673852,0.0253125,0.0275274754673851,0.08859375,0.0963461641358481,0.2377798896032333,292,,,3.2849223814579806e-08,Information
564623,10499.0,1078.431369,AUS,Australia,New South Wales,4.024616901,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.7728622183666431,80.49233802,0.0,,,,,,,,,,,,,,,,,0.421875,0.0391193183196248,1.96875,0.182556818824916,0.006328125,0.0586789774794372,0.06890625,0.638948865887206,0.7728622183666431,2181,,,0.0006222894008311,Information
564642,10508.0,18482.12432,AUS,Australia,New South Wales,3.004884181,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.3640762151403043,60.09768362,0.0,,,,,,,,,,,,,,,,,1.96875,0.0106521845950253,5.90625,0.0319565537850761,0.02953125,0.0159782768925379,0.20671875,0.1118479382477663,0.3640762151403043,13023,,,1.3211740338129349e-06,Information
564644,10510.0,7424.971535,AUS,Australia,New South Wales,1.516625854,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.658389232620957,30.33251708,0.0,,,,,,,,,,,,,,,,,2.953125,0.0397728797495744,6.75,0.0909094394275987,0.044296875,0.0596593196243616,0.23625,0.3181830379965955,0.658389232620957,1253,,,1.5680964306556226e-06,Information
564668,10524.0,4694.977668,AUS,Australia,New South Wales,1.5303242,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.3675229048937673,30.606484,0.0,,,,,,,,,,,,,,,,,0.28125,0.0059904438297908,3.234375,0.0688901040425946,0.00421875,0.0089856657446862,0.113203125,0.2411153641490811,0.3675229048937673,50643,,,7.995696597111733e-08,Information
564697,10534.0,315.6189331,AUS,Australia,Queensland,3.923711711,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.9303855991921028,78.47423422,0.0,,,,,,,,,,,,,,,,,0.984375,0.3118871831986838,1.265625,0.4009978069697363,0.014765625,0.4678307747980257,0.044296875,1.4034923243940771,1.9303855991921028,12,,,0.0079428539161019,Information
564698,10535.0,4234.68877,AUS,Australia,Queensland,3.890341671,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.2458059311700593,77.80683342,0.0,,,,,,,,,,,,,,,,,0.28125,0.0066415742757715,1.96875,0.0464910199304006,0.00421875,0.0099623614136572,0.06890625,0.1627185697564021,0.2458059311700593,1513,,,3.350085478354937e-06,Information
564802,10539.0,8186.107878,AUS,Australia,Queensland,0.528064977,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.2436797483794045,10.56129954,0.0,,,,,,,,,,,,,,,,,0.421875,0.0051535480145924,2.953125,0.0360748361021474,0.006328125,0.0077303220218886,0.103359375,0.1262619263575159,0.2436797483794045,43,,,1.7583855837701942e-09,Information
