pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
132624,1226.0,2662.097053,CAF,Central African Republic,Mambéré-Kadéï,3.337201685,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.1638741202462668,66.7440337,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0369774272132191,0.0,0.0,0.034453125,0.1294209952462668,0.1638741202462668,26230,,,5.3949823280625274e-08,Information
132625,1227.0,337.5992725,CAF,Central African Republic,Lobaye,2.039282414,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.1507123254373677,40.78564828,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.0416544144106765,0.0,0.0,0.004921875,0.1457904504373677,0.1507123254373677,4268,,,1.160754095278015e-09,Information
132638,1239.0,4455.939388,CAF,Central African Republic,Ouaka,2.607042167,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.1596752569630508,52.14084334,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0315590019894431,0.0,0.0,0.04921875,0.1104565069630508,0.1596752569630508,41841,,,5.890146776664647e-09,Information
132642,1242.0,12003.54772,CAF,Central African Republic,Ouaka,3.003238763,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.694711344899885,60.064775260000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.828125,0.0902077056856814,0.0,0.0,0.378984375,0.3157269698998849,0.694711344899885,94224,,,2.5443247596062742e-05,Information
132649,1249.0,2463.456671,CAF,Central African Republic,Ouaka,2.415046219,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.1743099587052859,48.300924380000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0399590953443674,0.0,0.0,0.034453125,0.1398568337052859,0.1743099587052859,729,,,6.2647627786705365e-09,Information
132662,1252.0,5956.511965,CAF,Central African Republic,Mbomou,3.288670206,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,3.7049541976526426,65.77340412,0.0,,,,,,,,,,,,,,,,,0.0,0.0,39.515625,0.6634020921864693,0.0,0.0,1.383046875,2.3219073226526423,3.7049541976526426,2805,,,0.0130967071677434,Information
132665,1255.0,511.6515892,CAF,Central African Republic,Haute-Kotto,4.017018787,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,1.2134124764879863,80.34037573999998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.3298142789965675,0.0,0.0,0.0590625,1.1543499764879863,1.2134124764879863,2027,,,0.0026753101530834,Information
132669,1259.0,20066.70791,CAF,Central African Republic,Haute-Kotto,4.00805811,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.5973451584786204,80.1611622,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.390625,0.0567637952796058,0.0,0.0,0.398671875,0.1986732834786203,0.5973451584786204,14994,,,0.0002301096351719,Information
132682,1262.0,21383.53253,COD,Democratic Republic of the Congo,Bas-Uélé,4.027275101,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.8677643467718017,80.54550202,0.0,,,,,,,,,,,,,,,,,0.0,0.0,55.828125,0.2610799919348004,0.0,0.0,1.953984375,0.9137799717718016,2.8677643467718017,152362,,,0.0277752424809953,Information
132683,1263.0,2266.732837,COD,Democratic Republic of the Congo,Bas-Uélé,3.880080119,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,8.310243405473836,77.60160238,0.0,,,,,,,,,,,,,,,,,0.0,0.0,43.875,1.93560525870681,0.0,0.0,1.535625,6.774618405473835,8.310243405473836,36626,,,0.1607206187038688,Information
132758,1306.0,53470.38197,COD,Democratic Republic of the Congo,Bas-Uélé,4.052373636,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,5.9592084485448655,81.04747271999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,143.4375,0.268255985298533,0.0,0.0,5.0203125,0.9388959485448656,5.9592084485448655,757078,,,0.1236362564268355,Information
132972,1400.0,9793.919996,COD,Democratic Republic of the Congo,Haut-Katanga,2.57267565,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.238735542101931,51.453513,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.034460154886266,0.0,0.0,0.118125,0.1206105421019309,0.238735542101931,5141964,,,5.3351895004739755e-08,Information
133203,1421.0,21.14471151,COG,Republic of Congo,Niari,1.892204451,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,2.3326315704597,37.84408902,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.6650599129884857,0.0,0.0,0.004921875,2.3277096954597,2.3326315704597,33,,,0.0005141833665119,Information
133475,1462.0,4.082479919,GAB,Gabon,Ogooué-Ivindo,4.030351234,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,24.12202603733672,80.60702468000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,6.8891949392390615,0.0,0.0,0.00984375,24.112182287336715,24.12202603733672,2515,,,0.5863689916079772,Advisory
133478,1465.0,4688.190046,GAB,Gabon,Ogooué-Ivindo,1.177555695,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.1256840553401948,23.5511139,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.265625,0.2189677658114842,0.0,0.0,0.359296875,0.7663871803401947,1.1256840553401948,14297,,,1.2311299510475713e-05,Information
133480,1467.0,10172.28519,COG,Republic of Congo,Sangha,2.147867036,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,2.1570460923543004,42.957340720000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.078125,0.3055176335298001,0.0,0.0,1.087734375,1.0693117173543003,2.1570460923543004,14438,,,0.00052819830668,Information
133490,1468.0,14453.74095,GAB,Gabon,Wouleu-Ntem,2.972550746,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2498140585016223,59.45101492,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0291879452861778,0.0,0.0,0.14765625,0.1021578085016223,0.2498140585016223,23323,,,1.7945790779606155e-07,Information
133562,1474.0,3254.690447,CMR,Cameroon,Sud,4.053498962,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.1403099662532998,81.06997924,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0302448117866571,0.0,0.0,0.034453125,0.1058568412532998,0.1403099662532998,169623,,,4.6796961258604653e-07,Information
133565,1477.0,1036.936192,CMR,Cameroon,Sud,3.1307046,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.314324569190913,62.614092,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0813695197688323,0.0,0.0,0.02953125,0.284793319190913,0.314324569190913,19841,,,8.824988505832569e-07,Information
133623,1488.0,1750.585913,CMR,Cameroon,Centre,1.326560078,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,4.063607787473225,26.53120156,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.296875,0.9880620464209214,0.0,0.0,0.605390625,3.458217162473225,4.063607787473225,103067,,,0.0018970636884396,Information
133625,1490.0,2532.424607,CMR,Cameroon,Ouest,0.817694868,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,2.484444659515728,16.35389736,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.34375,0.5664038312902079,0.0,0.0,0.50203125,1.9824134095157275,2.484444659515728,61883,,,0.0002186007124562,Information
133627,1492.0,5021.026747,CMR,Cameroon,Ouest,1.228448886,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.5742516760049121,24.56897772,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.1092281574299749,0.0,0.0,0.191953125,0.3822985510049121,0.5742516760049121,538218,,,5.360895849333642e-07,Information
133629,1494.0,7374.033693,CMR,Cameroon,Adamaoua,2.708081511,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.1275612618634578,54.16163022,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0209773248181308,0.0,0.0,0.054140625,0.0734206368634578,0.1275612618634578,246308,,,1.998951998142641e-09,Information
133690,1501.0,4606.204028,CMR,Cameroon,Adamaoua,0.017678717,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.515037334551983,0.35357434,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.1007472741577094,0.0,0.0,0.162421875,0.3526154595519829,0.515037334551983,128412,,,7.003973354723132e-08,Information
133702,1503.0,2765.329268,CMR,Cameroon,Littoral,2.485109432,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,5.021205834475663,49.70218864,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.078125,1.123848988421618,0.0,0.0,1.087734375,3.9334714594756632,5.021205834475663,404604,,,0.010603144197798,Information
133704,1505.0,12263.4806,CMR,Cameroon,Littoral,2.862607912,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.9292728143623242,57.25215824,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.625,0.1192565183892355,0.0,0.0,0.511875,0.4173978143623242,0.9292728143623242,2402605,,,6.44183853640529e-05,Information
133705,1506.0,116.4692387,CMR,Cameroon,Littoral,4.182500956,2.089461727,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,20.520575950122,83.65001912,41.78923454,,,,,,,,,,,,,,,,,0.0,0.0,6.75,5.795521700034857,0.0,0.0,0.23625,20.284325950122,20.520575950122,396498,,,0.5898664147847921,Advisory
133708,1509.0,2449.747181,NGA,Nigeria,Cross River,0.874792781,3.852724155,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,4.127183604737395,17.49585562,77.0544831,,,,,,,,,,,,,,,,,0.0,0.0,23.203125,0.9471640656392556,0.0,0.0,0.812109375,3.3150742297373945,4.127183604737395,100250,,,0.0431242939049582,Information
133801,1511.0,6055.691443,NGA,Nigeria,Abia,2.938601931,3.162083584,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,7.190307331673259,58.77203862,63.24167168,,,,,,,,,,,,,,,,,0.0,0.0,77.484375,1.279529773335217,0.0,0.0,2.711953125,4.478354206673259,7.190307331673259,3111821,,,0.0513786317492883,Information
133802,1512.0,7141.156508,NGA,Nigeria,Ebonyi,2.381141422,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.5316363437161903,47.62282843999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.328125,0.0886148482046258,0.0,0.0,0.221484375,0.3101519687161903,0.5316363437161903,4245221,,,2.213402936625684e-06,Information
133803,1513.0,3643.138997,NGA,Nigeria,Ebonyi,2.942333752,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.340846108458896,58.84667504,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.859375,0.4902194238453988,0.0,0.0,0.625078125,1.7157679834588957,2.340846108458896,1527041,,,0.0020732753897431,Information
133805,1515.0,5278.033263,NGA,Nigeria,Cross River,3.009374092,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.5529318817060402,60.18748184,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.328125,0.2904135733445829,0.0,0.0,0.536484375,1.01644750670604,1.5529318817060402,439246,,,0.0005892427868201,Information
133806,1516.0,3343.628267,CMR,Cameroon,Sud-Ouest,2.245558887,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.1374942594958086,44.91117774,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0294403241416596,0.0,0.0,0.034453125,0.1030411344958086,0.1374942594958086,56060,,,1.029264519735544e-09,Information
133807,1517.0,7061.148711,CMR,Cameroon,Sud-Ouest,3.142861554,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.1070301168710021,62.85723108,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0179237833917149,0.0,0.0,0.044296875,0.0627332418710021,0.1070301168710021,317696,,,2.4665374394946446e-09,Information
142213,1524.0,3471.145187,NGA,Nigeria,Benue,3.33738471,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.4325954938395105,66.7476942,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.546875,0.3038442482398601,0.0,0.0,0.369140625,1.0634548688395105,1.4325954938395105,324883,,,0.0008314671826092,Information
142214,1525.0,9359.413001,NGA,Nigeria,Nassarawa,1.550647728,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.394744701084771,31.01295456,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.265625,0.2058422360242204,0.0,0.0,0.674296875,0.7204478260847713,1.394744701084771,1920778,,,4.7857060953690736e-05,Information
142215,1526.0,3403.761045,NGA,Nigeria,Benue,1.968068348,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,10.349978558445562,39.36136696,0.0,,,,,,,,,,,,,,,,,0.0,0.0,75.09375,2.206199230984446,0.0,0.0,2.62828125,7.721697308445561,10.349978558445562,415369,,,0.0385348194582833,Information
142216,1527.0,2467.826615,NGA,Nigeria,Benue,1.105883017,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.442230526658678,22.11766034,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.15625,0.3305033647596223,0.0,0.0,0.28546875,1.156761776658678,1.442230526658678,381361,,,3.317504597679223e-05,Information
142218,1529.0,2239.722299,NGA,Nigeria,Nassarawa,0.560850761,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.0220957134910156,11.21701522,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.2385898467117187,0.0,0.0,0.18703125,0.8350644634910155,1.0220957134910156,315519,,,4.015799283666918e-06,Information
142219,1530.0,246.2576127,NGA,Nigeria,Benue,1.07468384,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,3.686198267568862,21.493676800000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,1.027887005019675,0.0,0.0,0.08859375,3.597604517568862,3.686198267568862,79609,,,0.001111930381004,Information
142240,1533.0,20018.48916,NGA,Nigeria,Taraba,2.114695181,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.04803661864639,42.29390362,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.96875,0.0997515338989686,0.0,0.0,0.69890625,0.3491303686463901,1.04803661864639,1260175,,,3.056002541556919e-05,Information
142250,1534.0,6770.874633,NGA,Nigeria,Plateau,1.40280043,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.1581508358533263,28.0560086,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.359375,0.1973064888152361,0.0,0.0,0.467578125,0.6905727108533264,1.1581508358533263,795221,,,1.8212206653357764e-05,Information
142260,1535.0,22120.18135,NGA,Nigeria,Taraba,2.660521836,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.7146935871945566,53.21043672,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.0625,0.0635731677698733,0.0,0.0,0.4921875,0.2225060871945565,0.7146935871945566,551534,,,1.4475692739342744e-05,Information
142271,1536.0,1117.802673,NGA,Nigeria,Taraba,2.278492506,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,5.874428790410493,45.56985012,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.875,1.5096582258315692,0.0,0.0,0.590625,5.283803790410492,5.874428790410493,45412,,,0.0129967322097015,Information
142273,1538.0,2123.12976,NGA,Nigeria,Plateau,2.116311671,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.0960576626246423,42.32623342,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.2583155821784693,0.0,0.0,0.191953125,0.9041045376246424,1.0960576626246423,95640,,,3.6994081074842754e-05,Information
142274,1539.0,15291.14335,NGA,Nigeria,Bauchi,1.664587372,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.2279382000881751,33.29174744,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.0257502000251929,0.0,0.0,0.1378125,0.0901257000881751,0.2279382000881751,1090086,,,6.773851332055174e-09,Information
142275,1540.0,282.0804813,NGA,Nigeria,Taraba,4.001217608,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,3.767539701164066,80.02435216,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,1.0469086646183046,0.0,0.0,0.103359375,3.664180326164066,3.767539701164066,9677,,,0.0476487588764436,Information
142278,1543.0,2677.16359,NGA,Nigeria,Taraba,0.163356612,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.2563719163283453,3.2671322400000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0577803689509558,0.0,0.0,0.054140625,0.2022312913283453,0.2563719163283453,333314,,,1.486525543506465e-09,Information
142279,1544.0,170.9553897,NGA,Nigeria,Adamawa,4.038354953,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,35.71859375,80.76709905999999,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,20.53125,12.009712031491611,0.0,0.0,0.71859375,35.0,35.71859375,45131,1678.0,3.72,0.7320579548526016,Watch
142281,1545.0,980.3773913,NGA,Nigeria,Adamawa,2.435570506,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.976790830148812,48.71141012,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.7745741657568035,0.0,0.0,0.26578125,2.7110095801488123,2.976790830148812,112421,,,0.0022092863279483,Information
142282,1546.0,5464.242186,NGA,Nigeria,Adamawa,1.336450089,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.1532222966287559,26.72900178,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0283090490367874,0.0,0.0,0.054140625,0.0990816716287558,0.1532222966287559,670572,,,3.4138439716614366e-10,Information
142285,1549.0,7632.136406,CMR,Cameroon,Nord,3.630636095,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.9898825417686907,72.6127219,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.609375,0.3224441190767688,0.0,0.0,0.861328125,1.1285544167686907,1.9898825417686907,1083227,,,0.0043707332055069,Information
142291,1554.0,2119.636581,NGA,Nigeria,Adamawa,2.92386276,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.7448193167395831,58.4772552,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.71875,0.4113323047827381,0.0,0.0,0.30515625,1.439663066739583,1.7448193167395831,446639,,,0.0007632699819445,Information
142294,1557.0,2472.202073,NGA,Nigeria,Gombe,1.986571524,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.5711071379149538,39.73143048,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.1308297179757011,0.0,0.0,0.113203125,0.4579040129149538,0.5711071379149538,715743,,,1.5888294561307174e-06,Information
142297,1560.0,11088.53806,NGA,Nigeria,Gombe,1.298944299,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.4680290029248131,25.97888598,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.03125,0.0634100722642323,0.0,0.0,0.24609375,0.221935252924813,0.4680290029248131,1525323,,,2.0573277784942705e-07,Information
142298,1561.0,3698.98311,NGA,Nigeria,Bauchi,1.804195616,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.1458231746303244,36.08391232,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0304137641800927,0.0,0.0,0.039375,0.1064481746303244,0.1458231746303244,796277,,,5.900234326699661e-10,Information
142299,1562.0,4492.621114,NGA,Nigeria,Bauchi,0.136298292,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.3016694457192297,2.72596584,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0594725202054942,0.0,0.0,0.093515625,0.2081538207192297,0.3016694457192297,953588,,,3.825879788965018e-09,Information
142310,1563.0,2645.670943,NGA,Nigeria,Kogi,1.336267003,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,3.0347738925152354,26.72534006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.140625,0.685672005004353,0.0,0.0,0.634921875,2.399852017515236,3.0347738925152354,349923,,,0.000726079574043,Information
142342,1567.0,17465.70894,NGA,Nigeria,Kaduna,2.404779206,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.1052519523499686,48.095584120000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.25,0.2190005578142768,0.0,0.0,1.33875,0.7665019523499688,2.1052519523499686,915497,,,0.0006753857994592,Information
142344,1569.0,3548.455986,NGA,Nigeria,Niger,2.425989595,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.9316057188126576,48.5197919,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.9375,0.6182266339464736,0.0,0.0,0.7678125,2.1637932188126574,2.9316057188126576,116177,,,0.0020807892229262,Information
142347,1572.0,2494.606023,NGA,Nigeria,Kaduna,2.581332312,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.010729720930296,51.62664624,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.2311236702657989,0.0,0.0,0.201796875,0.8089328459302961,1.010729720930296,2078635,,,5.4803656038777065e-05,Information
142348,1573.0,10940.82021,NGA,Nigeria,Kaduna,0.91225514,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.3956613942547818,18.2451028,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.0539836126442234,0.0,0.0,0.20671875,0.1889426442547818,0.3956613942547818,2089043,,,4.8857635578938337e-08,Information
142349,1574.0,6739.968249,NGA,Nigeria,Kaduna,0.16452656,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,3.0927718248341405,3.2905312,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.578125,0.5278678428097545,0.0,0.0,1.245234375,1.8475374498341408,3.0927718248341405,2611136,,,0.0002880289717667,Information
142391,1579.0,14.14754713,NGA,Nigeria,Niger,4.127491261,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,10.45164550509112,82.54982522,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,2.9819656800260343,0.0,0.0,0.014765625,10.43687988009112,10.45164550509112,1407,,,0.3041189930093068,Information
142392,1580.0,4660.114233,NGA,Nigeria,Niger,1.643132485,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.276086203246928,32.8626497,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.671875,0.4435915937848365,0.0,0.0,0.723515625,1.5525705782469277,2.276086203246928,322952,,,0.0003568218499238,Information
142396,1584.0,9972.026798,NGA,Nigeria,Niger,1.064951557,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.6998865244220518,21.299031140000004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.984375,0.1001238284063005,0.0,0.0,0.349453125,0.3504333994220517,0.6998865244220518,983703,,,1.1648582390383616e-06,Information
142420,1589.0,17442.97509,NGA,Nigeria,Zamfara,2.809627541,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.4945089480665947,56.19255082,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.140625,0.1555963065904556,0.0,0.0,0.949921875,0.5445870730665946,1.4945089480665947,2466425,,,0.0003650671915585,Information
142440,1591.0,12391.37101,NGA,Nigeria,Zamfara,2.778214652,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.8677175518569,55.56429304,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.53125,0.2383210862448284,0.0,0.0,1.03359375,0.8341238018568994,1.8677175518569,3139702,,,0.0007639639546205,Information
142461,1593.0,1980.426208,NGA,Nigeria,Sokoto,2.967809034,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,4.823465736988798,59.35618068,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.78125,1.1503205677110848,0.0,0.0,0.79734375,4.026121986988797,4.823465736988798,271426,,,0.0165299916111193,Information
142464,1596.0,1387.350293,NGA,Nigeria,Sokoto,0.135406663,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.0503655712019595,2.7081332600000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.2635419489148456,0.0,0.0,0.12796875,0.9223968212019596,1.0503655712019595,64726,,,2.9691102646638088e-06,Information
142465,1597.0,315.6777453,NGA,Nigeria,Sokoto,3.476345206,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.482509240726822,69.52690412,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.1336410330648063,0.0,0.0,0.014765625,0.467743615726822,0.482509240726822,36861,,,1.6946296623355706e-05,Information
142466,1598.0,8317.628919,NGA,Nigeria,Katsina,1.998012951,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.4660888903230888,39.96025902,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.0726995043780254,0.0,0.0,0.211640625,0.2544482653230889,0.4660888903230888,1772916,,,5.91733769470254e-07,Information
142470,1602.0,54.30428074,NGA,Nigeria,Sokoto,4.108053671,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,35.275625,82.16107342000001,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,7.875,14.50161919667117,0.0,0.0,0.275625,35.0,35.275625,12091,404.0,3.34,0.7523202157337094,Watch
142481,1603.0,3424.81374,NER,Niger,Maradi,3.558569907,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.2508102284951347,71.17139814,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0533788152843242,0.0,0.0,0.063984375,0.1868258534951347,0.2508102284951347,419017,,,1.0454883670510996e-06,Information
