pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
631083,11934.0,3476.542362,BRA,Brazil,Maranhão,2.412949687,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.984243079233449,48.25899374,0.0,,,,,,,,,,,,,,,,,8.859375,0.2548329367904046,10.828125,0.3114624782993834,0.132890625,0.3822494051856069,0.378984375,1.090118674047842,1.984243079233449,85876,,,0.0005550745489742,Information
631084,11935.0,5601.845064,BRA,Brazil,Maranhão,1.823525955,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1018311741299141,36.4705191,0.0,,,,,,,,,,,,,,,,,0.140625,0.0025103336203813,0.984375,0.0175723353426692,0.002109375,0.0037655004305719,0.034453125,0.0615031736993422,0.1018311741299141,87540,,,6.135451691330492e-11,Information
632408,11976.0,3016.859594,BRA,Brazil,Piauí,0.597940963,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1668577377933663,11.95881926,0.0,,,,,,,,,,,,,,,,,0.28125,0.0093226082031539,0.984375,0.0326291287110387,0.00421875,0.0139839123047308,0.034453125,0.1142019504886354,0.1668577377933663,3459,,,1.8236687309830784e-10,Information
632605,11983.0,9594.284487,BRA,Brazil,Piauí,1.984327371,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4968501850612337,39.68654742,0.0,,,,,,,,,,,,,,,,,3.09375,0.0322457605280181,5.625,0.0586286555054876,0.04640625,0.0483686407920271,0.196875,0.2052002942692066,0.4968501850612337,60115,,,7.972117681797229e-07,Information
632606,11984.0,4837.042029,BRA,Brazil,Piauí,1.073376501,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3191991462742085,21.46753002,0.0,,,,,,,,,,,,,,,,,0.703125,0.0145362598833924,2.671875,0.0552377875568914,0.010546875,0.0218043898250886,0.093515625,0.1933322564491199,0.3191991462742085,10042,,,1.8411087134632016e-08,Information
632609,11987.0,8767.835109,BRA,Brazil,Piauí,1.023502585,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3235882960678581,20.4700517,0.0,,,,,,,,,,,,,,,,,1.546875,0.0176426105278738,3.65625,0.0417007157931564,0.023203125,0.0264639157918106,0.12796875,0.1459525052760474,0.3235882960678581,37857,,,1.8519603665622173e-08,Information
632804,11992.0,3470.662352,BRA,Brazil,Piauí,0.725565911,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5649102709003058,14.51131822,0.0,,,,,,,,,,,,,,,,,2.8125,0.08103640500489,2.953125,0.0850882252551345,0.0421875,0.1215546075073349,0.103359375,0.2978087883929707,0.5649102709003058,531,,,2.590679939704131e-07,Information
633076,12034.0,4172.055757,BRA,Brazil,Paraíba,2.106420094,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,7.100847691309357,42.128401880000006,0.0,,,,,,,,,,,,,,,,,27.140625,0.6505336117038047,48.09375,1.1527590425010428,0.407109375,0.9758004175557072,1.68328125,4.03465664875365,7.100847691309357,217997,,,0.0179520178985436,Information
633078,12036.0,3252.759785,BRA,Brazil,Paraíba,0.29831588,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,6.124837557786098,5.9663176,0.0,,,,,,,,,,,,,,,,,19.828125,0.6095785214198688,34.453125,1.0591967216160842,0.297421875,0.9143677821298032,1.205859375,3.707188525656295,6.124837557786098,380047,,,0.0031542431575343,Information
633091,16257.0,5482.866321,BRA,Brazil,Pernambuco,3.334104665,0.958406843,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,19.96052358491481,66.68209329999999,19.16813686,,,,,,,,,,,,,,,,,67.640625,1.233672700431518,172.96875,3.1547139740764387,1.014609375,1.850509050647277,6.05390625,11.041498909267537,19.96052358491481,2662100,,,0.3042070662363639,Information
633093,12040.0,7214.07131,BRA,Brazil,Pernambuco,3.683138265,0.024139243,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,8.222812910154532,73.6627653,0.48278486,,,,,,,,,,,,,,,,,1.6875,0.0233917842978389,97.734375,1.354774173916507,0.0253125,0.0350876764467583,3.420703125,4.741709608707774,8.222812910154532,2746919,,,0.1221975485609854,Information
634112,12048.0,2691.773175,BRA,Brazil,Alagoas,0.051088918,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.8453889390016534,1.02177836,0.0,,,,,,,,,,,,,,,,,1.125,0.0417940118589272,4.640625,0.172400298918075,0.016875,0.0626910177883908,0.162421875,0.6034010462132625,0.8453889390016534,136511,,,9.543492988988085e-07,Information
634113,12049.0,2370.314843,BRA,Brazil,Sergipe,0.543121676,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.6989799272386092,10.862433520000002,0.0,,,,,,,,,,,,,,,,,4.640625,0.19578095345086,7.3125,0.3085033205892341,0.069609375,0.29367143017629,0.2559375,1.0797616220623192,1.6989799272386092,67011,,,3.7450904590176e-05,Information
634198,12070.0,2210.394965,BRA,Brazil,Bahia,3.181621171,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.13205999800529,63.63242342,0.0,,,,,,,,,,,,,,,,,0.28125,0.0127239703535635,0.5625,0.0254479407071271,0.00421875,0.0190859555303452,0.0196875,0.0890677924749448,0.13205999800529,3145,,,9.649162501504707e-09,Information
634206,12077.0,5508.660681,BRA,Brazil,Bahia,1.056957929,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1068943059527729,21.13915858,0.0,,,,,,,,,,,,,,,,,0.5625,0.0102111934744849,0.84375,0.0153167902117273,0.0084375,0.0153167902117273,0.02953125,0.0536087657410455,0.1068943059527729,82260,,,2.0064633437331406e-11,Information
634304,12084.0,1939.583171,BRA,Brazil,Bahia,0.017063983,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3376042462640596,0.34127966,0.0,,,,,,,,,,,,,,,,,0.703125,0.0362513456748794,1.265625,0.065252422214783,0.010546875,0.0543770185123191,0.044296875,0.2283834777517405,0.3376042462640596,5542,,,6.440632936370804e-09,Information
634403,12092.0,3325.77747,BRA,Brazil,Bahia,2.69738619,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2845465230734552,53.9477238,0.0,,,,,,,,,,,,,,,,,3.09375,0.0930233615369508,0.703125,0.0211416730765797,0.04640625,0.1395350423054262,0.024609375,0.0739958557680289,0.2845465230734552,41251,,,1.822354796671285e-07,Information
634404,12093.0,19771.29638,BRA,Brazil,Bahia,1.291728635,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2382196914341759,25.8345727,0.0,,,,,,,,,,,,,,,,,0.703125,0.0035562918415189,4.21875,0.0213377510491136,0.010546875,0.0053344377622783,0.14765625,0.0746821286718976,0.2382196914341759,32866,,,4.709845476497307e-09,Information
634601,12108.0,1197.218325,BRA,Brazil,Bahia,2.592873438,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4997846607193926,51.85746876,0.0,,,,,,,,,,,,,,,,,1.265625,0.105713801223014,0.984375,0.0822218453956776,0.018984375,0.158570701834521,0.034453125,0.2877764588848716,0.4997846607193926,321,,,2.465008565101833e-06,Information
635201,12169.0,2291.369752,BRA,Brazil,Bahia,4.001103647,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2715627162468348,80.02207294,0.0,,,,,,,,,,,,,,,,,0.421875,0.0184114763539029,1.265625,0.0552344290617087,0.006328125,0.0276172145308543,0.044296875,0.1933205017159804,0.2715627162468348,67507,,,8.609919113755362e-06,Information
635205,12173.0,4871.677147,BRA,Brazil,Bahia,4.026265291,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4400153733609658,80.52530582,0.0,,,,,,,,,,,,,,,,,1.40625,0.0288658291083869,3.515625,0.0721645727709673,0.02109375,0.0432987436625803,0.123046875,0.2525760046983855,0.4400153733609658,177407,,,7.530499483990065e-05,Information
635302,12179.0,1601.856259,BRA,Brazil,Bahia,0.53824743,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.1305491617442915,10.7649486,0.0,,,,,,,,,,,,,,,,,1.546875,0.0965676534161009,3.796875,0.2370296947486115,0.023203125,0.1448514801241513,0.132890625,0.8296039316201402,1.1305491617442915,61688,,,6.2531246972886125e-06,Information
635304,12180.0,4786.216585,BRA,Brazil,Bahia,3.454281327,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.927523946375072,69.08562653999999,0.0,,,,,,,,,,,,,,,,,5.90625,0.1234012271557519,6.046875,0.1263393516118412,0.08859375,0.1851018407336278,0.211640625,0.4421877306414442,0.927523946375072,379013,,,0.0002270566311811,Information
635305,12181.0,776.1899039,BRA,Brazil,Bahia,3.290757839,1.763354547,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,15.687208298744665,65.81515678,35.26709094,,,,,,,,,,,,,,,,,20.53125,2.645132318440225,23.484375,3.025596556024093,0.30796875,3.9676984776603375,0.821953125,10.589587946084324,15.687208298744665,18995,,,0.2180084892296793,Information
635306,12182.0,1762.507931,BRA,Brazil,Bahia,2.899721157,0.493862561,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.1590397816445313,57.99442314,9.87725122,,,,,,,,,,,,,,,,,2.390625,0.135637687554308,3.9375,0.2234032500894484,0.035859375,0.203456531331462,0.1378125,0.7819113753130693,1.1590397816445313,33025,,,0.0001652055084928,Information
635308,12184.0,31662.7513,BRA,Brazil,Bahia,1.600962813,0.007095556,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.1333601151291168,32.01925626,0.14191112,,,,,,,,,,,,,,,,,9.84375,0.0310893703004705,20.390625,0.0643994099081175,0.14765625,0.0466340554507057,0.713671875,0.2253979346784112,1.1333601151291168,749862,,,2.1196265782119994e-05,Information
635402,12187.0,16302.19966,BRA,Brazil,Minas Gerais,1.378075011,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5422584130638237,27.56150022,0.0,,,,,,,,,,,,,,,,,3.375,0.020702727671681,8.15625,0.0500315918732292,0.050625,0.0310540915075215,0.28546875,0.1751105715563022,0.5422584130638237,220233,,,4.921525359072993e-07,Information
635404,12189.0,3509.666584,BRA,Brazil,Minas Gerais,0.623456933,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.0447168864429912,12.46913866,0.0,,,,,,,,,,,,,,,,,3.65625,0.1041765624223719,6.1875,0.1762987979455524,0.05484375,0.1562648436335578,0.2165625,0.6170457928094334,1.0447168864429912,70092,,,4.750136426516842e-06,Information
635501,12195.0,10133.88197,BRA,Brazil,Bahia,1.386702605,1.004503895,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,6.613212378955596,27.7340521,20.0900779,,,,,,,,,,,,,,,,,46.6875,0.4607069644331465,75.09375,0.7410166235159645,0.7003125,0.6910604466497198,2.62828125,2.593558182305876,6.613212378955596,384471,,,0.0083947911649379,Information
635502,12196.0,5927.980708,BRA,Brazil,Bahia,2.069422458,0.040036623,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5252079303787789,41.38844916,0.80073246,,,,,,,,,,,,,,,,,2.53125,0.0427000377468922,4.5,0.0759111782166973,0.03796875,0.0640500566203383,0.1575,0.2656891237584405,0.5252079303787789,82351,,,1.209190035433732e-06,Information
635504,12198.0,6496.722779,BRA,Brazil,Bahia,1.313884583,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7695080205687135,26.27769166,0.0,,,,,,,,,,,,,,,,,3.796875,0.0584429277510685,7.03125,0.1082276439834602,0.056953125,0.0876643916266027,0.24609375,0.3787967539421107,0.7695080205687135,132392,,,2.529701448445369e-06,Information
635506,12200.0,15648.448,BRA,Brazil,Minas Gerais,1.971358076,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.2446467661859792,39.42716152,0.0,,,,,,,,,,,,,,,,,8.296875,0.0530204337129125,18.140625,0.1159260330333173,0.124453125,0.0795306505693687,0.634921875,0.4057411156166106,1.2446467661859792,293575,,,5.1166036165458457e-05,Information
635507,12201.0,5700.500158,BRA,Brazil,Espírito Santo,0.567253597,1.19238244,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.265532199726014,11.34507194,23.8476488,,,,,,,,,,,,,,,,,25.734375,0.4514406505515708,43.59375,0.7647355282567593,0.386015625,0.6771609758273562,1.52578125,2.676574348898657,5.265532199726014,126089,,,0.0037750491906627,Information
635508,12202.0,12683.31975,BRA,Brazil,Espírito Santo,1.904892927,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.8525815046248493,38.09785854,0.0,,,,,,,,,,,,,,,,,4.21875,0.0332621906747654,11.8125,0.0931341338893432,0.06328125,0.0498932860121481,0.4134375,0.3259694686127012,0.8525815046248493,327628,,,9.135264580220905e-06,Information
635604,12207.0,12594.49405,BRA,Brazil,Minas Gerais,1.527207635,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2194844128248905,30.5441527,0.0,,,,,,,,,,,,,,,,,1.265625,0.0100490340853335,2.953125,0.0234477461991115,0.018984375,0.0150735511280002,0.103359375,0.0820671116968902,0.2194844128248905,162230,,,4.276906541828606e-09,Information
635606,12209.0,10547.32135,BRA,Brazil,Minas Gerais,1.611330373,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.2382661624384146,32.22660746,0.0,,,,,,,,,,,,,,,,,9.5625,0.0906628297473721,14.0625,0.133327690804959,0.1434375,0.1359942446210581,0.4921875,0.4666469178173564,1.2382661624384146,114919,,,3.134396127979719e-05,Information
635802,12215.0,8162.785665,BRA,Brazil,Rio de Janeiro,3.00263863,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.1483457423632526,60.0527726,0.0,,,,,,,,,,,,,,,,,0.28125,0.0034455149447588,14.625,0.1791667771274613,0.00421875,0.0051682724171382,0.511875,0.6270837199461146,1.1483457423632526,443216,,,0.000193174705157,Information
635804,12217.0,3172.232453,BRA,Brazil,Rio de Janeiro,0.179711128,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1109457112799691,3.59422256,0.0,,,,,,,,,,,,,,,,,0.140625,0.0044329979621036,0.703125,0.0221649898105182,0.002109375,0.0066494969431554,0.024609375,0.0775774643368137,0.1109457112799691,277815,,,6.561279576963569e-12,Information
635806,12219.0,8704.167205,BRA,Brazil,Minas Gerais,2.160102194,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.3794770142540602,43.20204388,0.0,,,,,,,,,,,,,,,,,1.125,0.0129248436232913,17.859375,0.2051818925197495,0.016875,0.0193872654349369,0.625078125,0.7181366238191232,1.3794770142540602,632313,,,0.000100484268777,Information
635807,12220.0,4374.297969,BRA,Brazil,Minas Gerais,2.047932459,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.2485992570333044,40.95864918,0.0,,,,,,,,,,,,,,,,,3.234375,0.0739404362187283,26.859375,0.6140271007729177,0.048515625,0.1109106543280924,0.940078125,2.149094852705212,3.2485992570333044,140092,,,0.0018657290489362,Information
635808,12221.0,8610.86884,BRA,Brazil,Minas Gerais,0.700216476,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.2142245050358056,14.00432952,0.0,,,,,,,,,,,,,,,,,0.703125,0.0081655523158423,15.75,0.1829083718748692,0.010546875,0.0122483284737634,0.55125,0.6401793015620422,1.2142245050358056,786714,,,1.021259833573427e-05,Information
641401,12242.0,1969.378724,BRA,Brazil,Rio Grande do Sul,2.241750683,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,20.18333145718443,44.83501366,0.0,,,,,,,,,,,,,,,,,25.171875,1.278163244849042,84.09375,4.270064918545962,0.377578125,1.9172448672735631,2.94328125,14.945227214910863,20.18333145718443,350289,,,0.157334967190674,Information
641402,12243.0,5603.244082,BRA,Brazil,Rio Grande do Sul,1.821567321,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.3951345804951947,36.43134642,0.0,,,,,,,,,,,,,,,,,10.40625,0.1857183061783672,30.375,0.5420966774936125,0.15609375,0.2785774592675508,1.063125,1.897338371227644,3.3951345804951947,63574,,,0.0016960262455699,Information
641816,12275.0,12022.30039,URY,Uruguay,Salto,0.478536184,0.0,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,9.533595638639737,9.57072368,0.0,,,,,,,,,,,,,,,,,0.140625,0.0011697012668575,148.640625,1.2363742390684145,0.002109375,0.0017545519002862,5.202421875,4.327309836739451,9.533595638639737,5311,,,0.0122325328690309,Information
641862,12284.0,7989.467825,BRA,Brazil,Rio Grande do Sul,1.855868129,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,17.669982191277068,37.117362580000005,0.0,,,,,,,,,,,,,,,,,0.140625,0.0017601297493552,224.15625,2.805646820472296,0.002109375,0.0026401946240328,7.84546875,9.819763871653036,17.669982191277068,66238,,,0.1021487168053648,Information
641864,12286.0,5132.17174,BRA,Brazil,Rio Grande do Sul,0.77905878,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,9.633970074203418,15.581175599999998,0.0,,,,,,,,,,,,,,,,,3.234375,0.0630215659916843,91.96875,1.792004528633112,0.048515625,0.0945323489875264,3.21890625,6.272015850215892,9.633970074203418,63751,,,0.01498468301957,Information
641865,12287.0,727.3349869,BRA,Brazil,Rio Grande do Sul,2.065201821,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,25.22048733958822,41.30403642,0.0,,,,,,,,,,,,,,,,,0.140625,0.019334282351635,48.796875,6.708995976017363,0.002109375,0.0290014235274525,1.707890625,23.48148591606077,25.22048733958822,83,,,0.1991351847224533,Information
641866,12288.0,5818.321423,BRA,Brazil,Rio Grande do Sul,1.168716445,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,17.735751476008616,23.3743289,0.0,,,,,,,,,,,,,,,,,1.125,0.0193354735520734,185.90625,3.195187004480144,0.016875,0.0290032103281101,6.50671875,11.183154515680505,17.735751476008616,51077,,,0.0716858583882252,Information
641869,12291.0,6118.191697,BRA,Brazil,Rio Grande do Sul,2.180029721,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,26.285011512285926,43.60059442,0.0,,,,,,,,,,,,,,,,,0.703125,0.0114923662877279,284.765625,4.654408346529809,0.010546875,0.0172385494315918,9.966796875,16.290429212854335,26.285011512285926,36844,,,0.2225946298791464,Information
641875,12296.0,687.1025376,ARG,Argentina,Misiones,0.200857006,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,8.967777325236057,4.0171401200000005,0.0,,,,,,,,,,,,,,,,,0.703125,0.1023318881126348,16.171875,2.3536334265906014,0.010546875,0.1534978321689522,0.566015625,8.237716993067105,8.967777325236057,3596,,,0.0088812584857774,Information
641880,12301.0,13409.15142,BRA,Brazil,Santa Catarina,0.22685291,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,6.618610121905244,4.5370582,0.0,,,,,,,,,,,,,,,,,8.296875,0.0618747207686978,104.765625,0.7812994402149134,0.124453125,0.0928120811530467,3.666796875,2.734548040752197,6.618610121905244,98712,,,0.0038055406936636,Information
642180,12311.0,27705.76892,COL,Colombia,Córdoba,0.708703182,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,14.43974000171064,14.17406364,0.0,,,,,,,,,,,,,,,,,7.453125,0.0269009859298428,299.953125,1.0826377922331076,0.111796875,0.0403514788947641,10.498359375,3.7892322728158767,14.43974000171064,291475,,,0.0373471363050761,Information
642242,12326.0,6746.132466,ARG,Argentina,Chaco,0.304111221,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.480305367747163,6.082224419999999,0.0,,,,,,,,,,,,,,,,,20.953125,0.3105946274266071,31.078125,0.4606806218877864,0.314296875,0.4658919411399106,1.087734375,1.6123821766072524,3.480305367747163,101154,,,0.0004915839404202,Information
642244,12328.0,9107.685984,ARG,Argentina,Santiago del Estero,3.842864348,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.9824417632418926,76.85728696,0.0,,,,,,,,,,,,,,,,,4.640625,0.0509528436546019,11.390625,0.1250660707885685,0.069609375,0.0764292654819028,0.398671875,0.4377312477599897,0.9824417632418926,44357,,,0.000790487533934,Information
642245,12329.0,3520.331653,ARG,Argentina,Santa Fe,0.350028629,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.4447412943432696,7.00057258,0.0,,,,,,,,,,,,,,,,,0.140625,0.0039946520349281,10.6875,0.3035935546545364,0.002109375,0.0059919780523921,0.3740625,1.0625774412908775,1.4447412943432696,14694,,,1.559063511802685e-05,Information
642299,12346.0,1950.448299,ARG,Argentina,Catamarca,0.173672825,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.576751960722467,3.4734565,0.0,,,,,,,,,,,,,,,,,1.40625,0.0720988093290965,6.75,0.3460742847796635,0.02109375,0.1081482139936447,0.23625,1.2112599967288222,1.576751960722467,3907,,,1.9405097400418515e-05,Information
642351,12351.0,65.96777032,ARG,Argentina,Santa Fe,1.095220581,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,34.332564785567534,21.90441162,0.0,,,,,,,,,,,,,,,,,1.546875,2.344895079007768,5.765625,8.74006347630168,0.023203125,3.517342618511652,0.201796875,30.59022216705588,34.332564785567534,23043,,,0.2055841947530223,Information
642354,12354.0,11534.52048,ARG,Argentina,Chaco,3.222138333,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.650925182314552,64.44276666,0.0,,,,,,,,,,,,,,,,,8.578125,0.0743691514231937,67.5,0.5851998800513604,0.128671875,0.1115537271347905,2.3625,2.048199580179761,4.650925182314552,147000,,,0.0209718940265042,Information
642355,12355.0,18.80658339,ARG,Argentina,Corrientes,2.920590442,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,41.20323481809432,58.41180884,0.0,,,,,,,,,,,,,,,,,1.546875,8.225178213618864,1.546875,8.225178213618864,0.023203125,12.337767320428297,0.054140625,28.788123747666027,41.20323481809432,0,,,0.4962900927887612,Advisory
642356,12356.0,7049.916614,ARG,Argentina,Chaco,2.252329742,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,8.447970839214156,45.04659484,0.0,,,,,,,,,,,,,,,,,13.359375,0.1894969221921678,94.078125,1.3344572731216868,0.200390625,0.2842453832882516,3.292734375,4.670600455925904,8.447970839214156,214034,,,0.0305646280164924,Information
642422,12367.0,32883.66281,ARG,Argentina,Salta,3.496876151,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4071244605905472,69.93752302,0.0,,,,,,,,,,,,,,,,,0.140625,0.000427643966624,8.859375,0.0269415698973175,0.002109375,0.000641465949936,0.310078125,0.0942954946406112,0.4071244605905472,54296,,,8.466447153576695e-06,Information
642429,12374.0,8388.562641,ARG,Argentina,Jujuy,3.557652926,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.80456896140716,71.15305852,0.0,,,,,,,,,,,,,,,,,0.84375,0.010058338193268,10.125,0.1207000583192166,0.01265625,0.015087507289902,0.354375,0.4224502041172581,0.80456896140716,426807,,,0.0001721573660642,Information
642444,12387.0,23624.95213,BOL,Bolivia,Potosí,0.853160584,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.3002233951866853,17.063211680000002,0.0,,,,,,,,,,,,,,,,,0.28125,0.0011904786024891,5.90625,0.0250000506522719,0.00421875,0.0017857179037336,0.20671875,0.0875001772829516,0.3002233951866853,671108,,,9.475898261029151e-09,Information
642446,12389.0,21438.39026,BOL,Bolivia,Potosí,2.35622552,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.6722770161211644,47.124510400000005,0.0,,,,,,,,,,,,,,,,,1.6875,0.0078713932314539,12.375,0.0577235503639953,0.0253125,0.0118070898471808,0.433125,0.2020324262739835,0.6722770161211644,150330,,,6.355419932671043e-06,Information
642449,12392.0,14187.00082,ARG,Argentina,Jujuy,4.199475012,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.4420807931090822,83.98950024,0.0,,,,,,,,,,,,,,,,,4.21875,0.0297367290827472,22.359375,0.1576046641385604,0.06328125,0.0446050936241208,0.782578125,0.5516163244849613,1.4420807931090822,58908,,,0.0080386134178193,Information
642452,12394.0,20347.83716,PRY,Paraguay,Canindey,2.429341268,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,1.8246991921318176,48.58682536,0.0,,,,,,,,,,,,,,,,,8.71875,0.0428485343818077,31.21875,0.1534253973026018,0.13078125,0.0642728015727115,1.09265625,0.5369888905591063,1.8246991921318176,452412,,,0.0004211915196904,Information
642489,12428.0,16618.9439,BRA,Brazil,Mato Grosso,1.406885057,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6622123334654771,28.13770114,0.0,,,,,,,,,,,,,,,,,3.9375,0.0236928412824264,10.125,0.0609244490119536,0.0590625,0.0355392619236396,0.354375,0.2132355715418376,0.6622123334654771,111509,,,1.3867311580572943e-06,Information
642497,12435.0,1488.740973,BRA,Brazil,Mato Grosso,1.763621754,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4774946486191046,35.27243508,0.0,,,,,,,,,,,,,,,,,0.84375,0.0566754066298779,1.40625,0.0944590110497965,0.01265625,0.0850131099448168,0.04921875,0.3306065386742877,0.4774946486191046,1231,,,4.568018536182696e-07,Information
642517,12444.0,845.7281841,PRY,Paraguay,Alto Paraná,0.451269139,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,19.07088396160846,9.02538278,0.0,,,,,,,,,,,,,,,,,6.609375,0.7815010927381538,39.65625,4.6890065564289225,0.099140625,1.1722516391072308,1.38796875,16.41152294750123,19.07088396160846,18034,,,0.0590948024973886,Information
